,TF,Target,Label
38795,818,1409,0
38796,818,520,0
38797,818,464,0
38798,818,851,0
38799,818,99,0
38800,818,454,0
38801,818,667,0
38802,818,954,0
38803,818,359,0
38804,818,870,0
38805,818,436,0
38806,818,1282,0
38807,821,757,0
38808,821,1061,0
38809,821,1072,0
38810,821,538,0
38811,821,688,0
38812,821,387,0
38813,821,1401,0
38814,821,555,0
38815,821,530,0
38816,821,276,0
38817,821,1330,0
38818,821,148,0
38819,821,218,0
38820,821,1270,0
38821,821,1258,0
38822,821,846,0
38823,821,839,0
38824,821,97,0
38825,821,534,0
38826,821,71,0
38827,821,575,0
38828,821,1343,0
38829,821,792,0
38830,821,582,0
38831,821,1067,0
38832,821,1344,0
38833,821,1115,0
38834,821,543,0
38835,821,948,0
38836,821,727,0
38837,821,214,0
38838,821,1018,0
38839,821,698,0
38840,821,208,0
38841,821,1313,0
38842,821,487,0
38843,821,332,0
38844,821,653,0
38845,821,865,0
38846,821,541,0
38847,821,260,0
38848,821,53,0
38849,821,814,0
38850,821,134,0
38851,821,139,0
38852,821,883,0
38853,821,685,0
38854,821,224,0
38855,821,190,0
38856,821,1211,0
38857,821,799,0
38858,821,1049,0
38859,821,980,0
38860,821,170,0
38861,821,504,0
38862,821,1221,0
38863,821,1150,0
38864,821,1265,0
38865,821,171,0
38866,821,1161,0
38867,821,949,0
38868,821,595,0
38869,821,991,0
38870,821,889,0
38871,821,1146,0
38872,821,133,0
38873,821,1160,0
38874,821,206,0
38875,821,321,0
38876,821,874,0
38877,821,25,0
38878,821,970,0
38879,821,195,0
38880,821,958,0
38881,821,50,0
38882,821,836,0
38883,821,1196,0
38884,821,385,0
38885,821,700,0
38886,821,687,0
38887,821,693,0
38888,821,1296,0
38889,821,111,0
38890,821,1232,0
38891,821,671,0
38892,821,1305,0
38893,821,457,0
38894,821,894,0
38895,821,699,0
38896,821,1090,0
38897,821,643,0
38898,821,490,0
38899,821,1076,0
38900,821,1223,0
38901,821,395,0
38902,821,327,0
38903,821,798,0
38904,821,908,0
38905,821,334,0
38906,821,442,0
38907,821,735,0
38908,821,96,0
38909,821,86,0
38910,821,1041,0
38911,821,77,0
38912,821,249,0
38913,821,715,0
38914,821,1237,0
38915,821,557,0
38916,821,211,0
38917,821,695,0
38918,821,301,0
38919,821,614,0
38920,821,1335,0
38921,821,1225,0
38922,821,941,0
38923,821,1077,0
38924,821,856,0
38925,821,598,0
38926,821,833,0
38927,821,877,0
38928,821,485,0
38929,821,664,0
38930,821,1327,0
38931,821,461,0
38932,821,1285,0
38933,821,1025,0
38934,821,583,0
38935,821,1099,0
38936,821,561,0
38937,821,193,0
38938,821,768,0
38939,821,79,0
38940,821,930,0
38941,821,419,0
38942,821,1215,0
38943,821,462,0
38944,821,191,0
38945,821,1408,0
38946,821,1403,0
38947,821,223,0
38948,821,365,0
38949,821,1222,0
38950,821,168,0
38951,821,1186,0
38952,821,639,0
38953,821,1267,0
38954,821,407,0
38955,821,73,0
38956,821,1000,0
38957,821,615,0
38958,821,261,0
38959,821,1164,0
38960,821,124,0
38961,821,1170,0
38962,821,1052,0
38963,821,1098,0
38964,821,623,0
38965,821,1037,0
38966,821,879,0
38967,821,925,0
38968,821,1149,0
38969,821,549,0
38970,821,881,0
38971,821,1266,0
38972,821,1257,0
38973,821,1304,0
38974,821,163,0
38975,821,1338,0
38976,834,1048,0
38977,834,1055,0
38978,834,680,0
38979,834,1155,0
38980,834,414,0
38981,834,631,0
38982,834,298,0
38983,834,1101,0
38984,834,692,0
38985,834,552,0
38986,834,872,0
38987,834,578,0
38988,834,599,0
38989,834,10,0
38990,834,886,0
38991,834,908,0
38992,834,716,0
38993,834,1269,0
38994,834,811,0
38995,834,1183,0
38996,834,30,0
38997,834,639,0
38998,834,267,0
38999,834,256,0
39000,834,365,0
39001,834,368,0
39002,834,973,0
39003,834,369,0
39004,834,1314,0
39005,834,1185,0
39006,834,934,0
39007,834,490,0
39008,834,456,0
39009,834,673,0
39010,834,20,0
39011,834,1199,0
39012,834,656,0
39013,834,861,0
39014,834,183,0
39015,834,1053,0
39016,834,454,0
39017,834,330,0
39018,834,1044,0
39019,834,41,0
39020,834,100,0
39021,834,958,0
39022,834,728,0
39023,834,45,0
39024,834,1109,0
39025,834,818,0
39026,834,168,0
39027,834,805,0
39028,834,71,0
39029,834,1028,0
39030,834,341,0
39031,834,1083,0
39032,834,1218,0
39033,834,327,0
39034,834,624,0
39035,834,128,0
39036,834,768,0
39037,834,853,0
39038,834,1009,0
39039,834,194,0
39040,834,664,0
39041,834,823,0
39042,834,1408,0
39043,834,916,0
39044,834,274,0
39045,834,225,0
39046,834,1245,0
39047,834,1202,0
39048,834,132,0
39049,834,1149,0
39050,834,178,0
39051,834,993,0
39052,834,42,0
39053,834,1002,0
39054,834,122,0
39055,834,961,0
39056,834,473,0
39057,834,1273,0
39058,834,1258,0
39059,834,577,0
39060,834,880,0
39061,834,434,0
39062,834,1317,0
39063,834,885,0
39064,834,685,0
39065,834,1013,0
39066,834,1387,0
39067,834,655,0
39068,834,14,0
39069,834,1147,0
39070,834,514,0
39071,834,1284,0
39072,834,292,0
39073,834,1021,0
39074,834,294,0
39075,834,1230,0
39076,834,34,0
39077,834,417,0
39078,834,359,0
39079,834,475,0
39080,834,1126,0
39081,834,160,0
39082,834,620,0
39083,834,1167,0
39084,834,572,0
39085,834,549,0
39086,834,895,0
39087,834,837,0
39088,834,512,0
39089,834,425,0
39090,834,1250,0
39091,834,637,0
39092,834,501,0
39093,834,691,0
39094,834,304,0
39095,834,200,0
39096,834,727,0
39097,834,836,0
39098,834,1184,0
39099,834,1181,0
39100,834,120,0
39101,834,604,0
39102,834,406,0
39103,834,523,0
39104,834,1332,0
39105,834,701,0
39106,834,1070,0
39107,834,1046,0
39108,834,333,0
39109,834,899,0
39110,834,366,0
39111,834,527,0
39112,834,1179,0
39113,834,1388,0
39114,834,1304,0
39115,834,170,0
39116,834,385,0
39117,834,478,0
39118,834,1011,0
39119,834,966,0
39120,834,1409,0
39121,834,504,0
39122,834,329,0
39123,834,310,0
39124,834,112,0
39125,834,408,0
39126,834,840,0
39127,834,277,0
39128,834,628,0
39129,834,269,0
39130,834,1401,0
39131,834,48,0
39132,834,174,0
39133,834,1351,0
39134,834,176,0
39135,834,1379,0
39136,838,1034,0
39137,838,348,0
39138,838,1188,0
39139,838,1353,0
39140,838,1230,0
39141,838,663,0
39142,838,1334,0
39143,838,854,0
39144,838,434,0
39145,838,129,0
39146,838,12,0
39147,838,1266,0
39148,838,1273,0
39149,838,1081,0
39150,838,1302,0
39151,838,506,0
39152,838,364,0
39153,838,421,0
39154,838,97,0
39155,838,1155,0
39156,838,972,0
39157,838,200,0
39158,838,143,0
39159,838,1246,0
39160,838,1027,0
39161,838,623,0
39162,838,884,0
39163,838,154,0
39164,838,696,0
39165,838,273,0
39166,838,1228,0
39167,838,462,0
39168,838,1212,0
39169,838,1109,0
39170,838,900,0
39171,838,980,0
39172,838,1372,0
39173,838,984,0
39174,838,1373,0
39175,838,396,0
39176,838,753,0
39177,838,1330,0
39178,838,590,0
39179,838,188,0
39180,838,1032,0
39181,838,955,0
39182,838,1258,0
39183,838,134,0
39184,838,132,0
39185,838,724,0
39186,838,1298,0
39187,838,357,0
39188,838,69,0
39189,838,1361,0
39190,838,845,0
39191,838,490,0
39192,838,435,0
39193,838,221,0
39194,838,355,0
39195,838,1004,0
39196,838,384,0
39197,838,1133,0
39198,838,238,0
39199,838,741,0
39200,838,1318,0
39201,838,1165,0
39202,838,880,0
39203,838,65,0
39204,838,641,0
39205,838,779,0
39206,838,982,0
39207,838,225,0
39208,838,703,0
39209,838,169,0
39210,838,1279,0
39211,838,1220,0
39212,838,501,0
39213,838,1352,0
39214,838,1394,0
39215,838,837,0
39216,838,545,0
39217,838,1104,0
39218,838,921,0
39219,838,1385,0
39220,838,485,0
39221,838,424,0
39222,838,819,0
39223,838,1015,0
39224,838,1350,0
39225,838,713,0
39226,838,807,0
39227,838,511,0
39228,838,1265,0
39229,838,575,0
39230,838,1185,0
39231,838,999,0
39232,838,519,0
39233,838,185,0
39234,838,1247,0
39235,838,1132,0
39236,838,334,0
39237,838,77,0
39238,838,191,0
39239,838,1105,0
39240,838,1364,0
39241,838,455,0
39242,838,1108,0
39243,838,444,0
39244,838,83,0
39245,838,298,0
39246,838,223,0
39247,838,57,0
39248,838,18,0
39249,838,1310,0
39250,838,0,0
39251,838,449,0
39252,838,1202,0
39253,838,1233,0
39254,838,1041,0
39255,838,142,0
39256,838,1173,0
39257,838,692,0
39258,838,1090,0
39259,838,668,0
39260,838,1240,0
39261,838,240,0
39262,838,822,0
39263,838,1054,0
39264,838,1402,0
39265,838,310,0
39266,838,1396,0
39267,838,378,0
39268,838,956,0
39269,838,131,0
39270,838,1260,0
39271,838,1300,0
39272,838,234,0
39273,838,653,0
39274,838,660,0
39275,838,621,0
39276,838,1363,0
39277,838,303,0
39278,838,591,0
39279,838,1002,0
39280,838,886,0
39281,838,1237,0
39282,838,849,0
39283,838,1033,0
39284,838,1203,0
39285,838,1156,0
39286,838,316,0
39287,838,616,0
39288,838,1141,0
39289,838,1287,0
39290,841,907,0
39291,841,804,0
39292,841,540,0
39293,841,755,0
39294,841,721,0
39295,841,412,0
39296,841,378,0
39297,841,308,0
39298,841,1082,0
39299,841,474,0
39300,841,752,0
39301,841,952,0
39302,841,944,0
39303,841,332,0
39304,841,289,0
39305,841,976,0
39306,841,1063,0
39307,841,130,0
39308,841,655,0
39309,841,415,0
39310,841,737,0
39311,841,606,0
39312,841,1046,0
39313,841,635,0
39314,841,1401,0
39315,841,55,0
39316,841,638,0
39317,841,1122,0
39318,841,835,0
39319,841,1178,0
39320,841,253,0
39321,841,827,0
39322,841,951,0
39323,841,645,0
39324,841,1268,0
39325,841,334,0
39326,841,1305,0
39327,841,1245,0
39328,841,1368,0
39329,841,37,0
39330,841,83,0
39331,841,502,0
39332,841,1272,0
39333,841,513,0
39334,841,694,0
39335,841,223,0
39336,841,628,0
39337,841,418,0
39338,841,965,0
39339,841,172,0
39340,841,873,0
39341,841,1050,0
39342,841,369,0
39343,841,747,0
39344,841,1143,0
39345,841,176,0
39346,841,199,0
39347,841,1280,0
39348,841,190,0
39349,841,981,0
39350,841,18,0
39351,841,1085,0
39352,841,423,0
39353,841,1404,0
39354,841,266,0
39355,841,306,0
39356,841,1300,0
39357,841,1263,0
39358,841,442,0
39359,841,1367,0
39360,841,993,0
39361,841,538,0
39362,841,505,0
39363,841,1146,0
39364,841,605,0
39365,841,225,0
39366,841,542,0
39367,841,949,0
39368,841,707,0
39369,841,1279,0
39370,841,596,0
39371,841,1274,0
39372,841,501,0
39373,841,1110,0
39374,841,392,0
39375,841,162,0
39376,841,519,0
39377,841,593,0
39378,841,1324,0
39379,841,357,0
39380,841,1137,0
39381,841,1391,0
39382,841,119,0
39383,841,625,0
39384,841,90,0
39385,841,1107,0
39386,841,1193,0
39387,841,458,0
39388,841,133,0
39389,841,338,0
39390,841,192,0
39391,841,792,0
39392,841,995,0
39393,841,1044,0
39394,841,470,0
39395,841,740,0
39396,841,440,0
39397,841,354,0
39398,841,774,0
39399,841,282,0
39400,841,1254,0
39401,841,364,0
39402,841,931,0
39403,841,754,0
39404,841,1017,0
39405,841,1398,0
39406,841,297,0
39407,841,437,0
39408,841,239,0
39409,841,632,0
39410,841,1229,0
39411,841,396,0
39412,841,997,0
39413,841,838,0
39414,841,1369,0
39415,841,823,0
39416,841,836,0
39417,841,1219,0
39418,841,1011,0
39419,841,1209,0
39420,841,653,0
39421,841,1211,0
39422,841,149,0
39423,841,49,0
39424,841,1270,0
39425,841,1243,0
39426,841,663,0
39427,841,634,0
39428,841,761,0
39429,841,1361,0
39430,841,1395,0
39431,841,734,0
39432,841,1026,0
39433,841,1339,0
39434,841,254,0
39435,841,509,0
39436,841,171,0
39437,841,398,0
39438,841,592,0
39439,842,1370,0
39440,842,1113,0
39441,842,115,0
39442,842,749,0
39443,842,1049,0
39444,842,65,0
39445,842,737,0
39446,842,424,0
39447,842,649,0
39448,842,108,0
39449,842,1153,0
39450,842,876,0
39451,842,269,0
39452,842,1057,0
39453,842,501,0
39454,842,322,0
39455,842,295,0
39456,842,762,0
39457,842,1158,0
39458,842,813,0
39459,842,1105,0
39460,842,680,0
39461,842,466,0
39462,842,1317,0
39463,842,849,0
39464,842,13,0
39465,842,702,0
39466,842,596,0
39467,842,967,0
39468,842,773,0
39469,842,983,0
39470,842,465,0
39471,842,1187,0
39472,842,1230,0
39473,842,1193,0
39474,842,1073,0
39475,842,1297,0
39476,842,856,0
39477,842,281,0
39478,842,107,0
39479,842,398,0
39480,842,937,0
39481,842,200,0
39482,842,55,0
39483,842,1195,0
39484,842,384,0
39485,842,39,0
39486,842,614,0
39487,842,524,0
39488,842,1176,0
39489,842,698,0
39490,842,543,0
39491,842,205,0
39492,842,131,0
39493,842,1137,0
39494,842,628,0
39495,842,388,0
39496,842,1076,0
39497,842,302,0
39498,842,564,0
39499,842,650,0
39500,842,45,0
39501,842,1061,0
39502,842,1200,0
39503,842,1023,0
39504,842,652,0
39505,842,973,0
39506,842,1067,0
39507,842,1285,0
39508,842,43,0
39509,842,742,0
39510,842,482,0
39511,842,86,0
39512,842,843,0
39513,842,517,0
39514,842,609,0
39515,842,1289,0
39516,842,781,0
39517,842,1020,0
39518,842,1385,0
39519,842,382,0
39520,842,989,0
39521,842,67,0
39522,842,802,0
39523,842,371,0
39524,842,95,0
39525,842,1087,0
39526,842,1021,0
39527,842,832,0
39528,842,594,0
39529,842,1304,0
39530,842,353,0
39531,842,16,0
39532,842,1371,0
39533,842,28,0
39534,842,548,0
39535,842,1361,0
39536,842,171,0
39537,842,574,0
39538,842,1082,0
39539,842,299,0
39540,842,286,0
39541,842,724,0
39542,842,655,0
39543,842,1107,0
39544,842,369,0
39545,842,710,0
39546,842,607,0
39547,842,539,0
39548,842,667,0
39549,842,1179,0
39550,842,1349,0
39551,842,206,0
39552,842,1356,0
39553,842,207,0
39554,842,984,0
39555,842,1018,0
39556,842,846,0
39557,842,960,0
39558,842,1183,0
39559,842,408,0
39560,842,940,0
39561,842,452,0
39562,842,898,0
39563,842,1123,0
39564,842,769,0
39565,842,721,0
39566,842,1246,0
39567,842,744,0
39568,842,34,0
39569,842,260,0
39570,842,513,0
39571,842,1204,0
39572,842,154,0
39573,842,554,0
39574,842,1343,0
39575,842,926,0
39576,842,1322,0
39577,842,97,0
39578,842,355,0
39579,842,427,0
39580,842,820,0
39581,842,1134,0
39582,842,884,0
39583,842,464,0
39584,842,909,0
39585,842,48,0
39586,842,270,0
39587,842,1210,0
39588,842,109,0
39589,842,1229,0
39590,842,435,0
39591,842,581,0
39592,842,1090,0
39593,842,1260,0
39594,842,375,0
39595,842,47,0
39596,842,729,0
39597,842,309,0
39598,842,758,0
39599,842,838,0
39600,842,1120,0
39601,842,536,0
39602,842,1324,0
39603,842,1106,0
39604,842,1406,0
39605,842,1208,0
39606,842,242,0
39607,842,1205,0
39608,842,1015,0
39609,842,150,0
39610,842,1191,0
39611,842,810,0
39612,842,1244,0
39613,842,263,0
39614,842,406,0
39615,842,356,0
39616,842,829,0
39617,842,1099,0
39618,842,1115,0
39619,842,997,0
39620,842,917,0
39621,842,658,0
39622,842,363,0
39623,842,257,0
39624,842,1130,0
39625,842,878,0
39626,842,418,0
39627,842,1180,0
39628,842,491,0
39629,842,139,0
39630,842,935,0
39631,842,1172,0
39632,842,262,0
39633,842,98,0
39634,842,790,0
39635,842,537,0
39636,845,661,0
39637,845,697,0
39638,845,511,0
39639,845,1121,0
39640,845,826,0
39641,845,1179,0
39642,845,1239,0
39643,845,291,0
39644,845,520,0
39645,845,1165,0
39646,845,410,0
39647,845,332,0
39648,845,885,0
39649,845,188,0
39650,845,776,0
39651,845,1268,0
39652,845,462,0
39653,845,1200,0
39654,845,266,0
39655,845,1381,0
39656,845,263,0
39657,845,393,0
39658,845,1372,0
39659,845,219,0
39660,845,171,0
39661,845,1102,0
39662,845,258,0
39663,845,521,0
39664,845,735,0
39665,845,71,0
39666,845,946,0
39667,845,414,0
39668,845,847,0
39669,845,28,0
39670,845,1300,0
39671,845,64,0
39672,845,938,0
39673,845,774,0
39674,845,1235,0
39675,845,444,0
39676,845,1391,0
39677,845,547,0
39678,845,1334,0
39679,845,305,0
39680,845,473,0
39681,845,1406,0
39682,845,578,0
39683,845,405,0
39684,845,213,0
39685,845,705,0
39686,845,242,0
39687,845,1328,0
39688,845,769,0
39689,845,306,0
39690,845,1022,0
39691,845,795,0
39692,845,0,0
39693,845,1071,0
39694,845,76,0
39695,845,1052,0
39696,845,764,0
39697,845,1226,0
39698,845,869,0
39699,845,798,0
39700,845,865,0
39701,845,1340,0
39702,845,1198,0
39703,845,261,0
39704,845,686,0
39705,845,548,0
39706,845,657,0
39707,845,1037,0
39708,845,902,0
39709,845,787,0
39710,845,41,0
39711,845,1115,0
39712,845,418,0
39713,845,80,0
39714,845,203,0
39715,845,1387,0
39716,845,302,0
39717,845,997,0
39718,845,1237,0
39719,845,756,0
39720,845,356,0
39721,845,1213,0
39722,845,487,0
39723,845,1065,0
39724,845,1319,0
39725,845,361,0
39726,845,1335,0
39727,845,678,0
39728,845,581,0
39729,845,56,0
39730,845,1054,0
39731,845,293,0
39732,845,1350,0
39733,845,1127,0
39734,845,183,0
39735,845,765,0
39736,845,729,0
39737,845,1397,0
39738,845,642,0
39739,845,1349,0
39740,845,597,0
39741,845,1379,0
39742,845,779,0
39743,845,17,0
39744,845,1216,0
39745,845,724,0
39746,845,1133,0
39747,845,1234,0
39748,845,497,0
39749,845,1398,0
39750,845,493,0
39751,845,986,0
39752,845,476,0
39753,845,402,0
39754,845,1058,0
39755,845,975,0
39756,845,190,0
39757,845,307,0
39758,845,1180,0
39759,845,123,0
39760,845,27,0
39761,845,378,0
39762,845,1126,0
39763,845,650,0
39764,845,1275,0
39765,845,992,0
39766,845,733,0
39767,845,1084,0
39768,845,718,0
39769,845,1342,0
39770,845,588,0
39771,845,391,0
39772,845,538,0
39773,845,185,0
39774,845,973,0
39775,845,290,0
39776,845,423,0
39777,845,229,0
39778,845,1006,0
39779,845,772,0
39780,845,727,0
39781,845,755,0
39782,845,925,0
39783,845,16,0
39784,845,396,0
39785,845,500,0
39786,845,892,0
39787,845,949,0
39788,845,1264,0
39789,845,761,0
39790,845,467,0
39791,845,823,0
39792,845,1270,0
39793,847,361,0
39794,847,146,0
39795,847,1377,0
39796,847,1284,0
39797,847,292,0
39798,847,210,0
39799,847,548,0
39800,847,837,0
39801,847,590,0
39802,847,737,0
39803,847,1074,0
39804,847,451,0
39805,847,332,0
39806,847,342,0
39807,847,526,0
39808,847,543,0
39809,847,994,0
39810,847,131,0
39811,847,1378,0
39812,847,781,0
39813,847,1226,0
39814,847,1214,0
39815,847,1201,0
39816,847,1293,0
39817,847,345,0
39818,847,1030,0
39819,847,1385,0
39820,847,327,0
39821,847,134,0
39822,847,1287,0
39823,847,470,0
39824,847,278,0
39825,847,629,0
39826,847,1267,0
39827,847,355,0
39828,847,1270,0
39829,847,565,0
39830,847,343,0
39831,847,240,0
39832,847,794,0
39833,847,448,0
39834,847,11,0
39835,847,1035,0
39836,847,739,0
39837,847,100,0
39838,847,1159,0
39839,847,740,0
39840,847,82,0
39841,847,219,0
39842,847,340,0
39843,847,1048,0
39844,847,370,0
39845,847,85,0
39846,847,348,0
39847,847,977,0
39848,847,29,0
39849,847,1307,0
39850,847,384,0
39851,847,101,0
39852,847,486,0
39853,847,995,0
39854,847,633,0
39855,847,798,0
39856,847,1057,0
39857,847,139,0
39858,847,1001,0
39859,847,385,0
39860,847,588,0
39861,847,407,0
39862,847,854,0
39863,847,479,0
39864,847,934,0
39865,847,512,0
39866,847,937,0
39867,847,775,0
39868,847,46,0
39869,847,1215,0
39870,847,308,0
39871,847,651,0
39872,847,1063,0
39873,847,317,0
39874,847,337,0
39875,847,670,0
39876,847,119,0
39877,847,73,0
39878,847,315,0
39879,847,7,0
39880,847,752,0
39881,847,13,0
39882,847,729,0
39883,847,1369,0
39884,847,859,0
39885,847,125,0
39886,847,1315,0
39887,847,941,0
39888,847,108,0
39889,847,359,0
39890,847,762,0
39891,847,595,0
39892,847,132,0
39893,847,497,0
39894,847,1254,0
39895,847,840,0
39896,847,825,0
39897,847,865,0
39898,847,1011,0
39899,847,373,0
39900,847,1046,0
39901,847,133,0
39902,847,596,0
39903,847,1217,0
39904,847,852,0
39905,847,94,0
39906,847,1152,0
39907,847,722,0
39908,847,599,0
39909,847,10,0
39910,847,1097,0
39911,847,1141,0
39912,847,1262,0
39913,847,37,0
39914,847,211,0
39915,847,1043,0
39916,847,685,0
39917,847,1126,0
39918,847,1207,0
39919,847,1116,0
39920,847,1382,0
39921,847,1085,0
39922,847,36,0
39923,847,66,0
39924,847,1289,0
39925,847,974,0
39926,847,432,0
39927,847,552,0
39928,847,437,0
39929,847,579,0
39930,847,619,0
39931,847,289,0
39932,847,897,0
39933,847,270,0
39934,847,390,0
39935,847,247,0
39936,847,109,0
39937,847,989,0
39938,847,28,0
39939,847,291,0
39940,847,889,0
39941,847,699,0
39942,847,189,0
39943,847,846,0
39944,847,963,0
39945,847,726,0
39946,847,870,0
39947,847,904,0
39948,847,399,0
39949,847,142,0
39950,847,392,0
39951,847,442,0
39952,847,984,0
39953,847,84,0
39954,847,1178,0
39955,847,24,0
39956,847,244,0
39957,847,86,0
39958,847,381,0
39959,847,1260,0
39960,847,763,0
39961,850,773,0
39962,850,272,0
39963,850,1258,0
39964,850,36,0
39965,850,1194,0
39966,850,788,0
39967,850,776,0
39968,850,282,0
39969,850,741,0
39970,850,235,0
39971,850,94,0
39972,850,332,0
39973,850,1298,0
39974,850,522,0
39975,850,76,0
39976,850,309,0
39977,850,556,0
39978,850,1367,0
39979,850,562,0
39980,850,677,0
39981,850,1309,0
39982,850,103,0
39983,850,934,0
39984,850,485,0
39985,850,890,0
39986,850,764,0
39987,850,236,0
39988,850,1075,0
39989,850,405,0
39990,850,897,0
39991,850,1147,0
39992,850,926,0
39993,850,285,0
39994,850,406,0
39995,850,1363,0
39996,850,1015,0
39997,850,674,0
39998,850,389,0
39999,850,529,0
40000,850,725,0
40001,850,883,0
40002,850,1182,0
40003,850,140,0
40004,850,154,0
40005,850,732,0
40006,850,833,0
40007,850,363,0
40008,850,27,0
40009,850,275,0
40010,850,37,0
40011,850,888,0
40012,850,312,0
40013,850,864,0
40014,850,41,0
40015,850,324,0
40016,850,178,0
40017,850,1357,0
40018,850,1103,0
40019,850,1350,0
40020,850,241,0
40021,850,895,0
40022,850,67,0
40023,850,1066,0
40024,850,1345,0
40025,850,870,0
40026,850,342,0
40027,850,301,0
40028,850,564,0
40029,850,646,0
40030,850,502,0
40031,850,1325,0
40032,850,812,0
40033,850,976,0
40034,850,1236,0
40035,850,631,0
40036,850,820,0
40037,850,1196,0
40038,850,642,0
40039,850,453,0
40040,850,727,0
40041,850,900,0
40042,850,958,0
40043,850,333,0
40044,850,392,0
40045,850,1171,0
40046,850,164,0
40047,850,366,0
40048,850,125,0
40049,850,1176,0
40050,850,1027,0
40051,850,1095,0
40052,850,1052,0
40053,850,317,0
40054,850,261,0
40055,850,1250,0
40056,850,18,0
40057,850,1301,0
40058,850,77,0
40059,850,656,0
40060,850,667,0
40061,850,222,0
40062,850,1008,0
