,TF,Target,Label
24768,719,778,0
24769,719,275,0
24770,719,53,0
24771,719,744,0
24772,719,972,0
24773,719,741,0
24774,719,1121,0
24775,719,618,0
24776,719,597,0
24777,719,276,0
24778,719,871,0
24779,719,833,0
24780,719,146,0
24781,719,843,0
24782,719,1029,0
24783,719,370,0
24784,719,250,0
24785,719,291,0
24786,719,648,0
24787,719,381,0
24788,719,709,0
24789,719,1182,0
24790,719,1157,0
24791,719,536,0
24792,719,667,0
24793,719,206,0
24794,719,1102,0
24795,719,1130,0
24796,719,1056,0
24797,719,54,0
24798,719,321,0
24799,719,975,0
24800,719,1082,0
24801,719,704,0
24802,719,243,0
24803,719,1132,0
24804,719,900,0
24805,719,1008,0
24806,719,231,0
24807,719,1010,0
24808,719,721,0
24809,719,631,0
24810,719,892,0
24811,719,554,0
24812,719,1081,0
24813,719,1000,0
24814,719,1176,0
24815,719,6,0
24816,719,921,0
24817,719,151,0
24818,719,971,0
24819,719,857,0
24820,719,329,0
24821,719,424,0
24822,719,59,0
24823,719,593,0
24824,719,105,0
24825,719,425,0
24826,719,353,0
24827,719,391,0
24828,719,95,0
24829,719,413,0
24830,719,1145,0
24831,719,100,0
24832,719,573,0
24833,719,237,0
24834,719,414,0
24835,719,552,0
24836,719,1068,0
24837,719,505,0
24838,719,318,0
24839,719,325,0
24840,719,421,0
24841,719,854,0
24842,719,33,0
24843,719,1186,0
24844,719,561,0
24845,719,141,0
24846,719,66,0
24847,719,781,0
24848,719,1005,0
24849,719,331,0
24850,719,1103,0
24851,719,73,0
24852,719,821,0
24853,719,460,0
24854,719,653,0
24855,719,229,0
24856,719,149,0
24857,719,11,0
24858,719,442,0
24859,719,1069,0
24860,719,1129,0
24861,719,789,0
24862,719,769,0
24863,719,901,0
24864,719,542,0
24865,719,926,0
24866,719,1033,0
24867,719,691,0
24868,719,3,0
24869,719,499,0
24870,719,157,0
24871,719,652,0
24872,719,1062,0
24873,719,749,0
24874,719,464,0
24875,719,533,0
24876,719,859,0
24877,719,454,0
24878,719,1061,0
24879,719,111,0
24880,719,684,0
24881,719,293,0
24882,719,894,0
24883,719,163,0
24884,719,517,0
24885,719,345,0
24886,719,1003,0
24887,719,58,0
24888,719,69,0
24889,719,1159,0
24890,719,566,0
24891,719,480,0
24892,719,622,0
24893,719,832,0
24894,719,164,0
24895,719,84,0
24896,719,762,0
24897,719,453,0
24898,719,707,0
24899,719,67,0
24900,719,575,0
24901,719,272,0
24902,719,49,0
24903,719,670,0
24904,719,865,0
24905,719,24,0
24906,719,10,0
24907,719,218,0
24908,719,245,0
24909,719,32,0
24910,719,978,0
24911,719,444,0
24912,719,472,0
24913,719,617,0
24914,719,333,0
24915,719,543,0
24916,719,347,0
24917,719,874,0
24918,719,336,0
24919,719,459,0
24920,719,771,0
24921,719,1074,0
24922,719,782,0
24923,719,712,0
24924,719,1067,0
24925,719,683,0
24926,719,57,0
24927,719,85,0
24928,719,152,0
24929,719,261,0
24930,719,996,0
24931,719,0,0
24932,719,1084,0
24933,719,698,0
24934,719,895,0
24935,719,641,0
24936,719,549,0
24937,719,853,0
24938,719,745,0
24939,719,1027,0
24940,720,288,0
24941,720,384,0
24942,720,497,0
24943,720,467,0
24944,720,837,0
24945,720,701,0
24946,720,614,0
24947,720,427,0
24948,720,162,0
24949,720,362,0
24950,720,911,0
24951,720,474,0
24952,720,893,0
24953,720,231,0
24954,720,322,0
24955,720,335,0
24956,720,160,0
24957,720,110,0
24958,720,719,0
24959,720,472,0
24960,720,128,0
24961,720,305,0
24962,720,622,0
24963,720,433,0
24964,720,1060,0
24965,720,940,0
24966,720,137,0
24967,720,689,0
24968,720,798,0
24969,720,532,0
24970,720,26,0
24971,720,175,0
24972,720,250,0
24973,720,289,0
24974,720,1017,0
24975,720,737,0
24976,720,847,0
24977,720,437,0
24978,720,309,0
24979,720,629,0
24980,720,998,0
24981,720,390,0
24982,720,297,0
24983,720,694,0
24984,720,660,0
24985,720,366,0
24986,720,1127,0
24987,720,1053,0
24988,720,554,0
24989,720,539,0
24990,720,16,0
24991,720,530,0
24992,720,934,0
24993,720,1058,0
24994,720,240,0
24995,720,1063,0
24996,720,636,0
24997,720,205,0
24998,720,753,0
24999,720,938,0
25000,720,849,0
25001,720,499,0
25002,720,201,0
25003,720,200,0
25004,720,479,0
25005,720,456,0
25006,720,495,0
25007,720,796,0
25008,720,150,0
25009,720,1114,0
25010,720,103,0
25011,720,889,0
25012,720,912,0
25013,720,808,0
25014,720,548,0
25015,720,520,0
25016,720,813,0
25017,720,1068,0
25018,720,149,0
25019,720,732,0
25020,720,248,0
25021,720,1022,0
25022,720,738,0
25023,720,313,0
25024,720,999,0
25025,720,509,0
25026,720,434,0
25027,720,42,0
25028,720,400,0
25029,720,1088,0
25030,720,134,0
25031,720,187,0
25032,720,1188,0
25033,720,380,0
25034,720,1138,0
25035,720,3,0
25036,720,79,0
25037,720,1096,0
25038,720,822,0
25039,720,490,0
25040,720,927,0
25041,720,501,0
25042,720,916,0
25043,720,1113,0
25044,720,360,0
25045,720,498,0
25046,720,264,0
25047,720,306,0
25048,720,1192,0
25049,720,473,0
25050,720,373,0
25051,720,653,0
25052,720,1018,0
25053,720,278,0
25054,720,86,0
25055,720,1178,0
25056,720,457,0
25057,720,844,0
25058,720,525,0
25059,720,447,0
25060,720,647,0
25061,720,1008,0
25062,720,179,0
25063,720,195,0
25064,720,64,0
25065,720,454,0
25066,720,120,0
25067,720,401,0
25068,720,1162,0
25069,720,453,0
25070,720,1082,0
25071,720,71,0
25072,720,1112,0
25073,720,22,0
25074,720,1045,0
25075,720,353,0
25076,720,592,0
25077,720,522,0
25078,720,616,0
25079,720,374,0
25080,720,221,0
25081,720,760,0
25082,720,481,0
25083,720,574,0
25084,720,1021,0
25085,720,405,0
25086,720,581,0
25087,720,841,0
25088,720,1079,0
25089,720,577,0
25090,720,1169,0
25091,720,95,0
25092,720,1038,0
25093,720,716,0
25094,720,997,0
25095,720,792,0
25096,720,749,0
25097,720,329,0
25098,720,254,0
25099,720,596,0
25100,720,332,0
25101,720,171,0
25102,720,21,0
25103,720,173,0
25104,720,258,0
25105,720,1003,0
25106,720,573,0
25107,720,1004,0
25108,720,804,0
25109,720,868,0
25110,720,516,0
25111,720,214,0
25112,720,96,0
25113,720,327,0
25114,720,435,0
25115,720,823,0
25116,720,1099,0
25117,720,963,0
25118,720,417,0
25119,720,744,0
25120,720,1120,0
25121,720,233,0
25122,720,40,0
25123,720,1198,0
25124,720,797,0
25125,720,465,0
25126,720,657,0
25127,720,918,0
25128,720,885,0
25129,720,757,0
25130,720,1073,0
25131,720,131,0
25132,720,957,0
25133,720,271,0
25134,720,139,0
25135,720,269,0
25136,720,736,0
25137,720,601,0
25138,720,90,0
25139,720,543,0
25140,720,112,0
25141,720,416,0
25142,720,943,0
25143,720,1062,0
25144,720,626,0
25145,720,1181,0
25146,721,700,0
25147,721,1053,0
25148,721,1027,0
25149,721,616,0
25150,721,467,0
25151,721,129,0
25152,721,1054,0
25153,721,21,0
25154,721,1092,0
25155,721,620,0
25156,721,991,0
25157,721,684,0
25158,721,1141,0
25159,721,1187,0
25160,721,651,0
25161,721,232,0
25162,721,564,0
25163,721,654,0
25164,721,491,0
25165,721,81,0
25166,721,297,0
25167,721,584,0
25168,721,565,0
25169,721,192,0
25170,721,357,0
25171,721,1185,0
25172,721,1173,0
25173,721,891,0
25174,721,777,0
25175,721,485,0
25176,721,739,0
25177,721,800,0
25178,721,837,0
25179,721,579,0
25180,721,267,0
25181,721,670,0
25182,721,181,0
25183,721,769,0
25184,721,493,0
25185,721,432,0
25186,721,116,0
25187,721,636,0
25188,721,1109,0
25189,721,597,0
25190,721,559,0
25191,721,920,0
25192,721,621,0
25193,721,117,0
25194,721,628,0
25195,721,1190,0
25196,721,1089,0
25197,721,1095,0
25198,721,191,0
25199,721,807,0
25200,721,999,0
25201,721,795,0
25202,721,603,0
25203,721,115,0
25204,721,1144,0
25205,721,1005,0
25206,721,583,0
25207,721,257,0
25208,721,402,0
25209,721,151,0
25210,721,143,0
25211,721,615,0
25212,721,1015,0
25213,721,846,0
25214,721,339,0
25215,721,635,0
25216,721,922,0
25217,721,719,0
25218,721,366,0
25219,721,88,0
25220,721,910,0
25221,721,385,0
25222,721,388,0
25223,721,563,0
25224,721,55,0
25225,721,121,0
25226,721,799,0
25227,721,680,0
25228,721,274,0
25229,721,1157,0
25230,721,312,0
25231,721,949,0
25232,721,925,0
25233,721,304,0
25234,721,566,0
25235,721,696,0
25236,721,114,0
25237,721,879,0
25238,721,712,0
25239,721,982,0
25240,721,314,0
25241,721,864,0
25242,721,840,0
25243,721,992,0
25244,721,145,0
25245,721,138,0
25246,721,387,0
25247,721,23,0
25248,721,617,0
25249,721,1100,0
25250,721,643,0
25251,721,1072,0
25252,721,239,0
25253,721,1199,0
25254,721,602,0
25255,721,943,0
25256,721,713,0
25257,721,97,0
25258,721,900,0
25259,721,1197,0
25260,721,17,0
25261,721,685,0
25262,721,159,0
25263,721,75,0
25264,721,689,0
25265,721,756,0
25266,721,78,0
25267,721,803,0
25268,721,850,0
25269,721,392,0
25270,721,661,0
25271,721,26,0
25272,721,1189,0
25273,721,523,0
25274,721,594,0
25275,721,92,0
25276,721,916,0
25277,721,157,0
25278,721,545,0
25279,721,18,0
25280,721,1117,0
25281,721,41,0
25282,721,893,0
25283,721,29,0
25284,721,768,0
25285,721,704,0
25286,721,235,0
25287,721,291,0
25288,721,210,0
25289,721,173,0
25290,721,404,0
25291,721,311,0
25292,721,497,0
25293,721,727,0
25294,721,265,0
25295,721,399,0
25296,721,532,0
25297,721,420,0
25298,721,742,0
25299,721,1142,0
25300,721,105,0
25301,721,1103,0
25302,721,1115,0
25303,721,1067,0
25304,721,393,0
25305,721,540,0
25306,721,1140,0
25307,721,169,0
25308,721,1098,0
25309,721,72,0
25310,721,65,0
25311,721,303,0
25312,721,812,0
25313,721,140,0
25314,721,784,0
25315,721,374,0
25316,721,845,0
25317,721,473,0
25318,721,524,0
25319,721,212,0
25320,721,585,0
25321,721,127,0
25322,721,1163,0
25323,721,513,0
25324,721,726,0
25325,721,1145,0
25326,721,282,0
25327,745,971,0
25328,745,129,0
25329,745,923,0
25330,745,751,0
25331,745,706,0
25332,745,1174,0
25333,745,1202,0
25334,745,657,0
25335,745,839,0
25336,745,760,0
25337,745,307,0
25338,745,15,0
25339,745,48,0
25340,745,801,0
25341,745,482,0
25342,745,500,0
25343,745,121,0
25344,745,58,0
25345,745,886,0
25346,745,990,0
25347,745,843,0
25348,745,93,0
25349,745,897,0
25350,745,842,0
25351,745,511,0
25352,745,1064,0
25353,745,565,0
25354,745,1091,0
25355,745,486,0
25356,745,368,0
25357,745,84,0
25358,745,846,0
25359,745,649,0
25360,745,625,0
25361,745,955,0
25362,745,332,0
25363,745,940,0
25364,745,202,0
25365,745,179,0
25366,745,1029,0
25367,745,192,0
25368,745,968,0
25369,745,808,0
25370,745,710,0
25371,745,116,0
25372,745,860,0
25373,745,522,0
25374,745,147,0
25375,745,914,0
25376,745,279,0
25377,745,236,0
25378,745,493,0
25379,745,832,0
25380,745,1168,0
25381,745,451,0
25382,745,510,0
25383,745,524,0
25384,745,1028,0
25385,745,296,0
25386,745,969,0
25387,745,354,0
25388,745,1093,0
25389,745,1007,0
25390,745,936,0
25391,745,77,0
25392,745,694,0
25393,745,344,0
25394,745,619,0
25395,745,115,0
25396,745,499,0
25397,745,767,0
25398,745,539,0
25399,745,1159,0
25400,745,36,0
25401,745,540,0
25402,745,1056,0
25403,745,327,0
25404,745,267,0
25405,745,965,0
25406,745,343,0
25407,745,237,0
25408,745,31,0
25409,745,919,0
25410,745,655,0
25411,745,1154,0
25412,745,465,0
25413,745,319,0
25414,745,141,0
25415,745,28,0
25416,745,387,0
25417,745,1002,0
25418,745,1129,0
25419,745,316,0
25420,745,212,0
25421,745,102,0
25422,745,1200,0
25423,745,1134,0
25424,745,1176,0
25425,745,929,0
25426,745,152,0
25427,745,11,0
25428,745,402,0
25429,745,781,0
25430,745,83,0
25431,745,193,0
25432,745,67,0
25433,745,763,0
25434,745,146,0
25435,745,924,0
25436,745,982,0
25437,745,91,0
25438,745,818,0
25439,745,993,0
25440,745,768,0
25441,745,409,0
25442,745,879,0
25443,745,119,0
25444,745,361,0
25445,745,165,0
25446,745,1182,0
25447,745,769,0
25448,745,632,0
25449,745,575,0
25450,745,726,0
25451,745,1190,0
25452,745,931,0
25453,745,1191,0
25454,745,259,0
25455,745,224,0
25456,745,170,0
25457,745,677,0
25458,745,1192,0
25459,745,1115,0
25460,745,728,0
25461,745,187,0
25462,745,356,0
25463,745,345,0
25464,745,1143,0
25465,745,454,0
25466,745,1118,0
25467,745,1149,0
25468,745,75,0
25469,745,107,0
25470,745,78,0
25471,745,260,0
25472,745,566,0
25473,745,743,0
25474,745,391,0
25475,745,1050,0
25476,745,65,0
25477,745,1083,0
25478,745,1147,0
25479,745,339,0
25480,745,1203,0
25481,745,464,0
25482,745,903,0
25483,745,257,0
25484,745,884,0
25485,745,310,0
25486,745,774,0
25487,745,444,0
25488,745,323,0
25489,745,105,0
25490,745,623,0
25491,745,265,0
25492,745,377,0
25493,745,506,0
25494,745,742,0
25495,745,977,0
25496,745,6,0
25497,745,996,0
25498,745,39,0
25499,745,614,0
25500,745,24,0
25501,745,195,0
25502,745,852,0
25503,745,162,0
25504,745,998,0
25505,745,1139,0
25506,745,1066,0
25507,745,63,0
25508,745,814,0
25509,745,871,0
25510,745,910,0
25511,745,869,0
25512,745,1132,0
25513,745,251,0
25514,745,440,0
25515,745,1111,0
25516,745,601,0
25517,745,171,0
25518,745,460,0
25519,745,426,0
25520,745,665,0
25521,745,823,0
25522,745,44,0
25523,745,153,0
25524,745,844,0
25525,745,414,0
25526,745,857,0
25527,745,679,0
25528,745,229,0
25529,749,510,0
25530,749,695,0
25531,749,51,0
25532,749,203,0
25533,749,251,0
25534,749,1051,0
25535,749,134,0
25536,749,67,0
25537,749,1140,0
25538,749,507,0
25539,749,731,0
25540,749,1080,0
25541,749,835,0
25542,749,1117,0
25543,749,656,0
25544,749,779,0
25545,749,674,0
25546,749,675,0
25547,749,1037,0
25548,749,792,0
25549,749,539,0
25550,749,8,0
25551,749,265,0
25552,749,496,0
25553,749,6,0
25554,749,175,0
25555,749,686,0
25556,749,689,0
25557,749,654,0
25558,749,573,0
25559,749,458,0
25560,749,1026,0
25561,749,826,0
25562,749,551,0
25563,749,415,0
25564,749,1017,0
25565,749,633,0
25566,749,89,0
25567,749,909,0
25568,749,966,0
25569,749,267,0
25570,749,472,0
25571,749,269,0
25572,749,129,0
25573,749,247,0
25574,749,1110,0
25575,749,303,0
25576,749,61,0
25577,749,4,0
25578,749,286,0
25579,749,443,0
25580,749,435,0
25581,749,942,0
25582,749,74,0
25583,749,514,0
25584,749,575,0
25585,749,90,0
25586,749,235,0
25587,749,256,0
25588,749,484,0
25589,749,464,0
25590,749,650,0
25591,749,460,0
25592,749,1197,0
25593,749,549,0
25594,749,390,0
25595,749,850,0
25596,749,936,0
25597,749,22,0
25598,749,578,0
25599,749,271,0
25600,749,873,0
25601,749,217,0
25602,749,363,0
25603,749,718,0
25604,749,702,0
25605,749,960,0
25606,749,738,0
25607,749,1050,0
25608,749,318,0
25609,749,970,0
25610,749,498,0
25611,749,278,0
25612,749,1181,0
25613,749,740,0
25614,749,20,0
25615,749,736,0
25616,749,640,0
25617,749,257,0
25618,749,1070,0
25619,749,1093,0
25620,749,143,0
25621,749,682,0
25622,749,316,0
25623,749,845,0
25624,749,431,0
25625,749,1079,0
25626,749,88,0
25627,749,995,0
25628,749,98,0
25629,749,554,0
25630,749,721,0
25631,749,384,0
25632,749,1190,0
25633,749,1178,0
25634,749,124,0
25635,749,660,0
25636,749,476,0
25637,749,1122,0
25638,749,715,0
25639,749,874,0
25640,749,592,0
25641,749,412,0
25642,749,270,0
25643,749,19,0
25644,749,504,0
25645,749,1119,0
25646,749,590,0
25647,749,959,0
25648,749,1052,0
25649,749,766,0
25650,749,923,0
25651,749,242,0
25652,749,739,0
25653,749,131,0
25654,749,428,0
25655,749,593,0
25656,749,1186,0
25657,749,1111,0
25658,749,1163,0
25659,749,320,0
25660,749,775,0
25661,749,190,0
25662,749,468,0
25663,749,840,0
25664,749,196,0
25665,749,778,0
25666,749,164,0
25667,749,56,0
25668,749,28,0
25669,749,406,0
25670,749,287,0
25671,749,130,0
25672,749,548,0
25673,749,988,0
25674,749,348,0
25675,749,309,0
25676,749,63,0
25677,749,863,0
25678,749,86,0
25679,749,814,0
25680,749,401,0
25681,749,655,0
25682,749,430,0
25683,749,914,0
25684,749,921,0
25685,749,119,0
25686,749,777,0
25687,749,1091,0
25688,749,128,0
25689,749,200,0
25690,749,1158,0
25691,749,219,0
25692,749,603,0
25693,749,691,0
25694,749,398,0
25695,749,568,0
25696,749,224,0
25697,749,315,0
25698,749,1113,0
25699,749,870,0
25700,749,344,0
25701,749,115,0
25702,749,1180,0
25703,749,1164,0
25704,749,688,0
25705,749,562,0
25706,749,618,0
25707,749,1016,0
25708,749,824,0
25709,749,728,0
25710,749,456,0
25711,750,555,0
25712,750,606,0
25713,750,837,0
25714,750,763,0
25715,750,1039,0
25716,750,393,0
25717,750,574,0
25718,750,366,0
25719,750,604,0
25720,750,1186,0
25721,750,1110,0
25722,750,848,0
25723,750,563,0
25724,750,649,0
25725,750,845,0
25726,750,152,0
25727,750,772,0
25728,750,739,0
25729,750,103,0
25730,750,844,0
25731,750,1111,0
25732,750,483,0
25733,750,323,0
25734,750,749,0
25735,750,642,0
25736,750,888,0
25737,750,1191,0
25738,750,69,0
25739,750,521,0
25740,750,9,0
25741,750,917,0
25742,750,1175,0
25743,750,1197,0
25744,750,801,0
25745,750,448,0
25746,750,795,0
25747,750,329,0
25748,750,756,0
25749,750,458,0
25750,750,250,0
25751,750,206,0
25752,750,47,0
25753,750,1007,0
25754,750,56,0
25755,750,930,0
25756,750,479,0
25757,750,95,0
25758,750,755,0
25759,750,223,0
25760,750,238,0
25761,750,892,0
25762,750,1188,0
25763,750,268,0
25764,750,299,0
25765,750,1017,0
25766,750,17,0
25767,750,548,0
25768,750,862,0
25769,750,754,0
25770,750,495,0
25771,750,970,0
25772,750,74,0
25773,750,84,0
25774,750,1077,0
25775,750,142,0
25776,750,76,0
25777,750,535,0
25778,750,922,0
25779,750,324,0
25780,750,993,0
25781,750,417,0
25782,750,1063,0
25783,750,977,0
25784,750,466,0
25785,750,462,0
25786,750,854,0
25787,750,119,0
25788,750,130,0
25789,750,46,0
25790,750,1170,0
25791,750,1163,0
25792,750,1156,0
25793,750,129,0
25794,750,349,0
25795,750,5,0
25796,750,86,0
25797,750,265,0
25798,750,134,0
25799,750,887,0
25800,750,93,0
25801,750,1184,0
25802,750,609,0
25803,750,1064,0
25804,750,36,0
25805,750,653,0
25806,750,1000,0
25807,750,160,0
25808,750,793,0
25809,750,153,0
25810,750,72,0
25811,750,217,0
25812,750,42,0
25813,750,239,0
25814,750,233,0
25815,750,45,0
25816,750,382,0
25817,750,575,0
25818,750,359,0
25819,750,1030,0
25820,750,914,0
25821,750,718,0
25822,750,966,0
25823,750,550,0
25824,750,264,0
25825,750,1090,0
25826,750,536,0
25827,750,547,0
25828,750,293,0
25829,750,846,0
25830,750,1082,0
25831,750,871,0
25832,750,732,0
25833,750,58,0
25834,750,992,0
25835,750,1189,0
25836,750,168,0
25837,750,345,0
25838,750,296,0
25839,750,388,0
25840,750,741,0
25841,750,280,0
25842,750,1162,0
25843,750,1011,0
25844,750,608,0
25845,750,820,0
25846,750,141,0
25847,750,961,0
25848,750,55,0
25849,750,461,0
25850,750,400,0
25851,750,949,0
25852,750,947,0
25853,750,177,0
25854,750,277,0
25855,750,789,0
25856,750,601,0
25857,750,262,0
25858,750,387,0
25859,750,602,0
25860,750,1109,0
25861,750,281,0
25862,750,451,0
25863,750,328,0
25864,750,369,0
25865,750,615,0
25866,750,65,0
25867,750,14,0
25868,750,402,0
25869,750,1023,0
25870,750,996,0
25871,750,702,0
25872,750,1154,0
25873,750,794,0
25874,750,654,0
25875,750,784,0
25876,750,810,0
25877,750,743,0
25878,750,631,0
25879,750,667,0
25880,750,49,0
25881,750,380,0
25882,750,85,0
25883,750,829,0
25884,750,834,0
25885,750,107,0
25886,750,326,0
25887,750,1138,0
25888,750,773,0
25889,750,691,0
25890,750,1133,0
25891,750,716,0
25892,750,636,0
25893,750,1048,0
25894,750,958,0
25895,750,1152,0
25896,750,545,0
25897,750,12,0
25898,750,759,0
25899,750,778,0
25900,750,173,0
25901,750,622,0
25902,750,1014,0
25903,750,318,0
25904,750,178,0
25905,750,316,0
25906,750,365,0
25907,750,650,0
25908,750,7,0
25909,750,113,0
25910,750,599,0
25911,750,610,0
25912,750,935,0
25913,750,663,0
25914,751,1198,0
25915,751,447,0
25916,751,240,0
25917,751,808,0
25918,751,711,0
25919,751,151,0
25920,751,340,0
25921,751,800,0
25922,751,559,0
25923,751,755,0
25924,751,335,0
25925,751,475,0
25926,751,933,0
25927,751,606,0
25928,751,206,0
25929,751,429,0
25930,751,1085,0
25931,751,640,0
25932,751,1090,0
25933,751,130,0
25934,751,107,0
25935,751,40,0
25936,751,555,0
25937,751,633,0
25938,751,33,0
25939,751,529,0
25940,751,668,0
25941,751,816,0
25942,751,863,0
25943,751,621,0
25944,751,43,0
25945,751,955,0
25946,751,187,0
25947,751,123,0
25948,751,945,0
25949,751,310,0
25950,751,400,0
25951,751,1117,0
25952,751,473,0
25953,751,778,0
25954,751,675,0
25955,751,355,0
25956,751,153,0
25957,751,620,0
25958,751,852,0
25959,751,1024,0
25960,751,238,0
25961,751,907,0
25962,751,414,0
25963,751,928,0
25964,751,1074,0
25965,751,1148,0
25966,751,691,0
25967,751,627,0
25968,751,697,0
25969,751,376,0
25970,751,974,0
25971,751,557,0
25972,751,474,0
25973,751,936,0
25974,751,644,0
25975,751,860,0
25976,751,256,0
25977,751,49,0
25978,751,687,0
25979,751,883,0
25980,751,1080,0
25981,751,293,0
25982,751,106,0
25983,751,671,0
25984,751,167,0
25985,751,850,0
25986,751,600,0
25987,751,563,0
25988,751,1023,0
25989,751,441,0
25990,751,913,0
25991,751,791,0
25992,751,298,0
25993,751,727,0
25994,751,270,0
25995,751,679,0
25996,751,866,0
25997,751,744,0
25998,751,1136,0
25999,751,308,0
26000,751,565,0
26001,751,80,0
26002,751,812,0
26003,751,175,0
26004,751,598,0
26005,751,569,0
26006,751,515,0
26007,751,1064,0
26008,751,459,0
26009,751,1047,0
26010,751,572,0
26011,751,844,0
26012,751,290,0
26013,751,253,0
26014,751,910,0
26015,751,1078,0
26016,751,203,0
26017,751,567,0
26018,751,233,0
26019,751,1058,0
26020,751,831,0
26021,751,204,0
26022,751,922,0
26023,751,771,0
26024,751,1012,0
26025,751,341,0
26026,751,2,0
26027,751,1101,0
26028,751,813,0
26029,751,657,0
26030,751,1172,0
26031,751,692,0
26032,751,575,0
26033,751,222,0
26034,751,882,0
26035,751,196,0
26036,751,120,0
26037,751,645,0
26038,751,664,0
26039,751,451,0
26040,751,1170,0
26041,751,1124,0
26042,751,658,0
