,TF,Target,Label
26952,437,1101,0
26953,437,684,0
26954,437,174,0
26955,437,414,0
26956,437,123,0
26957,437,676,0
26958,437,756,0
26959,437,609,0
26960,437,1113,0
26961,437,555,0
26962,437,1085,0
26963,437,128,0
26964,437,770,0
26965,437,300,0
26966,439,860,0
26967,439,515,0
26968,439,64,0
26969,439,890,0
26970,439,473,0
26971,439,822,0
26972,439,777,0
26973,439,481,0
26974,439,622,0
26975,439,366,0
26976,439,1049,0
26977,439,178,0
26978,439,805,0
26979,439,808,0
26980,439,494,0
26981,439,144,0
26982,439,755,0
26983,439,362,0
26984,439,885,0
26985,439,707,0
26986,439,483,0
26987,439,160,0
26988,439,998,0
26989,439,41,0
26990,439,564,0
26991,439,283,0
26992,439,625,0
26993,439,891,0
26994,439,427,0
26995,439,731,0
26996,439,972,0
26997,439,560,0
26998,439,482,0
26999,439,566,0
27000,439,554,0
27001,439,708,0
27002,439,930,0
27003,439,156,0
27004,439,84,0
27005,439,1075,0
27006,439,543,0
27007,439,328,0
27008,439,780,0
27009,439,743,0
27010,439,966,0
27011,439,140,0
27012,439,701,0
27013,439,840,0
27014,439,63,0
27015,439,436,0
27016,439,945,0
27017,439,378,0
27018,439,1060,0
27019,439,794,0
27020,439,501,0
27021,439,1093,0
27022,439,1092,0
27023,439,603,0
27024,439,981,0
27025,439,370,0
27026,439,646,0
27027,439,732,0
27028,439,200,0
27029,439,993,0
27030,439,348,0
27031,439,952,0
27032,439,909,0
27033,439,784,0
27034,439,544,0
27035,439,527,0
27036,439,942,0
27037,439,836,0
27038,439,462,0
27039,439,715,0
27040,439,353,0
27041,439,296,0
27042,439,199,0
27043,439,66,0
27044,439,415,0
27045,439,859,0
27046,439,651,0
27047,439,174,0
27048,439,1074,0
27049,439,962,0
27050,439,375,0
27051,439,287,0
27052,439,656,0
27053,439,609,0
27054,439,1037,0
27055,439,1070,0
27056,439,220,0
27057,439,1059,0
27058,439,561,0
27059,439,872,0
27060,439,125,0
27061,439,293,0
27062,439,922,0
27063,439,580,0
27064,439,862,0
27065,439,419,0
27066,439,455,0
27067,439,421,0
27068,439,706,0
27069,439,5,0
27070,439,252,0
27071,439,393,0
27072,439,276,0
27073,439,196,0
27074,439,73,0
27075,439,985,0
27076,439,91,0
27077,439,371,0
27078,439,468,0
27079,439,542,0
27080,439,382,0
27081,439,1084,0
27082,439,146,0
27083,439,572,0
27084,439,43,0
27085,439,431,0
27086,439,817,0
27087,439,83,0
27088,439,1054,0
27089,439,250,0
27090,439,754,0
27091,442,487,0
27092,442,522,0
27093,442,518,0
27094,442,556,0
27095,442,300,0
27096,442,537,0
27097,442,151,0
27098,442,1022,0
27099,442,934,0
27100,442,1003,0
27101,442,732,0
27102,442,247,0
27103,442,19,0
27104,442,189,0
27105,442,76,0
27106,442,580,0
27107,442,60,0
27108,442,445,0
27109,442,278,0
27110,442,770,0
27111,442,296,0
27112,442,684,0
27113,442,813,0
27114,442,747,0
27115,442,681,0
27116,442,625,0
27117,442,721,0
27118,442,541,0
27119,442,935,0
27120,442,785,0
27121,442,957,0
27122,442,909,0
27123,442,140,0
27124,442,739,0
27125,442,37,0
27126,442,343,0
27127,442,798,0
27128,442,1059,0
27129,442,672,0
27130,442,781,0
27131,442,84,0
27132,442,1115,0
27133,442,711,0
27134,442,370,0
27135,442,8,0
27136,442,372,0
27137,442,1073,0
27138,442,41,0
27139,442,12,0
27140,442,352,0
27141,442,295,0
27142,442,811,0
27143,442,915,0
27144,442,396,0
27145,442,345,0
27146,442,460,0
27147,442,870,0
27148,442,973,0
27149,442,378,0
27150,442,705,0
27151,442,891,0
27152,442,886,0
27153,442,316,0
27154,442,456,0
27155,442,727,0
27156,442,824,0
27157,442,838,0
27158,442,718,0
27159,442,843,0
27160,442,27,0
27161,442,505,0
27162,442,1118,0
27163,442,911,0
27164,442,1095,0
27165,442,162,0
27166,442,609,0
27167,442,570,0
27168,442,373,0
27169,442,368,0
27170,442,938,0
27171,442,894,0
27172,442,803,0
27173,442,779,0
27174,442,494,0
27175,442,624,0
27176,442,423,0
27177,442,574,0
27178,442,923,0
27179,442,661,0
27180,442,269,0
27181,442,950,0
27182,442,326,0
27183,442,216,0
27184,442,820,0
27185,442,981,0
27186,442,974,0
27187,442,626,0
27188,442,596,0
27189,442,1046,0
27190,442,878,0
27191,442,1043,0
27192,442,512,0
27193,442,836,0
27194,442,666,0
27195,442,983,0
27196,442,671,0
27197,442,437,0
27198,442,402,0
27199,443,59,0
27200,443,123,0
27201,443,477,0
27202,443,983,0
27203,443,342,0
27204,443,54,0
27205,443,283,0
27206,443,308,0
27207,443,116,0
27208,443,718,0
27209,443,563,0
27210,443,18,0
27211,443,743,0
27212,443,881,0
27213,443,572,0
27214,443,706,0
27215,443,909,0
27216,443,70,0
27217,443,566,0
27218,443,465,0
27219,443,473,0
27220,443,540,0
27221,443,29,0
27222,443,252,0
27223,443,832,0
27224,443,180,0
27225,443,64,0
27226,443,949,0
27227,443,946,0
27228,443,953,0
27229,443,340,0
27230,443,35,0
27231,443,822,0
27232,443,649,0
27233,443,34,0
27234,443,1103,0
27235,443,222,0
27236,443,119,0
27237,443,378,0
27238,443,325,0
27239,443,300,0
27240,443,156,0
27241,443,879,0
27242,443,725,0
27243,443,364,0
27244,443,515,0
27245,443,10,0
27246,443,422,0
27247,443,792,0
27248,443,229,0
27249,443,131,0
27250,443,1064,0
27251,443,731,0
27252,443,958,0
27253,443,205,0
27254,443,120,0
27255,443,274,0
27256,443,784,0
27257,443,811,0
27258,443,752,0
27259,443,43,0
27260,443,1014,0
27261,443,1013,0
27262,443,1072,0
27263,443,1112,0
27264,443,1093,0
27265,443,827,0
27266,443,86,0
27267,443,269,0
27268,443,1001,0
27269,443,244,0
27270,443,1008,0
27271,443,207,0
27272,443,153,0
27273,443,105,0
27274,443,160,0
27275,443,91,0
27276,443,122,0
27277,443,1048,0
27278,443,857,0
27279,443,598,0
27280,443,436,0
27281,443,1040,0
27282,443,987,0
27283,443,689,0
27284,443,42,0
27285,443,1024,0
27286,443,1074,0
27287,443,497,0
27288,443,184,0
27289,443,188,0
27290,443,963,0
27291,443,471,0
27292,443,893,0
27293,443,582,0
27294,443,257,0
27295,443,118,0
27296,443,702,0
27297,443,17,0
27298,444,997,0
27299,444,738,0
27300,444,687,0
27301,444,504,0
27302,444,182,0
27303,444,61,0
27304,444,878,0
27305,444,299,0
27306,444,177,0
27307,444,618,0
27308,444,113,0
27309,444,485,0
27310,444,491,0
27311,444,566,0
27312,444,111,0
27313,444,561,0
27314,444,51,0
27315,444,7,0
27316,444,435,0
27317,444,604,0
27318,444,314,0
27319,444,326,0
27320,444,1117,0
27321,444,442,0
27322,444,1067,0
27323,444,885,0
27324,444,110,0
27325,444,388,0
27326,444,696,0
27327,444,322,0
27328,444,56,0
27329,444,1009,0
27330,444,713,0
27331,444,433,0
27332,444,702,0
27333,444,339,0
27334,444,420,0
27335,444,439,0
27336,444,286,0
27337,444,118,0
27338,444,985,0
27339,444,963,0
27340,444,125,0
27341,444,462,0
27342,444,895,0
27343,444,334,0
27344,444,1082,0
27345,444,677,0
27346,444,700,0
27347,444,995,0
27348,444,537,0
27349,444,144,0
27350,444,611,0
27351,444,694,0
27352,444,680,0
27353,444,262,0
27354,444,327,0
27355,444,778,0
27356,444,47,0
27357,444,338,0
27358,444,1098,0
27359,444,93,0
27360,444,26,0
27361,444,545,0
27362,444,871,0
27363,444,851,0
27364,444,1092,0
27365,444,368,0
27366,444,746,0
27367,444,75,0
27368,444,105,0
27369,444,786,0
27370,444,863,0
27371,444,556,0
27372,444,683,0
27373,444,342,0
27374,444,16,0
27375,444,843,0
27376,444,766,0
27377,444,906,0
27378,444,32,0
27379,444,882,0
27380,444,934,0
27381,444,979,0
27382,444,467,0
27383,444,987,0
27384,444,763,0
27385,444,659,0
27386,444,511,0
27387,444,146,0
27388,444,73,0
27389,444,573,0
27390,444,34,0
27391,444,928,0
27392,444,514,0
27393,444,1002,0
27394,444,896,0
27395,444,795,0
27396,444,1085,0
27397,444,911,0
27398,444,590,0
27399,444,241,0
27400,444,1020,0
27401,444,600,0
27402,444,1116,0
27403,444,83,0
27404,444,732,0
27405,445,454,0
27406,445,1048,0
27407,445,317,0
27408,445,1034,0
27409,445,365,0
27410,445,973,0
27411,445,12,0
27412,445,419,0
27413,445,635,0
27414,445,1074,0
27415,445,425,0
27416,445,237,0
27417,445,453,0
27418,445,20,0
27419,445,1030,0
27420,445,39,0
27421,445,968,0
27422,445,754,0
27423,445,779,0
27424,445,312,0
27425,445,765,0
27426,445,476,0
27427,445,945,0
27428,445,154,0
27429,445,341,0
27430,445,213,0
27431,445,215,0
27432,445,946,0
27433,445,783,0
27434,445,178,0
27435,445,1093,0
27436,445,859,0
27437,445,1002,0
27438,445,942,0
27439,445,51,0
27440,445,93,0
27441,445,147,0
27442,445,1015,0
27443,445,32,0
27444,445,1119,0
27445,445,554,0
27446,445,815,0
27447,445,207,0
27448,445,276,0
27449,445,132,0
27450,445,137,0
27451,445,913,0
27452,445,309,0
27453,445,795,0
27454,445,1105,0
27455,445,22,0
27456,445,522,0
27457,445,135,0
27458,445,567,0
27459,445,1040,0
27460,445,461,0
27461,445,128,0
27462,445,71,0
27463,445,241,0
27464,445,34,0
27465,445,1073,0
27466,445,708,0
27467,445,621,0
27468,445,562,0
27469,445,372,0
27470,445,210,0
27471,445,626,0
27472,445,911,0
27473,445,790,0
27474,445,1018,0
27475,445,1005,0
27476,445,152,0
27477,445,302,0
27478,445,77,0
27479,445,706,0
27480,445,487,0
27481,445,758,0
27482,445,689,0
27483,445,41,0
27484,445,720,0
27485,445,296,0
27486,445,337,0
27487,445,803,0
27488,445,893,0
27489,445,687,0
27490,445,771,0
27491,445,163,0
27492,445,55,0
27493,445,28,0
27494,445,347,0
27495,445,3,0
27496,445,1000,0
27497,445,433,0
27498,445,1004,0
27499,445,530,0
27500,445,1036,0
27501,445,1009,0
27502,445,443,0
27503,445,369,0
27504,445,619,0
27505,445,847,0
27506,445,66,0
27507,445,840,0
27508,445,502,0
27509,445,239,0
27510,445,539,0
27511,446,193,0
27512,446,727,0
27513,446,1114,0
27514,446,717,0
27515,446,503,0
27516,446,262,0
27517,446,1034,0
27518,446,470,0
27519,446,497,0
27520,446,905,0
27521,446,245,0
27522,446,1040,0
27523,446,396,0
27524,446,135,0
27525,446,865,0
27526,446,77,0
27527,446,1104,0
27528,446,72,0
27529,446,753,0
27530,446,87,0
27531,446,14,0
27532,446,36,0
27533,446,887,0
27534,446,953,0
27535,446,707,0
27536,446,522,0
27537,446,922,0
27538,446,538,0
27539,446,672,0
27540,446,68,0
27541,446,15,0
27542,446,1110,0
27543,446,796,0
27544,446,251,0
27545,446,945,0
27546,446,349,0
27547,446,1081,0
27548,446,132,0
27549,446,570,0
27550,446,1065,0
27551,446,253,0
27552,446,983,0
27553,446,337,0
27554,446,843,0
27555,446,1056,0
27556,446,792,0
27557,446,487,0
27558,446,110,0
27559,446,652,0
27560,446,84,0
27561,446,310,0
27562,446,490,0
27563,446,615,0
27564,446,1051,0
27565,446,159,0
27566,446,78,0
27567,446,664,0
27568,446,392,0
27569,446,254,0
27570,446,847,0
27571,446,513,0
27572,446,686,0
27573,446,354,0
27574,446,376,0
27575,446,535,0
27576,446,839,0
27577,446,149,0
27578,446,1082,0
27579,446,138,0
27580,446,271,0
27581,446,873,0
27582,446,643,0
27583,446,644,0
27584,446,290,0
27585,446,595,0
27586,446,375,0
27587,446,506,0
27588,446,96,0
27589,446,8,0
27590,446,641,0
27591,446,942,0
27592,446,176,0
27593,446,815,0
27594,446,560,0
27595,446,314,0
27596,446,461,0
27597,446,211,0
27598,446,1064,0
27599,446,607,0
27600,448,510,0
27601,448,373,0
27602,448,80,0
27603,448,358,0
27604,448,160,0
27605,448,734,0
27606,448,229,0
27607,448,708,0
27608,448,720,0
27609,448,4,0
27610,448,892,0
27611,448,877,0
27612,448,476,0
27613,448,398,0
27614,448,1005,0
27615,448,872,0
27616,448,1112,0
27617,448,515,0
27618,448,136,0
27619,448,494,0
27620,448,331,0
27621,448,1038,0
27622,448,355,0
27623,448,523,0
27624,448,155,0
27625,448,394,0
27626,448,92,0
27627,448,362,0
27628,448,216,0
27629,448,99,0
27630,448,365,0
27631,448,955,0
27632,448,529,0
27633,448,833,0
27634,448,58,0
27635,448,1084,0
27636,448,581,0
27637,448,737,0
27638,448,663,0
27639,448,606,0
27640,448,637,0
27641,448,705,0
27642,448,404,0
27643,448,586,0
27644,448,765,0
27645,448,470,0
27646,448,351,0
27647,448,232,0
27648,448,422,0
27649,448,680,0
27650,448,559,0
27651,448,772,0
27652,448,602,0
27653,448,60,0
27654,448,871,0
27655,448,972,0
27656,448,332,0
27657,448,461,0
27658,448,531,0
27659,448,509,0
27660,448,514,0
27661,448,481,0
27662,448,492,0
27663,448,666,0
27664,448,114,0
27665,448,1063,0
27666,448,441,0
27667,448,300,0
27668,448,387,0
27669,448,884,0
27670,448,473,0
27671,448,838,0
27672,448,1014,0
27673,448,3,0
27674,448,226,0
27675,448,449,0
27676,448,994,0
27677,448,231,0
27678,448,717,0
27679,448,988,0
27680,448,234,0
27681,448,1021,0
27682,448,379,0
27683,448,1059,0
27684,448,539,0
27685,448,6,0
27686,448,344,0
27687,448,905,0
27688,448,996,0
27689,448,215,0
27690,448,271,0
27691,448,928,0
27692,448,631,0
27693,448,357,0
27694,448,625,0
27695,448,615,0
27696,448,195,0
27697,448,305,0
27698,448,652,0
27699,448,468,0
27700,448,846,0
27701,448,1026,0
27702,448,172,0
27703,448,201,0
27704,448,371,0
27705,448,607,0
27706,448,902,0
27707,448,604,0
27708,448,1100,0
27709,448,67,0
27710,448,9,0
27711,448,541,0
27712,448,291,0
27713,448,810,0
27714,448,431,0
27715,448,276,0
27716,448,165,0
27717,448,565,0
27718,448,64,0
27719,448,352,0
27720,448,599,0
27721,450,365,0
27722,450,824,0
27723,450,511,0
27724,450,404,0
27725,450,878,0
27726,450,772,0
27727,450,1117,0
27728,450,172,0
27729,450,540,0
27730,450,438,0
27731,450,737,0
27732,450,597,0
27733,450,271,0
27734,450,38,0
27735,450,842,0
27736,450,406,0
27737,450,403,0
27738,450,366,0
27739,450,556,0
27740,450,213,0
27741,450,1004,0
27742,450,782,0
27743,450,85,0
27744,450,282,0
27745,450,15,0
27746,450,601,0
27747,450,1008,0
27748,450,63,0
27749,450,546,0
27750,450,746,0
27751,450,595,0
27752,450,1012,0
27753,450,175,0
27754,450,321,0
27755,450,900,0
27756,450,756,0
27757,450,665,0
27758,450,280,0
27759,450,500,0
27760,450,1026,0
27761,450,1035,0
27762,450,311,0
27763,450,845,0
27764,450,407,0
27765,450,292,0
27766,450,393,0
27767,450,61,0
27768,450,1054,0
27769,450,620,0
27770,450,303,0
27771,450,563,0
27772,450,759,0
27773,450,355,0
27774,450,251,0
27775,450,1110,0
27776,450,841,0
27777,450,132,0
27778,450,701,0
27779,450,351,0
27780,450,515,0
27781,450,152,0
27782,450,199,0
27783,450,892,0
27784,450,983,0
27785,450,72,0
27786,450,582,0
27787,450,466,0
27788,450,491,0
27789,450,108,0
27790,450,662,0
27791,450,397,0
27792,450,249,0
27793,450,434,0
27794,450,870,0
27795,450,456,0
27796,450,400,0
27797,450,212,0
27798,450,64,0
27799,450,716,0
27800,450,702,0
27801,450,1098,0
27802,450,598,0
27803,450,851,0
27804,450,586,0
27805,450,28,0
27806,450,1099,0
27807,450,335,0
27808,450,773,0
27809,450,1093,0
27810,450,611,0
27811,450,18,0
27812,450,485,0
27813,450,659,0
27814,450,230,0
27815,450,547,0
27816,450,872,0
27817,450,247,0
27818,450,949,0
27819,450,237,0
27820,450,19,0
27821,450,978,0
27822,450,203,0
27823,450,479,0
27824,450,1029,0
27825,450,613,0
27826,450,157,0
27827,450,1100,0
27828,450,766,0
27829,450,1018,0
27830,450,663,0
27831,450,122,0
27832,450,966,0
27833,450,998,0
27834,450,381,0
27835,450,974,0
27836,452,345,0
27837,452,630,0
27838,452,442,0
27839,452,723,0
27840,452,967,0
27841,452,842,0
27842,452,28,0
27843,452,127,0
27844,452,296,0
27845,452,102,0
27846,452,151,0
27847,452,771,0
27848,452,855,0
27849,452,1007,0
27850,452,313,0
27851,452,417,0
27852,452,585,0
27853,452,1076,0
27854,452,851,0
27855,452,694,0
27856,452,373,0
27857,452,553,0
27858,452,874,0
27859,452,425,0
27860,452,11,0
27861,452,862,0
27862,452,1054,0
27863,452,584,0
27864,452,1115,0
27865,452,136,0
27866,452,383,0
27867,452,477,0
27868,452,396,0
27869,452,768,0
27870,452,318,0
27871,452,88,0
27872,452,890,0
27873,452,891,0
27874,452,74,0
27875,452,504,0
27876,452,813,0
27877,452,264,0
27878,452,526,0
27879,452,1117,0
27880,452,762,0
27881,452,1038,0
27882,452,911,0
27883,452,650,0
27884,452,178,0
27885,452,531,0
27886,452,860,0
27887,452,1066,0
27888,452,749,0
27889,452,108,0
27890,452,836,0
27891,452,70,0
27892,452,971,0
27893,452,896,0
27894,452,410,0
27895,452,980,0
27896,452,106,0
27897,452,118,0
27898,452,510,0
27899,452,445,0
27900,452,300,0
27901,452,115,0
27902,452,1018,0
27903,452,1119,0
27904,452,817,0
27905,452,507,0
27906,452,810,0
27907,452,212,0
27908,452,903,0
27909,452,252,0
27910,452,209,0
27911,452,421,0
27912,452,826,0
27913,452,790,0
27914,452,371,0
27915,452,570,0
27916,452,536,0
27917,452,594,0
27918,452,401,0
27919,452,591,0
27920,452,376,0
27921,452,96,0
27922,452,676,0
27923,452,282,0
27924,452,751,0
27925,452,986,0
27926,452,207,0
27927,452,883,0
27928,452,372,0
27929,452,522,0
27930,452,30,0
27931,452,495,0
27932,452,568,0
27933,452,1104,0
27934,452,713,0
27935,452,186,0
27936,452,55,0
27937,452,185,0
27938,452,8,0
27939,452,865,0
27940,452,626,0
27941,452,675,0
27942,452,40,0
27943,452,528,0
27944,452,963,0
27945,452,431,0
27946,452,235,0
27947,452,719,0
27948,452,822,0
27949,452,1041,0
27950,452,529,0
27951,452,141,0
27952,452,977,0
27953,452,943,0
27954,452,255,0
27955,452,773,0
27956,452,825,0
27957,452,915,0
27958,452,854,0
27959,452,516,0
27960,452,934,0
27961,452,927,0
27962,452,309,0
27963,452,720,0
27964,452,20,0
27965,452,803,0
27966,452,496,0
27967,452,600,0
27968,452,729,0
27969,452,544,0
27970,452,1057,0
27971,452,1,0
27972,453,306,0
27973,453,325,0
27974,453,360,0
27975,453,507,0
27976,453,191,0
27977,453,439,0
27978,453,700,0
27979,453,77,0
27980,453,173,0
27981,453,912,0
27982,453,20,0
27983,453,530,0
27984,453,246,0
27985,453,475,0
27986,453,1017,0
27987,453,776,0
27988,453,820,0
27989,453,661,0
27990,453,625,0
27991,453,1110,0
27992,453,506,0
27993,453,910,0
27994,453,970,0
27995,453,338,0
27996,453,1029,0
27997,453,545,0
27998,453,986,0
27999,453,434,0
28000,453,844,0
28001,453,972,0
28002,453,555,0
28003,453,542,0
28004,453,456,0
28005,453,761,0
28006,453,1091,0
28007,453,182,0
28008,453,614,0
28009,453,1055,0
28010,453,915,0
28011,453,696,0
28012,453,543,0
28013,453,481,0
28014,453,698,0
28015,453,460,0
28016,453,63,0
28017,453,993,0
28018,453,112,0
28019,453,154,0
28020,453,1096,0
28021,453,935,0
28022,453,808,0
28023,453,296,0
28024,453,512,0
28025,453,665,0
28026,453,18,0
28027,453,394,0
28028,453,74,0
28029,453,260,0
28030,453,261,0
28031,453,591,0
28032,453,837,0
28033,453,729,0
28034,453,1046,0
28035,453,815,0
28036,453,618,0
28037,453,1012,0
28038,453,484,0
28039,453,1089,0
28040,453,332,0
28041,453,515,0
28042,453,536,0
28043,453,27,0
28044,453,795,0
28045,453,17,0
28046,453,667,0
28047,453,777,0
28048,453,1007,0
28049,453,643,0
28050,453,87,0
28051,453,934,0
28052,453,966,0
28053,453,608,0
28054,453,89,0
28055,453,69,0
28056,453,353,0
28057,453,989,0
28058,453,782,0
28059,453,1054,0
28060,453,336,0
28061,453,726,0
28062,453,28,0
28063,453,107,0
28064,453,662,0
28065,453,778,0
28066,453,364,0
28067,453,168,0
28068,453,763,0
28069,453,713,0
28070,453,1006,0
28071,453,483,0
28072,453,821,0
28073,453,780,0
28074,453,836,0
28075,453,619,0
28076,453,231,0
28077,453,564,0
28078,453,379,0
28079,453,558,0
28080,453,22,0
28081,453,149,0
28082,453,217,0
28083,453,322,0
28084,455,371,0
28085,455,1072,0
28086,455,185,0
28087,455,1058,0
28088,455,310,0
28089,455,251,0
28090,455,730,0
28091,455,617,0
28092,455,935,0
28093,455,580,0
28094,455,42,0
28095,455,399,0
28096,455,217,0
28097,455,584,0
28098,455,433,0
28099,455,31,0
28100,455,453,0
28101,455,349,0
28102,455,569,0
28103,455,334,0
28104,455,760,0
28105,455,340,0
28106,455,267,0
28107,455,233,0
28108,455,799,0
28109,455,904,0
28110,455,1057,0
28111,455,747,0
28112,455,1068,0
28113,455,948,0
28114,455,268,0
28115,455,537,0
28116,455,367,0
28117,455,299,0
28118,455,505,0
28119,455,147,0
28120,455,1050,0
28121,455,400,0
28122,455,913,0
28123,455,758,0
28124,455,369,0
28125,455,640,0
28126,455,544,0
28127,455,372,0
28128,455,21,0
28129,455,300,0
28130,455,877,0
28131,455,272,0
28132,455,874,0
28133,455,223,0
28134,455,861,0
28135,455,1090,0
28136,455,824,0
28137,455,442,0
28138,455,398,0
28139,455,82,0
28140,455,232,0
28141,455,762,0
28142,455,352,0
28143,455,813,0
28144,455,723,0
28145,455,840,0
28146,455,417,0
28147,455,795,0
28148,455,47,0
28149,455,1036,0
28150,455,253,0
28151,455,885,0
28152,455,318,0
28153,455,739,0
28154,455,744,0
28155,455,945,0
28156,455,407,0
28157,455,1085,0
28158,455,812,0
28159,455,1100,0
28160,455,868,0
28161,455,989,0
28162,455,567,0
28163,455,787,0
28164,455,205,0
28165,455,918,0
28166,455,926,0
28167,455,883,0
28168,455,95,0
28169,455,608,0
28170,455,73,0
28171,455,308,0
28172,455,668,0
28173,456,858,0
28174,456,77,0
28175,456,556,0
28176,456,816,0
28177,456,1009,0
28178,456,140,0
28179,456,792,0
28180,456,204,0
28181,456,866,0
28182,456,772,0
28183,456,841,0
28184,456,853,0
28185,456,1078,0
28186,456,162,0
28187,456,571,0
28188,456,666,0
28189,456,65,0
28190,456,55,0
28191,456,560,0
28192,456,891,0
28193,456,359,0
28194,456,633,0
28195,456,760,0
28196,456,346,0
28197,456,813,0
28198,456,924,0
28199,456,970,0
28200,456,526,0
28201,456,237,0
28202,456,324,0
28203,456,641,0
28204,456,217,0
28205,456,273,0
28206,456,401,0
28207,456,312,0
28208,456,1010,0
28209,456,364,0
28210,456,597,0
28211,456,168,0
28212,456,839,0
28213,456,945,0
28214,456,424,0
28215,456,922,0
28216,456,1081,0
28217,456,685,0
28218,456,941,0
28219,456,289,0
28220,456,689,0
28221,456,231,0
28222,456,136,0
28223,456,979,0
28224,456,125,0
28225,456,132,0
28226,456,42,0
