,TF,Target,Label
78463,448,568,0
78464,448,542,0
78465,448,141,0
78466,448,131,0
78467,448,166,0
78468,448,309,0
78469,448,829,0
78470,448,278,0
78471,448,540,0
78472,448,311,0
78473,448,684,0
78474,448,392,0
78475,448,578,0
78476,448,318,0
78477,448,912,0
78478,448,707,0
78479,448,621,0
78480,448,648,0
78481,448,55,0
78482,448,932,0
78483,448,732,0
78484,448,450,0
78485,448,942,0
78486,448,589,0
78487,448,884,0
78488,448,171,0
78489,448,198,0
78490,448,633,0
78491,448,709,0
78492,448,867,0
78493,448,587,0
78494,448,500,0
78495,448,116,0
78496,448,753,0
78497,448,604,0
78498,448,426,0
78499,448,134,0
78500,448,774,0
78501,448,708,0
78502,448,242,0
78503,448,197,0
78504,448,646,0
78505,448,686,0
78506,448,691,0
78507,448,804,0
78508,448,650,0
78509,448,822,0
78510,448,570,0
78511,448,855,0
78512,448,876,0
78513,448,142,0
78514,448,104,0
78515,448,369,0
78516,448,689,0
78517,448,692,0
78518,448,54,0
78519,448,235,0
78520,448,122,0
78521,448,643,0
78522,448,536,0
78523,448,215,0
78524,448,651,0
78525,448,181,0
78526,448,595,0
78527,448,5,0
78528,448,184,0
78529,448,137,0
78530,448,301,0
78531,448,560,0
78532,448,852,0
78533,448,792,0
78534,448,874,0
78535,448,740,0
78536,448,112,0
78537,448,645,0
78538,448,607,0
78539,448,263,0
78540,448,702,0
78541,448,916,0
78542,448,237,0
78543,448,567,0
78544,448,418,0
78545,448,317,0
78546,448,304,0
78547,448,300,0
78548,448,9,0
78549,448,401,0
78550,448,279,0
78551,448,528,0
78552,448,895,0
78553,448,509,0
78554,448,608,0
78555,448,449,0
78556,448,452,0
78557,448,899,0
78558,448,641,0
78559,448,939,0
78560,448,438,0
78561,448,763,0
78562,448,765,0
78563,448,421,0
78564,448,838,0
78565,448,717,0
78566,448,326,0
78567,448,437,0
78568,448,629,0
78569,448,766,0
78570,448,408,0
78571,448,881,0
78572,448,308,0
78573,448,462,0
78574,448,253,0
78575,448,113,0
78576,448,715,0
78577,448,205,0
78578,448,545,0
78579,448,124,0
78580,448,245,0
78581,448,835,0
78582,448,216,0
78583,448,272,0
78584,448,2,0
78585,452,707,0
78586,452,499,0
78587,452,509,0
78588,452,226,0
78589,452,254,0
78590,452,455,0
78591,452,772,0
78592,452,594,0
78593,452,730,0
78594,452,353,0
78595,452,823,0
78596,452,453,0
78597,452,199,0
78598,452,270,0
78599,452,812,0
78600,452,110,0
78601,452,667,0
78602,452,292,0
78603,452,604,0
78604,452,671,0
78605,452,526,0
78606,452,492,0
78607,452,127,0
78608,452,549,0
78609,452,674,0
78610,452,8,0
78611,452,859,0
78612,452,897,0
78613,452,161,0
78614,452,287,0
78615,452,59,0
78616,452,717,0
78617,452,524,0
78618,452,490,0
78619,452,172,0
78620,452,55,0
78621,452,179,0
78622,452,60,0
78623,452,909,0
78624,452,638,0
78625,452,489,0
78626,452,104,0
78627,452,428,0
78628,452,619,0
78629,452,676,0
78630,452,559,0
78631,452,870,0
78632,452,585,0
78633,452,743,0
78634,452,379,0
78635,452,14,0
78636,452,915,0
78637,452,718,0
78638,452,494,0
78639,452,533,0
78640,452,738,0
78641,452,581,0
78642,452,603,0
78643,452,829,0
78644,452,6,0
78645,452,186,0
78646,452,443,0
78647,452,678,0
78648,452,905,0
78649,452,472,0
78650,452,300,0
78651,452,246,0
78652,452,322,0
78653,452,274,0
78654,452,722,0
78655,452,408,0
78656,452,719,0
78657,452,449,0
78658,452,44,0
78659,452,580,0
78660,452,535,0
78661,452,497,0
78662,452,244,0
78663,452,735,0
78664,452,663,0
78665,452,737,0
78666,452,514,0
78667,452,753,0
78668,452,73,0
78669,452,659,0
78670,452,691,0
78671,452,847,0
78672,452,424,0
78673,452,598,0
78674,452,425,0
78675,452,805,0
78676,452,239,0
78677,452,677,0
78678,452,792,0
78679,452,293,0
78680,452,595,0
78681,452,704,0
78682,452,794,0
78683,452,433,0
78684,452,939,0
78685,452,697,0
78686,452,702,0
78687,452,431,0
78688,452,482,0
78689,452,43,0
78690,452,762,0
78691,452,816,0
78692,452,106,0
78693,452,750,0
78694,452,756,0
78695,452,168,0
78696,452,51,0
78697,452,166,0
78698,452,564,0
78699,452,65,0
78700,452,77,0
78701,452,511,0
78702,452,471,0
78703,452,397,0
78704,452,648,0
78705,452,461,0
78706,452,25,0
78707,452,411,0
78708,452,346,0
78709,452,24,0
78710,452,318,0
78711,452,412,0
78712,452,686,0
78713,452,825,0
78714,452,32,0
78715,452,851,0
78716,452,241,0
78717,452,352,0
78718,452,543,0
78719,452,793,0
78720,452,836,0
78721,452,187,0
78722,452,625,0
78723,452,351,0
78724,452,932,0
78725,452,819,0
78726,452,626,0
78727,452,362,0
78728,452,597,0
78729,452,929,0
78730,452,886,0
78731,452,913,0
78732,452,105,0
78733,452,616,0
78734,452,606,0
78735,452,439,0
78736,452,944,0
78737,452,290,0
78738,452,174,0
78739,452,504,0
78740,452,349,0
78741,452,30,0
78742,452,703,0
78743,452,778,0
78744,452,388,0
78745,452,138,0
78746,452,761,0
78747,452,637,0
78748,452,445,0
78749,452,354,0
78750,452,56,0
78751,452,869,0
78752,452,384,0
78753,452,833,0
78754,452,643,0
78755,452,669,0
78756,452,415,0
78757,452,516,0
78758,452,34,0
78759,452,188,0
78760,452,149,0
78761,452,554,0
78762,452,807,0
78763,452,386,0
78764,452,306,0
78765,452,171,0
78766,452,864,0
78767,452,407,0
78768,452,892,0
78769,452,513,0
78770,452,155,0
78771,452,692,0
78772,452,421,0
78773,452,207,0
78774,452,610,0
78775,452,262,0
78776,452,591,0
78777,452,234,0
78778,452,660,0
78779,452,38,0
78780,452,181,0
78781,452,86,0
78782,452,140,0
78783,452,590,0
78784,452,634,0
78785,452,867,0
78786,452,881,0
78787,452,579,0
78788,452,275,0
78789,452,918,0
78790,452,368,0
78791,452,479,0
78792,452,645,0
78793,452,720,0
78794,452,882,0
78795,452,874,0
78796,452,945,0
78797,452,454,0
78798,452,464,0
78799,452,232,0
78800,452,798,0
78801,452,175,0
78802,452,480,0
78803,452,830,0
78804,452,685,0
78805,452,401,0
78806,452,849,0
78807,452,764,0
78808,452,301,0
78809,452,18,0
78810,452,706,0
78811,452,642,0
78812,452,33,0
78813,452,814,0
78814,452,818,0
78815,452,562,0
78816,452,906,0
78817,452,837,0
78818,452,0,0
78819,452,593,0
78820,452,652,0
78821,452,779,0
78822,452,7,0
78823,452,295,0
78824,452,658,0
78825,452,690,0
78826,452,575,0
78827,452,885,0
78828,452,12,0
78829,452,440,0
78830,452,854,0
78831,452,468,0
78832,452,112,0
78833,452,850,0
78834,452,191,0
78835,452,96,0
78836,452,655,0
78837,452,768,0
78838,452,228,0
78839,452,785,0
78840,452,250,0
78841,452,422,0
78842,452,858,0
78843,452,144,0
78844,452,288,0
78845,452,463,0
78846,452,342,0
78847,452,2,0
78848,452,382,0
78849,452,934,0
78850,452,1,0
78851,452,919,0
78852,452,220,0
78853,452,31,0
78854,452,441,0
78855,452,601,0
78856,452,841,0
78857,452,528,0
78858,452,89,0
78859,452,85,0
78860,452,827,0
78861,452,835,0
78862,452,252,0
78863,452,356,0
78864,452,921,0
78865,452,430,0
78866,452,372,0
78867,452,799,0
78868,452,286,0
78869,452,201,0
78870,452,294,0
78871,452,310,0
78872,452,682,0
78873,452,190,0
78874,452,83,0
78875,452,92,0
78876,452,518,0
78877,452,450,0
78878,452,289,0
78879,452,904,0
78880,452,242,0
78881,452,243,0
78882,452,389,0
78883,452,61,0
78884,452,845,0
78885,452,486,0
78886,452,871,0
78887,452,116,0
78888,452,755,0
78889,452,599,0
78890,452,366,0
78891,452,759,0
78892,452,160,0
78893,452,285,0
78894,452,806,0
78895,452,437,0
78896,452,629,0
78897,452,224,0
78898,452,773,0
78899,452,770,0
78900,452,72,0
78901,452,713,0
78902,452,557,0
78903,452,661,0
78904,452,333,0
78905,452,135,0
78906,452,266,0
78907,452,447,0
78908,452,839,0
78909,452,712,0
78910,452,148,0
78911,452,736,0
78912,452,180,0
78913,452,49,0
78914,452,99,0
78915,452,531,0
78916,452,66,0
78917,452,267,0
78918,452,328,0
78919,452,265,0
78920,452,784,0
78921,452,505,0
78922,452,907,0
78923,452,760,0
78924,452,834,0
78925,452,630,0
78926,452,52,0
78927,452,406,0
78928,452,608,0
78929,452,636,0
78930,452,546,0
78931,452,506,0
78932,452,260,0
78933,452,45,0
78934,452,76,0
78935,452,203,0
78936,452,538,0
78937,452,568,0
78938,452,256,0
78939,452,519,0
78940,452,82,0
78941,452,19,0
78942,452,896,0
78943,452,284,0
78944,452,145,0
78945,452,383,0
78946,456,681,0
78947,456,104,0
78948,456,601,0
78949,456,327,0
78950,456,316,0
78951,456,21,0
78952,456,644,0
78953,456,820,0
78954,456,602,0
78955,456,110,0
78956,456,347,0
78957,456,689,0
78958,456,356,0
78959,456,850,0
78960,456,44,0
78961,456,389,0
78962,456,91,0
78963,456,33,0
78964,456,142,0
78965,456,564,0
78966,456,416,0
78967,456,784,0
78968,456,452,0
78969,456,307,0
78970,456,72,0
78971,456,717,0
78972,456,373,0
78973,456,763,0
78974,456,23,0
78975,456,200,0
78976,456,2,0
78977,456,725,0
78978,456,106,0
78979,456,18,0
78980,456,648,0
78981,456,531,0
78982,456,798,0
78983,456,466,0
78984,456,300,0
78985,456,329,0
78986,456,816,0
78987,456,207,0
78988,456,671,0
78989,456,714,0
78990,456,762,0
78991,456,449,0
78992,456,232,0
78993,456,887,0
78994,456,797,0
78995,456,741,0
78996,456,617,0
78997,456,923,0
78998,456,421,0
78999,456,201,0
79000,456,581,0
79001,456,478,0
79002,456,176,0
79003,456,260,0
79004,456,386,0
79005,456,635,0
79006,456,673,0
79007,456,789,0
79008,456,363,0
79009,456,871,0
79010,456,896,0
79011,456,215,0
79012,456,721,0
79013,456,931,0
79014,456,547,0
79015,456,548,0
79016,456,563,0
79017,456,13,0
79018,456,713,0
79019,456,336,0
79020,456,858,0
79021,456,940,0
79022,456,888,0
79023,456,32,0
79024,456,468,0
79025,456,529,0
79026,456,662,0
79027,456,765,0
79028,456,266,0
79029,456,240,0
79030,456,352,0
79031,456,301,0
79032,456,239,0
79033,456,638,0
79034,456,835,0
79035,456,583,0
79036,456,841,0
79037,456,50,0
79038,456,885,0
79039,456,908,0
79040,456,279,0
79041,456,168,0
79042,456,927,0
79043,456,566,0
79044,456,688,0
79045,456,57,0
79046,456,123,0
79047,456,728,0
79048,456,242,0
79049,456,145,0
79050,456,339,0
79051,456,167,0
79052,456,748,0
79053,456,553,0
79054,456,190,0
79055,456,489,0
79056,456,173,0
79057,456,742,0
79058,456,769,0
79059,456,78,0
79060,456,405,0
79061,456,459,0
79062,456,883,0
79063,456,840,0
79064,456,767,0
79065,456,560,0
79066,456,404,0
79067,456,367,0
79068,456,0,0
79069,456,795,0
79070,456,455,0
79071,456,306,0
79072,456,36,0
79073,456,349,0
79074,456,697,0
79075,456,313,0
79076,456,800,0
79077,456,63,0
79078,456,608,0
79079,456,775,0
79080,456,796,0
79081,456,676,0
79082,456,199,0
79083,456,105,0
79084,456,208,0
79085,456,157,0
79086,456,499,0
79087,456,527,0
79088,456,942,0
79089,456,856,0
79090,456,467,0
79091,456,379,0
79092,456,814,0
79093,456,574,0
79094,456,163,0
79095,456,12,0
79096,456,735,0
79097,456,698,0
79098,456,690,0
79099,456,873,0
79100,456,118,0
79101,456,393,0
79102,456,383,0
79103,456,481,0
79104,456,297,0
79105,456,233,0
79106,456,407,0
79107,456,69,0
79108,456,811,0
79109,456,666,0
79110,456,851,0
79111,456,870,0
79112,456,907,0
79113,456,649,0
79114,456,891,0
79115,456,815,0
79116,456,146,0
79117,456,745,0
79118,456,325,0
79119,456,177,0
79120,456,289,0
79121,456,270,0
79122,456,447,0
79123,456,206,0
79124,456,578,0
79125,456,443,0
79126,456,773,0
79127,456,622,0
79128,456,457,0
79129,456,667,0
79130,456,211,0
79131,456,708,0
79132,456,684,0
79133,456,151,0
79134,456,311,0
79135,456,370,0
79136,456,925,0
79137,456,545,0
79138,456,579,0
79139,456,39,0
79140,456,37,0
79141,456,628,0
79142,456,646,0
79143,456,331,0
79144,456,351,0
79145,456,89,0
79146,456,826,0
79147,456,235,0
79148,456,550,0
79149,456,252,0
79150,456,711,0
79151,456,636,0
79152,456,505,0
79153,456,109,0
79154,456,191,0
79155,456,231,0
79156,456,71,0
79157,456,930,0
79158,456,249,0
79159,456,192,0
79160,456,909,0
79161,456,917,0
79162,456,857,0
79163,456,267,0
79164,456,220,0
79165,456,409,0
79166,456,131,0
79167,456,344,0
79168,456,915,0
79169,456,56,0
79170,456,607,0
79171,456,818,0
79172,456,226,0
79173,456,549,0
79174,456,451,0
79175,456,866,0
79176,456,929,0
79177,456,900,0
79178,456,876,0
79179,456,794,0
79180,456,161,0
79181,456,652,0
79182,456,546,0
79183,456,140,0
79184,456,567,0
79185,456,419,0
79186,456,511,0
79187,456,350,0
79188,456,604,0
79189,456,630,0
79190,456,783,0
79191,456,934,0
79192,456,847,0
79193,456,592,0
79194,456,772,0
79195,456,472,0
79196,456,326,0
79197,456,359,0
79198,456,160,0
79199,456,31,0
79200,456,318,0
79201,456,236,0
79202,456,34,0
79203,456,141,0
79204,456,170,0
79205,456,253,0
79206,456,587,0
79207,456,606,0
79208,456,465,0
79209,456,361,0
79210,456,535,0
79211,456,193,0
79212,456,577,0
79213,456,189,0
79214,456,116,0
79215,456,305,0
79216,456,536,0
79217,456,897,0
79218,456,334,0
79219,456,369,0
79220,456,346,0
79221,456,238,0
79222,456,440,0
79223,456,476,0
79224,456,744,0
79225,456,521,0
79226,456,813,0
79227,456,186,0
79228,456,654,0
79229,456,20,0
79230,456,683,0
79231,456,571,0
79232,456,519,0
79233,456,102,0
79234,456,8,0
79235,456,16,0
79236,456,650,0
79237,456,484,0
79238,456,640,0
79239,456,523,0
79240,456,70,0
79241,456,534,0
79242,456,498,0
79243,456,720,0
79244,456,24,0
79245,456,822,0
79246,456,573,0
79247,456,408,0
79248,456,282,0
79249,456,877,0
79250,456,85,0
79251,456,674,0
79252,456,323,0
79253,456,791,0
79254,456,448,0
79255,456,685,0
79256,456,308,0
79257,456,221,0
79258,456,217,0
79259,456,99,0
79260,456,262,0
79261,456,938,0
79262,456,47,0
79263,456,771,0
79264,456,703,0
79265,456,330,0
79266,456,709,0
79267,456,634,0
79268,456,234,0
79269,456,659,0
79270,456,575,0
79271,456,129,0
79272,458,386,0
79273,458,657,0
79274,458,168,0
79275,458,485,0
79276,458,415,0
79277,458,123,0
79278,458,425,0
79279,458,648,0
79280,458,576,0
79281,458,182,0
79282,458,558,0
79283,458,382,0
79284,458,375,0
79285,458,0,0
79286,458,103,0
79287,458,248,0
79288,458,610,0
79289,458,799,0
79290,458,606,0
79291,458,75,0
79292,458,736,0
79293,458,442,0
79294,458,2,0
79295,458,569,0
79296,458,537,0
79297,458,892,0
79298,458,321,0
79299,458,601,0
79300,458,202,0
79301,458,532,0
79302,458,8,0
79303,458,729,0
79304,458,438,0
79305,458,29,0
79306,458,90,0
79307,458,557,0
79308,458,759,0
79309,458,725,0
79310,458,423,0
79311,458,748,0
79312,458,384,0
79313,458,804,0
79314,458,883,0
79315,458,563,0
79316,458,841,0
79317,458,516,0
79318,458,600,0
79319,458,670,0
79320,458,111,0
79321,458,623,0
79322,458,552,0
79323,458,663,0
79324,458,394,0
79325,458,373,0
79326,458,548,0
79327,458,753,0
79328,458,634,0
79329,458,312,0
79330,458,888,0
79331,458,296,0
79332,458,692,0
79333,458,572,0
79334,458,522,0
79335,458,741,0
79336,458,45,0
79337,458,328,0
79338,458,555,0
79339,458,171,0
79340,458,849,0
79341,458,588,0
79342,458,311,0
79343,458,645,0
79344,458,324,0
79345,458,689,0
79346,458,937,0
79347,458,596,0
79348,458,595,0
79349,458,127,0
79350,458,396,0
79351,458,711,0
79352,458,454,0
79353,458,735,0
79354,458,832,0
79355,458,341,0
79356,458,211,0
79357,458,662,0
79358,458,47,0
79359,458,318,0
79360,458,923,0
79361,458,406,0
79362,458,751,0
79363,458,338,0
79364,458,625,0
79365,458,93,0
79366,458,450,0
79367,458,424,0
79368,458,342,0
79369,458,463,0
79370,458,765,0
79371,458,427,0
79372,458,177,0
79373,458,443,0
79374,458,207,0
79375,458,447,0
79376,458,780,0
79377,458,251,0
79378,458,538,0
79379,458,709,0
79380,458,4,0
79381,458,52,0
79382,458,109,0
79383,458,581,0
79384,458,792,0
79385,458,448,0
79386,458,409,0
79387,458,853,0
79388,458,440,0
79389,458,340,0
79390,458,542,0
79391,458,305,0
79392,458,932,0
79393,458,361,0
79394,458,356,0
79395,458,261,0
79396,458,240,0
79397,458,543,0
79398,458,770,0
79399,458,653,0
79400,458,630,0
79401,458,20,0
79402,458,121,0
79403,458,162,0
79404,458,5,0
79405,458,114,0
79406,458,714,0
79407,458,290,0
79408,458,539,0
79409,458,607,0
79410,458,276,0
79411,458,74,0
79412,458,571,0
79413,458,12,0
79414,458,71,0
79415,458,35,0
79416,458,803,0
79417,458,902,0
79418,458,86,0
79419,458,219,0
79420,458,348,0
79421,458,112,0
79422,458,390,0
79423,458,140,0
79424,458,439,0
79425,458,407,0
79426,458,32,0
79427,458,105,0
79428,458,628,0
79429,458,492,0
79430,458,489,0
79431,458,157,0
79432,458,598,0
79433,458,604,0
79434,458,540,0
79435,458,313,0
79436,458,135,0
79437,458,721,0
79438,458,477,0
79439,458,183,0
79440,458,371,0
79441,458,926,0
79442,458,743,0
79443,458,590,0
79444,458,221,0
79445,458,869,0
79446,458,481,0
79447,458,203,0
79448,458,592,0
79449,458,616,0
79450,458,802,0
79451,458,528,0
79452,458,526,0
79453,458,500,0
79454,458,198,0
79455,458,605,0
79456,458,461,0
79457,458,862,0
79458,458,881,0
79459,458,120,0
79460,458,116,0
79461,458,846,0
79462,458,95,0
79463,458,108,0
79464,458,231,0
79465,458,855,0
79466,458,131,0
79467,458,602,0
79468,458,364,0
79469,458,585,0
79470,458,246,0
79471,458,172,0
79472,458,429,0
79473,458,518,0
79474,458,691,0
79475,458,505,0
79476,458,583,0
79477,458,367,0
79478,458,278,0
79479,458,665,0
79480,458,575,0
79481,458,766,0
79482,458,238,0
79483,458,479,0
79484,458,508,0
79485,458,227,0
79486,458,789,0
79487,458,498,0
79488,458,201,0
79489,458,858,0
79490,458,389,0
79491,458,823,0
79492,458,825,0
79493,458,455,0
79494,458,900,0
79495,458,78,0
79496,458,793,0
79497,458,499,0
79498,458,181,0
79499,458,436,0
79500,458,773,0
79501,458,391,0
79502,458,164,0
79503,458,194,0
79504,458,380,0
79505,458,661,0
79506,458,323,0
79507,458,160,0
79508,458,591,0
79509,458,456,0
79510,458,152,0
79511,458,402,0
79512,458,243,0
79513,458,241,0
79514,458,217,0
79515,458,820,0
79516,458,713,0
79517,458,275,0
79518,458,866,0
79519,458,462,0
79520,458,325,0
79521,458,146,0
79522,458,304,0
79523,458,179,0
79524,458,603,0
79525,458,935,0
79526,458,84,0
79527,458,234,0
79528,458,33,0
79529,458,742,0
79530,458,91,0
79531,458,306,0
79532,458,738,0
79533,458,16,0
79534,458,852,0
79535,458,867,0
79536,458,150,0
79537,458,13,0
79538,458,14,0
79539,458,811,0
79540,458,289,0
79541,458,672,0
79542,458,437,0
79543,458,643,0
79544,458,404,0
79545,458,678,0
79546,458,587,0
79547,458,190,0
79548,458,931,0
79549,458,680,0
79550,458,914,0
79551,458,212,0
79552,458,165,0
79553,458,206,0
79554,458,504,0
79555,458,354,0
79556,458,794,0
79557,458,466,0
79558,458,577,0
79559,458,483,0
79560,458,411,0
79561,458,520,0
79562,458,294,0
79563,458,642,0
79564,458,482,0
79565,458,142,0
79566,458,422,0
79567,458,60,0
79568,458,851,0
79569,458,435,0
79570,458,905,0
79571,458,399,0
79572,458,370,0
79573,458,884,0
79574,458,70,0
79575,458,1,0
79576,458,907,0
79577,458,868,0
79578,458,460,0
79579,458,944,0
79580,458,44,0
79581,458,507,0
79582,458,288,0
79583,458,195,0
79584,458,237,0
79585,458,928,0
79586,458,357,0
79587,458,176,0
79588,458,941,0
79589,458,433,0
79590,458,452,0
79591,458,236,0
79592,458,87,0
79593,458,208,0
79594,458,62,0
79595,458,529,0
79596,458,586,0
79597,458,363,0
79598,458,850,0
79599,458,319,0
79600,458,480,0
79601,458,459,0
79602,458,50,0
79603,458,509,0
79604,458,503,0
79605,458,806,0
79606,458,821,0
79607,458,495,0
79608,459,271,0
79609,459,229,0
79610,459,696,0
79611,459,728,0
79612,459,670,0
79613,459,219,0
79614,459,261,0
79615,459,639,0
79616,459,637,0
79617,459,307,0
79618,459,532,0
79619,459,523,0
79620,459,556,0
79621,459,273,0
79622,459,56,0
79623,459,646,0
79624,459,538,0
79625,459,111,0
79626,459,903,0
79627,459,85,0
79628,459,395,0
79629,459,558,0
79630,459,12,0
79631,459,819,0
79632,459,667,0
79633,459,91,0
79634,459,404,0
79635,459,527,0
79636,459,796,0
79637,459,262,0
79638,459,276,0
79639,459,749,0
79640,459,176,0
79641,459,233,0
79642,459,812,0
79643,459,266,0
79644,459,869,0
79645,459,608,0
79646,459,256,0
79647,459,257,0
79648,459,245,0
79649,459,807,0
79650,459,624,0
79651,459,129,0
79652,459,446,0
79653,459,813,0
79654,459,756,0
79655,459,775,0
79656,459,306,0
79657,459,359,0
79658,459,695,0
79659,459,377,0
79660,459,635,0
79661,459,700,0
79662,459,573,0
79663,459,732,0
79664,459,18,0
79665,459,902,0
79666,459,601,0
79667,459,293,0
79668,459,716,0
79669,459,414,0
79670,459,499,0
79671,459,610,0
79672,459,465,0
79673,459,2,0
79674,459,51,0
79675,459,455,0
79676,459,112,0
79677,459,816,0
79678,459,189,0
79679,459,870,0
79680,459,17,0
79681,459,34,0
79682,459,809,0
79683,459,280,0
79684,459,87,0
79685,459,366,0
79686,459,402,0
79687,459,118,0
79688,459,58,0
79689,459,415,0
79690,459,135,0
79691,459,661,0
79692,459,436,0
79693,459,145,0
79694,459,406,0
79695,459,168,0
79696,459,158,0
79697,459,650,0
79698,459,384,0
79699,459,154,0
79700,459,381,0
79701,459,453,0
79702,459,314,0
79703,459,654,0
79704,459,246,0
79705,459,719,0
79706,459,193,0
79707,459,487,0
79708,459,739,0
79709,459,733,0
79710,459,353,0
79711,459,857,0
79712,459,726,0
79713,459,49,0
79714,459,689,0
79715,459,268,0
79716,459,838,0
79717,459,231,0
79718,459,67,0
79719,459,19,0
79720,459,862,0
79721,459,855,0
79722,459,44,0
79723,459,801,0
79724,459,437,0
79725,459,570,0
79726,459,335,0
79727,459,508,0
79728,459,850,0
79729,459,549,0
79730,459,643,0
79731,459,399,0
79732,459,15,0
79733,459,765,0
79734,459,447,0
79735,459,562,0
79736,459,114,0
79737,459,526,0
79738,459,932,0
79739,459,429,0
79740,459,936,0
79741,459,105,0
79742,459,884,0
