,TF,Target,Label
30687,534,807,0
30688,534,560,0
30689,534,711,0
30690,534,331,0
30691,534,701,0
30692,534,71,0
30693,534,865,0
30694,534,74,0
30695,534,381,0
30696,534,713,0
30697,534,187,0
30698,534,155,0
30699,534,903,0
30700,534,611,0
30701,534,338,0
30702,534,319,0
30703,534,845,0
30704,534,408,0
30705,534,64,0
30706,534,492,0
30707,534,120,0
30708,534,346,0
30709,534,555,0
30710,534,504,0
30711,534,209,0
30712,534,672,0
30713,534,259,0
30714,534,831,0
30715,534,41,0
30716,534,428,0
30717,534,668,0
30718,534,321,0
30719,534,254,0
30720,534,279,0
30721,534,498,0
30722,534,185,0
30723,534,610,0
30724,534,264,0
30725,538,667,0
30726,538,308,0
30727,538,9,0
30728,538,442,0
30729,538,242,0
30730,538,814,0
30731,538,509,0
30732,538,147,0
30733,538,545,0
30734,538,2,0
30735,538,806,0
30736,538,640,0
30737,538,137,0
30738,538,457,0
30739,538,136,0
30740,538,639,0
30741,538,426,0
30742,538,169,0
30743,538,108,0
30744,538,703,0
30745,538,888,0
30746,538,659,0
30747,538,937,0
30748,538,751,0
30749,538,721,0
30750,538,82,0
30751,538,88,0
30752,538,424,0
30753,538,268,0
30754,538,589,0
30755,538,36,0
30756,538,8,0
30757,538,585,0
30758,538,227,0
30759,538,27,0
30760,538,432,0
30761,538,167,0
30762,538,605,0
30763,538,380,0
30764,538,895,0
30765,538,154,0
30766,538,6,0
30767,538,935,0
30768,538,689,0
30769,538,333,0
30770,538,581,0
30771,538,7,0
30772,538,698,0
30773,538,303,0
30774,538,239,0
30775,538,281,0
30776,538,802,0
30777,538,300,0
30778,538,617,0
30779,538,171,0
30780,538,37,0
30781,538,78,0
30782,538,162,0
30783,538,682,0
30784,538,845,0
30785,538,776,0
30786,538,713,0
30787,538,597,0
30788,538,287,0
30789,538,500,0
30790,538,458,0
30791,538,729,0
30792,538,759,0
30793,538,179,0
30794,538,833,0
30795,538,818,0
30796,538,892,0
30797,538,501,0
30798,538,155,0
30799,538,575,0
30800,538,230,0
30801,538,774,0
30802,538,785,0
30803,538,803,0
30804,538,209,0
30805,538,499,0
30806,538,5,0
30807,538,554,0
30808,538,574,0
30809,538,98,0
30810,538,341,0
30811,538,433,0
30812,538,720,0
30813,538,608,0
30814,538,464,0
30815,538,758,0
30816,538,871,0
30817,538,536,0
30818,538,278,0
30819,538,113,0
30820,538,559,0
30821,538,409,0
30822,538,827,0
30823,538,431,0
30824,538,196,0
30825,538,898,0
30826,538,371,0
30827,538,933,0
30828,538,392,0
30829,538,166,0
30830,538,94,0
30831,538,416,0
30832,538,33,0
30833,538,428,0
30834,538,521,0
30835,538,160,0
30836,538,369,0
30837,538,17,0
30838,538,279,0
30839,538,478,0
30840,538,44,0
30841,538,645,0
30842,538,738,0
30843,538,293,0
30844,538,71,0
30845,538,670,0
30846,538,178,0
30847,538,223,0
30848,538,914,0
30849,538,657,0
30850,538,607,0
30851,538,842,0
30852,538,225,0
30853,538,840,0
30854,538,79,0
30855,538,26,0
30856,538,520,0
30857,538,30,0
30858,538,684,0
30859,538,477,0
30860,538,201,0
30861,538,632,0
30862,538,712,0
30863,538,584,0
30864,538,427,0
30865,538,80,0
30866,538,655,0
30867,538,915,0
30868,539,379,0
30869,539,763,0
30870,539,828,0
30871,539,531,0
30872,539,438,0
30873,539,13,0
30874,539,590,0
30875,539,738,0
30876,539,615,0
30877,539,368,0
30878,539,335,0
30879,539,450,0
30880,539,287,0
30881,539,115,0
30882,539,453,0
30883,539,535,0
30884,539,711,0
30885,539,435,0
30886,539,708,0
30887,539,55,0
30888,539,597,0
30889,539,633,0
30890,539,293,0
30891,539,507,0
30892,539,362,0
30893,539,663,0
30894,539,68,0
30895,539,686,0
30896,539,606,0
30897,539,730,0
30898,539,504,0
30899,539,70,0
30900,539,660,0
30901,539,545,0
30902,539,727,0
30903,539,300,0
30904,539,933,0
30905,539,739,0
30906,539,799,0
30907,539,256,0
30908,539,113,0
30909,539,399,0
30910,539,900,0
30911,539,264,0
30912,539,679,0
30913,539,620,0
30914,539,890,0
30915,539,283,0
30916,539,751,0
30917,539,49,0
30918,539,291,0
30919,539,759,0
30920,539,733,0
30921,539,188,0
30922,539,784,0
30923,539,409,0
30924,539,849,0
30925,539,157,0
30926,539,112,0
30927,539,53,0
30928,539,517,0
30929,539,163,0
30930,539,148,0
30931,539,315,0
30932,539,348,0
30933,539,460,0
30934,539,681,0
30935,539,726,0
30936,539,282,0
30937,539,652,0
30938,539,138,0
30939,539,106,0
30940,539,668,0
30941,539,467,0
30942,539,858,0
30943,539,586,0
30944,539,937,0
30945,539,466,0
30946,539,391,0
30947,539,427,0
30948,539,51,0
30949,539,852,0
30950,539,807,0
30951,539,29,0
30952,539,936,0
30953,539,428,0
30954,539,220,0
30955,539,490,0
30956,539,237,0
30957,539,891,0
30958,539,695,0
30959,539,1,0
30960,539,864,0
30961,539,748,0
30962,539,339,0
30963,539,707,0
30964,539,197,0
30965,539,925,0
30966,539,850,0
30967,539,791,0
30968,539,669,0
30969,539,475,0
30970,539,702,0
30971,539,358,0
30972,539,320,0
30973,539,731,0
30974,539,868,0
30975,539,445,0
30976,539,894,0
30977,539,810,0
30978,539,559,0
30979,539,16,0
30980,539,780,0
30981,539,181,0
30982,539,408,0
30983,539,222,0
30984,539,869,0
30985,539,180,0
30986,539,721,0
30987,539,4,0
30988,539,118,0
30989,539,120,0
30990,539,621,0
30991,540,377,0
30992,540,926,0
30993,540,45,0
30994,540,672,0
30995,540,730,0
30996,540,729,0
30997,540,800,0
30998,540,549,0
30999,540,148,0
31000,540,121,0
31001,540,322,0
31002,540,98,0
31003,540,839,0
31004,540,706,0
31005,540,477,0
31006,540,272,0
31007,540,818,0
31008,540,195,0
31009,540,600,0
31010,540,275,0
31011,540,237,0
31012,540,366,0
31013,540,651,0
31014,540,52,0
31015,540,325,0
31016,540,425,0
31017,540,689,0
31018,540,55,0
31019,540,354,0
31020,540,253,0
31021,540,726,0
31022,540,860,0
31023,540,831,0
31024,540,796,0
31025,540,305,0
31026,540,799,0
31027,540,378,0
31028,540,395,0
31029,540,491,0
31030,540,262,0
31031,540,372,0
31032,540,661,0
31033,540,852,0
31034,540,536,0
31035,540,537,0
31036,540,922,0
31037,540,184,0
31038,540,1,0
31039,540,707,0
31040,540,192,0
31041,540,591,0
31042,540,10,0
31043,540,802,0
31044,540,104,0
31045,540,714,0
31046,540,888,0
31047,540,942,0
31048,540,90,0
31049,540,861,0
31050,540,822,0
31051,540,915,0
31052,540,201,0
31053,540,162,0
31054,540,24,0
31055,540,250,0
31056,540,807,0
31057,540,814,0
31058,540,403,0
31059,540,321,0
31060,540,393,0
31061,540,622,0
31062,540,356,0
31063,540,161,0
31064,540,440,0
31065,540,110,0
31066,540,854,0
31067,540,644,0
31068,540,369,0
31069,540,345,0
31070,540,524,0
31071,540,801,0
31072,540,771,0
31073,540,653,0
31074,540,155,0
31075,540,658,0
31076,540,912,0
31077,540,109,0
31078,540,361,0
31079,540,31,0
31080,540,506,0
31081,540,434,0
31082,540,349,0
31083,540,271,0
31084,541,763,0
31085,541,872,0
31086,541,941,0
31087,541,147,0
31088,541,77,0
31089,541,710,0
31090,541,166,0
31091,541,645,0
31092,541,162,0
31093,541,199,0
31094,541,478,0
31095,541,562,0
31096,541,820,0
31097,541,608,0
31098,541,703,0
31099,541,360,0
31100,541,123,0
31101,541,146,0
31102,541,148,0
31103,541,96,0
31104,541,333,0
31105,541,207,0
31106,541,779,0
31107,541,305,0
31108,541,4,0
31109,541,11,0
31110,541,940,0
31111,541,232,0
31112,541,108,0
31113,541,325,0
31114,541,729,0
31115,541,603,0
31116,541,408,0
31117,541,250,0
31118,541,537,0
31119,541,589,0
31120,541,219,0
31121,541,362,0
31122,541,574,0
31123,541,355,0
31124,541,760,0
31125,541,473,0
31126,541,633,0
31127,541,335,0
31128,541,698,0
31129,541,188,0
31130,541,507,0
31131,541,518,0
31132,541,622,0
31133,541,929,0
31134,541,88,0
31135,541,911,0
31136,541,44,0
31137,541,702,0
31138,541,908,0
31139,541,442,0
31140,541,181,0
31141,541,876,0
31142,541,851,0
31143,541,470,0
31144,541,513,0
31145,541,672,0
31146,541,49,0
31147,541,884,0
31148,541,897,0
31149,541,351,0
31150,541,826,0
31151,541,7,0
31152,541,480,0
31153,541,663,0
31154,541,533,0
31155,541,878,0
31156,541,944,0
31157,541,761,0
31158,541,327,0
31159,541,225,0
31160,541,431,0
31161,541,374,0
31162,541,432,0
31163,541,61,0
31164,541,275,0
31165,541,587,0
31166,541,479,0
31167,541,675,0
31168,541,276,0
31169,541,64,0
31170,541,340,0
31171,541,32,0
31172,541,805,0
31173,541,803,0
31174,541,841,0
31175,541,657,0
31176,541,357,0
31177,541,176,0
31178,541,83,0
31179,541,274,0
31180,541,853,0
31181,541,575,0
31182,541,528,0
31183,541,758,0
31184,541,565,0
31185,541,413,0
31186,541,197,0
31187,541,427,0
31188,541,487,0
31189,541,482,0
31190,541,748,0
31191,541,316,0
31192,541,584,0
31193,541,359,0
31194,541,397,0
31195,541,104,0
31196,541,561,0
31197,541,329,0
31198,541,843,0
31199,541,156,0
31200,541,741,0
31201,542,410,0
31202,542,181,0
31203,542,395,0
31204,542,550,0
31205,542,841,0
31206,542,20,0
31207,542,160,0
31208,542,822,0
31209,542,693,0
31210,542,159,0
31211,542,803,0
31212,542,336,0
31213,542,386,0
31214,542,206,0
31215,542,536,0
31216,542,120,0
31217,542,520,0
31218,542,474,0
31219,542,199,0
31220,542,538,0
31221,542,632,0
31222,542,7,0
31223,542,937,0
31224,542,455,0
31225,542,435,0
31226,542,646,0
31227,542,582,0
31228,542,148,0
31229,542,581,0
31230,542,252,0
31231,542,167,0
31232,542,607,0
31233,542,59,0
31234,542,430,0
31235,542,497,0
31236,542,595,0
31237,542,121,0
31238,542,748,0
31239,542,211,0
31240,542,872,0
31241,542,681,0
31242,542,437,0
31243,542,797,0
31244,542,615,0
31245,542,41,0
31246,542,55,0
31247,542,35,0
31248,542,590,0
31249,542,643,0
31250,542,821,0
31251,542,934,0
31252,542,601,0
31253,542,761,0
31254,542,440,0
31255,542,668,0
31256,542,524,0
31257,542,172,0
31258,542,151,0
31259,542,191,0
31260,542,195,0
31261,542,570,0
31262,542,433,0
31263,542,283,0
31264,542,659,0
31265,542,383,0
31266,542,362,0
31267,542,204,0
31268,542,369,0
31269,542,604,0
31270,542,276,0
31271,542,313,0
31272,542,495,0
31273,542,653,0
31274,542,25,0
31275,542,559,0
31276,542,130,0
31277,542,688,0
31278,542,333,0
31279,542,813,0
31280,542,95,0
31281,542,413,0
31282,542,751,0
31283,542,578,0
31284,542,145,0
31285,542,87,0
31286,542,103,0
31287,542,102,0
31288,542,411,0
31289,542,86,0
31290,542,213,0
31291,542,800,0
31292,542,518,0
31293,542,186,0
31294,542,182,0
31295,542,422,0
31296,542,352,0
31297,542,721,0
31298,542,62,0
31299,542,70,0
31300,542,830,0
31301,542,58,0
31302,542,716,0
31303,542,462,0
31304,542,477,0
31305,542,750,0
31306,542,729,0
31307,542,505,0
31308,542,773,0
31309,542,258,0
31310,542,755,0
31311,542,531,0
31312,542,861,0
31313,542,735,0
31314,542,278,0
31315,542,30,0
31316,542,81,0
31317,542,147,0
31318,542,591,0
31319,542,840,0
31320,542,175,0
31321,542,502,0
31322,543,564,0
31323,543,907,0
31324,543,17,0
31325,543,352,0
31326,543,302,0
31327,543,687,0
31328,543,42,0
31329,543,536,0
31330,543,57,0
31331,543,830,0
31332,543,403,0
31333,543,447,0
31334,543,297,0
31335,543,864,0
31336,543,2,0
31337,543,691,0
31338,543,738,0
31339,543,154,0
31340,543,556,0
31341,543,612,0
31342,543,128,0
31343,543,29,0
31344,543,151,0
31345,543,724,0
31346,543,640,0
31347,543,236,0
31348,543,135,0
31349,543,16,0
31350,543,508,0
31351,543,470,0
31352,543,611,0
31353,543,894,0
31354,543,772,0
31355,543,595,0
31356,543,58,0
31357,543,199,0
31358,543,550,0
31359,543,607,0
31360,543,131,0
31361,543,80,0
31362,543,911,0
31363,543,596,0
31364,543,85,0
31365,543,234,0
31366,543,647,0
31367,543,457,0
31368,543,569,0
31369,543,172,0
31370,543,932,0
31371,543,712,0
31372,543,514,0
31373,543,838,0
31374,543,877,0
31375,543,127,0
31376,543,692,0
31377,543,544,0
31378,543,947,0
31379,543,377,0
31380,543,943,0
31381,543,836,0
31382,543,38,0
31383,543,940,0
31384,543,480,0
31385,543,299,0
31386,543,776,0
31387,543,271,0
31388,543,744,0
31389,543,441,0
31390,543,405,0
31391,543,55,0
31392,543,464,0
31393,543,459,0
31394,543,704,0
31395,543,384,0
31396,543,341,0
31397,543,165,0
31398,543,562,0
31399,543,419,0
31400,543,645,0
31401,543,614,0
31402,543,416,0
31403,543,783,0
31404,543,588,0
31405,543,681,0
31406,543,621,0
31407,543,589,0
31408,543,581,0
31409,543,452,0
31410,543,9,0
31411,543,773,0
31412,543,946,0
31413,543,847,0
31414,543,305,0
31415,543,599,0
31416,546,145,0
31417,546,312,0
31418,546,108,0
31419,546,684,0
31420,546,167,0
31421,546,688,0
31422,546,209,0
31423,546,630,0
31424,546,123,0
31425,546,936,0
31426,546,81,0
31427,546,370,0
31428,546,823,0
31429,546,545,0
31430,546,362,0
31431,546,189,0
31432,546,531,0
31433,546,1,0
31434,546,332,0
31435,546,211,0
31436,546,90,0
31437,546,856,0
31438,546,779,0
31439,546,775,0
31440,546,56,0
31441,546,53,0
31442,546,853,0
31443,546,172,0
31444,546,261,0
31445,546,863,0
31446,546,116,0
31447,546,910,0
31448,546,262,0
31449,546,70,0
31450,546,438,0
31451,546,818,0
31452,546,862,0
31453,546,155,0
31454,546,555,0
31455,546,498,0
31456,546,288,0
31457,546,850,0
31458,546,122,0
31459,546,600,0
31460,546,4,0
31461,546,596,0
31462,546,714,0
31463,546,378,0
31464,546,583,0
31465,546,930,0
31466,546,171,0
31467,546,439,0
31468,546,627,0
31469,546,855,0
31470,546,181,0
31471,546,133,0
31472,546,461,0
31473,546,908,0
31474,546,321,0
31475,546,18,0
31476,546,442,0
31477,546,259,0
31478,546,604,0
31479,546,904,0
31480,546,65,0
31481,546,814,0
31482,546,626,0
31483,546,832,0
31484,546,206,0
31485,546,653,0
31486,546,280,0
31487,546,17,0
31488,546,796,0
31489,546,459,0
31490,546,421,0
31491,546,576,0
31492,546,659,0
31493,546,285,0
31494,546,692,0
31495,546,693,0
31496,546,766,0
31497,546,431,0
31498,546,902,0
31499,546,589,0
31500,546,212,0
31501,546,519,0
31502,546,740,0
31503,546,947,0
31504,546,365,0
31505,546,255,0
31506,546,727,0
31507,546,254,0
31508,546,50,0
31509,546,29,0
31510,546,363,0
31511,546,270,0
31512,546,452,0
31513,546,188,0
31514,546,175,0
31515,547,479,0
31516,547,489,0
31517,547,381,0
31518,547,519,0
31519,547,542,0
31520,547,871,0
31521,547,100,0
31522,547,692,0
31523,547,385,0
31524,547,755,0
31525,547,451,0
31526,547,897,0
31527,547,159,0
31528,547,532,0
31529,547,127,0
31530,547,681,0
31531,547,941,0
31532,547,829,0
31533,547,522,0
31534,547,58,0
31535,547,916,0
31536,547,567,0
31537,547,888,0
31538,547,15,0
31539,547,757,0
31540,547,828,0
31541,547,714,0
31542,547,893,0
31543,547,559,0
31544,547,376,0
31545,547,308,0
31546,547,88,0
31547,547,717,0
31548,547,521,0
31549,547,322,0
31550,547,433,0
31551,547,476,0
31552,547,885,0
31553,547,373,0
31554,547,698,0
31555,547,435,0
31556,547,868,0
31557,547,368,0
31558,547,525,0
31559,547,16,0
31560,547,736,0
31561,547,787,0
31562,547,339,0
31563,547,734,0
31564,547,841,0
31565,547,188,0
31566,547,892,0
31567,547,701,0
31568,547,399,0
31569,547,666,0
31570,547,33,0
31571,547,473,0
31572,547,667,0
31573,547,47,0
31574,547,881,0
31575,547,725,0
31576,547,850,0
31577,547,97,0
31578,547,181,0
31579,547,42,0
31580,547,416,0
31581,547,795,0
31582,547,4,0
31583,547,752,0
31584,547,908,0
31585,547,286,0
31586,547,20,0
31587,547,35,0
31588,547,789,0
31589,547,657,0
31590,547,915,0
31591,547,837,0
31592,547,321,0
31593,547,418,0
31594,547,527,0
31595,547,515,0
31596,547,510,0
31597,547,343,0
31598,547,425,0
31599,547,320,0
31600,547,318,0
31601,547,78,0
31602,547,49,0
31603,547,171,0
31604,547,788,0
31605,547,939,0
31606,547,735,0
31607,547,222,0
31608,547,253,0
31609,547,608,0
31610,547,718,0
31611,547,791,0
31612,547,447,0
31613,547,112,0
31614,547,541,0
31615,547,365,0
31616,547,630,0
31617,547,756,0
31618,548,51,0
31619,548,621,0
31620,548,130,0
31621,548,488,0
31622,548,528,0
31623,548,224,0
31624,548,237,0
31625,548,741,0
31626,548,648,0
31627,548,77,0
31628,548,55,0
31629,548,679,0
31630,548,940,0
31631,548,744,0
31632,548,442,0
31633,548,710,0
31634,548,156,0
31635,548,76,0
31636,548,300,0
31637,548,187,0
31638,548,152,0
31639,548,288,0
31640,548,279,0
31641,548,543,0
31642,548,120,0
31643,548,628,0
31644,548,381,0
31645,548,580,0
31646,548,545,0
31647,548,372,0
31648,548,850,0
31649,548,743,0
31650,548,245,0
31651,548,876,0
31652,548,657,0
31653,548,928,0
31654,548,361,0
31655,548,20,0
31656,548,74,0
31657,548,250,0
31658,548,46,0
31659,548,121,0
31660,548,95,0
31661,548,104,0
31662,548,680,0
31663,548,656,0
31664,548,627,0
31665,548,458,0
31666,548,60,0
31667,548,453,0
31668,548,417,0
31669,548,198,0
31670,548,748,0
31671,548,862,0
31672,548,859,0
31673,548,763,0
31674,548,354,0
31675,548,902,0
31676,548,919,0
31677,548,721,0
31678,548,323,0
31679,548,705,0
31680,548,397,0
31681,548,241,0
31682,548,478,0
31683,548,921,0
31684,548,422,0
31685,548,739,0
31686,548,704,0
31687,548,265,0
31688,548,343,0
31689,548,518,0
31690,548,290,0
31691,548,691,0
31692,548,826,0
31693,548,789,0
31694,548,885,0
31695,548,429,0
31696,548,624,0
31697,548,359,0
31698,548,426,0
31699,548,661,0
31700,548,508,0
31701,548,49,0
31702,548,872,0
31703,548,31,0
31704,548,407,0
31705,548,527,0
31706,548,806,0
31707,548,437,0
31708,548,784,0
31709,548,423,0
31710,548,610,0
31711,548,40,0
31712,548,733,0
31713,548,720,0
31714,548,542,0
31715,548,851,0
31716,548,737,0
31717,548,752,0
31718,548,322,0
31719,548,67,0
31720,548,408,0
31721,548,736,0
31722,548,436,0
31723,548,901,0
31724,548,24,0
31725,548,124,0
31726,548,23,0
31727,548,115,0
31728,548,714,0
31729,548,861,0
31730,548,856,0
31731,548,203,0
31732,548,440,0
31733,549,321,0
31734,549,180,0
31735,549,938,0
31736,549,631,0
31737,549,117,0
31738,549,607,0
31739,549,276,0
31740,549,303,0
31741,549,110,0
31742,549,713,0
31743,549,494,0
31744,549,888,0
31745,549,902,0
31746,549,695,0
31747,549,626,0
31748,549,809,0
31749,549,824,0
31750,549,711,0
31751,549,785,0
31752,549,548,0
31753,549,496,0
31754,549,371,0
31755,549,616,0
31756,549,217,0
31757,549,636,0
31758,549,662,0
31759,549,588,0
31760,549,590,0
31761,549,926,0
31762,549,931,0
31763,549,710,0
31764,549,560,0
31765,549,344,0
31766,549,500,0
31767,549,171,0
31768,549,735,0
31769,549,445,0
31770,549,757,0
31771,549,511,0
31772,549,927,0
31773,549,635,0
31774,549,284,0
31775,549,940,0
31776,549,805,0
31777,549,900,0
31778,549,844,0
31779,549,365,0
31780,549,896,0
31781,549,907,0
31782,549,707,0
31783,549,331,0
31784,549,20,0
31785,549,308,0
31786,549,641,0
31787,549,756,0
31788,549,823,0
31789,549,836,0
31790,549,834,0
31791,549,177,0
31792,549,789,0
31793,549,791,0
31794,549,14,0
31795,549,891,0
31796,549,156,0
31797,549,915,0
31798,549,905,0
31799,549,572,0
31800,549,332,0
31801,549,44,0
31802,549,116,0
31803,549,107,0
31804,549,766,0
31805,549,68,0
31806,549,862,0
31807,549,614,0
31808,549,485,0
31809,549,89,0
31810,549,752,0
31811,549,738,0
31812,549,523,0
31813,549,821,0
31814,549,203,0
31815,549,632,0
31816,549,725,0
31817,549,436,0
31818,549,258,0
31819,549,242,0
31820,549,714,0
31821,549,479,0
31822,549,288,0
31823,549,325,0
31824,549,403,0
31825,549,105,0
31826,549,290,0
31827,549,846,0
31828,549,346,0
31829,549,420,0
31830,549,803,0
31831,549,17,0
31832,549,640,0
31833,549,559,0
31834,549,236,0
31835,549,816,0
31836,549,274,0
31837,549,768,0
31838,549,45,0
31839,549,611,0
31840,549,866,0
31841,549,644,0
31842,549,750,0
31843,549,79,0
31844,549,443,0
31845,549,646,0
31846,549,387,0
31847,549,732,0
31848,549,103,0
31849,549,675,0
31850,549,211,0
31851,549,831,0
31852,549,617,0
31853,549,195,0
31854,549,395,0
31855,549,233,0
31856,549,139,0
31857,549,74,0
31858,549,492,0
31859,549,39,0
31860,549,699,0
31861,549,441,0
31862,549,601,0
31863,549,798,0
31864,549,352,0
31865,550,624,0
31866,550,389,0
31867,550,802,0
31868,550,707,0
31869,550,411,0
31870,550,853,0
31871,550,124,0
31872,550,151,0
31873,550,499,0
31874,550,927,0
31875,550,784,0
31876,550,472,0
31877,550,583,0
31878,550,188,0
31879,550,656,0
31880,550,1,0
31881,550,524,0
31882,550,176,0
31883,550,45,0
31884,550,213,0
31885,550,91,0
31886,550,186,0
31887,550,827,0
31888,550,685,0
31889,550,4,0
31890,550,811,0
31891,550,770,0
31892,550,649,0
31893,550,155,0
31894,550,923,0
31895,550,400,0
31896,550,89,0
31897,550,3,0
31898,550,488,0
31899,550,820,0
31900,550,625,0
31901,550,882,0
31902,550,866,0
31903,550,529,0
31904,550,743,0
31905,550,100,0
31906,550,788,0
31907,550,462,0
31908,550,855,0
31909,550,47,0
31910,550,361,0
31911,550,217,0
31912,550,81,0
31913,550,766,0
31914,550,218,0
31915,550,471,0
31916,550,579,0
31917,550,328,0
31918,550,748,0
31919,550,8,0
31920,550,6,0
31921,550,631,0
31922,550,821,0
31923,550,460,0
31924,550,206,0
31925,550,632,0
31926,550,640,0
31927,550,659,0
31928,550,677,0
31929,550,211,0
31930,550,428,0
31931,550,536,0
31932,550,216,0
31933,550,497,0
31934,550,113,0
31935,550,701,0
31936,550,801,0
31937,550,307,0
31938,550,494,0
31939,550,303,0
31940,550,720,0
31941,550,832,0
31942,550,562,0
31943,550,410,0
31944,550,732,0
31945,550,715,0
31946,550,292,0
31947,550,95,0
31948,550,617,0
31949,550,844,0
31950,550,478,0
31951,550,942,0
31952,550,415,0
31953,550,860,0
31954,550,598,0
31955,550,548,0
31956,550,398,0
31957,550,570,0
31958,550,228,0
31959,550,173,0
31960,550,935,0
31961,550,847,0
31962,550,899,0
31963,550,187,0
31964,550,162,0
31965,550,906,0
