,TF,Target,Label
15854,729,930,0
15855,729,1409,0
15856,729,280,0
15857,729,139,0
15858,729,368,0
15859,729,897,0
15860,729,715,0
15861,729,421,0
15862,729,797,0
15863,729,714,0
15864,729,1086,0
15865,733,317,0
15866,733,81,0
15867,733,866,0
15868,733,403,0
15869,733,172,0
15870,733,30,0
15871,733,1390,0
15872,733,319,0
15873,733,903,0
15874,733,718,0
15875,733,224,0
15876,733,542,0
15877,733,376,0
15878,733,1559,0
15879,733,588,0
15880,733,1178,0
15881,733,1463,0
15882,733,216,0
15883,733,1079,0
15884,739,275,0
15885,739,1223,0
15886,739,549,0
15887,739,281,0
15888,739,734,0
15889,739,1081,0
15890,739,1604,0
15891,739,445,0
15892,739,672,0
15893,739,933,0
15894,739,485,0
15895,739,1194,0
15896,739,543,0
15897,739,355,0
15898,739,233,0
15899,739,1435,0
15900,739,1331,0
15901,739,487,0
15902,739,1344,0
15903,739,1565,0
15904,739,325,0
15905,739,1451,0
15906,739,396,0
15907,739,732,0
15908,742,160,0
15909,742,206,0
15910,742,20,0
15911,742,1236,0
15912,742,452,0
15913,742,147,0
15914,742,1167,0
15915,742,1015,0
15916,742,193,0
15917,742,1180,0
15918,742,936,0
15919,742,29,0
15920,742,1011,0
15921,742,1563,0
15922,742,283,0
15923,742,1580,0
15924,742,1570,0
15925,742,1154,0
15926,742,424,0
15927,744,610,0
15928,744,614,0
15929,744,222,0
15930,744,808,0
15931,744,448,0
15932,744,417,0
15933,744,1235,0
15934,744,1207,0
15935,744,131,0
15936,744,88,0
15937,744,772,0
15938,744,218,0
15939,744,1387,0
15940,744,104,0
15941,744,1010,0
15942,744,622,0
15943,744,280,0
15944,744,1371,0
15945,745,784,0
15946,745,1218,0
15947,745,510,0
15948,745,1356,0
15949,745,526,0
15950,745,1009,0
15951,745,614,0
15952,745,1054,0
15953,745,1012,0
15954,745,1309,0
15955,745,114,0
15956,745,299,0
15957,745,276,0
15958,745,612,0
15959,745,366,0
15960,745,20,0
15961,745,644,0
15962,745,1599,0
15963,745,65,0
15964,745,1135,0
15965,745,1233,0
15966,745,290,0
15967,745,642,0
15968,745,1082,0
15969,745,102,0
15970,746,1534,0
15971,746,926,0
15972,746,1048,0
15973,746,1369,0
15974,746,1255,0
15975,746,473,0
15976,746,1163,0
15977,746,836,0
15978,746,1473,0
15979,746,948,0
15980,746,51,0
15981,746,945,0
15982,746,726,0
15983,746,321,0
15984,746,337,0
15985,746,97,0
15986,746,464,0
15987,746,856,0
15988,746,317,0
15989,746,1402,0
15990,746,510,0
15991,746,298,0
15992,746,1428,0
15993,746,196,0
15994,746,253,0
15995,746,126,0
15996,746,452,0
15997,748,291,0
15998,748,994,0
15999,748,1414,0
16000,748,152,0
16001,748,897,0
16002,748,357,0
16003,748,516,0
16004,748,187,0
16005,748,838,0
16006,748,1526,0
16007,748,1472,0
16008,748,752,0
16009,748,183,0
16010,748,1549,0
16011,748,955,0
16012,748,1165,0
16013,748,718,0
16014,748,876,0
16015,748,753,0
16016,748,1300,0
16017,748,1238,0
16018,748,2,0
16019,748,153,0
16020,748,360,0
16021,748,46,0
16022,749,34,0
16023,749,1260,0
16024,749,240,0
16025,749,533,0
16026,749,159,0
16027,749,1292,0
16028,749,1483,0
16029,749,651,0
16030,749,174,0
16031,749,963,0
16032,749,818,0
16033,749,1217,0
16034,749,747,0
16035,749,783,0
16036,749,856,0
16037,749,847,0
16038,749,1224,0
16039,749,1150,0
16040,749,93,0
16041,749,1440,0
16042,749,1349,0
16043,749,493,0
16044,749,341,0
16045,749,790,0
16046,749,1439,0
16047,749,321,0
16048,749,684,0
16049,749,1316,0
16050,749,71,0
16051,749,949,0
16052,750,995,0
16053,750,908,0
16054,750,159,0
16055,750,1192,0
16056,750,655,0
16057,750,1501,0
16058,750,895,0
16059,750,116,0
16060,750,48,0
16061,750,454,0
16062,750,878,0
16063,750,456,0
16064,750,616,0
16065,750,222,0
16066,750,1517,0
16067,750,987,0
16068,750,669,0
16069,750,1393,0
16070,750,319,0
16071,750,1223,0
16072,750,780,0
16073,750,882,0
16074,750,1401,0
16075,750,1248,0
16076,753,316,0
16077,753,994,0
16078,753,207,0
16079,753,1492,0
16080,753,950,0
16081,753,1151,0
16082,753,783,0
16083,753,45,0
16084,753,961,0
16085,753,1162,0
16086,753,815,0
16087,753,225,0
16088,753,1239,0
16089,753,1327,0
16090,753,943,0
16091,753,1169,0
16092,753,165,0
16093,753,93,0
16094,753,549,0
16095,753,85,0
16096,753,606,0
16097,753,777,0
16098,753,841,0
16099,753,1238,0
16100,755,133,0
16101,755,1378,0
16102,755,1078,0
16103,755,1037,0
16104,755,421,0
16105,755,1144,0
16106,755,229,0
16107,755,1316,0
16108,755,1247,0
16109,755,716,0
16110,755,1335,0
16111,755,552,0
16112,755,1607,0
16113,755,264,0
16114,755,862,0
16115,755,951,0
16116,755,154,0
16117,755,734,0
16118,755,223,0
16119,755,1478,0
16120,755,1061,0
16121,755,726,0
16122,755,915,0
16123,755,517,0
16124,755,185,0
16125,755,870,0
16126,755,16,0
16127,755,1614,0
16128,755,1532,0
16129,755,1187,0
16130,756,930,0
16131,756,1261,0
16132,756,773,0
16133,756,1007,0
16134,756,1341,0
16135,756,1507,0
16136,756,1541,0
16137,756,151,0
16138,756,989,0
16139,756,1371,0
16140,756,469,0
16141,756,415,0
16142,756,544,0
16143,756,209,0
16144,756,986,0
16145,756,1091,0
16146,756,382,0
16147,756,1026,0
16148,756,1322,0
16149,756,301,0
16150,756,71,0
16151,756,21,0
16152,756,1399,0
16153,756,1444,0
16154,756,1452,0
16155,756,1578,0
16156,756,656,0
16157,756,835,0
16158,763,1181,0
16159,763,904,0
16160,763,914,0
16161,763,744,0
16162,763,610,0
16163,763,719,0
16164,763,850,0
16165,763,634,0
16166,763,170,0
16167,763,615,0
16168,763,317,0
16169,763,171,0
16170,763,1606,0
16171,763,63,0
16172,763,453,0
16173,763,333,0
16174,763,1276,0
16175,763,645,0
16176,763,1379,0
16177,763,239,0
16178,763,1521,0
16179,763,1459,0
16180,763,15,0
16181,763,39,0
16182,765,911,0
16183,765,764,0
16184,765,720,0
16185,765,729,0
16186,765,1435,0
16187,765,1596,0
16188,765,1526,0
16189,765,1042,0
16190,765,1499,0
16191,765,654,0
16192,765,507,0
16193,765,817,0
16194,765,656,0
16195,765,1119,0
16196,765,570,0
16197,765,562,0
16198,765,1278,0
16199,765,1081,0
16200,765,692,0
16201,765,56,0
16202,765,306,0
16203,765,84,0
16204,765,1082,0
16205,765,837,0
16206,765,563,0
16207,765,928,0
16208,765,551,0
16209,766,175,0
16210,766,240,0
16211,766,1507,0
16212,766,22,0
16213,766,1535,0
16214,766,727,0
16215,766,358,0
16216,766,389,0
16217,766,633,0
16218,766,559,0
16219,766,1049,0
16220,766,581,0
16221,766,1528,0
16222,766,1082,0
16223,766,1021,0
16224,766,97,0
16225,766,1274,0
16226,766,838,0
16227,766,1267,0
16228,766,706,0
16229,766,862,0
16230,766,371,0
16231,768,1190,0
16232,768,1083,0
16233,768,821,0
16234,768,163,0
16235,768,1119,0
16236,768,879,0
16237,768,770,0
16238,768,1248,0
16239,768,519,0
16240,768,560,0
16241,768,1376,0
16242,768,149,0
16243,768,1613,0
16244,768,23,0
16245,768,780,0
16246,768,242,0
16247,768,1081,0
16248,773,1468,0
16249,773,1526,0
16250,773,382,0
16251,773,1012,0
16252,773,914,0
16253,773,111,0
16254,773,904,0
16255,773,285,0
16256,773,333,0
16257,773,993,0
16258,773,554,0
16259,773,661,0
16260,773,73,0
16261,773,1032,0
16262,773,123,0
16263,773,473,0
16264,773,1572,0
16265,773,516,0
16266,773,263,0
16267,773,1103,0
16268,773,1585,0
16269,773,556,0
16270,774,1200,0
16271,774,1401,0
16272,774,28,0
16273,774,821,0
16274,774,725,0
16275,774,1589,0
16276,774,132,0
16277,774,735,0
16278,774,261,0
16279,774,346,0
16280,774,1119,0
16281,774,1513,0
16282,774,693,0
16283,774,59,0
16284,774,553,0
16285,774,1175,0
16286,774,896,0
16287,774,1231,0
16288,774,1370,0
16289,774,419,0
16290,774,622,0
16291,774,726,0
16292,776,1245,0
16293,776,56,0
16294,776,437,0
16295,776,195,0
16296,776,1049,0
16297,776,759,0
16298,776,1344,0
16299,776,1098,0
16300,776,477,0
16301,776,254,0
16302,776,18,0
16303,776,541,0
16304,776,1539,0
16305,776,1097,0
16306,776,1146,0
16307,776,0,0
16308,776,250,0
16309,776,1421,0
16310,777,328,0
16311,777,1355,0
16312,777,910,0
16313,777,300,0
16314,777,756,0
16315,777,688,0
16316,777,1518,0
16317,777,893,0
16318,777,532,0
16319,777,510,0
16320,777,1406,0
16321,777,835,0
16322,777,63,0
16323,777,581,0
16324,777,482,0
16325,777,911,0
16326,781,71,0
16327,781,121,0
16328,781,1243,0
16329,781,521,0
16330,781,1180,0
16331,781,175,0
16332,781,526,0
16333,781,1550,0
16334,781,825,0
16335,781,286,0
16336,781,190,0
16337,781,643,0
16338,781,1571,0
16339,781,393,0
16340,781,807,0
16341,781,610,0
16342,781,1078,0
16343,781,533,0
16344,781,1143,0
16345,785,1370,0
16346,785,1277,0
16347,785,598,0
16348,785,855,0
16349,785,792,0
16350,785,231,0
16351,785,1267,0
16352,785,85,0
16353,785,1231,0
16354,785,119,0
16355,785,957,0
16356,785,548,0
16357,785,470,0
16358,785,604,0
16359,785,17,0
16360,785,877,0
16361,785,138,0
16362,785,1305,0
16363,785,743,0
16364,785,1383,0
16365,785,1172,0
16366,785,737,0
16367,785,518,0
16368,787,961,0
16369,787,171,0
16370,787,20,0
16371,787,1531,0
16372,787,260,0
16373,787,1102,0
16374,787,479,0
16375,787,650,0
16376,787,655,0
16377,787,1477,0
16378,787,378,0
16379,787,1478,0
16380,787,516,0
16381,787,1028,0
16382,787,1033,0
16383,787,320,0
16384,787,800,0
16385,787,594,0
16386,787,1328,0
16387,787,287,0
16388,787,1558,0
16389,787,1015,0
16390,787,472,0
16391,787,386,0
16392,787,55,0
16393,787,1060,0
16394,787,851,0
16395,787,905,0
16396,787,1025,0
16397,795,535,0
16398,795,984,0
16399,795,895,0
16400,795,880,0
16401,795,1043,0
16402,795,1253,0
16403,795,983,0
16404,795,746,0
16405,795,1236,0
16406,795,1023,0
16407,795,1479,0
16408,795,393,0
16409,795,635,0
16410,795,485,0
16411,795,186,0
16412,796,467,0
16413,796,702,0
16414,796,141,0
16415,796,592,0
16416,796,438,0
16417,796,1160,0
16418,796,291,0
16419,796,1304,0
16420,796,894,0
16421,796,400,0
16422,796,1229,0
16423,796,1157,0
16424,796,104,0
16425,796,1177,0
16426,796,1114,0
16427,796,1577,0
16428,796,588,0
16429,796,69,0
16430,796,1238,0
16431,796,1255,0
16432,796,905,0
16433,796,1166,0
16434,798,664,0
16435,798,908,0
16436,798,172,0
16437,798,1471,0
16438,798,1559,0
16439,798,384,0
16440,798,1391,0
16441,798,325,0
16442,798,264,0
16443,798,1438,0
16444,798,641,0
16445,798,673,0
16446,798,711,0
16447,798,882,0
16448,798,241,0
16449,798,470,0
16450,798,567,0
16451,798,1178,0
16452,798,1009,0
16453,798,265,0
16454,798,358,0
16455,798,1584,0
16456,798,816,0
16457,798,813,0
16458,798,522,0
16459,799,1429,0
16460,799,174,0
16461,799,440,0
16462,799,472,0
16463,799,1397,0
16464,799,162,0
16465,799,28,0
16466,799,497,0
16467,799,1280,0
16468,799,1591,0
16469,799,135,0
16470,799,424,0
16471,799,1094,0
16472,799,1326,0
16473,799,319,0
16474,799,1109,0
16475,799,313,0
16476,799,1513,0
16477,799,434,0
16478,799,104,0
16479,799,471,0
16480,799,329,0
16481,799,248,0
16482,799,1571,0
16483,801,231,0
16484,801,1009,0
16485,801,200,0
16486,801,713,0
16487,801,28,0
16488,801,1417,0
16489,801,366,0
16490,801,1331,0
16491,801,804,0
16492,801,1056,0
16493,801,451,0
16494,801,222,0
16495,801,683,0
16496,801,1377,0
16497,801,676,0
16498,801,100,0
16499,801,240,0
16500,801,294,0
16501,801,630,0
16502,801,878,0
16503,801,692,0
16504,801,523,0
16505,801,1101,0
16506,804,112,0
16507,804,519,0
16508,804,1593,0
16509,804,1441,0
16510,804,735,0
16511,804,137,0
16512,804,406,0
16513,804,1576,0
16514,804,1553,0
16515,804,37,0
16516,804,18,0
16517,804,1381,0
16518,804,85,0
16519,804,156,0
16520,804,557,0
16521,804,1217,0
16522,804,33,0
16523,804,260,0
16524,804,1080,0
16525,804,45,0
16526,804,316,0
16527,804,900,0
16528,804,309,0
16529,811,1251,0
16530,811,953,0
16531,811,217,0
16532,811,840,0
16533,811,154,0
16534,811,593,0
16535,811,1438,0
16536,811,167,0
16537,811,656,0
16538,811,1347,0
16539,811,1140,0
16540,811,1116,0
16541,811,1540,0
16542,811,50,0
16543,811,1004,0
16544,811,898,0
16545,811,1400,0
16546,811,492,0
16547,811,1,0
16548,811,594,0
16549,811,81,0
16550,811,1553,0
16551,811,520,0
16552,811,1422,0
16553,815,197,0
16554,815,1371,0
16555,815,959,0
16556,815,744,0
16557,815,1389,0
16558,815,663,0
16559,815,368,0
16560,815,1345,0
16561,815,83,0
16562,815,159,0
16563,815,7,0
16564,815,1486,0
16565,815,1299,0
16566,815,493,0
16567,815,606,0
16568,815,1518,0
16569,815,1338,0
16570,815,1107,0
16571,815,474,0
16572,815,628,0
16573,815,71,0
16574,815,223,0
16575,816,1392,0
16576,816,1374,0
16577,816,1201,0
16578,816,526,0
16579,816,261,0
16580,816,405,0
16581,816,544,0
16582,816,776,0
16583,816,1465,0
16584,816,1422,0
16585,816,1437,0
16586,816,655,0
16587,816,354,0
16588,816,499,0
16589,816,1426,0
16590,816,47,0
16591,816,942,0
16592,816,1487,0
16593,816,1323,0
16594,816,1451,0
16595,816,1093,0
16596,816,463,0
16597,816,1005,0
16598,816,468,0
16599,816,681,0
16600,816,809,0
16601,818,367,0
16602,818,696,0
16603,818,950,0
16604,818,665,0
16605,818,133,0
16606,818,259,0
16607,818,614,0
16608,818,1324,0
16609,818,1197,0
16610,818,164,0
16611,818,680,0
16612,818,554,0
16613,818,1253,0
16614,818,1129,0
16615,818,640,0
16616,818,1356,0
16617,818,1552,0
16618,818,851,0
16619,818,1238,0
16620,818,1258,0
16621,818,959,0
16622,818,207,0
16623,818,728,0
16624,818,770,0
16625,818,114,0
16626,818,322,0
16627,818,1181,0
16628,818,59,0
16629,820,1169,0
16630,820,712,0
16631,820,562,0
16632,820,1233,0
16633,820,749,0
16634,820,552,0
16635,820,350,0
16636,820,729,0
16637,820,22,0
16638,820,1126,0
16639,820,1594,0
16640,820,337,0
16641,820,1277,0
16642,820,745,0
16643,820,478,0
16644,820,1047,0
16645,820,664,0
16646,820,1556,0
16647,821,437,0
16648,821,1607,0
16649,821,1315,0
16650,821,482,0
16651,821,1507,0
16652,821,631,0
16653,821,182,0
16654,821,1225,0
16655,821,562,0
16656,821,835,0
16657,821,847,0
16658,821,525,0
16659,821,1282,0
16660,821,947,0
16661,821,747,0
16662,821,1160,0
16663,821,170,0
16664,821,895,0
16665,821,1008,0
16666,821,1343,0
16667,821,564,0
16668,821,419,0
16669,821,1381,0
16670,821,1416,0
16671,821,83,0
16672,821,1356,0
16673,821,420,0
16674,824,1464,0
16675,824,657,0
16676,824,688,0
16677,824,76,0
16678,824,430,0
16679,824,1331,0
16680,824,539,0
16681,824,584,0
16682,824,193,0
16683,824,763,0
16684,824,949,0
16685,824,401,0
16686,824,1125,0
16687,824,1417,0
16688,824,981,0
16689,824,1542,0
16690,824,310,0
16691,824,429,0
16692,824,569,0
16693,824,718,0
16694,824,252,0
16695,824,1547,0
16696,824,434,0
16697,824,363,0
16698,824,1267,0
16699,824,1376,0
16700,824,559,0
16701,824,761,0
16702,825,1496,0
16703,825,271,0
16704,825,614,0
16705,825,640,0
16706,825,681,0
16707,825,73,0
16708,825,1530,0
16709,825,1253,0
16710,825,80,0
16711,825,1204,0
16712,825,1583,0
16713,825,810,0
16714,825,292,0
16715,825,839,0
16716,825,542,0
16717,825,785,0
16718,825,311,0
16719,825,188,0
16720,825,1353,0
16721,825,272,0
16722,825,1443,0
16723,825,654,0
16724,825,764,0
16725,825,483,0
16726,828,954,0
16727,828,135,0
16728,828,256,0
16729,828,729,0
16730,828,744,0
16731,828,750,0
16732,828,1364,0
16733,828,14,0
16734,828,419,0
16735,828,15,0
16736,828,461,0
16737,828,629,0
16738,828,1076,0
16739,828,545,0
16740,828,381,0
16741,828,983,0
16742,828,618,0
16743,828,30,0
16744,828,1297,0
16745,828,449,0
16746,828,1311,0
16747,828,205,0
16748,828,354,0
16749,828,353,0
16750,828,988,0
16751,830,1382,0
16752,830,926,0
16753,830,650,0
16754,830,1116,0
16755,830,324,0
16756,830,1114,0
16757,830,203,0
16758,830,486,0
16759,830,742,0
16760,830,953,0
16761,830,1308,0
16762,830,379,0
16763,830,318,0
16764,830,927,0
16765,830,484,0
16766,830,1215,0
16767,830,1064,0
16768,830,1233,0
16769,830,814,0
16770,830,409,0
16771,830,85,0
16772,830,448,0
16773,830,764,0
16774,830,872,0
16775,830,461,0
16776,830,242,0
16777,832,89,0
16778,832,178,0
16779,832,1131,0
16780,832,618,0
16781,832,1332,0
16782,832,1511,0
16783,832,189,0
16784,832,1417,0
16785,832,34,0
16786,832,1145,0
16787,832,183,0
16788,832,1133,0
16789,832,966,0
16790,832,1416,0
16791,832,414,0
16792,832,1283,0
16793,832,280,0
16794,832,1413,0
16795,832,1481,0
16796,832,926,0
16797,832,123,0
16798,832,619,0
16799,832,1288,0
16800,832,1534,0
16801,834,62,0
16802,834,491,0
16803,834,389,0
16804,834,313,0
16805,834,1436,0
16806,834,320,0
16807,834,1372,0
16808,834,58,0
16809,834,1606,0
16810,834,1263,0
16811,834,698,0
16812,834,648,0
16813,834,550,0
16814,834,407,0
16815,834,1428,0
16816,834,1269,0
16817,834,1193,0
16818,834,940,0
16819,834,1351,0
16820,834,1234,0
16821,834,332,0
16822,834,950,0
16823,835,1108,0
16824,835,683,0
16825,835,390,0
16826,835,795,0
16827,835,659,0
16828,835,71,0
16829,835,422,0
16830,835,87,0
16831,835,1216,0
16832,835,296,0
16833,835,1177,0
16834,835,867,0
16835,835,261,0
16836,835,1273,0
16837,835,771,0
16838,835,469,0
16839,835,290,0
16840,835,386,0
16841,835,1319,0
16842,835,55,0
16843,835,764,0
16844,835,442,0
16845,835,1147,0
16846,835,1121,0
16847,835,1287,0
16848,835,183,0
16849,835,520,0
16850,835,411,0
16851,835,354,0
16852,835,1585,0
16853,835,781,0
16854,839,1029,0
16855,839,715,0
16856,839,1209,0
16857,839,1115,0
16858,839,450,0
16859,839,1589,0
16860,839,525,0
16861,839,689,0
16862,839,1028,0
16863,839,1406,0
16864,839,231,0
16865,839,1417,0
16866,839,743,0
16867,839,1288,0
16868,839,447,0
16869,839,680,0
16870,839,1434,0
16871,839,242,0
16872,839,419,0
16873,839,1027,0
16874,839,1389,0
16875,839,778,0
16876,839,21,0
16877,839,1433,0
16878,839,416,0
16879,839,950,0
16880,839,275,0
16881,839,258,0
16882,839,474,0
16883,844,437,0
16884,844,1296,0
16885,844,1542,0
16886,844,806,0
16887,844,118,0
16888,844,1521,0
16889,844,711,0
16890,844,862,0
16891,844,975,0
16892,844,1247,0
16893,844,301,0
16894,844,765,0
16895,844,182,0
16896,844,1140,0
16897,844,631,0
16898,844,1134,0
16899,844,1478,0
16900,844,610,0
16901,844,1012,0
16902,844,1238,0
16903,844,679,0
16904,844,144,0
16905,844,1504,0
16906,844,362,0
16907,850,126,0
16908,850,1282,0
16909,850,386,0
16910,850,1092,0
16911,850,497,0
16912,850,345,0
16913,850,807,0
16914,850,255,0
16915,850,1245,0
16916,850,674,0
16917,850,1399,0
16918,850,1618,0
16919,850,1548,0
16920,850,414,0
16921,850,52,0
16922,850,1251,0
16923,850,48,0
16924,850,582,0
16925,850,412,0
16926,850,1559,0
16927,850,815,0
16928,850,378,0
16929,850,1456,0
16930,850,1565,0
16931,850,56,0
16932,850,22,0
16933,850,880,0
16934,850,88,0
16935,850,720,0
16936,850,491,0
16937,850,478,0
16938,850,350,0
16939,850,299,0
16940,850,541,0
16941,850,1598,0
16942,850,1587,0
16943,850,1502,0
16944,850,281,0
16945,852,732,0
16946,852,70,0
16947,852,974,0
16948,852,618,0
16949,852,421,0
16950,852,568,0
16951,852,939,0
16952,852,1579,0
16953,852,791,0
16954,852,1251,0
16955,852,252,0
16956,852,102,0
16957,852,1073,0
16958,852,1464,0
16959,852,135,0
16960,852,396,0
16961,852,158,0
16962,852,1199,0
16963,852,834,0
16964,852,538,0
16965,852,589,0
16966,852,1518,0
16967,852,1025,0
16968,853,907,0
16969,853,1552,0
16970,853,1524,0
16971,853,1175,0
16972,853,1163,0
16973,853,1443,0
16974,853,1484,0
16975,853,1022,0
16976,853,1145,0
16977,853,904,0
16978,853,555,0
16979,853,733,0
16980,853,770,0
16981,853,483,0
16982,853,1274,0
16983,853,1438,0
16984,853,1191,0
16985,853,134,0
16986,853,836,0
16987,853,578,0
16988,853,1034,0
16989,855,407,0
16990,855,867,0
16991,855,98,0
16992,855,14,0
16993,855,298,0
16994,855,1402,0
16995,855,821,0
16996,855,1027,0
16997,855,1136,0
16998,855,270,0
16999,855,158,0
17000,855,273,0
17001,855,786,0
17002,855,705,0
17003,855,1327,0
17004,855,1222,0
17005,855,828,0
17006,855,1201,0
17007,855,319,0
17008,855,271,0
17009,855,252,0
17010,855,1388,0
17011,855,1400,0
17012,855,479,0
17013,855,789,0
17014,855,1417,0
17015,855,515,0
17016,855,349,0
17017,855,1127,0
17018,858,1273,0
17019,858,1155,0
17020,858,1580,0
17021,858,1264,0
17022,858,708,0
17023,858,1050,0
17024,858,486,0
17025,858,1554,0
17026,858,1182,0
17027,858,388,0
17028,858,1290,0
17029,858,1450,0
17030,858,597,0
17031,858,1025,0
17032,858,1334,0
17033,858,1083,0
17034,858,635,0
17035,858,1048,0
17036,858,705,0
17037,858,552,0
17038,858,1517,0
17039,858,1151,0
17040,858,206,0
17041,858,795,0
17042,858,1435,0
17043,858,830,0
17044,858,901,0
17045,858,920,0
17046,858,1379,0
17047,858,1448,0
17048,858,501,0
17049,863,161,0
17050,863,1551,0
17051,863,88,0
17052,863,561,0
17053,863,1581,0
17054,863,1218,0
17055,863,937,0
17056,863,1442,0
17057,863,1061,0
17058,863,1005,0
17059,863,1074,0
17060,863,1591,0
17061,863,1511,0
17062,863,1052,0
17063,863,145,0
17064,863,953,0
17065,863,1350,0
17066,863,1614,0
17067,863,544,0
17068,863,667,0
17069,863,196,0
17070,863,1536,0
17071,863,491,0
17072,863,1299,0
17073,863,792,0
17074,863,210,0
17075,863,1530,0
17076,863,392,0
17077,864,256,0
17078,864,951,0
17079,864,77,0
17080,864,312,0
17081,864,268,0
17082,864,808,0
17083,864,1098,0
17084,864,1319,0
17085,864,211,0
17086,864,342,0
17087,864,538,0
17088,864,75,0
17089,864,725,0
17090,864,1571,0
17091,864,510,0
17092,864,206,0
17093,864,862,0
17094,864,1260,0
17095,864,491,0
17096,864,201,0
17097,864,410,0
17098,864,1452,0
17099,864,780,0
17100,864,815,0
17101,864,1089,0
17102,864,1046,0
17103,866,63,0
17104,866,1260,0
17105,866,1259,0
17106,866,1414,0
17107,866,68,0
17108,866,1347,0
17109,866,1354,0
17110,866,1322,0
17111,866,1326,0
17112,866,1489,0
17113,866,1510,0
17114,866,284,0
17115,866,1308,0
17116,866,377,0
17117,866,919,0
17118,866,27,0
17119,866,183,0
17120,866,986,0
17121,866,791,0
17122,866,1612,0
17123,866,459,0
17124,866,200,0
17125,866,1321,0
17126,866,543,0
17127,866,1040,0
