,TF,Target,Label
40296,657,349,0
40297,657,883,0
40298,657,136,0
40299,657,218,0
40300,657,504,0
40301,657,217,0
40302,657,57,0
40303,657,839,0
40304,657,1091,0
40305,657,10,0
40306,657,80,0
40307,657,44,0
40308,657,365,0
40309,657,221,0
40310,657,288,0
40311,657,1088,0
40312,657,603,0
40313,657,647,0
40314,657,838,0
40315,657,40,0
40316,657,632,0
40317,657,1015,0
40318,657,717,0
40319,657,726,0
40320,657,307,0
40321,657,527,0
40322,657,693,0
40323,657,152,0
40324,657,363,0
40325,657,329,0
40326,657,1058,0
40327,657,416,0
40328,657,55,0
40329,657,56,0
40330,657,89,0
40331,657,515,0
40332,657,715,0
40333,657,432,0
40334,657,263,0
40335,657,252,0
40336,657,1004,0
40337,657,1119,0
40338,657,1080,0
40339,657,220,0
40340,657,389,0
40341,657,751,0
40342,657,286,0
40343,657,616,0
40344,657,697,0
40345,657,361,0
40346,657,820,0
40347,657,672,0
40348,657,621,0
40349,657,234,0
40350,657,499,0
40351,657,586,0
40352,657,611,0
40353,657,1066,0
40354,657,1008,0
40355,657,537,0
40356,657,714,0
40357,657,559,0
40358,657,395,0
40359,657,608,0
40360,657,472,0
40361,657,573,0
40362,657,1084,0
40363,657,812,0
40364,657,949,0
40365,657,788,0
40366,660,800,0
40367,660,340,0
40368,660,592,0
40369,660,436,0
40370,660,432,0
40371,660,272,0
40372,660,426,0
40373,660,832,0
40374,660,20,0
40375,660,1078,0
40376,660,522,0
40377,660,1010,0
40378,660,1002,0
40379,660,214,0
40380,660,354,0
40381,660,1085,0
40382,660,232,0
40383,660,924,0
40384,660,186,0
40385,660,382,0
40386,660,299,0
40387,660,984,0
40388,660,313,0
40389,660,848,0
40390,660,47,0
40391,660,260,0
40392,660,383,0
40393,660,275,0
40394,660,389,0
40395,660,1107,0
40396,660,1069,0
40397,660,658,0
40398,660,345,0
40399,660,675,0
40400,660,606,0
40401,660,1118,0
40402,660,279,0
40403,660,67,0
40404,660,617,0
40405,660,258,0
40406,660,396,0
40407,660,1029,0
40408,660,669,0
40409,660,183,0
40410,660,1038,0
40411,660,942,0
40412,660,387,0
40413,660,473,0
40414,660,725,0
40415,660,1079,0
40416,660,290,0
40417,660,421,0
40418,660,326,0
40419,660,65,0
40420,660,97,0
40421,660,75,0
40422,660,130,0
40423,660,976,0
40424,660,4,0
40425,660,1030,0
40426,660,905,0
40427,660,997,0
40428,660,778,0
40429,660,1025,0
40430,660,634,0
40431,660,1117,0
40432,660,1090,0
40433,660,1036,0
40434,660,823,0
40435,660,707,0
40436,660,1039,0
40437,660,159,0
40438,660,818,0
40439,660,364,0
40440,660,808,0
40441,660,820,0
40442,660,1007,0
40443,660,1065,0
40444,660,401,0
40445,660,276,0
40446,660,236,0
40447,660,962,0
40448,660,164,0
40449,660,613,0
40450,660,339,0
40451,660,12,0
40452,660,466,0
40453,660,640,0
40454,660,687,0
40455,660,314,0
40456,660,289,0
40457,660,1104,0
40458,660,352,0
40459,660,735,0
40460,660,456,0
40461,660,561,0
40462,660,417,0
40463,660,911,0
40464,660,175,0
40465,660,909,0
40466,660,795,0
40467,660,176,0
40468,661,1002,0
40469,661,415,0
40470,661,296,0
40471,661,600,0
40472,661,1014,0
40473,661,211,0
40474,661,168,0
40475,661,205,0
40476,661,244,0
40477,661,273,0
40478,661,165,0
40479,661,124,0
40480,661,169,0
40481,661,801,0
40482,661,822,0
40483,661,1108,0
40484,661,1086,0
40485,661,198,0
40486,661,816,0
40487,661,19,0
40488,661,186,0
40489,661,634,0
40490,661,960,0
40491,661,1051,0
40492,661,1008,0
40493,661,381,0
40494,661,355,0
40495,661,722,0
40496,661,8,0
40497,661,26,0
40498,661,824,0
40499,661,676,0
40500,661,432,0
40501,661,1093,0
40502,661,305,0
40503,661,134,0
40504,661,996,0
40505,661,371,0
40506,661,614,0
40507,661,796,0
40508,661,402,0
40509,661,947,0
40510,661,297,0
40511,661,819,0
40512,661,858,0
40513,661,1109,0
40514,661,584,0
40515,661,435,0
40516,661,456,0
40517,661,1017,0
40518,661,992,0
40519,661,713,0
40520,661,881,0
40521,661,491,0
40522,661,1048,0
40523,661,457,0
40524,661,409,0
40525,661,811,0
40526,661,883,0
40527,661,1067,0
40528,661,872,0
40529,661,918,0
40530,661,213,0
40531,661,1028,0
40532,661,430,0
40533,661,229,0
40534,661,352,0
40535,661,140,0
40536,661,909,0
40537,661,1018,0
40538,661,1073,0
40539,661,917,0
40540,661,131,0
40541,661,431,0
40542,661,949,0
40543,661,779,0
40544,661,813,0
40545,661,793,0
40546,661,18,0
40547,661,635,0
40548,661,984,0
40549,661,458,0
40550,661,126,0
40551,661,448,0
40552,661,827,0
40553,661,1074,0
40554,661,689,0
40555,661,580,0
40556,661,226,0
40557,661,931,0
40558,661,315,0
40559,661,445,0
40560,661,1007,0
40561,661,712,0
40562,661,434,0
40563,661,191,0
40564,661,9,0
40565,661,1005,0
40566,661,588,0
40567,661,221,0
40568,661,559,0
40569,664,850,0
40570,664,996,0
40571,664,899,0
40572,664,241,0
40573,664,124,0
40574,664,670,0
40575,664,862,0
40576,664,520,0
40577,664,201,0
40578,664,1055,0
40579,664,344,0
40580,664,935,0
40581,664,755,0
40582,664,299,0
40583,664,580,0
40584,664,623,0
40585,664,574,0
40586,664,790,0
40587,664,482,0
40588,664,399,0
40589,664,854,0
40590,664,243,0
40591,664,179,0
40592,664,1012,0
40593,664,475,0
40594,664,950,0
40595,664,186,0
40596,664,969,0
40597,664,701,0
40598,664,1033,0
40599,664,348,0
40600,664,457,0
40601,664,203,0
40602,664,811,0
40603,664,704,0
40604,664,740,0
40605,664,1046,0
40606,664,681,0
40607,664,1092,0
40608,664,1081,0
40609,664,960,0
40610,664,981,0
40611,664,707,0
40612,664,806,0
40613,664,952,0
40614,664,147,0
40615,664,565,0
40616,664,279,0
40617,664,781,0
40618,664,231,0
40619,664,273,0
40620,664,101,0
40621,664,154,0
40622,664,947,0
40623,664,301,0
40624,664,1075,0
40625,664,674,0
40626,664,1078,0
40627,664,153,0
40628,664,1006,0
40629,664,306,0
40630,664,598,0
40631,664,573,0
40632,664,616,0
40633,664,1098,0
40634,664,50,0
40635,664,621,0
40636,664,538,0
40637,664,455,0
40638,664,1056,0
40639,664,595,0
40640,664,878,0
40641,664,222,0
40642,664,504,0
40643,664,280,0
40644,664,838,0
40645,664,379,0
40646,664,677,0
40647,664,857,0
40648,664,378,0
40649,664,1038,0
40650,664,767,0
40651,664,919,0
40652,664,774,0
40653,664,647,0
40654,664,314,0
40655,664,303,0
40656,664,512,0
40657,664,851,0
40658,664,932,0
40659,664,910,0
40660,664,254,0
40661,664,619,0
40662,664,261,0
40663,664,736,0
40664,664,7,0
40665,664,418,0
40666,664,887,0
40667,664,695,0
40668,664,1011,0
40669,664,413,0
40670,664,924,0
40671,664,161,0
40672,664,796,0
40673,664,257,0
40674,664,199,0
40675,664,526,0
40676,664,942,0
40677,664,460,0
40678,664,764,0
40679,664,943,0
40680,664,52,0
40681,664,511,0
40682,664,312,0
40683,664,396,0
40684,664,734,0
40685,664,330,0
40686,664,37,0
40687,664,196,0
40688,664,218,0
40689,664,292,0
40690,664,2,0
40691,665,306,0
40692,665,716,0
40693,665,1081,0
40694,665,965,0
40695,665,446,0
40696,665,233,0
40697,665,362,0
40698,665,35,0
40699,665,878,0
40700,665,344,0
40701,665,802,0
40702,665,538,0
40703,665,1039,0
40704,665,171,0
40705,665,429,0
40706,665,292,0
40707,665,454,0
40708,665,984,0
40709,665,1014,0
40710,665,1026,0
40711,665,85,0
40712,665,471,0
40713,665,599,0
40714,665,1005,0
40715,665,357,0
40716,665,83,0
40717,665,980,0
40718,665,253,0
40719,665,935,0
40720,665,888,0
40721,665,823,0
40722,665,190,0
40723,665,963,0
40724,665,315,0
40725,665,350,0
40726,665,578,0
40727,665,174,0
40728,665,700,0
40729,665,131,0
40730,665,707,0
40731,665,968,0
40732,665,107,0
40733,665,298,0
40734,665,861,0
40735,665,196,0
40736,665,259,0
40737,665,676,0
40738,665,442,0
40739,665,1083,0
40740,665,572,0
40741,665,948,0
40742,665,509,0
40743,665,1016,0
40744,665,1072,0
40745,665,512,0
40746,665,1104,0
40747,665,633,0
40748,665,1043,0
40749,665,720,0
40750,665,573,0
40751,665,139,0
40752,665,875,0
40753,665,550,0
40754,665,218,0
40755,665,933,0
40756,665,705,0
40757,665,1048,0
40758,665,1079,0
40759,665,853,0
40760,665,125,0
40761,665,238,0
40762,665,734,0
40763,665,601,0
40764,665,18,0
40765,665,557,0
40766,665,687,0
40767,665,348,0
40768,665,1099,0
40769,665,740,0
40770,665,735,0
40771,665,885,0
40772,665,279,0
40773,665,1093,0
40774,665,172,0
40775,665,112,0
40776,665,635,0
40777,665,247,0
40778,665,1020,0
40779,665,732,0
40780,665,787,0
40781,665,223,0
40782,665,353,0
40783,665,766,0
40784,665,489,0
40785,665,339,0
40786,665,23,0
40787,665,191,0
40788,665,175,0
40789,665,1044,0
40790,665,548,0
40791,665,63,0
40792,665,241,0
40793,665,992,0
40794,665,913,0
40795,665,288,0
40796,665,82,0
40797,674,764,0
40798,674,378,0
40799,674,510,0
40800,674,432,0
40801,674,640,0
40802,674,683,0
40803,674,218,0
40804,674,557,0
40805,674,447,0
40806,674,957,0
40807,674,391,0
40808,674,691,0
40809,674,787,0
40810,674,858,0
40811,674,513,0
40812,674,656,0
40813,674,871,0
40814,674,1043,0
40815,674,183,0
40816,674,296,0
40817,674,882,0
40818,674,354,0
40819,674,438,0
40820,674,819,0
40821,674,110,0
40822,674,1088,0
40823,674,867,0
40824,674,641,0
40825,674,658,0
40826,674,429,0
40827,674,386,0
40828,674,1035,0
40829,674,446,0
40830,674,703,0
40831,674,562,0
40832,674,915,0
40833,674,839,0
40834,674,827,0
40835,674,1021,0
40836,674,1114,0
40837,674,1046,0
40838,674,1042,0
40839,674,670,0
40840,674,444,0
40841,674,1049,0
40842,674,1118,0
40843,674,885,0
40844,674,202,0
40845,674,417,0
40846,674,455,0
40847,674,1047,0
40848,674,1071,0
40849,674,652,0
40850,674,47,0
40851,674,919,0
40852,674,58,0
40853,674,822,0
40854,674,962,0
40855,674,714,0
40856,674,972,0
40857,674,833,0
40858,674,483,0
40859,674,292,0
40860,674,1026,0
40861,674,1024,0
40862,674,937,0
40863,674,767,0
40864,674,309,0
40865,674,921,0
40866,674,798,0
40867,674,379,0
40868,674,653,0
40869,674,929,0
40870,674,642,0
40871,674,1028,0
40872,674,730,0
40873,674,994,0
40874,674,344,0
40875,674,778,0
40876,674,229,0
40877,674,904,0
40878,674,736,0
40879,674,173,0
40880,674,823,0
40881,674,746,0
40882,674,389,0
40883,674,301,0
40884,674,517,0
40885,674,453,0
40886,674,976,0
40887,674,256,0
40888,674,622,0
40889,674,1041,0
40890,674,1054,0
40891,674,541,0
40892,674,705,0
40893,674,41,0
40894,674,1106,0
40895,676,931,0
40896,676,407,0
40897,676,923,0
40898,676,285,0
40899,676,823,0
40900,676,143,0
40901,676,153,0
40902,676,103,0
40903,676,816,0
40904,676,844,0
40905,676,413,0
40906,676,420,0
40907,676,179,0
40908,676,792,0
40909,676,132,0
40910,676,313,0
40911,676,716,0
40912,676,679,0
40913,676,211,0
40914,676,28,0
40915,676,254,0
40916,676,899,0
40917,676,390,0
40918,676,757,0
40919,676,342,0
40920,676,567,0
40921,676,559,0
40922,676,183,0
40923,676,412,0
40924,676,754,0
40925,676,100,0
40926,676,247,0
40927,676,935,0
40928,676,969,0
40929,676,730,0
40930,676,472,0
40931,676,873,0
40932,676,60,0
40933,676,453,0
40934,676,155,0
40935,676,64,0
40936,676,820,0
40937,676,310,0
40938,676,111,0
40939,676,759,0
40940,676,620,0
40941,676,216,0
40942,676,434,0
40943,676,163,0
40944,676,359,0
40945,676,198,0
40946,676,470,0
40947,676,515,0
40948,676,749,0
40949,676,963,0
40950,676,709,0
40951,676,478,0
40952,676,450,0
40953,676,928,0
40954,676,815,0
40955,676,938,0
40956,676,379,0
40957,676,105,0
40958,676,442,0
40959,676,811,0
40960,676,484,0
40961,676,554,0
40962,676,45,0
40963,676,406,0
40964,676,189,0
40965,676,1036,0
40966,676,464,0
40967,676,397,0
40968,676,1002,0
40969,676,124,0
40970,676,1074,0
40971,676,452,0
40972,676,258,0
40973,676,202,0
40974,676,151,0
40975,676,1,0
40976,676,41,0
40977,676,1046,0
40978,676,62,0
40979,676,299,0
40980,676,481,0
40981,676,206,0
40982,676,55,0
40983,676,457,0
40984,676,196,0
40985,676,587,0
40986,676,1020,0
40987,676,583,0
40988,676,47,0
40989,676,1096,0
40990,676,177,0
40991,676,436,0
40992,676,584,0
40993,676,289,0
40994,676,492,0
40995,676,1062,0
40996,676,1024,0
40997,676,755,0
40998,676,689,0
40999,676,220,0
41000,676,1068,0
41001,676,262,0
41002,676,331,0
41003,676,382,0
41004,676,705,0
41005,676,856,0
41006,676,998,0
41007,676,539,0
41008,676,448,0
41009,676,429,0
41010,676,51,0
41011,676,827,0
41012,676,1006,0
41013,676,1060,0
41014,676,666,0
41015,678,466,0
41016,678,26,0
41017,678,181,0
41018,678,768,0
41019,678,81,0
41020,678,298,0
41021,678,567,0
41022,678,561,0
41023,678,220,0
41024,678,61,0
41025,678,28,0
41026,678,893,0
41027,678,412,0
41028,678,473,0
41029,678,236,0
41030,678,506,0
41031,678,776,0
41032,678,286,0
41033,678,553,0
41034,678,8,0
41035,678,1074,0
41036,678,572,0
41037,678,818,0
41038,678,346,0
41039,678,48,0
41040,678,914,0
41041,678,1076,0
41042,678,822,0
41043,678,960,0
41044,678,160,0
41045,678,240,0
41046,678,998,0
41047,678,107,0
41048,678,1001,0
41049,678,872,0
41050,678,596,0
41051,678,348,0
41052,678,377,0
41053,678,1071,0
41054,678,407,0
41055,678,714,0
41056,678,308,0
41057,678,381,0
41058,678,222,0
41059,678,937,0
41060,678,890,0
41061,678,929,0
41062,678,552,0
41063,678,101,0
41064,678,878,0
41065,678,703,0
41066,678,248,0
41067,678,865,0
41068,678,103,0
41069,678,231,0
41070,678,763,0
41071,678,499,0
41072,678,1109,0
41073,678,420,0
41074,678,257,0
41075,678,363,0
41076,678,642,0
41077,678,899,0
41078,678,867,0
41079,678,551,0
41080,678,421,0
41081,678,845,0
41082,678,116,0
41083,678,586,0
41084,678,785,0
41085,678,614,0
41086,678,537,0
41087,678,1111,0
41088,678,322,0
41089,678,1100,0
41090,678,249,0
41091,678,221,0
41092,678,321,0
41093,678,808,0
41094,678,989,0
41095,678,1082,0
41096,678,601,0
41097,678,644,0
41098,678,995,0
41099,678,692,0
41100,678,984,0
41101,678,162,0
41102,678,803,0
41103,678,297,0
41104,678,345,0
41105,678,702,0
41106,678,774,0
41107,678,1036,0
41108,678,189,0
41109,678,102,0
41110,678,964,0
41111,678,140,0
41112,678,804,0
41113,678,528,0
41114,678,920,0
41115,678,588,0
41116,678,343,0
41117,678,129,0
41118,678,418,0
41119,678,118,0
41120,678,826,0
41121,678,557,0
41122,678,442,0
41123,678,175,0
41124,678,1041,0
41125,678,51,0
41126,678,612,0
41127,678,279,0
41128,678,1097,0
41129,678,461,0
41130,678,472,0
41131,678,543,0
41132,678,0,0
41133,679,466,0
41134,679,438,0
41135,679,915,0
41136,679,605,0
41137,679,695,0
41138,679,530,0
41139,679,990,0
41140,679,360,0
41141,679,923,0
41142,679,3,0
41143,679,190,0
41144,679,503,0
41145,679,615,0
41146,679,1101,0
41147,679,167,0
41148,679,348,0
41149,679,558,0
41150,679,223,0
41151,679,975,0
41152,679,889,0
41153,679,875,0
41154,679,1042,0
41155,679,649,0
41156,679,623,0
41157,679,407,0
41158,679,882,0
41159,679,358,0
41160,679,310,0
41161,679,216,0
41162,679,7,0
41163,679,772,0
41164,679,805,0
41165,679,1093,0
41166,679,156,0
41167,679,89,0
41168,679,967,0
41169,679,996,0
41170,679,467,0
41171,679,877,0
41172,679,187,0
41173,679,717,0
41174,679,564,0
41175,679,1071,0
41176,679,423,0
41177,679,1022,0
41178,679,42,0
41179,679,99,0
41180,679,95,0
41181,679,888,0
41182,679,599,0
41183,679,1110,0
41184,679,710,0
41185,679,322,0
41186,679,522,0
41187,679,922,0
41188,679,224,0
41189,679,764,0
41190,679,1063,0
41191,679,204,0
41192,679,386,0
41193,679,726,0
41194,679,387,0
41195,679,433,0
41196,679,908,0
41197,679,588,0
41198,679,391,0
41199,679,231,0
41200,679,696,0
41201,679,857,0
41202,679,244,0
41203,679,1054,0
41204,679,20,0
41205,679,848,0
41206,679,25,0
41207,679,193,0
41208,679,899,0
41209,679,161,0
41210,679,547,0
41211,679,52,0
41212,679,707,0
41213,679,311,0
41214,679,450,0
41215,679,33,0
41216,679,560,0
41217,679,263,0
41218,679,744,0
41219,679,1060,0
41220,679,455,0
41221,679,747,0
41222,679,759,0
41223,679,396,0
41224,679,335,0
41225,679,548,0
41226,679,138,0
41227,679,94,0
41228,679,300,0
41229,679,499,0
41230,680,506,0
41231,680,1034,0
41232,680,319,0
41233,680,525,0
41234,680,136,0
41235,680,696,0
41236,680,324,0
41237,680,951,0
41238,680,916,0
41239,680,192,0
41240,680,552,0
41241,680,511,0
41242,680,800,0
41243,680,288,0
41244,680,736,0
41245,680,600,0
41246,680,650,0
41247,680,1115,0
41248,680,186,0
41249,680,396,0
41250,680,766,0
41251,680,877,0
41252,680,741,0
41253,680,685,0
41254,680,175,0
41255,680,375,0
41256,680,189,0
41257,680,709,0
41258,680,949,0
41259,680,519,0
41260,680,815,0
41261,680,735,0
41262,680,566,0
41263,680,351,0
41264,680,271,0
41265,680,801,0
41266,680,32,0
41267,680,1016,0
41268,680,279,0
41269,680,826,0
41270,680,27,0
41271,680,679,0
41272,680,386,0
41273,680,188,0
41274,680,305,0
41275,680,195,0
41276,680,858,0
41277,680,1060,0
41278,680,975,0
41279,680,1093,0
41280,680,208,0
41281,680,41,0
41282,680,28,0
41283,680,420,0
41284,680,726,0
41285,680,69,0
41286,680,89,0
41287,680,1020,0
41288,680,781,0
41289,680,1073,0
41290,680,1001,0
41291,680,513,0
41292,680,372,0
41293,680,398,0
41294,680,262,0
41295,680,546,0
41296,680,402,0
41297,680,228,0
41298,680,337,0
41299,680,945,0
41300,680,962,0
41301,680,691,0
41302,680,952,0
41303,680,441,0
41304,680,277,0
41305,680,385,0
41306,680,206,0
41307,680,692,0
41308,680,742,0
41309,680,707,0
41310,680,1046,0
41311,680,755,0
41312,680,575,0
41313,680,789,0
41314,680,415,0
41315,680,1028,0
41316,680,482,0
41317,680,291,0
41318,680,960,0
41319,680,1014,0
41320,681,645,0
41321,681,1092,0
41322,681,725,0
41323,681,765,0
41324,681,936,0
41325,681,38,0
41326,681,994,0
41327,681,399,0
41328,681,420,0
41329,681,496,0
41330,681,292,0
41331,681,642,0
41332,681,566,0
41333,681,593,0
41334,681,928,0
41335,681,40,0
41336,681,1090,0
41337,681,770,0
41338,681,935,0
41339,681,1027,0
41340,681,110,0
41341,681,50,0
41342,681,149,0
41343,681,665,0
41344,681,369,0
41345,681,680,0
41346,681,234,0
41347,681,450,0
41348,681,452,0
41349,681,885,0
41350,681,1019,0
41351,681,799,0
41352,681,619,0
41353,681,528,0
41354,681,367,0
41355,681,745,0
41356,681,449,0
41357,681,874,0
41358,681,889,0
41359,681,830,0
41360,681,571,0
41361,681,777,0
41362,681,667,0
41363,681,546,0
41364,681,584,0
41365,681,1026,0
41366,681,1000,0
41367,681,424,0
41368,681,1030,0
41369,681,1073,0
41370,681,719,0
41371,681,941,0
41372,681,601,0
41373,681,125,0
41374,681,213,0
41375,681,692,0
41376,681,860,0
41377,681,1028,0
41378,681,1067,0
41379,681,587,0
41380,681,85,0
41381,681,83,0
41382,681,1051,0
41383,681,985,0
41384,681,102,0
41385,681,368,0
41386,681,1111,0
41387,681,731,0
41388,681,1034,0
41389,681,260,0
41390,681,920,0
41391,681,650,0
41392,681,216,0
41393,681,407,0
41394,681,81,0
41395,681,173,0
41396,681,759,0
41397,681,700,0
41398,681,912,0
41399,681,728,0
41400,681,436,0
41401,681,401,0
41402,681,310,0
41403,681,652,0
41404,681,505,0
41405,681,595,0
41406,681,989,0
41407,681,769,0
41408,681,569,0
41409,681,1110,0
41410,681,174,0
41411,681,589,0
41412,681,362,0
41413,681,627,0
41414,681,137,0
41415,681,338,0
41416,681,561,0
41417,681,582,0
41418,681,579,0
41419,681,666,0
41420,681,249,0
41421,681,896,0
41422,684,766,0
41423,684,1105,0
41424,684,685,0
41425,684,30,0
41426,684,877,0
41427,684,957,0
41428,684,971,0
41429,684,1054,0
41430,684,518,0
41431,684,446,0
41432,684,197,0
41433,684,655,0
41434,684,1077,0
41435,684,1107,0
41436,684,435,0
41437,684,558,0
41438,684,389,0
41439,684,305,0
41440,684,693,0
41441,684,943,0
41442,684,725,0
41443,684,640,0
41444,684,963,0
41445,684,504,0
41446,684,566,0
41447,684,867,0
41448,684,119,0
41449,684,13,0
41450,684,811,0
41451,684,484,0
41452,684,340,0
41453,684,843,0
41454,684,62,0
41455,684,775,0
41456,684,486,0
41457,684,22,0
41458,684,849,0
41459,684,526,0
41460,684,234,0
41461,684,397,0
41462,684,778,0
41463,684,662,0
41464,684,1036,0
41465,684,271,0
41466,684,376,0
41467,684,180,0
41468,684,1115,0
41469,684,880,0
41470,684,465,0
41471,684,24,0
41472,684,171,0
41473,684,530,0
41474,684,203,0
41475,684,456,0
41476,684,671,0
41477,684,369,0
41478,684,855,0
41479,684,1024,0
41480,684,532,0
41481,684,835,0
41482,684,292,0
41483,684,419,0
41484,684,498,0
41485,684,321,0
41486,684,1057,0
41487,684,48,0
41488,684,307,0
41489,684,184,0
41490,684,372,0
41491,684,354,0
41492,684,400,0
41493,684,636,0
41494,684,844,0
41495,684,645,0
41496,684,311,0
41497,684,900,0
41498,684,427,0
41499,684,760,0
41500,684,452,0
41501,684,251,0
41502,684,17,0
41503,684,869,0
41504,684,777,0
41505,684,32,0
41506,684,565,0
41507,684,828,0
41508,684,836,0
41509,684,536,0
41510,684,589,0
41511,684,210,0
41512,684,783,0
41513,684,919,0
41514,684,912,0
41515,684,226,0
41516,684,550,0
41517,684,702,0
41518,684,740,0
41519,684,241,0
41520,684,586,0
41521,684,188,0
41522,684,1083,0
41523,684,1005,0
41524,684,286,0
41525,684,1006,0
41526,684,269,0
41527,684,920,0
41528,684,573,0
41529,684,668,0
41530,684,123,0
41531,684,71,0
41532,684,344,0
41533,684,631,0
41534,684,421,0
41535,684,322,0
41536,684,124,0
41537,684,902,0
41538,684,750,0
41539,684,451,0
41540,685,143,0
41541,685,584,0
41542,685,123,0
41543,685,164,0
41544,685,918,0
41545,685,1092,0
41546,685,601,0
41547,685,631,0
41548,685,1017,0
41549,685,39,0
41550,685,877,0
41551,685,1050,0
41552,685,112,0
41553,685,919,0
41554,685,642,0
41555,685,94,0
41556,685,956,0
41557,685,924,0
41558,685,348,0
41559,685,1101,0
41560,685,1005,0
41561,685,498,0
41562,685,709,0
41563,685,168,0
41564,685,70,0
41565,685,1037,0
41566,685,682,0
