,TF,Target,Label
35058,602,428,0
35059,602,1113,0
35060,602,537,0
35061,602,1290,0
35062,602,530,0
35063,602,717,0
35064,602,880,0
35065,602,140,0
35066,602,1247,0
35067,602,1103,0
35068,602,532,0
35069,602,807,0
35070,602,821,0
35071,602,300,0
35072,602,284,0
35073,602,350,0
35074,602,775,0
35075,602,1361,0
35076,602,666,0
35077,602,85,0
35078,602,357,0
35079,602,1403,0
35080,602,43,0
35081,602,465,0
35082,602,58,0
35083,602,1046,0
35084,602,921,0
35085,602,1411,0
35086,602,902,0
35087,602,147,0
35088,602,957,0
35089,602,1094,0
35090,602,595,0
35091,602,1423,0
35092,602,1178,0
35093,602,262,0
35094,602,1133,0
35095,602,1129,0
35096,602,19,0
35097,602,611,0
35098,602,600,0
35099,602,1408,0
35100,602,776,0
35101,602,1365,0
35102,602,352,0
35103,602,1305,0
35104,602,771,0
35105,602,1127,0
35106,602,177,0
35107,602,1016,0
35108,602,1381,0
35109,602,1173,0
35110,602,618,0
35111,602,1003,0
35112,602,26,0
35113,602,329,0
35114,602,1110,0
35115,602,1440,0
35116,602,160,0
35117,602,424,0
35118,602,695,0
35119,602,444,0
35120,602,269,0
35121,602,1218,0
35122,602,757,0
35123,602,625,0
35124,602,56,0
35125,602,121,0
35126,602,369,0
35127,602,1161,0
35128,602,280,0
35129,602,1285,0
35130,602,764,0
35131,602,247,0
35132,602,483,0
35133,602,416,0
35134,602,382,0
35135,602,1044,0
35136,602,895,0
35137,602,193,0
35138,602,192,0
35139,602,1383,0
35140,602,52,0
35141,602,1270,0
35142,602,24,0
35143,602,340,0
35144,602,168,0
35145,602,1051,0
35146,602,1021,0
35147,602,504,0
35148,602,765,0
35149,602,97,0
35150,602,325,0
35151,602,897,0
35152,602,1291,0
35153,602,1363,0
35154,602,1253,0
35155,602,1314,0
35156,602,579,0
35157,602,16,0
35158,602,143,0
35159,602,560,0
35160,602,172,0
35161,602,1008,0
35162,602,55,0
35163,602,207,0
35164,602,762,0
35165,602,20,0
35166,602,1112,0
35167,602,186,0
35168,602,756,0
35169,603,674,0
35170,603,675,0
35171,603,761,0
35172,603,875,0
35173,603,502,0
35174,603,152,0
35175,603,1257,0
35176,603,632,0
35177,603,463,0
35178,603,36,0
35179,603,299,0
35180,603,1392,0
35181,603,835,0
35182,603,1341,0
35183,603,1445,0
35184,603,1091,0
35185,603,825,0
35186,603,556,0
35187,603,307,0
35188,603,424,0
35189,603,326,0
35190,603,480,0
35191,603,95,0
35192,603,1025,0
35193,603,42,0
35194,603,3,0
35195,603,857,0
35196,603,930,0
35197,603,1370,0
35198,603,1200,0
35199,603,139,0
35200,603,623,0
35201,603,1429,0
35202,603,109,0
35203,603,1046,0
35204,603,1363,0
35205,603,1128,0
35206,603,1380,0
35207,603,417,0
35208,603,1393,0
35209,603,1279,0
35210,603,196,0
35211,603,580,0
35212,603,432,0
35213,603,973,0
35214,603,1273,0
35215,603,751,0
35216,603,933,0
35217,603,1089,0
35218,603,1029,0
35219,603,501,0
35220,603,870,0
35221,603,1322,0
35222,603,1286,0
35223,603,431,0
35224,603,1014,0
35225,603,705,0
35226,603,511,0
35227,603,615,0
35228,603,678,0
35229,603,1168,0
35230,603,360,0
35231,603,599,0
35232,603,647,0
35233,603,1195,0
35234,603,946,0
35235,603,119,0
35236,603,711,0
35237,603,399,0
35238,603,542,0
35239,603,987,0
35240,603,1347,0
35241,603,622,0
35242,603,203,0
35243,603,1390,0
35244,603,300,0
35245,603,984,0
35246,603,1030,0
35247,603,635,0
35248,603,1296,0
35249,603,1306,0
35250,603,123,0
35251,603,913,0
35252,603,668,0
35253,603,39,0
35254,603,192,0
35255,603,785,0
35256,603,173,0
35257,603,541,0
35258,603,681,0
35259,603,696,0
35260,603,620,0
35261,603,419,0
35262,603,694,0
35263,603,1375,0
35264,603,1167,0
35265,603,316,0
35266,603,301,0
35267,603,216,0
35268,603,1402,0
35269,603,813,0
35270,603,1263,0
35271,603,716,0
35272,603,200,0
35273,603,965,0
35274,603,559,0
35275,603,1246,0
35276,603,720,0
35277,603,536,0
35278,603,411,0
35279,603,184,0
35280,603,1173,0
35281,603,1032,0
35282,603,921,0
35283,603,8,0
35284,603,1064,0
35285,603,642,0
35286,603,1212,0
35287,603,1084,0
35288,603,1345,0
35289,603,1355,0
35290,603,1088,0
35291,603,762,0
35292,603,324,0
35293,603,242,0
35294,603,81,0
35295,603,1288,0
35296,603,440,0
35297,603,1024,0
35298,603,1318,0
35299,603,812,0
35300,603,1160,0
35301,603,352,0
35302,603,410,0
35303,603,1044,0
35304,603,158,0
35305,603,1427,0
35306,603,435,0
35307,603,801,0
35308,603,1137,0
35309,603,1391,0
35310,603,1417,0
35311,603,1154,0
35312,603,1096,0
35313,603,735,0
35314,603,1085,0
35315,603,462,0
35316,603,199,0
35317,603,16,0
35318,605,741,0
35319,605,1006,0
35320,605,355,0
35321,605,201,0
35322,605,728,0
35323,605,16,0
35324,605,502,0
35325,605,549,0
35326,605,772,0
35327,605,1128,0
35328,605,412,0
35329,605,21,0
35330,605,682,0
35331,605,9,0
35332,605,1385,0
35333,605,245,0
35334,605,313,0
35335,605,1420,0
35336,605,933,0
35337,605,860,0
35338,605,882,0
35339,605,1340,0
35340,605,952,0
35341,605,1048,0
35342,605,1089,0
35343,605,598,0
35344,605,349,0
35345,605,1394,0
35346,605,1129,0
35347,605,173,0
35348,605,984,0
35349,605,77,0
35350,605,761,0
35351,605,172,0
35352,605,435,0
35353,605,889,0
35354,605,1266,0
35355,605,1377,0
35356,605,1079,0
35357,605,329,0
35358,605,859,0
35359,605,1034,0
35360,605,463,0
35361,605,1092,0
35362,605,870,0
35363,605,711,0
35364,605,1226,0
35365,605,218,0
35366,605,76,0
35367,605,1380,0
35368,605,233,0
35369,605,897,0
35370,605,693,0
35371,605,1038,0
35372,605,909,0
35373,605,689,0
35374,605,402,0
35375,605,290,0
35376,605,153,0
35377,605,385,0
35378,605,1308,0
35379,605,1334,0
35380,605,354,0
35381,605,15,0
35382,605,1365,0
35383,605,411,0
35384,605,1109,0
35385,605,1187,0
35386,605,517,0
35387,605,1071,0
35388,605,853,0
35389,605,368,0
35390,605,886,0
35391,605,417,0
35392,605,672,0
35393,605,232,0
35394,605,1445,0
35395,605,925,0
35396,605,789,0
35397,605,911,0
35398,605,1185,0
35399,605,334,0
35400,605,1444,0
35401,605,1285,0
35402,605,1104,0
35403,605,350,0
35404,605,774,0
35405,605,948,0
35406,605,161,0
35407,605,880,0
35408,605,121,0
35409,605,1249,0
35410,605,1321,0
35411,605,222,0
35412,605,400,0
35413,605,373,0
35414,605,951,0
35415,605,186,0
35416,605,288,0
35417,605,210,0
35418,605,197,0
35419,605,1273,0
35420,605,1061,0
35421,605,1000,0
35422,605,1347,0
35423,605,203,0
35424,605,508,0
35425,605,1137,0
35426,605,958,0
35427,605,623,0
35428,605,1152,0
35429,605,512,0
35430,605,532,0
35431,605,1110,0
35432,605,636,0
35433,605,823,0
35434,605,877,0
35435,605,69,0
35436,605,509,0
35437,605,256,0
35438,605,745,0
35439,605,1303,0
35440,605,273,0
35441,605,842,0
35442,605,798,0
35443,605,670,0
35444,605,251,0
35445,605,573,0
35446,605,1208,0
35447,605,192,0
35448,605,537,0
35449,605,305,0
35450,605,1039,0
35451,605,1275,0
35452,605,1292,0
35453,605,901,0
35454,605,1002,0
35455,605,561,0
35456,605,1373,0
35457,605,847,0
35458,605,127,0
35459,605,530,0
35460,605,855,0
35461,605,1182,0
35462,605,1271,0
35463,605,113,0
35464,605,1353,0
35465,605,333,0
35466,605,985,0
35467,605,1181,0
35468,605,191,0
35469,605,149,0
35470,607,824,0
35471,607,1152,0
35472,607,1257,0
35473,607,634,0
35474,607,334,0
35475,607,356,0
35476,607,445,0
35477,607,1215,0
35478,607,258,0
35479,607,1081,0
35480,607,234,0
35481,607,12,0
35482,607,577,0
35483,607,1059,0
35484,607,962,0
35485,607,97,0
35486,607,152,0
35487,607,1138,0
35488,607,623,0
35489,607,351,0
35490,607,1261,0
35491,607,1266,0
35492,607,1406,0
35493,607,644,0
35494,607,107,0
35495,607,1296,0
35496,607,127,0
35497,607,831,0
35498,607,420,0
35499,607,1023,0
35500,607,750,0
35501,607,147,0
35502,607,1443,0
35503,607,774,0
35504,607,1307,0
35505,607,241,0
35506,607,1364,0
35507,607,773,0
35508,607,632,0
35509,607,519,0
35510,607,1437,0
35511,607,668,0
35512,607,1073,0
35513,607,718,0
35514,607,1357,0
35515,607,1074,0
35516,607,649,0
35517,607,1404,0
35518,607,1353,0
35519,607,1304,0
35520,607,963,0
35521,607,1292,0
35522,607,547,0
35523,607,1383,0
35524,607,463,0
35525,607,1082,0
35526,607,411,0
35527,607,38,0
35528,607,622,0
35529,607,591,0
35530,607,68,0
35531,607,333,0
35532,607,571,0
35533,607,474,0
35534,607,509,0
35535,607,238,0
35536,607,1031,0
35537,607,812,0
35538,607,1158,0
35539,607,212,0
35540,607,20,0
35541,607,796,0
35542,607,916,0
35543,607,1058,0
35544,607,515,0
35545,607,849,0
35546,607,214,0
35547,607,1012,0
35548,607,5,0
35549,607,315,0
35550,607,918,0
35551,607,555,0
35552,607,297,0
35553,607,739,0
35554,607,402,0
35555,607,476,0
35556,607,1080,0
35557,607,1201,0
35558,607,856,0
35559,607,858,0
35560,607,723,0
35561,607,527,0
35562,607,966,0
35563,607,760,0
35564,607,751,0
35565,607,1290,0
35566,607,216,0
35567,607,1026,0
35568,607,699,0
35569,607,79,0
35570,607,83,0
35571,607,401,0
35572,607,613,0
35573,607,16,0
35574,607,1340,0
35575,607,1446,0
35576,607,531,0
35577,607,268,0
35578,607,785,0
35579,607,828,0
35580,607,246,0
35581,607,832,0
35582,607,266,0
35583,607,582,0
35584,607,1046,0
35585,607,1182,0
35586,607,471,0
35587,607,32,0
35588,607,1354,0
35589,607,405,0
35590,607,1284,0
35591,607,936,0
35592,607,1030,0
35593,607,926,0
35594,607,1347,0
35595,607,1129,0
35596,607,940,0
35597,607,287,0
35598,607,905,0
35599,607,848,0
35600,607,253,0
35601,607,41,0
35602,607,688,0
35603,607,1272,0
35604,607,467,0
35605,607,1045,0
35606,607,237,0
35607,607,939,0
35608,607,1343,0
35609,607,377,0
35610,607,701,0
35611,607,109,0
35612,607,726,0
35613,607,1100,0
35614,607,1230,0
35615,607,1133,0
35616,607,275,0
35617,607,595,0
35618,607,771,0
35619,607,689,0
35620,607,1275,0
35621,607,469,0
35622,607,1313,0
35623,607,1137,0
35624,607,1203,0
35625,607,1085,0
35626,607,1328,0
35627,607,1393,0
35628,607,1148,0
35629,607,1155,0
35630,607,330,0
35631,607,1044,0
35632,607,385,0
35633,607,676,0
35634,607,906,0
35635,607,745,0
35636,607,611,0
35637,607,414,0
35638,607,572,0
35639,607,113,0
35640,607,1244,0
35641,607,198,0
35642,607,10,0
35643,607,131,0
35644,607,958,0
35645,607,1218,0
35646,607,597,0
35647,607,1401,0
35648,607,9,0
35649,607,670,0
35650,607,1337,0
35651,607,396,0
35652,607,1077,0
35653,607,932,0
35654,607,1102,0
35655,607,620,0
35656,607,1332,0
35657,607,1342,0
35658,607,1024,0
35659,607,338,0
35660,607,520,0
35661,608,91,0
35662,608,565,0
35663,608,329,0
35664,608,786,0
35665,608,920,0
35666,608,3,0
35667,608,1438,0
35668,608,446,0
35669,608,1038,0
35670,608,296,0
35671,608,745,0
35672,608,752,0
35673,608,350,0
35674,608,129,0
35675,608,576,0
35676,608,226,0
35677,608,1121,0
35678,608,998,0
35679,608,424,0
35680,608,1256,0
35681,608,124,0
35682,608,616,0
35683,608,154,0
35684,608,966,0
35685,608,912,0
35686,608,1365,0
35687,608,982,0
35688,608,434,0
35689,608,1166,0
35690,608,811,0
35691,608,1437,0
35692,608,348,0
35693,608,718,0
35694,608,152,0
35695,608,1282,0
35696,608,1130,0
35697,608,770,0
35698,608,918,0
35699,608,1442,0
35700,608,1162,0
35701,608,705,0
35702,608,1129,0
35703,608,435,0
35704,608,131,0
35705,608,41,0
35706,608,505,0
35707,608,1368,0
35708,608,272,0
35709,608,231,0
35710,608,597,0
35711,608,106,0
35712,608,738,0
35713,608,96,0
35714,608,584,0
35715,608,1354,0
35716,608,417,0
35717,608,1024,0
35718,608,1278,0
35719,608,674,0
35720,608,1140,0
35721,608,521,0
35722,608,1286,0
35723,608,205,0
35724,608,1406,0
35725,608,51,0
35726,608,804,0
35727,608,1150,0
35728,608,675,0
35729,608,886,0
35730,608,92,0
35731,608,442,0
35732,608,865,0
35733,608,706,0
35734,608,1251,0
35735,608,57,0
35736,608,1426,0
35737,608,76,0
35738,608,379,0
35739,608,1417,0
35740,608,1116,0
35741,608,735,0
35742,608,457,0
35743,608,530,0
35744,608,618,0
35745,608,465,0
35746,608,911,0
35747,608,558,0
35748,608,707,0
35749,608,653,0
35750,608,422,0
35751,608,361,0
35752,608,828,0
35753,608,167,0
35754,608,53,0
35755,608,788,0
35756,608,926,0
35757,608,99,0
35758,608,626,0
35759,608,33,0
35760,608,1074,0
35761,608,1211,0
35762,608,1382,0
35763,608,957,0
35764,608,149,0
35765,608,1221,0
35766,608,322,0
35767,608,1157,0
35768,608,118,0
35769,608,1439,0
35770,608,1111,0
35771,608,133,0
35772,608,850,0
35773,608,698,0
35774,608,56,0
35775,608,740,0
35776,608,1060,0
35777,608,1335,0
35778,608,895,0
35779,608,1399,0
35780,608,847,0
35781,608,938,0
35782,608,1014,0
35783,608,532,0
35784,608,8,0
35785,608,1265,0
35786,608,1155,0
35787,608,387,0
35788,608,790,0
35789,608,1064,0
35790,608,75,0
35791,608,256,0
35792,608,1213,0
35793,608,1179,0
35794,608,203,0
35795,608,1027,0
35796,608,846,0
35797,608,499,0
35798,608,155,0
35799,608,567,0
35800,608,120,0
35801,608,1086,0
35802,608,511,0
35803,608,377,0
35804,608,582,0
35805,608,594,0
35806,608,1205,0
35807,608,669,0
35808,608,139,0
35809,608,135,0
35810,608,319,0
35811,608,1227,0
35812,608,30,0
35813,608,114,0
35814,608,873,0
35815,608,1343,0
35816,608,1189,0
35817,608,1044,0
35818,608,1266,0
35819,608,664,0
35820,608,127,0
35821,608,1333,0
35822,608,792,0
35823,608,101,0
35824,608,1249,0
35825,608,802,0
35826,608,695,0
35827,608,42,0
35828,608,97,0
35829,608,23,0
35830,608,1,0
35831,608,156,0
35832,608,538,0
35833,608,717,0
35834,608,765,0
35835,608,754,0
35836,608,730,0
35837,616,431,0
35838,616,948,0
35839,616,1097,0
35840,616,995,0
35841,616,1065,0
35842,616,859,0
35843,616,755,0
35844,616,861,0
35845,616,323,0
35846,616,1111,0
35847,616,452,0
35848,616,215,0
35849,616,877,0
35850,616,149,0
35851,616,675,0
35852,616,626,0
35853,616,1382,0
35854,616,1340,0
35855,616,1134,0
35856,616,700,0
35857,616,778,0
35858,616,910,0
35859,616,1182,0
35860,616,1017,0
35861,616,213,0
35862,616,1355,0
35863,616,583,0
35864,616,528,0
35865,616,961,0
35866,616,23,0
35867,616,448,0
35868,616,345,0
35869,616,1164,0
35870,616,762,0
35871,616,1389,0
35872,616,957,0
35873,616,676,0
35874,616,386,0
35875,616,1206,0
35876,616,1042,0
35877,616,216,0
35878,616,960,0
35879,616,395,0
35880,616,1274,0
35881,616,1316,0
35882,616,1245,0
35883,616,203,0
35884,616,929,0
35885,616,1142,0
35886,616,1049,0
35887,616,103,0
35888,616,804,0
35889,616,1202,0
35890,616,335,0
35891,616,1324,0
35892,616,1146,0
35893,616,544,0
35894,616,596,0
35895,616,975,0
35896,616,1422,0
35897,616,1099,0
35898,616,669,0
35899,616,851,0
35900,616,446,0
35901,616,612,0
35902,616,511,0
35903,616,864,0
35904,616,111,0
35905,616,1148,0
35906,616,1193,0
35907,616,561,0
35908,616,964,0
35909,616,881,0
35910,616,363,0
35911,616,764,0
35912,616,437,0
35913,616,956,0
35914,616,1037,0
35915,616,786,0
35916,616,1118,0
35917,616,811,0
35918,616,753,0
35919,616,965,0
35920,616,508,0
35921,616,854,0
35922,616,330,0
35923,616,983,0
35924,616,608,0
35925,616,1360,0
35926,616,197,0
35927,616,393,0
35928,616,736,0
35929,616,1210,0
35930,616,100,0
35931,616,607,0
35932,616,289,0
35933,616,281,0
35934,616,497,0
35935,616,476,0
35936,616,820,0
35937,616,619,0
35938,616,832,0
35939,616,1364,0
35940,616,49,0
35941,616,228,0
35942,616,684,0
35943,616,934,0
35944,616,1326,0
35945,616,1010,0
35946,616,142,0
35947,616,388,0
35948,616,264,0
35949,616,1317,0
35950,616,926,0
35951,616,1391,0
35952,616,353,0
35953,616,489,0
35954,616,562,0
35955,616,1154,0
35956,616,966,0
35957,616,1266,0
35958,616,1168,0
35959,616,609,0
35960,616,849,0
35961,616,1414,0
35962,616,242,0
35963,616,324,0
35964,616,792,0
35965,616,1388,0
35966,616,814,0
35967,616,244,0
35968,616,731,0
35969,616,3,0
35970,616,284,0
35971,616,83,0
35972,616,1091,0
35973,616,530,0
35974,616,1297,0
35975,616,1351,0
35976,616,192,0
35977,616,1248,0
35978,616,879,0
35979,616,563,0
35980,616,754,0
35981,616,69,0
35982,616,1373,0
35983,616,390,0
35984,616,522,0
35985,616,777,0
35986,616,1436,0
35987,616,840,0
35988,616,401,0
35989,616,130,0
35990,616,218,0
35991,616,541,0
35992,616,971,0
35993,616,582,0
35994,616,1288,0
35995,616,865,0
35996,616,935,0
35997,616,268,0
35998,616,674,0
35999,616,62,0
36000,616,155,0
36001,616,678,0
36002,616,382,0
36003,617,799,0
36004,617,344,0
36005,617,431,0
36006,617,330,0
36007,617,1194,0
36008,617,731,0
36009,617,491,0
36010,617,50,0
36011,617,258,0
36012,617,1099,0
36013,617,1140,0
36014,617,574,0
36015,617,641,0
36016,617,1215,0
36017,617,1418,0
36018,617,841,0
36019,617,1447,0
36020,617,100,0
36021,617,556,0
36022,617,991,0
36023,617,394,0
36024,617,1311,0
36025,617,1421,0
36026,617,505,0
36027,617,1043,0
36028,617,508,0
36029,617,1252,0
36030,617,1157,0
36031,617,689,0
36032,617,315,0
36033,617,594,0
36034,617,1052,0
36035,617,1319,0
36036,617,1296,0
36037,617,1237,0
36038,617,879,0
36039,617,662,0
36040,617,87,0
36041,617,1369,0
36042,617,1256,0
36043,617,33,0
36044,617,1353,0
36045,617,1212,0
36046,617,772,0
36047,617,1209,0
36048,617,778,0
36049,617,1069,0
36050,617,622,0
36051,617,261,0
36052,617,1381,0
36053,617,132,0
36054,617,625,0
36055,617,1011,0
36056,617,291,0
36057,617,1036,0
36058,617,1081,0
36059,617,1405,0
36060,617,1125,0
36061,617,987,0
36062,617,533,0
36063,617,231,0
36064,617,297,0
36065,617,856,0
36066,617,823,0
36067,617,1000,0
36068,617,788,0
36069,617,270,0
36070,617,367,0
36071,617,563,0
36072,617,427,0
36073,617,193,0
36074,617,4,0
36075,617,640,0
36076,617,272,0
36077,617,1428,0
36078,617,1113,0
36079,617,1185,0
36080,617,325,0
36081,617,762,0
36082,617,62,0
36083,617,913,0
36084,617,1166,0
36085,617,1429,0
36086,617,786,0
36087,617,711,0
36088,617,1318,0
36089,617,1182,0
36090,617,1406,0
36091,617,112,0
36092,617,1416,0
36093,617,546,0
36094,617,790,0
36095,617,619,0
36096,617,527,0
36097,617,911,0
36098,617,763,0
36099,617,1277,0
36100,617,692,0
36101,617,95,0
36102,617,64,0
36103,617,107,0
36104,617,430,0
36105,617,1143,0
36106,617,1373,0
36107,617,8,0
36108,617,119,0
36109,617,878,0
36110,617,1213,0
36111,617,360,0
36112,617,1048,0
36113,617,1235,0
36114,617,70,0
36115,617,1442,0
36116,617,1338,0
36117,617,1129,0
36118,617,531,0
36119,617,106,0
36120,617,1031,0
36121,617,345,0
36122,617,694,0
36123,617,63,0
36124,617,758,0
36125,617,993,0
36126,617,1090,0
36127,617,998,0
36128,617,403,0
36129,617,1410,0
36130,617,635,0
36131,617,1313,0
36132,617,388,0
36133,617,966,0
36134,617,254,0
36135,617,539,0
36136,617,42,0
36137,617,1339,0
36138,617,1049,0
36139,617,1349,0
36140,617,1053,0
36141,617,1060,0
36142,617,989,0
36143,617,1026,0
36144,617,922,0
36145,617,368,0
36146,618,887,0
36147,618,1221,0
36148,618,346,0
36149,618,65,0
36150,618,962,0
36151,618,447,0
36152,618,793,0
36153,618,1002,0
36154,618,1411,0
36155,618,623,0
36156,618,1238,0
36157,618,1192,0
36158,618,999,0
36159,618,647,0
36160,618,225,0
36161,618,318,0
36162,618,1273,0
36163,618,448,0
36164,618,587,0
36165,618,616,0
36166,618,1063,0
36167,618,99,0
36168,618,75,0
36169,618,1089,0
36170,618,826,0
36171,618,602,0
36172,618,595,0
36173,618,1161,0
36174,618,570,0
36175,618,463,0
36176,618,680,0
36177,618,554,0
36178,618,34,0
36179,618,695,0
36180,618,1255,0
36181,618,1039,0
36182,618,1269,0
36183,618,44,0
36184,618,1316,0
36185,618,1362,0
36186,618,341,0
36187,618,1299,0
36188,618,1148,0
36189,618,1220,0
36190,618,464,0
36191,618,370,0
36192,618,546,0
36193,618,908,0
36194,618,885,0
36195,618,322,0
36196,618,535,0
36197,618,375,0
36198,618,924,0
36199,618,205,0
36200,618,1202,0
36201,618,1234,0
36202,618,1235,0
36203,618,968,0
36204,618,227,0
36205,618,959,0
36206,618,1339,0
36207,618,442,0
36208,618,628,0
36209,618,816,0
36210,618,1373,0
36211,618,330,0
36212,618,3,0
36213,618,1203,0
36214,618,1087,0
36215,618,393,0
36216,618,1246,0
36217,618,1068,0
36218,618,510,0
36219,618,1126,0
36220,618,691,0
36221,618,179,0
36222,618,1155,0
36223,618,143,0
36224,618,1336,0
36225,618,27,0
36226,618,288,0
36227,618,492,0
36228,618,1286,0
36229,618,1120,0
36230,618,1047,0
36231,618,557,0
36232,618,766,0
36233,618,1027,0
36234,618,308,0
36235,618,605,0
36236,618,545,0
36237,618,487,0
36238,618,399,0
36239,618,1176,0
36240,618,420,0
36241,618,1040,0
36242,618,501,0
36243,618,1420,0
36244,618,283,0
36245,618,207,0
36246,618,381,0
36247,618,882,0
36248,618,776,0
36249,618,339,0
36250,618,1251,0
36251,618,1097,0
36252,618,612,0
36253,618,1294,0
36254,618,25,0
36255,618,671,0
36256,618,1003,0
36257,618,679,0
36258,618,1399,0
36259,618,677,0
36260,618,606,0
36261,618,96,0
36262,618,597,0
36263,618,950,0
36264,618,526,0
36265,618,792,0
36266,618,1083,0
36267,618,147,0
36268,618,356,0
36269,618,1086,0
36270,618,620,0
36271,618,520,0
36272,618,412,0
36273,618,1287,0
36274,618,168,0
36275,618,786,0
36276,618,421,0
36277,618,1115,0
36278,618,476,0
36279,618,1127,0
36280,618,424,0
36281,618,418,0
36282,618,984,0
36283,618,517,0
36284,618,1095,0
36285,618,853,0
36286,618,1313,0
36287,618,404,0
36288,618,991,0
36289,618,763,0
36290,618,127,0
36291,618,1052,0
36292,618,1447,0
36293,618,515,0
36294,618,791,0
36295,618,1187,0
36296,618,1328,0
36297,618,71,0
36298,618,514,0
36299,618,594,0
36300,618,1013,0
36301,618,480,0
36302,618,890,0
36303,618,493,0
36304,618,957,0
36305,618,1041,0
36306,618,335,0
36307,618,466,0
36308,618,1372,0
36309,618,1430,0
36310,618,479,0
36311,624,1312,0
36312,624,299,0
36313,624,906,0
36314,624,738,0
36315,624,701,0
36316,624,713,0
36317,624,1371,0
36318,624,922,0
36319,624,1313,0
36320,624,1160,0
36321,624,1135,0
36322,624,180,0
36323,624,958,0
36324,624,1404,0
