,TF,Target,Label
48374,626,1432,0
48375,626,904,0
48376,626,543,0
48377,626,353,0
48378,626,863,0
48379,626,1021,0
48380,626,993,0
48381,626,410,0
48382,626,817,0
48383,626,761,0
48384,626,345,0
48385,626,96,0
48386,626,261,0
48387,626,1451,0
48388,626,1494,0
48389,626,403,0
48390,626,365,0
48391,626,233,0
48392,626,957,0
48393,626,302,0
48394,626,795,0
48395,626,627,0
48396,626,237,0
48397,626,346,0
48398,626,470,0
48399,626,438,0
48400,626,1565,0
48401,626,1208,0
48402,626,158,0
48403,626,166,0
48404,626,181,0
48405,626,1200,0
48406,626,426,0
48407,626,164,0
48408,626,293,0
48409,626,770,0
48410,626,1193,0
48411,626,754,0
48412,626,1100,0
48413,626,336,0
48414,626,691,0
48415,626,429,0
48416,626,816,0
48417,626,1334,0
48418,626,885,0
48419,626,1545,0
48420,626,34,0
48421,626,238,0
48422,626,1392,0
48423,626,1555,0
48424,626,644,0
48425,626,820,0
48426,626,931,0
48427,626,1244,0
48428,626,71,0
48429,626,1393,0
48430,626,794,0
48431,626,896,0
48432,626,897,0
48433,626,1617,0
48434,626,1143,0
48435,626,1262,0
48436,626,954,0
48437,626,1452,0
48438,626,872,0
48439,626,1373,0
48440,626,600,0
48441,626,1351,0
48442,626,1282,0
48443,626,20,0
48444,626,669,0
48445,626,570,0
48446,626,919,0
48447,626,1481,0
48448,626,1044,0
48449,626,369,0
48450,626,1405,0
48451,626,1369,0
48452,626,630,0
48453,626,886,0
48454,626,1110,0
48455,626,145,0
48456,626,352,0
48457,626,74,0
48458,626,562,0
48459,626,744,0
48460,626,902,0
48461,626,892,0
48462,626,509,0
48463,626,1455,0
48464,627,414,0
48465,627,845,0
48466,627,797,0
48467,627,218,0
48468,627,95,0
48469,627,1181,0
48470,627,257,0
48471,627,1092,0
48472,627,359,0
48473,627,883,0
48474,627,1393,0
48475,627,755,0
48476,627,731,0
48477,627,595,0
48478,627,890,0
48479,627,329,0
48480,627,1009,0
48481,627,705,0
48482,627,249,0
48483,627,1093,0
48484,627,1103,0
48485,627,70,0
48486,627,1560,0
48487,627,401,0
48488,627,1325,0
48489,627,874,0
48490,627,485,0
48491,627,1366,0
48492,627,1583,0
48493,627,589,0
48494,627,206,0
48495,627,1121,0
48496,627,1063,0
48497,627,760,0
48498,627,971,0
48499,627,1517,0
48500,627,1433,0
48501,627,306,0
48502,627,188,0
48503,627,1587,0
48504,627,317,0
48505,627,1562,0
48506,627,67,0
48507,627,1453,0
48508,627,1306,0
48509,627,918,0
48510,627,847,0
48511,627,1279,0
48512,627,801,0
48513,627,730,0
48514,627,1411,0
48515,627,295,0
48516,627,506,0
48517,627,985,0
48518,627,942,0
48519,627,104,0
48520,627,924,0
48521,627,1172,0
48522,627,405,0
48523,627,82,0
48524,627,1559,0
48525,627,333,0
48526,627,580,0
48527,627,1307,0
48528,627,281,0
48529,627,1520,0
48530,627,739,0
48531,627,769,0
48532,627,1145,0
48533,627,1117,0
48534,627,1023,0
48535,627,448,0
48536,627,452,0
48537,627,603,0
48538,627,909,0
48539,627,355,0
48540,627,1210,0
48541,627,1614,0
48542,627,687,0
48543,627,513,0
48544,627,1420,0
48545,627,1350,0
48546,627,1407,0
48547,627,659,0
48548,627,1230,0
48549,627,391,0
48550,627,1263,0
48551,627,2,0
48552,627,1409,0
48553,627,395,0
48554,627,369,0
48555,627,21,0
48556,627,616,0
48557,627,1125,0
48558,627,41,0
48559,627,362,0
48560,627,954,0
48561,627,1220,0
48562,627,1528,0
48563,627,1214,0
48564,627,43,0
48565,627,604,0
48566,627,531,0
48567,627,156,0
48568,627,1069,0
48569,627,1601,0
48570,627,1290,0
48571,627,733,0
48572,627,453,0
48573,627,1072,0
48574,627,192,0
48575,627,1300,0
48576,627,13,0
48577,627,459,0
48578,627,662,0
48579,627,106,0
48580,627,199,0
48581,627,581,0
48582,627,1615,0
48583,627,643,0
48584,627,759,0
48585,627,1348,0
48586,627,210,0
48587,627,1462,0
48588,627,698,0
48589,627,1498,0
48590,627,415,0
48591,627,817,0
48592,627,413,0
48593,627,1478,0
48594,627,825,0
48595,627,490,0
48596,627,233,0
48597,627,939,0
48598,627,1184,0
48599,627,1203,0
48600,627,1192,0
48601,627,1434,0
48602,627,1041,0
48603,627,654,0
48604,627,1376,0
48605,627,335,0
48606,627,754,0
48607,627,968,0
48608,627,571,0
48609,627,724,0
48610,627,388,0
48611,627,475,0
48612,627,1518,0
48613,627,1497,0
48614,627,1273,0
48615,627,827,0
48616,627,1259,0
48617,627,1456,0
48618,627,930,0
48619,627,713,0
48620,627,1431,0
48621,627,167,0
48622,627,348,0
48623,627,440,0
48624,627,700,0
48625,627,679,0
48626,627,423,0
48627,627,717,0
48628,627,5,0
48629,627,153,0
48630,627,307,0
48631,627,866,0
48632,627,751,0
48633,627,638,0
48634,627,950,0
48635,627,843,0
48636,627,1051,0
48637,627,24,0
48638,627,298,0
48639,627,1461,0
48640,627,1422,0
48641,627,183,0
48642,627,1303,0
48643,627,94,0
48644,627,1283,0
48645,627,536,0
48646,627,1090,0
48647,627,1533,0
48648,627,665,0
48649,627,1156,0
48650,627,1149,0
48651,627,1256,0
48652,627,969,0
48653,627,125,0
48654,627,1428,0
48655,627,1401,0
48656,627,1122,0
48657,627,69,0
48658,627,752,0
48659,627,497,0
48660,627,222,0
48661,627,577,0
48662,627,1058,0
48663,636,1604,0
48664,636,625,0
48665,636,586,0
48666,636,36,0
48667,636,288,0
48668,636,688,0
48669,636,1201,0
48670,636,774,0
48671,636,1489,0
48672,636,1287,0
48673,636,279,0
48674,636,227,0
48675,636,295,0
48676,636,383,0
48677,636,557,0
48678,636,1495,0
48679,636,740,0
48680,636,1589,0
48681,636,522,0
48682,636,540,0
48683,636,1586,0
48684,636,1160,0
48685,636,257,0
48686,636,577,0
48687,636,652,0
48688,636,382,0
48689,636,502,0
48690,636,1087,0
48691,636,98,0
48692,636,49,0
48693,636,1407,0
48694,636,507,0
48695,636,936,0
48696,636,1304,0
48697,636,128,0
48698,636,730,0
48699,636,736,0
48700,636,1364,0
48701,636,569,0
48702,636,436,0
48703,636,989,0
48704,636,1446,0
48705,636,1291,0
48706,636,1534,0
48707,636,619,0
48708,636,1583,0
48709,636,916,0
48710,636,1327,0
48711,636,114,0
48712,636,4,0
48713,636,1268,0
48714,636,908,0
48715,636,1282,0
48716,636,1311,0
48717,636,219,0
48718,636,1078,0
48719,636,602,0
48720,636,89,0
48721,636,739,0
48722,636,1358,0
48723,636,756,0
48724,636,1146,0
48725,636,510,0
48726,636,269,0
48727,636,1135,0
48728,636,590,0
48729,636,235,0
48730,636,1463,0
48731,636,202,0
48732,636,376,0
48733,636,910,0
48734,636,1235,0
48735,636,940,0
48736,636,412,0
48737,636,293,0
48738,636,255,0
48739,636,1175,0
48740,636,727,0
48741,636,160,0
48742,636,275,0
48743,636,167,0
48744,636,676,0
48745,636,25,0
48746,636,640,0
48747,636,147,0
48748,636,530,0
48749,636,45,0
48750,636,1273,0
48751,636,161,0
48752,636,923,0
48753,636,788,0
48754,636,1238,0
48755,636,643,0
48756,636,40,0
48757,636,1508,0
48758,636,1281,0
48759,636,318,0
48760,636,848,0
48761,636,443,0
48762,636,873,0
48763,636,811,0
48764,636,596,0
48765,636,229,0
48766,636,317,0
48767,636,423,0
48768,636,1497,0
48769,636,1156,0
48770,636,1059,0
48771,636,374,0
48772,636,435,0
48773,636,563,0
48774,636,434,0
48775,636,449,0
48776,636,892,0
48777,636,1452,0
48778,636,627,0
48779,636,99,0
48780,636,669,0
48781,636,53,0
48782,636,1389,0
48783,636,742,0
48784,636,1033,0
48785,636,1133,0
48786,636,920,0
48787,636,1596,0
48788,636,1029,0
48789,636,855,0
48790,636,1416,0
48791,636,29,0
48792,636,1279,0
48793,636,755,0
48794,636,1138,0
48795,636,594,0
48796,636,1299,0
48797,636,760,0
48798,636,1615,0
48799,636,746,0
48800,636,247,0
48801,636,1471,0
48802,636,1505,0
48803,636,1436,0
48804,636,1043,0
48805,636,10,0
48806,636,813,0
48807,636,177,0
48808,636,1076,0
48809,636,363,0
48810,636,878,0
48811,636,597,0
48812,636,176,0
48813,636,194,0
48814,636,1310,0
48815,636,1168,0
48816,636,1052,0
48817,636,1537,0
48818,636,987,0
48819,636,388,0
48820,636,476,0
48821,636,127,0
48822,636,456,0
48823,636,196,0
48824,636,678,0
48825,636,322,0
48826,636,63,0
48827,636,684,0
48828,636,1092,0
48829,636,1218,0
48830,636,1159,0
48831,636,1103,0
48832,636,149,0
48833,636,178,0
48834,636,232,0
48835,636,391,0
48836,636,62,0
48837,636,1248,0
48838,636,406,0
48839,636,1387,0
48840,636,1321,0
48841,636,228,0
48842,636,1250,0
48843,636,1418,0
48844,636,323,0
48845,636,891,0
48846,636,605,0
48847,636,1510,0
48848,636,65,0
48849,636,304,0
48850,636,1371,0
48851,636,1037,0
48852,636,402,0
48853,636,386,0
48854,636,1034,0
48855,636,631,0
48856,636,1145,0
48857,636,1342,0
48858,636,1317,0
48859,636,309,0
48860,636,152,0
48861,636,453,0
48862,636,912,0
48863,636,624,0
48864,636,206,0
48865,636,58,0
48866,636,289,0
48867,636,1233,0
48868,636,1571,0
48869,636,104,0
48870,636,998,0
48871,637,185,0
48872,637,234,0
48873,637,1217,0
48874,637,5,0
48875,637,1242,0
48876,637,1452,0
48877,637,673,0
48878,637,958,0
48879,637,296,0
48880,637,1483,0
48881,637,231,0
48882,637,713,0
48883,637,561,0
48884,637,1092,0
48885,637,447,0
48886,637,1060,0
48887,637,1501,0
48888,637,133,0
48889,637,658,0
48890,637,721,0
48891,637,880,0
48892,637,1213,0
48893,637,256,0
48894,637,1605,0
48895,637,590,0
48896,637,1432,0
48897,637,273,0
48898,637,770,0
48899,637,1414,0
48900,637,796,0
48901,637,410,0
48902,637,409,0
48903,637,1233,0
48904,637,1261,0
48905,637,437,0
48906,637,172,0
48907,637,1365,0
48908,637,335,0
48909,637,1098,0
48910,637,749,0
48911,637,1241,0
48912,637,913,0
48913,637,383,0
48914,637,275,0
48915,637,1448,0
48916,637,680,0
48917,637,1243,0
48918,637,576,0
48919,637,1184,0
48920,637,585,0
48921,637,246,0
48922,637,1133,0
48923,637,694,0
48924,637,1042,0
48925,637,494,0
48926,637,399,0
48927,637,1320,0
48928,637,1204,0
48929,637,835,0
48930,637,418,0
48931,637,1528,0
48932,637,886,0
48933,637,1054,0
48934,637,1024,0
48935,637,55,0
48936,637,1548,0
48937,637,1596,0
48938,637,336,0
48939,637,245,0
48940,637,1192,0
48941,637,1132,0
48942,637,1219,0
48943,637,610,0
48944,637,1423,0
48945,637,404,0
48946,637,1617,0
48947,637,1534,0
48948,637,333,0
48949,637,1565,0
48950,637,609,0
48951,637,1117,0
48952,637,1409,0
48953,637,1543,0
48954,637,833,0
48955,637,286,0
48956,637,720,0
48957,637,330,0
48958,637,1175,0
48959,637,1554,0
48960,637,1536,0
48961,637,1568,0
48962,637,1511,0
48963,637,480,0
48964,637,718,0
48965,637,736,0
48966,637,28,0
48967,637,1168,0
48968,637,1088,0
48969,637,870,0
48970,637,1135,0
48971,637,1249,0
48972,637,709,0
48973,637,1115,0
48974,637,74,0
48975,637,1421,0
48976,637,779,0
48977,637,251,0
48978,637,567,0
48979,637,1508,0
48980,637,578,0
48981,637,986,0
48982,637,824,0
48983,637,856,0
48984,637,1123,0
48985,637,416,0
48986,637,1481,0
48987,637,1556,0
48988,637,874,0
48989,637,516,0
48990,637,428,0
48991,637,965,0
48992,637,1571,0
48993,637,1407,0
48994,637,39,0
48995,637,751,0
48996,637,485,0
48997,637,292,0
48998,637,1546,0
48999,637,1031,0
49000,637,798,0
49001,637,88,0
49002,637,722,0
49003,637,1358,0
49004,637,84,0
49005,637,849,0
49006,637,1558,0
49007,637,191,0
49008,637,443,0
49009,637,783,0
49010,637,355,0
49011,637,550,0
49012,637,1205,0
49013,637,1191,0
49014,637,1447,0
49015,637,607,0
49016,637,57,0
49017,637,345,0
49018,637,225,0
49019,637,640,0
49020,637,293,0
49021,637,198,0
49022,637,21,0
49023,637,1396,0
49024,637,850,0
49025,637,209,0
49026,637,1139,0
49027,637,587,0
49028,637,285,0
49029,637,677,0
49030,637,90,0
49031,637,1607,0
49032,637,1580,0
49033,637,349,0
49034,637,1475,0
49035,637,446,0
49036,637,316,0
49037,637,1438,0
49038,637,152,0
49039,637,56,0
49040,637,1330,0
49041,637,964,0
49042,638,1286,0
49043,638,1131,0
49044,638,1297,0
49045,638,201,0
49046,638,261,0
49047,638,1477,0
49048,638,1399,0
49049,638,1537,0
49050,638,853,0
49051,638,1403,0
49052,638,658,0
49053,638,608,0
49054,638,409,0
49055,638,976,0
49056,638,486,0
49057,638,250,0
49058,638,425,0
49059,638,482,0
49060,638,117,0
49061,638,145,0
49062,638,1292,0
49063,638,1515,0
49064,638,851,0
49065,638,1139,0
49066,638,1253,0
49067,638,559,0
49068,638,920,0
49069,638,886,0
49070,638,898,0
49071,638,1500,0
49072,638,405,0
49073,638,676,0
49074,638,417,0
49075,638,623,0
49076,638,836,0
49077,638,622,0
49078,638,910,0
49079,638,1350,0
49080,638,35,0
49081,638,639,0
49082,638,1533,0
49083,638,68,0
49084,638,1321,0
49085,638,587,0
49086,638,1345,0
49087,638,1553,0
49088,638,1312,0
49089,638,442,0
49090,638,106,0
49091,638,927,0
49092,638,586,0
49093,638,773,0
49094,638,846,0
49095,638,143,0
49096,638,964,0
49097,638,407,0
49098,638,1468,0
49099,638,928,0
49100,638,128,0
49101,638,1520,0
49102,638,968,0
49103,638,557,0
49104,638,934,0
49105,638,491,0
49106,638,115,0
49107,638,987,0
49108,638,1136,0
49109,638,745,0
49110,638,963,0
49111,638,922,0
49112,638,1233,0
49113,638,852,0
49114,638,1577,0
49115,638,1145,0
49116,638,994,0
49117,638,435,0
49118,638,1240,0
49119,638,771,0
49120,638,1535,0
49121,638,539,0
49122,638,1316,0
49123,638,536,0
49124,638,1080,0
49125,638,605,0
49126,638,1616,0
49127,638,1168,0
49128,638,1586,0
49129,638,1306,0
49130,638,1287,0
49131,638,785,0
49132,638,174,0
49133,638,775,0
49134,638,1003,0
49135,638,804,0
49136,638,854,0
49137,638,1158,0
49138,638,385,0
49139,638,911,0
49140,638,566,0
49141,638,627,0
49142,638,1269,0
49143,638,1016,0
49144,638,127,0
49145,638,1013,0
49146,638,594,0
49147,638,1405,0
49148,638,219,0
49149,638,1576,0
49150,638,1117,0
49151,638,400,0
49152,638,1175,0
49153,638,502,0
49154,638,789,0
49155,638,691,0
49156,638,371,0
49157,638,784,0
49158,638,204,0
49159,638,1512,0
49160,638,500,0
49161,638,790,0
49162,638,895,0
49163,638,439,0
49164,638,614,0
49165,638,260,0
49166,638,707,0
49167,638,951,0
49168,638,382,0
49169,638,1101,0
49170,638,79,0
49171,638,1378,0
49172,638,512,0
49173,638,628,0
49174,638,1174,0
49175,638,738,0
49176,638,474,0
49177,638,167,0
49178,638,157,0
49179,638,399,0
49180,638,456,0
49181,638,227,0
49182,638,1118,0
49183,638,1210,0
49184,638,296,0
49185,638,94,0
49186,638,466,0
49187,638,533,0
49188,638,1084,0
49189,638,1162,0
49190,638,719,0
49191,638,841,0
49192,638,252,0
49193,638,1491,0
49194,638,356,0
49195,638,528,0
49196,638,316,0
49197,638,526,0
49198,638,1140,0
49199,638,25,0
49200,638,496,0
49201,638,710,0
49202,638,1069,0
49203,638,948,0
49204,638,878,0
49205,638,1265,0
49206,638,95,0
49207,638,1023,0
49208,638,1416,0
49209,638,680,0
49210,638,306,0
49211,638,847,0
49212,638,862,0
49213,638,1056,0
49214,638,1330,0
49215,638,98,0
49216,638,786,0
49217,638,71,0
49218,638,620,0
49219,638,1027,0
49220,638,1075,0
49221,640,916,0
49222,640,793,0
49223,640,519,0
49224,640,1585,0
49225,640,1191,0
49226,640,984,0
49227,640,673,0
49228,640,696,0
49229,640,165,0
49230,640,1003,0
49231,640,1318,0
49232,640,617,0
49233,640,1104,0
49234,640,155,0
49235,640,506,0
49236,640,832,0
49237,640,93,0
49238,640,1188,0
49239,640,1173,0
49240,640,717,0
49241,640,152,0
49242,640,1525,0
49243,640,1501,0
49244,640,1414,0
49245,640,808,0
49246,640,437,0
49247,640,996,0
49248,640,330,0
49249,640,721,0
49250,640,1513,0
49251,640,4,0
49252,640,807,0
49253,640,1607,0
49254,640,1464,0
49255,640,1056,0
49256,640,1560,0
49257,640,225,0
49258,640,353,0
49259,640,369,0
49260,640,30,0
49261,640,1169,0
49262,640,988,0
49263,640,168,0
49264,640,1382,0
49265,640,79,0
49266,640,625,0
49267,640,1339,0
49268,640,1617,0
49269,640,1608,0
49270,640,196,0
49271,640,129,0
49272,640,88,0
49273,640,665,0
49274,640,1619,0
49275,640,1168,0
49276,640,1292,0
49277,640,1044,0
49278,640,556,0
49279,640,1510,0
49280,640,1341,0
49281,640,563,0
49282,640,911,0
49283,640,448,0
49284,640,1224,0
49285,640,891,0
49286,640,1523,0
49287,640,484,0
49288,640,463,0
49289,640,1566,0
49290,640,1071,0
49291,640,629,0
49292,640,360,0
49293,640,297,0
49294,640,580,0
49295,640,59,0
49296,640,1034,0
49297,640,424,0
49298,640,1563,0
49299,640,90,0
49300,640,950,0
49301,640,2,0
49302,640,1379,0
49303,640,990,0
49304,640,126,0
49305,640,951,0
49306,640,1609,0
49307,640,1383,0
49308,640,730,0
49309,640,73,0
49310,640,1097,0
49311,640,714,0
49312,640,1023,0
49313,640,557,0
49314,640,983,0
49315,640,895,0
49316,640,1488,0
49317,640,1029,0
49318,640,1322,0
49319,640,1459,0
49320,640,624,0
49321,640,1054,0
49322,640,54,0
49323,640,1080,0
49324,640,1206,0
49325,640,1228,0
49326,640,388,0
49327,640,364,0
49328,640,755,0
49329,640,780,0
49330,640,431,0
49331,640,1370,0
49332,640,1555,0
49333,640,641,0
49334,640,1509,0
49335,640,552,0
49336,640,1001,0
49337,640,884,0
49338,640,1079,0
49339,640,1185,0
49340,640,871,0
49341,640,1115,0
49342,640,257,0
49343,640,712,0
49344,640,361,0
49345,640,1281,0
49346,640,526,0
49347,640,1486,0
49348,640,594,0
49349,640,1599,0
49350,640,140,0
49351,640,1082,0
49352,640,1400,0
49353,640,1470,0
49354,640,1439,0
49355,640,1134,0
49356,640,1359,0
49357,640,199,0
49358,640,1208,0
49359,640,392,0
49360,640,1426,0
49361,640,1323,0
49362,640,613,0
49363,640,805,0
49364,640,46,0
49365,640,1412,0
49366,640,1049,0
49367,640,260,0
49368,640,1350,0
49369,640,102,0
49370,640,12,0
49371,640,1117,0
49372,640,1444,0
49373,640,936,0
49374,640,1136,0
49375,640,763,0
49376,640,1536,0
49377,640,1051,0
49378,640,1192,0
49379,640,1589,0
49380,640,678,0
49381,640,355,0
49382,640,453,0
49383,640,164,0
49384,640,1221,0
49385,640,1458,0
49386,640,1300,0
49387,640,235,0
49388,640,1170,0
49389,640,1096,0
49390,640,215,0
49391,640,356,0
49392,640,1116,0
49393,640,513,0
49394,640,345,0
49395,640,1086,0
49396,640,459,0
49397,640,204,0
49398,640,926,0
49399,640,1045,0
49400,640,387,0
49401,640,1373,0
49402,640,60,0
49403,640,862,0
49404,640,303,0
49405,640,863,0
49406,640,1066,0
49407,640,810,0
49408,640,1052,0
49409,640,707,0
49410,640,589,0
49411,640,1547,0
49412,640,751,0
49413,640,770,0
49414,640,1593,0
49415,640,1346,0
49416,640,239,0
49417,640,1193,0
49418,640,1395,0
49419,640,609,0
49420,640,705,0
49421,640,1338,0
49422,640,1529,0
49423,640,1084,0
49424,640,573,0
49425,640,772,0
49426,640,475,0
49427,640,1037,0
49428,640,221,0
49429,640,38,0
49430,645,1369,0
49431,645,1482,0
49432,645,1509,0
49433,645,1300,0
49434,645,1257,0
49435,645,1420,0
49436,645,51,0
49437,645,167,0
49438,645,275,0
49439,645,451,0
49440,645,155,0
49441,645,1415,0
49442,645,635,0
49443,645,957,0
49444,645,1309,0
49445,645,457,0
49446,645,1269,0
49447,645,1571,0
49448,645,1238,0
49449,645,603,0
49450,645,420,0
49451,645,1051,0
49452,645,150,0
49453,645,772,0
49454,645,997,0
49455,645,1230,0
49456,645,1468,0
49457,645,1196,0
49458,645,163,0
49459,645,291,0
49460,645,143,0
49461,645,1322,0
49462,645,1252,0
49463,645,1480,0
49464,645,48,0
49465,645,435,0
49466,645,136,0
49467,645,783,0
49468,645,512,0
49469,645,1282,0
49470,645,968,0
49471,645,1276,0
49472,645,394,0
49473,645,267,0
49474,645,198,0
49475,645,624,0
49476,645,85,0
49477,645,832,0
49478,645,1068,0
49479,645,1245,0
49480,645,1287,0
49481,645,684,0
49482,645,1150,0
49483,645,835,0
49484,645,1236,0
49485,645,992,0
49486,645,828,0
49487,645,543,0
49488,645,767,0
49489,645,524,0
49490,645,1474,0
49491,645,1006,0
49492,645,1080,0
49493,645,259,0
49494,645,230,0
49495,645,1109,0
49496,645,462,0
49497,645,1288,0
49498,645,257,0
49499,645,1316,0
49500,645,626,0
49501,645,1199,0
49502,645,1401,0
49503,645,29,0
49504,645,360,0
49505,645,161,0
49506,645,455,0
49507,645,688,0
49508,645,955,0
49509,645,289,0
49510,645,1529,0
49511,645,102,0
49512,645,322,0
49513,645,652,0
49514,645,1590,0
49515,645,689,0
49516,645,969,0
49517,645,1615,0
49518,645,631,0
49519,645,1534,0
49520,645,403,0
49521,645,1595,0
49522,645,498,0
49523,645,1527,0
49524,645,887,0
49525,645,459,0
49526,645,307,0
49527,645,589,0
49528,645,404,0
49529,645,245,0
49530,645,1470,0
49531,645,1132,0
49532,645,506,0
49533,645,1521,0
49534,645,1504,0
49535,645,1616,0
49536,645,1410,0
49537,645,1371,0
49538,645,1156,0
49539,645,226,0
49540,645,423,0
49541,645,1183,0
49542,645,323,0
49543,645,96,0
49544,645,1332,0
49545,645,564,0
49546,645,686,0
49547,645,46,0
49548,645,1462,0
49549,645,1266,0
49550,645,669,0
49551,645,1001,0
49552,645,1414,0
49553,645,268,0
49554,645,1604,0
49555,645,1133,0
49556,645,753,0
49557,645,573,0
49558,645,738,0
49559,645,1108,0
49560,645,621,0
49561,645,1184,0
49562,645,1313,0
49563,645,1113,0
49564,645,627,0
49565,645,144,0
49566,645,1400,0
49567,645,1428,0
49568,645,1606,0
49569,645,34,0
49570,645,1222,0
49571,645,707,0
49572,645,1225,0
49573,645,577,0
49574,645,855,0
49575,645,1240,0
49576,645,1105,0
49577,645,977,0
49578,645,1122,0
49579,645,0,0
49580,645,432,0
49581,645,632,0
49582,645,976,0
49583,645,723,0
49584,645,705,0
49585,645,1503,0
49586,645,223,0
49587,645,602,0
49588,645,1359,0
49589,645,604,0
49590,645,56,0
49591,645,452,0
49592,645,1496,0
49593,645,1394,0
49594,645,999,0
49595,645,784,0
49596,645,725,0
49597,645,453,0
49598,645,920,0
49599,645,58,0
49600,645,687,0
49601,645,1060,0
49602,645,17,0
49603,645,914,0
49604,645,64,0
49605,645,1352,0
49606,645,776,0
49607,645,139,0
49608,645,1013,0
49609,645,1123,0
49610,645,242,0
49611,645,474,0
49612,645,482,0
49613,645,1174,0
49614,645,346,0
49615,645,1117,0
49616,645,340,0
49617,645,956,0
49618,645,41,0
49619,646,1447,0
49620,646,1612,0
49621,646,478,0
49622,646,736,0
49623,646,919,0
49624,646,122,0
49625,646,1310,0
49626,646,28,0
49627,646,1108,0
49628,646,563,0
49629,646,190,0
49630,646,925,0
49631,646,259,0
49632,646,1309,0
49633,646,790,0
49634,646,1190,0
49635,646,705,0
49636,646,937,0
49637,646,561,0
49638,646,67,0
49639,646,1117,0
49640,646,740,0
49641,646,800,0
