,TF,Target,Label
56092,1087,553,0
56093,1087,660,0
56094,1087,344,0
56095,1087,1154,0
56096,1087,1063,0
56097,1087,498,0
56098,1087,1208,0
56099,1087,87,0
56100,1087,617,0
56101,1087,1196,0
56102,1087,112,0
56103,1087,1022,0
56104,1087,1298,0
56105,1087,69,0
56106,1087,379,0
56107,1087,1091,0
56108,1087,936,0
56109,1087,378,0
56110,1087,1075,0
56111,1087,1159,0
56112,1087,610,0
56113,1087,577,0
56114,1087,780,0
56115,1087,1183,0
56116,1087,262,0
56117,1087,1139,0
56118,1087,432,0
56119,1087,580,0
56120,1087,476,0
56121,1087,76,0
56122,1087,1370,0
56123,1087,1206,0
56124,1087,1566,0
56125,1087,613,0
56126,1087,521,0
56127,1087,1360,0
56128,1087,195,0
56129,1087,36,0
56130,1087,762,0
56131,1087,196,0
56132,1087,652,0
56133,1087,1388,0
56134,1087,1081,0
56135,1087,203,0
56136,1087,85,0
56137,1087,1582,0
56138,1087,381,0
56139,1087,382,0
56140,1087,1050,0
56141,1087,1310,0
56142,1087,1092,0
56143,1087,529,0
56144,1087,351,0
56145,1087,1440,0
56146,1087,414,0
56147,1087,670,0
56148,1087,1056,0
56149,1087,1188,0
56150,1088,229,0
56151,1088,835,0
56152,1088,422,0
56153,1088,808,0
56154,1088,1240,0
56155,1088,45,0
56156,1088,841,0
56157,1088,603,0
56158,1088,346,0
56159,1088,1409,0
56160,1088,1004,0
56161,1088,1509,0
56162,1088,1340,0
56163,1088,800,0
56164,1088,833,0
56165,1088,1395,0
56166,1088,984,0
56167,1088,839,0
56168,1088,1305,0
56169,1088,275,0
56170,1088,1460,0
56171,1088,1516,0
56172,1088,318,0
56173,1088,874,0
56174,1088,594,0
56175,1088,589,0
56176,1088,828,0
56177,1088,1272,0
56178,1088,548,0
56179,1088,1588,0
56180,1088,17,0
56181,1088,42,0
56182,1088,153,0
56183,1088,298,0
56184,1088,1048,0
56185,1088,894,0
56186,1088,731,0
56187,1088,938,0
56188,1088,659,0
56189,1088,1212,0
56190,1088,1111,0
56191,1088,102,0
56192,1088,1089,0
56193,1088,253,0
56194,1088,1415,0
56195,1088,69,0
56196,1088,392,0
56197,1088,260,0
56198,1088,96,0
56199,1088,1558,0
56200,1088,1108,0
56201,1088,505,0
56202,1088,4,0
56203,1088,669,0
56204,1088,1479,0
56205,1088,1473,0
56206,1088,1563,0
56207,1088,639,0
56208,1088,592,0
56209,1088,398,0
56210,1088,1273,0
56211,1088,1525,0
56212,1088,490,0
56213,1088,744,0
56214,1088,1524,0
56215,1088,1141,0
56216,1088,421,0
56217,1088,415,0
56218,1088,293,0
56219,1088,953,0
56220,1088,216,0
56221,1088,242,0
56222,1088,168,0
56223,1088,695,0
56224,1088,29,0
56225,1088,90,0
56226,1088,207,0
56227,1088,337,0
56228,1088,215,0
56229,1088,1349,0
56230,1088,682,0
56231,1088,1071,0
56232,1088,468,0
56233,1088,1280,0
56234,1088,917,0
56235,1088,454,0
56236,1088,87,0
56237,1088,108,0
56238,1088,772,0
56239,1088,651,0
56240,1088,146,0
56241,1088,166,0
56242,1088,1073,0
56243,1088,914,0
56244,1088,1137,0
56245,1088,1396,0
56246,1088,1552,0
56247,1088,1348,0
56248,1088,752,0
56249,1088,1054,0
56250,1088,1474,0
56251,1088,251,0
56252,1088,1365,0
56253,1088,1041,0
56254,1088,316,0
56255,1088,339,0
56256,1088,72,0
56257,1088,155,0
56258,1088,459,0
56259,1088,461,0
56260,1088,1392,0
56261,1088,175,0
56262,1088,184,0
56263,1088,825,0
56264,1088,875,0
56265,1088,1456,0
56266,1088,1501,0
56267,1088,960,0
56268,1088,897,0
56269,1088,1593,0
56270,1088,1522,0
56271,1088,170,0
56272,1088,1406,0
56273,1088,160,0
56274,1088,1606,0
56275,1088,920,0
56276,1088,266,0
56277,1088,111,0
56278,1088,1539,0
56279,1088,723,0
56280,1088,1026,0
56281,1088,1008,0
56282,1088,198,0
56283,1088,479,0
56284,1088,1559,0
56285,1088,656,0
56286,1090,29,0
56287,1090,508,0
56288,1090,545,0
56289,1090,1019,0
56290,1090,624,0
56291,1090,1439,0
56292,1090,1094,0
56293,1090,14,0
56294,1090,1200,0
56295,1090,581,0
56296,1090,125,0
56297,1090,493,0
56298,1090,1089,0
56299,1090,1195,0
56300,1090,1181,0
56301,1090,454,0
56302,1090,604,0
56303,1090,458,0
56304,1090,279,0
56305,1090,767,0
56306,1090,371,0
56307,1090,1512,0
56308,1090,695,0
56309,1090,451,0
56310,1090,1377,0
56311,1090,606,0
56312,1090,356,0
56313,1090,370,0
56314,1090,1025,0
56315,1090,1592,0
56316,1090,1130,0
56317,1090,376,0
56318,1090,1574,0
56319,1090,205,0
56320,1090,333,0
56321,1090,240,0
56322,1090,1407,0
56323,1090,921,0
56324,1090,1475,0
56325,1090,1458,0
56326,1090,123,0
56327,1090,550,0
56328,1090,1093,0
56329,1090,963,0
56330,1090,1053,0
56331,1090,1550,0
56332,1090,1487,0
56333,1090,379,0
56334,1090,804,0
56335,1090,326,0
56336,1090,112,0
56337,1090,765,0
56338,1090,1047,0
56339,1090,1132,0
56340,1090,1340,0
56341,1090,113,0
56342,1090,298,0
56343,1090,1371,0
56344,1090,723,0
56345,1090,1279,0
56346,1090,832,0
56347,1090,52,0
56348,1090,658,0
56349,1090,661,0
56350,1090,936,0
56351,1090,1597,0
56352,1090,821,0
56353,1090,3,0
56354,1090,1140,0
56355,1090,1131,0
56356,1090,529,0
56357,1090,488,0
56358,1090,1431,0
56359,1090,549,0
56360,1090,1567,0
56361,1090,625,0
56362,1090,1133,0
56363,1090,596,0
56364,1090,1495,0
56365,1090,1481,0
56366,1090,1356,0
56367,1090,942,0
56368,1090,1136,0
56369,1090,518,0
56370,1090,1,0
56371,1090,1109,0
56372,1090,572,0
56373,1090,643,0
56374,1090,635,0
56375,1090,254,0
56376,1090,184,0
56377,1090,1383,0
56378,1090,438,0
56379,1090,141,0
56380,1090,1153,0
56381,1090,1569,0
56382,1090,1571,0
56383,1090,547,0
56384,1090,468,0
56385,1090,987,0
56386,1090,1033,0
56387,1090,1474,0
56388,1090,1324,0
56389,1090,228,0
56390,1090,1378,0
56391,1090,45,0
56392,1090,297,0
56393,1090,1163,0
56394,1090,719,0
56395,1090,649,0
56396,1090,888,0
56397,1090,780,0
56398,1090,503,0
56399,1090,787,0
56400,1090,1213,0
56401,1090,1011,0
56402,1090,58,0
56403,1090,847,0
56404,1090,685,0
56405,1090,314,0
56406,1090,1212,0
56407,1090,381,0
56408,1090,673,0
56409,1090,496,0
56410,1092,592,0
56411,1092,804,0
56412,1092,101,0
56413,1092,223,0
56414,1092,853,0
56415,1092,517,0
56416,1092,1162,0
56417,1092,42,0
56418,1092,768,0
56419,1092,999,0
56420,1092,1412,0
56421,1092,263,0
56422,1092,1103,0
56423,1092,505,0
56424,1092,82,0
56425,1092,315,0
56426,1092,1392,0
56427,1092,489,0
56428,1092,272,0
56429,1092,958,0
56430,1092,1595,0
56431,1092,641,0
56432,1092,1177,0
56433,1092,1174,0
56434,1092,1264,0
56435,1092,676,0
56436,1092,1328,0
56437,1092,620,0
56438,1092,178,0
56439,1092,783,0
56440,1092,1596,0
56441,1092,840,0
56442,1092,1155,0
56443,1092,484,0
56444,1092,1402,0
56445,1092,960,0
56446,1092,1280,0
56447,1092,711,0
56448,1092,111,0
56449,1092,1165,0
56450,1092,347,0
56451,1092,1598,0
56452,1092,1406,0
56453,1092,13,0
56454,1092,1038,0
56455,1092,78,0
56456,1092,1014,0
56457,1092,825,0
56458,1092,1077,0
56459,1092,1143,0
56460,1092,1533,0
56461,1092,818,0
56462,1092,227,0
56463,1092,327,0
56464,1092,985,0
56465,1092,1096,0
56466,1092,1397,0
56467,1092,600,0
56468,1092,1377,0
56469,1092,540,0
56470,1092,493,0
56471,1092,1149,0
56472,1092,1346,0
56473,1092,966,0
56474,1092,611,0
56475,1092,732,0
56476,1092,815,0
56477,1092,495,0
56478,1092,1504,0
56479,1092,167,0
56480,1092,1557,0
56481,1092,133,0
56482,1092,544,0
56483,1092,913,0
56484,1092,512,0
56485,1092,96,0
56486,1092,800,0
56487,1092,1309,0
56488,1092,1284,0
56489,1092,1068,0
56490,1092,141,0
56491,1092,175,0
56492,1092,475,0
56493,1092,751,0
56494,1092,723,0
56495,1092,621,0
56496,1092,734,0
56497,1092,937,0
56498,1092,1066,0
56499,1092,331,0
56500,1092,1199,0
56501,1092,270,0
56502,1092,1349,0
56503,1092,28,0
56504,1092,1210,0
56505,1092,1251,0
56506,1092,1254,0
56507,1092,1109,0
56508,1092,971,0
56509,1092,939,0
56510,1092,185,0
56511,1092,1197,0
56512,1092,1588,0
56513,1092,83,0
56514,1092,1183,0
56515,1092,513,0
56516,1092,1526,0
56517,1092,1353,0
56518,1092,426,0
56519,1092,1600,0
56520,1092,454,0
56521,1092,400,0
56522,1092,921,0
56523,1092,775,0
56524,1092,359,0
56525,1092,642,0
56526,1092,33,0
56527,1092,1160,0
56528,1092,1048,0
56529,1092,834,0
56530,1092,942,0
56531,1092,605,0
56532,1092,1093,0
56533,1092,1358,0
56534,1092,1227,0
56535,1092,69,0
56536,1092,146,0
56537,1092,707,0
56538,1092,360,0
56539,1092,750,0
56540,1092,176,0
56541,1092,1299,0
56542,1092,5,0
56543,1092,1474,0
56544,1092,741,0
56545,1092,1306,0
56546,1092,1136,0
56547,1092,265,0
56548,1092,1493,0
56549,1092,366,0
56550,1092,822,0
56551,1092,9,0
56552,1092,649,0
56553,1092,898,0
56554,1092,1549,0
56555,1092,684,0
56556,1092,45,0
56557,1092,897,0
56558,1092,1134,0
56559,1092,1437,0
56560,1092,1286,0
56561,1092,737,0
56562,1093,1049,0
56563,1093,415,0
56564,1093,1491,0
56565,1093,301,0
56566,1093,46,0
56567,1093,65,0
56568,1093,1139,0
56569,1093,654,0
56570,1093,753,0
56571,1093,1546,0
56572,1093,515,0
56573,1093,1574,0
56574,1093,52,0
56575,1093,586,0
56576,1093,164,0
56577,1093,1451,0
56578,1093,1515,0
56579,1093,1136,0
56580,1093,1542,0
56581,1093,172,0
56582,1093,719,0
56583,1093,1137,0
56584,1093,926,0
56585,1093,575,0
56586,1093,1272,0
56587,1093,197,0
56588,1093,930,0
56589,1093,327,0
56590,1093,1387,0
56591,1093,1395,0
56592,1093,237,0
56593,1093,1327,0
56594,1093,958,0
56595,1093,739,0
56596,1093,1534,0
56597,1093,1245,0
56598,1093,530,0
56599,1093,883,0
56600,1093,441,0
56601,1093,1160,0
56602,1093,136,0
56603,1093,523,0
56604,1093,160,0
56605,1093,162,0
56606,1093,887,0
56607,1093,5,0
56608,1093,1499,0
56609,1093,815,0
56610,1093,1431,0
56611,1093,496,0
56612,1093,361,0
56613,1093,1117,0
56614,1093,971,0
56615,1093,88,0
56616,1093,708,0
56617,1093,743,0
56618,1093,599,0
56619,1093,1163,0
56620,1093,314,0
56621,1093,1197,0
56622,1093,676,0
56623,1093,1500,0
56624,1093,1181,0
56625,1093,1386,0
56626,1093,666,0
56627,1093,720,0
56628,1093,1062,0
56629,1093,1021,0
56630,1093,1507,0
56631,1093,1582,0
56632,1093,1234,0
56633,1093,357,0
56634,1093,820,0
56635,1093,943,0
56636,1093,553,0
56637,1093,21,0
56638,1093,94,0
56639,1093,940,0
56640,1093,135,0
56641,1093,1576,0
56642,1093,560,0
56643,1093,126,0
56644,1093,608,0
56645,1093,472,0
56646,1093,892,0
56647,1093,233,0
56648,1093,163,0
56649,1093,245,0
56650,1093,511,0
56651,1093,315,0
56652,1093,603,0
56653,1093,306,0
56654,1093,1061,0
56655,1093,66,0
56656,1093,101,0
56657,1093,535,0
56658,1093,723,0
56659,1093,1023,0
56660,1093,999,0
56661,1093,1420,0
56662,1093,964,0
56663,1093,1067,0
56664,1093,966,0
56665,1093,31,0
56666,1093,566,0
56667,1093,950,0
56668,1093,235,0
56669,1093,337,0
56670,1093,1085,0
56671,1093,604,0
56672,1093,1482,0
56673,1093,567,0
56674,1093,57,0
56675,1093,642,0
56676,1093,542,0
56677,1093,1526,0
56678,1093,562,0
56679,1093,374,0
56680,1093,111,0
56681,1093,305,0
56682,1093,667,0
56683,1093,438,0
56684,1093,963,0
56685,1093,738,0
56686,1093,49,0
56687,1093,835,0
56688,1093,338,0
56689,1093,881,0
56690,1093,1042,0
56691,1093,339,0
56692,1093,442,0
56693,1093,813,0
56694,1093,651,0
56695,1093,423,0
56696,1093,1378,0
56697,1096,208,0
56698,1096,999,0
56699,1096,236,0
56700,1096,379,0
56701,1096,694,0
56702,1096,1282,0
56703,1096,985,0
56704,1096,395,0
56705,1096,327,0
56706,1096,503,0
56707,1096,554,0
56708,1096,1347,0
56709,1096,915,0
56710,1096,1384,0
56711,1096,231,0
56712,1096,993,0
56713,1096,631,0
56714,1096,495,0
56715,1096,1043,0
56716,1096,571,0
56717,1096,119,0
56718,1096,933,0
56719,1096,833,0
56720,1096,579,0
56721,1096,691,0
56722,1096,1377,0
56723,1096,881,0
56724,1096,478,0
56725,1096,502,0
56726,1096,1366,0
56727,1096,696,0
56728,1096,1078,0
56729,1096,508,0
56730,1096,1582,0
56731,1096,666,0
56732,1096,688,0
56733,1096,152,0
56734,1096,1009,0
56735,1096,683,0
56736,1096,69,0
56737,1096,710,0
56738,1096,722,0
56739,1096,273,0
56740,1096,855,0
56741,1096,445,0
56742,1096,473,0
56743,1096,105,0
56744,1096,1423,0
56745,1096,576,0
56746,1096,38,0
56747,1096,1468,0
56748,1096,989,0
56749,1096,684,0
56750,1096,867,0
56751,1096,1233,0
56752,1096,674,0
56753,1096,1087,0
56754,1096,1567,0
56755,1096,1438,0
56756,1096,853,0
56757,1096,584,0
56758,1096,899,0
56759,1096,767,0
56760,1096,927,0
56761,1096,800,0
56762,1096,248,0
56763,1096,1216,0
56764,1096,925,0
56765,1096,754,0
56766,1096,1028,0
56767,1096,1425,0
56768,1096,1323,0
56769,1096,411,0
56770,1096,166,0
56771,1096,676,0
56772,1096,711,0
56773,1096,789,0
56774,1096,1616,0
56775,1096,884,0
56776,1096,940,0
56777,1096,1278,0
56778,1096,869,0
56779,1096,1142,0
56780,1096,885,0
56781,1096,45,0
56782,1096,990,0
56783,1096,28,0
56784,1096,889,0
56785,1096,949,0
56786,1096,377,0
56787,1096,61,0
56788,1096,140,0
56789,1096,1610,0
56790,1096,716,0
56791,1096,882,0
56792,1096,1414,0
56793,1096,1612,0
56794,1096,848,0
56795,1096,895,0
56796,1096,1197,0
56797,1096,1619,0
56798,1096,1126,0
56799,1096,409,0
56800,1096,102,0
56801,1096,310,0
56802,1096,1201,0
56803,1096,1295,0
56804,1096,1318,0
56805,1096,1530,0
56806,1096,731,0
56807,1096,387,0
56808,1096,115,0
56809,1096,492,0
56810,1096,814,0
56811,1096,1337,0
56812,1096,204,0
56813,1096,856,0
56814,1096,463,0
56815,1096,271,0
56816,1096,903,0
56817,1096,90,0
56818,1096,1144,0
56819,1096,550,0
56820,1096,1359,0
56821,1096,1541,0
56822,1096,393,0
56823,1096,1084,0
56824,1096,450,0
56825,1096,1396,0
56826,1096,965,0
56827,1096,153,0
56828,1096,1587,0
56829,1096,240,0
56830,1096,1537,0
56831,1096,77,0
56832,1096,110,0
56833,1096,1226,0
56834,1096,904,0
56835,1096,319,0
56836,1096,653,0
56837,1096,1110,0
56838,1096,1263,0
56839,1096,1417,0
56840,1096,151,0
56841,1101,846,0
56842,1101,526,0
56843,1101,1067,0
56844,1101,1156,0
56845,1101,698,0
56846,1101,1233,0
56847,1101,1083,0
56848,1101,570,0
56849,1101,1568,0
56850,1101,235,0
56851,1101,882,0
56852,1101,1040,0
56853,1101,722,0
56854,1101,972,0
56855,1101,272,0
56856,1101,621,0
56857,1101,518,0
56858,1101,1295,0
56859,1101,298,0
56860,1101,581,0
56861,1101,947,0
56862,1101,786,0
56863,1101,1545,0
56864,1101,1089,0
56865,1101,1252,0
56866,1101,68,0
56867,1101,817,0
56868,1101,897,0
56869,1101,161,0
56870,1101,1433,0
56871,1101,191,0
56872,1101,1560,0
56873,1101,898,0
56874,1101,1337,0
56875,1101,146,0
56876,1101,895,0
56877,1101,186,0
56878,1101,376,0
56879,1101,1009,0
56880,1101,955,0
56881,1101,925,0
56882,1101,255,0
56883,1101,793,0
56884,1101,321,0
56885,1101,683,0
56886,1101,457,0
56887,1101,60,0
56888,1101,327,0
56889,1101,559,0
56890,1101,243,0
56891,1101,1251,0
56892,1101,1418,0
56893,1101,42,0
56894,1101,543,0
56895,1101,128,0
56896,1101,1564,0
56897,1101,495,0
56898,1101,1356,0
56899,1101,1481,0
56900,1101,1405,0
56901,1101,56,0
56902,1101,913,0
56903,1101,561,0
56904,1101,245,0
56905,1101,372,0
56906,1101,1559,0
56907,1101,772,0
56908,1101,1021,0
56909,1101,1348,0
56910,1101,1523,0
56911,1101,354,0
56912,1101,883,0
56913,1101,1520,0
56914,1101,273,0
56915,1101,1611,0
56916,1101,1556,0
56917,1101,382,0
56918,1101,515,0
56919,1101,860,0
56920,1101,758,0
56921,1101,769,0
56922,1101,109,0
56923,1101,488,0
56924,1101,666,0
56925,1101,1476,0
56926,1101,302,0
56927,1101,1294,0
56928,1101,1565,0
56929,1101,1336,0
56930,1101,1421,0
56931,1101,259,0
56932,1101,1613,0
56933,1101,2,0
56934,1101,1006,0
56935,1101,206,0
56936,1101,1036,0
56937,1101,40,0
56938,1101,887,0
56939,1101,1302,0
56940,1101,1226,0
56941,1101,249,0
56942,1101,1472,0
56943,1101,53,0
56944,1101,1615,0
56945,1101,716,0
56946,1101,1144,0
56947,1101,1413,0
56948,1101,636,0
56949,1101,238,0
56950,1101,1033,0
56951,1101,524,0
56952,1101,1508,0
56953,1101,18,0
56954,1101,232,0
56955,1101,1202,0
56956,1101,443,0
56957,1101,1274,0
56958,1101,9,0
56959,1101,134,0
56960,1101,119,0
56961,1101,1429,0
56962,1101,80,0
56963,1101,1572,0
56964,1101,681,0
56965,1101,339,0
56966,1101,684,0
56967,1101,1558,0
56968,1101,1544,0
56969,1101,297,0
56970,1101,1442,0
56971,1101,91,0
56972,1101,1608,0
56973,1101,1183,0
56974,1101,1086,0
56975,1101,1610,0
56976,1101,1457,0
56977,1101,45,0
56978,1101,872,0
56979,1101,660,0
56980,1101,1614,0
56981,1101,224,0
56982,1101,544,0
56983,1101,1223,0
56984,1101,791,0
56985,1101,1141,0
56986,1111,1212,0
56987,1111,1343,0
56988,1111,650,0
56989,1111,1368,0
56990,1111,1371,0
56991,1111,1255,0
56992,1111,522,0
56993,1111,708,0
56994,1111,1438,0
56995,1111,735,0
56996,1111,1387,0
56997,1111,51,0
56998,1111,347,0
56999,1111,5,0
57000,1111,777,0
57001,1111,1241,0
57002,1111,858,0
57003,1111,659,0
57004,1111,884,0
57005,1111,501,0
57006,1111,563,0
57007,1111,36,0
57008,1111,605,0
57009,1111,135,0
57010,1111,1155,0
57011,1111,603,0
57012,1111,487,0
57013,1111,793,0
57014,1111,11,0
57015,1111,971,0
57016,1111,25,0
57017,1111,406,0
57018,1111,1154,0
57019,1111,162,0
57020,1111,786,0
57021,1111,401,0
57022,1111,839,0
57023,1111,1331,0
57024,1111,1546,0
57025,1111,504,0
57026,1111,1230,0
57027,1111,1381,0
57028,1111,299,0
57029,1111,1047,0
57030,1111,1608,0
57031,1111,250,0
57032,1111,951,0
57033,1111,826,0
57034,1111,1566,0
57035,1111,870,0
57036,1111,944,0
57037,1111,311,0
57038,1111,1518,0
57039,1111,1384,0
57040,1111,807,0
57041,1111,894,0
57042,1111,1559,0
57043,1111,197,0
57044,1111,1173,0
57045,1111,396,0
57046,1111,176,0
57047,1111,587,0
57048,1111,308,0
57049,1111,1100,0
57050,1111,207,0
57051,1111,1563,0
57052,1111,842,0
57053,1111,200,0
57054,1111,131,0
57055,1111,1532,0
57056,1111,773,0
57057,1111,84,0
57058,1111,815,0
57059,1111,597,0
57060,1111,1604,0
57061,1111,59,0
57062,1111,1616,0
57063,1111,1285,0
57064,1111,958,0
57065,1111,676,0
57066,1111,1481,0
57067,1111,277,0
57068,1111,341,0
57069,1111,1586,0
57070,1111,126,0
57071,1111,794,0
57072,1111,572,0
57073,1111,218,0
57074,1111,835,0
57075,1111,1617,0
57076,1111,255,0
57077,1111,803,0
57078,1111,1214,0
57079,1111,223,0
57080,1111,1314,0
57081,1111,509,0
57082,1111,91,0
57083,1111,510,0
57084,1111,656,0
57085,1111,539,0
57086,1111,948,0
57087,1111,184,0
57088,1111,1476,0
57089,1111,1455,0
57090,1111,536,0
57091,1111,217,0
57092,1111,811,0
57093,1111,258,0
57094,1111,1613,0
57095,1111,170,0
57096,1111,319,0
57097,1111,1141,0
57098,1111,479,0
57099,1111,1148,0
57100,1111,471,0
57101,1111,849,0
57102,1111,177,0
57103,1111,1298,0
57104,1111,574,0
57105,1111,553,0
57106,1111,547,0
57107,1111,500,0
57108,1111,1157,0
57109,1111,559,0
57110,1111,29,0
57111,1111,149,0
57112,1111,643,0
57113,1111,921,0
57114,1111,667,0
57115,1111,1441,0
57116,1111,677,0
57117,1111,1029,0
57118,1111,469,0
57119,1111,342,0
57120,1111,1008,0
57121,1111,601,0
57122,1111,44,0
57123,1111,307,0
57124,1111,1283,0
57125,1111,1060,0
57126,1111,857,0
57127,1111,191,0
57128,1111,1448,0
57129,1111,1514,0
57130,1111,905,0
57131,1111,1558,0
57132,1111,817,0
57133,1111,94,0
57134,1111,105,0
57135,1112,1331,0
57136,1112,1561,0
57137,1112,617,0
57138,1112,758,0
57139,1112,1426,0
57140,1112,1440,0
57141,1112,187,0
57142,1112,405,0
57143,1112,681,0
57144,1112,1091,0
57145,1112,885,0
57146,1112,101,0
57147,1112,448,0
57148,1112,438,0
57149,1112,989,0
57150,1112,464,0
57151,1112,1534,0
57152,1112,1056,0
57153,1112,91,0
57154,1112,33,0
57155,1112,584,0
57156,1112,740,0
57157,1112,265,0
57158,1112,717,0
57159,1112,226,0
57160,1112,1141,0
57161,1112,131,0
57162,1112,272,0
57163,1112,1259,0
57164,1112,129,0
57165,1112,1002,0
57166,1112,1098,0
57167,1112,429,0
57168,1112,1219,0
57169,1112,264,0
57170,1112,882,0
57171,1112,657,0
57172,1112,420,0
57173,1112,45,0
57174,1112,1591,0
57175,1112,1236,0
57176,1112,1237,0
57177,1112,521,0
57178,1112,564,0
57179,1112,1592,0
57180,1112,1014,0
57181,1112,377,0
57182,1112,323,0
57183,1112,1501,0
57184,1112,263,0
57185,1112,444,0
57186,1112,1196,0
57187,1112,1497,0
57188,1112,915,0
57189,1112,680,0
57190,1112,202,0
57191,1112,818,0
57192,1112,425,0
57193,1112,557,0
57194,1112,339,0
57195,1112,1411,0
57196,1112,310,0
57197,1112,1202,0
57198,1112,121,0
57199,1112,1503,0
57200,1112,61,0
57201,1112,1420,0
57202,1112,186,0
57203,1112,1181,0
57204,1112,65,0
57205,1112,1197,0
57206,1112,1212,0
57207,1112,1085,0
57208,1112,42,0
57209,1112,822,0
57210,1112,938,0
57211,1112,799,0
57212,1112,836,0
57213,1112,1243,0
57214,1112,950,0
57215,1112,1576,0
57216,1112,1575,0
57217,1112,221,0
57218,1112,538,0
57219,1112,1195,0
57220,1112,1107,0
57221,1112,949,0
57222,1112,255,0
57223,1112,534,0
57224,1112,1097,0
57225,1112,756,0
57226,1112,209,0
57227,1112,725,0
57228,1112,432,0
57229,1112,1133,0
57230,1112,327,0
57231,1112,22,0
57232,1112,351,0
57233,1112,404,0
57234,1112,894,0
57235,1112,96,0
57236,1112,1216,0
57237,1112,1351,0
57238,1112,545,0
57239,1112,292,0
57240,1112,643,0
57241,1112,1113,0
57242,1112,1159,0
57243,1112,1437,0
57244,1112,539,0
57245,1112,14,0
57246,1112,1079,0
57247,1112,1234,0
57248,1112,1140,0
57249,1112,983,0
57250,1112,1406,0
57251,1112,426,0
57252,1112,1393,0
57253,1112,1475,0
57254,1112,1615,0
57255,1112,861,0
57256,1113,291,0
57257,1113,265,0
57258,1113,586,0
57259,1113,216,0
57260,1113,303,0
57261,1113,1505,0
57262,1113,614,0
57263,1113,1254,0
57264,1113,899,0
57265,1113,1308,0
57266,1113,1175,0
57267,1113,1050,0
57268,1113,1111,0
57269,1113,1309,0
57270,1113,1023,0
57271,1113,1302,0
57272,1113,456,0
57273,1113,345,0
57274,1113,90,0
57275,1113,906,0
57276,1113,91,0
57277,1113,244,0
57278,1113,754,0
57279,1113,362,0
57280,1113,838,0
57281,1113,910,0
57282,1113,1444,0
57283,1113,156,0
57284,1113,1241,0
57285,1113,766,0
57286,1113,1046,0
57287,1113,765,0
57288,1113,1613,0
57289,1113,971,0
57290,1113,213,0
57291,1113,834,0
57292,1113,454,0
57293,1113,82,0
57294,1113,1418,0
57295,1113,565,0
57296,1113,515,0
57297,1113,1316,0
57298,1113,1545,0
57299,1113,943,0
57300,1113,1611,0
57301,1113,68,0
57302,1113,297,0
57303,1113,1496,0
57304,1113,1212,0
57305,1113,535,0
57306,1113,890,0
57307,1113,1454,0
57308,1113,1568,0
57309,1113,1384,0
57310,1113,70,0
57311,1113,58,0
57312,1113,623,0
57313,1113,1414,0
57314,1113,1062,0
57315,1113,138,0
57316,1113,801,0
57317,1113,1477,0
57318,1113,474,0
57319,1113,300,0
57320,1113,381,0
57321,1113,870,0
57322,1113,1096,0
57323,1113,1054,0
57324,1113,1198,0
57325,1113,468,0
57326,1113,1438,0
57327,1113,475,0
57328,1113,275,0
57329,1113,1373,0
57330,1113,1234,0
57331,1113,1162,0
57332,1113,679,0
57333,1113,687,0
57334,1113,842,0
57335,1113,201,0
57336,1113,1143,0
57337,1113,994,0
57338,1113,781,0
57339,1113,1266,0
57340,1113,1026,0
57341,1113,1540,0
57342,1113,974,0
57343,1113,478,0
57344,1113,19,0
57345,1113,1591,0
57346,1113,481,0
57347,1113,385,0
