,TF,Target,Label
12692,541,1014,0
12693,541,233,0
12694,541,886,0
12695,541,1333,0
12696,541,104,0
12697,541,410,0
12698,541,341,0
12699,541,594,0
12700,541,756,0
12701,541,1057,0
12702,541,610,0
12703,541,47,0
12704,541,156,0
12705,541,297,0
12706,541,1200,0
12707,541,1197,0
12708,541,1236,0
12709,541,697,0
12710,541,172,0
12711,541,1327,0
12712,541,165,0
12713,541,21,0
12714,541,282,0
12715,541,1219,0
12716,541,782,0
12717,541,485,0
12718,541,719,0
12719,541,851,0
12720,541,123,0
12721,541,648,0
12722,541,1036,0
12723,541,1321,0
12724,541,1292,0
12725,541,560,0
12726,541,63,0
12727,541,414,0
12728,541,798,0
12729,541,1368,0
12730,542,630,0
12731,542,988,0
12732,542,1165,0
12733,542,91,0
12734,542,725,0
12735,542,1237,0
12736,542,349,0
12737,542,396,0
12738,542,854,0
12739,542,1299,0
12740,542,343,0
12741,542,545,0
12742,542,920,0
12743,542,380,0
12744,542,228,0
12745,542,711,0
12746,542,1256,0
12747,542,71,0
12748,542,764,0
12749,542,635,0
12750,542,1103,0
12751,542,567,0
12752,542,582,0
12753,542,1075,0
12754,542,23,0
12755,542,1049,0
12756,542,504,0
12757,542,1008,0
12758,542,724,0
12759,542,776,0
12760,542,891,0
12761,542,1019,0
12762,542,832,0
12763,542,1012,0
12764,542,174,0
12765,542,1098,0
12766,542,513,0
12767,542,862,0
12768,542,143,0
12769,542,10,0
12770,542,1003,0
12771,542,522,0
12772,542,739,0
12773,548,752,0
12774,548,292,0
12775,548,1386,0
12776,548,467,0
12777,548,1063,0
12778,548,366,0
12779,548,1112,0
12780,548,357,0
12781,548,1170,0
12782,548,1150,0
12783,548,834,0
12784,548,660,0
12785,548,434,0
12786,548,471,0
12787,548,1396,0
12788,548,347,0
12789,548,712,0
12790,548,777,0
12791,548,342,0
12792,548,185,0
12793,548,345,0
12794,548,247,0
12795,548,1253,0
12796,548,1304,0
12797,548,531,0
12798,548,2,0
12799,548,398,0
12800,548,659,0
12801,548,568,0
12802,548,833,0
12803,548,1008,0
12804,548,572,0
12805,548,472,0
12806,548,1095,0
12807,548,1097,0
12808,548,658,0
12809,548,134,0
12810,548,798,0
12811,548,200,0
12812,548,294,0
12813,548,437,0
12814,548,64,0
12815,548,1372,0
12816,548,400,0
12817,548,702,0
12818,548,818,0
12819,548,148,0
12820,548,344,0
12821,548,992,0
12822,548,198,0
12823,548,804,0
12824,548,698,0
12825,548,545,0
12826,548,1328,0
12827,548,98,0
12828,548,143,0
12829,555,730,0
12830,555,1255,0
12831,555,469,0
12832,555,478,0
12833,555,1271,0
12834,555,1104,0
12835,555,607,0
12836,555,1070,0
12837,555,935,0
12838,555,504,0
12839,555,564,0
12840,555,800,0
12841,555,1145,0
12842,555,759,0
12843,555,459,0
12844,555,731,0
12845,555,684,0
12846,555,703,0
12847,555,152,0
12848,555,12,0
12849,555,311,0
12850,555,489,0
12851,555,1044,0
12852,555,1060,0
12853,555,1023,0
12854,555,536,0
12855,555,790,0
12856,555,1089,0
12857,555,1115,0
12858,555,1022,0
12859,555,860,0
12860,555,108,0
12861,555,1027,0
12862,555,301,0
12863,555,340,0
12864,555,852,0
12865,555,1129,0
12866,555,1113,0
12867,555,393,0
12868,555,951,0
12869,555,1058,0
12870,555,861,0
12871,555,1031,0
12872,555,889,0
12873,556,1149,0
12874,556,1192,0
12875,556,771,0
12876,556,1229,0
12877,556,588,0
12878,556,697,0
12879,556,618,0
12880,556,333,0
12881,556,193,0
12882,556,1250,0
12883,556,636,0
12884,556,238,0
12885,556,325,0
12886,556,463,0
12887,556,1159,0
12888,556,660,0
12889,556,785,0
12890,556,1249,0
12891,556,524,0
12892,556,409,0
12893,556,645,0
12894,556,1076,0
12895,556,229,0
12896,556,119,0
12897,556,798,0
12898,556,215,0
12899,556,723,0
12900,556,1162,0
12901,556,204,0
12902,556,242,0
12903,556,274,0
12904,556,1182,0
12905,556,91,0
12906,556,125,0
12907,556,508,0
12908,556,408,0
12909,556,228,0
12910,556,1321,0
12911,556,396,0
12912,556,564,0
12913,556,605,0
12914,556,705,0
12915,556,1370,0
12916,556,184,0
12917,556,634,0
12918,556,1044,0
12919,556,318,0
12920,556,779,0
12921,556,549,0
12922,556,1259,0
12923,556,166,0
12924,556,627,0
12925,556,186,0
12926,557,1297,0
12927,557,1218,0
12928,557,866,0
12929,557,167,0
12930,557,447,0
12931,557,196,0
12932,557,548,0
12933,557,1349,0
12934,557,849,0
12935,557,1017,0
12936,557,318,0
12937,557,1405,0
12938,557,76,0
12939,557,450,0
12940,557,578,0
12941,557,119,0
12942,557,139,0
12943,557,117,0
12944,557,438,0
12945,557,585,0
12946,557,544,0
12947,557,175,0
12948,557,1205,0
12949,557,1051,0
12950,557,996,0
12951,557,603,0
12952,557,96,0
12953,557,410,0
12954,557,1085,0
12955,557,157,0
12956,557,1126,0
12957,557,1338,0
12958,557,1187,0
12959,557,1293,0
12960,557,193,0
12961,557,1230,0
12962,557,1076,0
12963,557,704,0
12964,557,963,0
12965,557,824,0
12966,557,697,0
12967,557,361,0
12968,562,1056,0
12969,562,278,0
12970,562,475,0
12971,562,1301,0
12972,562,1162,0
12973,562,533,0
12974,562,172,0
12975,562,1286,0
12976,562,1387,0
12977,562,908,0
12978,562,30,0
12979,562,1355,0
12980,562,56,0
12981,562,638,0
12982,562,496,0
12983,562,1395,0
12984,562,489,0
12985,562,1350,0
12986,562,807,0
12987,562,114,0
12988,562,1060,0
12989,562,276,0
12990,562,1182,0
12991,562,545,0
12992,562,860,0
12993,562,878,0
12994,562,321,0
12995,562,223,0
12996,562,407,0
12997,562,330,0
12998,562,1125,0
12999,562,1300,0
13000,562,1179,0
13001,562,1361,0
13002,562,1069,0
13003,562,1110,0
13004,562,151,0
13005,562,1319,0
13006,562,277,0
13007,562,240,0
13008,562,876,0
13009,562,497,0
13010,562,946,0
13011,562,711,0
13012,562,1382,0
13013,562,1034,0
13014,562,1340,0
13015,562,1157,0
13016,562,1001,0
13017,562,944,0
13018,562,801,0
13019,564,783,0
13020,564,1291,0
13021,564,1222,0
13022,564,714,0
13023,564,425,0
13024,564,1079,0
13025,564,365,0
13026,564,32,0
13027,564,1352,0
13028,564,1263,0
13029,564,1295,0
13030,564,1157,0
13031,564,1251,0
13032,564,572,0
13033,564,1405,0
13034,564,368,0
13035,564,1130,0
13036,564,608,0
13037,564,942,0
13038,564,561,0
13039,564,1038,0
13040,564,254,0
13041,564,205,0
13042,564,878,0
13043,564,662,0
13044,564,149,0
13045,564,1240,0
13046,564,14,0
13047,564,610,0
13048,564,571,0
13049,564,297,0
13050,564,726,0
13051,564,761,0
13052,564,1188,0
13053,564,1051,0
13054,564,1164,0
13055,564,648,0
13056,564,1367,0
13057,564,33,0
13058,564,898,0
13059,564,657,0
13060,564,130,0
13061,564,1211,0
13062,564,1082,0
13063,564,1135,0
13064,564,9,0
13065,564,1228,0
13066,564,541,0
13067,564,1372,0
13068,564,1233,0
13069,564,66,0
13070,564,891,0
13071,564,273,0
13072,564,316,0
13073,564,981,0
13074,564,922,0
13075,564,1054,0
13076,564,807,0
13077,564,74,0
13078,564,1127,0
13079,564,226,0
13080,564,552,0
13081,564,554,0
13082,564,1348,0
13083,564,1257,0
13084,576,254,0
13085,576,1035,0
13086,576,1166,0
13087,576,834,0
13088,576,388,0
13089,576,1017,0
13090,576,1409,0
13091,576,877,0
13092,576,685,0
13093,576,1046,0
13094,576,365,0
13095,576,268,0
13096,576,1008,0
13097,576,392,0
13098,576,811,0
13099,576,1040,0
13100,576,1217,0
13101,576,293,0
13102,576,1304,0
13103,576,690,0
13104,576,1082,0
13105,576,355,0
13106,576,435,0
13107,576,766,0
13108,576,1033,0
13109,576,692,0
13110,576,249,0
13111,576,32,0
13112,576,1132,0
13113,576,370,0
13114,576,225,0
13115,576,1325,0
13116,576,641,0
13117,576,707,0
13118,576,644,0
13119,576,1023,0
13120,576,1236,0
13121,576,49,0
13122,576,1280,0
13123,576,1039,0
13124,576,304,0
13125,576,1043,0
13126,576,1405,0
13127,576,1279,0
13128,576,333,0
13129,576,1220,0
13130,576,1146,0
13131,576,212,0
13132,576,2,0
13133,576,45,0
13134,576,423,0
13135,576,991,0
13136,576,91,0
13137,576,728,0
13138,579,192,0
13139,579,67,0
13140,579,484,0
13141,579,876,0
13142,579,892,0
13143,579,558,0
13144,579,56,0
13145,579,1300,0
13146,579,700,0
13147,579,183,0
13148,579,911,0
13149,579,1253,0
13150,579,586,0
13151,579,1078,0
13152,579,79,0
13153,579,1399,0
13154,579,966,0
13155,579,439,0
13156,579,162,0
13157,579,300,0
13158,579,1358,0
13159,579,195,0
13160,579,1108,0
13161,579,1168,0
13162,579,1170,0
13163,579,319,0
13164,579,672,0
13165,579,407,0
13166,579,939,0
13167,579,507,0
13168,579,1356,0
13169,579,457,0
13170,579,267,0
13171,579,623,0
13172,579,617,0
13173,579,618,0
13174,579,1008,0
13175,579,1094,0
13176,579,134,0
13177,579,790,0
13178,579,540,0
13179,579,350,0
13180,579,306,0
13181,579,221,0
13182,579,560,0
13183,579,789,0
13184,579,329,0
13185,579,224,0
13186,580,1181,0
13187,580,1235,0
13188,580,529,0
13189,580,1317,0
13190,580,613,0
13191,580,550,0
13192,580,841,0
13193,580,876,0
13194,580,1149,0
13195,580,1293,0
13196,580,585,0
13197,580,1357,0
13198,580,69,0
13199,580,981,0
13200,580,116,0
13201,580,115,0
13202,580,731,0
13203,580,297,0
13204,580,172,0
13205,580,8,0
13206,580,1210,0
13207,580,460,0
13208,580,1374,0
13209,580,765,0
13210,580,1251,0
13211,580,760,0
13212,580,1392,0
13213,580,1310,0
13214,580,825,0
13215,580,293,0
13216,580,987,0
13217,580,1109,0
13218,580,728,0
13219,580,1046,0
13220,580,158,0
13221,580,1287,0
13222,580,938,0
13223,580,1332,0
13224,580,932,0
13225,580,1306,0
13226,580,1213,0
13227,580,264,0
13228,580,288,0
13229,580,426,0
13230,580,199,0
13231,580,386,0
13232,580,1141,0
13233,580,314,0
13234,580,302,0
13235,580,631,0
13236,580,405,0
13237,580,446,0
13238,580,844,0
13239,580,106,0
13240,580,1246,0
13241,580,1055,0
13242,580,132,0
13243,580,316,0
13244,581,353,0
13245,581,1305,0
13246,581,594,0
13247,581,1362,0
13248,581,770,0
13249,581,1027,0
13250,581,511,0
13251,581,890,0
13252,581,1274,0
13253,581,287,0
13254,581,513,0
13255,581,1177,0
13256,581,808,0
13257,581,1360,0
13258,581,362,0
13259,581,206,0
13260,581,297,0
13261,581,1163,0
13262,581,1217,0
13263,581,1400,0
13264,581,405,0
13265,581,1374,0
13266,581,1087,0
13267,581,173,0
13268,581,1259,0
13269,581,796,0
13270,581,1100,0
13271,581,1111,0
13272,581,810,0
13273,581,1195,0
13274,581,169,0
13275,581,1072,0
13276,581,947,0
13277,581,1330,0
13278,581,711,0
13279,581,120,0
13280,581,1183,0
13281,581,623,0
13282,581,215,0
13283,581,1053,0
13284,581,194,0
13285,581,1056,0
13286,581,604,0
13287,581,750,0
13288,581,634,0
13289,581,834,0
13290,581,1361,0
13291,581,9,0
13292,581,562,0
13293,581,789,0
13294,581,630,0
13295,581,116,0
13296,581,1397,0
13297,581,344,0
13298,581,1256,0
13299,581,523,0
13300,581,1062,0
13301,581,14,0
13302,581,1290,0
13303,581,610,0
13304,581,193,0
13305,581,95,0
13306,581,986,0
13307,581,507,0
13308,581,1253,0
13309,581,885,0
13310,581,578,0
13311,581,700,0
13312,581,408,0
13313,581,336,0
13314,585,1346,0
13315,585,133,0
13316,585,370,0
13317,585,520,0
13318,585,545,0
13319,585,80,0
13320,585,824,0
13321,585,184,0
13322,585,357,0
13323,585,1044,0
13324,585,1059,0
13325,585,125,0
13326,585,1352,0
13327,585,682,0
13328,585,313,0
13329,585,238,0
13330,585,565,0
13331,585,396,0
13332,585,605,0
13333,585,1027,0
13334,585,661,0
13335,585,932,0
13336,585,1342,0
13337,585,300,0
13338,585,1292,0
13339,585,340,0
13340,585,911,0
13341,585,1063,0
13342,585,976,0
13343,585,110,0
13344,585,798,0
13345,585,842,0
13346,585,465,0
13347,585,857,0
13348,585,673,0
13349,585,757,0
13350,585,1234,0
13351,585,1209,0
13352,585,1051,0
13353,585,1210,0
13354,585,121,0
13355,585,1137,0
13356,585,256,0
13357,585,475,0
13358,587,266,0
13359,587,923,0
13360,587,1319,0
13361,587,757,0
13362,587,1109,0
13363,587,881,0
13364,587,978,0
13365,587,945,0
13366,587,284,0
13367,587,165,0
13368,587,82,0
13369,587,1085,0
13370,587,1009,0
13371,587,1382,0
13372,587,21,0
13373,587,1236,0
13374,587,707,0
13375,587,178,0
13376,587,1299,0
13377,587,807,0
13378,587,1342,0
13379,587,565,0
13380,587,909,0
13381,587,262,0
13382,587,1081,0
13383,587,944,0
13384,587,1131,0
13385,587,868,0
13386,587,423,0
13387,587,1025,0
13388,587,882,0
13389,587,1124,0
13390,587,1049,0
13391,587,1021,0
13392,587,97,0
13393,587,567,0
13394,587,939,0
13395,587,720,0
13396,587,1142,0
13397,587,593,0
13398,587,1145,0
13399,587,109,0
13400,587,294,0
13401,587,990,0
13402,587,1001,0
13403,587,3,0
13404,587,747,0
13405,587,1008,0
13406,587,1329,0
13407,587,310,0
13408,587,844,0
13409,587,1014,0
13410,587,324,0
13411,587,687,0
13412,587,39,0
13413,587,938,0
13414,587,1017,0
13415,587,689,0
13416,587,716,0
13417,587,124,0
13418,587,1290,0
13419,587,321,0
13420,587,1383,0
13421,587,158,0
13422,589,1005,0
13423,589,1098,0
13424,589,1057,0
13425,589,1130,0
13426,589,678,0
13427,589,906,0
13428,589,39,0
13429,589,1042,0
13430,589,0,0
13431,589,1058,0
13432,589,130,0
13433,589,1013,0
13434,589,822,0
13435,589,61,0
13436,589,222,0
13437,589,728,0
13438,589,1187,0
13439,589,244,0
13440,589,1385,0
13441,589,590,0
13442,589,761,0
13443,589,781,0
13444,589,927,0
13445,589,554,0
13446,589,1322,0
13447,589,1038,0
13448,589,997,0
13449,589,1155,0
13450,589,699,0
13451,589,719,0
13452,589,1190,0
13453,589,738,0
13454,589,706,0
13455,589,1166,0
13456,589,1007,0
13457,589,81,0
13458,589,628,0
13459,589,355,0
13460,589,223,0
13461,589,92,0
13462,589,1304,0
13463,589,1250,0
13464,589,1360,0
13465,589,494,0
13466,589,763,0
13467,589,1186,0
13468,589,38,0
13469,589,1272,0
13470,589,310,0
13471,589,290,0
13472,589,1221,0
13473,591,912,0
13474,591,1375,0
13475,591,1068,0
13476,591,1230,0
13477,591,87,0
13478,591,356,0
13479,591,331,0
13480,591,365,0
13481,591,1247,0
13482,591,288,0
13483,591,473,0
13484,591,771,0
13485,591,1136,0
13486,591,952,0
13487,591,432,0
13488,591,1088,0
13489,591,488,0
13490,591,817,0
13491,591,456,0
13492,591,761,0
13493,591,757,0
13494,591,581,0
13495,591,184,0
13496,591,1053,0
13497,591,26,0
13498,591,1138,0
13499,591,1128,0
13500,591,518,0
13501,591,101,0
13502,591,370,0
13503,591,741,0
13504,591,361,0
13505,591,69,0
13506,591,352,0
13507,591,938,0
13508,591,1402,0
13509,591,261,0
13510,591,327,0
13511,591,806,0
13512,591,1397,0
13513,591,59,0
13514,591,1022,0
13515,591,1328,0
13516,591,1077,0
13517,591,857,0
13518,591,1219,0
13519,591,816,0
13520,591,510,0
13521,591,1170,0
13522,591,996,0
13523,591,1159,0
13524,591,98,0
13525,591,8,0
13526,591,11,0
13527,591,635,0
13528,596,939,0
13529,596,220,0
13530,596,1128,0
13531,596,504,0
13532,596,677,0
13533,596,375,0
13534,596,514,0
13535,596,1324,0
13536,596,560,0
13537,596,467,0
13538,596,283,0
13539,596,575,0
13540,596,1386,0
13541,596,1045,0
13542,596,455,0
13543,596,77,0
13544,596,851,0
13545,596,145,0
13546,596,998,0
13547,596,32,0
13548,596,1142,0
13549,596,641,0
13550,596,655,0
13551,596,1103,0
13552,596,518,0
13553,596,115,0
13554,596,1091,0
13555,596,691,0
13556,596,990,0
13557,596,1279,0
13558,596,387,0
13559,596,110,0
13560,596,1205,0
13561,596,348,0
13562,596,844,0
13563,596,1360,0
13564,596,126,0
13565,596,772,0
13566,596,599,0
13567,596,21,0
13568,596,927,0
13569,596,706,0
13570,596,67,0
13571,596,26,0
13572,596,185,0
13573,596,30,0
13574,596,173,0
13575,596,149,0
13576,596,409,0
13577,596,1385,0
13578,596,1171,0
13579,596,1001,0
13580,600,581,0
13581,600,942,0
13582,600,116,0
13583,600,1130,0
13584,600,934,0
13585,600,578,0
13586,600,963,0
13587,600,770,0
13588,600,519,0
13589,600,1038,0
13590,600,1253,0
13591,600,420,0
13592,600,844,0
13593,600,692,0
13594,600,1392,0
13595,600,1346,0
13596,600,972,0
13597,600,444,0
13598,600,1382,0
13599,600,315,0
13600,600,793,0
13601,600,521,0
13602,600,845,0
13603,600,1266,0
13604,600,1210,0
13605,600,220,0
13606,600,751,0
13607,600,962,0
13608,600,471,0
13609,600,1224,0
13610,600,984,0
13611,600,126,0
13612,600,173,0
13613,600,954,0
13614,600,352,0
13615,600,564,0
13616,600,1249,0
13617,600,1037,0
13618,600,880,0
13619,600,131,0
13620,600,79,0
13621,600,1356,0
13622,600,319,0
13623,600,153,0
13624,600,737,0
13625,600,76,0
13626,600,405,0
13627,600,255,0
13628,600,1308,0
13629,600,1075,0
13630,600,1003,0
13631,600,598,0
13632,600,955,0
13633,600,1333,0
13634,600,251,0
13635,600,738,0
13636,600,1305,0
13637,600,716,0
13638,600,1002,0
13639,600,1007,0
13640,601,1057,0
13641,601,40,0
13642,601,138,0
13643,601,1369,0
13644,601,333,0
13645,601,277,0
13646,601,760,0
13647,601,352,0
13648,601,1097,0
13649,601,404,0
13650,601,913,0
13651,601,1078,0
13652,601,1027,0
13653,601,206,0
13654,601,948,0
13655,601,797,0
13656,601,158,0
13657,601,1233,0
13658,601,1052,0
13659,601,286,0
13660,601,693,0
13661,601,1171,0
13662,601,702,0
13663,601,324,0
13664,601,1127,0
13665,601,689,0
13666,601,745,0
13667,601,171,0
13668,601,49,0
13669,601,499,0
13670,601,487,0
13671,601,1355,0
13672,601,521,0
13673,601,18,0
13674,601,1043,0
13675,601,221,0
13676,601,368,0
13677,601,180,0
13678,601,370,0
13679,601,74,0
13680,601,1251,0
13681,601,944,0
13682,601,1256,0
13683,601,698,0
13684,601,278,0
13685,601,229,0
13686,601,736,0
13687,601,833,0
13688,601,688,0
13689,601,69,0
13690,601,1115,0
13691,601,60,0
13692,601,1012,0
13693,604,860,0
13694,604,292,0
13695,604,277,0
13696,604,231,0
13697,604,756,0
13698,604,1151,0
13699,604,1376,0
13700,604,93,0
13701,604,297,0
13702,604,186,0
13703,604,1244,0
13704,604,1272,0
13705,604,593,0
13706,604,30,0
13707,604,934,0
13708,604,646,0
13709,604,1007,0
13710,604,973,0
13711,604,744,0
13712,604,310,0
13713,604,821,0
13714,604,411,0
13715,604,1395,0
13716,604,137,0
13717,604,86,0
13718,604,106,0
13719,604,848,0
13720,604,61,0
13721,604,964,0
13722,604,177,0
13723,604,1195,0
13724,604,1111,0
13725,604,1409,0
13726,604,981,0
13727,604,450,0
13728,604,875,0
13729,604,381,0
13730,604,35,0
13731,604,585,0
13732,604,58,0
13733,604,1293,0
13734,604,266,0
13735,604,863,0
13736,604,1303,0
13737,604,533,0
13738,604,664,0
13739,604,1218,0
13740,604,761,0
13741,604,142,0
13742,607,781,0
13743,607,636,0
13744,607,378,0
13745,607,644,0
13746,607,814,0
13747,607,597,0
13748,607,864,0
13749,607,244,0
13750,607,214,0
13751,607,1096,0
13752,607,246,0
13753,607,1106,0
13754,607,668,0
13755,607,402,0
13756,607,619,0
13757,607,1074,0
13758,607,37,0
13759,607,396,0
13760,607,1233,0
13761,607,175,0
13762,607,1097,0
13763,607,1302,0
13764,607,344,0
13765,607,1132,0
13766,607,600,0
13767,607,617,0
13768,607,933,0
13769,607,780,0
13770,607,424,0
13771,607,602,0
13772,607,290,0
13773,607,1143,0
13774,607,1312,0
13775,607,1159,0
13776,607,989,0
13777,607,334,0
13778,607,56,0
13779,607,208,0
13780,607,695,0
13781,607,1330,0
13782,607,980,0
13783,607,398,0
13784,607,583,0
13785,607,428,0
13786,607,216,0
13787,607,89,0
13788,607,1007,0
13789,607,171,0
13790,607,440,0
13791,607,1153,0
13792,607,665,0
13793,607,999,0
13794,607,1076,0
13795,607,342,0
13796,607,1154,0
13797,607,510,0
13798,607,957,0
13799,607,1158,0
13800,607,98,0
13801,607,196,0
13802,607,702,0
13803,607,217,0
13804,607,1315,0
13805,607,251,0
13806,607,289,0
13807,607,1317,0
13808,607,953,0
13809,607,1088,0
13810,607,222,0
13811,607,229,0
13812,611,122,0
13813,611,220,0
13814,611,417,0
13815,611,1064,0
13816,611,1090,0
13817,611,563,0
13818,611,111,0
13819,611,1182,0
13820,611,6,0
13821,611,1192,0
13822,611,790,0
13823,611,466,0
13824,611,437,0
13825,611,1234,0
13826,611,1249,0
13827,611,523,0
13828,611,356,0
13829,611,1371,0
13830,611,689,0
13831,611,62,0
13832,611,64,0
13833,611,127,0
13834,611,1275,0
13835,611,584,0
13836,611,509,0
13837,611,332,0
13838,611,1103,0
13839,611,668,0
13840,611,1243,0
13841,611,275,0
13842,611,390,0
13843,611,1342,0
13844,611,1251,0
13845,611,410,0
13846,611,699,0
13847,611,277,0
13848,611,1008,0
13849,611,789,0
13850,611,1315,0
13851,611,839,0
13852,611,820,0
13853,611,137,0
13854,611,896,0
13855,611,431,0
13856,611,235,0
13857,611,271,0
13858,611,337,0
13859,611,479,0
13860,611,739,0
13861,611,285,0
13862,611,272,0
13863,611,319,0
13864,611,512,0
13865,611,670,0
13866,611,98,0
13867,611,937,0
13868,611,1046,0
13869,611,514,0
13870,611,818,0
13871,612,76,0
13872,612,314,0
13873,612,1022,0
13874,612,1293,0
13875,612,745,0
13876,612,256,0
13877,612,252,0
13878,612,474,0
13879,612,906,0
13880,612,1377,0
13881,612,801,0
13882,612,176,0
13883,612,1118,0
13884,612,307,0
13885,612,134,0
13886,612,981,0
13887,612,914,0
13888,612,83,0
13889,612,1090,0
13890,612,1199,0
13891,612,502,0
13892,612,1406,0
13893,612,200,0
13894,612,289,0
13895,612,154,0
13896,612,1075,0
13897,612,1042,0
13898,612,99,0
13899,612,324,0
13900,612,760,0
13901,612,443,0
13902,612,982,0
13903,612,1214,0
13904,612,1403,0
13905,612,107,0
13906,612,510,0
13907,612,150,0
13908,612,834,0
13909,612,775,0
13910,612,210,0
13911,612,511,0
13912,612,147,0
13913,612,1067,0
13914,612,952,0
13915,612,972,0
13916,612,859,0
13917,612,1149,0
13918,612,1335,0
13919,612,729,0
13920,612,1236,0
13921,612,761,0
13922,612,470,0
13923,612,142,0
13924,613,661,0
13925,613,1043,0
13926,613,520,0
13927,613,1068,0
13928,613,362,0
13929,613,1044,0
13930,613,62,0
13931,613,299,0
13932,613,94,0
13933,613,596,0
13934,613,1321,0
13935,613,1395,0
13936,613,59,0
13937,613,338,0
13938,613,262,0
13939,613,777,0
13940,613,1026,0
13941,613,443,0
13942,613,1226,0
13943,613,755,0
13944,613,51,0
13945,613,757,0
13946,613,41,0
13947,613,167,0
13948,613,706,0
13949,613,1288,0
13950,613,1135,0
13951,613,796,0
13952,613,1197,0
13953,613,218,0
13954,613,1175,0
13955,613,475,0
13956,613,550,0
13957,613,1313,0
13958,613,747,0
13959,613,355,0
