,TF,Target,Label
15206,661,876,0
15207,661,847,0
15208,661,263,0
15209,661,132,0
15210,661,500,0
15211,661,233,0
15212,661,1445,0
15213,661,377,0
15214,661,465,0
15215,661,731,0
15216,661,1510,0
15217,661,928,0
15218,661,1562,0
15219,661,505,0
15220,661,1384,0
15221,661,1485,0
15222,661,1035,0
15223,661,19,0
15224,661,1126,0
15225,661,24,0
15226,661,782,0
15227,661,1161,0
15228,665,757,0
15229,665,804,0
15230,665,1555,0
15231,665,1573,0
15232,665,337,0
15233,665,902,0
15234,665,367,0
15235,665,388,0
15236,665,1257,0
15237,665,361,0
15238,665,74,0
15239,665,660,0
15240,665,116,0
15241,665,630,0
15242,665,1149,0
15243,667,289,0
15244,667,1585,0
15245,667,1041,0
15246,667,7,0
15247,667,597,0
15248,667,1056,0
15249,667,695,0
15250,667,646,0
15251,667,1535,0
15252,667,480,0
15253,667,1612,0
15254,667,572,0
15255,667,1546,0
15256,667,13,0
15257,667,1088,0
15258,667,1513,0
15259,667,853,0
15260,667,739,0
15261,667,174,0
15262,667,1450,0
15263,667,6,0
15264,667,1304,0
15265,667,232,0
15266,667,1202,0
15267,667,1443,0
15268,668,970,0
15269,668,1011,0
15270,668,417,0
15271,668,1604,0
15272,668,849,0
15273,668,576,0
15274,668,23,0
15275,668,1369,0
15276,668,763,0
15277,668,951,0
15278,668,1477,0
15279,668,1430,0
15280,668,1131,0
15281,668,1572,0
15282,668,1469,0
15283,668,1272,0
15284,668,717,0
15285,668,1522,0
15286,668,634,0
15287,668,1,0
15288,668,1052,0
15289,668,67,0
15290,668,504,0
15291,668,1121,0
15292,668,1510,0
15293,668,359,0
15294,671,1223,0
15295,671,291,0
15296,671,562,0
15297,671,621,0
15298,671,590,0
15299,671,1380,0
15300,671,96,0
15301,671,229,0
15302,671,370,0
15303,671,862,0
15304,671,1188,0
15305,671,35,0
15306,671,54,0
15307,671,828,0
15308,671,311,0
15309,671,307,0
15310,671,956,0
15311,671,1240,0
15312,671,509,0
15313,671,1604,0
15314,671,1201,0
15315,671,270,0
15316,671,897,0
15317,671,1290,0
15318,671,994,0
15319,671,1502,0
15320,671,282,0
15321,671,31,0
15322,671,512,0
15323,672,748,0
15324,672,1322,0
15325,672,1185,0
15326,672,996,0
15327,672,789,0
15328,672,1000,0
15329,672,846,0
15330,672,1071,0
15331,672,208,0
15332,672,923,0
15333,672,1265,0
15334,672,436,0
15335,672,386,0
15336,672,945,0
15337,672,1248,0
15338,672,768,0
15339,672,182,0
15340,672,702,0
15341,672,1455,0
15342,672,1595,0
15343,672,1308,0
15344,672,1280,0
15345,672,107,0
15346,672,1153,0
15347,672,724,0
15348,672,717,0
15349,672,168,0
15350,672,417,0
15351,672,318,0
15352,672,425,0
15353,672,1393,0
15354,674,1475,0
15355,674,1515,0
15356,674,179,0
15357,674,1330,0
15358,674,772,0
15359,674,1482,0
15360,674,598,0
15361,674,986,0
15362,674,203,0
15363,674,1136,0
15364,674,926,0
15365,674,750,0
15366,674,1610,0
15367,674,1467,0
15368,674,1011,0
15369,674,397,0
15370,674,1295,0
15371,674,1026,0
15372,674,906,0
15373,674,1412,0
15374,674,1129,0
15375,674,1594,0
15376,674,30,0
15377,674,262,0
15378,674,567,0
15379,674,1359,0
15380,674,499,0
15381,674,381,0
15382,677,1043,0
15383,677,1507,0
15384,677,1169,0
15385,677,1434,0
15386,677,1042,0
15387,677,794,0
15388,677,860,0
15389,677,263,0
15390,677,1589,0
15391,677,854,0
15392,677,846,0
15393,677,1484,0
15394,677,1264,0
15395,677,1185,0
15396,677,498,0
15397,677,1061,0
15398,677,1015,0
15399,677,1087,0
15400,677,663,0
15401,677,1596,0
15402,677,507,0
15403,677,1181,0
15404,677,1166,0
15405,677,290,0
15406,677,196,0
15407,677,501,0
15408,677,1593,0
15409,677,785,0
15410,681,256,0
15411,681,492,0
15412,681,173,0
15413,681,180,0
15414,681,1372,0
15415,681,547,0
15416,681,1566,0
15417,681,44,0
15418,681,918,0
15419,681,292,0
15420,681,461,0
15421,681,666,0
15422,681,210,0
15423,681,906,0
15424,681,1148,0
15425,681,1374,0
15426,681,1450,0
15427,681,1282,0
15428,681,454,0
15429,681,357,0
15430,681,97,0
15431,681,318,0
15432,681,116,0
15433,681,569,0
15434,682,1035,0
15435,682,378,0
15436,682,172,0
15437,682,107,0
15438,682,498,0
15439,682,1608,0
15440,682,1352,0
15441,682,1541,0
15442,682,164,0
15443,682,920,0
15444,682,602,0
15445,682,408,0
15446,682,491,0
15447,682,708,0
15448,682,71,0
15449,682,745,0
15450,682,318,0
15451,682,92,0
15452,682,1508,0
15453,682,675,0
15454,682,1415,0
15455,682,1368,0
15456,682,1171,0
15457,682,395,0
15458,682,434,0
15459,682,856,0
15460,682,655,0
15461,682,364,0
15462,682,464,0
15463,687,1044,0
15464,687,475,0
15465,687,1594,0
15466,687,30,0
15467,687,489,0
15468,687,844,0
15469,687,1480,0
15470,687,1278,0
15471,687,1593,0
15472,687,710,0
15473,687,502,0
15474,687,1206,0
15475,687,438,0
15476,687,672,0
15477,687,1293,0
15478,687,1564,0
15479,687,378,0
15480,687,1013,0
15481,687,1411,0
15482,687,901,0
15483,687,14,0
15484,687,1611,0
15485,687,1509,0
15486,687,643,0
15487,687,1435,0
15488,688,542,0
15489,688,1244,0
15490,688,414,0
15491,688,451,0
15492,688,1364,0
15493,688,1197,0
15494,688,298,0
15495,688,228,0
15496,688,1274,0
15497,688,1024,0
15498,688,1611,0
15499,688,1072,0
15500,688,423,0
15501,688,1141,0
15502,688,918,0
15503,688,652,0
15504,688,1427,0
15505,688,916,0
15506,688,1032,0
15507,688,175,0
15508,688,731,0
15509,688,204,0
15510,688,851,0
15511,688,313,0
15512,688,619,0
15513,688,1012,0
15514,688,546,0
15515,688,1018,0
15516,688,1404,0
15517,688,1515,0
15518,688,1325,0
15519,688,1338,0
15520,688,300,0
15521,688,1457,0
15522,688,815,0
15523,688,1195,0
15524,691,911,0
15525,691,1408,0
15526,691,523,0
15527,691,540,0
15528,691,326,0
15529,691,664,0
15530,691,1101,0
15531,691,786,0
15532,691,527,0
15533,691,454,0
15534,691,1034,0
15535,691,790,0
15536,691,1571,0
15537,691,968,0
15538,691,222,0
15539,691,1576,0
15540,691,1022,0
15541,691,1141,0
15542,691,1484,0
15543,691,1574,0
15544,691,336,0
15545,691,825,0
15546,691,310,0
15547,691,932,0
15548,691,330,0
15549,691,678,0
15550,691,950,0
15551,691,1362,0
15552,691,1199,0
15553,691,1323,0
15554,692,612,0
15555,692,204,0
15556,692,746,0
15557,692,114,0
15558,692,1200,0
15559,692,920,0
15560,692,1230,0
15561,692,698,0
15562,692,1027,0
15563,692,1071,0
15564,692,939,0
15565,692,1170,0
15566,692,243,0
15567,692,1335,0
15568,692,237,0
15569,692,813,0
15570,692,1064,0
15571,692,318,0
15572,692,1602,0
15573,692,121,0
15574,692,261,0
15575,692,79,0
15576,692,1282,0
15577,692,1127,0
15578,692,743,0
15579,692,872,0
15580,692,175,0
15581,693,1068,0
15582,693,342,0
15583,693,1015,0
15584,693,1368,0
15585,693,789,0
15586,693,270,0
15587,693,1375,0
15588,693,1104,0
15589,693,552,0
15590,693,776,0
15591,693,1463,0
15592,693,1133,0
15593,693,1525,0
15594,693,1374,0
15595,693,1582,0
15596,693,1005,0
15597,693,637,0
15598,693,997,0
15599,693,1442,0
15600,693,1025,0
15601,693,820,0
15602,693,310,0
15603,693,72,0
15604,695,1333,0
15605,695,249,0
15606,695,921,0
15607,695,346,0
15608,695,146,0
15609,695,126,0
15610,695,55,0
15611,695,881,0
15612,695,731,0
15613,695,858,0
15614,695,477,0
15615,695,779,0
15616,695,955,0
15617,695,781,0
15618,695,1396,0
15619,695,1479,0
15620,695,368,0
15621,695,206,0
15622,695,1449,0
15623,695,1286,0
15624,695,1057,0
15625,695,1008,0
15626,695,1595,0
15627,695,354,0
15628,695,257,0
15629,695,139,0
15630,695,943,0
15631,695,1296,0
15632,696,322,0
15633,696,1225,0
15634,696,58,0
15635,696,1085,0
15636,696,1407,0
15637,696,1001,0
15638,696,569,0
15639,696,638,0
15640,696,1230,0
15641,696,1327,0
15642,696,557,0
15643,696,920,0
15644,696,1455,0
15645,696,682,0
15646,696,4,0
15647,696,773,0
15648,696,1219,0
15649,696,889,0
15650,696,212,0
15651,696,553,0
15652,702,930,0
15653,702,991,0
15654,702,177,0
15655,702,587,0
15656,702,1544,0
15657,702,1158,0
15658,702,809,0
15659,702,197,0
15660,702,394,0
15661,702,1469,0
15662,702,799,0
15663,702,340,0
15664,702,1213,0
15665,702,699,0
15666,702,1045,0
15667,702,1404,0
15668,702,894,0
15669,702,441,0
15670,702,1028,0
15671,702,232,0
15672,702,722,0
15673,702,1491,0
15674,702,1068,0
15675,702,1151,0
15676,702,61,0
15677,702,458,0
15678,704,1455,0
15679,704,1543,0
15680,704,1187,0
15681,704,378,0
15682,704,237,0
15683,704,742,0
15684,704,1448,0
15685,704,1291,0
15686,704,895,0
15687,704,616,0
15688,704,796,0
15689,704,1247,0
15690,704,1563,0
15691,704,631,0
15692,704,1342,0
15693,704,309,0
15694,704,772,0
15695,704,718,0
15696,704,1190,0
15697,704,1350,0
15698,704,797,0
15699,714,1358,0
15700,714,1089,0
15701,714,130,0
15702,714,301,0
15703,714,1562,0
15704,714,1116,0
15705,714,709,0
15706,714,901,0
15707,714,1543,0
15708,714,163,0
15709,714,922,0
15710,714,850,0
15711,714,1492,0
15712,714,634,0
15713,714,1554,0
15714,714,330,0
15715,714,1273,0
15716,714,1124,0
15717,714,241,0
15718,714,444,0
15719,714,555,0
15720,714,66,0
15721,714,1217,0
15722,714,177,0
15723,714,1222,0
15724,714,1169,0
15725,714,783,0
15726,714,329,0
15727,714,960,0
15728,715,1600,0
15729,715,1410,0
15730,715,376,0
15731,715,68,0
15732,715,1305,0
15733,715,197,0
15734,715,665,0
15735,715,337,0
15736,715,1462,0
15737,715,826,0
15738,715,999,0
15739,715,1586,0
15740,715,1122,0
15741,715,1566,0
15742,715,1379,0
15743,715,1545,0
15744,715,545,0
15745,715,1044,0
15746,715,196,0
15747,715,361,0
15748,715,28,0
15749,715,1572,0
15750,717,1398,0
15751,717,1346,0
15752,717,900,0
15753,717,1187,0
15754,717,865,0
15755,717,227,0
15756,717,228,0
15757,717,448,0
15758,717,355,0
15759,717,1408,0
15760,717,47,0
15761,717,31,0
15762,717,785,0
15763,717,753,0
15764,717,435,0
15765,717,625,0
15766,717,1099,0
15767,717,892,0
15768,717,1048,0
15769,717,332,0
15770,718,1246,0
15771,718,1422,0
15772,718,1304,0
15773,718,1121,0
15774,718,27,0
15775,718,1527,0
15776,718,1475,0
15777,718,1313,0
15778,718,414,0
15779,718,1466,0
15780,718,310,0
15781,718,440,0
15782,718,1268,0
15783,718,321,0
15784,718,189,0
15785,718,956,0
15786,718,1544,0
15787,718,319,0
15788,718,575,0
15789,718,513,0
15790,718,346,0
15791,718,821,0
15792,718,985,0
15793,718,167,0
15794,718,1244,0
15795,718,296,0
15796,718,752,0
15797,718,449,0
15798,718,697,0
15799,719,1415,0
15800,719,58,0
15801,719,68,0
15802,719,1173,0
15803,719,920,0
15804,719,694,0
15805,719,1073,0
15806,719,313,0
15807,719,641,0
15808,719,860,0
15809,719,1251,0
15810,719,839,0
15811,719,1021,0
15812,719,1478,0
15813,719,551,0
15814,719,365,0
15815,719,244,0
15816,719,534,0
15817,719,701,0
15818,719,523,0
15819,725,1380,0
15820,725,1378,0
15821,725,1212,0
15822,725,473,0
15823,725,1294,0
15824,725,623,0
15825,725,1068,0
15826,725,1248,0
15827,725,116,0
15828,725,1078,0
15829,725,480,0
15830,725,256,0
15831,725,495,0
15832,725,922,0
15833,725,391,0
15834,725,833,0
15835,725,1435,0
15836,725,227,0
15837,725,221,0
15838,725,1571,0
15839,725,266,0
15840,726,1105,0
15841,726,922,0
15842,726,285,0
15843,726,134,0
15844,726,1578,0
15845,726,1524,0
15846,726,987,0
15847,726,988,0
15848,726,1481,0
15849,726,654,0
15850,726,704,0
15851,726,501,0
15852,726,22,0
15853,726,343,0
15854,726,1406,0
15855,726,580,0
15856,726,160,0
15857,726,712,0
15858,726,1033,0
15859,726,567,0
15860,726,303,0
15861,726,84,0
15862,726,27,0
15863,726,653,0
15864,726,149,0
15865,726,1411,0
15866,726,1196,0
15867,726,1603,0
15868,727,985,0
15869,727,823,0
15870,727,1309,0
15871,727,1479,0
15872,727,28,0
15873,727,1182,0
15874,727,765,0
15875,727,900,0
15876,727,610,0
15877,727,904,0
15878,727,1357,0
15879,727,1463,0
15880,727,48,0
15881,727,37,0
15882,727,1445,0
15883,727,80,0
15884,727,1399,0
15885,727,404,0
15886,727,55,0
15887,727,869,0
15888,727,851,0
15889,727,1088,0
15890,727,1258,0
15891,727,755,0
15892,727,533,0
15893,727,241,0
15894,727,1120,0
15895,727,779,0
15896,727,1205,0
15897,727,334,0
15898,729,61,0
15899,729,997,0
15900,729,459,0
15901,729,302,0
15902,729,1614,0
15903,729,426,0
15904,729,260,0
15905,729,511,0
15906,729,978,0
15907,729,177,0
15908,729,808,0
15909,729,299,0
15910,729,44,0
15911,729,238,0
15912,729,1253,0
15913,729,889,0
15914,729,1323,0
15915,729,613,0
15916,729,356,0
15917,729,666,0
15918,729,881,0
15919,733,618,0
15920,733,1015,0
15921,733,809,0
15922,733,1187,0
15923,733,1323,0
15924,733,186,0
15925,733,875,0
15926,733,577,0
15927,733,1307,0
15928,733,1008,0
15929,733,226,0
15930,733,1197,0
15931,733,774,0
15932,733,434,0
15933,733,448,0
15934,733,634,0
15935,733,190,0
15936,733,1384,0
15937,733,1458,0
15938,733,25,0
15939,733,879,0
15940,733,390,0
15941,733,884,0
15942,739,1495,0
15943,739,348,0
15944,739,754,0
15945,739,654,0
15946,739,1556,0
15947,739,643,0
15948,739,1352,0
15949,739,512,0
15950,739,568,0
15951,739,721,0
15952,739,752,0
15953,739,800,0
15954,739,270,0
15955,739,1371,0
15956,739,1064,0
15957,739,300,0
15958,739,1309,0
15959,739,164,0
15960,739,341,0
15961,739,657,0
15962,739,301,0
15963,739,569,0
15964,739,1368,0
15965,739,392,0
15966,742,451,0
15967,742,228,0
15968,742,385,0
15969,742,1104,0
15970,742,587,0
15971,742,744,0
15972,742,258,0
15973,742,867,0
15974,742,82,0
15975,742,545,0
15976,742,1430,0
15977,742,439,0
15978,742,1202,0
15979,742,334,0
15980,742,1361,0
15981,742,676,0
15982,742,929,0
15983,742,379,0
15984,742,32,0
15985,742,297,0
15986,742,159,0
15987,742,973,0
15988,742,774,0
15989,742,1127,0
15990,742,1286,0
15991,742,527,0
15992,742,393,0
15993,742,15,0
15994,742,1272,0
15995,744,552,0
15996,744,1434,0
15997,744,496,0
15998,744,572,0
15999,744,1150,0
16000,744,1581,0
16001,744,550,0
16002,744,64,0
16003,744,1023,0
16004,744,1317,0
16005,744,1376,0
16006,744,393,0
16007,744,1133,0
16008,744,1574,0
16009,744,542,0
16010,744,1221,0
16011,744,220,0
16012,744,2,0
16013,744,1118,0
16014,744,545,0
16015,744,372,0
16016,744,1084,0
16017,744,184,0
16018,744,1344,0
16019,744,751,0
16020,744,21,0
16021,744,161,0
16022,744,356,0
16023,744,982,0
16024,744,899,0
16025,744,451,0
16026,744,1453,0
16027,744,1063,0
16028,744,331,0
16029,745,1047,0
16030,745,1157,0
16031,745,1391,0
16032,745,474,0
16033,745,1150,0
16034,745,503,0
16035,745,396,0
16036,745,418,0
16037,745,240,0
16038,745,489,0
16039,745,1504,0
16040,745,21,0
16041,745,1202,0
16042,745,1314,0
16043,745,124,0
16044,745,1476,0
16045,745,802,0
16046,745,1010,0
16047,745,405,0
16048,745,499,0
16049,745,804,0
16050,745,255,0
16051,745,879,0
16052,745,1130,0
16053,745,496,0
16054,746,429,0
16055,746,679,0
16056,746,817,0
16057,746,1307,0
16058,746,1550,0
16059,746,1145,0
16060,746,541,0
16061,746,750,0
16062,746,305,0
16063,746,791,0
16064,746,1158,0
16065,746,1157,0
16066,746,818,0
16067,746,1278,0
16068,746,181,0
16069,746,940,0
16070,746,482,0
16071,746,178,0
16072,746,758,0
16073,746,749,0
16074,746,1154,0
16075,748,1045,0
16076,748,908,0
16077,748,596,0
16078,748,746,0
16079,748,607,0
16080,748,806,0
16081,748,572,0
16082,748,735,0
16083,748,1225,0
16084,748,709,0
16085,748,1015,0
16086,748,856,0
16087,748,1001,0
16088,748,70,0
16089,748,592,0
16090,748,741,0
16091,748,1188,0
16092,748,792,0
16093,748,28,0
16094,748,89,0
16095,748,1261,0
16096,748,621,0
16097,748,1212,0
16098,748,1007,0
16099,748,300,0
16100,748,851,0
16101,748,118,0
16102,748,490,0
16103,748,60,0
16104,748,1155,0
16105,748,1466,0
16106,748,486,0
16107,748,1426,0
16108,748,1200,0
16109,748,1582,0
16110,749,843,0
16111,749,1029,0
16112,749,709,0
16113,749,473,0
16114,749,629,0
16115,749,1040,0
16116,749,79,0
16117,749,535,0
16118,749,1591,0
16119,749,632,0
16120,749,831,0
16121,749,1163,0
16122,749,1078,0
16123,749,596,0
16124,749,1016,0
16125,749,1314,0
16126,749,1589,0
16127,749,1197,0
16128,749,1575,0
16129,749,959,0
16130,749,506,0
16131,749,259,0
16132,749,780,0
16133,749,1507,0
16134,749,873,0
16135,749,363,0
16136,749,1377,0
16137,749,1177,0
16138,749,1312,0
16139,749,909,0
16140,749,911,0
16141,749,1272,0
16142,749,86,0
16143,749,43,0
16144,750,719,0
16145,750,1486,0
16146,750,1568,0
16147,750,826,0
16148,750,1526,0
16149,750,381,0
16150,750,340,0
16151,750,190,0
16152,750,28,0
16153,750,800,0
16154,750,458,0
16155,750,207,0
16156,750,1564,0
16157,750,1520,0
16158,750,922,0
16159,750,1591,0
16160,750,1016,0
16161,750,914,0
16162,750,459,0
16163,750,1267,0
16164,750,168,0
16165,750,695,0
16166,750,1152,0
16167,750,967,0
16168,750,1482,0
16169,750,1325,0
16170,750,110,0
16171,753,981,0
16172,753,989,0
16173,753,870,0
16174,753,480,0
16175,753,1362,0
16176,753,222,0
16177,753,582,0
16178,753,478,0
16179,753,1181,0
16180,753,708,0
16181,753,517,0
16182,753,278,0
16183,753,1127,0
16184,753,1189,0
16185,753,657,0
16186,753,250,0
16187,753,542,0
16188,753,463,0
16189,753,1333,0
16190,753,3,0
16191,753,1507,0
16192,753,261,0
16193,753,64,0
16194,753,127,0
16195,753,1561,0
16196,753,736,0
16197,753,1097,0
16198,753,31,0
16199,755,1349,0
16200,755,14,0
16201,755,1370,0
16202,755,1491,0
16203,755,749,0
16204,755,1119,0
16205,755,1598,0
16206,755,679,0
16207,755,57,0
16208,755,494,0
16209,755,1530,0
16210,755,1394,0
16211,755,1480,0
16212,755,383,0
16213,755,144,0
16214,755,1129,0
16215,755,1350,0
16216,755,628,0
16217,755,393,0
16218,755,804,0
16219,755,1562,0
16220,755,1437,0
16221,755,496,0
16222,755,284,0
16223,755,293,0
16224,755,680,0
16225,755,1234,0
16226,755,1333,0
16227,755,567,0
16228,756,1277,0
16229,756,1463,0
16230,756,371,0
16231,756,1093,0
16232,756,675,0
16233,756,694,0
16234,756,29,0
16235,756,1188,0
16236,756,1217,0
16237,756,7,0
16238,756,692,0
16239,756,199,0
16240,756,249,0
16241,756,409,0
16242,756,1312,0
16243,756,1018,0
16244,756,594,0
16245,756,236,0
16246,756,1439,0
16247,756,1532,0
16248,756,1114,0
16249,756,17,0
16250,756,1473,0
16251,756,182,0
16252,756,335,0
16253,756,1610,0
16254,756,755,0
16255,763,81,0
16256,763,48,0
16257,763,1408,0
16258,763,542,0
16259,763,795,0
16260,763,77,0
16261,763,361,0
16262,763,1108,0
16263,763,927,0
16264,763,846,0
16265,763,1330,0
16266,763,389,0
16267,763,1127,0
16268,763,1046,0
16269,763,1476,0
16270,763,1310,0
16271,763,1596,0
16272,763,1460,0
16273,763,106,0
16274,763,349,0
16275,763,838,0
16276,763,826,0
16277,763,1608,0
16278,763,863,0
16279,763,412,0
16280,763,279,0
16281,763,1013,0
16282,763,1117,0
16283,763,1616,0
16284,763,756,0
16285,765,586,0
16286,765,1612,0
16287,765,584,0
16288,765,1595,0
16289,765,354,0
16290,765,598,0
16291,765,703,0
16292,765,886,0
16293,765,1174,0
16294,765,1472,0
16295,765,920,0
16296,765,1347,0
16297,765,1522,0
16298,765,558,0
16299,765,884,0
16300,765,1226,0
16301,765,604,0
16302,765,607,0
16303,765,649,0
16304,765,1156,0
16305,765,1343,0
16306,765,1290,0
16307,765,666,0
16308,765,1171,0
16309,766,512,0
16310,766,1581,0
16311,766,699,0
16312,766,1335,0
16313,766,609,0
16314,766,700,0
16315,766,1279,0
16316,766,690,0
16317,766,787,0
16318,766,89,0
16319,766,1497,0
16320,766,1506,0
16321,766,1270,0
16322,766,102,0
16323,766,90,0
16324,766,361,0
16325,766,1583,0
16326,766,1348,0
16327,766,976,0
16328,766,67,0
16329,766,1439,0
16330,766,1343,0
16331,766,1250,0
16332,766,648,0
16333,766,831,0
16334,766,961,0
16335,766,1429,0
16336,768,1397,0
16337,768,528,0
16338,768,40,0
16339,768,912,0
16340,768,152,0
16341,768,901,0
16342,768,1552,0
16343,768,1394,0
16344,768,461,0
16345,768,1173,0
16346,768,350,0
16347,768,855,0
16348,768,1032,0
16349,768,483,0
16350,768,1605,0
16351,768,1340,0
16352,768,1182,0
16353,768,982,0
16354,768,266,0
16355,768,148,0
16356,768,1499,0
16357,768,965,0
16358,768,1331,0
16359,768,848,0
16360,768,1260,0
16361,768,165,0
16362,768,121,0
16363,768,1462,0
16364,768,214,0
16365,768,117,0
16366,768,31,0
16367,768,1122,0
16368,768,208,0
16369,768,1553,0
16370,768,1302,0
16371,773,974,0
16372,773,106,0
16373,773,863,0
16374,773,1475,0
16375,773,1111,0
16376,773,870,0
16377,773,775,0
16378,773,1156,0
16379,773,466,0
16380,773,769,0
16381,773,728,0
16382,773,756,0
16383,773,1086,0
16384,773,882,0
16385,773,1139,0
16386,773,669,0
16387,773,1167,0
16388,773,1198,0
16389,773,765,0
16390,774,1337,0
16391,774,1273,0
16392,774,521,0
16393,774,921,0
16394,774,94,0
16395,774,37,0
16396,774,1284,0
16397,774,1555,0
16398,774,564,0
16399,774,1219,0
16400,774,381,0
16401,774,1474,0
16402,774,1413,0
16403,774,636,0
16404,774,1172,0
16405,774,858,0
16406,776,863,0
16407,776,262,0
16408,776,890,0
16409,776,1102,0
16410,776,39,0
16411,776,996,0
16412,776,1216,0
16413,776,670,0
16414,776,483,0
16415,776,544,0
16416,776,42,0
16417,776,418,0
16418,776,108,0
16419,776,490,0
16420,776,335,0
16421,776,1593,0
16422,776,157,0
16423,776,148,0
16424,776,944,0
16425,776,300,0
16426,776,324,0
16427,776,416,0
16428,776,731,0
16429,776,65,0
16430,776,375,0
16431,776,327,0
16432,777,687,0
16433,777,1156,0
16434,777,277,0
16435,777,1048,0
16436,777,715,0
16437,777,1505,0
16438,777,455,0
16439,777,1555,0
16440,777,980,0
16441,777,1456,0
16442,777,843,0
16443,777,1126,0
16444,777,1387,0
16445,777,1011,0
16446,777,961,0
16447,777,1257,0
16448,777,147,0
16449,777,7,0
16450,777,1263,0
16451,777,530,0
16452,777,765,0
16453,781,1586,0
16454,781,820,0
16455,781,747,0
16456,781,628,0
16457,781,688,0
16458,781,590,0
16459,781,134,0
16460,781,891,0
16461,781,1331,0
16462,781,258,0
16463,781,780,0
16464,781,719,0
16465,781,888,0
16466,781,1527,0
16467,781,266,0
16468,781,1110,0
16469,781,1207,0
16470,781,326,0
16471,781,877,0
16472,781,624,0
16473,781,1484,0
