,TF,Target,Label
18924,679,1072,0
18925,679,1025,0
18926,679,1039,0
18927,679,1067,0
18928,679,446,0
18929,679,403,0
18930,679,765,0
18931,679,1243,0
18932,679,876,0
18933,679,473,0
18934,679,337,0
18935,679,58,0
18936,679,505,0
18937,682,836,0
18938,682,695,0
18939,682,256,0
18940,682,688,0
18941,682,1171,0
18942,682,685,0
18943,682,171,0
18944,682,762,0
18945,682,677,0
18946,682,796,0
18947,682,944,0
18948,682,1,0
18949,682,260,0
18950,682,404,0
18951,682,1231,0
18952,682,1253,0
18953,682,232,0
18954,682,1198,0
18955,682,704,0
18956,682,287,0
18957,682,589,0
18958,682,1215,0
18959,682,130,0
18960,682,145,0
18961,682,763,0
18962,682,1127,0
18963,682,914,0
18964,682,1018,0
18965,682,841,0
18966,682,1303,0
18967,682,221,0
18968,682,1197,0
18969,682,1153,0
18970,682,1251,0
18971,682,160,0
18972,682,1245,0
18973,682,58,0
18974,682,633,0
18975,682,922,0
18976,682,507,0
18977,682,346,0
18978,682,541,0
18979,682,90,0
18980,682,799,0
18981,682,1241,0
18982,682,557,0
18983,682,461,0
18984,682,50,0
18985,682,898,0
18986,682,70,0
18987,682,1182,0
18988,682,155,0
18989,682,1274,0
18990,682,1219,0
18991,682,35,0
18992,682,1106,0
18993,682,707,0
18994,682,1061,0
18995,682,539,0
18996,682,561,0
18997,682,783,0
18998,682,1003,0
18999,682,382,0
19000,682,1318,0
19001,682,91,0
19002,682,1009,0
19003,682,468,0
19004,682,247,0
19005,682,478,0
19006,682,571,0
19007,682,1237,0
19008,682,33,0
19009,682,432,0
19010,682,394,0
19011,682,294,0
19012,682,709,0
19013,682,1049,0
19014,682,335,0
19015,682,1022,0
19016,682,1055,0
19017,682,659,0
19018,682,493,0
19019,682,692,0
19020,682,339,0
19021,682,308,0
19022,682,196,0
19023,682,333,0
19024,682,318,0
19025,682,104,0
19026,682,396,0
19027,682,890,0
19028,682,907,0
19029,682,939,0
19030,682,538,0
19031,682,223,0
19032,682,827,0
19033,682,1300,0
19034,682,529,0
19035,682,112,0
19036,682,298,0
19037,682,1291,0
19038,682,1181,0
19039,682,973,0
19040,682,501,0
19041,682,341,0
19042,682,1056,0
19043,682,362,0
19044,682,1012,0
19045,682,1044,0
19046,682,701,0
19047,682,429,0
19048,682,42,0
19049,682,584,0
19050,682,471,0
19051,682,908,0
19052,682,38,0
19053,682,205,0
19054,682,177,0
19055,682,598,0
19056,682,789,0
19057,682,697,0
19058,682,1301,0
19059,682,655,0
19060,692,864,0
19061,692,750,0
19062,692,180,0
19063,692,873,0
19064,692,1320,0
19065,692,357,0
19066,692,498,0
19067,692,494,0
19068,692,247,0
19069,692,1006,0
19070,692,641,0
19071,692,516,0
19072,692,919,0
19073,692,999,0
19074,692,392,0
19075,692,1294,0
19076,692,587,0
19077,692,961,0
19078,692,318,0
19079,692,991,0
19080,692,1029,0
19081,692,974,0
19082,692,920,0
19083,692,1030,0
19084,692,102,0
19085,692,724,0
19086,692,1152,0
19087,692,1223,0
19088,692,54,0
19089,692,696,0
19090,692,29,0
19091,692,584,0
19092,692,407,0
19093,692,220,0
19094,692,1273,0
19095,692,1145,0
19096,692,496,0
19097,692,1279,0
19098,692,325,0
19099,692,1150,0
19100,692,593,0
19101,692,531,0
19102,692,1231,0
19103,692,539,0
19104,692,1018,0
19105,692,867,0
19106,692,640,0
19107,692,390,0
19108,692,224,0
19109,692,412,0
19110,692,1105,0
19111,692,135,0
19112,692,1169,0
19113,692,1266,0
19114,692,121,0
19115,692,698,0
19116,692,1026,0
19117,692,23,0
19118,692,680,0
19119,692,345,0
19120,692,1122,0
19121,692,609,0
19122,692,939,0
19123,692,1177,0
19124,692,984,0
19125,692,466,0
19126,692,547,0
19127,692,1001,0
19128,692,473,0
19129,692,178,0
19130,692,825,0
19131,692,1157,0
19132,692,45,0
19133,692,947,0
19134,692,243,0
19135,692,812,0
19136,692,137,0
19137,692,1117,0
19138,692,1252,0
19139,692,710,0
19140,692,374,0
19141,692,182,0
19142,692,409,0
19143,692,695,0
19144,692,251,0
19145,692,1209,0
19146,692,1240,0
19147,692,1297,0
19148,692,279,0
19149,692,612,0
19150,692,257,0
19151,692,697,0
19152,694,647,0
19153,694,1119,0
19154,694,1039,0
19155,694,102,0
19156,694,818,0
19157,694,611,0
19158,694,811,0
19159,694,839,0
19160,694,17,0
19161,694,1137,0
19162,694,959,0
19163,694,234,0
19164,694,116,0
19165,694,754,0
19166,694,854,0
19167,694,973,0
19168,694,843,0
19169,694,1222,0
19170,694,170,0
19171,694,97,0
19172,694,928,0
19173,694,147,0
19174,694,321,0
19175,694,702,0
19176,694,1139,0
19177,694,1051,0
19178,694,187,0
19179,694,581,0
19180,694,869,0
19181,694,814,0
19182,694,540,0
19183,694,1220,0
19184,694,117,0
19185,694,764,0
19186,694,441,0
19187,694,707,0
19188,694,1035,0
19189,694,421,0
19190,694,712,0
19191,694,112,0
19192,694,576,0
19193,694,59,0
19194,694,1081,0
19195,694,151,0
19196,694,623,0
19197,694,485,0
19198,694,364,0
19199,694,157,0
19200,694,1282,0
19201,694,222,0
19202,694,419,0
19203,694,73,0
19204,694,291,0
19205,694,1269,0
19206,694,35,0
19207,694,1103,0
19208,694,1131,0
19209,694,785,0
19210,694,1151,0
19211,694,691,0
19212,694,806,0
19213,694,426,0
19214,694,1107,0
19215,694,1021,0
19216,694,999,0
19217,694,480,0
19218,694,1267,0
19219,694,807,0
19220,694,373,0
19221,694,404,0
19222,694,61,0
19223,694,332,0
19224,694,226,0
19225,694,1320,0
19226,694,668,0
19227,694,894,0
19228,694,66,0
19229,694,266,0
19230,694,1041,0
19231,694,980,0
19232,694,1286,0
19233,694,635,0
19234,694,372,0
19235,694,153,0
19236,694,652,0
19237,694,198,0
19238,694,1257,0
19239,694,534,0
19240,694,71,0
19241,694,508,0
19242,694,599,0
19243,694,953,0
19244,694,1095,0
19245,694,1022,0
19246,694,616,0
19247,694,287,0
19248,694,1171,0
19249,694,1218,0
19250,694,238,0
19251,694,282,0
19252,694,402,0
19253,694,526,0
19254,694,612,0
19255,694,965,0
19256,694,1265,0
19257,694,242,0
19258,694,750,0
19259,694,559,0
19260,694,83,0
19261,694,1003,0
19262,694,423,0
19263,694,3,0
19264,703,954,0
19265,703,1123,0
19266,703,499,0
19267,703,1202,0
19268,703,1091,0
19269,703,518,0
19270,703,1126,0
19271,703,285,0
19272,703,129,0
19273,703,446,0
19274,703,1064,0
19275,703,1130,0
19276,703,892,0
19277,703,965,0
19278,703,1266,0
19279,703,249,0
19280,703,1025,0
19281,703,34,0
19282,703,796,0
19283,703,887,0
19284,703,799,0
19285,703,982,0
19286,703,803,0
19287,703,176,0
19288,703,781,0
19289,703,1213,0
19290,703,450,0
19291,703,158,0
19292,703,587,0
19293,703,467,0
19294,703,750,0
19295,703,315,0
19296,703,1304,0
19297,703,248,0
19298,703,1094,0
19299,703,464,0
19300,703,286,0
19301,703,959,0
19302,703,834,0
19303,703,216,0
19304,703,316,0
19305,703,517,0
19306,703,682,0
19307,703,117,0
19308,703,1165,0
19309,703,943,0
19310,703,630,0
19311,703,753,0
19312,703,184,0
19313,703,897,0
19314,703,926,0
19315,703,1088,0
19316,703,213,0
19317,703,366,0
19318,703,1173,0
19319,703,1049,0
19320,703,1113,0
19321,703,55,0
19322,703,1062,0
19323,703,804,0
19324,703,812,0
19325,703,1255,0
19326,703,559,0
19327,703,1272,0
19328,703,1084,0
19329,703,584,0
19330,703,436,0
19331,703,1220,0
19332,703,662,0
19333,703,215,0
19334,703,194,0
19335,703,306,0
19336,703,133,0
19337,703,1229,0
19338,703,208,0
19339,703,1307,0
19340,703,609,0
19341,703,928,0
19342,703,203,0
19343,703,254,0
19344,703,280,0
19345,703,824,0
19346,703,1063,0
19347,703,619,0
19348,703,760,0
19349,703,895,0
19350,703,1000,0
19351,703,490,0
19352,703,341,0
19353,703,1169,0
19354,703,405,0
19355,703,258,0
19356,703,72,0
19357,703,423,0
19358,703,1209,0
19359,703,862,0
19360,703,1156,0
19361,703,434,0
19362,703,409,0
19363,703,134,0
19364,703,128,0
19365,703,670,0
19366,703,988,0
19367,703,615,0
19368,703,849,0
19369,703,274,0
19370,703,567,0
19371,704,679,0
19372,704,1005,0
19373,704,844,0
19374,704,101,0
19375,704,756,0
19376,704,1213,0
19377,704,932,0
19378,704,395,0
19379,704,796,0
19380,704,344,0
19381,704,1042,0
19382,704,1232,0
19383,704,346,0
19384,704,67,0
19385,704,1317,0
19386,704,535,0
19387,704,687,0
19388,704,396,0
19389,704,783,0
19390,704,625,0
19391,704,1171,0
19392,704,278,0
19393,704,884,0
19394,704,1004,0
19395,704,616,0
19396,704,672,0
19397,704,92,0
19398,704,561,0
19399,704,288,0
19400,704,165,0
19401,704,185,0
19402,704,997,0
19403,704,568,0
19404,704,496,0
19405,704,1153,0
19406,704,1231,0
19407,704,1314,0
19408,704,1003,0
19409,704,453,0
19410,704,786,0
19411,704,739,0
19412,704,910,0
19413,704,877,0
19414,704,562,0
19415,704,233,0
19416,704,525,0
19417,704,411,0
19418,704,609,0
19419,704,476,0
19420,704,1008,0
19421,704,1021,0
19422,704,397,0
19423,704,1001,0
19424,704,247,0
19425,704,1151,0
19426,704,1055,0
19427,704,729,0
19428,704,23,0
19429,704,517,0
19430,704,1238,0
19431,704,1183,0
19432,704,150,0
19433,704,930,0
19434,704,1260,0
19435,704,15,0
19436,704,37,0
19437,704,722,0
19438,704,968,0
19439,704,680,0
19440,704,651,0
19441,704,936,0
19442,704,728,0
19443,704,177,0
19444,704,1116,0
19445,704,1040,0
19446,704,1235,0
19447,704,258,0
19448,704,328,0
19449,704,1129,0
19450,704,1173,0
19451,704,405,0
19452,704,1276,0
19453,704,1279,0
19454,704,488,0
19455,704,406,0
19456,704,973,0
19457,704,89,0
19458,704,36,0
19459,704,72,0
19460,704,291,0
19461,704,236,0
19462,704,353,0
19463,704,727,0
19464,704,1032,0
19465,704,1221,0
19466,704,883,0
19467,704,234,0
19468,704,324,0
19469,704,645,0
19470,704,926,0
19471,704,830,0
19472,704,197,0
19473,704,583,0
19474,704,1039,0
19475,704,126,0
19476,704,391,0
19477,704,695,0
19478,704,760,0
19479,704,222,0
19480,704,709,0
19481,704,828,0
19482,704,699,0
19483,704,482,0
19484,704,621,0
19485,705,452,0
19486,705,1160,0
19487,705,1245,0
19488,705,265,0
19489,705,1229,0
19490,705,466,0
19491,705,520,0
19492,705,857,0
19493,705,779,0
19494,705,226,0
19495,705,71,0
19496,705,751,0
19497,705,64,0
19498,705,1097,0
19499,705,186,0
19500,705,610,0
19501,705,1086,0
19502,705,884,0
19503,705,172,0
19504,705,307,0
19505,705,217,0
19506,705,1112,0
19507,705,850,0
19508,705,1212,0
19509,705,1038,0
19510,705,535,0
19511,705,350,0
19512,705,246,0
19513,705,357,0
19514,705,231,0
19515,705,1043,0
19516,705,438,0
19517,705,497,0
19518,705,222,0
19519,705,67,0
19520,705,81,0
19521,705,1055,0
19522,705,1291,0
19523,705,1286,0
19524,705,689,0
19525,705,1163,0
19526,705,1156,0
19527,705,145,0
19528,705,772,0
19529,705,16,0
19530,705,1122,0
19531,705,531,0
19532,705,866,0
19533,705,147,0
19534,705,924,0
19535,705,813,0
19536,705,1225,0
19537,705,7,0
19538,705,594,0
19539,705,780,0
19540,705,1115,0
19541,705,1056,0
19542,705,638,0
19543,705,1004,0
19544,705,94,0
19545,705,773,0
19546,705,600,0
19547,705,844,0
19548,705,1024,0
19549,705,1217,0
19550,705,668,0
19551,705,1201,0
19552,705,598,0
19553,705,375,0
19554,705,1157,0
19555,705,1089,0
19556,705,96,0
19557,705,1215,0
19558,705,340,0
19559,705,919,0
19560,705,952,0
19561,705,963,0
19562,705,219,0
19563,705,801,0
19564,705,117,0
19565,705,1030,0
19566,705,1047,0
19567,705,548,0
19568,705,1046,0
19569,705,52,0
19570,705,80,0
19571,705,1168,0
19572,705,1318,0
19573,705,757,0
19574,705,335,0
19575,705,750,0
19576,705,409,0
19577,705,611,0
19578,705,1096,0
19579,705,1174,0
19580,705,1191,0
19581,705,482,0
19582,705,897,0
19583,705,1111,0
19584,705,529,0
19585,705,23,0
19586,705,1271,0
19587,705,870,0
19588,705,1152,0
19589,706,509,0
19590,706,1285,0
19591,706,168,0
19592,706,1047,0
19593,706,538,0
19594,706,685,0
19595,706,27,0
19596,706,43,0
19597,706,1132,0
19598,706,23,0
19599,706,772,0
19600,706,748,0
19601,706,309,0
19602,706,320,0
19603,706,44,0
19604,706,1292,0
19605,706,228,0
19606,706,215,0
19607,706,242,0
19608,706,535,0
19609,706,268,0
19610,706,952,0
19611,706,230,0
19612,706,858,0
19613,706,1108,0
19614,706,356,0
19615,706,866,0
19616,706,885,0
19617,706,598,0
19618,706,1244,0
19619,706,1074,0
19620,706,60,0
19621,706,306,0
19622,706,1087,0
19623,706,606,0
19624,706,874,0
19625,706,297,0
19626,706,48,0
19627,706,273,0
19628,706,1003,0
19629,706,1017,0
19630,706,315,0
19631,706,64,0
19632,706,389,0
19633,706,515,0
19634,706,94,0
19635,706,37,0
19636,706,632,0
19637,706,1091,0
19638,706,464,0
19639,706,264,0
19640,706,1257,0
19641,706,474,0
19642,706,810,0
19643,706,899,0
19644,706,806,0
19645,706,1166,0
19646,706,666,0
19647,706,921,0
19648,706,1085,0
19649,706,814,0
19650,706,1096,0
19651,706,188,0
19652,706,58,0
19653,706,241,0
19654,706,1189,0
19655,706,771,0
19656,706,238,0
19657,706,1070,0
19658,706,1300,0
19659,706,49,0
19660,706,1250,0
19661,706,1119,0
19662,706,953,0
19663,706,66,0
19664,706,350,0
19665,706,703,0
19666,706,840,0
19667,706,353,0
19668,706,646,0
19669,706,233,0
19670,706,1301,0
19671,706,850,0
19672,706,160,0
19673,706,313,0
19674,706,140,0
19675,706,717,0
19676,706,697,0
19677,706,489,0
19678,706,705,0
19679,706,214,0
19680,706,750,0
19681,706,504,0
19682,706,415,0
19683,706,984,0
19684,706,400,0
19685,706,1284,0
19686,706,346,0
19687,706,1312,0
19688,706,613,0
19689,706,1164,0
19690,706,797,0
19691,706,865,0
19692,706,345,0
19693,706,239,0
19694,706,229,0
19695,706,847,0
19696,706,699,0
19697,706,564,0
19698,706,519,0
19699,706,572,0
19700,706,328,0
19701,706,643,0
19702,706,276,0
19703,706,1043,0
19704,713,127,0
19705,713,33,0
19706,713,916,0
19707,713,1226,0
19708,713,473,0
19709,713,706,0
19710,713,1250,0
19711,713,1000,0
19712,713,943,0
19713,713,532,0
19714,713,335,0
19715,713,563,0
19716,713,138,0
19717,713,273,0
19718,713,881,0
19719,713,1204,0
19720,713,904,0
19721,713,1064,0
19722,713,232,0
19723,713,477,0
19724,713,314,0
19725,713,139,0
19726,713,1122,0
19727,713,172,0
19728,713,718,0
19729,713,535,0
19730,713,1146,0
19731,713,566,0
19732,713,991,0
19733,713,573,0
19734,713,1171,0
19735,713,921,0
19736,713,672,0
19737,713,19,0
19738,713,568,0
19739,713,1244,0
19740,713,316,0
19741,713,925,0
19742,713,591,0
19743,713,1289,0
19744,713,838,0
19745,713,196,0
19746,713,1140,0
19747,713,788,0
19748,713,290,0
19749,713,732,0
19750,713,1160,0
19751,713,1213,0
19752,713,476,0
19753,713,378,0
19754,713,659,0
19755,713,949,0
19756,713,611,0
19757,713,302,0
19758,713,97,0
19759,713,185,0
19760,713,398,0
19761,713,165,0
19762,713,45,0
19763,713,1167,0
19764,713,143,0
19765,713,1115,0
19766,713,321,0
19767,713,1111,0
19768,713,1242,0
19769,713,192,0
19770,713,62,0
19771,713,750,0
19772,713,709,0
19773,713,1031,0
19774,713,1280,0
19775,713,452,0
19776,713,349,0
19777,713,777,0
19778,713,635,0
19779,713,955,0
19780,713,719,0
19781,713,721,0
19782,713,1194,0
19783,713,619,0
19784,713,1232,0
19785,713,664,0
19786,713,971,0
19787,713,34,0
19788,713,1159,0
19789,713,219,0
19790,713,839,0
19791,713,44,0
19792,713,996,0
19793,713,57,0
19794,713,386,0
19795,713,989,0
19796,713,876,0
19797,713,483,0
19798,713,752,0
19799,713,325,0
19800,713,1176,0
19801,713,359,0
19802,713,834,0
19803,713,1318,0
19804,713,1262,0
19805,713,417,0
19806,713,1235,0
19807,713,100,0
19808,713,216,0
19809,713,883,0
19810,716,873,0
19811,716,1051,0
19812,716,790,0
19813,716,1095,0
19814,716,296,0
19815,716,302,0
19816,716,958,0
19817,716,245,0
19818,716,317,0
19819,716,434,0
19820,716,379,0
19821,716,856,0
19822,716,985,0
19823,716,478,0
19824,716,740,0
19825,716,133,0
19826,716,7,0
19827,716,316,0
19828,716,1004,0
19829,716,794,0
19830,716,276,0
19831,716,916,0
19832,716,474,0
19833,716,553,0
19834,716,1057,0
19835,716,298,0
19836,716,34,0
19837,716,789,0
19838,716,1167,0
19839,716,681,0
19840,716,601,0
19841,716,742,0
19842,716,1232,0
19843,716,41,0
19844,716,77,0
19845,716,255,0
19846,716,1055,0
19847,716,969,0
19848,716,1311,0
19849,716,1124,0
19850,716,677,0
19851,716,1205,0
19852,716,76,0
19853,716,1180,0
19854,716,1319,0
19855,716,712,0
19856,716,358,0
19857,716,419,0
19858,716,374,0
19859,716,707,0
19860,716,1233,0
19861,716,841,0
19862,716,1141,0
19863,716,773,0
19864,716,46,0
19865,716,834,0
19866,716,468,0
19867,716,1239,0
19868,716,313,0
19869,716,240,0
19870,716,1154,0
19871,716,68,0
19872,716,647,0
19873,716,1094,0
19874,716,796,0
19875,716,1237,0
19876,716,471,0
19877,716,655,0
19878,716,450,0
19879,716,1312,0
19880,716,371,0
19881,716,312,0
19882,716,718,0
19883,716,1303,0
19884,716,1253,0
19885,716,832,0
19886,716,79,0
19887,716,830,0
19888,716,900,0
19889,716,217,0
19890,716,954,0
19891,716,1320,0
19892,716,793,0
19893,716,1297,0
19894,716,151,0
19895,716,1279,0
19896,716,106,0
19897,716,94,0
19898,716,1235,0
19899,716,156,0
19900,716,99,0
19901,716,1241,0
19902,716,1080,0
19903,716,454,0
19904,716,662,0
19905,716,1058,0
19906,716,1259,0
19907,716,1287,0
19908,716,1074,0
19909,716,1025,0
19910,716,805,0
19911,716,489,0
19912,716,595,0
19913,716,503,0
19914,716,1268,0
19915,716,499,0
19916,716,202,0
19917,716,1029,0
19918,716,871,0
19919,716,501,0
19920,716,755,0
19921,716,381,0
19922,716,1217,0
19923,716,163,0
19924,719,612,0
19925,719,186,0
19926,719,532,0
19927,719,1163,0
19928,719,767,0
19929,719,242,0
19930,719,585,0
19931,719,285,0
19932,719,1305,0
19933,719,272,0
19934,719,1202,0
19935,719,377,0
19936,719,1109,0
19937,719,857,0
19938,719,777,0
19939,719,101,0
19940,719,363,0
19941,719,1311,0
19942,719,128,0
19943,719,1098,0
19944,719,389,0
19945,719,1223,0
19946,719,817,0
19947,719,97,0
19948,719,118,0
19949,719,1045,0
19950,719,1013,0
19951,719,137,0
19952,719,508,0
19953,719,744,0
19954,719,229,0
19955,719,41,0
19956,719,493,0
19957,719,821,0
19958,719,1082,0
19959,719,298,0
19960,719,856,0
19961,719,771,0
19962,719,641,0
19963,719,772,0
19964,719,108,0
19965,719,822,0
19966,719,572,0
19967,719,1041,0
19968,719,1054,0
19969,719,21,0
19970,719,835,0
19971,719,491,0
19972,719,768,0
19973,719,7,0
19974,719,1241,0
19975,719,1073,0
19976,719,151,0
19977,719,925,0
19978,719,1088,0
19979,719,1154,0
19980,719,1064,0
19981,719,934,0
19982,719,693,0
19983,719,712,0
19984,719,1018,0
19985,719,474,0
19986,719,1263,0
19987,719,1139,0
19988,719,68,0
19989,719,924,0
19990,719,858,0
19991,719,1216,0
19992,719,539,0
19993,719,202,0
19994,719,923,0
19995,719,316,0
19996,719,958,0
19997,719,1144,0
19998,719,1094,0
19999,719,61,0
20000,719,1143,0
20001,719,119,0
20002,719,526,0
20003,719,490,0
20004,719,748,0
20005,719,935,0
20006,719,592,0
20007,719,942,0
20008,719,103,0
20009,719,802,0
20010,719,1145,0
20011,719,662,0
20012,719,172,0
20013,719,904,0
20014,719,178,0
20015,719,1204,0
20016,719,81,0
20017,719,1203,0
20018,719,573,0
20019,719,277,0
20020,719,1205,0
20021,719,863,0
20022,719,1035,0
20023,719,1110,0
20024,719,529,0
20025,719,555,0
20026,719,449,0
20027,719,372,0
20028,719,1081,0
20029,719,1008,0
20030,719,1196,0
20031,719,522,0
20032,719,244,0
20033,719,691,0
20034,720,541,0
20035,720,553,0
20036,720,192,0
20037,720,691,0
20038,720,39,0
20039,720,1302,0
20040,720,89,0
20041,720,497,0
20042,720,871,0
20043,720,628,0
20044,720,147,0
20045,720,1033,0
20046,720,1223,0
20047,720,456,0
20048,720,642,0
20049,720,620,0
20050,720,525,0
20051,720,675,0
20052,720,106,0
20053,720,1221,0
20054,720,1183,0
20055,720,1036,0
20056,720,996,0
20057,720,1282,0
20058,720,310,0
20059,720,333,0
20060,720,1046,0
20061,720,765,0
20062,720,359,0
20063,720,1196,0
20064,720,429,0
20065,720,730,0
20066,720,31,0
20067,720,1180,0
20068,720,665,0
20069,720,535,0
20070,720,923,0
20071,720,435,0
20072,720,554,0
20073,720,1159,0
20074,720,660,0
20075,720,1027,0
20076,720,231,0
20077,720,664,0
20078,720,955,0
20079,720,639,0
20080,720,1020,0
20081,720,375,0
20082,720,988,0
20083,720,689,0
20084,720,1249,0
20085,720,387,0
20086,720,245,0
20087,720,677,0
20088,720,190,0
20089,720,71,0
20090,720,602,0
20091,720,1266,0
20092,720,604,0
20093,720,377,0
20094,720,753,0
20095,720,848,0
20096,720,318,0
20097,720,1141,0
20098,720,230,0
20099,720,100,0
20100,720,115,0
20101,720,630,0
20102,720,1100,0
20103,720,1262,0
20104,720,877,0
20105,720,771,0
20106,720,34,0
20107,720,714,0
20108,720,362,0
20109,720,1124,0
20110,720,701,0
20111,720,731,0
20112,720,1274,0
20113,720,567,0
20114,720,46,0
20115,720,183,0
20116,720,881,0
20117,720,91,0
20118,720,1205,0
20119,720,652,0
20120,720,1172,0
20121,720,14,0
20122,720,419,0
20123,720,118,0
20124,720,1319,0
20125,720,406,0
20126,720,363,0
20127,720,561,0
20128,720,538,0
20129,720,83,0
20130,720,240,0
20131,720,1016,0
20132,720,297,0
20133,720,343,0
20134,720,828,0
20135,720,378,0
20136,720,203,0
20137,720,1194,0
20138,720,796,0
20139,720,1276,0
20140,720,804,0
20141,720,975,0
20142,720,270,0
20143,720,1053,0
20144,720,296,0
20145,720,534,0
20146,720,381,0
20147,720,585,0
20148,720,330,0
20149,720,983,0
20150,720,891,0
20151,720,373,0
20152,720,1125,0
20153,720,109,0
20154,720,546,0
20155,720,596,0
20156,720,941,0
20157,720,492,0
20158,720,617,0
20159,720,1140,0
20160,720,460,0
20161,720,202,0
20162,720,133,0
20163,720,1162,0
20164,720,888,0
20165,720,518,0
20166,720,441,0
20167,724,840,0
20168,724,739,0
20169,724,946,0
20170,724,4,0
20171,724,1093,0
20172,724,13,0
20173,724,272,0
20174,724,138,0
20175,724,247,0
20176,724,333,0
20177,724,787,0
20178,724,224,0
20179,724,474,0
20180,724,638,0
20181,724,151,0
20182,724,1134,0
20183,724,413,0
20184,724,331,0
20185,724,675,0
20186,724,270,0
20187,724,835,0
20188,724,877,0
20189,724,510,0
20190,724,63,0
20191,724,991,0
20192,724,926,0
20193,724,1164,0
20194,724,589,0
20195,724,1184,0
