,TF,Target,Label
126937,907,435,0
126938,907,1074,0
126939,907,229,0
126940,907,996,0
126941,907,1315,0
126942,907,609,0
126943,907,1298,0
126944,907,1049,0
126945,907,488,0
126946,907,679,0
126947,907,281,0
126948,907,231,0
126949,907,569,0
126950,907,663,0
126951,907,432,0
126952,907,249,0
126953,907,422,0
126954,907,290,0
126955,907,1267,0
126956,907,658,0
126957,907,441,0
126958,907,623,0
126959,907,501,0
126960,907,617,0
126961,907,1252,0
126962,907,392,0
126963,907,359,0
126964,907,585,0
126965,907,1343,0
126966,907,404,0
126967,907,1092,0
126968,907,888,0
126969,907,470,0
126970,907,1265,0
126971,907,1121,0
126972,907,548,0
126973,907,86,0
126974,907,367,0
126975,907,278,0
126976,907,258,0
126977,907,451,0
126978,907,739,0
126979,907,12,0
126980,907,1063,0
126981,907,833,0
126982,907,885,0
126983,907,59,0
126984,907,992,0
126985,907,756,0
126986,907,1333,0
126987,907,1284,0
126988,907,1261,0
126989,907,94,0
126990,907,613,0
126991,907,1383,0
126992,907,323,0
126993,907,505,0
126994,907,424,0
126995,907,1112,0
126996,907,1160,0
126997,907,840,0
126998,907,947,0
126999,907,438,0
127000,907,1367,0
127001,907,906,0
127002,907,1050,0
127003,907,139,0
127004,907,874,0
127005,907,909,0
127006,907,724,0
127007,907,936,0
127008,907,180,0
127009,907,474,0
127010,907,624,0
127011,907,757,0
127012,907,1031,0
127013,907,162,0
127014,907,511,0
127015,907,1139,0
127016,907,55,0
127017,907,140,0
127018,907,1101,0
127019,907,1071,0
127020,907,848,0
127021,907,356,0
127022,907,157,0
127023,907,1330,0
127024,907,401,0
127025,907,1409,0
127026,907,313,0
127027,907,527,0
127028,907,48,0
127029,907,729,0
127030,907,143,0
127031,907,483,0
127032,907,1174,0
127033,907,1389,0
127034,907,1192,0
127035,907,467,0
127036,907,1251,0
127037,907,1236,0
127038,907,931,0
127039,907,581,0
127040,907,798,0
127041,907,336,0
127042,907,332,0
127043,907,814,0
127044,907,1390,0
127045,907,714,0
127046,907,414,0
127047,907,380,0
127048,907,423,0
127049,907,489,0
127050,907,1014,0
127051,907,415,0
127052,907,1115,0
127053,907,1118,0
127054,907,917,0
127055,907,1120,0
127056,907,1058,0
127057,907,1110,0
127058,907,1405,0
127059,907,1079,0
127060,907,461,0
127061,907,1329,0
127062,907,175,0
127063,907,159,0
127064,907,239,0
127065,907,1287,0
127066,907,308,0
127067,907,512,0
127068,907,1334,0
127069,907,111,0
127070,907,962,0
127071,907,315,0
127072,907,942,0
127073,907,7,0
127074,907,1022,0
127075,907,406,0
127076,907,1012,0
127077,907,1300,0
127078,907,862,0
127079,907,649,0
127080,907,284,0
127081,907,941,0
127082,907,690,0
127083,907,242,0
127084,907,1035,0
127085,907,127,0
127086,907,45,0
127087,907,704,0
127088,907,454,0
127089,907,16,0
127090,907,611,0
127091,907,968,0
127092,907,744,0
127093,907,995,0
127094,907,845,0
127095,907,205,0
127096,907,516,0
127097,907,785,0
127098,907,631,0
127099,907,519,0
127100,907,110,0
127101,907,452,0
127102,907,329,0
127103,907,1189,0
127104,907,179,0
127105,907,129,0
127106,907,626,0
127107,907,405,0
127108,907,859,0
127109,907,948,0
127110,907,823,0
127111,907,726,0
127112,907,676,0
127113,907,636,0
127114,907,772,0
127115,907,882,0
127116,907,448,0
127117,907,107,0
127118,907,851,0
127119,907,363,0
127120,907,529,0
127121,907,119,0
127122,907,838,0
127123,907,1353,0
127124,907,1018,0
127125,907,843,0
127126,907,1360,0
127127,907,472,0
127128,907,13,0
127129,907,53,0
127130,907,261,0
127131,907,38,0
127132,907,672,0
127133,907,1398,0
127134,907,1271,0
127135,907,416,0
127136,907,896,0
127137,907,762,0
127138,907,1085,0
127139,907,957,0
127140,907,437,0
127141,907,900,0
127142,907,161,0
127143,907,856,0
127144,907,728,0
127145,907,88,0
127146,907,648,0
127147,907,1062,0
127148,907,378,0
127149,907,883,0
127150,907,1026,0
127151,907,1407,0
127152,907,402,0
127153,907,899,0
127154,907,321,0
127155,907,1304,0
127156,907,335,0
127157,907,1373,0
127158,907,1355,0
127159,907,1266,0
127160,907,997,0
127161,907,1354,0
127162,907,700,0
127163,907,5,0
127164,907,894,0
127165,907,1193,0
127166,907,517,0
127167,907,1205,0
127168,907,933,0
127169,907,1009,0
127170,907,853,0
127171,907,953,0
127172,907,1279,0
127173,907,735,0
127174,907,21,0
127175,907,1268,0
127176,907,134,0
127177,907,464,0
127178,907,1181,0
127179,907,176,0
127180,907,1060,0
127181,907,540,0
127182,907,964,0
127183,907,994,0
127184,907,774,0
127185,907,71,0
127186,907,79,0
127187,907,1275,0
127188,907,764,0
127189,907,1190,0
127190,907,172,0
127191,907,389,0
127192,907,1308,0
127193,907,469,0
127194,907,669,0
127195,907,1056,0
127196,907,309,0
127197,907,809,0
127198,907,1217,0
127199,907,1324,0
127200,907,310,0
127201,907,898,0
127202,907,1097,0
127203,907,1076,0
127204,907,238,0
127205,907,1243,0
127206,907,145,0
127207,907,150,0
127208,907,1202,0
127209,907,507,0
127210,907,828,0
127211,907,211,0
127212,907,892,0
127213,907,1258,0
127214,907,1024,0
127215,907,621,0
127216,907,193,0
127217,907,1041,0
127218,907,293,0
127219,907,334,0
127220,907,791,0
127221,907,763,0
127222,907,366,0
127223,907,74,0
127224,907,68,0
127225,907,915,0
127226,907,961,0
127227,907,50,0
127228,907,1148,0
127229,907,331,0
127230,907,390,0
127231,907,1108,0
127232,907,125,0
127233,907,1196,0
127234,907,1408,0
127235,907,30,0
127236,907,218,0
127237,907,1051,0
127238,907,1296,0
127239,907,831,0
127240,907,121,0
127241,907,77,0
127242,907,1030,0
127243,907,988,0
127244,907,296,0
127245,907,494,0
127246,907,1374,0
127247,907,338,0
127248,907,1198,0
127249,907,573,0
127250,907,476,0
127251,907,227,0
127252,907,753,0
127253,907,1000,0
127254,907,1158,0
127255,907,1347,0
127256,907,766,0
127257,907,384,0
127258,907,29,0
127259,907,921,0
127260,907,678,0
127261,907,905,0
127262,907,1157,0
127263,907,318,0
127264,907,364,0
127265,907,891,0
127266,907,694,0
127267,907,399,0
127268,907,215,0
127269,907,173,0
127270,907,879,0
127271,907,348,0
127272,907,478,0
127273,907,345,0
127274,907,244,0
127275,907,182,0
127276,907,575,0
127277,907,1003,0
127278,907,1109,0
127279,907,230,0
127280,907,869,0
127281,907,169,0
127282,907,100,0
127283,907,375,0
127284,907,209,0
127285,907,1323,0
127286,907,1201,0
127287,907,684,0
127288,907,1290,0
127289,907,394,0
127290,907,246,0
127291,907,3,0
127292,907,981,0
127293,907,1218,0
127294,907,1042,0
127295,907,904,0
127296,907,32,0
127297,907,934,0
127298,907,643,0
127299,907,184,0
127300,907,821,0
127301,907,1029,0
127302,907,600,0
127303,907,544,0
127304,907,990,0
127305,907,1338,0
127306,907,1294,0
127307,907,151,0
127308,907,1259,0
127309,907,1293,0
127310,907,455,0
127311,907,1297,0
127312,907,1093,0
127313,907,973,0
127314,907,252,0
127315,907,473,0
127316,907,1068,0
127317,907,396,0
127318,907,1104,0
127319,907,1122,0
127320,907,536,0
127321,907,1403,0
127322,907,90,0
127323,907,1013,0
127324,907,259,0
127325,907,4,0
127326,907,1341,0
127327,907,926,0
127328,907,682,0
127329,907,295,0
127330,907,374,0
127331,907,1047,0
127332,907,1177,0
127333,907,1229,0
127334,907,266,0
127335,907,1161,0
127336,907,1387,0
127337,907,1084,0
127338,907,1141,0
127339,907,1346,0
127340,907,408,0
127341,907,634,0
127342,907,972,0
127343,907,571,0
127344,907,635,0
127345,907,685,0
127346,910,657,0
127347,910,369,0
127348,910,709,0
127349,910,466,0
127350,910,980,0
127351,910,411,0
127352,910,329,0
127353,910,1003,0
127354,910,264,0
127355,910,211,0
127356,910,1082,0
127357,910,1029,0
127358,910,1349,0
127359,910,1160,0
127360,910,1408,0
127361,910,735,0
127362,910,525,0
127363,910,1377,0
127364,910,839,0
127365,910,765,0
127366,910,1104,0
127367,910,123,0
127368,910,515,0
127369,910,687,0
127370,910,158,0
127371,910,424,0
127372,910,180,0
127373,910,495,0
127374,910,797,0
127375,910,826,0
127376,910,627,0
127377,910,854,0
127378,910,1261,0
127379,910,1053,0
127380,910,1215,0
127381,910,265,0
127382,910,1205,0
127383,910,1291,0
127384,910,204,0
127385,910,370,0
127386,910,58,0
127387,910,873,0
127388,910,242,0
127389,910,426,0
127390,910,639,0
127391,910,560,0
127392,910,622,0
127393,910,1073,0
127394,910,651,0
127395,910,73,0
127396,910,55,0
127397,910,756,0
127398,910,1116,0
127399,910,382,0
127400,910,1232,0
127401,910,1020,0
127402,910,644,0
127403,910,106,0
127404,910,1195,0
127405,910,772,0
127406,910,805,0
127407,910,1228,0
127408,910,533,0
127409,910,237,0
127410,910,295,0
127411,910,1372,0
127412,910,1127,0
127413,910,101,0
127414,910,794,0
127415,910,658,0
127416,910,698,0
127417,910,191,0
127418,910,193,0
127419,910,1181,0
127420,910,1112,0
127421,910,1323,0
127422,910,405,0
127423,910,549,0
127424,910,795,0
127425,910,684,0
127426,910,160,0
127427,910,1151,0
127428,910,338,0
127429,910,1249,0
127430,910,224,0
127431,910,939,0
127432,910,1270,0
127433,910,585,0
127434,910,1027,0
127435,910,475,0
127436,910,532,0
127437,910,198,0
127438,910,327,0
127439,910,878,0
127440,910,769,0
127441,910,1065,0
127442,910,969,0
127443,910,573,0
127444,910,1231,0
127445,910,489,0
127446,910,1111,0
127447,910,894,0
127448,910,760,0
127449,910,1001,0
127450,910,1248,0
127451,910,24,0
127452,910,1154,0
127453,910,111,0
127454,910,571,0
127455,910,395,0
127456,910,218,0
127457,910,966,0
127458,910,707,0
127459,910,133,0
127460,910,428,0
127461,910,569,0
127462,910,584,0
127463,910,413,0
127464,910,262,0
127465,910,563,0
127466,910,953,0
127467,910,929,0
127468,910,580,0
127469,910,4,0
127470,910,1072,0
127471,910,261,0
127472,910,333,0
127473,910,1322,0
127474,910,249,0
127475,910,1382,0
127476,910,354,0
127477,910,581,0
127478,910,908,0
127479,910,70,0
127480,910,501,0
127481,910,292,0
127482,910,1268,0
127483,910,164,0
127484,910,852,0
127485,910,947,0
127486,910,325,0
127487,910,59,0
127488,910,253,0
127489,910,1047,0
127490,910,907,0
127491,910,168,0
127492,910,884,0
127493,910,547,0
127494,910,472,0
127495,910,1150,0
127496,910,296,0
127497,910,1101,0
127498,910,222,0
127499,910,628,0
127500,910,681,0
127501,910,592,0
127502,910,824,0
127503,910,759,0
127504,910,1390,0
127505,910,548,0
127506,910,1200,0
127507,910,1220,0
127508,910,272,0
127509,910,351,0
127510,910,825,0
127511,910,840,0
127512,910,1318,0
127513,910,2,0
127514,910,896,0
127515,910,1123,0
127516,910,694,0
127517,910,121,0
127518,910,127,0
127519,910,1036,0
127520,910,181,0
127521,910,1234,0
127522,910,933,0
127523,910,664,0
127524,910,163,0
127525,910,512,0
127526,910,938,0
127527,910,110,0
127528,910,663,0
127529,910,875,0
127530,910,105,0
127531,910,460,0
127532,910,514,0
127533,910,1201,0
127534,910,1292,0
127535,910,977,0
127536,910,836,0
127537,910,841,0
127538,910,727,0
127539,910,781,0
127540,910,906,0
127541,910,1117,0
127542,910,403,0
127543,910,801,0
127544,910,620,0
127545,910,1359,0
127546,910,478,0
127547,910,62,0
127548,910,1352,0
127549,910,655,0
127550,910,557,0
127551,910,90,0
127552,910,1328,0
127553,910,447,0
127554,910,869,0
127555,910,385,0
127556,910,99,0
127557,910,1184,0
127558,910,583,0
127559,910,1148,0
127560,910,564,0
127561,910,993,0
127562,910,1250,0
127563,910,518,0
127564,910,744,0
127565,910,1276,0
127566,910,1153,0
127567,910,238,0
127568,910,1404,0
127569,910,552,0
127570,910,314,0
127571,910,52,0
127572,910,210,0
127573,910,1282,0
127574,910,86,0
127575,910,1045,0
127576,910,830,0
127577,910,845,0
127578,910,446,0
127579,910,1037,0
127580,910,1251,0
127581,910,235,0
127582,910,149,0
127583,910,136,0
127584,910,384,0
127585,910,1240,0
127586,910,771,0
127587,910,1191,0
127588,910,473,0
127589,910,902,0
127590,910,1391,0
127591,910,502,0
127592,910,294,0
127593,910,734,0
127594,910,1224,0
127595,910,1039,0
127596,910,659,0
127597,910,1193,0
127598,910,1369,0
127599,910,1161,0
127600,910,84,0
127601,910,316,0
127602,910,449,0
127603,910,1399,0
127604,910,903,0
127605,910,197,0
127606,910,1177,0
127607,910,135,0
127608,910,309,0
127609,910,763,0
127610,910,143,0
127611,910,1294,0
127612,910,1092,0
127613,910,867,0
127614,910,182,0
127615,910,738,0
127616,910,1149,0
127617,910,1393,0
127618,910,1189,0
127619,910,1381,0
127620,910,1341,0
127621,910,809,0
127622,910,348,0
127623,910,456,0
127624,910,1278,0
127625,910,712,0
127626,910,550,0
127627,910,425,0
127628,910,575,0
127629,910,702,0
127630,910,944,0
127631,910,1337,0
127632,910,1087,0
127633,910,531,0
127634,910,141,0
127635,910,804,0
127636,910,131,0
127637,910,1179,0
127638,910,963,0
127639,910,597,0
127640,910,1202,0
127641,910,847,0
127642,910,83,0
127643,910,1025,0
127644,910,1333,0
127645,910,1008,0
127646,910,1281,0
127647,910,458,0
127648,910,236,0
127649,910,868,0
127650,910,54,0
127651,910,632,0
127652,910,490,0
127653,910,994,0
127654,910,669,0
127655,910,661,0
127656,910,142,0
127657,910,858,0
127658,910,1196,0
127659,910,1235,0
127660,910,798,0
127661,910,650,0
127662,910,764,0
127663,910,107,0
127664,910,304,0
127665,910,185,0
127666,910,556,0
127667,910,766,0
127668,910,623,0
127669,910,972,0
127670,910,612,0
127671,910,114,0
127672,910,245,0
127673,910,829,0
127674,910,330,0
127675,910,1375,0
127676,910,1107,0
127677,910,192,0
127678,910,924,0
127679,910,923,0
127680,910,78,0
127681,910,715,0
127682,910,570,0
127683,910,1207,0
127684,910,833,0
127685,910,500,0
127686,910,1210,0
127687,910,579,0
127688,910,188,0
127689,910,1208,0
127690,910,177,0
127691,910,157,0
127692,910,1057,0
127693,910,276,0
127694,910,125,0
127695,910,792,0
127696,910,383,0
127697,910,789,0
127698,910,918,0
127699,910,1152,0
127700,910,1304,0
127701,910,1134,0
127702,910,217,0
127703,910,286,0
127704,910,1133,0
127705,910,1354,0
127706,910,1028,0
127707,910,85,0
127708,910,815,0
127709,910,586,0
127710,910,1327,0
127711,910,150,0
127712,910,344,0
127713,910,1379,0
127714,910,98,0
127715,910,1299,0
127716,910,102,0
127717,910,600,0
127718,910,987,0
127719,910,377,0
127720,910,124,0
127721,910,975,0
127722,910,1348,0
127723,910,138,0
127724,910,927,0
127725,910,806,0
127726,910,1290,0
127727,910,51,0
127728,910,1139,0
127729,910,53,0
127730,910,913,0
127731,910,816,0
127732,910,47,0
127733,910,1334,0
127734,910,374,0
127735,910,1085,0
127736,910,791,0
127737,910,1019,0
127738,910,991,0
127739,910,834,0
127740,910,247,0
127741,910,234,0
127742,910,706,0
127743,910,1363,0
127744,910,1077,0
127745,910,558,0
127746,910,435,0
127747,910,775,0
127748,910,595,0
127749,910,567,0
127750,910,306,0
127751,910,1122,0
127752,910,404,0
127753,910,1314,0
127754,910,12,0
127755,910,418,0
127756,910,1286,0
127757,910,1016,0
127758,910,877,0
127759,910,985,0
127760,910,232,0
127761,910,63,0
127762,910,616,0
127763,910,598,0
127764,910,433,0
127765,910,1306,0
127766,910,1384,0
127767,910,1325,0
127768,910,187,0
127769,910,1078,0
127770,910,1344,0
127771,910,1103,0
127772,910,1093,0
127773,910,45,0
127774,910,293,0
127775,910,1043,0
127776,910,153,0
127777,910,572,0
127778,910,1108,0
127779,910,761,0
127780,910,1287,0
127781,910,5,0
127782,910,233,0
127783,910,599,0
127784,910,1199,0
127785,910,1330,0
127786,910,689,0
127787,910,610,0
127788,910,1308,0
127789,910,1212,0
127790,910,837,0
127791,910,1023,0
127792,910,471,0
127793,910,693,0
127794,910,611,0
127795,910,1017,0
127796,910,1378,0
127797,910,215,0
127798,910,57,0
127799,910,1206,0
127800,910,846,0
127801,910,66,0
127802,910,1106,0
127803,910,116,0
127804,910,893,0
127805,910,850,0
127806,910,1362,0
127807,910,356,0
127808,910,640,0
127809,910,1366,0
127810,910,154,0
127811,910,1263,0
127812,910,1198,0
127813,910,730,0
127814,910,1296,0
127815,910,959,0
127816,910,513,0
127817,910,416,0
127818,910,739,0
127819,910,1061,0
127820,910,1331,0
127821,910,225,0
127822,910,26,0
127823,910,857,0
127824,910,576,0
127825,910,417,0
127826,910,701,0
127827,910,190,0
127828,910,1169,0
127829,910,274,0
127830,910,768,0
127831,910,1397,0
127832,910,1049,0
127833,910,320,0
127834,910,319,0
127835,910,1100,0
127836,910,1280,0
127837,910,465,0
127838,910,912,0
127839,910,1303,0
127840,916,428,0
127841,916,944,0
127842,916,812,0
127843,916,840,0
127844,916,11,0
127845,916,670,0
127846,916,772,0
127847,916,445,0
127848,916,883,0
127849,916,952,0
127850,916,299,0
127851,916,19,0
127852,916,110,0
127853,916,616,0
127854,916,632,0
127855,916,270,0
127856,916,176,0
127857,916,1229,0
127858,916,486,0
127859,916,595,0
127860,916,981,0
127861,916,1131,0
127862,916,964,0
127863,916,974,0
127864,916,116,0
127865,916,1387,0
127866,916,1164,0
127867,916,262,0
127868,916,956,0
127869,916,615,0
127870,916,1240,0
127871,916,685,0
127872,916,706,0
127873,916,1102,0
127874,916,1151,0
127875,916,779,0
127876,916,1113,0
127877,916,848,0
127878,916,224,0
127879,916,76,0
127880,916,284,0
127881,916,1168,0
127882,916,728,0
127883,916,309,0
127884,916,461,0
127885,916,1244,0
127886,916,529,0
127887,916,250,0
127888,916,691,0
127889,916,277,0
127890,916,587,0
127891,916,573,0
127892,916,1067,0
127893,916,651,0
127894,916,460,0
127895,916,488,0
127896,916,251,0
127897,916,817,0
127898,916,207,0
127899,916,593,0
127900,916,1142,0
127901,916,1156,0
127902,916,1130,0
127903,916,142,0
127904,916,281,0
127905,916,752,0
127906,916,399,0
127907,916,1065,0
127908,916,564,0
127909,916,839,0
127910,916,124,0
127911,916,41,0
127912,916,377,0
127913,916,603,0
127914,916,753,0
127915,916,996,0
127916,916,509,0
127917,916,1173,0
127918,916,622,0
127919,916,1382,0
127920,916,265,0
127921,916,132,0
127922,916,757,0
127923,916,73,0
127924,916,843,0
127925,916,1253,0
127926,916,647,0
127927,916,644,0
127928,916,1251,0
127929,916,963,0
127930,916,1095,0
127931,916,158,0
127932,916,167,0
127933,916,1214,0
127934,916,398,0
127935,916,1311,0
127936,916,362,0
127937,916,1163,0
127938,916,796,0
127939,916,1219,0
127940,916,1109,0
127941,916,614,0
127942,916,343,0
127943,916,696,0
127944,916,960,0
127945,916,462,0
127946,916,795,0
127947,916,581,0
127948,916,783,0
127949,916,208,0
127950,916,56,0
127951,916,900,0
127952,916,1357,0
127953,916,991,0
127954,916,915,0
127955,916,13,0
127956,916,765,0
127957,916,57,0
127958,916,726,0
127959,916,1256,0
127960,916,520,0
127961,916,105,0
127962,916,652,0
127963,916,1171,0
127964,916,1094,0
127965,916,613,0
127966,916,20,0
127967,916,1128,0
127968,916,678,0
127969,916,397,0
127970,916,756,0
127971,916,370,0
127972,916,1191,0
127973,916,163,0
127974,916,742,0
127975,916,249,0
127976,916,1074,0
127977,916,455,0
127978,916,1140,0
127979,916,328,0
127980,916,37,0
127981,916,780,0
127982,916,162,0
127983,916,1052,0
127984,916,522,0
127985,916,410,0
127986,916,1306,0
127987,916,771,0
127988,916,1389,0
127989,916,72,0
127990,916,458,0
127991,916,337,0
127992,916,1126,0
127993,916,922,0
127994,916,136,0
127995,916,723,0
127996,916,120,0
127997,916,1166,0
127998,916,1391,0
127999,916,860,0
128000,916,227,0
128001,916,938,0
128002,916,1117,0
128003,916,313,0
128004,916,537,0
128005,916,1402,0
128006,916,1005,0
128007,916,101,0
128008,916,876,0
128009,916,351,0
128010,916,700,0
128011,916,1316,0
128012,916,856,0
128013,916,657,0
128014,916,1054,0
128015,916,480,0
128016,916,942,0
128017,916,1398,0
128018,916,1091,0
128019,916,1330,0
128020,916,257,0
128021,916,1043,0
128022,916,682,0
128023,916,924,0
128024,916,888,0
128025,916,832,0
128026,916,1160,0
128027,916,690,0
128028,916,1120,0
128029,916,830,0
128030,916,994,0
128031,916,1206,0
128032,916,867,0
128033,916,1085,0
128034,916,1346,0
128035,916,833,0
128036,916,364,0
128037,916,612,0
128038,916,340,0
128039,916,1161,0
128040,916,1340,0
128041,916,650,0
128042,916,361,0
128043,916,473,0
128044,916,850,0
128045,916,906,0
