,TF,Target,Label
61496,793,257,0
61497,793,894,0
61498,793,377,0
61499,793,480,0
61500,793,406,0
61501,793,838,0
61502,793,1262,0
61503,793,848,0
61504,793,146,0
61505,793,998,0
61506,793,1190,0
61507,793,1151,0
61508,793,632,0
61509,793,1309,0
61510,793,633,0
61511,793,1284,0
61512,793,784,0
61513,793,170,0
61514,793,526,0
61515,793,854,0
61516,793,752,0
61517,793,812,0
61518,793,496,0
61519,793,1189,0
61520,793,557,0
61521,793,678,0
61522,793,724,0
61523,793,1169,0
61524,793,254,0
61525,793,969,0
61526,793,1201,0
61527,793,1051,0
61528,793,1232,0
61529,793,232,0
61530,793,118,0
61531,793,335,0
61532,793,624,0
61533,793,230,0
61534,793,1219,0
61535,793,698,0
61536,793,916,0
61537,793,704,0
61538,793,44,0
61539,793,1039,0
61540,793,1080,0
61541,793,932,0
61542,793,45,0
61543,793,76,0
61544,793,312,0
61545,793,1076,0
61546,793,318,0
61547,793,407,0
61548,793,1055,0
61549,793,50,0
61550,793,527,0
61551,793,952,0
61552,793,576,0
61553,793,530,0
61554,793,1283,0
61555,793,419,0
61556,793,570,0
61557,793,719,0
61558,793,1113,0
61559,793,294,0
61560,793,1200,0
61561,793,743,0
61562,793,547,0
61563,793,31,0
61564,793,1015,0
61565,793,588,0
61566,793,427,0
61567,793,869,0
61568,793,490,0
61569,793,1135,0
61570,793,1091,0
61571,793,826,0
61572,793,593,0
61573,793,379,0
61574,793,258,0
61575,793,84,0
61576,793,569,0
61577,793,1245,0
61578,793,191,0
61579,793,763,0
61580,793,511,0
61581,793,364,0
61582,793,1115,0
61583,793,637,0
61584,793,754,0
61585,793,501,0
61586,793,901,0
61587,793,285,0
61588,793,247,0
61589,793,642,0
61590,793,1207,0
61591,793,845,0
61592,793,1003,0
61593,793,528,0
61594,793,619,0
61595,793,81,0
61596,793,655,0
61597,793,32,0
61598,793,708,0
61599,793,1092,0
61600,793,210,0
61601,793,584,0
61602,793,615,0
61603,793,25,0
61604,793,465,0
61605,793,950,0
61606,793,730,0
61607,793,794,0
61608,793,910,0
61609,793,879,0
61610,793,395,0
61611,793,849,0
61612,793,1206,0
61613,793,459,0
61614,793,194,0
61615,793,839,0
61616,793,441,0
61617,793,927,0
61618,793,415,0
61619,793,336,0
61620,793,745,0
61621,793,1129,0
61622,793,728,0
61623,793,951,0
61624,793,1140,0
61625,793,941,0
61626,793,75,0
61627,793,471,0
61628,793,162,0
61629,793,112,0
61630,793,17,0
61631,793,60,0
61632,793,770,0
61633,793,607,0
61634,793,300,0
61635,793,1210,0
61636,793,391,0
61637,793,544,0
61638,793,28,0
61639,793,1150,0
61640,793,1296,0
61641,793,237,0
61642,793,892,0
61643,793,344,0
61644,793,546,0
61645,793,665,0
61646,793,1299,0
61647,793,1056,0
61648,793,1082,0
61649,793,342,0
61650,793,1014,0
61651,793,1203,0
61652,793,279,0
61653,793,989,0
61654,793,1158,0
61655,793,116,0
61656,793,1097,0
61657,793,1217,0
61658,793,1057,0
61659,793,420,0
61660,793,589,0
61661,793,1124,0
61662,793,83,0
61663,793,199,0
61664,793,1223,0
61665,793,139,0
61666,795,717,0
61667,795,1188,0
61668,795,222,0
61669,795,687,0
61670,795,922,0
61671,795,905,0
61672,795,1245,0
61673,795,954,0
61674,795,573,0
61675,795,333,0
61676,795,663,0
61677,795,1142,0
61678,795,843,0
61679,795,1320,0
61680,795,516,0
61681,795,1160,0
61682,795,1079,0
61683,795,719,0
61684,795,37,0
61685,795,1244,0
61686,795,347,0
61687,795,796,0
61688,795,1235,0
61689,795,478,0
61690,795,1251,0
61691,795,1132,0
61692,795,929,0
61693,795,1064,0
61694,795,81,0
61695,795,963,0
61696,795,921,0
61697,795,492,0
61698,795,18,0
61699,795,736,0
61700,795,919,0
61701,795,1239,0
61702,795,388,0
61703,795,536,0
61704,795,318,0
61705,795,1247,0
61706,795,541,0
61707,795,76,0
61708,795,1217,0
61709,795,330,0
61710,795,815,0
61711,795,565,0
61712,795,978,0
61713,795,304,0
61714,795,412,0
61715,795,956,0
61716,795,916,0
61717,795,1231,0
61718,795,530,0
61719,795,730,0
61720,795,245,0
61721,795,735,0
61722,795,361,0
61723,795,11,0
61724,795,678,0
61725,795,1001,0
61726,795,214,0
61727,795,156,0
61728,795,759,0
61729,795,373,0
61730,795,116,0
61731,795,224,0
61732,795,1066,0
61733,795,740,0
61734,795,1194,0
61735,795,82,0
61736,795,1112,0
61737,795,236,0
61738,795,838,0
61739,795,400,0
61740,795,776,0
61741,795,589,0
61742,795,753,0
61743,795,117,0
61744,795,774,0
61745,795,1046,0
61746,795,731,0
61747,795,845,0
61748,795,988,0
61749,795,1069,0
61750,795,295,0
61751,795,80,0
61752,795,1087,0
61753,795,785,0
61754,795,1048,0
61755,795,775,0
61756,795,705,0
61757,795,850,0
61758,795,219,0
61759,795,566,0
61760,795,538,0
61761,795,434,0
61762,795,725,0
61763,795,821,0
61764,795,378,0
61765,795,661,0
61766,795,311,0
61767,795,690,0
61768,795,768,0
61769,795,643,0
61770,795,1159,0
61771,795,232,0
61772,795,547,0
61773,795,976,0
61774,795,794,0
61775,795,761,0
61776,795,266,0
61777,795,188,0
61778,795,9,0
61779,795,45,0
61780,795,667,0
61781,795,635,0
61782,795,880,0
61783,795,913,0
61784,795,529,0
61785,795,71,0
61786,795,138,0
61787,795,502,0
61788,795,928,0
61789,795,496,0
61790,795,1268,0
61791,795,1101,0
61792,795,892,0
61793,795,20,0
61794,795,1011,0
61795,795,312,0
61796,795,748,0
61797,795,542,0
61798,795,925,0
61799,795,358,0
61800,795,468,0
61801,795,1127,0
61802,795,377,0
61803,795,1238,0
61804,795,912,0
61805,795,255,0
61806,795,48,0
61807,795,734,0
61808,795,1050,0
61809,795,896,0
61810,795,196,0
61811,795,247,0
61812,795,96,0
61813,795,325,0
61814,795,1226,0
61815,795,10,0
61816,795,1126,0
61817,795,729,0
61818,795,160,0
61819,795,1073,0
61820,795,246,0
61821,795,1037,0
61822,795,861,0
61823,795,319,0
61824,795,471,0
61825,795,321,0
61826,795,114,0
61827,795,842,0
61828,795,226,0
61829,795,722,0
61830,795,33,0
61831,795,1,0
61832,795,656,0
61833,795,480,0
61834,795,524,0
61835,795,1316,0
61836,795,973,0
61837,795,84,0
61838,795,436,0
61839,795,1306,0
61840,795,183,0
61841,795,1289,0
61842,795,54,0
61843,795,396,0
61844,795,458,0
61845,795,599,0
61846,795,704,0
61847,795,949,0
61848,795,408,0
61849,795,1208,0
61850,795,920,0
61851,795,489,0
61852,795,1144,0
61853,795,66,0
61854,795,258,0
61855,795,868,0
61856,795,828,0
61857,795,1168,0
61858,795,515,0
61859,795,755,0
61860,795,819,0
61861,795,1277,0
61862,795,799,0
61863,795,30,0
61864,795,810,0
61865,795,170,0
61866,795,1059,0
61867,795,990,0
61868,795,1198,0
61869,795,1294,0
61870,795,1026,0
61871,795,792,0
61872,795,1027,0
61873,795,128,0
61874,795,1261,0
61875,795,702,0
61876,795,404,0
61877,795,281,0
61878,795,416,0
61879,795,1006,0
61880,795,999,0
61881,795,1077,0
61882,795,1290,0
61883,795,512,0
61884,795,811,0
61885,795,571,0
61886,795,1042,0
61887,795,1039,0
61888,795,559,0
61889,795,420,0
61890,795,394,0
61891,795,1078,0
61892,795,556,0
61893,795,1074,0
61894,795,1094,0
61895,795,29,0
61896,795,296,0
61897,795,427,0
61898,795,351,0
61899,795,349,0
61900,795,822,0
61901,795,1185,0
61902,795,1248,0
61903,795,145,0
61904,795,473,0
61905,795,1303,0
61906,795,1267,0
61907,795,334,0
61908,795,1312,0
61909,795,1178,0
61910,795,788,0
61911,795,151,0
61912,795,737,0
61913,795,328,0
61914,795,526,0
61915,795,1271,0
61916,795,947,0
61917,795,971,0
61918,795,607,0
61919,795,1124,0
61920,795,462,0
61921,795,1162,0
61922,795,535,0
61923,795,144,0
61924,795,1193,0
61925,795,220,0
61926,795,182,0
61927,795,13,0
61928,795,1040,0
61929,795,1285,0
61930,795,1253,0
61931,795,890,0
61932,795,1169,0
61933,795,600,0
61934,795,19,0
61935,795,940,0
61936,795,239,0
61937,795,201,0
61938,795,653,0
61939,795,486,0
61940,795,449,0
61941,795,153,0
61942,795,1002,0
61943,795,684,0
61944,795,814,0
61945,795,886,0
61946,795,36,0
61947,795,108,0
61948,795,970,0
61949,797,718,0
61950,797,840,0
61951,797,767,0
61952,797,178,0
61953,797,989,0
61954,797,224,0
61955,797,560,0
61956,797,871,0
61957,797,828,0
61958,797,1022,0
61959,797,1163,0
61960,797,484,0
61961,797,42,0
61962,797,274,0
61963,797,479,0
61964,797,730,0
61965,797,823,0
61966,797,858,0
61967,797,68,0
61968,797,170,0
61969,797,417,0
61970,797,69,0
61971,797,527,0
61972,797,942,0
61973,797,253,0
61974,797,247,0
61975,797,513,0
61976,797,448,0
61977,797,1174,0
61978,797,806,0
61979,797,923,0
61980,797,269,0
61981,797,1265,0
61982,797,722,0
61983,797,1128,0
61984,797,65,0
61985,797,1149,0
61986,797,285,0
61987,797,608,0
61988,797,1010,0
61989,797,1264,0
61990,797,499,0
61991,797,464,0
61992,797,30,0
61993,797,400,0
61994,797,85,0
61995,797,1021,0
61996,797,23,0
61997,797,136,0
61998,797,245,0
61999,797,155,0
62000,797,1130,0
62001,797,660,0
62002,797,149,0
62003,797,383,0
62004,797,715,0
62005,797,476,0
62006,797,419,0
62007,797,268,0
62008,797,1176,0
62009,797,231,0
62010,797,640,0
62011,797,576,0
62012,797,503,0
62013,797,618,0
62014,797,1315,0
62015,797,1009,0
62016,797,932,0
62017,797,570,0
62018,797,1028,0
62019,797,575,0
62020,797,396,0
62021,797,1281,0
62022,797,711,0
62023,797,426,0
62024,797,1047,0
62025,797,1187,0
62026,797,1073,0
62027,797,204,0
62028,797,454,0
62029,797,726,0
62030,797,796,0
62031,797,16,0
62032,797,209,0
62033,797,83,0
62034,797,548,0
62035,797,463,0
62036,797,1099,0
62037,797,401,0
62038,797,284,0
62039,797,591,0
62040,797,167,0
62041,797,257,0
62042,797,34,0
62043,797,1004,0
62044,797,244,0
62045,797,1242,0
62046,797,234,0
62047,797,215,0
62048,797,1056,0
62049,797,212,0
62050,797,171,0
62051,797,480,0
62052,797,8,0
62053,797,996,0
62054,797,934,0
62055,797,694,0
62056,797,577,0
62057,797,914,0
62058,797,784,0
62059,797,1142,0
62060,797,325,0
62061,797,862,0
62062,797,817,0
62063,797,744,0
62064,797,863,0
62065,797,1277,0
62066,797,485,0
62067,797,720,0
62068,797,533,0
62069,797,1082,0
62070,797,916,0
62071,797,709,0
62072,797,146,0
62073,797,843,0
62074,797,1091,0
62075,797,264,0
62076,797,855,0
62077,797,113,0
62078,797,793,0
62079,797,904,0
62080,797,762,0
62081,797,719,0
62082,797,182,0
62083,797,1007,0
62084,797,951,0
62085,797,708,0
62086,797,516,0
62087,797,1212,0
62088,797,114,0
62089,797,974,0
62090,797,579,0
62091,797,460,0
62092,797,1136,0
62093,797,1029,0
62094,797,445,0
62095,797,584,0
62096,797,731,0
62097,797,875,0
62098,797,859,0
62099,797,1248,0
62100,797,1316,0
62101,797,931,0
62102,797,1003,0
62103,797,139,0
62104,797,724,0
62105,797,229,0
62106,797,678,0
62107,797,554,0
62108,797,306,0
62109,797,1237,0
62110,797,811,0
62111,797,338,0
62112,797,659,0
62113,797,927,0
62114,797,955,0
62115,797,866,0
62116,797,24,0
62117,797,835,0
62118,797,842,0
62119,797,280,0
62120,797,249,0
62121,797,616,0
62122,797,1201,0
62123,797,47,0
62124,797,181,0
62125,797,322,0
62126,797,917,0
62127,797,899,0
62128,797,407,0
62129,797,1108,0
62130,797,1194,0
62131,797,963,0
62132,797,1019,0
62133,797,1058,0
62134,797,109,0
62135,797,872,0
62136,797,119,0
62137,797,622,0
62138,797,821,0
62139,797,458,0
62140,797,634,0
62141,797,1118,0
62142,797,191,0
62143,797,865,0
62144,797,605,0
62145,797,555,0
62146,797,327,0
62147,797,739,0
62148,797,1207,0
62149,797,953,0
62150,797,337,0
62151,797,430,0
62152,797,977,0
62153,797,768,0
62154,797,689,0
62155,797,1291,0
62156,797,962,0
62157,797,630,0
62158,797,813,0
62159,797,348,0
62160,797,1261,0
62161,797,621,0
62162,797,236,0
62163,797,127,0
62164,797,17,0
62165,797,1254,0
62166,797,346,0
62167,797,452,0
62168,797,1041,0
62169,797,214,0
62170,797,615,0
62171,797,685,0
62172,797,868,0
62173,797,769,0
62174,797,929,0
62175,797,134,0
62176,797,1134,0
62177,797,166,0
62178,797,1269,0
62179,797,1001,0
62180,797,965,0
62181,797,477,0
62182,797,703,0
62183,797,222,0
62184,797,580,0
62185,797,459,0
62186,797,822,0
62187,797,1234,0
62188,797,345,0
62189,797,432,0
62190,797,201,0
62191,797,29,0
62192,797,298,0
62193,797,1188,0
62194,797,492,0
62195,797,728,0
62196,797,637,0
62197,797,429,0
62198,797,12,0
62199,797,596,0
62200,797,692,0
62201,797,353,0
62202,797,874,0
62203,797,150,0
62204,797,101,0
62205,797,959,0
62206,797,370,0
62207,797,471,0
62208,797,1208,0
62209,797,375,0
62210,797,410,0
62211,797,1117,0
62212,797,883,0
62213,797,791,0
62214,797,873,0
62215,797,810,0
62216,797,987,0
62217,797,804,0
62218,797,1245,0
62219,797,1156,0
62220,797,947,0
62221,797,663,0
62222,797,1287,0
62223,797,475,0
62224,797,154,0
62225,797,347,0
62226,797,501,0
62227,797,710,0
62228,797,798,0
62229,797,729,0
62230,797,455,0
62231,797,148,0
62232,797,36,0
62233,797,742,0
62234,797,562,0
62235,797,1182,0
62236,797,1225,0
62237,797,1203,0
62238,797,5,0
62239,797,1079,0
62240,797,152,0
62241,797,880,0
62242,797,642,0
62243,797,1011,0
62244,797,205,0
62245,797,1279,0
62246,797,559,0
62247,797,599,0
62248,797,1228,0
62249,797,252,0
62250,797,733,0
62251,799,800,0
62252,799,1118,0
62253,799,476,0
62254,799,25,0
62255,799,150,0
62256,799,0,0
62257,799,717,0
62258,799,309,0
62259,799,716,0
62260,799,562,0
62261,799,483,0
62262,799,405,0
62263,799,1248,0
62264,799,1019,0
62265,799,784,0
62266,799,345,0
62267,799,494,0
62268,799,311,0
62269,799,618,0
62270,799,835,0
62271,799,1015,0
62272,799,915,0
62273,799,863,0
62274,799,743,0
62275,799,886,0
62276,799,176,0
62277,799,898,0
62278,799,365,0
62279,799,1048,0
62280,799,510,0
62281,799,1042,0
62282,799,1247,0
62283,799,887,0
62284,799,657,0
62285,799,977,0
62286,799,501,0
62287,799,1274,0
62288,799,207,0
62289,799,1295,0
62290,799,565,0
62291,799,1145,0
62292,799,1054,0
62293,799,677,0
62294,799,1012,0
62295,799,420,0
62296,799,571,0
62297,799,493,0
62298,799,736,0
62299,799,827,0
62300,799,183,0
62301,799,462,0
62302,799,1031,0
62303,799,791,0
62304,799,423,0
62305,799,714,0
62306,799,1203,0
62307,799,567,0
62308,799,151,0
62309,799,33,0
62310,799,1070,0
62311,799,236,0
62312,799,1315,0
62313,799,138,0
62314,799,1110,0
62315,799,667,0
62316,799,865,0
62317,799,869,0
62318,799,746,0
62319,799,966,0
62320,799,1278,0
62321,799,895,0
62322,799,934,0
62323,799,945,0
62324,799,35,0
62325,799,443,0
62326,799,1074,0
62327,799,1017,0
62328,799,215,0
62329,799,448,0
62330,799,337,0
62331,799,330,0
62332,799,986,0
62333,799,328,0
62334,799,630,0
62335,799,456,0
62336,799,1292,0
62337,799,314,0
62338,799,1262,0
62339,799,1313,0
62340,799,935,0
62341,799,623,0
62342,799,521,0
62343,799,1167,0
62344,799,1216,0
62345,799,175,0
62346,799,79,0
62347,799,408,0
62348,799,186,0
62349,799,1299,0
62350,799,564,0
62351,799,1034,0
62352,799,36,0
62353,799,905,0
62354,799,395,0
62355,799,1033,0
62356,799,1085,0
62357,799,1117,0
62358,799,1022,0
62359,799,318,0
62360,799,1211,0
62361,799,1096,0
62362,799,86,0
62363,799,360,0
62364,799,1076,0
62365,799,256,0
62366,799,1026,0
62367,799,636,0
62368,799,771,0
62369,799,1134,0
62370,799,910,0
62371,799,818,0
62372,799,838,0
62373,799,765,0
62374,799,234,0
62375,799,607,0
62376,799,1143,0
62377,799,133,0
62378,799,1078,0
62379,799,1296,0
62380,799,18,0
62381,799,1275,0
62382,799,1144,0
62383,799,866,0
62384,799,250,0
62385,799,1228,0
62386,799,682,0
62387,799,1265,0
62388,799,1166,0
62389,799,54,0
62390,799,893,0
62391,799,496,0
62392,799,1073,0
62393,799,805,0
62394,799,811,0
62395,799,149,0
62396,799,760,0
62397,799,1153,0
62398,799,926,0
62399,799,731,0
62400,799,859,0
62401,799,4,0
62402,799,1311,0
62403,799,889,0
62404,799,1024,0
62405,799,718,0
62406,799,1064,0
62407,799,118,0
62408,799,1192,0
62409,799,119,0
62410,799,619,0
62411,799,382,0
62412,799,192,0
62413,799,832,0
62414,799,402,0
62415,799,466,0
62416,799,262,0
62417,799,347,0
62418,799,593,0
62419,799,891,0
62420,799,91,0
62421,799,1077,0
62422,799,296,0
62423,799,806,0
62424,799,467,0
62425,799,279,0
62426,799,303,0
62427,799,132,0
62428,799,927,0
62429,799,1198,0
62430,799,378,0
62431,799,381,0
62432,799,1093,0
62433,799,720,0
62434,799,22,0
62435,799,1083,0
62436,799,1132,0
62437,799,1245,0
62438,799,377,0
62439,799,45,0
62440,799,538,0
62441,799,780,0
62442,799,110,0
62443,799,1039,0
62444,799,264,0
62445,799,344,0
62446,799,385,0
62447,799,213,0
62448,799,1266,0
62449,799,880,0
62450,799,700,0
62451,799,807,0
62452,799,1130,0
62453,799,1018,0
62454,799,218,0
62455,799,114,0
62456,799,615,0
62457,799,212,0
62458,799,544,0
62459,799,419,0
62460,799,919,0
62461,799,844,0
62462,799,97,0
62463,799,1049,0
62464,799,701,0
62465,799,1004,0
62466,799,343,0
62467,799,738,0
62468,799,335,0
62469,799,107,0
62470,799,1232,0
62471,799,352,0
62472,799,47,0
62473,799,867,0
62474,799,1184,0
62475,799,1082,0
62476,799,384,0
62477,799,403,0
62478,799,1114,0
62479,799,411,0
62480,799,1071,0
62481,799,555,0
62482,799,876,0
62483,799,1067,0
62484,799,940,0
62485,799,267,0
62486,799,1306,0
62487,799,575,0
62488,799,433,0
62489,799,1308,0
62490,799,461,0
62491,799,425,0
62492,799,872,0
62493,799,1052,0
62494,799,693,0
62495,799,1207,0
62496,799,225,0
62497,799,1258,0
62498,799,664,0
62499,799,239,0
62500,799,672,0
62501,799,646,0
62502,799,1058,0
62503,799,942,0
62504,799,1164,0
62505,799,713,0
62506,799,566,0
62507,799,1068,0
62508,799,1229,0
62509,799,373,0
62510,799,439,0
62511,799,1270,0
62512,799,617,0
62513,799,598,0
62514,799,1147,0
62515,799,477,0
62516,799,1223,0
62517,799,656,0
62518,799,154,0
62519,799,904,0
62520,799,961,0
62521,799,258,0
62522,799,788,0
62523,799,473,0
62524,799,166,0
62525,799,989,0
62526,799,936,0
62527,799,105,0
62528,799,152,0
62529,799,1279,0
62530,799,1189,0
62531,799,858,0
62532,799,702,0
62533,799,178,0
62534,799,1009,0
62535,799,486,0
62536,799,963,0
62537,799,745,0
62538,799,918,0
62539,799,1201,0
62540,799,155,0
62541,799,699,0
62542,799,193,0
62543,799,28,0
62544,799,616,0
62545,799,92,0
62546,799,243,0
62547,799,595,0
62548,799,115,0
62549,799,475,0
62550,799,298,0
62551,799,708,0
62552,799,240,0
62553,799,574,0
62554,799,674,0
62555,799,1263,0
62556,799,346,0
62557,799,216,0
62558,799,596,0
62559,799,974,0
62560,799,458,0
62561,799,862,0
62562,799,1097,0
62563,799,1176,0
62564,799,1249,0
62565,799,1314,0
62566,799,528,0
62567,799,189,0
62568,799,558,0
62569,799,752,0
62570,799,480,0
62571,799,576,0
62572,799,601,0
62573,799,474,0
62574,799,42,0
62575,799,1177,0
62576,799,970,0
62577,799,1040,0
62578,799,1234,0
62579,799,782,0
62580,799,430,0
62581,799,1172,0
62582,799,304,0
62583,799,326,0
62584,799,222,0
62585,799,923,0
62586,799,495,0
62587,799,1122,0
62588,799,920,0
62589,799,851,0
62590,799,123,0
62591,799,1251,0
62592,799,666,0
62593,799,1108,0
62594,799,864,0
62595,799,1290,0
62596,799,34,0
62597,799,386,0
62598,799,763,0
62599,799,174,0
62600,799,687,0
62601,799,640,0
62602,799,1011,0
62603,799,532,0
62604,799,670,0
62605,799,407,0
62606,799,1131,0
62607,799,639,0
62608,799,1250,0
62609,799,655,0
62610,799,87,0
62611,799,817,0
62612,799,55,0
62613,799,1160,0
62614,799,829,0
62615,799,828,0
62616,799,85,0
62617,799,307,0
62618,799,113,0
62619,801,126,0
62620,801,1150,0
62621,801,866,0
62622,801,312,0
62623,801,484,0
62624,801,440,0
62625,801,70,0
62626,801,198,0
62627,801,831,0
62628,801,27,0
62629,801,418,0
62630,801,1096,0
62631,801,183,0
62632,801,10,0
62633,801,697,0
62634,801,766,0
62635,801,321,0
62636,801,397,0
62637,801,781,0
62638,801,889,0
62639,801,518,0
62640,801,983,0
62641,801,346,0
62642,801,1065,0
62643,801,144,0
62644,801,1203,0
62645,801,645,0
62646,801,480,0
62647,801,539,0
62648,801,1286,0
62649,801,604,0
62650,801,1044,0
62651,801,954,0
62652,801,794,0
62653,801,1115,0
62654,801,53,0
62655,801,1005,0
62656,801,735,0
62657,801,59,0
62658,801,1201,0
62659,801,467,0
62660,801,855,0
62661,801,923,0
62662,801,1094,0
62663,801,898,0
62664,801,1307,0
62665,801,1275,0
62666,801,1069,0
62667,801,1265,0
62668,801,538,0
62669,801,630,0
62670,801,1249,0
62671,801,933,0
62672,801,388,0
62673,801,560,0
62674,801,381,0
62675,801,914,0
62676,801,834,0
62677,801,753,0
62678,801,787,0
62679,801,829,0
62680,801,734,0
62681,801,285,0
62682,801,605,0
62683,801,52,0
62684,801,815,0
62685,801,1202,0
62686,801,695,0
62687,801,360,0
62688,801,38,0
62689,801,1079,0
62690,801,14,0
62691,801,627,0
62692,801,869,0
62693,801,257,0
62694,801,459,0
62695,801,543,0
62696,801,998,0
62697,801,979,0
62698,801,247,0
62699,801,618,0
62700,801,96,0
62701,801,929,0
62702,801,613,0
62703,801,401,0
62704,801,483,0
62705,801,512,0
62706,801,1198,0
62707,801,629,0
62708,801,255,0
62709,801,1284,0
62710,801,1082,0
62711,801,644,0
62712,801,46,0
62713,801,1280,0
62714,801,1313,0
62715,801,134,0
62716,801,1070,0
62717,801,672,0
62718,801,368,0
62719,801,859,0
62720,801,663,0
62721,801,34,0
62722,801,1016,0
62723,801,1147,0
62724,801,752,0
62725,801,858,0
62726,801,580,0
62727,801,515,0
62728,801,394,0
62729,801,1303,0
62730,801,270,0
62731,801,718,0
62732,801,882,0
62733,801,5,0
62734,801,130,0
62735,801,648,0
62736,801,143,0
62737,801,1092,0
62738,801,513,0
62739,801,258,0
62740,801,651,0
62741,801,525,0
62742,801,241,0
62743,801,456,0
62744,801,1266,0
62745,801,74,0
62746,801,451,0
62747,801,486,0
62748,801,405,0
62749,801,536,0
62750,801,675,0
62751,801,442,0
62752,801,491,0
62753,801,1213,0
62754,801,571,0
62755,801,570,0
62756,801,279,0
62757,801,1058,0
62758,801,224,0
62759,801,568,0
62760,801,698,0
62761,801,1232,0
62762,801,951,0
62763,801,715,0
62764,801,911,0
62765,801,95,0
62766,801,399,0
62767,801,1149,0
62768,801,1205,0
