,TF,Target,Label
22667,574,627,0
22668,574,228,0
22669,574,705,0
22670,574,809,0
22671,574,639,0
22672,574,541,0
22673,574,83,0
22674,574,292,0
22675,574,736,0
22676,574,717,0
22677,574,129,0
22678,574,566,0
22679,574,179,0
22680,574,775,0
22681,574,470,0
22682,574,85,0
22683,574,197,0
22684,574,491,0
22685,574,54,0
22686,574,703,0
22687,574,30,0
22688,574,557,0
22689,574,336,0
22690,574,216,0
22691,574,251,0
22692,574,265,0
22693,574,118,0
22694,574,193,0
22695,574,819,0
22696,574,815,0
22697,574,738,0
22698,574,657,0
22699,575,659,0
22700,575,377,0
22701,575,733,0
22702,575,899,0
22703,575,627,0
22704,575,309,0
22705,575,402,0
22706,575,449,0
22707,575,36,0
22708,575,66,0
22709,575,626,0
22710,575,553,0
22711,575,240,0
22712,575,749,0
22713,575,471,0
22714,575,577,0
22715,575,31,0
22716,575,720,0
22717,575,787,0
22718,575,614,0
22719,575,857,0
22720,575,596,0
22721,575,413,0
22722,575,56,0
22723,575,634,0
22724,575,599,0
22725,575,864,0
22726,575,2,0
22727,575,30,0
22728,575,108,0
22729,575,488,0
22730,575,433,0
22731,575,127,0
22732,575,844,0
22733,575,709,0
22734,575,759,0
22735,575,901,0
22736,575,375,0
22737,575,529,0
22738,575,825,0
22739,575,347,0
22740,575,82,0
22741,575,573,0
22742,575,605,0
22743,575,447,0
22744,575,588,0
22745,575,895,0
22746,575,251,0
22747,575,860,0
22748,575,794,0
22749,575,72,0
22750,575,302,0
22751,575,803,0
22752,575,395,0
22753,575,1,0
22754,575,177,0
22755,575,202,0
22756,575,101,0
22757,575,807,0
22758,575,581,0
22759,575,500,0
22760,575,701,0
22761,575,442,0
22762,575,10,0
22763,575,332,0
22764,575,169,0
22765,575,475,0
22766,575,39,0
22767,575,873,0
22768,575,373,0
22769,575,779,0
22770,575,265,0
22771,575,837,0
22772,575,747,0
22773,575,64,0
22774,575,330,0
22775,575,530,0
22776,575,352,0
22777,575,635,0
22778,575,261,0
22779,575,675,0
22780,575,358,0
22781,575,737,0
22782,575,859,0
22783,575,381,0
22784,575,319,0
22785,575,845,0
22786,575,194,0
22787,575,281,0
22788,575,286,0
22789,575,218,0
22790,575,842,0
22791,575,307,0
22792,575,269,0
22793,575,750,0
22794,576,409,0
22795,576,599,0
22796,576,391,0
22797,576,36,0
22798,576,450,0
22799,576,667,0
22800,576,874,0
22801,576,881,0
22802,576,19,0
22803,576,257,0
22804,576,93,0
22805,576,582,0
22806,576,546,0
22807,576,745,0
22808,576,48,0
22809,576,806,0
22810,576,385,0
22811,576,532,0
22812,576,78,0
22813,576,761,0
22814,576,314,0
22815,576,635,0
22816,576,505,0
22817,576,584,0
22818,576,67,0
22819,576,395,0
22820,576,757,0
22821,576,639,0
22822,576,672,0
22823,576,77,0
22824,576,713,0
22825,576,467,0
22826,576,374,0
22827,576,270,0
22828,576,767,0
22829,576,716,0
22830,576,54,0
22831,576,390,0
22832,576,904,0
22833,576,292,0
22834,576,595,0
22835,576,633,0
22836,576,400,0
22837,576,705,0
22838,576,889,0
22839,576,432,0
22840,576,455,0
22841,576,309,0
22842,576,781,0
22843,576,194,0
22844,576,28,0
22845,576,318,0
22846,576,526,0
22847,576,440,0
22848,576,98,0
22849,576,191,0
22850,576,616,0
22851,576,363,0
22852,576,720,0
22853,576,663,0
22854,576,268,0
22855,576,581,0
22856,576,111,0
22857,576,516,0
22858,576,209,0
22859,576,33,0
22860,576,609,0
22861,576,365,0
22862,576,796,0
22863,576,324,0
22864,576,284,0
22865,576,708,0
22866,576,600,0
22867,576,341,0
22868,576,742,0
22869,576,402,0
22870,576,834,0
22871,576,562,0
22872,576,696,0
22873,576,134,0
22874,576,795,0
22875,576,724,0
22876,576,283,0
22877,576,601,0
22878,576,198,0
22879,576,640,0
22880,576,706,0
22881,576,201,0
22882,576,141,0
22883,576,173,0
22884,576,361,0
22885,576,10,0
22886,576,253,0
22887,576,741,0
22888,576,221,0
22889,576,743,0
22890,576,839,0
22891,576,172,0
22892,576,730,0
22893,577,576,0
22894,577,232,0
22895,577,885,0
22896,577,51,0
22897,577,236,0
22898,577,75,0
22899,577,854,0
22900,577,522,0
22901,577,622,0
22902,577,50,0
22903,577,835,0
22904,577,811,0
22905,577,142,0
22906,577,658,0
22907,577,884,0
22908,577,491,0
22909,577,523,0
22910,577,899,0
22911,577,112,0
22912,577,810,0
22913,577,312,0
22914,577,598,0
22915,577,477,0
22916,577,266,0
22917,577,763,0
22918,577,358,0
22919,577,242,0
22920,577,880,0
22921,577,25,0
22922,577,48,0
22923,577,115,0
22924,577,129,0
22925,577,3,0
22926,577,680,0
22927,577,493,0
22928,577,450,0
22929,577,779,0
22930,577,571,0
22931,577,797,0
22932,577,7,0
22933,577,857,0
22934,577,374,0
22935,577,475,0
22936,577,649,0
22937,577,447,0
22938,577,726,0
22939,577,434,0
22940,577,546,0
22941,577,338,0
22942,577,599,0
22943,577,444,0
22944,577,516,0
22945,577,150,0
22946,577,54,0
22947,577,77,0
22948,577,697,0
22949,577,62,0
22950,577,155,0
22951,577,474,0
22952,577,458,0
22953,577,557,0
22954,577,151,0
22955,577,270,0
22956,577,302,0
22957,577,693,0
22958,577,705,0
22959,577,376,0
22960,577,809,0
22961,577,799,0
22962,577,219,0
22963,577,71,0
22964,577,114,0
22965,577,604,0
22966,577,217,0
22967,577,82,0
22968,577,558,0
22969,577,511,0
22970,577,541,0
22971,577,737,0
22972,577,449,0
22973,577,728,0
22974,577,334,0
22975,577,103,0
22976,577,902,0
22977,577,802,0
22978,577,272,0
22979,577,479,0
22980,577,20,0
22981,577,472,0
22982,577,37,0
22983,578,296,0
22984,578,908,0
22985,578,503,0
22986,578,387,0
22987,578,624,0
22988,578,482,0
22989,578,801,0
22990,578,453,0
22991,578,680,0
22992,578,760,0
22993,578,484,0
22994,578,555,0
22995,578,131,0
22996,578,404,0
22997,578,420,0
22998,578,741,0
22999,578,386,0
23000,578,446,0
23001,578,152,0
23002,578,512,0
23003,578,766,0
23004,578,159,0
23005,578,414,0
23006,578,436,0
23007,578,210,0
23008,578,230,0
23009,578,471,0
23010,578,888,0
23011,578,139,0
23012,578,780,0
23013,578,213,0
23014,578,175,0
23015,578,599,0
23016,578,34,0
23017,578,770,0
23018,578,846,0
23019,578,451,0
23020,578,881,0
23021,578,308,0
23022,578,199,0
23023,578,525,0
23024,578,731,0
23025,578,830,0
23026,578,837,0
23027,578,575,0
23028,578,814,0
23029,578,660,0
23030,578,472,0
23031,578,715,0
23032,578,200,0
23033,578,594,0
23034,578,558,0
23035,578,413,0
23036,578,808,0
23037,578,822,0
23038,578,316,0
23039,578,173,0
23040,578,124,0
23041,578,775,0
23042,578,763,0
23043,578,455,0
23044,578,711,0
23045,578,125,0
23046,578,839,0
23047,578,606,0
23048,578,596,0
23049,578,796,0
23050,578,121,0
23051,578,46,0
23052,578,289,0
23053,578,188,0
23054,578,358,0
23055,578,155,0
23056,578,378,0
23057,578,593,0
23058,578,739,0
23059,578,362,0
23060,578,495,0
23061,578,560,0
23062,578,788,0
23063,578,562,0
23064,578,769,0
23065,578,71,0
23066,578,625,0
23067,578,123,0
23068,578,127,0
23069,578,373,0
23070,578,552,0
23071,578,412,0
23072,578,147,0
23073,578,856,0
23074,578,610,0
23075,579,198,0
23076,579,102,0
23077,579,248,0
23078,579,38,0
23079,579,545,0
23080,579,830,0
23081,579,600,0
23082,579,696,0
23083,579,19,0
23084,579,744,0
23085,579,615,0
23086,579,893,0
23087,579,175,0
23088,579,111,0
23089,579,250,0
23090,579,704,0
23091,579,230,0
23092,579,199,0
23093,579,857,0
23094,579,740,0
23095,579,305,0
23096,579,751,0
23097,579,323,0
23098,579,216,0
23099,579,245,0
23100,579,682,0
23101,579,190,0
23102,579,380,0
23103,579,653,0
23104,579,638,0
23105,579,549,0
23106,579,280,0
23107,579,664,0
23108,579,161,0
23109,579,540,0
23110,579,814,0
23111,579,289,0
23112,579,401,0
23113,579,886,0
23114,579,270,0
23115,579,677,0
23116,579,471,0
23117,579,215,0
23118,579,180,0
23119,579,866,0
23120,579,586,0
23121,579,553,0
23122,579,282,0
23123,579,775,0
23124,579,121,0
23125,579,260,0
23126,579,486,0
23127,579,880,0
23128,579,440,0
23129,579,521,0
23130,579,507,0
23131,579,370,0
23132,579,907,0
23133,579,70,0
23134,579,605,0
23135,579,279,0
23136,579,292,0
23137,579,12,0
23138,579,57,0
23139,579,564,0
23140,579,671,0
23141,579,46,0
23142,579,27,0
23143,579,229,0
23144,579,458,0
23145,579,50,0
23146,579,509,0
23147,579,760,0
23148,579,139,0
23149,579,533,0
23150,579,181,0
23151,579,792,0
23152,579,189,0
23153,579,601,0
23154,579,312,0
23155,579,113,0
23156,579,762,0
23157,579,791,0
23158,579,537,0
23159,579,159,0
23160,582,341,0
23161,582,836,0
23162,582,725,0
23163,582,305,0
23164,582,885,0
23165,582,384,0
23166,582,866,0
23167,582,186,0
23168,582,854,0
23169,582,519,0
23170,582,893,0
23171,582,641,0
23172,582,171,0
23173,582,704,0
23174,582,204,0
23175,582,450,0
23176,582,363,0
23177,582,49,0
23178,582,692,0
23179,582,230,0
23180,582,38,0
23181,582,804,0
23182,582,560,0
23183,582,20,0
23184,582,896,0
23185,582,330,0
23186,582,319,0
23187,582,863,0
23188,582,413,0
23189,582,265,0
23190,582,353,0
23191,582,435,0
23192,582,92,0
23193,582,425,0
23194,582,710,0
23195,582,138,0
23196,582,215,0
23197,582,188,0
23198,582,229,0
23199,582,0,0
23200,582,102,0
23201,582,503,0
23202,582,848,0
23203,582,297,0
23204,582,507,0
23205,582,378,0
23206,582,316,0
23207,582,627,0
23208,582,561,0
23209,582,54,0
23210,582,399,0
23211,582,501,0
23212,582,595,0
23213,582,175,0
23214,582,849,0
23215,582,396,0
23216,582,716,0
23217,582,83,0
23218,582,604,0
23219,582,247,0
23220,582,654,0
23221,582,412,0
23222,582,60,0
23223,582,206,0
23224,582,331,0
23225,582,130,0
23226,582,480,0
23227,582,45,0
23228,582,651,0
23229,582,21,0
23230,582,533,0
23231,582,655,0
23232,582,807,0
23233,582,165,0
23234,582,631,0
23235,582,491,0
23236,582,255,0
23237,582,754,0
23238,582,406,0
23239,582,768,0
23240,582,348,0
23241,582,46,0
23242,582,657,0
23243,582,352,0
23244,582,506,0
23245,582,274,0
23246,582,537,0
23247,582,416,0
23248,582,9,0
23249,583,622,0
23250,583,182,0
23251,583,14,0
23252,583,99,0
23253,583,552,0
23254,583,795,0
23255,583,414,0
23256,583,488,0
23257,583,386,0
23258,583,769,0
23259,583,723,0
23260,583,517,0
23261,583,278,0
23262,583,564,0
23263,583,365,0
23264,583,79,0
23265,583,862,0
23266,583,267,0
23267,583,36,0
23268,583,447,0
23269,583,900,0
23270,583,249,0
23271,583,504,0
23272,583,718,0
23273,583,369,0
23274,583,450,0
23275,583,740,0
23276,583,383,0
23277,583,262,0
23278,583,524,0
23279,583,717,0
23280,583,649,0
23281,583,651,0
23282,583,844,0
23283,583,522,0
23284,583,435,0
23285,583,18,0
23286,583,443,0
23287,583,270,0
23288,583,92,0
23289,583,22,0
23290,583,460,0
23291,583,208,0
23292,583,632,0
23293,583,181,0
23294,583,310,0
23295,583,906,0
23296,583,251,0
23297,583,318,0
23298,583,904,0
23299,583,172,0
23300,583,202,0
23301,583,653,0
23302,583,138,0
23303,583,739,0
23304,583,62,0
23305,583,332,0
23306,583,559,0
23307,583,854,0
23308,583,471,0
23309,583,129,0
23310,583,503,0
23311,583,767,0
23312,583,334,0
23313,583,644,0
23314,583,241,0
23315,583,398,0
23316,583,324,0
23317,583,231,0
23318,583,393,0
23319,583,727,0
23320,583,827,0
23321,583,114,0
23322,583,598,0
23323,583,342,0
23324,583,268,0
23325,583,314,0
23326,583,429,0
23327,583,667,0
23328,583,835,0
23329,583,35,0
23330,583,226,0
23331,583,153,0
23332,583,819,0
23333,583,154,0
23334,583,464,0
23335,584,504,0
23336,584,558,0
23337,584,881,0
23338,584,772,0
23339,584,790,0
23340,584,427,0
23341,584,856,0
23342,584,860,0
23343,584,820,0
23344,584,429,0
23345,584,86,0
23346,584,807,0
23347,584,51,0
23348,584,732,0
23349,584,462,0
23350,584,16,0
23351,584,74,0
23352,584,459,0
23353,584,162,0
23354,584,428,0
23355,584,793,0
23356,584,307,0
23357,584,892,0
23358,584,44,0
23359,584,597,0
23360,584,407,0
23361,584,883,0
23362,584,92,0
23363,584,747,0
23364,584,479,0
23365,584,621,0
23366,584,695,0
23367,584,475,0
23368,584,368,0
23369,584,842,0
23370,584,648,0
23371,584,848,0
23372,584,467,0
23373,584,342,0
23374,584,192,0
23375,584,229,0
23376,584,345,0
23377,584,624,0
23378,584,35,0
23379,584,629,0
23380,584,844,0
23381,584,512,0
23382,584,638,0
23383,584,137,0
23384,584,528,0
23385,584,495,0
23386,584,902,0
23387,584,798,0
23388,584,784,0
23389,584,334,0
23390,584,325,0
23391,584,656,0
23392,584,850,0
23393,584,593,0
23394,584,714,0
23395,584,360,0
23396,584,340,0
23397,584,408,0
23398,584,517,0
23399,584,871,0
23400,584,147,0
23401,584,571,0
23402,584,699,0
23403,584,738,0
23404,584,482,0
23405,584,711,0
23406,584,610,0
23407,584,418,0
23408,584,106,0
23409,584,691,0
23410,584,500,0
23411,584,31,0
23412,584,203,0
23413,584,831,0
23414,584,575,0
23415,584,782,0
23416,584,292,0
23417,584,591,0
23418,584,66,0
23419,584,812,0
23420,584,734,0
23421,584,739,0
23422,584,653,0
23423,584,754,0
23424,584,755,0
23425,584,379,0
23426,584,37,0
23427,584,425,0
23428,584,226,0
23429,584,710,0
23430,584,615,0
23431,584,822,0
23432,584,331,0
23433,584,773,0
23434,584,698,0
23435,584,757,0
23436,584,288,0
23437,585,706,0
23438,585,243,0
23439,585,310,0
23440,585,237,0
23441,585,642,0
23442,585,568,0
23443,585,596,0
23444,585,658,0
23445,585,85,0
23446,585,10,0
23447,585,255,0
23448,585,271,0
23449,585,248,0
23450,585,57,0
23451,585,848,0
23452,585,891,0
23453,585,459,0
23454,585,553,0
23455,585,401,0
23456,585,37,0
23457,585,231,0
23458,585,586,0
23459,585,699,0
23460,585,27,0
23461,585,749,0
23462,585,629,0
23463,585,291,0
23464,585,157,0
23465,585,667,0
23466,585,205,0
23467,585,726,0
23468,585,624,0
23469,585,736,0
23470,585,80,0
23471,585,490,0
23472,585,758,0
23473,585,495,0
23474,585,584,0
23475,585,619,0
23476,585,282,0
23477,585,854,0
23478,585,847,0
23479,585,390,0
23480,585,747,0
23481,585,804,0
23482,585,812,0
23483,585,503,0
23484,585,359,0
23485,585,551,0
23486,585,60,0
23487,585,890,0
23488,585,703,0
23489,585,306,0
23490,585,93,0
23491,585,453,0
23492,585,543,0
23493,585,682,0
23494,585,768,0
23495,585,889,0
23496,585,807,0
23497,585,607,0
23498,585,698,0
23499,585,28,0
23500,585,673,0
23501,585,123,0
23502,585,406,0
23503,585,900,0
23504,585,616,0
23505,585,369,0
23506,585,485,0
23507,585,380,0
23508,585,795,0
23509,585,541,0
23510,585,535,0
23511,585,813,0
23512,585,69,0
23513,585,188,0
23514,585,587,0
23515,585,153,0
23516,585,887,0
23517,585,850,0
23518,585,40,0
23519,585,107,0
23520,585,589,0
23521,587,725,0
23522,587,840,0
23523,587,893,0
23524,587,666,0
23525,587,132,0
23526,587,151,0
23527,587,424,0
23528,587,262,0
23529,587,500,0
23530,587,867,0
23531,587,400,0
23532,587,172,0
23533,587,823,0
23534,587,209,0
23535,587,810,0
23536,587,269,0
23537,587,688,0
23538,587,51,0
23539,587,663,0
23540,587,308,0
23541,587,26,0
23542,587,94,0
23543,587,435,0
23544,587,128,0
23545,587,767,0
23546,587,875,0
23547,587,98,0
23548,587,288,0
23549,587,800,0
23550,587,200,0
23551,587,566,0
23552,587,129,0
23553,587,524,0
23554,587,71,0
23555,587,753,0
23556,587,331,0
23557,587,901,0
23558,587,147,0
23559,587,62,0
23560,587,362,0
23561,587,273,0
23562,587,532,0
23563,587,396,0
23564,587,881,0
23565,587,618,0
23566,587,226,0
23567,587,107,0
23568,587,792,0
23569,587,855,0
23570,587,891,0
23571,587,163,0
23572,587,835,0
23573,587,439,0
23574,587,292,0
23575,587,337,0
23576,587,359,0
23577,587,192,0
23578,587,312,0
23579,587,515,0
23580,587,305,0
23581,587,789,0
23582,587,102,0
23583,587,879,0
23584,587,401,0
23585,587,645,0
23586,587,157,0
23587,587,149,0
23588,587,451,0
23589,587,747,0
23590,587,733,0
23591,587,656,0
23592,587,84,0
23593,587,710,0
23594,587,58,0
23595,587,445,0
23596,587,791,0
23597,587,738,0
23598,587,594,0
23599,587,170,0
23600,587,479,0
23601,587,652,0
23602,587,538,0
23603,587,545,0
23604,587,655,0
23605,587,592,0
23606,587,748,0
23607,587,816,0
23608,587,395,0
23609,587,244,0
23610,587,654,0
23611,587,478,0
23612,587,241,0
23613,587,684,0
23614,591,89,0
23615,591,346,0
23616,591,274,0
23617,591,575,0
23618,591,28,0
23619,591,757,0
23620,591,298,0
23621,591,491,0
23622,591,802,0
23623,591,361,0
23624,591,621,0
23625,591,255,0
23626,591,676,0
23627,591,247,0
23628,591,526,0
23629,591,234,0
23630,591,513,0
23631,591,476,0
23632,591,437,0
23633,591,762,0
23634,591,153,0
23635,591,301,0
23636,591,364,0
23637,591,452,0
23638,591,228,0
23639,591,287,0
23640,591,113,0
23641,591,615,0
23642,591,806,0
23643,591,468,0
23644,591,277,0
23645,591,484,0
23646,591,96,0
23647,591,145,0
23648,591,825,0
23649,591,5,0
23650,591,739,0
23651,591,202,0
23652,591,82,0
23653,591,654,0
23654,591,368,0
23655,591,711,0
23656,591,649,0
23657,591,348,0
23658,591,576,0
23659,591,299,0
23660,591,876,0
23661,591,550,0
23662,591,602,0
23663,591,651,0
23664,591,13,0
23665,591,688,0
23666,591,404,0
23667,591,525,0
23668,591,410,0
23669,591,33,0
23670,591,824,0
23671,591,501,0
23672,591,886,0
23673,591,371,0
23674,591,743,0
23675,591,814,0
23676,591,512,0
23677,591,387,0
23678,591,643,0
23679,591,765,0
23680,591,519,0
23681,591,244,0
23682,591,524,0
23683,591,257,0
23684,591,134,0
23685,591,24,0
23686,591,183,0
23687,591,870,0
23688,591,767,0
23689,591,109,0
23690,591,399,0
23691,591,38,0
23692,591,603,0
23693,591,487,0
23694,591,353,0
23695,591,706,0
23696,591,747,0
23697,591,83,0
23698,591,789,0
23699,591,254,0
23700,591,791,0
23701,591,432,0
23702,592,615,0
23703,592,466,0
23704,592,280,0
23705,592,386,0
23706,592,158,0
23707,592,609,0
23708,592,767,0
23709,592,577,0
23710,592,418,0
23711,592,402,0
23712,592,876,0
23713,592,438,0
23714,592,883,0
23715,592,124,0
23716,592,862,0
23717,592,249,0
23718,592,493,0
23719,592,7,0
23720,592,453,0
23721,592,69,0
23722,592,157,0
23723,592,526,0
23724,592,64,0
23725,592,757,0
23726,592,444,0
23727,592,228,0
23728,592,102,0
23729,592,479,0
23730,592,689,0
23731,592,890,0
23732,592,28,0
23733,592,727,0
23734,592,116,0
23735,592,671,0
23736,592,119,0
23737,592,683,0
23738,592,301,0
23739,592,496,0
23740,592,661,0
23741,592,302,0
23742,592,588,0
23743,592,847,0
23744,592,502,0
23745,592,231,0
23746,592,126,0
23747,592,407,0
23748,592,21,0
23749,592,487,0
23750,592,225,0
23751,592,181,0
23752,592,107,0
23753,592,263,0
23754,592,771,0
23755,592,143,0
23756,592,432,0
23757,592,184,0
23758,592,605,0
23759,592,630,0
23760,592,838,0
23761,592,295,0
23762,592,110,0
23763,592,178,0
23764,592,258,0
23765,592,882,0
23766,592,222,0
23767,592,676,0
23768,592,230,0
23769,592,0,0
23770,592,261,0
23771,592,138,0
23772,592,346,0
23773,592,365,0
23774,592,667,0
23775,592,905,0
23776,592,832,0
23777,592,406,0
23778,592,857,0
23779,593,644,0
23780,593,209,0
23781,593,306,0
23782,593,390,0
23783,593,675,0
23784,593,250,0
23785,593,909,0
23786,593,862,0
23787,593,610,0
23788,593,424,0
23789,593,3,0
23790,593,552,0
23791,593,547,0
23792,593,295,0
23793,593,512,0
23794,593,391,0
23795,593,514,0
23796,593,604,0
23797,593,639,0
23798,593,480,0
23799,593,53,0
23800,593,607,0
23801,593,475,0
23802,593,21,0
23803,593,468,0
23804,593,411,0
23805,593,234,0
23806,593,488,0
23807,593,466,0
23808,593,606,0
23809,593,72,0
23810,593,464,0
23811,593,558,0
23812,593,82,0
23813,593,361,0
23814,593,901,0
23815,593,722,0
23816,593,175,0
23817,593,878,0
23818,593,623,0
23819,593,543,0
23820,593,473,0
23821,593,183,0
23822,593,524,0
23823,593,409,0
23824,593,417,0
23825,593,740,0
23826,593,542,0
23827,593,257,0
23828,593,171,0
23829,593,166,0
23830,593,17,0
23831,593,445,0
23832,593,906,0
23833,593,379,0
23834,593,741,0
23835,593,274,0
23836,593,736,0
23837,593,462,0
23838,593,892,0
23839,593,196,0
23840,593,344,0
23841,593,703,0
23842,593,220,0
23843,593,595,0
23844,593,687,0
23845,593,858,0
23846,593,624,0
23847,593,115,0
23848,593,545,0
23849,593,898,0
23850,593,394,0
23851,593,305,0
23852,593,572,0
23853,593,255,0
23854,593,548,0
23855,593,422,0
23856,593,784,0
23857,593,160,0
23858,593,665,0
23859,593,23,0
23860,593,277,0
23861,593,213,0
23862,593,162,0
23863,593,772,0
23864,593,248,0
23865,593,405,0
23866,594,727,0
23867,594,555,0
23868,594,436,0
23869,594,261,0
23870,594,106,0
23871,594,431,0
23872,594,791,0
23873,594,759,0
23874,594,499,0
23875,594,493,0
23876,594,148,0
23877,594,164,0
23878,594,385,0
23879,594,687,0
23880,594,132,0
23881,594,569,0
23882,594,643,0
23883,594,851,0
23884,594,103,0
23885,594,608,0
23886,594,346,0
23887,594,453,0
23888,594,30,0
23889,594,578,0
23890,594,41,0
23891,594,740,0
23892,594,771,0
23893,594,641,0
23894,594,466,0
23895,594,303,0
23896,594,523,0
23897,594,174,0
23898,594,396,0
23899,594,823,0
23900,594,697,0
23901,594,78,0
23902,594,611,0
23903,594,888,0
23904,594,824,0
23905,594,277,0
23906,594,689,0
23907,594,477,0
23908,594,613,0
23909,594,743,0
23910,594,153,0
23911,594,170,0
23912,594,133,0
23913,594,704,0
23914,594,38,0
23915,594,369,0
23916,594,70,0
23917,594,675,0
23918,594,343,0
23919,594,406,0
23920,594,738,0
23921,594,618,0
23922,594,223,0
23923,594,316,0
23924,594,491,0
23925,594,270,0
23926,594,415,0
23927,594,702,0
23928,594,516,0
23929,594,674,0
23930,594,642,0
23931,594,762,0
23932,594,414,0
23933,594,315,0
23934,594,802,0
23935,594,179,0
23936,594,568,0
23937,594,652,0
23938,594,729,0
23939,594,668,0
23940,594,606,0
23941,594,75,0
23942,594,256,0
23943,594,90,0
23944,594,722,0
23945,594,180,0
23946,594,853,0
