,TF,Target,Label
10746,712,812,0
10747,712,471,0
10748,712,109,0
10749,712,949,0
10750,712,309,0
10751,712,923,0
10752,712,548,0
10753,712,572,0
10754,712,136,0
10755,712,338,0
10756,712,1135,0
10757,712,688,0
10758,712,756,0
10759,712,160,0
10760,712,195,0
10761,712,825,0
10762,712,1007,0
10763,712,459,0
10764,712,296,0
10765,712,685,0
10766,712,132,0
10767,712,1019,0
10768,712,231,0
10769,712,1184,0
10770,712,197,0
10771,712,899,0
10772,712,1030,0
10773,712,549,0
10774,712,725,0
10775,712,374,0
10776,712,1163,0
10777,712,1097,0
10778,712,1158,0
10779,712,829,0
10780,712,406,0
10781,712,1180,0
10782,712,331,0
10783,712,1150,0
10784,712,168,0
10785,712,96,0
10786,712,653,0
10787,712,939,0
10788,712,181,0
10789,712,1033,0
10790,712,869,0
10791,712,769,0
10792,712,321,0
10793,712,719,0
10794,712,376,0
10795,712,388,0
10796,712,962,0
10797,712,1023,0
10798,712,510,0
10799,712,291,0
10800,712,914,0
10801,712,482,0
10802,712,1109,0
10803,712,325,0
10804,712,843,0
10805,712,1022,0
10806,712,892,0
10807,712,167,0
10808,712,981,0
10809,712,601,0
10810,712,1037,0
10811,712,76,0
10812,712,521,0
10813,712,402,0
10814,712,279,0
10815,712,65,0
10816,712,789,0
10817,712,1154,0
10818,714,971,0
10819,714,1115,0
10820,714,836,0
10821,714,323,0
10822,714,1077,0
10823,714,625,0
10824,714,225,0
10825,714,296,0
10826,714,914,0
10827,714,386,0
10828,714,256,0
10829,714,290,0
10830,714,1030,0
10831,714,1036,0
10832,714,1039,0
10833,714,842,0
10834,714,317,0
10835,714,280,0
10836,714,945,0
10837,714,557,0
10838,714,162,0
10839,714,378,0
10840,714,598,0
10841,714,300,0
10842,714,459,0
10843,714,91,0
10844,714,1055,0
10845,714,348,0
10846,714,202,0
10847,714,69,0
10848,714,145,0
10849,714,448,0
10850,714,1138,0
10851,714,1012,0
10852,714,1137,0
10853,714,979,0
10854,714,768,0
10855,714,654,0
10856,714,1168,0
10857,714,917,0
10858,714,1173,0
10859,714,184,0
10860,714,649,0
10861,714,140,0
10862,714,1167,0
10863,714,721,0
10864,714,1149,0
10865,714,396,0
10866,714,840,0
10867,714,375,0
10868,714,463,0
10869,714,1178,0
10870,714,161,0
10871,714,905,0
10872,714,393,0
10873,714,7,0
10874,714,718,0
10875,714,383,0
10876,714,839,0
10877,714,1186,0
10878,714,264,0
10879,714,676,0
10880,714,921,0
10881,714,174,0
10882,714,131,0
10883,714,853,0
10884,714,440,0
10885,714,210,0
10886,714,494,0
10887,714,363,0
10888,714,1007,0
10889,714,779,0
10890,714,602,0
10891,714,583,0
10892,714,1106,0
10893,714,987,0
10894,714,410,0
10895,714,219,0
10896,714,59,0
10897,721,701,0
10898,721,80,0
10899,721,252,0
10900,721,774,0
10901,721,188,0
10902,721,224,0
10903,721,40,0
10904,721,396,0
10905,721,459,0
10906,721,1172,0
10907,721,833,0
10908,721,1177,0
10909,721,1153,0
10910,721,1038,0
10911,721,624,0
10912,721,288,0
10913,721,70,0
10914,721,153,0
10915,721,1105,0
10916,721,1169,0
10917,721,185,0
10918,721,196,0
10919,721,1,0
10920,721,920,0
10921,721,654,0
10922,721,626,0
10923,721,91,0
10924,721,982,0
10925,721,505,0
10926,721,88,0
10927,721,173,0
10928,721,632,0
10929,721,230,0
10930,721,918,0
10931,721,879,0
10932,721,640,0
10933,721,308,0
10934,721,382,0
10935,721,179,0
10936,721,589,0
10937,721,710,0
10938,721,274,0
10939,721,384,0
10940,721,1061,0
10941,721,407,0
10942,721,912,0
10943,721,529,0
10944,721,875,0
10945,721,679,0
10946,721,352,0
10947,721,48,0
10948,721,92,0
10949,721,922,0
10950,721,607,0
10951,721,538,0
10952,721,98,0
10953,721,391,0
10954,721,165,0
10955,721,260,0
10956,721,1069,0
10957,721,439,0
10958,721,202,0
10959,721,322,0
10960,721,944,0
10961,721,342,0
10962,721,958,0
10963,721,206,0
10964,721,915,0
10965,721,731,0
10966,721,1196,0
10967,721,428,0
10968,721,767,0
10969,721,1026,0
10970,721,432,0
10971,721,21,0
10972,721,876,0
10973,721,622,0
10974,721,621,0
10975,721,835,0
10976,721,619,0
10977,721,676,0
10978,721,989,0
10979,721,365,0
10980,721,361,0
10981,721,1136,0
10982,721,805,0
10983,721,1016,0
10984,721,648,0
10985,721,358,0
10986,721,479,0
10987,721,1034,0
10988,721,684,0
10989,721,1164,0
10990,721,1025,0
10991,721,334,0
10992,721,169,0
10993,736,116,0
10994,736,822,0
10995,736,434,0
10996,736,619,0
10997,736,414,0
10998,736,335,0
10999,736,42,0
11000,736,191,0
11001,736,507,0
11002,736,823,0
11003,736,599,0
11004,736,1160,0
11005,736,696,0
11006,736,1171,0
11007,736,257,0
11008,736,814,0
11009,736,395,0
11010,736,631,0
11011,736,138,0
11012,736,878,0
11013,736,924,0
11014,736,6,0
11015,736,719,0
11016,736,478,0
11017,736,151,0
11018,736,447,0
11019,736,432,0
11020,736,195,0
11021,736,855,0
11022,736,48,0
11023,736,788,0
11024,736,1003,0
11025,736,296,0
11026,736,987,0
11027,736,1167,0
11028,736,577,0
11029,736,836,0
11030,736,164,0
11031,736,205,0
11032,736,996,0
11033,736,571,0
11034,736,0,0
11035,736,1066,0
11036,736,723,0
11037,736,63,0
11038,736,598,0
11039,736,769,0
11040,736,684,0
11041,736,161,0
11042,736,657,0
11043,736,1125,0
11044,736,1114,0
11045,736,529,0
11046,736,890,0
11047,736,835,0
11048,736,926,0
11049,736,561,0
11050,736,838,0
11051,736,1008,0
11052,736,71,0
11053,736,15,0
11054,736,479,0
11055,736,549,0
11056,736,672,0
11057,736,1083,0
11058,736,883,0
11059,736,217,0
11060,736,141,0
11061,736,535,0
11062,736,1146,0
11063,736,1200,0
11064,736,528,0
11065,736,60,0
11066,736,86,0
11067,736,1123,0
11068,736,390,0
11069,736,751,0
11070,736,220,0
11071,736,810,0
11072,736,980,0
11073,736,305,0
11074,736,1175,0
11075,736,342,0
11076,736,689,0
11077,736,67,0
11078,736,1012,0
11079,736,503,0
11080,736,989,0
11081,736,320,0
11082,741,325,0
11083,741,706,0
11084,741,748,0
11085,741,759,0
11086,741,689,0
11087,741,703,0
11088,741,0,0
11089,741,790,0
11090,741,32,0
11091,741,983,0
11092,741,1151,0
11093,741,101,0
11094,741,567,0
11095,741,887,0
11096,741,609,0
11097,741,197,0
11098,741,1183,0
11099,741,705,0
11100,741,520,0
11101,741,6,0
11102,741,175,0
11103,741,749,0
11104,741,1145,0
11105,741,562,0
11106,741,205,0
11107,741,728,0
11108,741,107,0
11109,741,337,0
11110,741,788,0
11111,741,243,0
11112,741,1184,0
11113,741,428,0
11114,741,213,0
11115,741,433,0
11116,741,511,0
11117,741,666,0
11118,741,762,0
11119,741,1107,0
11120,741,1200,0
11121,741,670,0
11122,741,824,0
11123,741,58,0
11124,741,415,0
11125,741,889,0
11126,741,270,0
11127,741,289,0
11128,741,1075,0
11129,741,300,0
11130,741,984,0
11131,741,601,0
11132,741,614,0
11133,741,171,0
11134,741,1020,0
11135,741,604,0
11136,741,280,0
11137,741,879,0
11138,741,297,0
11139,741,383,0
11140,741,477,0
11141,741,757,0
11142,741,954,0
11143,741,294,0
11144,741,1134,0
11145,741,1041,0
11146,741,818,0
11147,741,1115,0
11148,741,301,0
11149,741,398,0
11150,741,795,0
11151,741,821,0
11152,741,502,0
11153,741,46,0
11154,741,448,0
11155,741,153,0
11156,741,745,0
11157,741,454,0
11158,741,35,0
11159,741,648,0
11160,741,1198,0
11161,741,866,0
11162,741,582,0
11163,741,636,0
11164,741,426,0
11165,741,1186,0
11166,741,236,0
11167,741,93,0
11168,741,729,0
11169,741,273,0
11170,741,619,0
11171,741,942,0
11172,741,1052,0
11173,743,252,0
11174,743,822,0
11175,743,496,0
11176,743,73,0
11177,743,626,0
11178,743,1020,0
11179,743,1145,0
11180,743,521,0
11181,743,452,0
11182,743,275,0
11183,743,227,0
11184,743,586,0
11185,743,1000,0
11186,743,89,0
11187,743,513,0
11188,743,154,0
11189,743,1041,0
11190,743,416,0
11191,743,1083,0
11192,743,615,0
11193,743,70,0
11194,743,705,0
11195,743,598,0
11196,743,590,0
11197,743,631,0
11198,743,560,0
11199,743,532,0
11200,743,649,0
11201,743,17,0
11202,743,1090,0
11203,743,249,0
11204,743,177,0
11205,743,645,0
11206,743,205,0
11207,743,281,0
11208,743,953,0
11209,743,235,0
11210,743,1159,0
11211,743,1069,0
11212,743,268,0
11213,743,246,0
11214,743,1162,0
11215,743,759,0
11216,743,836,0
11217,743,442,0
11218,743,1112,0
11219,743,60,0
11220,743,123,0
11221,743,232,0
11222,743,557,0
11223,743,295,0
11224,743,3,0
11225,743,1169,0
11226,743,45,0
11227,743,292,0
11228,743,395,0
11229,743,1061,0
11230,743,225,0
11231,743,755,0
11232,743,869,0
11233,743,962,0
11234,743,18,0
11235,743,1160,0
11236,743,581,0
11237,743,861,0
11238,743,208,0
11239,743,425,0
11240,743,657,0
11241,743,1122,0
11242,743,651,0
11243,743,488,0
11244,743,348,0
11245,743,133,0
11246,743,93,0
11247,743,1094,0
11248,743,960,0
11249,743,612,0
11250,743,392,0
11251,743,847,0
11252,743,21,0
11253,743,943,0
11254,743,830,0
11255,743,710,0
11256,743,460,0
11257,743,375,0
11258,743,570,0
11259,743,785,0
11260,743,183,0
11261,743,446,0
11262,743,216,0
11263,743,623,0
11264,743,145,0
11265,743,550,0
11266,743,467,0
11267,743,49,0
11268,743,436,0
11269,743,29,0
11270,743,106,0
11271,743,684,0
11272,743,564,0
11273,743,1073,0
11274,743,744,0
11275,743,263,0
11276,743,640,0
11277,743,862,0
11278,750,359,0
11279,750,592,0
11280,750,513,0
11281,750,260,0
11282,750,285,0
11283,750,976,0
11284,750,835,0
11285,750,489,0
11286,750,528,0
11287,750,434,0
11288,750,15,0
11289,750,232,0
11290,750,170,0
11291,750,1020,0
11292,750,195,0
11293,750,445,0
11294,750,1052,0
11295,750,538,0
11296,750,119,0
11297,750,866,0
11298,750,548,0
11299,750,1049,0
11300,750,138,0
11301,750,631,0
11302,750,327,0
11303,750,181,0
11304,750,425,0
11305,750,255,0
11306,750,517,0
11307,750,841,0
11308,750,1082,0
11309,750,1187,0
11310,750,943,0
11311,750,412,0
11312,750,41,0
11313,750,437,0
11314,750,84,0
11315,750,116,0
11316,750,911,0
11317,750,752,0
11318,750,1043,0
11319,750,298,0
11320,750,880,0
11321,750,524,0
11322,750,202,0
11323,750,834,0
11324,750,94,0
11325,750,1138,0
11326,750,727,0
11327,750,296,0
11328,750,1014,0
11329,750,17,0
11330,750,622,0
11331,750,726,0
11332,750,824,0
11333,750,59,0
11334,750,642,0
11335,750,292,0
11336,750,350,0
11337,750,16,0
11338,750,121,0
11339,750,1006,0
11340,750,1139,0
11341,750,1197,0
11342,750,1065,0
11343,750,448,0
11344,750,485,0
11345,750,941,0
11346,750,346,0
11347,750,813,0
11348,750,450,0
11349,750,744,0
11350,750,242,0
11351,750,397,0
11352,750,306,0
11353,750,174,0
11354,750,92,0
11355,750,1190,0
11356,750,100,0
11357,750,628,0
11358,750,36,0
11359,750,1087,0
11360,750,368,0
11361,750,951,0
11362,750,990,0
11363,750,363,0
11364,750,859,0
11365,750,191,0
11366,750,586,0
11367,750,390,0
11368,750,399,0
11369,750,674,0
11370,750,845,0
11371,750,424,0
11372,777,306,0
11373,777,27,0
11374,777,210,0
11375,777,443,0
11376,777,164,0
11377,777,64,0
11378,777,1040,0
11379,777,1051,0
11380,777,730,0
11381,777,1203,0
11382,777,945,0
11383,777,522,0
11384,777,685,0
11385,777,952,0
11386,777,791,0
11387,777,488,0
11388,777,593,0
11389,777,1173,0
11390,777,869,0
11391,777,586,0
11392,777,297,0
11393,777,80,0
11394,777,484,0
11395,777,608,0
11396,777,1200,0
11397,777,141,0
11398,777,286,0
11399,777,260,0
11400,777,322,0
11401,777,810,0
11402,777,298,0
11403,777,1164,0
11404,777,553,0
11405,777,986,0
11406,777,330,0
11407,777,238,0
11408,777,265,0
11409,777,190,0
11410,777,21,0
11411,777,437,0
11412,777,252,0
11413,777,1066,0
11414,777,914,0
11415,777,1006,0
11416,777,50,0
11417,777,288,0
11418,777,574,0
11419,777,404,0
11420,777,490,0
11421,777,1028,0
11422,777,1141,0
11423,777,804,0
11424,777,987,0
11425,777,1082,0
11426,777,469,0
11427,777,1027,0
11428,777,375,0
11429,777,107,0
11430,777,360,0
11431,777,867,0
11432,777,1175,0
11433,777,807,0
11434,777,779,0
11435,777,603,0
11436,777,781,0
11437,777,936,0
11438,777,59,0
11439,777,374,0
11440,777,143,0
11441,777,670,0
11442,777,1199,0
11443,777,293,0
11444,777,787,0
11445,777,1048,0
11446,777,169,0
11447,777,182,0
11448,777,1127,0
11449,777,316,0
11450,777,89,0
11451,777,457,0
11452,777,181,0
11453,777,105,0
11454,777,168,0
11455,777,1085,0
11456,777,789,0
11457,777,16,0
11458,777,721,0
11459,777,516,0
11460,777,579,0
11461,777,596,0
11462,777,20,0
11463,778,847,0
11464,778,479,0
11465,778,343,0
11466,778,364,0
11467,778,120,0
11468,778,993,0
11469,778,1057,0
11470,778,361,0
11471,778,646,0
11472,778,419,0
11473,778,934,0
11474,778,213,0
11475,778,688,0
11476,778,392,0
11477,778,864,0
11478,778,1191,0
11479,778,926,0
11480,778,62,0
11481,778,100,0
11482,778,634,0
11483,778,873,0
11484,778,327,0
11485,778,984,0
11486,778,901,0
11487,778,1160,0
11488,778,212,0
11489,778,1084,0
11490,778,795,0
11491,778,1041,0
11492,778,712,0
11493,778,641,0
11494,778,804,0
11495,778,502,0
11496,778,946,0
11497,778,354,0
11498,778,48,0
11499,778,271,0
11500,778,222,0
11501,778,1056,0
11502,778,951,0
11503,778,638,0
11504,778,331,0
11505,778,1073,0
11506,778,652,0
11507,778,762,0
11508,778,1048,0
11509,778,721,0
11510,778,66,0
11511,778,159,0
11512,778,577,0
11513,778,315,0
11514,778,1138,0
11515,778,542,0
11516,778,173,0
11517,778,444,0
11518,778,366,0
11519,778,815,0
11520,778,295,0
11521,778,517,0
11522,778,722,0
11523,778,145,0
11524,778,680,0
11525,778,899,0
11526,778,813,0
11527,778,932,0
11528,778,530,0
11529,778,371,0
11530,778,376,0
11531,778,311,0
11532,778,158,0
11533,778,604,0
11534,778,733,0
11535,778,372,0
11536,778,1121,0
11537,778,753,0
11538,778,1031,0
11539,778,131,0
11540,778,498,0
11541,778,148,0
11542,778,31,0
11543,778,1197,0
11544,778,507,0
11545,778,329,0
11546,778,726,0
11547,778,170,0
11548,778,79,0
11549,778,97,0
11550,778,457,0
11551,778,943,0
11552,778,657,0
11553,778,645,0
11554,778,1133,0
11555,778,481,0
11556,778,590,0
11557,778,186,0
11558,778,339,0
11559,778,442,0
11560,780,266,0
11561,780,1128,0
11562,780,79,0
11563,780,708,0
11564,780,180,0
11565,780,177,0
11566,780,344,0
11567,780,657,0
11568,780,452,0
11569,780,887,0
11570,780,850,0
11571,780,493,0
11572,780,477,0
11573,780,913,0
11574,780,476,0
11575,780,410,0
11576,780,112,0
11577,780,242,0
11578,780,171,0
11579,780,1048,0
11580,780,601,0
11581,780,1058,0
11582,780,712,0
11583,780,195,0
11584,780,251,0
11585,780,764,0
11586,780,367,0
11587,780,786,0
11588,780,1052,0
11589,780,246,0
11590,780,877,0
11591,780,157,0
11592,780,978,0
11593,780,917,0
11594,780,775,0
11595,780,963,0
11596,780,1180,0
11597,780,1106,0
11598,780,636,0
11599,780,546,0
11600,780,1147,0
11601,780,589,0
11602,780,284,0
11603,780,735,0
11604,780,1089,0
11605,780,993,0
11606,780,1030,0
11607,780,235,0
11608,780,956,0
11609,780,741,0
11610,780,473,0
11611,780,188,0
11612,780,1137,0
11613,780,767,0
11614,780,910,0
11615,780,545,0
11616,780,659,0
11617,780,391,0
11618,780,894,0
11619,780,207,0
11620,780,141,0
11621,780,300,0
11622,780,475,0
11623,780,218,0
11624,780,605,0
11625,780,957,0
11626,780,115,0
11627,780,472,0
11628,780,868,0
11629,780,1044,0
11630,780,397,0
11631,780,153,0
11632,780,31,0
11633,780,1059,0
11634,780,138,0
11635,780,628,0
11636,780,230,0
11637,780,847,0
11638,780,447,0
11639,780,609,0
11640,780,522,0
11641,780,975,0
11642,780,603,0
11643,780,1057,0
11644,780,154,0
11645,780,834,0
11646,780,564,0
11647,780,965,0
11648,780,633,0
11649,780,856,0
11650,780,646,0
11651,780,213,0
11652,780,950,0
11653,780,1047,0
11654,780,1100,0
11655,780,980,0
11656,780,919,0
11657,780,320,0
11658,780,1130,0
11659,780,2,0
11660,785,920,0
11661,785,1134,0
11662,785,638,0
11663,785,1095,0
11664,785,822,0
11665,785,1187,0
11666,785,1047,0
11667,785,765,0
11668,785,40,0
11669,785,997,0
11670,785,699,0
11671,785,0,0
11672,785,1073,0
11673,785,407,0
11674,785,405,0
11675,785,667,0
11676,785,826,0
11677,785,653,0
11678,785,850,0
11679,785,1200,0
11680,785,335,0
11681,785,734,0
11682,785,815,0
11683,785,739,0
11684,785,1102,0
11685,785,899,0
11686,785,152,0
11687,785,437,0
11688,785,918,0
11689,785,32,0
11690,785,530,0
11691,785,143,0
11692,785,599,0
11693,785,252,0
11694,785,883,0
11695,785,914,0
11696,785,713,0
11697,785,187,0
11698,785,169,0
11699,785,808,0
11700,785,233,0
11701,785,104,0
11702,785,556,0
11703,785,1151,0
11704,785,1000,0
11705,785,123,0
11706,785,805,0
11707,785,301,0
11708,785,937,0
11709,785,141,0
11710,785,755,0
11711,785,583,0
11712,785,31,0
11713,785,284,0
11714,785,571,0
11715,785,338,0
11716,785,854,0
11717,785,108,0
11718,785,94,0
11719,785,348,0
11720,785,538,0
11721,785,634,0
11722,785,474,0
11723,785,472,0
11724,785,902,0
11725,785,558,0
11726,785,440,0
11727,785,308,0
11728,785,289,0
11729,785,924,0
11730,785,41,0
11731,785,962,0
11732,785,724,0
11733,785,719,0
11734,785,200,0
11735,785,606,0
11736,785,206,0
11737,785,519,0
11738,785,1050,0
11739,785,542,0
11740,785,812,0
11741,785,732,0
11742,785,967,0
11743,785,1039,0
11744,785,522,0
11745,785,493,0
11746,785,382,0
11747,785,184,0
11748,785,352,0
11749,785,438,0
11750,785,948,0
11751,785,757,0
11752,785,195,0
11753,785,701,0
11754,785,334,0
11755,785,478,0
11756,785,696,0
11757,790,552,0
11758,790,208,0
11759,790,816,0
11760,790,626,0
11761,790,1101,0
11762,790,529,0
11763,790,178,0
11764,790,537,0
11765,790,702,0
11766,790,696,0
11767,790,363,0
11768,790,98,0
11769,790,777,0
11770,790,833,0
11771,790,683,0
11772,790,164,0
11773,790,562,0
11774,790,806,0
11775,790,472,0
11776,790,862,0
11777,790,939,0
11778,790,316,0
11779,790,1106,0
11780,790,10,0
11781,790,480,0
11782,790,512,0
11783,790,345,0
11784,790,686,0
11785,790,84,0
11786,790,917,0
11787,790,357,0
11788,790,991,0
11789,790,532,0
11790,790,846,0
11791,790,606,0
11792,790,742,0
11793,790,822,0
11794,790,1046,0
11795,790,40,0
11796,790,1038,0
11797,790,1076,0
11798,790,422,0
11799,790,890,0
11800,790,12,0
11801,790,644,0
11802,790,892,0
11803,790,364,0
11804,790,398,0
11805,790,937,0
11806,790,395,0
11807,790,28,0
11808,790,962,0
11809,790,168,0
11810,790,92,0
11811,790,687,0
11812,790,406,0
11813,790,507,0
11814,790,499,0
11815,790,996,0
11816,790,630,0
11817,790,678,0
11818,790,926,0
11819,790,1160,0
11820,790,565,0
11821,790,220,0
11822,790,130,0
11823,790,344,0
11824,790,439,0
11825,790,382,0
11826,790,1153,0
11827,790,167,0
11828,790,763,0
11829,790,663,0
11830,790,242,0
11831,790,372,0
11832,790,1025,0
11833,790,194,0
11834,790,1125,0
11835,790,525,0
11836,790,218,0
11837,790,818,0
11838,790,126,0
11839,790,309,0
11840,790,14,0
11841,790,427,0
11842,790,197,0
11843,790,318,0
11844,790,1069,0
11845,790,728,0
11846,790,920,0
11847,791,267,0
11848,791,300,0
11849,791,662,0
11850,791,628,0
11851,791,495,0
11852,791,1076,0
11853,791,189,0
11854,791,1044,0
11855,791,582,0
11856,791,535,0
11857,791,23,0
11858,791,746,0
11859,791,142,0
11860,791,691,0
11861,791,681,0
11862,791,714,0
11863,791,166,0
11864,791,98,0
11865,791,418,0
11866,791,933,0
11867,791,562,0
11868,791,832,0
11869,791,1003,0
11870,791,526,0
11871,791,343,0
11872,791,1059,0
11873,791,617,0
11874,791,169,0
11875,791,1190,0
11876,791,509,0
11877,791,1070,0
11878,791,33,0
11879,791,372,0
11880,791,1035,0
11881,791,1186,0
11882,791,305,0
11883,791,1177,0
11884,791,970,0
11885,791,334,0
11886,791,474,0
11887,791,397,0
11888,791,271,0
11889,791,167,0
11890,791,1196,0
11891,791,250,0
11892,791,733,0
11893,791,109,0
11894,791,247,0
11895,791,328,0
11896,791,333,0
11897,791,63,0
11898,791,291,0
11899,791,696,0
11900,791,45,0
11901,791,66,0
11902,791,881,0
11903,791,903,0
11904,791,1067,0
11905,791,961,0
11906,791,863,0
11907,791,785,0
11908,791,1140,0
11909,791,546,0
11910,791,674,0
11911,791,469,0
11912,791,1180,0
11913,791,1016,0
11914,791,822,0
11915,791,1034,0
11916,791,128,0
11917,791,986,0
11918,791,50,0
11919,791,632,0
11920,791,956,0
11921,791,286,0
11922,791,8,0
11923,791,314,0
11924,791,622,0
11925,791,517,0
11926,791,393,0
11927,791,73,0
11928,791,741,0
11929,791,293,0
11930,800,1150,0
11931,800,1188,0
11932,800,578,0
11933,800,330,0
11934,800,885,0
11935,800,381,0
11936,800,699,0
11937,800,465,0
11938,800,615,0
11939,800,833,0
11940,800,1145,0
11941,800,730,0
11942,800,131,0
11943,800,530,0
11944,800,1115,0
11945,800,780,0
11946,800,85,0
11947,800,287,0
11948,800,757,0
11949,800,695,0
11950,800,111,0
11951,800,40,0
11952,800,398,0
11953,800,268,0
11954,800,352,0
11955,800,658,0
11956,800,1009,0
11957,800,751,0
11958,800,1108,0
11959,800,1155,0
11960,800,21,0
11961,800,926,0
11962,800,442,0
11963,800,477,0
11964,800,952,0
11965,800,281,0
11966,800,246,0
11967,800,153,0
11968,800,1022,0
11969,800,737,0
11970,800,166,0
11971,800,192,0
11972,800,1106,0
11973,800,105,0
11974,800,924,0
11975,800,998,0
11976,800,827,0
11977,800,368,0
11978,800,407,0
11979,800,706,0
11980,800,939,0
11981,800,194,0
11982,800,956,0
11983,800,726,0
11984,800,140,0
11985,800,439,0
11986,800,756,0
11987,800,83,0
11988,800,139,0
11989,800,379,0
11990,800,928,0
11991,800,623,0
11992,800,545,0
11993,800,134,0
11994,800,271,0
11995,800,1158,0
11996,800,1007,0
11997,800,311,0
11998,800,209,0
11999,800,236,0
12000,800,230,0
12001,800,979,0
12002,800,233,0
12003,800,1201,0
12004,800,610,0
12005,800,415,0
12006,800,135,0
12007,800,933,0
12008,800,539,0
12009,800,350,0
12010,800,1114,0
12011,800,804,0
12012,800,816,0
12013,800,897,0
12014,800,1053,0
12015,800,260,0
12016,800,216,0
12017,800,850,0
12018,800,667,0
12019,800,550,0
12020,800,548,0
12021,800,37,0
12022,800,591,0
12023,803,124,0
12024,803,499,0
12025,803,554,0
12026,803,600,0
12027,803,105,0
12028,803,173,0
12029,803,90,0
12030,803,1129,0
12031,803,1081,0
12032,803,264,0
12033,803,682,0
12034,803,1150,0
12035,803,51,0
12036,803,758,0
12037,803,293,0
12038,803,907,0
12039,803,1190,0
12040,803,290,0
12041,803,869,0
12042,803,4,0
12043,803,299,0
12044,803,1032,0
12045,803,1091,0
12046,803,60,0
12047,803,708,0
12048,803,522,0
12049,803,438,0
12050,803,1184,0
12051,803,848,0
12052,803,1115,0
12053,803,999,0
12054,803,853,0
12055,803,470,0
12056,803,1175,0
12057,803,923,0
12058,803,484,0
12059,803,1177,0
12060,803,7,0
12061,803,579,0
12062,803,1021,0
12063,803,985,0
12064,803,601,0
12065,803,810,0
12066,803,467,0
12067,803,526,0
12068,803,312,0
12069,803,121,0
