,TF,Target,Label
9209,377,64,0
9210,377,206,0
9211,394,104,0
9212,394,458,0
9213,394,317,0
9214,394,40,0
9215,394,582,0
9216,394,353,0
9217,394,261,0
9218,394,214,0
9219,394,278,0
9220,394,617,0
9221,394,84,0
9222,394,25,0
9223,394,239,0
9224,394,122,0
9225,394,630,0
9226,394,170,0
9227,394,187,0
9228,394,335,0
9229,394,178,0
9230,394,64,0
9231,394,44,0
9232,394,543,0
9233,394,415,0
9234,394,629,0
9235,394,245,0
9236,394,99,0
9237,394,393,0
9238,394,15,0
9239,394,105,0
9240,394,191,0
9241,394,325,0
9242,394,38,0
9243,394,87,0
9244,394,7,0
9245,394,247,0
9246,394,382,0
9247,394,305,0
9248,394,499,0
9249,394,269,0
9250,394,312,0
9251,394,252,0
9252,394,489,0
9253,394,117,0
9254,394,416,0
9255,394,250,0
9256,394,364,0
9257,394,9,0
9258,394,85,0
9259,394,120,0
9260,394,565,0
9261,394,304,0
9262,394,46,0
9263,394,557,0
9264,394,282,0
9265,394,195,0
9266,394,387,0
9267,394,395,0
9268,394,434,0
9269,394,407,0
9270,394,12,0
9271,394,206,0
9272,394,381,0
9273,394,339,0
9274,394,569,0
9275,394,397,0
9276,394,497,0
9277,394,140,0
9278,394,420,0
9279,394,103,0
9280,394,43,0
9281,394,570,0
9282,394,17,0
9283,394,422,0
9284,394,24,0
9285,394,216,0
9286,394,457,0
9287,394,486,0
9288,394,69,0
9289,394,414,0
9290,394,205,0
9291,394,475,0
9292,394,610,0
9293,394,452,0
9294,394,579,0
9295,394,198,0
9296,394,558,0
9297,394,446,0
9298,394,16,0
9299,394,581,0
9300,394,6,0
9301,394,461,0
9302,394,624,0
9303,394,237,0
9304,394,404,0
9305,394,500,0
9306,394,413,0
9307,394,459,0
9308,394,503,0
9309,394,418,0
9310,394,159,0
9311,394,547,0
9312,394,181,0
9313,394,502,0
9314,394,244,0
9315,394,257,0
9316,394,555,0
9317,394,190,0
9318,394,56,0
9319,394,451,0
9320,394,564,0
9321,394,222,0
9322,394,530,0
9323,394,426,0
9324,394,307,0
9325,394,59,0
9326,394,45,0
9327,396,245,0
9328,396,460,0
9329,396,199,0
9330,396,241,0
9331,396,79,0
9332,396,29,0
9333,396,288,0
9334,396,202,0
9335,396,127,0
9336,396,60,0
9337,396,32,0
9338,396,631,0
9339,396,556,0
9340,396,120,0
9341,396,488,0
9342,396,263,0
9343,396,114,0
9344,396,366,0
9345,396,539,0
9346,396,587,0
9347,396,624,0
9348,396,372,0
9349,396,392,0
9350,396,339,0
9351,396,46,0
9352,396,86,0
9353,396,489,0
9354,396,541,0
9355,396,443,0
9356,396,181,0
9357,396,227,0
9358,396,400,0
9359,396,568,0
9360,396,347,0
9361,396,430,0
9362,396,408,0
9363,396,538,0
9364,396,477,0
9365,396,407,0
9366,396,534,0
9367,396,6,0
9368,396,142,0
9369,396,197,0
9370,396,611,0
9371,396,217,0
9372,396,425,0
9373,396,244,0
9374,396,537,0
9375,396,260,0
9376,396,322,0
9377,396,593,0
9378,396,256,0
9379,396,431,0
9380,396,11,0
9381,396,464,0
9382,396,581,0
9383,396,577,0
9384,396,337,0
9385,396,298,0
9386,396,524,0
9387,396,394,0
9388,396,230,0
9389,396,445,0
9390,396,302,0
9391,396,479,0
9392,396,367,0
9393,396,612,0
9394,396,604,0
9395,396,475,0
9396,396,272,0
9397,396,239,0
9398,396,561,0
9399,396,583,0
9400,396,277,0
9401,396,411,0
9402,396,27,0
9403,396,248,0
9404,396,364,0
9405,396,137,0
9406,396,132,0
9407,396,613,0
9408,396,206,0
9409,396,504,0
9410,396,614,0
9411,396,353,0
9412,396,48,0
9413,396,523,0
9414,396,324,0
9415,396,134,0
9416,396,102,0
9417,396,188,0
9418,396,121,0
9419,396,389,0
9420,396,502,0
9421,396,480,0
9422,396,321,0
9423,396,558,0
9424,396,565,0
9425,396,503,0
9426,396,381,0
9427,396,201,0
9428,396,169,0
9429,396,526,0
9430,396,627,0
9431,396,607,0
9432,396,187,0
9433,396,374,0
9434,396,193,0
9435,396,486,0
9436,396,455,0
9437,396,146,0
9438,396,471,0
9439,396,237,0
9440,396,186,0
9441,396,595,0
9442,396,373,0
9443,398,336,0
9444,398,497,0
9445,398,85,0
9446,398,165,0
9447,398,459,0
9448,398,208,0
9449,398,66,0
9450,398,419,0
9451,398,550,0
9452,398,495,0
9453,398,87,0
9454,398,253,0
9455,398,553,0
9456,398,299,0
9457,398,464,0
9458,398,551,0
9459,398,148,0
9460,398,435,0
9461,398,290,0
9462,398,282,0
9463,398,110,0
9464,398,461,0
9465,398,80,0
9466,398,88,0
9467,398,273,0
9468,398,391,0
9469,398,339,0
9470,398,355,0
9471,398,222,0
9472,398,164,0
9473,398,217,0
9474,398,383,0
9475,398,431,0
9476,398,104,0
9477,398,114,0
9478,398,606,0
9479,398,393,0
9480,398,354,0
9481,398,515,0
9482,398,614,0
9483,398,450,0
9484,398,331,0
9485,398,201,0
9486,398,43,0
9487,398,20,0
9488,398,172,0
9489,398,278,0
9490,398,590,0
9491,398,465,0
9492,398,452,0
9493,398,131,0
9494,398,161,0
9495,398,93,0
9496,398,56,0
9497,398,527,0
9498,398,190,0
9499,398,301,0
9500,398,41,0
9501,398,248,0
9502,398,36,0
9503,398,532,0
9504,398,567,0
9505,398,214,0
9506,398,545,0
9507,398,295,0
9508,398,627,0
9509,398,328,0
9510,398,546,0
9511,398,232,0
9512,398,625,0
9513,398,130,0
9514,398,535,0
9515,398,526,0
9516,398,445,0
9517,398,559,0
9518,398,505,0
9519,398,361,0
9520,398,103,0
9521,398,436,0
9522,398,376,0
9523,398,600,0
9524,398,63,0
9525,398,152,0
9526,398,630,0
9527,398,595,0
9528,398,75,0
9529,398,40,0
9530,398,54,0
9531,398,79,0
9532,398,265,0
9533,405,14,0
9534,405,581,0
9535,405,135,0
9536,405,237,0
9537,405,421,0
9538,405,337,0
9539,405,317,0
9540,405,205,0
9541,405,366,0
9542,405,595,0
9543,405,468,0
9544,405,620,0
9545,405,617,0
9546,405,434,0
9547,405,145,0
9548,405,310,0
9549,405,392,0
9550,405,386,0
9551,405,567,0
9552,405,370,0
9553,405,548,0
9554,405,186,0
9555,405,24,0
9556,405,71,0
9557,405,373,0
9558,405,90,0
9559,405,32,0
9560,405,223,0
9561,405,568,0
9562,405,406,0
9563,405,72,0
9564,405,173,0
9565,405,565,0
9566,405,201,0
9567,405,527,0
9568,405,158,0
9569,405,411,0
9570,405,619,0
9571,405,181,0
9572,405,458,0
9573,405,47,0
9574,405,256,0
9575,405,312,0
9576,405,190,0
9577,405,601,0
9578,405,185,0
9579,405,46,0
9580,405,243,0
9581,405,463,0
9582,405,92,0
9583,405,176,0
9584,405,616,0
9585,405,444,0
9586,405,258,0
9587,405,539,0
9588,405,503,0
9589,405,7,0
9590,405,100,0
9591,405,289,0
9592,405,48,0
9593,405,118,0
9594,405,119,0
9595,405,192,0
9596,405,583,0
9597,405,538,0
9598,405,35,0
9599,405,388,0
9600,405,577,0
9601,405,15,0
9602,405,274,0
9603,405,85,0
9604,405,120,0
9605,405,501,0
9606,405,26,0
9607,405,599,0
9608,405,229,0
9609,405,271,0
9610,405,363,0
9611,405,347,0
9612,405,51,0
9613,405,101,0
9614,405,507,0
9615,405,244,0
9616,405,41,0
9617,405,454,0
9618,405,248,0
9619,405,171,0
9620,405,365,0
9621,405,590,0
9622,405,613,0
9623,405,492,0
9624,405,294,0
9625,405,87,0
9626,405,188,0
9627,405,196,0
9628,405,178,0
9629,405,478,0
9630,405,415,0
9631,405,328,0
9632,405,128,0
9633,405,563,0
9634,405,12,0
9635,405,600,0
9636,405,30,0
9637,405,110,0
9638,405,499,0
9639,409,629,0
9640,409,255,0
9641,409,36,0
9642,409,356,0
9643,409,61,0
9644,409,504,0
9645,409,4,0
9646,409,448,0
9647,409,161,0
9648,409,188,0
9649,409,430,0
9650,409,421,0
9651,409,146,0
9652,409,589,0
9653,409,449,0
9654,409,366,0
9655,409,612,0
9656,409,372,0
9657,409,425,0
9658,409,597,0
9659,409,310,0
9660,409,123,0
9661,409,34,0
9662,409,229,0
9663,409,495,0
9664,409,608,0
9665,409,318,0
9666,409,396,0
9667,409,260,0
9668,409,413,0
9669,409,463,0
9670,409,517,0
9671,409,244,0
9672,409,127,0
9673,409,471,0
9674,409,346,0
9675,409,323,0
9676,409,550,0
9677,409,613,0
9678,409,158,0
9679,409,568,0
9680,409,83,0
9681,409,584,0
9682,409,148,0
9683,409,437,0
9684,409,558,0
9685,409,289,0
9686,409,599,0
9687,409,231,0
9688,409,315,0
9689,409,547,0
9690,409,343,0
9691,409,387,0
9692,409,76,0
9693,409,359,0
9694,409,185,0
9695,409,452,0
9696,409,3,0
9697,409,598,0
9698,409,432,0
9699,409,532,0
9700,409,353,0
9701,409,324,0
9702,409,374,0
9703,409,285,0
9704,409,208,0
9705,409,436,0
9706,409,560,0
9707,409,201,0
9708,409,8,0
9709,409,121,0
9710,409,309,0
9711,409,591,0
9712,409,562,0
9713,409,626,0
9714,409,190,0
9715,409,105,0
9716,409,140,0
9717,409,443,0
9718,409,299,0
9719,409,169,0
9720,409,118,0
9721,409,44,0
9722,409,246,0
9723,409,467,0
9724,409,522,0
9725,409,97,0
9726,409,187,0
9727,409,54,0
9728,409,180,0
9729,409,166,0
9730,409,109,0
9731,409,206,0
9732,409,236,0
9733,409,536,0
9734,409,567,0
9735,409,238,0
9736,409,335,0
9737,409,16,0
9738,409,581,0
9739,409,27,0
9740,409,90,0
9741,409,135,0
9742,409,242,0
9743,409,423,0
9744,409,306,0
9745,409,198,0
9746,409,200,0
9747,409,481,0
9748,409,393,0
9749,409,628,0
9750,410,572,0
9751,410,570,0
9752,410,192,0
9753,410,420,0
9754,410,93,0
9755,410,211,0
9756,410,473,0
9757,410,131,0
9758,410,231,0
9759,410,302,0
9760,410,188,0
9761,410,241,0
9762,410,258,0
9763,410,619,0
9764,410,631,0
9765,410,416,0
9766,410,17,0
9767,410,507,0
9768,410,331,0
9769,410,382,0
9770,410,498,0
9771,410,259,0
9772,410,114,0
9773,410,457,0
9774,410,505,0
9775,410,574,0
9776,410,110,0
9777,410,585,0
9778,410,595,0
9779,410,582,0
9780,410,489,0
9781,410,306,0
9782,410,539,0
9783,410,61,0
9784,410,135,0
9785,410,384,0
9786,410,34,0
9787,410,577,0
9788,410,456,0
9789,410,102,0
9790,410,201,0
9791,410,115,0
9792,410,55,0
9793,410,124,0
9794,410,132,0
9795,410,28,0
9796,410,234,0
9797,410,499,0
9798,410,250,0
9799,410,147,0
9800,410,478,0
9801,410,509,0
9802,410,153,0
9803,410,540,0
9804,410,138,0
9805,410,159,0
9806,410,48,0
9807,410,294,0
9808,410,0,0
9809,410,79,0
9810,410,517,0
9811,410,266,0
9812,410,18,0
9813,410,466,0
9814,410,511,0
9815,410,605,0
9816,410,305,0
9817,410,218,0
9818,410,293,0
9819,410,376,0
9820,410,484,0
9821,410,30,0
9822,410,423,0
9823,410,555,0
9824,410,594,0
9825,410,606,0
9826,410,502,0
9827,410,282,0
9828,410,66,0
9829,410,224,0
9830,410,225,0
9831,410,271,0
9832,410,210,0
9833,410,123,0
9834,410,204,0
9835,410,355,0
9836,410,265,0
9837,410,389,0
9838,410,450,0
9839,410,400,0
9840,410,494,0
9841,414,622,0
9842,414,106,0
9843,414,114,0
9844,414,573,0
9845,414,35,0
9846,414,388,0
9847,414,435,0
9848,414,323,0
9849,414,545,0
9850,414,309,0
9851,414,104,0
9852,414,424,0
9853,414,492,0
9854,414,313,0
9855,414,142,0
9856,414,131,0
9857,414,366,0
9858,414,117,0
9859,414,595,0
9860,414,575,0
9861,414,576,0
9862,414,412,0
9863,414,8,0
9864,414,256,0
9865,414,122,0
9866,414,405,0
9867,414,281,0
9868,414,558,0
9869,414,34,0
9870,414,230,0
9871,414,439,0
9872,414,165,0
9873,414,362,0
9874,414,246,0
9875,414,474,0
9876,414,112,0
9877,414,305,0
9878,414,420,0
9879,414,345,0
9880,414,186,0
9881,414,212,0
9882,414,561,0
9883,414,526,0
9884,414,347,0
9885,414,605,0
9886,414,469,0
9887,414,538,0
9888,414,579,0
9889,414,325,0
9890,414,127,0
9891,414,226,0
9892,414,525,0
9893,414,306,0
9894,414,5,0
9895,414,209,0
9896,414,225,0
9897,414,511,0
9898,414,74,0
9899,414,427,0
9900,414,173,0
9901,414,509,0
9902,414,62,0
9903,414,383,0
9904,414,417,0
9905,414,50,0
9906,414,590,0
9907,414,599,0
9908,414,493,0
9909,414,76,0
9910,414,39,0
9911,414,563,0
9912,414,194,0
9913,414,505,0
9914,414,242,0
9915,414,163,0
9916,414,290,0
9917,414,233,0
9918,414,410,0
9919,414,108,0
9920,414,373,0
9921,414,329,0
9922,414,408,0
9923,414,128,0
9924,414,591,0
9925,414,110,0
9926,414,401,0
9927,414,205,0
9928,414,113,0
9929,414,147,0
9930,414,368,0
9931,414,26,0
9932,414,121,0
9933,414,349,0
9934,414,137,0
9935,414,455,0
9936,414,532,0
9937,414,429,0
9938,414,583,0
9939,429,401,0
9940,429,167,0
9941,429,472,0
9942,429,30,0
9943,429,263,0
9944,429,386,0
9945,429,502,0
9946,429,368,0
9947,429,85,0
9948,429,494,0
9949,429,451,0
9950,429,26,0
9951,429,530,0
9952,429,564,0
9953,429,81,0
9954,429,513,0
9955,429,608,0
9956,429,65,0
9957,429,208,0
9958,429,293,0
9959,429,457,0
9960,429,99,0
9961,429,499,0
9962,429,465,0
9963,429,507,0
9964,429,536,0
9965,429,611,0
9966,429,296,0
9967,429,125,0
9968,429,441,0
9969,429,214,0
9970,429,601,0
9971,429,625,0
9972,429,332,0
9973,429,328,0
9974,429,87,0
9975,429,177,0
9976,429,124,0
9977,429,58,0
9978,429,434,0
9979,429,193,0
9980,429,476,0
9981,429,185,0
9982,429,567,0
9983,429,338,0
9984,429,236,0
9985,429,14,0
9986,429,307,0
9987,429,38,0
9988,429,246,0
9989,429,196,0
9990,429,160,0
9991,429,66,0
9992,429,474,0
9993,429,389,0
9994,429,589,0
9995,429,320,0
9996,429,225,0
9997,429,550,0
9998,429,289,0
9999,429,63,0
10000,429,126,0
10001,429,609,0
10002,429,168,0
10003,429,157,0
10004,429,59,0
10005,429,337,0
10006,429,189,0
10007,429,71,0
10008,429,31,0
10009,429,379,0
10010,429,230,0
10011,429,46,0
10012,429,369,0
10013,429,61,0
10014,429,596,0
10015,429,533,0
10016,429,206,0
10017,429,323,0
10018,429,538,0
10019,429,111,0
10020,429,470,0
10021,429,18,0
10022,429,626,0
10023,429,141,0
10024,429,573,0
10025,429,527,0
10026,433,505,0
10027,433,574,0
10028,433,313,0
10029,433,186,0
10030,433,42,0
10031,433,522,0
10032,433,610,0
10033,433,605,0
10034,433,5,0
10035,433,19,0
10036,433,177,0
10037,433,486,0
10038,433,210,0
10039,433,281,0
10040,433,227,0
10041,433,611,0
10042,433,243,0
10043,433,74,0
10044,433,249,0
10045,433,96,0
10046,433,183,0
10047,433,371,0
10048,433,123,0
10049,433,501,0
10050,433,7,0
10051,433,316,0
10052,433,101,0
10053,433,518,0
10054,433,362,0
10055,433,32,0
10056,433,468,0
10057,433,142,0
10058,433,337,0
10059,433,568,0
10060,433,446,0
10061,433,202,0
10062,433,66,0
10063,433,318,0
10064,433,559,0
10065,433,425,0
10066,433,35,0
10067,433,312,0
10068,433,348,0
10069,433,52,0
10070,433,208,0
10071,433,492,0
10072,433,620,0
10073,433,385,0
10074,433,490,0
10075,433,444,0
10076,433,100,0
10077,433,57,0
10078,433,629,0
10079,433,151,0
10080,433,546,0
10081,433,488,0
10082,433,180,0
10083,433,579,0
10084,433,404,0
10085,433,472,0
10086,433,280,0
10087,433,293,0
10088,433,489,0
10089,433,398,0
10090,433,496,0
10091,433,256,0
10092,433,327,0
10093,433,223,0
10094,433,329,0
10095,433,408,0
10096,433,289,0
10097,433,102,0
10098,433,332,0
10099,433,499,0
10100,433,45,0
10101,433,144,0
10102,433,58,0
10103,433,72,0
10104,433,480,0
10105,433,626,0
10106,433,13,0
10107,433,347,0
10108,433,221,0
10109,433,453,0
10110,433,389,0
10111,433,203,0
10112,433,387,0
10113,433,557,0
10114,433,443,0
10115,433,381,0
10116,433,163,0
10117,433,414,0
10118,433,515,0
10119,433,134,0
10120,433,302,0
10121,433,395,0
10122,433,246,0
10123,433,485,0
10124,433,27,0
10125,433,304,0
10126,433,374,0
10127,433,330,0
10128,433,366,0
10129,433,20,0
10130,433,81,0
10131,433,148,0
10132,433,458,0
10133,433,604,0
10134,433,612,0
10135,433,154,0
10136,433,91,0
10137,433,363,0
10138,433,481,0
10139,435,532,0
10140,435,618,0
10141,435,551,0
10142,435,153,0
10143,435,146,0
10144,435,463,0
10145,435,28,0
10146,435,456,0
10147,435,176,0
10148,435,276,0
10149,435,41,0
10150,435,166,0
10151,435,536,0
10152,435,540,0
10153,435,266,0
10154,435,230,0
10155,435,631,0
10156,435,89,0
10157,435,88,0
10158,435,494,0
10159,435,2,0
10160,435,229,0
10161,435,37,0
10162,435,85,0
10163,435,549,0
10164,435,404,0
10165,435,451,0
10166,435,155,0
10167,435,127,0
10168,435,471,0
10169,435,133,0
10170,435,129,0
10171,435,486,0
10172,435,138,0
10173,435,584,0
10174,435,547,0
10175,435,443,0
10176,435,615,0
10177,435,73,0
10178,435,314,0
10179,435,369,0
10180,435,56,0
10181,435,104,0
10182,435,515,0
10183,435,343,0
10184,435,531,0
10185,435,45,0
10186,435,529,0
10187,435,577,0
10188,435,593,0
10189,435,377,0
10190,435,82,0
10191,435,297,0
10192,435,256,0
10193,435,544,0
10194,435,70,0
10195,435,453,0
10196,435,556,0
10197,435,513,0
10198,435,252,0
10199,435,35,0
10200,435,149,0
10201,435,277,0
10202,435,613,0
10203,435,79,0
10204,435,212,0
10205,435,220,0
10206,435,539,0
10207,435,483,0
10208,435,418,0
10209,435,511,0
10210,435,237,0
10211,435,385,0
10212,435,616,0
10213,435,181,0
10214,435,289,0
10215,435,245,0
10216,435,341,0
10217,435,22,0
10218,435,561,0
10219,435,156,0
10220,435,74,0
10221,435,39,0
10222,435,313,0
10223,435,216,0
10224,435,578,0
10225,435,446,0
10226,435,568,0
10227,435,347,0
10228,435,264,0
10229,435,497,0
10230,435,332,0
10231,435,391,0
10232,435,437,0
10233,435,436,0
10234,435,555,0
10235,435,318,0
10236,435,293,0
10237,435,36,0
10238,435,592,0
10239,435,185,0
10240,435,177,0
10241,435,284,0
10242,435,280,0
10243,435,345,0
10244,435,65,0
10245,435,336,0
10246,435,308,0
10247,435,43,0
10248,435,376,0
10249,435,583,0
10250,435,623,0
10251,435,548,0
10252,435,468,0
10253,435,114,0
10254,435,621,0
10255,435,541,0
10256,435,221,0
10257,436,421,0
10258,436,355,0
10259,436,185,0
10260,436,249,0
10261,436,557,0
10262,436,39,0
10263,436,93,0
10264,436,549,0
10265,436,226,0
10266,436,358,0
10267,436,364,0
10268,436,388,0
10269,436,77,0
10270,436,78,0
10271,436,202,0
10272,436,485,0
10273,436,432,0
10274,436,519,0
10275,436,64,0
10276,436,535,0
10277,436,76,0
10278,436,520,0
10279,436,127,0
10280,436,335,0
10281,436,199,0
10282,436,393,0
10283,436,533,0
10284,436,537,0
10285,436,147,0
10286,436,600,0
10287,436,111,0
10288,436,528,0
10289,436,616,0
10290,436,483,0
10291,436,133,0
10292,436,617,0
10293,436,230,0
10294,436,478,0
10295,436,589,0
10296,436,255,0
10297,436,331,0
10298,436,451,0
10299,436,523,0
10300,436,362,0
10301,436,319,0
10302,436,551,0
10303,436,103,0
10304,436,498,0
10305,436,198,0
10306,436,608,0
10307,436,35,0
10308,436,49,0
10309,436,353,0
10310,436,150,0
10311,436,1,0
10312,436,193,0
10313,436,474,0
10314,436,201,0
10315,436,85,0
10316,436,481,0
10317,436,298,0
10318,436,389,0
10319,436,26,0
10320,436,626,0
10321,436,7,0
10322,436,455,0
10323,436,299,0
10324,436,183,0
10325,436,490,0
10326,436,590,0
10327,436,317,0
10328,436,124,0
10329,436,144,0
10330,436,371,0
10331,436,369,0
10332,436,449,0
10333,436,186,0
10334,436,560,0
10335,436,527,0
10336,436,365,0
10337,436,417,0
10338,436,357,0
10339,436,234,0
10340,436,381,0
10341,436,387,0
10342,436,515,0
10343,436,220,0
10344,436,521,0
10345,436,539,0
10346,436,74,0
10347,436,412,0
10348,436,125,0
10349,436,5,0
10350,436,446,0
10351,436,16,0
10352,436,344,0
10353,436,439,0
10354,436,375,0
10355,436,66,0
10356,437,280,0
10357,437,622,0
10358,437,304,0
10359,437,620,0
10360,437,221,0
10361,437,394,0
10362,437,55,0
10363,437,166,0
10364,437,572,0
10365,437,549,0
10366,437,513,0
10367,437,538,0
10368,437,463,0
10369,437,623,0
10370,437,462,0
10371,437,269,0
10372,437,83,0
10373,437,435,0
10374,437,227,0
10375,437,94,0
10376,437,540,0
10377,437,340,0
10378,437,336,0
10379,437,585,0
10380,437,459,0
10381,437,189,0
10382,437,523,0
10383,437,466,0
10384,437,630,0
10385,437,568,0
10386,437,616,0
10387,437,147,0
10388,437,145,0
10389,437,86,0
10390,437,305,0
10391,437,359,0
10392,437,354,0
10393,437,64,0
10394,437,591,0
10395,437,508,0
10396,437,598,0
10397,437,62,0
10398,437,579,0
10399,437,278,0
10400,437,511,0
10401,437,381,0
10402,437,491,0
10403,437,168,0
10404,437,58,0
10405,437,592,0
10406,437,407,0
10407,437,225,0
10408,437,233,0
10409,437,392,0
10410,437,384,0
10411,437,32,0
10412,437,240,0
10413,437,262,0
10414,437,284,0
10415,437,2,0
10416,437,606,0
10417,437,613,0
10418,437,250,0
10419,437,576,0
10420,437,419,0
10421,437,223,0
10422,437,12,0
10423,437,129,0
10424,437,426,0
10425,437,179,0
10426,437,425,0
10427,437,109,0
10428,437,403,0
10429,437,16,0
10430,437,355,0
10431,437,205,0
10432,437,200,0
10433,437,482,0
10434,437,428,0
10435,437,242,0
10436,437,273,0
10437,437,214,0
10438,437,127,0
10439,437,181,0
10440,437,18,0
10441,437,36,0
10442,437,67,0
10443,437,603,0
10444,437,573,0
10445,437,207,0
10446,437,75,0
10447,437,370,0
10448,437,292,0
10449,437,474,0
10450,437,329,0
10451,437,124,0
10452,437,586,0
10453,437,512,0
10454,437,571,0
10455,437,122,0
10456,437,357,0
10457,437,584,0
10458,437,283,0
10459,437,42,0
10460,437,344,0
10461,437,192,0
10462,437,626,0
10463,437,618,0
10464,437,552,0
10465,437,499,0
10466,437,177,0
10467,437,141,0
10468,437,505,0
10469,439,314,0
10470,439,442,0
10471,439,241,0
10472,439,74,0
10473,439,388,0
10474,439,269,0
10475,439,234,0
10476,439,569,0
10477,439,91,0
10478,439,608,0
10479,439,531,0
10480,439,183,0
10481,439,403,0
10482,439,485,0
10483,439,119,0
10484,439,101,0
10485,439,332,0
10486,439,297,0
10487,439,529,0
10488,439,276,0
10489,439,432,0
10490,439,455,0
10491,439,620,0
10492,439,410,0
10493,439,266,0
10494,439,463,0
10495,439,380,0
10496,439,35,0
10497,439,77,0
10498,439,169,0
10499,439,243,0
10500,439,349,0
10501,439,228,0
10502,439,16,0
10503,439,401,0
10504,439,477,0
10505,439,338,0
10506,439,497,0
10507,439,72,0
10508,439,217,0
10509,439,271,0
10510,439,628,0
10511,439,170,0
10512,439,186,0
10513,439,212,0
10514,439,615,0
10515,439,206,0
10516,439,313,0
10517,439,209,0
10518,439,132,0
10519,439,487,0
10520,439,277,0
10521,439,348,0
10522,439,294,0
10523,439,245,0
10524,439,211,0
10525,439,76,0
10526,439,399,0
10527,439,181,0
10528,439,619,0
10529,439,355,0
10530,439,557,0
10531,439,231,0
10532,439,199,0
10533,439,454,0
10534,439,155,0
10535,439,201,0
10536,439,130,0
10537,439,580,0
10538,439,258,0
10539,439,493,0
10540,439,333,0
10541,439,447,0
10542,439,567,0
10543,439,398,0
10544,439,464,0
10545,439,202,0
10546,439,273,0
10547,439,286,0
10548,439,336,0
10549,439,288,0
10550,439,122,0
10551,439,242,0
10552,439,220,0
10553,439,320,0
10554,439,115,0
10555,439,575,0
10556,439,141,0
10557,439,204,0
10558,439,162,0
10559,439,43,0
10560,439,177,0
10561,439,402,0
10562,439,62,0
10563,439,562,0
10564,439,36,0
10565,439,406,0
10566,439,377,0
10567,439,576,0
10568,439,473,0
10569,439,373,0
10570,439,196,0
10571,439,123,0
10572,439,193,0
10573,439,434,0
10574,441,437,0
10575,441,115,0
10576,441,273,0
10577,441,36,0
10578,441,480,0
10579,441,16,0
10580,441,347,0
10581,441,53,0
10582,441,390,0
10583,441,563,0
10584,441,320,0
10585,441,72,0
10586,441,28,0
10587,441,248,0
10588,441,270,0
10589,441,18,0
10590,441,155,0
10591,441,495,0
10592,441,396,0
10593,441,398,0
10594,441,110,0
10595,441,551,0
10596,441,255,0
10597,441,260,0
10598,441,311,0
10599,441,259,0
10600,441,400,0
10601,441,534,0
10602,441,100,0
10603,441,130,0
10604,441,113,0
10605,441,128,0
10606,441,596,0
10607,441,516,0
10608,441,125,0
10609,441,253,0
10610,441,565,0
10611,441,457,0
10612,441,334,0
10613,441,561,0
10614,441,493,0
10615,441,538,0
10616,441,187,0
10617,441,297,0
10618,441,613,0
10619,441,278,0
10620,441,10,0
10621,441,426,0
10622,441,34,0
10623,441,447,0
10624,441,160,0
10625,441,461,0
10626,441,249,0
10627,441,325,0
10628,441,537,0
10629,441,299,0
10630,441,513,0
10631,441,444,0
10632,441,242,0
10633,441,164,0
10634,441,58,0
10635,441,580,0
10636,441,445,0
10637,441,172,0
10638,441,514,0
10639,441,285,0
10640,441,246,0
10641,441,582,0
10642,441,562,0
10643,441,179,0
10644,441,531,0
10645,441,1,0
10646,441,323,0
