,TF,Target,Label
9434,288,7,0
9435,288,318,0
9436,288,364,0
9437,288,310,0
9438,288,686,0
9439,288,109,0
9440,289,200,0
9441,289,452,0
9442,289,188,0
9443,289,558,0
9444,289,398,0
9445,289,412,0
9446,289,209,0
9447,289,160,0
9448,289,534,0
9449,289,255,0
9450,289,561,0
9451,289,192,0
9452,289,477,0
9453,289,457,0
9454,289,587,0
9455,289,52,0
9456,289,605,0
9457,289,418,0
9458,289,56,0
9459,289,350,0
9460,289,518,0
9461,289,404,0
9462,289,286,0
9463,289,381,0
9464,289,232,0
9465,289,242,0
9466,289,344,0
9467,289,387,0
9468,289,198,0
9469,290,97,0
9470,290,368,0
9471,290,378,0
9472,290,565,0
9473,290,405,0
9474,290,138,0
9475,290,292,0
9476,290,41,0
9477,290,498,0
9478,290,332,0
9479,290,132,0
9480,290,408,0
9481,290,646,0
9482,290,262,0
9483,290,328,0
9484,290,135,0
9485,290,111,0
9486,290,281,0
9487,290,276,0
9488,290,343,0
9489,290,609,0
9490,290,663,0
9491,290,338,0
9492,295,106,0
9493,295,570,0
9494,295,191,0
9495,295,214,0
9496,295,690,0
9497,295,517,0
9498,295,504,0
9499,295,88,0
9500,295,139,0
9501,295,177,0
9502,295,622,0
9503,295,205,0
9504,295,278,0
9505,295,162,0
9506,295,494,0
9507,295,503,0
9508,295,70,0
9509,295,678,0
9510,295,626,0
9511,295,655,0
9512,295,349,0
9513,295,691,0
9514,295,563,0
9515,295,661,0
9516,295,485,0
9517,295,329,0
9518,295,486,0
9519,304,357,0
9520,304,91,0
9521,304,616,0
9522,304,331,0
9523,304,619,0
9524,304,159,0
9525,304,494,0
9526,304,631,0
9527,304,433,0
9528,304,169,0
9529,304,301,0
9530,304,676,0
9531,304,435,0
9532,304,528,0
9533,304,106,0
9534,304,484,0
9535,304,9,0
9536,304,227,0
9537,304,595,0
9538,304,77,0
9539,304,410,0
9540,304,602,0
9541,304,352,0
9542,304,413,0
9543,304,133,0
9544,310,291,0
9545,310,476,0
9546,310,153,0
9547,310,436,0
9548,310,371,0
9549,310,473,0
9550,310,81,0
9551,310,430,0
9552,310,561,0
9553,310,166,0
9554,310,346,0
9555,310,171,0
9556,310,342,0
9557,310,341,0
9558,310,533,0
9559,310,288,0
9560,310,446,0
9561,310,168,0
9562,310,675,0
9563,310,495,0
9564,310,574,0
9565,310,656,0
9566,310,669,0
9567,310,630,0
9568,310,570,0
9569,310,274,0
9570,310,14,0
9571,321,244,0
9572,321,642,0
9573,321,16,0
9574,321,673,0
9575,321,479,0
9576,321,648,0
9577,321,227,0
9578,321,367,0
9579,321,543,0
9580,321,264,0
9581,321,418,0
9582,321,4,0
9583,321,214,0
9584,321,109,0
9585,321,354,0
9586,321,472,0
9587,321,270,0
9588,321,348,0
9589,321,480,0
9590,321,453,0
9591,321,499,0
9592,321,236,0
9593,321,556,0
9594,324,412,0
9595,324,460,0
9596,324,391,0
9597,324,58,0
9598,324,329,0
9599,324,73,0
9600,324,333,0
9601,324,366,0
9602,324,202,0
9603,324,200,0
9604,324,296,0
9605,324,181,0
9606,324,237,0
9607,324,155,0
9608,324,26,0
9609,324,649,0
9610,324,348,0
9611,324,142,0
9612,324,619,0
9613,324,217,0
9614,324,500,0
9615,324,302,0
9616,324,120,0
9617,324,488,0
9618,324,546,0
9619,324,562,0
9620,325,10,0
9621,325,105,0
9622,325,163,0
9623,325,59,0
9624,325,78,0
9625,325,463,0
9626,325,506,0
9627,325,287,0
9628,325,453,0
9629,325,559,0
9630,325,617,0
9631,325,344,0
9632,325,184,0
9633,325,403,0
9634,325,29,0
9635,325,605,0
9636,325,97,0
9637,325,266,0
9638,325,302,0
9639,325,496,0
9640,325,434,0
9641,325,244,0
9642,326,605,0
9643,326,42,0
9644,326,516,0
9645,326,653,0
9646,326,504,0
9647,326,77,0
9648,326,85,0
9649,326,624,0
9650,326,298,0
9651,326,701,0
9652,326,39,0
9653,326,601,0
9654,326,681,0
9655,326,48,0
9656,326,52,0
9657,326,584,0
9658,326,61,0
9659,326,382,0
9660,326,428,0
9661,326,20,0
9662,326,679,0
9663,326,45,0
9664,326,324,0
9665,326,158,0
9666,326,465,0
9667,326,636,0
9668,326,478,0
9669,326,471,0
9670,326,401,0
9671,327,403,0
9672,327,153,0
9673,327,670,0
9674,327,142,0
9675,327,692,0
9676,327,410,0
9677,327,253,0
9678,327,45,0
9679,327,384,0
9680,327,485,0
9681,327,518,0
9682,327,83,0
9683,327,385,0
9684,327,304,0
9685,327,622,0
9686,327,181,0
9687,327,273,0
9688,327,489,0
9689,327,667,0
9690,327,137,0
9691,327,339,0
9692,327,504,0
9693,327,79,0
9694,327,257,0
9695,327,131,0
9696,331,509,0
9697,331,323,0
9698,331,255,0
9699,331,662,0
9700,331,664,0
9701,331,191,0
9702,331,529,0
9703,331,160,0
9704,331,474,0
9705,331,11,0
9706,331,296,0
9707,331,541,0
9708,331,617,0
9709,331,179,0
9710,331,27,0
9711,331,670,0
9712,331,693,0
9713,331,264,0
9714,331,484,0
9715,331,579,0
9716,331,520,0
9717,331,492,0
9718,331,559,0
9719,331,496,0
9720,331,405,0
9721,332,680,0
9722,332,408,0
9723,332,530,0
9724,332,679,0
9725,332,662,0
9726,332,410,0
9727,332,33,0
9728,332,130,0
9729,332,282,0
9730,332,693,0
9731,332,134,0
9732,332,202,0
9733,332,496,0
9734,332,387,0
9735,332,478,0
9736,332,206,0
9737,332,553,0
9738,332,526,0
9739,332,75,0
9740,332,323,0
9741,332,511,0
9742,332,125,0
9743,332,76,0
9744,332,391,0
9745,332,594,0
9746,332,422,0
9747,332,643,0
9748,332,341,0
9749,332,230,0
9750,332,395,0
9751,332,106,0
9752,332,333,0
9753,332,657,0
9754,337,649,0
9755,337,403,0
9756,337,383,0
9757,337,180,0
9758,337,577,0
9759,337,230,0
9760,337,535,0
9761,337,338,0
9762,337,515,0
9763,337,35,0
9764,337,45,0
9765,337,691,0
9766,337,571,0
9767,337,551,0
9768,337,646,0
9769,337,33,0
9770,337,295,0
9771,337,214,0
9772,337,176,0
9773,337,156,0
9774,338,499,0
9775,338,352,0
9776,338,379,0
9777,338,538,0
9778,338,700,0
9779,338,504,0
9780,338,701,0
9781,338,649,0
9782,338,81,0
9783,338,235,0
9784,338,231,0
9785,338,413,0
9786,338,522,0
9787,338,529,0
9788,338,511,0
9789,338,661,0
9790,338,558,0
9791,338,512,0
9792,338,427,0
9793,338,370,0
9794,338,238,0
9795,338,616,0
9796,338,129,0
9797,338,111,0
9798,338,503,0
9799,338,562,0
9800,338,432,0
9801,340,359,0
9802,340,96,0
9803,340,698,0
9804,340,276,0
9805,340,105,0
9806,340,108,0
9807,340,98,0
9808,340,214,0
9809,340,588,0
9810,340,541,0
9811,340,548,0
9812,340,39,0
9813,340,678,0
9814,340,520,0
9815,340,30,0
9816,340,74,0
9817,340,493,0
9818,340,585,0
9819,340,222,0
9820,340,240,0
9821,340,307,0
9822,340,486,0
9823,340,625,0
9824,340,519,0
9825,340,406,0
9826,341,60,0
9827,341,432,0
9828,341,326,0
9829,341,575,0
9830,341,160,0
9831,341,378,0
9832,341,702,0
9833,341,316,0
9834,341,637,0
9835,341,121,0
9836,341,185,0
9837,341,617,0
9838,341,613,0
9839,341,569,0
9840,341,621,0
9841,341,465,0
9842,341,143,0
9843,341,521,0
9844,341,72,0
9845,341,634,0
9846,341,324,0
9847,341,427,0
9848,341,552,0
9849,341,304,0
9850,341,422,0
9851,341,365,0
9852,341,515,0
9853,341,683,0
9854,341,179,0
9855,341,79,0
9856,341,536,0
9857,341,455,0
9858,341,119,0
9859,355,294,0
9860,355,688,0
9861,355,88,0
9862,355,165,0
9863,355,68,0
9864,355,178,0
9865,355,588,0
9866,355,153,0
9867,355,82,0
9868,355,288,0
9869,355,436,0
9870,355,526,0
9871,355,536,0
9872,355,20,0
9873,355,406,0
9874,355,580,0
9875,355,475,0
9876,355,63,0
9877,355,685,0
9878,355,99,0
9879,355,595,0
9880,355,460,0
9881,355,602,0
9882,355,415,0
9883,355,646,0
9884,358,558,0
9885,358,246,0
9886,358,666,0
9887,358,668,0
9888,358,280,0
9889,358,484,0
9890,358,231,0
9891,358,415,0
9892,358,672,0
9893,358,654,0
9894,358,591,0
9895,358,638,0
9896,358,4,0
9897,358,270,0
9898,358,587,0
9899,358,304,0
9900,358,52,0
9901,358,476,0
9902,358,303,0
9903,358,344,0
9904,358,232,0
9905,358,306,0
9906,358,583,0
9907,358,392,0
9908,358,77,0
9909,358,286,0
9910,358,237,0
9911,358,528,0
9912,358,402,0
9913,358,114,0
9914,358,511,0
9915,358,342,0
9916,358,211,0
9917,358,260,0
9918,358,42,0
9919,358,434,0
9920,358,530,0
9921,358,348,0
9922,360,51,0
9923,360,561,0
9924,360,5,0
9925,360,402,0
9926,360,340,0
9927,360,139,0
9928,360,569,0
9929,360,424,0
9930,360,153,0
9931,360,582,0
9932,360,646,0
9933,360,495,0
9934,360,608,0
9935,360,169,0
9936,360,635,0
9937,360,698,0
9938,367,58,0
9939,367,219,0
9940,367,108,0
9941,367,218,0
9942,367,19,0
9943,367,633,0
9944,367,414,0
9945,367,652,0
9946,367,393,0
9947,367,480,0
9948,367,40,0
9949,367,294,0
9950,367,370,0
9951,367,654,0
9952,367,669,0
9953,367,515,0
9954,367,557,0
9955,367,676,0
9956,367,183,0
9957,367,83,0
9958,367,390,0
9959,367,45,0
9960,369,129,0
9961,369,653,0
9962,369,3,0
9963,369,405,0
9964,369,394,0
9965,369,127,0
9966,369,296,0
9967,369,425,0
9968,369,495,0
9969,369,205,0
9970,369,62,0
9971,369,456,0
9972,369,151,0
9973,369,617,0
9974,369,463,0
9975,369,20,0
9976,369,355,0
9977,369,245,0
9978,369,351,0
9979,369,290,0
9980,369,501,0
9981,369,117,0
9982,369,690,0
9983,369,428,0
9984,369,612,0
9985,373,497,0
9986,373,649,0
9987,373,628,0
9988,373,404,0
9989,373,133,0
9990,373,498,0
9991,373,368,0
9992,373,459,0
9993,373,654,0
9994,373,414,0
9995,373,31,0
9996,373,612,0
9997,373,80,0
9998,373,117,0
9999,373,302,0
10000,373,433,0
10001,373,94,0
10002,373,665,0
10003,373,276,0
10004,373,602,0
10005,373,220,0
10006,373,699,0
10007,373,434,0
10008,373,535,0
10009,373,556,0
10010,373,513,0
10011,373,534,0
10012,373,39,0
10013,373,547,0
10014,374,427,0
10015,374,121,0
10016,374,264,0
10017,374,532,0
10018,374,156,0
10019,374,441,0
10020,374,187,0
10021,374,318,0
10022,374,24,0
10023,374,295,0
10024,374,558,0
10025,374,12,0
10026,374,491,0
10027,374,18,0
10028,374,640,0
10029,374,176,0
10030,374,196,0
10031,374,290,0
10032,374,665,0
10033,374,145,0
10034,374,342,0
10035,374,86,0
10036,375,692,0
10037,375,539,0
10038,375,20,0
10039,375,312,0
10040,375,350,0
10041,375,442,0
10042,375,134,0
10043,375,604,0
10044,375,149,0
10045,375,360,0
10046,375,319,0
10047,375,400,0
10048,375,80,0
10049,375,403,0
10050,375,366,0
10051,375,131,0
10052,375,166,0
10053,375,522,0
10054,375,365,0
10055,375,77,0
10056,375,464,0
10057,376,533,0
10058,376,682,0
10059,376,648,0
10060,376,507,0
10061,376,170,0
10062,376,301,0
10063,376,33,0
10064,376,67,0
10065,376,109,0
10066,376,323,0
10067,376,233,0
10068,376,530,0
10069,376,146,0
10070,376,510,0
10071,376,291,0
10072,376,331,0
10073,376,497,0
10074,376,23,0
10075,376,232,0
10076,376,145,0
10077,376,135,0
10078,376,305,0
10079,376,289,0
10080,376,544,0
10081,383,240,0
10082,383,239,0
10083,383,145,0
10084,383,650,0
10085,383,7,0
10086,383,97,0
10087,383,339,0
10088,383,195,0
10089,383,612,0
10090,383,146,0
10091,383,651,0
10092,383,425,0
10093,383,160,0
10094,383,446,0
10095,383,326,0
10096,383,544,0
10097,383,629,0
10098,383,322,0
10099,388,556,0
10100,388,681,0
10101,388,16,0
10102,388,567,0
10103,388,123,0
10104,388,537,0
10105,388,107,0
10106,388,424,0
10107,388,156,0
10108,388,196,0
10109,388,295,0
10110,388,251,0
10111,388,461,0
10112,388,661,0
10113,388,1,0
10114,388,70,0
10115,388,253,0
10116,388,447,0
10117,388,74,0
10118,388,71,0
10119,388,155,0
10120,388,142,0
10121,388,68,0
10122,388,27,0
10123,388,652,0
10124,388,324,0
10125,388,21,0
10126,388,481,0
10127,388,140,0
10128,388,347,0
10129,388,66,0
10130,391,470,0
10131,391,3,0
10132,391,184,0
10133,391,535,0
10134,391,540,0
10135,391,634,0
10136,391,631,0
10137,391,358,0
10138,391,86,0
10139,391,592,0
10140,391,224,0
10141,391,388,0
10142,391,452,0
10143,391,161,0
10144,391,618,0
10145,391,255,0
10146,391,507,0
10147,391,235,0
10148,391,292,0
10149,391,325,0
10150,391,169,0
10151,391,542,0
10152,391,673,0
10153,391,180,0
10154,394,198,0
10155,394,623,0
10156,394,65,0
10157,394,277,0
10158,394,184,0
10159,394,374,0
10160,394,21,0
10161,394,552,0
10162,394,300,0
10163,394,55,0
10164,394,292,0
10165,394,200,0
10166,394,621,0
10167,394,118,0
10168,394,230,0
10169,394,527,0
10170,394,453,0
10171,394,702,0
10172,394,343,0
10173,394,262,0
10174,394,528,0
10175,394,544,0
10176,394,101,0
10177,394,325,0
10178,394,654,0
10179,394,666,0
10180,394,620,0
10181,394,435,0
10182,394,208,0
10183,398,297,0
10184,398,350,0
10185,398,511,0
10186,398,52,0
10187,398,531,0
10188,398,327,0
10189,398,108,0
10190,398,431,0
10191,398,59,0
10192,398,174,0
10193,398,126,0
10194,398,211,0
10195,398,2,0
10196,398,9,0
10197,398,339,0
10198,398,633,0
10199,398,113,0
10200,398,637,0
10201,398,139,0
10202,398,688,0
10203,398,96,0
10204,398,691,0
10205,398,281,0
10206,398,527,0
10207,406,247,0
10208,406,424,0
10209,406,237,0
10210,406,190,0
10211,406,163,0
10212,406,193,0
10213,406,659,0
10214,406,323,0
10215,406,612,0
10216,406,179,0
10217,406,457,0
10218,406,78,0
10219,406,341,0
10220,406,669,0
10221,406,417,0
10222,406,515,0
10223,406,375,0
10224,406,667,0
10225,406,411,0
10226,406,530,0
10227,406,181,0
10228,406,540,0
10229,406,165,0
10230,406,639,0
10231,406,77,0
10232,406,472,0
10233,406,570,0
10234,406,253,0
10235,406,622,0
10236,406,567,0
10237,406,107,0
10238,415,305,0
10239,415,258,0
10240,415,23,0
10241,415,499,0
10242,415,632,0
10243,415,382,0
10244,415,375,0
10245,415,81,0
10246,415,226,0
10247,415,59,0
10248,415,250,0
10249,415,619,0
10250,415,150,0
10251,415,77,0
10252,415,407,0
10253,415,138,0
10254,415,408,0
10255,415,341,0
10256,415,555,0
10257,415,630,0
10258,415,83,0
10259,415,53,0
10260,415,681,0
10261,415,424,0
10262,415,575,0
10263,415,492,0
10264,415,160,0
10265,415,384,0
10266,415,519,0
10267,415,248,0
10268,415,45,0
10269,415,118,0
10270,417,385,0
10271,417,210,0
10272,417,258,0
10273,417,130,0
10274,417,224,0
10275,417,560,0
10276,417,120,0
10277,417,574,0
10278,417,383,0
10279,417,9,0
10280,417,547,0
10281,417,610,0
10282,417,203,0
10283,417,636,0
10284,417,367,0
10285,417,170,0
10286,417,238,0
10287,417,200,0
10288,417,388,0
10289,417,64,0
10290,417,11,0
10291,417,340,0
10292,417,563,0
10293,417,143,0
10294,417,444,0
10295,420,676,0
10296,420,700,0
10297,420,609,0
10298,420,677,0
10299,420,374,0
10300,420,101,0
10301,420,637,0
10302,420,402,0
10303,420,388,0
10304,420,661,0
10305,420,26,0
10306,420,279,0
10307,420,596,0
10308,420,444,0
10309,420,100,0
10310,420,50,0
10311,420,685,0
10312,420,619,0
10313,420,368,0
10314,420,188,0
10315,420,697,0
10316,420,43,0
10317,420,404,0
10318,420,447,0
10319,420,366,0
10320,420,60,0
10321,423,497,0
10322,423,637,0
10323,423,619,0
10324,423,339,0
10325,423,467,0
10326,423,282,0
10327,423,398,0
10328,423,641,0
10329,423,217,0
10330,423,3,0
10331,423,224,0
10332,423,244,0
10333,423,34,0
10334,423,553,0
10335,423,567,0
10336,423,644,0
10337,423,691,0
10338,423,196,0
10339,423,569,0
10340,423,442,0
10341,423,531,0
10342,423,346,0
10343,423,366,0
10344,423,124,0
10345,423,208,0
10346,423,496,0
10347,423,156,0
10348,423,102,0
10349,423,324,0
10350,423,189,0
10351,423,506,0
10352,423,126,0
10353,424,75,0
10354,424,697,0
10355,424,19,0
10356,424,322,0
10357,424,466,0
10358,424,366,0
10359,424,362,0
10360,424,475,0
10361,424,65,0
10362,424,589,0
10363,424,642,0
10364,424,435,0
10365,424,218,0
10366,424,124,0
10367,424,57,0
10368,424,447,0
10369,424,83,0
10370,424,413,0
10371,424,471,0
10372,424,590,0
10373,424,211,0
10374,424,236,0
10375,424,254,0
10376,424,516,0
10377,424,600,0
10378,424,331,0
10379,424,90,0
10380,424,339,0
10381,424,426,0
10382,424,281,0
10383,428,422,0
10384,428,643,0
10385,428,285,0
10386,428,162,0
10387,428,631,0
10388,428,179,0
10389,428,263,0
10390,428,329,0
10391,428,141,0
10392,428,457,0
10393,428,387,0
10394,428,341,0
10395,428,16,0
10396,428,121,0
10397,428,533,0
10398,428,671,0
10399,428,621,0
10400,428,269,0
10401,428,339,0
10402,428,169,0
10403,428,494,0
10404,428,185,0
10405,428,125,0
10406,428,291,0
10407,428,29,0
10408,428,368,0
10409,428,271,0
10410,428,589,0
10411,428,463,0
10412,428,330,0
10413,428,557,0
10414,428,348,0
10415,428,134,0
10416,432,495,0
10417,432,331,0
10418,432,73,0
10419,432,318,0
10420,432,655,0
10421,432,24,0
10422,432,28,0
10423,432,481,0
10424,432,634,0
10425,432,16,0
10426,432,377,0
10427,432,448,0
10428,432,59,0
10429,432,294,0
10430,432,321,0
10431,432,658,0
10432,432,684,0
10433,432,423,0
10434,432,618,0
10435,432,82,0
10436,432,393,0
10437,432,49,0
10438,432,648,0
10439,432,375,0
10440,432,169,0
10441,432,566,0
10442,432,523,0
10443,432,166,0
10444,432,89,0
10445,432,572,0
10446,432,422,0
10447,433,185,0
10448,433,623,0
10449,433,21,0
10450,433,60,0
10451,433,574,0
10452,433,647,0
10453,433,363,0
10454,433,482,0
10455,433,123,0
10456,433,471,0
10457,433,323,0
10458,433,161,0
10459,433,116,0
10460,433,317,0
10461,433,68,0
10462,433,474,0
10463,433,697,0
10464,433,77,0
10465,433,652,0
10466,433,425,0
10467,433,126,0
10468,433,238,0
10469,433,179,0
10470,433,462,0
10471,433,169,0
10472,433,473,0
10473,433,416,0
10474,439,499,0
10475,439,655,0
10476,439,563,0
10477,439,37,0
10478,439,321,0
10479,439,271,0
10480,439,21,0
10481,439,540,0
10482,439,275,0
10483,439,551,0
10484,439,413,0
10485,439,309,0
10486,439,515,0
10487,439,177,0
10488,439,656,0
10489,439,246,0
10490,439,518,0
10491,439,201,0
10492,439,164,0
10493,439,251,0
10494,439,131,0
10495,439,337,0
10496,439,74,0
10497,439,39,0
10498,439,614,0
10499,439,52,0
10500,439,245,0
10501,441,360,0
10502,441,56,0
10503,441,523,0
10504,441,120,0
10505,441,436,0
10506,441,685,0
10507,441,522,0
10508,441,104,0
10509,441,76,0
10510,441,692,0
10511,441,67,0
10512,441,503,0
10513,441,62,0
10514,441,651,0
10515,441,317,0
10516,441,279,0
10517,441,624,0
10518,441,438,0
10519,441,543,0
10520,441,291,0
10521,441,16,0
10522,441,573,0
10523,441,311,0
10524,441,188,0
10525,445,119,0
10526,445,338,0
10527,445,394,0
10528,445,412,0
10529,445,56,0
10530,445,269,0
10531,445,657,0
10532,445,391,0
10533,445,592,0
10534,445,534,0
10535,445,385,0
10536,445,425,0
10537,445,69,0
10538,445,273,0
10539,445,268,0
10540,445,361,0
10541,445,426,0
10542,445,502,0
10543,445,620,0
10544,451,143,0
10545,451,278,0
10546,451,149,0
10547,451,115,0
10548,451,432,0
10549,451,369,0
10550,451,659,0
10551,451,156,0
10552,451,380,0
10553,451,599,0
10554,451,507,0
10555,451,21,0
10556,451,342,0
10557,451,379,0
10558,451,312,0
10559,451,440,0
10560,451,511,0
10561,451,306,0
10562,451,120,0
10563,451,385,0
10564,451,687,0
10565,451,15,0
10566,451,582,0
10567,451,468,0
10568,451,392,0
10569,451,690,0
10570,452,526,0
10571,452,126,0
10572,452,650,0
10573,452,281,0
10574,452,204,0
10575,452,160,0
10576,452,243,0
10577,452,251,0
10578,452,231,0
10579,452,663,0
10580,452,104,0
10581,452,172,0
10582,452,398,0
10583,452,31,0
10584,452,34,0
10585,452,638,0
10586,452,606,0
10587,452,579,0
10588,452,387,0
10589,452,222,0
10590,452,237,0
10591,452,658,0
10592,452,381,0
10593,452,94,0
10594,453,454,0
10595,453,589,0
10596,453,642,0
10597,453,657,0
10598,453,99,0
10599,453,530,0
10600,453,344,0
10601,453,304,0
10602,453,410,0
10603,453,514,0
10604,453,204,0
10605,453,49,0
10606,453,368,0
10607,453,349,0
10608,453,177,0
10609,453,179,0
10610,453,80,0
10611,453,510,0
10612,453,91,0
10613,453,14,0
10614,453,72,0
10615,453,502,0
10616,453,470,0
10617,453,652,0
10618,453,291,0
10619,456,162,0
10620,456,323,0
10621,456,356,0
10622,456,135,0
10623,456,370,0
10624,456,350,0
10625,456,210,0
10626,456,588,0
10627,456,682,0
10628,456,221,0
10629,456,611,0
10630,456,141,0
10631,456,225,0
10632,456,180,0
10633,456,522,0
10634,456,142,0
10635,456,153,0
10636,456,19,0
10637,456,197,0
10638,456,499,0
10639,456,146,0
10640,456,653,0
10641,456,657,0
10642,456,521,0
10643,456,67,0
10644,456,228,0
10645,456,347,0
10646,456,267,0
10647,456,613,0
10648,456,489,0
10649,456,519,0
10650,457,511,0
10651,457,181,0
10652,457,436,0
10653,457,159,0
10654,457,569,0
10655,457,61,0
10656,457,621,0
10657,457,357,0
10658,457,532,0
10659,457,285,0
10660,457,114,0
10661,457,270,0
10662,457,401,0
10663,457,642,0
10664,457,596,0
10665,457,455,0
10666,457,600,0
10667,457,469,0
10668,457,394,0
10669,457,216,0
10670,457,166,0
10671,457,131,0
10672,460,473,0
10673,460,404,0
10674,460,332,0
10675,460,597,0
10676,460,167,0
10677,460,387,0
10678,460,694,0
10679,460,161,0
10680,460,362,0
10681,460,479,0
10682,460,205,0
10683,460,440,0
10684,460,427,0
10685,460,476,0
10686,460,693,0
10687,460,58,0
10688,460,415,0
10689,460,455,0
10690,460,466,0
10691,460,150,0
10692,460,661,0
10693,460,629,0
10694,460,242,0
10695,460,335,0
10696,460,223,0
10697,460,355,0
10698,462,12,0
10699,462,516,0
10700,462,483,0
10701,462,577,0
10702,462,41,0
10703,462,202,0
10704,462,10,0
10705,462,690,0
10706,462,631,0
10707,462,371,0
10708,462,470,0
10709,462,492,0
10710,462,37,0
10711,462,327,0
10712,462,382,0
10713,462,1,0
10714,462,58,0
10715,462,183,0
10716,462,31,0
10717,462,38,0
10718,462,222,0
10719,475,413,0
10720,475,212,0
10721,475,261,0
10722,475,554,0
10723,475,353,0
10724,475,214,0
10725,475,127,0
10726,475,645,0
10727,475,134,0
10728,475,370,0
10729,475,253,0
10730,475,340,0
10731,475,364,0
10732,475,272,0
10733,475,380,0
10734,475,538,0
10735,475,8,0
10736,475,372,0
10737,475,2,0
10738,475,235,0
10739,475,343,0
10740,475,83,0
10741,475,671,0
10742,475,395,0
10743,475,262,0
10744,475,355,0
10745,475,675,0
10746,475,120,0
10747,476,337,0
10748,476,613,0
10749,476,578,0
10750,476,18,0
10751,476,11,0
10752,476,369,0
10753,476,216,0
10754,476,268,0
10755,476,152,0
10756,476,272,0
10757,476,681,0
10758,476,237,0
10759,476,596,0
10760,476,139,0
10761,476,444,0
10762,476,258,0
10763,476,426,0
10764,476,639,0
10765,476,295,0
10766,476,533,0
10767,476,285,0
10768,476,267,0
10769,476,457,0
10770,476,627,0
10771,476,96,0
10772,476,460,0
10773,476,599,0
10774,476,516,0
10775,476,211,0
10776,476,257,0
10777,476,189,0
10778,476,473,0
10779,476,218,0
10780,476,700,0
10781,476,415,0
10782,477,204,0
10783,477,448,0
10784,477,134,0
10785,477,634,0
10786,477,133,0
10787,477,58,0
10788,477,497,0
10789,477,384,0
10790,477,61,0
10791,477,472,0
10792,477,98,0
10793,477,206,0
10794,477,203,0
10795,477,305,0
10796,477,205,0
10797,477,144,0
10798,477,610,0
10799,477,420,0
10800,477,427,0
10801,479,586,0
10802,479,280,0
10803,479,76,0
10804,479,643,0
10805,479,478,0
10806,479,541,0
10807,479,624,0
10808,479,149,0
10809,479,516,0
10810,479,262,0
10811,479,622,0
10812,479,451,0
10813,479,335,0
10814,479,252,0
10815,479,348,0
10816,479,137,0
10817,479,686,0
10818,479,599,0
10819,479,626,0
10820,479,92,0
10821,479,689,0
10822,479,581,0
10823,479,657,0
10824,479,683,0
10825,479,207,0
10826,480,345,0
10827,480,34,0
10828,480,371,0
10829,480,460,0
10830,480,95,0
10831,480,245,0
10832,480,211,0
10833,480,27,0
10834,480,394,0
10835,480,418,0
10836,480,232,0
10837,480,512,0
10838,480,375,0
10839,480,55,0
10840,480,644,0
10841,480,561,0
10842,480,594,0
10843,480,511,0
10844,480,437,0
10845,480,177,0
10846,480,681,0
10847,480,638,0
10848,480,144,0
10849,480,259,0
10850,483,121,0
10851,483,418,0
10852,483,52,0
10853,483,40,0
10854,483,665,0
10855,483,656,0
10856,483,441,0
10857,483,55,0
10858,483,491,0
10859,483,475,0
10860,483,132,0
10861,483,320,0
10862,483,4,0
10863,483,408,0
10864,483,587,0
10865,483,170,0
10866,483,687,0
10867,483,38,0
10868,484,542,0
10869,484,82,0
10870,484,21,0
10871,484,235,0
10872,484,410,0
10873,484,277,0
10874,484,367,0
10875,484,15,0
10876,484,38,0
10877,484,147,0
10878,484,558,0
10879,484,316,0
10880,484,368,0
10881,484,588,0
10882,484,424,0
10883,484,686,0
10884,484,697,0
10885,484,492,0
10886,484,65,0
10887,484,567,0
10888,484,72,0
10889,484,531,0
10890,484,467,0
10891,487,500,0
10892,487,42,0
10893,487,320,0
10894,487,640,0
10895,487,461,0
10896,487,280,0
10897,487,75,0
10898,487,397,0
10899,487,84,0
10900,487,462,0
10901,487,550,0
10902,487,424,0
10903,487,623,0
10904,487,45,0
10905,487,358,0
10906,487,662,0
10907,487,104,0
10908,487,452,0
10909,487,468,0
10910,487,235,0
10911,487,692,0
10912,487,516,0
10913,487,413,0
10914,487,698,0
10915,487,94,0
10916,487,370,0
10917,487,275,0
10918,487,194,0
10919,487,4,0
10920,487,521,0
10921,487,602,0
10922,487,575,0
10923,497,122,0
10924,497,303,0
10925,497,134,0
10926,497,605,0
10927,497,237,0
10928,497,540,0
10929,497,572,0
10930,497,697,0
10931,497,37,0
10932,497,50,0
10933,497,453,0
10934,497,547,0
10935,497,472,0
10936,497,204,0
10937,497,384,0
10938,497,238,0
10939,497,501,0
10940,497,478,0
10941,497,190,0
10942,498,50,0
10943,498,641,0
10944,498,362,0
10945,498,436,0
10946,498,348,0
10947,498,158,0
10948,498,228,0
10949,498,134,0
10950,498,203,0
10951,498,532,0
10952,498,242,0
10953,498,257,0
10954,498,547,0
10955,498,243,0
10956,498,395,0
10957,498,474,0
10958,498,315,0
10959,498,453,0
10960,498,210,0
10961,498,426,0
10962,498,650,0
10963,498,638,0
10964,498,232,0
10965,498,429,0
10966,498,659,0
10967,498,449,0
10968,498,33,0
10969,501,679,0
10970,501,35,0
10971,501,670,0
10972,501,299,0
10973,501,331,0
10974,501,584,0
10975,501,289,0
10976,501,445,0
10977,501,613,0
10978,501,417,0
10979,501,170,0
10980,501,677,0
10981,501,99,0
10982,501,578,0
10983,501,456,0
10984,501,240,0
10985,501,429,0
10986,501,31,0
10987,501,84,0
