,TF,Target,Label
12581,311,198,0
12582,311,728,0
12583,311,616,0
12584,311,1044,0
12585,311,1192,0
12586,311,716,0
12587,311,860,0
12588,313,13,0
12589,313,1269,0
12590,313,1329,0
12591,313,217,0
12592,313,518,0
12593,313,1074,0
12594,313,184,0
12595,313,958,0
12596,313,1257,0
12597,313,660,0
12598,313,1316,0
12599,313,764,0
12600,313,960,0
12601,313,315,0
12602,313,499,0
12603,313,135,0
12604,313,907,0
12605,313,1363,0
12606,313,112,0
12607,313,31,0
12608,313,733,0
12609,313,530,0
12610,313,1333,0
12611,313,679,0
12612,313,1367,0
12613,313,562,0
12614,313,222,0
12615,313,1027,0
12616,315,1006,0
12617,315,1344,0
12618,315,846,0
12619,315,432,0
12620,315,460,0
12621,315,628,0
12622,315,65,0
12623,315,789,0
12624,315,1047,0
12625,315,521,0
12626,315,673,0
12627,315,23,0
12628,315,280,0
12629,315,614,0
12630,315,758,0
12631,315,1258,0
12632,315,148,0
12633,315,465,0
12634,315,177,0
12635,315,913,0
12636,315,747,0
12637,315,1159,0
12638,315,0,0
12639,315,1398,0
12640,315,1215,0
12641,315,551,0
12642,315,1387,0
12643,315,1081,0
12644,315,516,0
12645,315,375,0
12646,315,784,0
12647,315,1436,0
12648,315,919,0
12649,316,352,0
12650,316,74,0
12651,316,1372,0
12652,316,408,0
12653,316,52,0
12654,316,1445,0
12655,316,1401,0
12656,316,1096,0
12657,316,1004,0
12658,316,438,0
12659,316,672,0
12660,316,549,0
12661,316,638,0
12662,316,632,0
12663,316,1006,0
12664,316,1217,0
12665,316,1201,0
12666,316,641,0
12667,316,685,0
12668,316,1029,0
12669,316,350,0
12670,316,1099,0
12671,316,687,0
12672,316,516,0
12673,316,761,0
12674,316,635,0
12675,316,1275,0
12676,319,228,0
12677,319,1146,0
12678,319,217,0
12679,319,580,0
12680,319,752,0
12681,319,461,0
12682,319,318,0
12683,319,813,0
12684,319,151,0
12685,319,1362,0
12686,319,878,0
12687,319,1181,0
12688,319,1130,0
12689,319,506,0
12690,319,1047,0
12691,319,383,0
12692,319,1432,0
12693,319,673,0
12694,319,1140,0
12695,319,1155,0
12696,319,1368,0
12697,319,161,0
12698,319,3,0
12699,319,122,0
12700,319,571,0
12701,319,1270,0
12702,319,368,0
12703,319,337,0
12704,319,349,0
12705,319,655,0
12706,319,6,0
12707,319,961,0
12708,319,320,0
12709,319,212,0
12710,319,786,0
12711,319,864,0
12712,319,483,0
12713,319,510,0
12714,321,124,0
12715,321,848,0
12716,321,311,0
12717,321,549,0
12718,321,987,0
12719,321,810,0
12720,321,905,0
12721,321,751,0
12722,321,523,0
12723,321,1280,0
12724,321,443,0
12725,321,955,0
12726,321,890,0
12727,321,118,0
12728,321,445,0
12729,321,368,0
12730,321,231,0
12731,321,1281,0
12732,321,512,0
12733,321,1392,0
12734,321,194,0
12735,321,276,0
12736,321,1133,0
12737,321,33,0
12738,321,149,0
12739,321,1377,0
12740,321,1096,0
12741,321,1248,0
12742,321,1180,0
12743,321,1169,0
12744,321,1438,0
12745,321,644,0
12746,321,743,0
12747,321,744,0
12748,321,259,0
12749,321,294,0
12750,321,734,0
12751,321,166,0
12752,321,272,0
12753,321,670,0
12754,321,1219,0
12755,321,888,0
12756,321,897,0
12757,321,1284,0
12758,321,1374,0
12759,321,700,0
12760,322,1403,0
12761,322,130,0
12762,322,37,0
12763,322,698,0
12764,322,846,0
12765,322,626,0
12766,322,789,0
12767,322,701,0
12768,322,913,0
12769,322,289,0
12770,322,433,0
12771,322,491,0
12772,322,244,0
12773,322,1314,0
12774,322,77,0
12775,322,1380,0
12776,322,919,0
12777,322,1400,0
12778,322,1429,0
12779,322,1098,0
12780,322,971,0
12781,322,51,0
12782,322,2,0
12783,323,949,0
12784,323,1152,0
12785,323,463,0
12786,323,961,0
12787,323,889,0
12788,323,1225,0
12789,323,950,0
12790,323,814,0
12791,323,658,0
12792,323,554,0
12793,323,1350,0
12794,323,311,0
12795,323,1157,0
12796,323,390,0
12797,323,1237,0
12798,323,593,0
12799,323,1149,0
12800,323,518,0
12801,323,996,0
12802,323,241,0
12803,323,555,0
12804,323,497,0
12805,323,142,0
12806,323,1112,0
12807,323,726,0
12808,323,0,0
12809,323,1018,0
12810,323,963,0
12811,323,425,0
12812,323,762,0
12813,323,965,0
12814,323,512,0
12815,323,73,0
12816,323,618,0
12817,323,127,0
12818,323,515,0
12819,329,1197,0
12820,329,865,0
12821,329,1287,0
12822,329,739,0
12823,329,829,0
12824,329,573,0
12825,329,890,0
12826,329,852,0
12827,329,1224,0
12828,329,709,0
12829,329,1349,0
12830,329,921,0
12831,329,1389,0
12832,329,59,0
12833,329,954,0
12834,329,1417,0
12835,329,861,0
12836,329,343,0
12837,329,135,0
12838,329,1101,0
12839,329,570,0
12840,329,1416,0
12841,329,268,0
12842,329,438,0
12843,329,927,0
12844,329,1110,0
12845,329,1104,0
12846,329,501,0
12847,330,1272,0
12848,330,116,0
12849,330,612,0
12850,330,466,0
12851,330,997,0
12852,330,1099,0
12853,330,1016,0
12854,330,1244,0
12855,330,1296,0
12856,330,1288,0
12857,330,248,0
12858,330,1365,0
12859,330,741,0
12860,330,742,0
12861,330,857,0
12862,330,368,0
12863,330,404,0
12864,330,876,0
12865,330,138,0
12866,330,1313,0
12867,330,178,0
12868,330,1094,0
12869,330,912,0
12870,330,803,0
12871,330,1374,0
12872,330,620,0
12873,330,784,0
12874,330,268,0
12875,330,226,0
12876,330,1167,0
12877,330,149,0
12878,330,981,0
12879,330,655,0
12880,330,483,0
12881,330,52,0
12882,330,755,0
12883,331,194,0
12884,331,510,0
12885,331,1026,0
12886,331,212,0
12887,331,1078,0
12888,331,535,0
12889,331,587,0
12890,331,401,0
12891,331,935,0
12892,331,208,0
12893,331,543,0
12894,331,958,0
12895,331,492,0
12896,331,1136,0
12897,331,1090,0
12898,331,118,0
12899,331,184,0
12900,331,1004,0
12901,331,107,0
12902,331,766,0
12903,331,1028,0
12904,331,1068,0
12905,331,1432,0
12906,331,785,0
12907,331,991,0
12908,331,549,0
12909,331,203,0
12910,331,145,0
12911,331,731,0
12912,331,391,0
12913,331,263,0
12914,331,215,0
12915,331,1165,0
12916,335,1308,0
12917,335,742,0
12918,335,1409,0
12919,335,350,0
12920,335,67,0
12921,335,1256,0
12922,335,542,0
12923,335,439,0
12924,335,310,0
12925,335,1440,0
12926,335,1431,0
12927,335,702,0
12928,335,1373,0
12929,335,1255,0
12930,335,1383,0
12931,335,802,0
12932,335,1400,0
12933,335,369,0
12934,335,19,0
12935,335,1443,0
12936,335,160,0
12937,335,32,0
12938,335,831,0
12939,335,853,0
12940,335,1424,0
12941,335,420,0
12942,335,841,0
12943,335,681,0
12944,335,1161,0
12945,335,941,0
12946,335,228,0
12947,335,547,0
12948,335,1089,0
12949,340,1277,0
12950,340,1011,0
12951,340,687,0
12952,340,996,0
12953,340,1407,0
12954,340,825,0
12955,340,73,0
12956,340,1256,0
12957,340,170,0
12958,340,263,0
12959,340,754,0
12960,340,866,0
12961,340,1132,0
12962,340,280,0
12963,340,80,0
12964,340,1233,0
12965,340,527,0
12966,340,747,0
12967,340,632,0
12968,340,922,0
12969,340,995,0
12970,340,139,0
12971,340,468,0
12972,340,443,0
12973,340,72,0
12974,340,1005,0
12975,340,171,0
12976,340,764,0
12977,340,1439,0
12978,340,765,0
12979,346,414,0
12980,346,577,0
12981,346,829,0
12982,346,552,0
12983,346,819,0
12984,346,1422,0
12985,346,1416,0
12986,346,509,0
12987,346,1078,0
12988,346,1143,0
12989,346,409,0
12990,346,1212,0
12991,346,796,0
12992,346,1402,0
12993,346,521,0
12994,346,202,0
12995,346,459,0
12996,346,798,0
12997,346,135,0
12998,346,316,0
12999,346,683,0
13000,346,362,0
13001,346,82,0
13002,346,634,0
13003,346,725,0
13004,348,1332,0
13005,348,624,0
13006,348,942,0
13007,348,166,0
13008,348,64,0
13009,348,848,0
13010,348,548,0
13011,348,741,0
13012,348,130,0
13013,348,226,0
13014,348,1158,0
13015,348,1336,0
13016,348,120,0
13017,348,282,0
13018,348,66,0
13019,348,355,0
13020,348,1423,0
13021,348,415,0
13022,348,1263,0
13023,348,290,0
13024,348,384,0
13025,348,818,0
13026,348,508,0
13027,348,483,0
13028,348,1134,0
13029,348,521,0
13030,348,317,0
13031,348,857,0
13032,348,107,0
13033,348,1301,0
13034,348,6,0
13035,348,255,0
13036,348,1416,0
13037,348,1349,0
13038,348,810,0
13039,348,258,0
13040,348,932,0
13041,348,1131,0
13042,348,957,0
13043,348,491,0
13044,349,1259,0
13045,349,1418,0
13046,349,1029,0
13047,349,629,0
13048,349,1352,0
13049,349,798,0
13050,349,1254,0
13051,349,1115,0
13052,349,914,0
13053,349,915,0
13054,349,302,0
13055,349,135,0
13056,349,743,0
13057,349,1183,0
13058,349,322,0
13059,349,354,0
13060,349,891,0
13061,349,711,0
13062,349,522,0
13063,349,134,0
13064,349,1222,0
13065,349,789,0
13066,349,230,0
13067,349,195,0
13068,349,917,0
13069,349,210,0
13070,349,828,0
13071,349,1045,0
13072,349,532,0
13073,354,434,0
13074,354,1291,0
13075,354,593,0
13076,354,1104,0
13077,354,349,0
13078,354,1369,0
13079,354,1271,0
13080,354,166,0
13081,354,975,0
13082,354,187,0
13083,354,943,0
13084,354,1087,0
13085,354,1118,0
13086,354,649,0
13087,354,365,0
13088,354,719,0
13089,354,676,0
13090,354,1434,0
13091,354,520,0
13092,354,1161,0
13093,354,771,0
13094,354,51,0
13095,354,355,0
13096,354,35,0
13097,354,1040,0
13098,354,1071,0
13099,354,1317,0
13100,354,755,0
13101,354,321,0
13102,354,903,0
13103,354,1168,0
13104,354,1204,0
13105,354,814,0
13106,354,98,0
13107,354,141,0
13108,354,772,0
13109,354,1281,0
13110,354,172,0
13111,354,985,0
13112,357,687,0
13113,357,951,0
13114,357,699,0
13115,357,964,0
13116,357,1016,0
13117,357,1321,0
13118,357,549,0
13119,357,1158,0
13120,357,1414,0
13121,357,966,0
13122,357,521,0
13123,357,872,0
13124,357,847,0
13125,357,1170,0
13126,357,293,0
13127,357,553,0
13128,357,609,0
13129,357,958,0
13130,357,362,0
13131,357,746,0
13132,357,617,0
13133,357,1400,0
13134,357,175,0
13135,357,1029,0
13136,357,827,0
13137,357,1082,0
13138,357,970,0
13139,357,959,0
13140,357,1398,0
13141,357,232,0
13142,357,19,0
13143,357,812,0
13144,357,572,0
13145,357,973,0
13146,357,1011,0
13147,357,833,0
13148,357,764,0
13149,357,757,0
13150,357,38,0
13151,361,453,0
13152,361,272,0
13153,361,686,0
13154,361,1403,0
13155,361,773,0
13156,361,624,0
13157,361,89,0
13158,361,1044,0
13159,361,916,0
13160,361,1243,0
13161,361,1323,0
13162,361,724,0
13163,361,1395,0
13164,361,606,0
13165,361,398,0
13166,361,844,0
13167,361,138,0
13168,361,1422,0
13169,361,1248,0
13170,361,1038,0
13171,361,552,0
13172,361,677,0
13173,361,290,0
13174,361,463,0
13175,361,1328,0
13176,361,1078,0
13177,361,973,0
13178,361,1260,0
13179,361,1320,0
13180,361,417,0
13181,361,532,0
13182,361,584,0
13183,369,1130,0
13184,369,589,0
13185,369,733,0
13186,369,1087,0
13187,369,1017,0
13188,369,719,0
13189,369,8,0
13190,369,532,0
13191,369,647,0
13192,369,822,0
13193,369,290,0
13194,369,1369,0
13195,369,170,0
13196,369,305,0
13197,369,1077,0
13198,369,136,0
13199,369,1067,0
13200,369,96,0
13201,369,1000,0
13202,369,809,0
13203,369,25,0
13204,369,1289,0
13205,374,3,0
13206,374,100,0
13207,374,1072,0
13208,374,1123,0
13209,374,67,0
13210,374,1169,0
13211,374,1252,0
13212,374,231,0
13213,374,1397,0
13214,374,562,0
13215,374,421,0
13216,374,1088,0
13217,374,208,0
13218,374,1310,0
13219,374,356,0
13220,374,251,0
13221,374,1334,0
13222,374,145,0
13223,374,913,0
13224,374,163,0
13225,374,685,0
13226,374,195,0
13227,374,166,0
13228,374,723,0
13229,374,1254,0
13230,379,1251,0
13231,379,348,0
13232,379,157,0
13233,379,117,0
13234,379,208,0
13235,379,102,0
13236,379,1078,0
13237,379,365,0
13238,379,456,0
13239,379,1163,0
13240,379,856,0
13241,379,670,0
13242,379,866,0
13243,379,1321,0
13244,379,812,0
13245,379,687,0
13246,379,922,0
13247,379,1130,0
13248,379,42,0
13249,379,988,0
13250,379,331,0
13251,379,1253,0
13252,379,857,0
13253,379,1246,0
13254,379,143,0
13255,379,981,0
13256,379,136,0
13257,383,1388,0
13258,383,198,0
13259,383,6,0
13260,383,719,0
13261,383,1067,0
13262,383,633,0
13263,383,1193,0
13264,383,772,0
13265,383,637,0
13266,383,662,0
13267,383,1133,0
13268,383,392,0
13269,383,458,0
13270,383,608,0
13271,383,15,0
13272,383,509,0
13273,383,331,0
13274,383,570,0
13275,383,706,0
13276,383,1006,0
13277,383,955,0
13278,383,796,0
13279,383,590,0
13280,383,560,0
13281,383,613,0
13282,383,135,0
13283,383,379,0
13284,383,352,0
13285,383,749,0
13286,383,225,0
13287,383,769,0
13288,383,1369,0
13289,383,545,0
13290,383,9,0
13291,383,750,0
13292,383,1122,0
13293,383,243,0
13294,383,376,0
13295,384,778,0
13296,384,419,0
13297,384,382,0
13298,384,607,0
13299,384,528,0
13300,384,293,0
13301,384,205,0
13302,384,391,0
13303,384,1140,0
13304,384,1175,0
13305,384,125,0
13306,384,1354,0
13307,384,1223,0
13308,384,745,0
13309,384,836,0
13310,384,1199,0
13311,384,942,0
13312,384,936,0
13313,384,1301,0
13314,384,1309,0
13315,384,359,0
13316,384,605,0
13317,384,1268,0
13318,384,1337,0
13319,384,77,0
13320,384,1441,0
13321,384,402,0
13322,384,1240,0
13323,384,901,0
13324,384,806,0
13325,384,1136,0
13326,384,141,0
13327,384,42,0
13328,388,1246,0
13329,388,1152,0
13330,388,989,0
13331,388,306,0
13332,388,1282,0
13333,388,1217,0
13334,388,824,0
13335,388,577,0
13336,388,270,0
13337,388,234,0
13338,388,724,0
13339,388,277,0
13340,388,791,0
13341,388,241,0
13342,388,288,0
13343,388,476,0
13344,388,808,0
13345,388,783,0
13346,388,874,0
13347,388,121,0
13348,388,868,0
13349,388,386,0
13350,388,406,0
13351,388,1269,0
13352,388,157,0
13353,388,1431,0
13354,388,426,0
13355,388,603,0
13356,388,165,0
13357,388,1039,0
13358,389,594,0
13359,389,42,0
13360,389,1134,0
13361,389,1016,0
13362,389,460,0
13363,389,1246,0
13364,389,607,0
13365,389,120,0
13366,389,1272,0
13367,389,341,0
13368,389,46,0
13369,389,667,0
13370,389,605,0
13371,389,615,0
13372,389,445,0
13373,389,33,0
13374,389,264,0
13375,389,1390,0
13376,389,619,0
13377,389,171,0
13378,389,201,0
13379,389,1273,0
13380,389,1420,0
13381,389,267,0
13382,389,253,0
13383,389,347,0
13384,389,1035,0
13385,389,518,0
13386,389,1241,0
13387,389,628,0
13388,389,1322,0
13389,389,673,0
13390,389,642,0
13391,389,1312,0
13392,389,733,0
13393,389,817,0
13394,389,1079,0
13395,389,1405,0
13396,389,8,0
13397,389,1366,0
13398,389,507,0
13399,389,566,0
13400,389,692,0
13401,389,1164,0
13402,389,1065,0
13403,392,1314,0
13404,392,1364,0
13405,392,290,0
13406,392,1057,0
13407,392,733,0
13408,392,364,0
13409,392,1120,0
13410,392,323,0
13411,392,1361,0
13412,392,982,0
13413,392,1225,0
13414,392,1126,0
13415,392,13,0
13416,392,413,0
13417,392,1233,0
13418,392,855,0
13419,392,324,0
13420,392,1042,0
13421,392,735,0
13422,392,1310,0
13423,392,1348,0
13424,392,113,0
13425,392,1248,0
13426,392,615,0
13427,392,1022,0
13428,392,524,0
13429,392,959,0
13430,392,1023,0
13431,392,918,0
13432,392,249,0
13433,392,453,0
13434,392,1230,0
13435,392,114,0
13436,392,1182,0
13437,392,905,0
13438,392,326,0
13439,392,34,0
13440,392,632,0
13441,392,1371,0
13442,392,1284,0
13443,392,265,0
13444,392,645,0
13445,393,42,0
13446,393,584,0
13447,393,318,0
13448,393,268,0
13449,393,1294,0
13450,393,1247,0
13451,393,569,0
13452,393,1328,0
13453,393,1214,0
13454,393,418,0
13455,393,926,0
13456,393,406,0
13457,393,271,0
13458,393,372,0
13459,393,720,0
13460,393,136,0
13461,393,739,0
13462,393,511,0
13463,393,555,0
13464,393,241,0
13465,393,221,0
13466,395,498,0
13467,395,1103,0
13468,395,1146,0
13469,395,998,0
13470,395,607,0
13471,395,219,0
13472,395,1287,0
13473,395,1319,0
13474,395,284,0
13475,395,921,0
13476,395,576,0
13477,395,738,0
13478,395,1120,0
13479,395,329,0
13480,395,728,0
13481,395,1343,0
13482,395,338,0
13483,395,1152,0
13484,395,1429,0
13485,395,785,0
13486,395,84,0
13487,395,203,0
13488,395,524,0
13489,395,2,0
13490,395,466,0
13491,395,444,0
13492,395,1091,0
13493,395,8,0
13494,395,1391,0
13495,395,146,0
13496,395,953,0
13497,395,323,0
13498,402,1318,0
13499,402,706,0
13500,402,1335,0
13501,402,867,0
13502,402,1207,0
13503,402,1007,0
13504,402,425,0
13505,402,636,0
13506,402,336,0
13507,402,231,0
13508,402,1036,0
13509,402,891,0
13510,402,732,0
13511,402,1086,0
13512,402,1261,0
13513,402,278,0
13514,402,828,0
13515,402,686,0
13516,402,1356,0
13517,402,622,0
13518,402,172,0
13519,402,1076,0
13520,402,243,0
13521,402,62,0
13522,402,1395,0
13523,402,1262,0
13524,402,1440,0
13525,402,884,0
13526,402,73,0
13527,402,576,0
13528,402,990,0
13529,402,443,0
13530,402,870,0
13531,403,289,0
13532,403,1436,0
13533,403,714,0
13534,403,793,0
13535,403,550,0
13536,403,795,0
13537,403,1268,0
13538,403,1014,0
13539,403,669,0
13540,403,754,0
13541,403,1250,0
13542,403,1127,0
13543,403,565,0
13544,403,660,0
13545,403,255,0
13546,403,501,0
13547,403,859,0
13548,403,52,0
13549,403,1052,0
13550,403,827,0
13551,403,606,0
13552,403,1269,0
13553,403,1087,0
13554,403,1020,0
13555,403,186,0
13556,403,301,0
13557,403,210,0
13558,403,1373,0
13559,403,1317,0
13560,403,1437,0
13561,403,1210,0
13562,403,1342,0
13563,403,1252,0
13564,403,740,0
13565,403,481,0
13566,403,1207,0
13567,403,1372,0
13568,403,1254,0
13569,403,218,0
13570,403,342,0
13571,403,272,0
13572,403,407,0
13573,405,127,0
13574,405,1187,0
13575,405,6,0
13576,405,765,0
13577,405,457,0
13578,405,1104,0
13579,405,111,0
13580,405,16,0
13581,405,1325,0
13582,405,1029,0
13583,405,1279,0
13584,405,1388,0
13585,405,838,0
13586,405,498,0
13587,405,44,0
13588,405,1444,0
13589,405,315,0
13590,405,119,0
13591,405,1300,0
13592,405,1373,0
13593,405,1428,0
13594,405,1090,0
13595,405,1198,0
13596,405,1401,0
13597,405,1178,0
13598,405,503,0
13599,405,717,0
13600,405,999,0
13601,405,1263,0
13602,405,913,0
13603,409,1235,0
13604,409,1085,0
13605,409,964,0
13606,409,620,0
13607,409,718,0
13608,409,498,0
13609,409,59,0
13610,409,10,0
13611,409,121,0
13612,409,1183,0
13613,409,968,0
13614,409,556,0
13615,409,1292,0
13616,409,897,0
13617,409,161,0
13618,409,434,0
13619,409,160,0
13620,409,1039,0
13621,409,1317,0
13622,409,1157,0
13623,409,781,0
13624,409,1023,0
13625,409,1080,0
13626,409,601,0
13627,410,1288,0
13628,410,311,0
13629,410,12,0
13630,410,1345,0
13631,410,51,0
13632,410,178,0
13633,410,617,0
13634,410,1358,0
13635,410,1285,0
13636,410,515,0
13637,410,1159,0
13638,410,1039,0
13639,410,965,0
13640,410,622,0
13641,410,1362,0
13642,410,49,0
13643,410,53,0
13644,410,168,0
13645,410,711,0
13646,410,1245,0
13647,410,612,0
13648,410,1031,0
13649,410,1037,0
13650,410,697,0
13651,410,1146,0
13652,410,669,0
13653,410,730,0
13654,410,665,0
13655,410,1211,0
13656,410,276,0
13657,410,663,0
13658,422,93,0
13659,422,534,0
13660,422,1408,0
13661,422,1032,0
13662,422,355,0
13663,422,1429,0
13664,422,684,0
13665,422,844,0
13666,422,372,0
13667,422,111,0
13668,422,232,0
13669,422,224,0
13670,422,199,0
13671,422,1090,0
13672,422,509,0
13673,422,260,0
13674,422,434,0
13675,422,637,0
13676,422,201,0
13677,422,709,0
13678,422,333,0
13679,422,423,0
13680,422,585,0
13681,422,34,0
13682,422,1100,0
13683,422,474,0
13684,422,361,0
13685,422,752,0
13686,422,122,0
13687,422,713,0
13688,422,358,0
13689,422,470,0
13690,422,873,0
13691,422,123,0
13692,422,1013,0
13693,422,1177,0
13694,422,573,0
13695,422,1291,0
13696,422,271,0
13697,422,373,0
13698,422,1185,0
13699,422,431,0
13700,425,1401,0
13701,425,313,0
13702,425,861,0
13703,425,1171,0
13704,425,169,0
13705,425,968,0
13706,425,61,0
13707,425,511,0
13708,425,460,0
13709,425,1386,0
13710,425,1421,0
13711,425,64,0
13712,425,470,0
13713,425,1107,0
13714,425,1101,0
13715,425,279,0
13716,425,1416,0
13717,425,734,0
13718,425,88,0
13719,425,966,0
13720,425,1346,0
13721,425,652,0
13722,425,1060,0
13723,425,1300,0
13724,425,852,0
13725,425,1276,0
13726,425,507,0
13727,425,1006,0
13728,425,96,0
13729,425,1375,0
13730,425,1358,0
13731,425,1393,0
13732,425,666,0
13733,425,348,0
13734,425,1365,0
13735,425,206,0
13736,425,376,0
13737,425,854,0
13738,430,425,0
13739,430,879,0
13740,430,235,0
13741,430,413,0
13742,430,1310,0
13743,430,1444,0
13744,430,777,0
13745,430,263,0
13746,430,908,0
13747,430,651,0
13748,430,680,0
13749,430,1189,0
13750,430,1233,0
13751,430,325,0
13752,430,721,0
13753,430,89,0
13754,430,1308,0
13755,430,1357,0
13756,430,474,0
13757,430,998,0
13758,430,264,0
13759,430,524,0
13760,430,1180,0
13761,430,1272,0
13762,430,866,0
13763,430,695,0
13764,430,757,0
13765,430,1142,0
13766,430,318,0
13767,430,1008,0
13768,430,983,0
13769,430,1109,0
13770,430,1073,0
13771,430,1201,0
13772,430,46,0
13773,430,466,0
13774,435,1202,0
13775,435,1146,0
13776,435,281,0
13777,435,691,0
13778,435,1057,0
13779,435,260,0
13780,435,1061,0
13781,435,54,0
13782,435,1131,0
13783,435,1269,0
13784,435,515,0
13785,435,1062,0
13786,435,1242,0
13787,435,750,0
13788,435,32,0
13789,435,180,0
13790,435,393,0
13791,435,701,0
13792,435,481,0
13793,435,211,0
13794,435,1355,0
13795,435,188,0
13796,435,638,0
13797,435,147,0
13798,435,109,0
13799,435,221,0
13800,435,324,0
13801,435,422,0
13802,435,1198,0
13803,435,317,0
13804,435,17,0
13805,435,401,0
13806,435,1134,0
13807,435,1115,0
13808,435,746,0
13809,435,887,0
13810,435,1173,0
13811,435,722,0
13812,435,192,0
13813,437,1208,0
13814,437,112,0
13815,437,565,0
13816,437,1138,0
13817,437,835,0
13818,437,1182,0
13819,437,87,0
13820,437,1336,0
13821,437,243,0
13822,437,67,0
13823,437,1211,0
13824,437,796,0
13825,437,810,0
13826,437,1184,0
13827,437,366,0
13828,437,454,0
13829,437,699,0
13830,437,346,0
13831,437,0,0
13832,437,656,0
13833,437,903,0
13834,437,562,0
13835,437,497,0
13836,437,679,0
13837,437,1224,0
13838,437,909,0
13839,437,784,0
13840,437,485,0
13841,437,583,0
13842,437,288,0
13843,437,1290,0
13844,437,401,0
13845,437,1051,0
13846,437,1282,0
13847,437,417,0
13848,438,1340,0
13849,438,153,0
