,TF,Target,Label
37267,803,41,0
37268,803,780,0
37269,803,513,0
37270,803,1388,0
37271,803,1150,0
37272,803,494,0
37273,803,42,0
37274,803,672,0
37275,803,1315,0
37276,803,154,0
37277,803,878,0
37278,803,592,0
37279,803,1134,0
37280,803,886,0
37281,803,241,0
37282,803,898,0
37283,803,1280,0
37284,803,1177,0
37285,803,94,0
37286,803,848,0
37287,803,860,0
37288,803,1252,0
37289,803,1189,0
37290,803,104,0
37291,803,105,0
37292,803,74,0
37293,803,703,0
37294,803,548,0
37295,803,830,0
37296,803,18,0
37297,803,564,0
37298,803,795,0
37299,803,373,0
37300,803,302,0
37301,803,797,0
37302,803,773,0
37303,803,725,0
37304,803,594,0
37305,803,498,0
37306,803,428,0
37307,803,741,0
37308,803,65,0
37309,803,489,0
37310,803,298,0
37311,803,310,0
37312,803,896,0
37313,803,88,0
37314,803,934,0
37315,803,710,0
37316,803,1309,0
37317,803,802,0
37318,803,914,0
37319,803,1356,0
37320,803,992,0
37321,803,131,0
37322,803,1276,0
37323,803,425,0
37324,803,366,0
37325,803,1334,0
37326,803,663,0
37327,803,418,0
37328,803,1126,0
37329,803,692,0
37330,803,942,0
37331,803,1166,0
37332,803,868,0
37333,803,1028,0
37334,803,1243,0
37335,803,540,0
37336,803,476,0
37337,803,1087,0
37338,803,1209,0
37339,803,327,0
37340,803,881,0
37341,803,488,0
37342,803,1011,0
37343,803,1312,0
37344,803,922,0
37345,803,930,0
37346,803,97,0
37347,803,763,0
37348,803,784,0
37349,803,1176,0
37350,803,975,0
37351,803,707,0
37352,803,876,0
37353,803,1187,0
37354,803,377,0
37355,803,335,0
37356,803,325,0
37357,803,59,0
37358,803,455,0
37359,803,172,0
37360,803,1296,0
37361,803,96,0
37362,803,1036,0
37363,803,206,0
37364,803,1368,0
37365,803,1110,0
37366,803,782,0
37367,803,396,0
37368,803,1077,0
37369,803,472,0
37370,803,136,0
37371,803,1371,0
37372,803,49,0
37373,803,820,0
37374,803,753,0
37375,803,55,0
37376,803,395,0
37377,803,961,0
37378,803,1145,0
37379,803,1015,0
37380,803,1122,0
37381,803,1065,0
37382,803,1301,0
37383,803,67,0
37384,803,112,0
37385,803,1377,0
37386,803,515,0
37387,803,1409,0
37388,803,1313,0
37389,803,1005,0
37390,803,1181,0
37391,806,1194,0
37392,806,101,0
37393,806,611,0
37394,806,1118,0
37395,806,693,0
37396,806,706,0
37397,806,175,0
37398,806,398,0
37399,806,1331,0
37400,806,943,0
37401,806,554,0
37402,806,961,0
37403,806,258,0
37404,806,1064,0
37405,806,54,0
37406,806,186,0
37407,806,119,0
37408,806,510,0
37409,806,638,0
37410,806,473,0
37411,806,1002,0
37412,806,1009,0
37413,806,1158,0
37414,806,1221,0
37415,806,956,0
37416,806,532,0
37417,806,155,0
37418,806,957,0
37419,806,455,0
37420,806,287,0
37421,806,790,0
37422,806,751,0
37423,806,785,0
37424,806,967,0
37425,806,1128,0
37426,806,321,0
37427,806,1056,0
37428,806,817,0
37429,806,932,0
37430,806,824,0
37431,806,791,0
37432,806,1377,0
37433,806,1382,0
37434,806,465,0
37435,806,962,0
37436,806,844,0
37437,806,860,0
37438,806,1238,0
37439,806,1181,0
37440,806,854,0
37441,806,1193,0
37442,806,620,0
37443,806,1347,0
37444,806,849,0
37445,806,380,0
37446,806,1229,0
37447,806,360,0
37448,806,1077,0
37449,806,281,0
37450,806,393,0
37451,806,1127,0
37452,806,1059,0
37453,806,1268,0
37454,806,255,0
37455,806,318,0
37456,806,179,0
37457,806,1300,0
37458,806,102,0
37459,806,716,0
37460,806,978,0
37461,806,550,0
37462,806,1376,0
37463,806,1140,0
37464,806,503,0
37465,806,99,0
37466,806,1409,0
37467,806,1069,0
37468,806,30,0
37469,806,958,0
37470,806,1180,0
37471,806,442,0
37472,806,1324,0
37473,806,663,0
37474,806,1186,0
37475,806,168,0
37476,806,950,0
37477,806,990,0
37478,806,81,0
37479,806,1106,0
37480,806,6,0
37481,806,152,0
37482,806,1097,0
37483,806,775,0
37484,806,400,0
37485,806,315,0
37486,806,419,0
37487,806,297,0
37488,806,1148,0
37489,806,1206,0
37490,806,1363,0
37491,806,691,0
37492,806,1256,0
37493,806,85,0
37494,806,325,0
37495,806,1096,0
37496,806,1170,0
37497,806,547,0
37498,806,100,0
37499,806,986,0
37500,806,480,0
37501,806,549,0
37502,806,127,0
37503,806,1327,0
37504,806,83,0
37505,806,971,0
37506,806,1237,0
37507,806,685,0
37508,806,792,0
37509,806,878,0
37510,806,912,0
37511,806,464,0
37512,806,189,0
37513,806,578,0
37514,806,396,0
37515,806,82,0
37516,806,405,0
37517,806,771,0
37518,806,802,0
37519,806,1226,0
37520,806,282,0
37521,806,1125,0
37522,806,655,0
37523,806,271,0
37524,806,1303,0
37525,806,1124,0
37526,806,485,0
37527,806,1276,0
37528,806,782,0
37529,806,1162,0
37530,806,66,0
37531,806,648,0
37532,806,703,0
37533,806,1060,0
37534,806,736,0
37535,806,263,0
37536,806,1177,0
37537,806,1385,0
37538,806,1201,0
37539,806,966,0
37540,806,980,0
37541,806,563,0
37542,806,1136,0
37543,806,925,0
37544,806,1047,0
37545,806,52,0
37546,806,1393,0
37547,806,1072,0
37548,806,341,0
37549,806,1247,0
37550,806,886,0
37551,806,1348,0
37552,806,143,0
37553,806,795,0
37554,806,334,0
37555,806,1320,0
37556,806,337,0
37557,806,411,0
37558,806,478,0
37559,806,426,0
37560,806,14,0
37561,807,1073,0
37562,807,1268,0
37563,807,362,0
37564,807,1357,0
37565,807,1332,0
37566,807,966,0
37567,807,878,0
37568,807,958,0
37569,807,1304,0
37570,807,1351,0
37571,807,31,0
37572,807,813,0
37573,807,1345,0
37574,807,946,0
37575,807,653,0
37576,807,1228,0
37577,807,883,0
37578,807,884,0
37579,807,91,0
37580,807,1243,0
37581,807,822,0
37582,807,867,0
37583,807,1251,0
37584,807,1255,0
37585,807,1066,0
37586,807,154,0
37587,807,1238,0
37588,807,549,0
37589,807,869,0
37590,807,268,0
37591,807,816,0
37592,807,1252,0
37593,807,1227,0
37594,807,727,0
37595,807,400,0
37596,807,106,0
37597,807,553,0
37598,807,378,0
37599,807,749,0
37600,807,135,0
37601,807,617,0
37602,807,245,0
37603,807,892,0
37604,807,576,0
37605,807,827,0
37606,807,888,0
37607,807,1283,0
37608,807,691,0
37609,807,660,0
37610,807,1274,0
37611,807,765,0
37612,807,904,0
37613,807,784,0
37614,807,952,0
37615,807,861,0
37616,807,1264,0
37617,807,746,0
37618,807,1085,0
37619,807,577,0
37620,807,624,0
37621,807,1108,0
37622,807,462,0
37623,807,814,0
37624,807,1083,0
37625,807,229,0
37626,807,1080,0
37627,807,170,0
37628,807,377,0
37629,807,164,0
37630,807,98,0
37631,807,998,0
37632,807,1391,0
37633,807,200,0
37634,807,490,0
37635,807,399,0
37636,807,1350,0
37637,807,1281,0
37638,807,1032,0
37639,807,193,0
37640,807,636,0
37641,807,274,0
37642,807,406,0
37643,807,1222,0
37644,807,604,0
37645,807,222,0
37646,807,1172,0
37647,807,1295,0
37648,807,149,0
37649,807,1328,0
37650,807,307,0
37651,807,203,0
37652,807,1262,0
37653,807,1173,0
37654,807,25,0
37655,807,948,0
37656,807,359,0
37657,807,643,0
37658,807,556,0
37659,807,1373,0
37660,807,1221,0
37661,807,743,0
37662,807,1095,0
37663,807,1292,0
37664,807,1009,0
37665,807,735,0
37666,807,501,0
37667,807,963,0
37668,807,191,0
37669,807,1261,0
37670,807,1152,0
37671,807,950,0
37672,807,179,0
37673,807,1380,0
37674,807,1116,0
37675,807,199,0
37676,807,165,0
37677,807,1403,0
37678,807,1323,0
37679,807,516,0
37680,807,83,0
37681,807,1129,0
37682,807,1346,0
37683,807,286,0
37684,807,605,0
37685,808,489,0
37686,808,997,0
37687,808,221,0
37688,808,879,0
37689,808,614,0
37690,808,871,0
37691,808,830,0
37692,808,756,0
37693,808,880,0
37694,808,510,0
37695,808,803,0
37696,808,196,0
37697,808,779,0
37698,808,917,0
37699,808,590,0
37700,808,831,0
37701,808,139,0
37702,808,710,0
37703,808,1299,0
37704,808,913,0
37705,808,1408,0
37706,808,663,0
37707,808,1221,0
37708,808,1389,0
37709,808,523,0
37710,808,923,0
37711,808,1140,0
37712,808,1034,0
37713,808,594,0
37714,808,190,0
37715,808,943,0
37716,808,106,0
37717,808,822,0
37718,808,421,0
37719,808,479,0
37720,808,1120,0
37721,808,330,0
37722,808,785,0
37723,808,887,0
37724,808,62,0
37725,808,356,0
37726,808,1069,0
37727,808,163,0
37728,808,1341,0
37729,808,54,0
37730,808,1077,0
37731,808,550,0
37732,808,413,0
37733,808,378,0
37734,808,856,0
37735,808,532,0
37736,808,1083,0
37737,808,213,0
37738,808,634,0
37739,808,172,0
37740,808,749,0
37741,808,1203,0
37742,808,1401,0
37743,808,571,0
37744,808,796,0
37745,808,243,0
37746,808,1170,0
37747,808,1037,0
37748,808,179,0
37749,808,681,0
37750,808,1122,0
37751,808,237,0
37752,808,724,0
37753,808,79,0
37754,808,1329,0
37755,808,497,0
37756,808,685,0
37757,808,311,0
37758,808,769,0
37759,808,598,0
37760,808,975,0
37761,808,56,0
37762,808,249,0
37763,808,522,0
37764,808,775,0
37765,808,124,0
37766,808,985,0
37767,808,149,0
37768,808,1346,0
37769,808,882,0
37770,808,247,0
37771,808,589,0
37772,808,210,0
37773,808,388,0
37774,808,101,0
37775,808,363,0
37776,808,1357,0
37777,808,632,0
37778,808,31,0
37779,808,906,0
37780,808,366,0
37781,808,900,0
37782,808,1310,0
37783,808,1391,0
37784,808,1134,0
37785,808,1000,0
37786,808,526,0
37787,808,387,0
37788,808,297,0
37789,808,860,0
37790,808,1282,0
37791,808,984,0
37792,808,777,0
37793,808,1260,0
37794,808,1085,0
37795,808,1392,0
37796,808,1106,0
37797,808,671,0
37798,808,1018,0
37799,808,1116,0
37800,808,579,0
37801,808,648,0
37802,808,115,0
37803,808,1409,0
37804,808,14,0
37805,808,527,0
37806,808,267,0
37807,808,824,0
37808,808,1330,0
37809,808,1352,0
37810,808,1263,0
37811,808,147,0
37812,808,555,0
37813,808,942,0
37814,808,1137,0
37815,808,1376,0
37816,808,1003,0
37817,808,699,0
37818,808,737,0
37819,808,1356,0
37820,808,651,0
37821,808,1277,0
37822,808,950,0
37823,808,187,0
37824,808,260,0
37825,808,1316,0
37826,808,1350,0
37827,808,1373,0
37828,808,920,0
37829,808,308,0
37830,808,1113,0
37831,818,1214,0
37832,818,1056,0
37833,818,1163,0
37834,818,1339,0
37835,818,955,0
37836,818,210,0
37837,818,94,0
37838,818,641,0
37839,818,45,0
37840,818,1218,0
37841,818,816,0
37842,818,223,0
37843,818,376,0
37844,818,761,0
37845,818,12,0
37846,818,1125,0
37847,818,478,0
37848,818,310,0
37849,818,471,0
37850,818,914,0
37851,818,171,0
37852,818,687,0
37853,818,594,0
37854,818,811,0
37855,818,746,0
37856,818,1240,0
37857,818,242,0
37858,818,868,0
37859,818,63,0
37860,818,1105,0
37861,818,850,0
37862,818,132,0
37863,818,614,0
37864,818,517,0
37865,818,893,0
37866,818,673,0
37867,818,1407,0
37868,818,1381,0
37869,818,1272,0
37870,818,682,0
37871,818,650,0
37872,818,1390,0
37873,818,755,0
37874,818,1040,0
37875,818,1353,0
37876,818,1291,0
37877,818,706,0
37878,818,186,0
37879,818,1132,0
37880,818,157,0
37881,818,487,0
37882,818,16,0
37883,818,1092,0
37884,818,394,0
37885,818,444,0
37886,818,67,0
37887,818,961,0
37888,818,418,0
37889,818,183,0
37890,818,1277,0
37891,818,58,0
37892,818,1363,0
37893,818,1320,0
37894,818,323,0
37895,818,845,0
37896,818,926,0
37897,818,253,0
37898,818,629,0
37899,818,383,0
37900,818,1095,0
37901,818,712,0
37902,818,1022,0
37903,818,1144,0
37904,818,779,0
37905,818,1276,0
37906,818,1262,0
37907,818,1292,0
37908,818,681,0
37909,818,878,0
37910,818,90,0
37911,818,424,0
37912,818,733,0
37913,818,588,0
37914,818,655,0
37915,818,913,0
37916,818,507,0
37917,818,1087,0
37918,818,823,0
37919,818,1033,0
37920,818,147,0
37921,818,1408,0
37922,818,446,0
37923,818,437,0
37924,818,489,0
37925,818,174,0
37926,818,104,0
37927,818,974,0
37928,818,103,0
37929,818,1290,0
37930,818,86,0
37931,818,875,0
37932,818,1352,0
37933,818,1337,0
37934,818,1220,0
37935,818,599,0
37936,818,597,0
37937,818,54,0
37938,818,1200,0
37939,818,842,0
37940,818,1034,0
37941,818,182,0
37942,818,84,0
37943,818,654,0
37944,818,506,0
37945,818,405,0
37946,818,866,0
37947,818,661,0
37948,818,338,0
37949,818,1183,0
37950,818,356,0
37951,818,1239,0
37952,818,979,0
37953,818,787,0
37954,818,50,0
37955,818,1329,0
37956,818,1312,0
37957,818,491,0
37958,818,1222,0
37959,818,896,0
37960,818,1058,0
37961,818,68,0
37962,818,869,0
37963,818,802,0
37964,818,1187,0
37965,818,524,0
37966,818,1090,0
37967,818,286,0
37968,818,1226,0
37969,818,988,0
37970,818,41,0
37971,818,485,0
37972,818,232,0
37973,818,643,0
37974,818,180,0
37975,818,59,0
37976,818,1400,0
37977,818,1334,0
37978,818,38,0
37979,818,243,0
37980,818,735,0
37981,818,1242,0
37982,818,620,0
37983,818,502,0
37984,818,1128,0
37985,818,237,0
37986,818,298,0
37987,818,700,0
37988,821,899,0
37989,821,502,0
37990,821,1263,0
37991,821,383,0
37992,821,662,0
37993,821,257,0
37994,821,853,0
37995,821,185,0
37996,821,65,0
37997,821,1314,0
37998,821,910,0
37999,821,1259,0
38000,821,915,0
38001,821,1397,0
38002,821,41,0
38003,821,641,0
38004,821,142,0
38005,821,1110,0
38006,821,810,0
38007,821,300,0
38008,821,559,0
38009,821,1137,0
38010,821,734,0
38011,821,143,0
38012,821,601,0
38013,821,176,0
38014,821,567,0
38015,821,515,0
38016,821,617,0
38017,821,1254,0
38018,821,177,0
38019,821,37,0
38020,821,126,0
38021,821,750,0
38022,821,878,0
38023,821,724,0
38024,821,566,0
38025,821,585,0
38026,821,922,0
38027,821,197,0
38028,821,226,0
38029,821,421,0
38030,821,331,0
38031,821,1376,0
38032,821,344,0
38033,821,1234,0
38034,821,553,0
38035,821,343,0
38036,821,413,0
38037,821,40,0
38038,821,232,0
38039,821,350,0
38040,821,1312,0
38041,821,835,0
38042,821,1279,0
38043,821,329,0
38044,821,563,0
38045,821,586,0
38046,821,448,0
38047,821,938,0
38048,821,1385,0
38049,821,657,0
38050,821,767,0
38051,821,182,0
38052,821,1147,0
38053,821,896,0
38054,821,22,0
38055,821,314,0
38056,821,1389,0
38057,821,428,0
38058,821,638,0
38059,821,212,0
38060,821,1142,0
38061,821,996,0
38062,821,1371,0
38063,821,1378,0
38064,821,1032,0
38065,821,236,0
38066,821,1123,0
38067,821,631,0
38068,821,150,0
38069,821,851,0
38070,821,1014,0
38071,821,888,0
38072,821,845,0
38073,821,305,0
38074,821,1192,0
38075,821,437,0
38076,821,1187,0
38077,821,1368,0
38078,821,1197,0
38079,821,665,0
38080,821,57,0
38081,821,1233,0
38082,821,44,0
38083,821,857,0
38084,821,677,0
38085,821,436,0
38086,821,850,0
38087,821,1350,0
38088,821,718,0
38089,821,560,0
38090,821,921,0
38091,821,1320,0
38092,821,691,0
38093,821,1069,0
38094,821,1104,0
38095,821,796,0
38096,821,578,0
38097,821,629,0
38098,821,1226,0
38099,821,318,0
38100,821,859,0
38101,821,110,0
38102,821,1080,0
38103,821,753,0
38104,821,1140,0
38105,821,770,0
38106,821,1093,0
38107,821,353,0
38108,821,1078,0
38109,821,1287,0
38110,821,24,0
38111,821,1036,0
38112,821,1111,0
38113,821,98,0
38114,821,184,0
38115,821,714,0
38116,821,855,0
38117,821,101,0
38118,821,976,0
38119,821,755,0
38120,821,820,0
38121,821,558,0
38122,821,1230,0
38123,821,997,0
38124,821,542,0
38125,821,374,0
38126,821,525,0
38127,821,135,0
38128,821,1256,0
38129,821,1163,0
38130,821,338,0
38131,821,440,0
38132,821,988,0
38133,821,179,0
38134,821,829,0
38135,821,1284,0
38136,821,14,0
38137,821,468,0
38138,821,233,0
38139,821,205,0
38140,821,203,0
38141,821,1202,0
38142,821,404,0
38143,821,800,0
38144,821,330,0
38145,821,1277,0
38146,821,31,0
38147,821,1236,0
38148,821,1324,0
38149,821,357,0
38150,821,1105,0
38151,821,76,0
38152,821,250,0
38153,821,1084,0
38154,821,547,0
38155,821,782,0
38156,821,668,0
38157,821,304,0
38158,821,246,0
38159,821,67,0
38160,821,159,0
38161,834,1159,0
38162,834,982,0
38163,834,159,0
38164,834,1249,0
38165,834,1208,0
38166,834,603,0
38167,834,901,0
38168,834,884,0
38169,834,799,0
38170,834,633,0
38171,834,651,0
38172,834,3,0
38173,834,647,0
38174,834,26,0
38175,834,8,0
38176,834,769,0
38177,834,544,0
38178,834,912,0
38179,834,998,0
38180,834,1292,0
38181,834,693,0
38182,834,960,0
38183,834,677,0
38184,834,249,0
38185,834,676,0
38186,834,991,0
38187,834,533,0
38188,834,423,0
38189,834,372,0
38190,834,347,0
38191,834,1267,0
38192,834,1211,0
38193,834,951,0
38194,834,1252,0
38195,834,1282,0
38196,834,1096,0
38197,834,754,0
38198,834,1029,0
38199,834,630,0
38200,834,1260,0
38201,834,553,0
38202,834,1194,0
38203,834,126,0
38204,834,1283,0
38205,834,1016,0
38206,834,602,0
38207,834,566,0
38208,834,1285,0
38209,834,892,0
38210,834,717,0
38211,834,732,0
38212,834,1219,0
38213,834,1189,0
38214,834,323,0
38215,834,284,0
38216,834,445,0
38217,834,814,0
38218,834,177,0
38219,834,697,0
38220,834,1400,0
38221,834,453,0
38222,834,607,0
38223,834,516,0
38224,834,1271,0
38225,834,968,0
38226,834,325,0
38227,834,519,0
38228,834,582,0
38229,834,1237,0
38230,834,197,0
38231,834,918,0
38232,834,560,0
38233,834,217,0
38234,834,971,0
38235,834,334,0
38236,834,253,0
38237,834,900,0
38238,834,296,0
38239,834,659,0
38240,834,145,0
38241,834,723,0
38242,834,668,0
38243,834,306,0
38244,834,1152,0
38245,834,1047,0
38246,834,1334,0
38247,834,398,0
38248,834,403,0
38249,834,51,0
38250,834,1091,0
38251,834,712,0
38252,834,864,0
38253,834,442,0
38254,834,1325,0
38255,834,508,0
38256,834,525,0
38257,834,757,0
38258,834,1100,0
38259,834,879,0
38260,834,684,0
38261,834,1380,0
38262,834,67,0
38263,834,894,0
38264,834,688,0
38265,834,644,0
38266,834,585,0
38267,834,944,0
38268,834,870,0
38269,834,17,0
38270,834,845,0
38271,834,710,0
38272,834,1193,0
38273,834,52,0
38274,834,311,0
38275,834,595,0
38276,834,1035,0
38277,834,565,0
38278,834,588,0
38279,834,62,0
38280,834,1348,0
38281,834,228,0
38282,834,719,0
38283,834,906,0
38284,834,36,0
38285,834,1378,0
38286,834,777,0
38287,834,579,0
38288,834,571,0
38289,834,815,0
38290,834,328,0
38291,834,356,0
38292,834,502,0
38293,834,206,0
38294,834,675,0
38295,834,1391,0
38296,834,179,0
38297,834,462,0
38298,834,1386,0
38299,834,208,0
38300,838,297,0
38301,838,615,0
38302,838,564,0
38303,838,494,0
38304,838,331,0
38305,838,174,0
38306,838,756,0
38307,838,642,0
38308,838,654,0
38309,838,1183,0
38310,838,235,0
38311,838,15,0
38312,838,939,0
38313,838,888,0
38314,838,1076,0
38315,838,1236,0
38316,838,1073,0
38317,838,458,0
38318,838,1110,0
38319,838,925,0
38320,838,942,0
38321,838,1304,0
38322,838,118,0
38323,838,1347,0
38324,838,55,0
38325,838,88,0
38326,838,802,0
38327,838,471,0
38328,838,1229,0
38329,838,1037,0
38330,838,1167,0
38331,838,1036,0
38332,838,529,0
38333,838,521,0
38334,838,732,0
38335,838,764,0
38336,838,1282,0
38337,838,1291,0
38338,838,944,0
38339,838,1295,0
38340,838,1066,0
38341,838,604,0
38342,838,1084,0
38343,838,658,0
38344,838,121,0
38345,838,420,0
38346,838,1138,0
38347,838,1,0
38348,838,975,0
38349,838,1014,0
38350,838,92,0
38351,838,1387,0
38352,838,227,0
38353,838,451,0
38354,838,742,0
38355,838,709,0
38356,838,1095,0
38357,838,436,0
38358,838,1142,0
38359,838,1201,0
38360,838,1048,0
38361,838,816,0
38362,838,416,0
38363,838,102,0
38364,838,397,0
38365,838,1271,0
38366,838,1055,0
38367,838,1308,0
38368,838,86,0
38369,838,855,0
38370,838,1100,0
38371,838,1038,0
38372,838,44,0
38373,838,383,0
38374,838,739,0
38375,838,624,0
38376,838,856,0
38377,838,1122,0
38378,838,860,0
38379,838,459,0
38380,838,1392,0
38381,838,117,0
38382,838,133,0
38383,838,1114,0
38384,838,707,0
38385,838,419,0
38386,838,1263,0
38387,838,327,0
38388,838,974,0
38389,838,747,0
38390,838,289,0
38391,838,766,0
38392,838,697,0
38393,838,1313,0
38394,838,466,0
38395,838,842,0
38396,838,116,0
38397,838,363,0
38398,838,257,0
38399,838,1064,0
38400,838,632,0
38401,838,1195,0
38402,838,295,0
38403,838,285,0
38404,838,740,0
38405,838,791,0
38406,838,914,0
38407,838,690,0
38408,838,1359,0
38409,838,454,0
38410,838,265,0
38411,838,871,0
38412,838,681,0
38413,838,389,0
38414,838,275,0
38415,838,531,0
38416,838,1336,0
38417,838,586,0
38418,838,573,0
38419,838,194,0
38420,838,1106,0
38421,838,21,0
38422,838,1305,0
38423,838,895,0
38424,838,954,0
38425,838,523,0
38426,838,43,0
38427,838,889,0
38428,838,599,0
38429,838,1360,0
38430,838,175,0
38431,838,1005,0
38432,838,299,0
38433,838,751,0
38434,838,1301,0
38435,838,1251,0
38436,838,997,0
38437,838,1242,0
38438,838,601,0
38439,838,1131,0
38440,838,593,0
38441,838,844,0
38442,838,522,0
38443,838,556,0
38444,838,1249,0
38445,838,1191,0
38446,838,484,0
38447,838,365,0
38448,838,1166,0
38449,838,612,0
38450,838,1296,0
38451,838,518,0
38452,838,8,0
38453,841,525,0
38454,841,673,0
38455,841,1039,0
38456,841,84,0
38457,841,506,0
38458,841,1264,0
38459,841,401,0
38460,841,741,0
38461,841,493,0
38462,841,688,0
38463,841,615,0
38464,841,450,0
38465,841,242,0
38466,841,925,0
38467,841,2,0
38468,841,745,0
38469,841,66,0
38470,841,610,0
38471,841,1381,0
38472,841,1200,0
38473,841,974,0
38474,841,166,0
38475,841,1023,0
38476,841,708,0
38477,841,1139,0
38478,841,1074,0
38479,841,796,0
38480,841,302,0
38481,841,957,0
38482,841,594,0
38483,841,325,0
38484,841,870,0
38485,841,1185,0
38486,841,626,0
38487,841,490,0
38488,841,1289,0
38489,841,668,0
38490,841,523,0
38491,841,1030,0
38492,841,846,0
38493,841,562,0
38494,841,1393,0
38495,841,714,0
38496,841,1354,0
38497,841,363,0
38498,841,687,0
38499,841,698,0
38500,841,213,0
38501,841,1086,0
38502,841,1169,0
38503,841,1294,0
38504,841,365,0
38505,841,304,0
38506,841,927,0
38507,841,1225,0
38508,841,445,0
38509,841,232,0
38510,841,671,0
38511,841,310,0
38512,841,1259,0
38513,841,972,0
38514,841,59,0
38515,841,1142,0
38516,841,1115,0
38517,841,206,0
38518,841,76,0
38519,841,614,0
38520,841,812,0
38521,841,980,0
38522,841,1350,0
38523,841,558,0
38524,841,1036,0
38525,841,451,0
38526,841,735,0
38527,841,443,0
38528,841,405,0
38529,841,479,0
38530,841,831,0
38531,841,72,0
38532,841,424,0
38533,841,771,0
38534,841,516,0
38535,841,279,0
38536,841,1120,0
38537,841,883,0
