,TF,Target,Label
15599,251,18,0
15600,251,770,0
15601,251,847,0
15602,251,976,0
15603,251,1097,0
15604,251,479,0
15605,251,971,0
15606,251,858,0
15607,251,712,0
15608,251,80,0
15609,251,567,0
15610,251,161,0
15611,251,890,0
15612,251,1149,0
15613,251,382,0
15614,251,162,0
15615,251,116,0
15616,251,512,0
15617,251,356,0
15618,251,886,0
15619,251,1087,0
15620,251,33,0
15621,251,1026,0
15622,251,703,0
15623,251,271,0
15624,251,27,0
15625,251,883,0
15626,251,224,0
15627,251,742,0
15628,251,45,0
15629,251,91,0
15630,251,670,0
15631,251,1011,0
15632,251,682,0
15633,251,40,0
15634,251,686,0
15635,251,1062,0
15636,251,1010,0
15637,251,126,0
15638,251,405,0
15639,251,715,0
15640,251,1195,0
15641,251,1157,0
15642,251,51,0
15643,251,285,0
15644,251,726,0
15645,251,793,0
15646,267,1145,0
15647,267,313,0
15648,267,349,0
15649,267,272,0
15650,267,859,0
15651,267,413,0
15652,267,578,0
15653,267,201,0
15654,267,1045,0
15655,267,448,0
15656,267,180,0
15657,267,1142,0
15658,267,1040,0
15659,267,1183,0
15660,267,671,0
15661,267,989,0
15662,267,983,0
15663,267,1119,0
15664,267,711,0
15665,267,955,0
15666,267,952,0
15667,267,1174,0
15668,267,389,0
15669,267,430,0
15670,267,659,0
15671,267,942,0
15672,267,387,0
15673,267,1131,0
15674,267,230,0
15675,267,1008,0
15676,267,95,0
15677,267,258,0
15678,267,839,0
15679,267,625,0
15680,267,716,0
15681,267,532,0
15682,267,307,0
15683,267,91,0
15684,267,199,0
15685,267,754,0
15686,267,117,0
15687,267,234,0
15688,267,67,0
15689,267,544,0
15690,267,295,0
15691,267,925,0
15692,267,535,0
15693,267,911,0
15694,267,899,0
15695,267,732,0
15696,267,1126,0
15697,267,1033,0
15698,267,371,0
15699,276,751,0
15700,276,291,0
15701,276,972,0
15702,276,61,0
15703,276,959,0
15704,276,1028,0
15705,276,5,0
15706,276,132,0
15707,276,425,0
15708,276,537,0
15709,276,960,0
15710,276,642,0
15711,276,1130,0
15712,276,245,0
15713,276,1112,0
15714,276,1164,0
15715,276,1182,0
15716,276,743,0
15717,276,31,0
15718,276,881,0
15719,276,999,0
15720,276,935,0
15721,276,1073,0
15722,276,1136,0
15723,276,128,0
15724,276,457,0
15725,276,1051,0
15726,276,71,0
15727,276,779,0
15728,276,22,0
15729,276,408,0
15730,276,4,0
15731,276,467,0
15732,276,1031,0
15733,276,314,0
15734,276,260,0
15735,276,10,0
15736,276,659,0
15737,276,1105,0
15738,276,914,0
15739,276,41,0
15740,276,596,0
15741,276,285,0
15742,276,660,0
15743,276,644,0
15744,276,36,0
15745,276,1140,0
15746,276,380,0
15747,276,484,0
15748,276,758,0
15749,276,614,0
15750,276,122,0
15751,276,288,0
15752,277,354,0
15753,277,634,0
15754,277,205,0
15755,277,1017,0
15756,277,978,0
15757,277,951,0
15758,277,513,0
15759,277,334,0
15760,277,607,0
15761,277,164,0
15762,277,1028,0
15763,277,1005,0
15764,277,656,0
15765,277,687,0
15766,277,1146,0
15767,277,831,0
15768,277,869,0
15769,277,1118,0
15770,277,316,0
15771,277,284,0
15772,277,380,0
15773,277,600,0
15774,277,1111,0
15775,277,259,0
15776,277,925,0
15777,277,883,0
15778,277,104,0
15779,277,387,0
15780,277,570,0
15781,277,856,0
15782,277,466,0
15783,277,57,0
15784,277,855,0
15785,277,1201,0
15786,277,78,0
15787,277,1020,0
15788,277,886,0
15789,277,1093,0
15790,277,1180,0
15791,277,308,0
15792,277,179,0
15793,277,1082,0
15794,277,683,0
15795,277,95,0
15796,277,67,0
15797,277,880,0
15798,277,732,0
15799,277,957,0
15800,277,984,0
15801,277,919,0
15802,277,54,0
15803,277,464,0
15804,281,675,0
15805,281,636,0
15806,281,174,0
15807,281,178,0
15808,281,270,0
15809,281,431,0
15810,281,189,0
15811,281,492,0
15812,281,815,0
15813,281,1048,0
15814,281,1064,0
15815,281,1192,0
15816,281,447,0
15817,281,89,0
15818,281,536,0
15819,281,691,0
15820,281,762,0
15821,281,432,0
15822,281,1199,0
15823,281,394,0
15824,281,573,0
15825,281,280,0
15826,281,228,0
15827,281,167,0
15828,281,1094,0
15829,281,608,0
15830,281,220,0
15831,281,565,0
15832,281,781,0
15833,281,1144,0
15834,281,723,0
15835,281,804,0
15836,281,965,0
15837,281,148,0
15838,281,1165,0
15839,281,307,0
15840,281,433,0
15841,281,792,0
15842,281,164,0
15843,281,1186,0
15844,281,320,0
15845,281,578,0
15846,281,939,0
15847,281,246,0
15848,281,1076,0
15849,281,826,0
15850,281,854,0
15851,281,70,0
15852,281,218,0
15853,281,202,0
15854,282,182,0
15855,282,1170,0
15856,282,75,0
15857,282,208,0
15858,282,692,0
15859,282,305,0
15860,282,352,0
15861,282,727,0
15862,282,1029,0
15863,282,332,0
15864,282,966,0
15865,282,658,0
15866,282,218,0
15867,282,366,0
15868,282,336,0
15869,282,51,0
15870,282,818,0
15871,282,1156,0
15872,282,1128,0
15873,282,222,0
15874,282,134,0
15875,282,930,0
15876,282,1188,0
15877,282,212,0
15878,282,950,0
15879,282,684,0
15880,282,794,0
15881,282,581,0
15882,282,1116,0
15883,282,457,0
15884,282,40,0
15885,282,451,0
15886,282,71,0
15887,282,1087,0
15888,282,1133,0
15889,282,748,0
15890,282,1100,0
15891,282,789,0
15892,282,44,0
15893,282,822,0
15894,282,407,0
15895,282,133,0
15896,282,774,0
15897,282,458,0
15898,282,195,0
15899,282,881,0
15900,282,738,0
15901,282,132,0
15902,282,746,0
15903,282,791,0
15904,282,779,0
15905,282,236,0
15906,282,773,0
15907,282,1056,0
15908,282,47,0
15909,295,974,0
15910,295,270,0
15911,295,236,0
15912,295,452,0
15913,295,374,0
15914,295,436,0
15915,295,585,0
15916,295,654,0
15917,295,51,0
15918,295,1017,0
15919,295,1068,0
15920,295,835,0
15921,295,218,0
15922,295,449,0
15923,295,978,0
15924,295,768,0
15925,295,494,0
15926,295,1161,0
15927,295,262,0
15928,295,940,0
15929,295,865,0
15930,295,910,0
15931,295,147,0
15932,295,627,0
15933,295,1028,0
15934,295,237,0
15935,295,693,0
15936,295,993,0
15937,295,110,0
15938,295,842,0
15939,295,793,0
15940,295,163,0
15941,295,395,0
15942,295,138,0
15943,295,399,0
15944,295,190,0
15945,295,568,0
15946,295,1065,0
15947,295,972,0
15948,295,1137,0
15949,295,418,0
15950,295,742,0
15951,295,42,0
15952,295,323,0
15953,295,86,0
15954,295,18,0
15955,295,151,0
15956,295,48,0
15957,295,1106,0
15958,295,1079,0
15959,295,749,0
15960,295,1175,0
15961,295,411,0
15962,295,1055,0
15963,298,856,0
15964,298,181,0
15965,298,933,0
15966,298,508,0
15967,298,1156,0
15968,298,697,0
15969,298,457,0
15970,298,1025,0
15971,298,656,0
15972,298,835,0
15973,298,616,0
15974,298,422,0
15975,298,489,0
15976,298,785,0
15977,298,920,0
15978,298,872,0
15979,298,415,0
15980,298,220,0
15981,298,1070,0
15982,298,810,0
15983,298,440,0
15984,298,986,0
15985,298,836,0
15986,298,168,0
15987,298,374,0
15988,298,736,0
15989,298,180,0
15990,298,1087,0
15991,298,1042,0
15992,298,257,0
15993,298,1021,0
15994,298,235,0
15995,298,1191,0
15996,298,218,0
15997,298,478,0
15998,298,358,0
15999,298,498,0
16000,298,841,0
16001,298,282,0
16002,298,701,0
16003,298,553,0
16004,298,481,0
16005,298,353,0
16006,298,790,0
16007,298,754,0
16008,298,637,0
16009,298,317,0
16010,298,22,0
16011,298,721,0
16012,298,825,0
16013,298,224,0
16014,298,1016,0
16015,298,1094,0
16016,299,54,0
16017,299,25,0
16018,299,829,0
16019,299,1136,0
16020,299,294,0
16021,299,321,0
16022,299,860,0
16023,299,1186,0
16024,299,795,0
16025,299,431,0
16026,299,570,0
16027,299,641,0
16028,299,350,0
16029,299,652,0
16030,299,1047,0
16031,299,953,0
16032,299,1004,0
16033,299,710,0
16034,299,1,0
16035,299,1165,0
16036,299,942,0
16037,299,1079,0
16038,299,1099,0
16039,299,102,0
16040,299,681,0
16041,299,1109,0
16042,299,627,0
16043,299,511,0
16044,299,142,0
16045,299,1026,0
16046,299,132,0
16047,299,770,0
16048,299,1127,0
16049,299,1185,0
16050,299,642,0
16051,299,569,0
16052,299,1041,0
16053,299,334,0
16054,299,331,0
16055,299,1054,0
16056,314,850,0
16057,314,150,0
16058,314,1100,0
16059,314,241,0
16060,314,292,0
16061,314,995,0
16062,314,357,0
16063,314,419,0
16064,314,878,0
16065,314,1048,0
16066,314,317,0
16067,314,993,0
16068,314,911,0
16069,314,1013,0
16070,314,293,0
16071,314,1110,0
16072,314,526,0
16073,314,717,0
16074,314,620,0
16075,314,1054,0
16076,314,732,0
16077,314,1003,0
16078,314,18,0
16079,314,1036,0
16080,314,200,0
16081,314,877,0
16082,314,886,0
16083,314,42,0
16084,314,394,0
16085,314,998,0
16086,314,1188,0
16087,314,295,0
16088,314,135,0
16089,314,120,0
16090,314,364,0
16091,314,167,0
16092,314,1142,0
16093,314,1040,0
16094,314,837,0
16095,314,1069,0
16096,314,967,0
16097,314,239,0
16098,314,602,0
16099,314,693,0
16100,314,1101,0
16101,314,471,0
16102,314,558,0
16103,314,750,0
16104,331,575,0
16105,331,967,0
16106,331,654,0
16107,331,383,0
16108,331,113,0
16109,331,194,0
16110,331,737,0
16111,331,1154,0
16112,331,623,0
16113,331,112,0
16114,331,1169,0
16115,331,420,0
16116,331,335,0
16117,331,592,0
16118,331,407,0
16119,331,248,0
16120,331,1147,0
16121,331,489,0
16122,331,676,0
16123,331,213,0
16124,331,281,0
16125,331,841,0
16126,331,776,0
16127,331,813,0
16128,331,569,0
16129,331,598,0
16130,331,1026,0
16131,331,316,0
16132,331,866,0
16133,331,70,0
16134,331,224,0
16135,331,534,0
16136,331,126,0
16137,331,1074,0
16138,331,84,0
16139,331,23,0
16140,331,155,0
16141,331,351,0
16142,331,543,0
16143,331,276,0
16144,331,38,0
16145,331,512,0
16146,331,910,0
16147,331,635,0
16148,331,216,0
16149,331,1125,0
16150,331,959,0
16151,331,612,0
16152,331,617,0
16153,331,53,0
16154,332,545,0
16155,332,70,0
16156,332,296,0
16157,332,1162,0
16158,332,467,0
16159,332,711,0
16160,332,489,0
16161,332,841,0
16162,332,1012,0
16163,332,697,0
16164,332,374,0
16165,332,917,0
16166,332,613,0
16167,332,994,0
16168,332,978,0
16169,332,822,0
16170,332,474,0
16171,332,543,0
16172,332,324,0
16173,332,720,0
16174,332,783,0
16175,332,180,0
16176,332,395,0
16177,332,3,0
16178,332,7,0
16179,332,1169,0
16180,332,1190,0
16181,332,889,0
16182,332,84,0
16183,332,61,0
16184,332,582,0
16185,332,1050,0
16186,332,1098,0
16187,332,199,0
16188,332,287,0
16189,332,41,0
16190,332,161,0
16191,332,376,0
16192,332,528,0
16193,332,923,0
16194,332,237,0
16195,332,1153,0
16196,332,56,0
16197,332,488,0
16198,332,329,0
16199,332,483,0
16200,332,675,0
16201,332,759,0
16202,332,416,0
16203,332,1166,0
16204,332,1066,0
16205,332,998,0
16206,332,113,0
16207,332,1145,0
16208,332,905,0
16209,336,95,0
16210,336,900,0
16211,336,1161,0
16212,336,835,0
16213,336,875,0
16214,336,460,0
16215,336,953,0
16216,336,767,0
16217,336,787,0
16218,336,140,0
16219,336,564,0
16220,336,616,0
16221,336,1009,0
16222,336,320,0
16223,336,638,0
16224,336,708,0
16225,336,1160,0
16226,336,197,0
16227,336,749,0
16228,336,552,0
16229,336,360,0
16230,336,623,0
16231,336,594,0
16232,336,581,0
16233,336,139,0
16234,336,356,0
16235,336,522,0
16236,336,220,0
16237,336,1106,0
16238,336,784,0
16239,336,612,0
16240,336,162,0
16241,336,371,0
16242,336,967,0
16243,336,176,0
16244,336,674,0
16245,336,511,0
16246,336,912,0
16247,336,925,0
16248,336,831,0
16249,336,458,0
16250,336,262,0
16251,336,687,0
16252,336,523,0
16253,336,17,0
16254,336,815,0
16255,336,1012,0
16256,336,565,0
16257,336,1102,0
16258,336,506,0
16259,336,1167,0
16260,336,224,0
16261,336,157,0
16262,336,724,0
16263,336,41,0
16264,351,865,0
16265,351,842,0
16266,351,237,0
16267,351,395,0
16268,351,993,0
16269,351,236,0
16270,351,215,0
16271,351,985,0
16272,351,569,0
16273,351,703,0
16274,351,436,0
16275,351,1068,0
16276,351,374,0
16277,351,288,0
16278,351,437,0
16279,351,548,0
16280,351,615,0
16281,351,494,0
16282,351,594,0
16283,351,24,0
16284,351,967,0
16285,351,592,0
16286,351,568,0
16287,351,972,0
16288,351,48,0
16289,351,384,0
16290,351,1028,0
16291,351,424,0
16292,351,1161,0
16293,351,1055,0
16294,351,1020,0
16295,351,854,0
16296,351,543,0
16297,351,86,0
16298,351,418,0
16299,351,1027,0
16300,351,1065,0
16301,351,606,0
16302,351,1179,0
16303,351,449,0
16304,351,999,0
16305,351,974,0
16306,351,525,0
16307,351,768,0
16308,351,110,0
16309,351,18,0
16310,353,143,0
16311,353,69,0
16312,353,1086,0
16313,353,525,0
16314,353,883,0
16315,353,737,0
16316,353,256,0
16317,353,1150,0
16318,353,275,0
16319,353,1201,0
16320,353,936,0
16321,353,940,0
16322,353,853,0
16323,353,1134,0
16324,353,1126,0
16325,353,360,0
16326,353,541,0
16327,353,194,0
16328,353,405,0
16329,353,761,0
16330,353,109,0
16331,353,533,0
16332,353,841,0
16333,353,191,0
16334,353,916,0
16335,353,140,0
16336,353,998,0
16337,353,1045,0
16338,353,114,0
16339,353,1039,0
16340,353,823,0
16341,353,325,0
16342,353,1098,0
16343,353,471,0
16344,353,987,0
16345,353,741,0
16346,353,1035,0
16347,353,669,0
16348,353,1173,0
16349,353,906,0
16350,353,326,0
16351,353,474,0
16352,353,122,0
16353,353,620,0
16354,353,543,0
16355,353,1130,0
16356,353,968,0
16357,353,971,0
16358,353,257,0
16359,353,248,0
16360,353,915,0
16361,353,241,0
16362,353,801,0
16363,353,70,0
16364,354,1052,0
16365,354,596,0
16366,354,28,0
16367,354,752,0
16368,354,111,0
16369,354,899,0
16370,354,279,0
16371,354,509,0
16372,354,165,0
16373,354,1111,0
16374,354,937,0
16375,354,409,0
16376,354,1003,0
16377,354,124,0
16378,354,908,0
16379,354,806,0
16380,354,257,0
16381,354,315,0
16382,354,402,0
16383,354,981,0
16384,354,751,0
16385,354,670,0
16386,354,692,0
16387,354,272,0
16388,354,658,0
16389,354,921,0
16390,354,167,0
16391,354,296,0
16392,354,999,0
16393,354,496,0
16394,354,851,0
16395,354,238,0
16396,354,721,0
16397,354,65,0
16398,355,454,0
16399,355,1,0
16400,355,856,0
16401,355,836,0
16402,355,573,0
16403,355,940,0
16404,355,91,0
16405,355,398,0
16406,355,1148,0
16407,355,194,0
16408,355,185,0
16409,355,1114,0
16410,355,468,0
16411,355,723,0
16412,355,470,0
16413,355,745,0
16414,355,997,0
16415,355,264,0
16416,355,208,0
16417,355,446,0
16418,355,159,0
16419,355,1130,0
16420,355,705,0
16421,355,499,0
16422,355,682,0
16423,355,445,0
16424,355,89,0
16425,355,933,0
16426,355,1112,0
16427,355,1167,0
16428,355,607,0
16429,355,10,0
16430,355,220,0
16431,355,511,0
16432,355,1061,0
16433,355,831,0
16434,355,761,0
16435,355,27,0
16436,355,310,0
16437,355,717,0
16438,355,87,0
16439,355,245,0
16440,355,956,0
16441,355,222,0
16442,355,276,0
16443,355,66,0
16444,355,675,0
16445,355,904,0
16446,355,536,0
16447,356,420,0
16448,356,151,0
16449,356,480,0
16450,356,424,0
16451,356,970,0
16452,356,739,0
16453,356,978,0
16454,356,350,0
16455,356,863,0
16456,356,494,0
16457,356,1068,0
16458,356,508,0
16459,356,1147,0
16460,356,410,0
16461,356,1019,0
16462,356,331,0
16463,356,1078,0
16464,356,810,0
16465,356,1132,0
16466,356,882,0
16467,356,1141,0
16468,356,1128,0
16469,356,22,0
16470,356,1135,0
16471,356,374,0
16472,356,110,0
16473,356,195,0
16474,356,1031,0
16475,356,627,0
16476,356,147,0
16477,356,694,0
16478,356,546,0
16479,356,358,0
16480,356,881,0
16481,356,359,0
16482,356,473,0
16483,356,141,0
16484,356,40,0
16485,356,816,0
16486,356,67,0
16487,356,1065,0
16488,356,366,0
16489,356,1125,0
16490,356,528,0
16491,356,89,0
16492,356,940,0
16493,356,24,0
16494,356,8,0
16495,356,1188,0
16496,356,1027,0
16497,362,1054,0
16498,362,804,0
16499,362,93,0
16500,362,686,0
16501,362,763,0
16502,362,193,0
16503,362,176,0
16504,362,497,0
16505,362,119,0
16506,362,633,0
16507,362,1175,0
16508,362,1165,0
16509,362,400,0
16510,362,1057,0
16511,362,482,0
16512,362,715,0
16513,362,11,0
16514,362,542,0
16515,362,695,0
16516,362,522,0
16517,362,614,0
16518,362,743,0
16519,362,1085,0
16520,362,29,0
16521,362,862,0
16522,362,263,0
16523,362,1094,0
16524,362,500,0
16525,362,1130,0
16526,362,1155,0
16527,362,744,0
16528,362,1010,0
16529,362,655,0
16530,362,1092,0
16531,362,216,0
16532,362,521,0
16533,362,487,0
16534,362,940,0
16535,362,755,0
16536,362,711,0
16537,362,376,0
16538,362,456,0
16539,362,289,0
16540,362,1150,0
16541,362,917,0
16542,362,57,0
16543,364,218,0
16544,364,1203,0
16545,364,814,0
16546,364,662,0
16547,364,1074,0
16548,364,433,0
16549,364,227,0
16550,364,118,0
16551,364,341,0
16552,364,13,0
16553,364,311,0
16554,364,1018,0
16555,364,733,0
16556,364,214,0
16557,364,324,0
16558,364,353,0
16559,364,1197,0
16560,364,842,0
16561,364,846,0
16562,364,1149,0
16563,364,679,0
16564,364,1129,0
16565,364,755,0
16566,364,165,0
16567,364,620,0
16568,364,930,0
16569,364,300,0
16570,364,435,0
16571,364,102,0
16572,364,916,0
16573,364,697,0
16574,364,868,0
16575,364,554,0
16576,364,422,0
16577,364,466,0
16578,364,444,0
16579,364,1034,0
16580,364,1188,0
16581,364,62,0
16582,364,1057,0
16583,364,308,0
16584,364,82,0
16585,364,705,0
16586,364,362,0
16587,364,870,0
16588,364,766,0
16589,364,323,0
16590,364,750,0
16591,364,1036,0
16592,364,1063,0
16593,364,582,0
16594,364,105,0
16595,364,397,0
16596,364,389,0
16597,364,111,0
16598,364,139,0
16599,364,115,0
16600,364,8,0
16601,371,11,0
16602,371,991,0
16603,371,522,0
16604,371,962,0
16605,371,1083,0
16606,371,1018,0
16607,371,88,0
16608,371,549,0
16609,371,716,0
16610,371,786,0
16611,371,655,0
16612,371,679,0
16613,371,208,0
16614,371,689,0
16615,371,994,0
16616,371,883,0
16617,371,128,0
16618,371,1051,0
16619,371,75,0
16620,371,1081,0
16621,371,711,0
16622,371,603,0
16623,371,567,0
16624,371,46,0
16625,371,984,0
16626,371,1141,0
16627,371,776,0
16628,371,626,0
16629,371,252,0
16630,371,402,0
16631,371,587,0
16632,371,1165,0
16633,371,23,0
16634,371,729,0
16635,371,540,0
16636,371,150,0
16637,371,814,0
16638,371,570,0
16639,371,573,0
16640,371,968,0
16641,371,91,0
16642,371,103,0
16643,371,394,0
16644,371,360,0
16645,371,341,0
16646,371,521,0
16647,371,412,0
16648,371,133,0
16649,371,565,0
16650,371,101,0
16651,371,972,0
16652,373,652,0
16653,373,1058,0
16654,373,912,0
16655,373,582,0
16656,373,244,0
16657,373,138,0
16658,373,798,0
16659,373,1138,0
16660,373,1187,0
16661,373,478,0
16662,373,688,0
16663,373,873,0
16664,373,215,0
16665,373,25,0
16666,373,627,0
16667,373,1019,0
16668,373,1114,0
16669,373,170,0
16670,373,9,0
16671,373,749,0
16672,373,1122,0
16673,373,654,0
16674,373,241,0
16675,373,339,0
16676,373,1083,0
16677,373,779,0
16678,373,1149,0
16679,373,1003,0
16680,373,287,0
16681,373,201,0
16682,373,1163,0
16683,373,471,0
16684,373,270,0
16685,373,97,0
16686,373,1129,0
16687,373,288,0
16688,373,195,0
16689,373,312,0
16690,373,39,0
16691,373,1060,0
16692,373,786,0
16693,373,864,0
16694,373,81,0
16695,373,908,0
16696,373,1059,0
16697,373,868,0
16698,373,7,0
16699,387,500,0
16700,387,683,0
16701,387,1136,0
16702,387,284,0
16703,387,82,0
16704,387,122,0
16705,387,398,0
16706,387,496,0
16707,387,255,0
16708,387,633,0
16709,387,1164,0
16710,387,835,0
16711,387,12,0
16712,387,575,0
16713,387,23,0
16714,387,333,0
16715,387,358,0
16716,387,77,0
16717,387,543,0
16718,387,68,0
16719,387,728,0
16720,387,158,0
16721,387,713,0
16722,387,191,0
16723,387,478,0
16724,387,61,0
16725,387,983,0
16726,387,164,0
16727,387,807,0
16728,387,139,0
16729,387,834,0
16730,387,285,0
16731,387,568,0
16732,387,227,0
16733,387,231,0
16734,387,133,0
16735,387,193,0
16736,387,1059,0
16737,387,785,0
16738,387,138,0
16739,387,141,0
16740,387,52,0
16741,387,837,0
16742,387,1006,0
16743,387,589,0
16744,387,601,0
16745,387,998,0
16746,387,192,0
16747,387,978,0
16748,391,1005,0
16749,391,878,0
16750,391,757,0
16751,391,600,0
16752,391,506,0
16753,391,743,0
16754,391,1018,0
16755,391,555,0
16756,391,1138,0
16757,391,101,0
16758,391,173,0
16759,391,372,0
16760,391,518,0
16761,391,749,0
16762,391,485,0
16763,391,769,0
16764,391,1160,0
16765,391,306,0
16766,391,1009,0
16767,391,1147,0
16768,391,689,0
16769,391,833,0
16770,391,667,0
16771,391,78,0
16772,391,801,0
16773,391,50,0
16774,391,245,0
16775,391,591,0
16776,391,212,0
16777,391,392,0
16778,391,825,0
16779,391,843,0
16780,391,294,0
16781,391,412,0
16782,391,498,0
16783,391,617,0
16784,391,637,0
16785,391,789,0
16786,391,260,0
16787,391,119,0
16788,391,902,0
16789,391,1108,0
16790,391,670,0
16791,391,1023,0
16792,391,898,0
16793,391,107,0
16794,391,901,0
16795,404,783,0
16796,404,590,0
16797,404,522,0
16798,404,1002,0
16799,404,526,0
16800,404,1111,0
16801,404,126,0
16802,404,1011,0
16803,404,770,0
16804,404,222,0
16805,404,1151,0
16806,404,588,0
16807,404,195,0
16808,404,871,0
16809,404,1173,0
16810,404,55,0
16811,404,699,0
16812,404,676,0
16813,404,950,0
16814,404,771,0
16815,404,97,0
16816,404,292,0
16817,404,353,0
16818,404,826,0
16819,404,189,0
16820,404,488,0
16821,404,537,0
16822,404,810,0
16823,404,425,0
16824,404,703,0
16825,404,491,0
16826,404,115,0
16827,404,846,0
16828,404,1018,0
16829,404,49,0
16830,404,593,0
16831,404,56,0
16832,404,580,0
16833,404,372,0
16834,404,308,0
16835,404,677,0
16836,404,16,0
16837,404,490,0
16838,404,504,0
16839,411,526,0
16840,411,457,0
16841,411,61,0
16842,411,831,0
16843,411,139,0
16844,411,274,0
16845,411,827,0
16846,411,1140,0
16847,411,1070,0
16848,411,922,0
16849,411,47,0
16850,411,651,0
16851,411,824,0
16852,411,424,0
16853,411,1165,0
16854,411,30,0
16855,411,420,0
16856,411,12,0
16857,411,163,0
16858,411,606,0
16859,411,746,0
16860,411,352,0
16861,411,523,0
16862,411,458,0
16863,411,254,0
16864,411,217,0
16865,411,2,0
16866,411,1034,0
16867,411,914,0
16868,411,152,0
16869,411,781,0
16870,411,406,0
16871,411,976,0
16872,411,546,0
16873,411,543,0
16874,411,1151,0
16875,411,1183,0
16876,411,1101,0
16877,411,1006,0
16878,411,806,0
16879,411,1180,0
16880,411,742,0
16881,411,470,0
16882,411,794,0
16883,411,350,0
16884,411,1171,0
16885,411,172,0
16886,411,453,0
16887,411,59,0
