,TF,Target,Label
21882,541,1048,0
21883,541,235,0
21884,541,911,0
21885,541,1128,0
21886,541,1263,0
21887,541,1231,0
21888,541,917,0
21889,541,90,0
21890,541,954,0
21891,541,358,0
21892,541,407,0
21893,541,866,0
21894,541,943,0
21895,541,182,0
21896,541,208,0
21897,541,944,0
21898,541,120,0
21899,541,60,0
21900,554,1131,0
21901,554,587,0
21902,554,81,0
21903,554,345,0
21904,554,203,0
21905,554,165,0
21906,554,1315,0
21907,554,134,0
21908,554,750,0
21909,554,109,0
21910,554,952,0
21911,554,601,0
21912,554,813,0
21913,554,246,0
21914,554,1014,0
21915,554,212,0
21916,554,120,0
21917,554,908,0
21918,554,224,0
21919,554,951,0
21920,554,1155,0
21921,554,357,0
21922,554,581,0
21923,554,882,0
21924,554,561,0
21925,554,981,0
21926,554,530,0
21927,554,823,0
21928,554,535,0
21929,554,628,0
21930,554,396,0
21931,554,479,0
21932,554,843,0
21933,554,841,0
21934,554,512,0
21935,554,1267,0
21936,554,196,0
21937,554,877,0
21938,554,942,0
21939,554,1126,0
21940,554,875,0
21941,554,780,0
21942,554,1234,0
21943,554,406,0
21944,554,985,0
21945,554,1275,0
21946,554,481,0
21947,554,525,0
21948,554,257,0
21949,554,523,0
21950,554,898,0
21951,554,74,0
21952,554,1112,0
21953,554,461,0
21954,554,914,0
21955,554,730,0
21956,554,847,0
21957,554,1203,0
21958,554,50,0
21959,554,1211,0
21960,554,1276,0
21961,554,804,0
21962,554,912,0
21963,554,574,0
21964,554,980,0
21965,554,490,0
21966,554,651,0
21967,554,913,0
21968,554,497,0
21969,554,541,0
21970,554,577,0
21971,554,187,0
21972,554,466,0
21973,554,1320,0
21974,554,123,0
21975,554,897,0
21976,554,395,0
21977,554,220,0
21978,554,934,0
21979,554,809,0
21980,554,1163,0
21981,554,595,0
21982,554,890,0
21983,554,872,0
21984,554,1079,0
21985,554,638,0
21986,554,949,0
21987,554,1145,0
21988,554,978,0
21989,554,832,0
21990,554,478,0
21991,554,1235,0
21992,554,1283,0
21993,554,53,0
21994,554,217,0
21995,554,231,0
21996,554,286,0
21997,554,124,0
21998,554,80,0
21999,554,641,0
22000,554,855,0
22001,554,901,0
22002,554,811,0
22003,554,489,0
22004,554,783,0
22005,554,22,0
22006,554,751,0
22007,554,271,0
22008,554,1115,0
22009,554,369,0
22010,554,1233,0
22011,554,418,0
22012,554,195,0
22013,554,511,0
22014,554,870,0
22015,554,795,0
22016,554,394,0
22017,554,1031,0
22018,554,1257,0
22019,554,260,0
22020,554,1310,0
22021,554,995,0
22022,554,24,0
22023,554,1247,0
22024,554,341,0
22025,554,1077,0
22026,554,931,0
22027,554,752,0
22028,554,818,0
22029,554,250,0
22030,554,356,0
22031,554,947,0
22032,554,1319,0
22033,554,447,0
22034,554,798,0
22035,554,199,0
22036,554,862,0
22037,554,476,0
22038,554,1223,0
22039,554,467,0
22040,554,755,0
22041,554,1018,0
22042,554,181,0
22043,554,281,0
22044,554,513,0
22045,554,664,0
22046,554,46,0
22047,559,1143,0
22048,559,30,0
22049,559,601,0
22050,559,1220,0
22051,559,1318,0
22052,559,473,0
22053,559,43,0
22054,559,1295,0
22055,559,136,0
22056,559,622,0
22057,559,731,0
22058,559,491,0
22059,559,861,0
22060,559,223,0
22061,559,819,0
22062,559,1028,0
22063,559,459,0
22064,559,1015,0
22065,559,579,0
22066,559,637,0
22067,559,597,0
22068,559,712,0
22069,559,20,0
22070,559,1094,0
22071,559,1287,0
22072,559,942,0
22073,559,1230,0
22074,559,381,0
22075,559,869,0
22076,559,197,0
22077,559,123,0
22078,559,1234,0
22079,559,402,0
22080,559,1056,0
22081,559,691,0
22082,559,531,0
22083,559,730,0
22084,559,574,0
22085,559,950,0
22086,559,238,0
22087,559,1161,0
22088,559,1252,0
22089,559,545,0
22090,559,366,0
22091,559,204,0
22092,559,1212,0
22093,559,542,0
22094,559,462,0
22095,559,100,0
22096,559,899,0
22097,559,700,0
22098,559,395,0
22099,559,607,0
22100,559,1142,0
22101,559,142,0
22102,559,1026,0
22103,559,908,0
22104,559,600,0
22105,559,5,0
22106,559,433,0
22107,559,1073,0
22108,559,328,0
22109,559,201,0
22110,559,943,0
22111,559,609,0
22112,559,572,0
22113,559,855,0
22114,559,1237,0
22115,559,874,0
22116,559,252,0
22117,559,1250,0
22118,559,23,0
22119,559,175,0
22120,559,103,0
22121,559,420,0
22122,559,397,0
22123,559,983,0
22124,559,1244,0
22125,559,882,0
22126,559,176,0
22127,559,511,0
22128,559,243,0
22129,559,498,0
22130,559,253,0
22131,559,1239,0
22132,559,233,0
22133,559,617,0
22134,559,954,0
22135,559,191,0
22136,559,407,0
22137,559,22,0
22138,559,1030,0
22139,559,900,0
22140,559,93,0
22141,559,1058,0
22142,559,792,0
22143,559,518,0
22144,559,623,0
22145,559,805,0
22146,559,1171,0
22147,559,969,0
22148,559,1082,0
22149,559,946,0
22150,559,914,0
22151,559,286,0
22152,559,224,0
22153,559,990,0
22154,559,1105,0
22155,559,807,0
22156,559,778,0
22157,559,1233,0
22158,559,906,0
22159,559,768,0
22160,559,1109,0
22161,559,589,0
22162,559,525,0
22163,559,78,0
22164,559,804,0
22165,559,1312,0
22166,559,377,0
22167,559,277,0
22168,559,83,0
22169,559,743,0
22170,559,752,0
22171,559,237,0
22172,559,905,0
22173,559,865,0
22174,559,364,0
22175,559,361,0
22176,559,877,0
22177,559,760,0
22178,559,1178,0
22179,559,143,0
22180,559,63,0
22181,559,1266,0
22182,559,454,0
22183,559,1033,0
22184,559,465,0
22185,559,198,0
22186,559,717,0
22187,559,892,0
22188,559,799,0
22189,559,110,0
22190,563,819,0
22191,563,1072,0
22192,563,165,0
22193,563,924,0
22194,563,285,0
22195,563,871,0
22196,563,100,0
22197,563,236,0
22198,563,1237,0
22199,563,395,0
22200,563,241,0
22201,563,422,0
22202,563,262,0
22203,563,993,0
22204,563,145,0
22205,563,177,0
22206,563,1050,0
22207,563,667,0
22208,563,768,0
22209,563,1034,0
22210,563,1251,0
22211,563,191,0
22212,563,1235,0
22213,563,275,0
22214,563,751,0
22215,563,1268,0
22216,563,843,0
22217,563,258,0
22218,563,683,0
22219,563,1242,0
22220,563,853,0
22221,563,451,0
22222,563,199,0
22223,563,348,0
22224,563,1271,0
22225,563,244,0
22226,563,403,0
22227,563,298,0
22228,563,127,0
22229,563,1136,0
22230,563,592,0
22231,563,865,0
22232,563,7,0
22233,563,769,0
22234,563,1029,0
22235,563,1160,0
22236,563,704,0
22237,563,950,0
22238,563,371,0
22239,563,359,0
22240,563,884,0
22241,563,696,0
22242,563,1260,0
22243,563,290,0
22244,563,43,0
22245,563,239,0
22246,563,1003,0
22247,563,287,0
22248,563,1119,0
22249,563,679,0
22250,563,1085,0
22251,563,956,0
22252,563,793,0
22253,563,144,0
22254,563,338,0
22255,563,999,0
22256,563,182,0
22257,563,1229,0
22258,563,129,0
22259,563,316,0
22260,563,463,0
22261,563,775,0
22262,563,606,0
22263,563,1189,0
22264,563,1296,0
22265,563,141,0
22266,563,470,0
22267,563,632,0
22268,563,655,0
22269,563,981,0
22270,563,1055,0
22271,563,797,0
22272,563,1266,0
22273,563,462,0
22274,563,841,0
22275,563,670,0
22276,563,352,0
22277,563,652,0
22278,563,195,0
22279,563,964,0
22280,563,494,0
22281,563,265,0
22282,563,746,0
22283,563,946,0
22284,563,105,0
22285,563,982,0
22286,563,292,0
22287,563,168,0
22288,563,804,0
22289,563,421,0
22290,563,156,0
22291,563,1110,0
22292,563,1079,0
22293,563,240,0
22294,563,842,0
22295,563,1145,0
22296,563,174,0
22297,563,729,0
22298,563,1074,0
22299,563,934,0
22300,563,12,0
22301,563,1168,0
22302,563,253,0
22303,563,324,0
22304,563,1115,0
22305,563,315,0
22306,563,255,0
22307,563,958,0
22308,563,822,0
22309,563,514,0
22310,563,601,0
22311,563,157,0
22312,563,899,0
22313,563,581,0
22314,563,799,0
22315,563,720,0
22316,563,175,0
22317,563,303,0
22318,563,821,0
22319,563,146,0
22320,563,472,0
22321,563,1078,0
22322,563,86,0
22323,563,725,0
22324,563,78,0
22325,563,94,0
22326,563,102,0
22327,563,1036,0
22328,563,636,0
22329,563,1199,0
22330,563,549,0
22331,563,564,0
22332,563,183,0
22333,563,104,0
22334,563,1032,0
22335,563,1284,0
22336,563,1222,0
22337,563,200,0
22338,563,345,0
22339,563,518,0
22340,563,432,0
22341,563,376,0
22342,563,614,0
22343,563,954,0
22344,563,1187,0
22345,563,554,0
22346,563,399,0
22347,563,936,0
22348,563,91,0
22349,563,826,0
22350,563,889,0
22351,563,994,0
22352,563,1316,0
22353,563,1105,0
22354,563,106,0
22355,563,513,0
22356,572,556,0
22357,572,903,0
22358,572,789,0
22359,572,745,0
22360,572,1136,0
22361,572,908,0
22362,572,669,0
22363,572,229,0
22364,572,638,0
22365,572,335,0
22366,572,1146,0
22367,572,1067,0
22368,572,746,0
22369,572,802,0
22370,572,249,0
22371,572,106,0
22372,572,1292,0
22373,572,347,0
22374,572,530,0
22375,572,505,0
22376,572,670,0
22377,572,140,0
22378,572,1047,0
22379,572,664,0
22380,572,1181,0
22381,572,1057,0
22382,572,345,0
22383,572,79,0
22384,572,89,0
22385,572,1272,0
22386,572,945,0
22387,572,415,0
22388,572,1212,0
22389,572,499,0
22390,572,617,0
22391,572,849,0
22392,572,526,0
22393,572,935,0
22394,572,158,0
22395,572,717,0
22396,572,88,0
22397,572,843,0
22398,572,1242,0
22399,572,370,0
22400,572,184,0
22401,572,771,0
22402,572,481,0
22403,572,316,0
22404,572,540,0
22405,572,855,0
22406,572,450,0
22407,572,631,0
22408,572,17,0
22409,572,547,0
22410,572,549,0
22411,572,1079,0
22412,572,714,0
22413,572,376,0
22414,572,954,0
22415,572,1007,0
22416,572,640,0
22417,572,247,0
22418,572,423,0
22419,572,1049,0
22420,572,680,0
22421,572,503,0
22422,572,743,0
22423,572,304,0
22424,572,651,0
22425,572,592,0
22426,572,290,0
22427,572,622,0
22428,572,856,0
22429,572,573,0
22430,572,685,0
22431,572,244,0
22432,572,1168,0
22433,572,784,0
22434,572,67,0
22435,572,435,0
22436,572,1077,0
22437,572,542,0
22438,572,146,0
22439,572,918,0
22440,572,396,0
22441,572,531,0
22442,572,665,0
22443,572,787,0
22444,572,293,0
22445,572,1211,0
22446,572,344,0
22447,572,801,0
22448,572,649,0
22449,572,1163,0
22450,572,1277,0
22451,572,266,0
22452,572,281,0
22453,572,180,0
22454,572,427,0
22455,572,987,0
22456,572,770,0
22457,572,796,0
22458,572,380,0
22459,572,574,0
22460,572,1290,0
22461,572,44,0
22462,572,1273,0
22463,572,1299,0
22464,572,1102,0
22465,572,1263,0
22466,572,211,0
22467,572,313,0
22468,572,888,0
22469,572,629,0
22470,572,18,0
22471,572,1308,0
22472,572,1253,0
22473,572,64,0
22474,572,543,0
22475,572,74,0
22476,572,943,0
22477,572,1190,0
22478,572,49,0
22479,572,1127,0
22480,572,1165,0
22481,572,1204,0
22482,572,719,0
22483,572,414,0
22484,572,103,0
22485,572,82,0
22486,572,675,0
22487,572,262,0
22488,572,1042,0
22489,572,779,0
22490,572,166,0
22491,572,1276,0
22492,572,897,0
22493,572,968,0
22494,572,811,0
22495,572,445,0
22496,572,1243,0
22497,572,75,0
22498,572,1091,0
22499,572,765,0
22500,572,601,0
22501,572,13,0
22502,572,143,0
22503,572,1121,0
22504,572,1162,0
22505,572,748,0
22506,572,492,0
22507,572,1314,0
22508,572,907,0
22509,572,358,0
22510,572,329,0
22511,572,1150,0
22512,572,331,0
22513,572,308,0
22514,573,464,0
22515,573,964,0
22516,573,112,0
22517,573,1128,0
22518,573,966,0
22519,573,176,0
22520,573,548,0
22521,573,1245,0
22522,573,19,0
22523,573,1097,0
22524,573,760,0
22525,573,1289,0
22526,573,1238,0
22527,573,123,0
22528,573,1002,0
22529,573,272,0
22530,573,758,0
22531,573,935,0
22532,573,41,0
22533,573,208,0
22534,573,354,0
22535,573,76,0
22536,573,14,0
22537,573,25,0
22538,573,110,0
22539,573,432,0
22540,573,1130,0
22541,573,1315,0
22542,573,397,0
22543,573,152,0
22544,573,409,0
22545,573,1232,0
22546,573,1093,0
22547,573,1006,0
22548,573,1187,0
22549,573,1264,0
22550,573,657,0
22551,573,505,0
22552,573,242,0
22553,573,1273,0
22554,573,1018,0
22555,573,550,0
22556,573,1191,0
22557,573,690,0
22558,573,800,0
22559,573,103,0
22560,573,607,0
22561,573,1178,0
22562,573,1225,0
22563,573,34,0
22564,573,717,0
22565,573,63,0
22566,573,927,0
22567,573,1208,0
22568,573,241,0
22569,573,518,0
22570,573,1236,0
22571,573,254,0
22572,573,974,0
22573,573,115,0
22574,573,677,0
22575,573,315,0
22576,573,385,0
22577,573,676,0
22578,573,15,0
22579,573,1081,0
22580,573,924,0
22581,573,1217,0
22582,573,996,0
22583,573,68,0
22584,573,182,0
22585,573,420,0
22586,573,1200,0
22587,573,847,0
22588,573,603,0
22589,573,180,0
22590,573,1184,0
22591,573,117,0
22592,573,497,0
22593,573,383,0
22594,573,859,0
22595,573,327,0
22596,573,416,0
22597,573,349,0
22598,573,928,0
22599,573,1165,0
22600,573,724,0
22601,573,1034,0
22602,573,861,0
22603,573,1153,0
22604,573,958,0
22605,573,960,0
22606,573,1077,0
22607,573,1121,0
22608,573,308,0
22609,573,114,0
22610,573,848,0
22611,573,899,0
22612,573,264,0
22613,573,384,0
22614,573,987,0
22615,573,500,0
22616,573,132,0
22617,573,205,0
22618,573,292,0
22619,573,458,0
22620,573,130,0
22621,573,433,0
22622,573,1157,0
22623,573,756,0
22624,573,880,0
22625,573,294,0
22626,573,1060,0
22627,573,345,0
22628,573,139,0
22629,573,708,0
22630,573,527,0
22631,573,564,0
22632,573,1129,0
22633,573,1255,0
22634,573,710,0
22635,573,542,0
22636,573,1281,0
22637,573,282,0
22638,573,813,0
22639,573,739,0
22640,573,1166,0
22641,573,178,0
22642,573,324,0
22643,573,563,0
22644,573,391,0
22645,573,926,0
22646,573,1185,0
22647,573,536,0
22648,573,999,0
22649,573,450,0
22650,573,379,0
22651,573,1070,0
22652,573,822,0
22653,573,1299,0
22654,573,562,0
22655,573,414,0
22656,573,913,0
22657,573,1020,0
22658,573,57,0
22659,573,56,0
22660,573,948,0
22661,573,747,0
22662,573,190,0
22663,574,60,0
22664,574,301,0
22665,574,719,0
22666,574,1054,0
22667,574,619,0
22668,574,222,0
22669,574,175,0
22670,574,76,0
22671,574,1027,0
22672,574,1153,0
22673,574,952,0
22674,574,480,0
22675,574,67,0
22676,574,533,0
22677,574,722,0
22678,574,717,0
22679,574,1104,0
22680,574,81,0
22681,574,548,0
22682,574,798,0
22683,574,956,0
22684,574,611,0
22685,574,50,0
22686,574,994,0
22687,574,511,0
22688,574,392,0
22689,574,650,0
22690,574,268,0
22691,574,759,0
22692,574,967,0
22693,574,1318,0
22694,574,582,0
22695,574,176,0
22696,574,12,0
22697,574,773,0
22698,574,55,0
22699,574,562,0
22700,574,1000,0
22701,574,227,0
22702,574,295,0
22703,574,621,0
22704,574,250,0
22705,574,1291,0
22706,574,275,0
22707,574,75,0
22708,574,416,0
22709,574,1192,0
22710,574,230,0
22711,574,8,0
22712,574,80,0
22713,574,526,0
22714,574,737,0
22715,574,739,0
22716,574,1305,0
22717,574,56,0
22718,574,955,0
22719,574,589,0
22720,574,882,0
22721,574,514,0
22722,574,335,0
22723,574,305,0
22724,574,253,0
22725,574,1127,0
22726,574,1233,0
22727,574,11,0
22728,574,1269,0
22729,574,820,0
22730,574,1313,0
22731,574,231,0
22732,574,312,0
22733,574,859,0
22734,574,379,0
22735,574,666,0
22736,574,276,0
22737,574,460,0
22738,574,1208,0
22739,574,438,0
22740,574,1188,0
22741,574,184,0
22742,574,163,0
22743,574,405,0
22744,574,930,0
22745,574,432,0
22746,574,1302,0
22747,574,953,0
22748,574,1129,0
22749,574,33,0
22750,574,1086,0
22751,574,1294,0
22752,574,908,0
22753,574,836,0
22754,574,607,0
22755,574,94,0
22756,574,1021,0
22757,574,896,0
22758,574,580,0
22759,574,667,0
22760,574,652,0
22761,574,973,0
22762,574,645,0
22763,574,141,0
22764,574,44,0
22765,574,316,0
22766,574,764,0
22767,574,368,0
22768,574,20,0
22769,574,659,0
22770,574,461,0
22771,574,359,0
22772,574,1227,0
22773,574,394,0
22774,574,166,0
22775,574,812,0
22776,574,643,0
22777,574,749,0
22778,574,143,0
22779,574,1070,0
22780,574,365,0
22781,574,470,0
22782,574,114,0
22783,574,483,0
22784,574,1297,0
22785,574,229,0
22786,574,708,0
22787,574,282,0
22788,574,872,0
22789,574,1031,0
22790,574,720,0
22791,574,733,0
22792,574,858,0
22793,574,1068,0
22794,574,610,0
22795,574,489,0
22796,574,30,0
22797,574,945,0
22798,574,245,0
22799,574,851,0
22800,574,72,0
22801,574,102,0
22802,574,636,0
22803,574,503,0
22804,574,103,0
22805,574,500,0
22806,574,269,0
22807,574,378,0
22808,574,596,0
22809,574,979,0
22810,574,762,0
22811,574,817,0
22812,574,308,0
22813,574,390,0
22814,579,80,0
22815,579,652,0
22816,579,963,0
22817,579,25,0
22818,579,385,0
22819,579,372,0
22820,579,916,0
22821,579,865,0
22822,579,658,0
22823,579,766,0
22824,579,286,0
22825,579,620,0
22826,579,725,0
22827,579,506,0
22828,579,239,0
22829,579,763,0
22830,579,1199,0
22831,579,1224,0
22832,579,1092,0
22833,579,1117,0
22834,579,447,0
22835,579,138,0
22836,579,610,0
22837,579,946,0
22838,579,552,0
22839,579,686,0
22840,579,778,0
22841,579,382,0
22842,579,527,0
22843,579,729,0
22844,579,502,0
22845,579,395,0
22846,579,282,0
22847,579,377,0
22848,579,19,0
22849,579,969,0
22850,579,121,0
22851,579,787,0
22852,579,835,0
22853,579,695,0
22854,579,1194,0
22855,579,712,0
22856,579,1318,0
22857,579,397,0
22858,579,914,0
22859,579,332,0
22860,579,1213,0
22861,579,901,0
22862,579,1055,0
22863,579,975,0
22864,579,872,0
22865,579,1004,0
22866,579,489,0
22867,579,1082,0
22868,579,730,0
22869,579,1181,0
22870,579,188,0
22871,579,1000,0
22872,579,907,0
22873,579,261,0
22874,579,831,0
22875,579,981,0
22876,579,554,0
22877,579,543,0
22878,579,299,0
22879,579,199,0
22880,579,1121,0
22881,579,950,0
22882,579,713,0
22883,579,739,0
22884,579,856,0
22885,579,733,0
22886,579,193,0
22887,579,1033,0
22888,579,1193,0
22889,579,1161,0
22890,579,211,0
22891,579,735,0
22892,579,143,0
22893,579,1054,0
22894,579,440,0
22895,579,438,0
22896,579,1157,0
22897,579,390,0
22898,579,1097,0
22899,579,839,0
22900,579,974,0
22901,579,429,0
22902,579,826,0
22903,579,1076,0
22904,579,468,0
22905,579,828,0
22906,579,151,0
22907,579,285,0
22908,579,133,0
22909,579,110,0
22910,579,202,0
22911,579,31,0
22912,579,221,0
22913,579,696,0
22914,579,417,0
22915,579,598,0
22916,579,351,0
22917,579,1077,0
22918,579,158,0
22919,579,1263,0
22920,579,44,0
22921,579,509,0
22922,579,342,0
22923,579,455,0
22924,579,968,0
22925,579,708,0
22926,579,567,0
22927,579,829,0
22928,579,17,0
22929,579,997,0
22930,579,69,0
22931,579,198,0
22932,579,241,0
22933,579,601,0
22934,579,421,0
22935,579,887,0
22936,579,660,0
22937,579,201,0
22938,579,1019,0
22939,579,1074,0
22940,579,89,0
22941,579,1254,0
22942,579,796,0
22943,579,531,0
22944,579,269,0
22945,579,305,0
22946,579,1231,0
22947,579,477,0
22948,579,842,0
22949,579,145,0
22950,579,278,0
22951,579,1062,0
22952,583,665,0
22953,583,109,0
22954,583,480,0
22955,583,90,0
22956,583,1232,0
22957,583,1273,0
22958,583,646,0
22959,583,186,0
22960,583,455,0
22961,583,931,0
22962,583,712,0
22963,583,958,0
22964,583,869,0
22965,583,1214,0
22966,583,662,0
22967,583,557,0
22968,583,347,0
22969,583,758,0
22970,583,537,0
22971,583,251,0
22972,583,342,0
22973,583,350,0
22974,583,280,0
22975,583,985,0
22976,583,225,0
22977,583,551,0
22978,583,1245,0
22979,583,338,0
22980,583,1133,0
22981,583,734,0
22982,583,1305,0
22983,583,952,0
22984,583,1110,0
22985,583,574,0
22986,583,1229,0
22987,583,933,0
22988,583,92,0
22989,583,32,0
22990,583,617,0
22991,583,1308,0
22992,583,25,0
22993,583,224,0
22994,583,733,0
22995,583,936,0
22996,583,639,0
22997,583,820,0
22998,583,271,0
22999,583,613,0
23000,583,693,0
23001,583,1171,0
23002,583,553,0
23003,583,795,0
23004,583,1098,0
23005,583,1144,0
23006,583,670,0
23007,583,364,0
23008,583,579,0
23009,583,532,0
23010,583,376,0
23011,583,1156,0
23012,583,1165,0
23013,583,162,0
23014,583,346,0
23015,583,588,0
23016,583,435,0
23017,583,1265,0
23018,583,450,0
23019,583,1288,0
23020,583,1277,0
23021,583,671,0
23022,583,154,0
23023,583,743,0
23024,583,802,0
23025,583,1140,0
23026,583,673,0
23027,583,805,0
23028,583,608,0
23029,583,794,0
23030,583,1169,0
23031,583,858,0
23032,583,634,0
23033,583,428,0
23034,583,967,0
23035,583,653,0
23036,583,454,0
23037,583,175,0
23038,583,315,0
23039,583,477,0
23040,583,1320,0
23041,583,1068,0
23042,583,136,0
23043,583,989,0
23044,583,415,0
23045,583,1125,0
23046,583,827,0
23047,583,766,0
23048,583,385,0
23049,583,1033,0
23050,583,987,0
23051,583,1137,0
23052,583,504,0
23053,583,714,0
23054,583,19,0
23055,583,628,0
23056,583,705,0
23057,583,406,0
23058,583,400,0
23059,583,322,0
23060,583,159,0
23061,583,984,0
23062,583,1256,0
23063,583,810,0
23064,583,750,0
23065,583,897,0
23066,583,788,0
23067,583,494,0
23068,583,181,0
23069,583,719,0
23070,583,429,0
23071,583,1113,0
23072,583,710,0
23073,583,438,0
23074,583,373,0
23075,583,452,0
23076,583,431,0
23077,583,621,0
23078,583,941,0
23079,583,91,0
23080,583,187,0
23081,583,374,0
23082,583,125,0
23083,583,1319,0
23084,583,983,0
23085,583,229,0
23086,583,358,0
23087,583,596,0
23088,583,1182,0
23089,583,1196,0
23090,583,1077,0
23091,583,765,0
23092,583,1094,0
23093,583,943,0
23094,583,988,0
23095,583,1050,0
23096,583,644,0
23097,583,419,0
23098,583,930,0
23099,587,273,0
23100,587,290,0
23101,587,988,0
23102,587,104,0
23103,587,1282,0
23104,587,599,0
23105,587,1303,0
23106,587,202,0
23107,587,501,0
23108,587,331,0
23109,587,1219,0
23110,587,484,0
23111,587,1210,0
23112,587,815,0
23113,587,948,0
23114,587,437,0
23115,587,739,0
23116,587,1296,0
23117,587,639,0
23118,587,1060,0
23119,587,660,0
23120,587,1146,0
23121,587,96,0
23122,587,682,0
23123,587,939,0
23124,587,1119,0
23125,587,718,0
23126,587,989,0
23127,587,476,0
23128,587,499,0
23129,587,229,0
23130,587,814,0
23131,587,486,0
23132,587,271,0
23133,587,23,0
23134,587,190,0
23135,587,1304,0
23136,587,227,0
23137,587,1244,0
23138,587,880,0
23139,587,1159,0
23140,587,597,0
23141,587,913,0
23142,587,685,0
23143,587,676,0
23144,587,1277,0
23145,587,671,0
23146,587,567,0
23147,587,274,0
23148,587,207,0
23149,587,871,0
23150,587,729,0
23151,587,662,0
23152,587,994,0
23153,587,199,0
23154,587,203,0
23155,587,867,0
