,TF,Target,Label
45122,806,933,0
45123,806,1413,0
45124,806,1188,0
45125,806,603,0
45126,806,1135,0
45127,806,1326,0
45128,806,315,0
45129,806,758,0
45130,806,807,0
45131,806,680,0
45132,806,893,0
45133,806,94,0
45134,806,1398,0
45135,806,487,0
45136,806,1409,0
45137,806,319,0
45138,806,429,0
45139,806,1123,0
45140,806,353,0
45141,806,175,0
45142,806,1057,0
45143,806,724,0
45144,806,1026,0
45145,806,526,0
45146,806,358,0
45147,806,416,0
45148,806,261,0
45149,806,626,0
45150,806,356,0
45151,806,126,0
45152,806,486,0
45153,806,1337,0
45154,806,965,0
45155,806,110,0
45156,806,884,0
45157,806,116,0
45158,806,493,0
45159,806,114,0
45160,806,511,0
45161,806,1064,0
45162,806,1132,0
45163,806,469,0
45164,806,876,0
45165,806,291,0
45166,806,1197,0
45167,806,555,0
45168,806,923,0
45169,806,881,0
45170,806,728,0
45171,806,253,0
45172,806,122,0
45173,806,618,0
45174,806,189,0
45175,806,1152,0
45176,806,658,0
45177,806,164,0
45178,806,120,0
45179,806,1200,0
45180,806,1301,0
45181,806,374,0
45182,806,1193,0
45183,806,1006,0
45184,806,39,0
45185,806,638,0
45186,806,634,0
45187,806,1113,0
45188,806,932,0
45189,806,1140,0
45190,806,1084,0
45191,806,131,0
45192,806,1053,0
45193,806,1446,0
45194,806,1288,0
45195,806,994,0
45196,806,1257,0
45197,806,521,0
45198,806,700,0
45199,806,845,0
45200,806,997,0
45201,806,1443,0
45202,806,1345,0
45203,806,1020,0
45204,806,678,0
45205,806,715,0
45206,806,1173,0
45207,806,1227,0
45208,806,1436,0
45209,806,581,0
45210,806,335,0
45211,806,1233,0
45212,806,877,0
45213,806,785,0
45214,806,795,0
45215,806,1109,0
45216,806,887,0
45217,806,1028,0
45218,806,670,0
45219,806,61,0
45220,806,647,0
45221,806,113,0
45222,806,426,0
45223,808,833,0
45224,808,755,0
45225,808,1169,0
45226,808,1022,0
45227,808,605,0
45228,808,452,0
45229,808,625,0
45230,808,1068,0
45231,808,953,0
45232,808,281,0
45233,808,1413,0
45234,808,319,0
45235,808,1091,0
45236,808,922,0
45237,808,1161,0
45238,808,185,0
45239,808,875,0
45240,808,764,0
45241,808,1342,0
45242,808,314,0
45243,808,936,0
45244,808,900,0
45245,808,828,0
45246,808,13,0
45247,808,1087,0
45248,808,1049,0
45249,808,1149,0
45250,808,859,0
45251,808,267,0
45252,808,370,0
45253,808,1217,0
45254,808,275,0
45255,808,56,0
45256,808,1281,0
45257,808,726,0
45258,808,950,0
45259,808,1291,0
45260,808,1080,0
45261,808,558,0
45262,808,1160,0
45263,808,1147,0
45264,808,278,0
45265,808,606,0
45266,808,596,0
45267,808,117,0
45268,808,891,0
45269,808,301,0
45270,808,1215,0
45271,808,1060,0
45272,808,1243,0
45273,808,866,0
45274,808,34,0
45275,808,902,0
45276,808,944,0
45277,808,294,0
45278,808,274,0
45279,808,1018,0
45280,808,783,0
45281,808,982,0
45282,808,451,0
45283,808,906,0
45284,808,941,0
45285,808,1100,0
45286,808,1144,0
45287,808,1359,0
45288,808,975,0
45289,808,856,0
45290,808,511,0
45291,808,637,0
45292,808,582,0
45293,808,551,0
45294,808,243,0
45295,808,1101,0
45296,808,725,0
45297,808,309,0
45298,808,130,0
45299,808,1031,0
45300,808,1348,0
45301,808,589,0
45302,808,439,0
45303,808,1307,0
45304,808,471,0
45305,808,53,0
45306,808,835,0
45307,808,408,0
45308,808,1272,0
45309,808,798,0
45310,808,1370,0
45311,808,1305,0
45312,808,1030,0
45313,808,85,0
45314,808,715,0
45315,808,1178,0
45316,808,352,0
45317,808,311,0
45318,808,1419,0
45319,808,366,0
45320,808,623,0
45321,808,1283,0
45322,808,1075,0
45323,808,752,0
45324,808,1238,0
45325,808,985,0
45326,808,664,0
45327,808,109,0
45328,808,284,0
45329,808,171,0
45330,808,871,0
45331,808,703,0
45332,808,602,0
45333,808,1229,0
45334,808,1246,0
45335,808,931,0
45336,808,1054,0
45337,808,676,0
45338,808,155,0
45339,808,642,0
45340,808,358,0
45341,808,711,0
45342,808,225,0
45343,808,1163,0
45344,808,457,0
45345,808,50,0
45346,808,881,0
45347,808,976,0
45348,808,1202,0
45349,808,883,0
45350,808,1306,0
45351,808,181,0
45352,808,60,0
45353,808,538,0
45354,808,461,0
45355,808,87,0
45356,808,415,0
45357,808,1176,0
45358,808,271,0
45359,808,737,0
45360,808,979,0
45361,808,456,0
45362,808,588,0
45363,808,613,0
45364,808,1330,0
45365,808,911,0
45366,808,839,0
45367,808,1138,0
45368,808,645,0
45369,808,912,0
45370,808,76,0
45371,808,402,0
45372,808,788,0
45373,808,793,0
45374,808,780,0
45375,808,114,0
45376,808,947,0
45377,808,170,0
45378,808,989,0
45379,808,407,0
45380,808,1094,0
45381,808,252,0
45382,808,1357,0
45383,808,1308,0
45384,808,1168,0
45385,808,781,0
45386,808,1358,0
45387,808,1401,0
45388,808,1074,0
45389,808,174,0
45390,808,580,0
45391,808,422,0
45392,810,1205,0
45393,810,538,0
45394,810,808,0
45395,810,21,0
45396,810,133,0
45397,810,1196,0
45398,810,1397,0
45399,810,265,0
45400,810,892,0
45401,810,1240,0
45402,810,920,0
45403,810,648,0
45404,810,378,0
45405,810,811,0
45406,810,597,0
45407,810,287,0
45408,810,840,0
45409,810,899,0
45410,810,917,0
45411,810,39,0
45412,810,1382,0
45413,810,1119,0
45414,810,708,0
45415,810,942,0
45416,810,193,0
45417,810,1139,0
45418,810,1431,0
45419,810,928,0
45420,810,3,0
45421,810,380,0
45422,810,1054,0
45423,810,213,0
45424,810,189,0
45425,810,43,0
45426,810,446,0
45427,810,1183,0
45428,810,557,0
45429,810,1438,0
45430,810,574,0
45431,810,1064,0
45432,810,66,0
45433,810,1365,0
45434,810,100,0
45435,810,2,0
45436,810,470,0
45437,810,619,0
45438,810,1003,0
45439,810,190,0
45440,810,411,0
45441,810,1097,0
45442,810,1286,0
45443,810,677,0
45444,810,143,0
45445,810,985,0
45446,810,565,0
45447,810,1299,0
45448,810,710,0
45449,810,326,0
45450,810,778,0
45451,810,445,0
45452,810,925,0
45453,810,1384,0
45454,810,297,0
45455,810,1232,0
45456,810,209,0
45457,810,1220,0
45458,810,659,0
45459,810,284,0
45460,810,944,0
45461,810,138,0
45462,810,488,0
45463,810,1159,0
45464,810,178,0
45465,810,28,0
45466,810,433,0
45467,810,0,0
45468,810,152,0
45469,810,1328,0
45470,810,1105,0
45471,810,1129,0
45472,810,771,0
45473,810,966,0
45474,810,644,0
45475,810,1379,0
45476,810,876,0
45477,810,24,0
45478,810,913,0
45479,810,1351,0
45480,810,977,0
45481,810,1259,0
45482,810,706,0
45483,810,798,0
45484,810,789,0
45485,810,875,0
45486,810,1062,0
45487,810,792,0
45488,810,68,0
45489,810,248,0
45490,810,186,0
45491,810,1255,0
45492,810,1059,0
45493,810,687,0
45494,810,612,0
45495,810,477,0
45496,810,827,0
45497,810,664,0
45498,810,281,0
45499,810,1364,0
45500,810,386,0
45501,810,866,0
45502,810,672,0
45503,810,723,0
45504,810,387,0
45505,810,1116,0
45506,810,780,0
45507,810,681,0
45508,810,1406,0
45509,810,865,0
45510,810,863,0
45511,810,1392,0
45512,810,1203,0
45513,810,115,0
45514,810,1214,0
45515,810,1193,0
45516,810,1143,0
45517,810,713,0
45518,810,308,0
45519,810,623,0
45520,810,109,0
45521,810,1335,0
45522,810,1191,0
45523,810,1101,0
45524,810,257,0
45525,810,1393,0
45526,810,573,0
45527,810,74,0
45528,810,44,0
45529,810,92,0
45530,810,1429,0
45531,810,27,0
45532,810,1378,0
45533,810,1124,0
45534,810,1322,0
45535,810,1287,0
45536,810,910,0
45537,810,791,0
45538,810,1399,0
45539,810,1130,0
45540,810,1370,0
45541,810,1200,0
45542,810,1420,0
45543,810,754,0
45544,810,141,0
45545,810,635,0
45546,810,884,0
45547,810,146,0
45548,810,1140,0
45549,810,63,0
45550,820,588,0
45551,820,264,0
45552,820,832,0
45553,820,1178,0
45554,820,1298,0
45555,820,319,0
45556,820,558,0
45557,820,905,0
45558,820,1362,0
45559,820,1134,0
45560,820,1044,0
45561,820,247,0
45562,820,1008,0
45563,820,479,0
45564,820,1015,0
45565,820,55,0
45566,820,1050,0
45567,820,280,0
45568,820,1176,0
45569,820,783,0
45570,820,375,0
45571,820,1114,0
45572,820,1052,0
45573,820,1373,0
45574,820,311,0
45575,820,933,0
45576,820,583,0
45577,820,773,0
45578,820,812,0
45579,820,83,0
45580,820,76,0
45581,820,850,0
45582,820,67,0
45583,820,221,0
45584,820,1127,0
45585,820,173,0
45586,820,728,0
45587,820,643,0
45588,820,553,0
45589,820,288,0
45590,820,1034,0
45591,820,594,0
45592,820,182,0
45593,820,1100,0
45594,820,17,0
45595,820,1118,0
45596,820,107,0
45597,820,262,0
45598,820,556,0
45599,820,1380,0
45600,820,616,0
45601,820,1163,0
45602,820,35,0
45603,820,1201,0
45604,820,782,0
45605,820,150,0
45606,820,1375,0
45607,820,1238,0
45608,820,495,0
45609,820,166,0
45610,820,373,0
45611,820,1354,0
45612,820,14,0
45613,820,1300,0
45614,820,1070,0
45615,820,703,0
45616,820,1228,0
45617,820,1081,0
45618,820,534,0
45619,820,913,0
45620,820,1316,0
45621,820,225,0
45622,820,1071,0
45623,820,1195,0
45624,820,126,0
45625,820,234,0
45626,820,1360,0
45627,820,1188,0
45628,820,353,0
45629,820,980,0
45630,820,70,0
45631,820,942,0
45632,820,547,0
45633,820,51,0
45634,820,1005,0
45635,820,1340,0
45636,820,403,0
45637,820,828,0
45638,820,339,0
45639,820,105,0
45640,820,764,0
45641,820,189,0
45642,820,849,0
45643,820,1225,0
45644,820,662,0
45645,820,1351,0
45646,820,1310,0
45647,820,1177,0
45648,820,835,0
45649,820,836,0
45650,820,597,0
45651,820,448,0
45652,820,999,0
45653,820,774,0
45654,820,240,0
45655,820,227,0
45656,820,1394,0
45657,820,404,0
45658,820,1016,0
45659,820,1074,0
45660,820,611,0
45661,820,532,0
45662,820,546,0
45663,820,109,0
45664,820,212,0
45665,820,1013,0
45666,820,1327,0
45667,820,1431,0
45668,820,368,0
45669,820,797,0
45670,820,1026,0
45671,820,467,0
45672,820,142,0
45673,820,1248,0
45674,820,1224,0
45675,820,918,0
45676,820,89,0
45677,820,753,0
45678,820,740,0
45679,820,498,0
45680,820,1245,0
45681,820,557,0
45682,820,152,0
45683,820,1183,0
45684,820,1166,0
45685,820,1367,0
45686,820,494,0
45687,820,793,0
45688,820,151,0
45689,820,1082,0
45690,820,500,0
45691,820,258,0
45692,820,1137,0
45693,820,1392,0
45694,820,1295,0
45695,820,748,0
45696,820,41,0
45697,820,172,0
45698,820,77,0
45699,820,970,0
45700,820,132,0
45701,820,1086,0
45702,820,1361,0
45703,820,475,0
45704,820,354,0
45705,820,117,0
45706,820,1023,0
45707,820,660,0
45708,820,231,0
45709,820,538,0
45710,820,96,0
45711,821,215,0
45712,821,1199,0
45713,821,489,0
45714,821,257,0
45715,821,451,0
45716,821,246,0
45717,821,1069,0
45718,821,1353,0
45719,821,676,0
45720,821,456,0
45721,821,124,0
45722,821,119,0
45723,821,414,0
45724,821,671,0
45725,821,1049,0
45726,821,672,0
45727,821,702,0
45728,821,1279,0
45729,821,933,0
45730,821,26,0
45731,821,1105,0
45732,821,1309,0
45733,821,806,0
45734,821,1241,0
45735,821,428,0
45736,821,703,0
45737,821,172,0
45738,821,571,0
45739,821,972,0
45740,821,1444,0
45741,821,771,0
45742,821,0,0
45743,821,213,0
45744,821,1087,0
45745,821,1388,0
45746,821,849,0
45747,821,42,0
45748,821,1180,0
45749,821,352,0
45750,821,1391,0
45751,821,757,0
45752,821,1416,0
45753,821,1071,0
45754,821,826,0
45755,821,1389,0
45756,821,420,0
45757,821,1159,0
45758,821,572,0
45759,821,320,0
45760,821,493,0
45761,821,1183,0
45762,821,573,0
45763,821,636,0
45764,821,837,0
45765,821,1361,0
45766,821,394,0
45767,821,233,0
45768,821,594,0
45769,821,722,0
45770,821,1273,0
45771,821,1248,0
45772,821,411,0
45773,821,1036,0
45774,821,1207,0
45775,821,1255,0
45776,821,1229,0
45777,821,793,0
45778,821,386,0
45779,821,1142,0
45780,821,343,0
45781,821,772,0
45782,821,312,0
45783,821,868,0
45784,821,1033,0
45785,821,952,0
45786,821,723,0
45787,821,910,0
45788,821,267,0
45789,821,188,0
45790,821,1062,0
45791,821,1364,0
45792,821,48,0
45793,821,781,0
45794,821,1079,0
45795,821,1046,0
45796,821,644,0
45797,821,473,0
45798,821,141,0
45799,821,892,0
45800,821,1168,0
45801,821,245,0
45802,821,285,0
45803,821,1067,0
45804,821,907,0
45805,821,302,0
45806,821,115,0
45807,821,1375,0
45808,821,734,0
45809,821,761,0
45810,821,63,0
45811,821,1020,0
45812,821,1190,0
45813,821,390,0
45814,821,483,0
45815,821,526,0
45816,821,1343,0
45817,821,888,0
45818,821,322,0
45819,821,719,0
45820,821,1040,0
45821,821,622,0
45822,821,73,0
45823,821,413,0
45824,821,778,0
45825,821,698,0
45826,821,194,0
45827,821,1293,0
45828,821,1164,0
45829,821,1334,0
45830,821,33,0
45831,821,1002,0
45832,821,1227,0
45833,821,970,0
45834,821,817,0
45835,821,994,0
45836,821,264,0
45837,821,747,0
45838,821,842,0
45839,821,1181,0
45840,821,29,0
45841,821,1193,0
45842,821,555,0
45843,821,1162,0
45844,821,113,0
45845,821,1373,0
45846,821,1313,0
45847,821,735,0
45848,821,76,0
45849,821,291,0
45850,821,186,0
45851,821,879,0
45852,821,966,0
45853,821,1333,0
45854,821,1421,0
45855,821,1266,0
45856,821,659,0
45857,821,512,0
45858,821,332,0
45859,821,62,0
45860,821,252,0
45861,821,1294,0
45862,821,416,0
45863,821,66,0
45864,821,1347,0
45865,821,936,0
45866,821,929,0
45867,821,304,0
45868,821,1136,0
45869,821,1091,0
45870,821,109,0
45871,821,578,0
45872,821,980,0
45873,821,179,0
45874,821,918,0
45875,821,669,0
45876,821,69,0
45877,821,511,0
45878,821,49,0
45879,821,224,0
45880,821,196,0
45881,821,1324,0
45882,821,379,0
45883,821,1029,0
45884,821,743,0
45885,821,516,0
45886,821,146,0
45887,821,519,0
45888,821,922,0
45889,821,397,0
45890,821,941,0
45891,821,1297,0
45892,821,593,0
45893,821,541,0
45894,821,1004,0
45895,821,769,0
45896,821,158,0
45897,821,1047,0
45898,821,937,0
45899,821,1420,0
45900,821,1291,0
45901,821,1323,0
45902,821,1140,0
45903,821,97,0
45904,821,1404,0
45905,821,959,0
45906,821,135,0
45907,821,1228,0
45908,821,1301,0
45909,821,624,0
45910,821,226,0
45911,821,542,0
45912,821,823,0
45913,821,1114,0
45914,821,1310,0
45915,821,1182,0
45916,821,134,0
45917,821,928,0
45918,821,690,0
45919,821,68,0
45920,821,605,0
45921,822,53,0
45922,822,675,0
45923,822,1124,0
45924,822,607,0
45925,822,24,0
45926,822,600,0
45927,822,1183,0
45928,822,496,0
45929,822,1108,0
45930,822,694,0
45931,822,1345,0
45932,822,340,0
45933,822,758,0
45934,822,261,0
45935,822,452,0
45936,822,402,0
45937,822,380,0
45938,822,512,0
45939,822,303,0
45940,822,254,0
45941,822,1043,0
45942,822,807,0
45943,822,1138,0
45944,822,363,0
45945,822,346,0
45946,822,836,0
45947,822,1067,0
45948,822,1038,0
45949,822,1008,0
45950,822,1384,0
45951,822,119,0
45952,822,574,0
45953,822,1245,0
45954,822,441,0
45955,822,1337,0
45956,822,350,0
45957,822,921,0
45958,822,142,0
45959,822,639,0
45960,822,622,0
45961,822,1260,0
45962,822,673,0
45963,822,440,0
45964,822,966,0
45965,822,38,0
45966,822,186,0
45967,822,10,0
45968,822,59,0
45969,822,1346,0
45970,822,1055,0
45971,822,328,0
45972,822,980,0
45973,822,1446,0
45974,822,792,0
45975,822,409,0
45976,822,82,0
45977,822,799,0
45978,822,602,0
45979,822,899,0
45980,822,275,0
45981,822,420,0
45982,822,739,0
45983,822,733,0
45984,822,233,0
45985,822,1235,0
45986,822,1278,0
45987,822,1437,0
45988,822,1170,0
45989,822,873,0
45990,822,141,0
45991,822,1282,0
45992,822,650,0
45993,822,525,0
45994,822,1307,0
45995,822,1101,0
45996,822,522,0
45997,822,1014,0
45998,822,307,0
45999,822,373,0
46000,822,40,0
46001,822,850,0
46002,822,922,0
46003,822,627,0
46004,822,625,0
46005,822,352,0
46006,822,814,0
46007,822,1215,0
46008,822,488,0
46009,822,1273,0
46010,822,931,0
46011,822,1378,0
46012,822,344,0
46013,822,815,0
46014,822,524,0
46015,822,1188,0
46016,822,1410,0
46017,822,163,0
46018,822,1441,0
46019,822,632,0
46020,822,1416,0
46021,822,978,0
46022,822,75,0
46023,822,1246,0
46024,822,42,0
46025,822,1412,0
46026,822,847,0
46027,822,640,0
46028,822,567,0
46029,822,91,0
46030,822,526,0
46031,822,780,0
46032,822,1390,0
46033,822,1382,0
46034,822,909,0
46035,822,218,0
46036,822,345,0
46037,822,880,0
46038,822,530,0
46039,822,591,0
46040,822,64,0
46041,822,150,0
46042,822,534,0
46043,822,378,0
46044,822,772,0
46045,822,1393,0
46046,822,1369,0
46047,822,881,0
46048,822,1421,0
46049,822,959,0
46050,822,151,0
46051,822,766,0
46052,822,702,0
46053,822,608,0
46054,822,935,0
46055,822,1415,0
46056,822,582,0
46057,822,477,0
46058,822,1325,0
46059,822,1153,0
46060,822,854,0
46061,822,1258,0
46062,822,127,0
46063,822,1242,0
46064,822,1252,0
46065,822,349,0
46066,822,203,0
46067,822,1092,0
46068,822,871,0
46069,822,777,0
46070,822,493,0
46071,822,247,0
46072,822,885,0
46073,822,1405,0
46074,822,467,0
46075,822,989,0
46076,822,65,0
46077,822,1247,0
46078,822,732,0
46079,822,896,0
46080,822,157,0
46081,822,479,0
46082,822,745,0
46083,822,1228,0
46084,822,13,0
46085,822,1172,0
46086,822,1328,0
46087,824,56,0
46088,824,656,0
46089,824,77,0
46090,824,27,0
46091,824,346,0
46092,824,961,0
46093,824,651,0
46094,824,444,0
46095,824,201,0
46096,824,1277,0
46097,824,629,0
46098,824,1057,0
46099,824,243,0
46100,824,145,0
46101,824,1212,0
46102,824,1061,0
46103,824,642,0
46104,824,1066,0
46105,824,998,0
46106,824,391,0
46107,824,1306,0
46108,824,721,0
46109,824,197,0
46110,824,641,0
46111,824,806,0
46112,824,1402,0
46113,824,678,0
46114,824,348,0
46115,824,1187,0
46116,824,927,0
46117,824,969,0
46118,824,643,0
46119,824,1433,0
46120,824,404,0
46121,824,1016,0
46122,824,1094,0
46123,824,749,0
46124,824,517,0
46125,824,105,0
46126,824,1362,0
46127,824,14,0
46128,824,611,0
46129,824,1353,0
46130,824,1414,0
46131,824,545,0
46132,824,1338,0
46133,824,587,0
46134,824,1200,0
46135,824,1069,0
46136,824,1389,0
46137,824,1135,0
46138,824,581,0
46139,824,1210,0
46140,824,439,0
46141,824,1114,0
46142,824,1413,0
46143,824,321,0
46144,824,822,0
46145,824,1288,0
46146,824,888,0
46147,824,543,0
46148,824,113,0
46149,824,1264,0
46150,824,291,0
46151,824,147,0
46152,824,1188,0
46153,824,770,0
46154,824,793,0
46155,824,463,0
46156,824,1266,0
46157,824,30,0
46158,824,278,0
46159,824,1256,0
46160,824,535,0
46161,824,216,0
46162,824,632,0
46163,824,943,0
46164,824,817,0
46165,824,1260,0
46166,824,1111,0
46167,824,1156,0
46168,824,210,0
46169,824,410,0
46170,824,576,0
46171,824,1213,0
46172,824,855,0
46173,824,1257,0
46174,824,385,0
46175,824,613,0
46176,824,91,0
46177,824,526,0
46178,824,1393,0
46179,824,146,0
46180,824,289,0
46181,824,892,0
46182,824,106,0
46183,824,268,0
46184,824,337,0
46185,824,1134,0
46186,824,698,0
46187,824,229,0
46188,824,54,0
46189,824,88,0
46190,824,839,0
46191,824,934,0
46192,824,125,0
46193,824,840,0
46194,824,1340,0
46195,824,1411,0
46196,824,600,0
46197,824,1042,0
46198,824,920,0
46199,824,1144,0
46200,824,157,0
46201,824,506,0
46202,824,1003,0
46203,824,991,0
46204,824,570,0
46205,824,1437,0
46206,824,1154,0
46207,824,111,0
46208,824,1316,0
46209,824,923,0
46210,824,290,0
46211,824,1395,0
46212,824,1235,0
46213,824,228,0
46214,824,1080,0
46215,824,279,0
46216,824,1071,0
46217,824,522,0
46218,824,343,0
46219,824,879,0
46220,824,170,0
46221,824,1009,0
46222,824,1173,0
46223,824,36,0
46224,824,1350,0
46225,824,329,0
46226,824,258,0
46227,824,192,0
46228,824,993,0
46229,824,267,0
46230,824,1168,0
46231,824,1122,0
46232,824,760,0
46233,824,1026,0
46234,824,101,0
46235,824,353,0
46236,824,462,0
46237,824,421,0
46238,824,1183,0
46239,824,1098,0
46240,824,670,0
46241,824,896,0
46242,824,248,0
46243,824,1346,0
46244,824,574,0
46245,824,1404,0
46246,824,625,0
46247,824,185,0
46248,824,1244,0
46249,824,155,0
46250,824,1170,0
46251,824,713,0
46252,824,910,0
46253,824,136,0
46254,824,1246,0
46255,824,1322,0
46256,824,1230,0
46257,824,1323,0
46258,824,53,0
46259,824,1209,0
46260,824,472,0
46261,824,306,0
46262,824,699,0
46263,824,728,0
46264,824,1211,0
46265,824,1425,0
46266,824,889,0
46267,824,476,0
46268,824,1053,0
46269,824,1229,0
46270,824,787,0
46271,824,352,0
46272,824,70,0
46273,824,972,0
46274,824,538,0
46275,824,1439,0
46276,824,763,0
46277,824,479,0
46278,824,417,0
46279,824,1191,0
46280,824,20,0
46281,824,1343,0
46282,824,1025,0
46283,824,666,0
46284,824,1107,0
46285,826,1370,0
46286,826,1130,0
46287,826,390,0
46288,826,277,0
46289,826,1004,0
46290,826,666,0
46291,826,41,0
46292,826,707,0
46293,826,1298,0
46294,826,562,0
46295,826,1422,0
46296,826,665,0
46297,826,997,0
46298,826,717,0
46299,826,116,0
46300,826,1229,0
46301,826,1441,0
46302,826,101,0
46303,826,1190,0
46304,826,623,0
46305,826,831,0
46306,826,629,0
46307,826,76,0
46308,826,166,0
46309,826,1322,0
46310,826,1060,0
46311,826,113,0
46312,826,1432,0
46313,826,705,0
46314,826,855,0
46315,826,1040,0
46316,826,125,0
46317,826,299,0
46318,826,496,0
46319,826,1199,0
46320,826,834,0
46321,826,189,0
46322,826,1019,0
46323,826,774,0
46324,826,51,0
46325,826,233,0
46326,826,1283,0
46327,826,1094,0
46328,826,1302,0
46329,826,693,0
46330,826,775,0
46331,826,633,0
46332,826,396,0
46333,826,188,0
46334,826,215,0
46335,826,1124,0
46336,826,1051,0
46337,826,1008,0
46338,826,578,0
46339,826,885,0
46340,826,941,0
46341,826,321,0
46342,826,1246,0
46343,826,1261,0
46344,826,564,0
46345,826,761,0
46346,826,696,0
46347,826,1196,0
46348,826,324,0
46349,826,1031,0
46350,826,247,0
46351,826,350,0
46352,826,813,0
46353,826,394,0
46354,826,1342,0
46355,826,1076,0
46356,826,453,0
46357,826,711,0
46358,826,130,0
46359,826,1057,0
46360,826,159,0
46361,826,47,0
46362,826,81,0
46363,826,541,0
46364,826,554,0
46365,826,49,0
46366,826,373,0
46367,826,158,0
46368,826,891,0
46369,826,171,0
46370,826,762,0
46371,826,701,0
46372,826,199,0
46373,826,1025,0
46374,826,1160,0
46375,826,168,0
46376,826,773,0
46377,826,794,0
46378,826,377,0
46379,826,611,0
46380,826,1311,0
46381,826,1077,0
46382,826,128,0
46383,826,1444,0
46384,826,959,0
46385,826,661,0
46386,826,175,0
46387,826,860,0
46388,826,519,0
46389,826,39,0
