,TF,Target,Label
50044,1041,340,0
50045,1041,280,0
50046,1041,629,0
50047,1041,704,0
50048,1041,52,0
50049,1041,1076,0
50050,1041,1114,0
50051,1041,769,0
50052,1041,418,0
50053,1041,508,0
50054,1041,481,0
50055,1041,731,0
50056,1041,404,0
50057,1041,267,0
50058,1041,968,0
50059,1041,362,0
50060,1041,115,0
50061,1041,569,0
50062,1041,1142,0
50063,1041,185,0
50064,1041,918,0
50065,1041,53,0
50066,1041,432,0
50067,1041,743,0
50068,1041,1061,0
50069,1041,1049,0
50070,1041,332,0
50071,1041,714,0
50072,1041,864,0
50073,1041,868,0
50074,1041,531,0
50075,1041,480,0
50076,1041,453,0
50077,1041,720,0
50078,1041,17,0
50079,1041,200,0
50080,1041,13,0
50081,1041,1007,0
50082,1041,885,0
50083,1041,802,0
50084,1041,47,0
50085,1041,93,0
50086,1041,639,0
50087,1041,507,0
50088,1041,160,0
50089,1041,347,0
50090,1041,1196,0
50091,1041,717,0
50092,1041,761,0
50093,1041,539,0
50094,1041,159,0
50095,1041,989,0
50096,1041,321,0
50097,1041,745,0
50098,1041,514,0
50099,1041,167,0
50100,1041,325,0
50101,1041,1085,0
50102,1041,1086,0
50103,1041,151,0
50104,1041,1101,0
50105,1041,980,0
50106,1041,1174,0
50107,1041,859,0
50108,1041,393,0
50109,1041,290,0
50110,1041,386,0
50111,1041,11,0
50112,1041,919,0
50113,1041,622,0
50114,1041,896,0
50115,1041,814,0
50116,1041,443,0
50117,1041,1047,0
50118,1041,785,0
50119,1041,2,0
50120,1041,796,0
50121,1050,45,0
50122,1050,636,0
50123,1050,588,0
50124,1050,1154,0
50125,1050,403,0
50126,1050,1007,0
50127,1050,540,0
50128,1050,1058,0
50129,1050,209,0
50130,1050,323,0
50131,1050,470,0
50132,1050,1062,0
50133,1050,222,0
50134,1050,1163,0
50135,1050,1137,0
50136,1050,308,0
50137,1050,873,0
50138,1050,260,0
50139,1050,775,0
50140,1050,621,0
50141,1050,562,0
50142,1050,72,0
50143,1050,764,0
50144,1050,969,0
50145,1050,717,0
50146,1050,925,0
50147,1050,481,0
50148,1050,378,0
50149,1050,1200,0
50150,1050,512,0
50151,1050,1056,0
50152,1050,75,0
50153,1050,881,0
50154,1050,1114,0
50155,1050,227,0
50156,1050,508,0
50157,1050,1178,0
50158,1050,730,0
50159,1050,1127,0
50160,1050,117,0
50161,1050,655,0
50162,1050,961,0
50163,1050,547,0
50164,1050,1194,0
50165,1050,604,0
50166,1050,135,0
50167,1050,407,0
50168,1050,772,0
50169,1050,290,0
50170,1050,601,0
50171,1050,638,0
50172,1050,59,0
50173,1050,959,0
50174,1050,287,0
50175,1050,335,0
50176,1050,385,0
50177,1050,486,0
50178,1050,1180,0
50179,1050,116,0
50180,1050,986,0
50181,1050,358,0
50182,1050,579,0
50183,1050,4,0
50184,1050,700,0
50185,1050,279,0
50186,1050,620,0
50187,1050,885,0
50188,1050,916,0
50189,1050,942,0
50190,1050,1066,0
50191,1050,1045,0
50192,1050,746,0
50193,1050,17,0
50194,1050,1094,0
50195,1050,341,0
50196,1050,840,0
50197,1050,443,0
50198,1050,804,0
50199,1050,998,0
50200,1050,98,0
50201,1050,282,0
50202,1050,918,0
50203,1050,69,0
50204,1050,691,0
50205,1050,386,0
50206,1050,705,0
50207,1050,235,0
50208,1050,380,0
50209,1050,1147,0
50210,1050,1110,0
50211,1050,647,0
50212,1050,191,0
50213,1050,305,0
50214,1050,549,0
50215,1050,334,0
50216,1050,27,0
50217,1050,518,0
50218,1050,165,0
50219,1050,330,0
50220,1050,606,0
50221,1050,87,0
50222,1050,167,0
50223,1050,722,0
50224,1050,255,0
50225,1050,1159,0
50226,1050,932,0
50227,1050,278,0
50228,1050,1141,0
50229,1050,848,0
50230,1050,133,0
50231,1050,170,0
50232,1050,485,0
50233,1050,829,0
50234,1050,495,0
50235,1050,708,0
50236,1050,640,0
50237,1050,368,0
50238,1050,1011,0
50239,1050,320,0
50240,1050,896,0
50241,1050,223,0
50242,1050,917,0
50243,1050,774,0
50244,1050,528,0
50245,1050,381,0
50246,1050,626,0
50247,1050,53,0
50248,1050,259,0
50249,1050,504,0
50250,1050,187,0
50251,1050,1146,0
50252,1050,698,0
50253,1050,1153,0
50254,1050,183,0
50255,1050,46,0
50256,1050,838,0
50257,1050,591,0
50258,1050,962,0
50259,1050,357,0
50260,1050,526,0
50261,1050,188,0
50262,1050,560,0
50263,1050,496,0
50264,1050,122,0
50265,1050,990,0
50266,1050,1101,0
50267,1050,79,0
50268,1050,614,0
50269,1050,987,0
50270,1050,499,0
50271,1050,624,0
50272,1050,541,0
50273,1050,930,0
50274,1050,1068,0
50275,1050,590,0
50276,1050,178,0
50277,1050,765,0
50278,1050,41,0
50279,1050,349,0
50280,1050,237,0
50281,1050,1105,0
50282,1050,434,0
50283,1050,849,0
50284,1050,558,0
50285,1050,431,0
50286,1050,81,0
50287,1050,1124,0
50288,1050,95,0
50289,1050,630,0
50290,1050,1202,0
50291,1050,706,0
50292,1050,1002,0
50293,1050,752,0
50294,1050,816,0
50295,1050,489,0
50296,1050,649,0
50297,1050,228,0
50298,1050,258,0
50299,1050,652,0
50300,1050,306,0
50301,1050,1179,0
50302,1050,128,0
50303,1050,597,0
50304,1050,262,0
50305,1050,1029,0
50306,1050,995,0
50307,1050,193,0
50308,1050,37,0
50309,1050,168,0
50310,1050,390,0
50311,1050,731,0
50312,1050,898,0
50313,1050,952,0
50314,1050,58,0
50315,1050,444,0
50316,1050,703,0
50317,1050,307,0
50318,1050,1040,0
50319,1050,546,0
50320,1050,413,0
50321,1050,831,0
50322,1050,370,0
50323,1050,583,0
50324,1050,405,0
50325,1050,1191,0
50326,1050,43,0
50327,1050,1032,0
50328,1050,38,0
50329,1050,441,0
50330,1050,479,0
50331,1050,437,0
50332,1050,151,0
50333,1050,289,0
50334,1050,31,0
50335,1050,991,0
50336,1050,847,0
50337,1050,383,0
50338,1050,208,0
50339,1050,500,0
50340,1050,660,0
50341,1050,895,0
50342,1050,10,0
50343,1050,659,0
50344,1050,375,0
50345,1050,501,0
50346,1050,201,0
50347,1050,56,0
50348,1050,997,0
50349,1050,968,0
50350,1050,871,0
50351,1050,321,0
50352,1050,106,0
50353,1050,1063,0
50354,1050,328,0
50355,1050,1075,0
50356,1050,49,0
50357,1050,97,0
50358,1050,453,0
50359,1050,152,0
50360,1050,957,0
50361,1050,692,0
50362,1050,1073,0
50363,1050,1106,0
50364,1050,855,0
50365,1050,1003,0
50366,1050,356,0
50367,1050,484,0
50368,1050,362,0
50369,1050,253,0
50370,1050,1086,0
50371,1050,1033,0
50372,1050,1001,0
50373,1050,889,0
50374,1050,451,0
50375,1050,447,0
50376,1050,1190,0
50377,1050,406,0
50378,1050,245,0
50379,1050,387,0
50380,1050,242,0
50381,1050,1138,0
50382,1050,914,0
50383,1050,196,0
50384,1050,147,0
50385,1050,866,0
50386,1050,221,0
50387,1059,700,0
50388,1059,181,0
50389,1059,96,0
50390,1059,659,0
50391,1059,105,0
50392,1059,1123,0
50393,1059,265,0
50394,1059,590,0
50395,1059,650,0
50396,1059,612,0
50397,1059,1053,0
50398,1059,991,0
50399,1059,994,0
50400,1059,1127,0
50401,1059,603,0
50402,1059,138,0
50403,1059,759,0
50404,1059,1162,0
50405,1059,223,0
50406,1059,1004,0
50407,1059,1088,0
50408,1059,1105,0
50409,1059,2,0
50410,1059,615,0
50411,1059,0,0
50412,1059,1066,0
50413,1059,605,0
50414,1059,975,0
50415,1059,260,0
50416,1059,602,0
50417,1059,155,0
50418,1059,1035,0
50419,1059,780,0
50420,1059,695,0
50421,1059,1192,0
50422,1059,1070,0
50423,1059,860,0
50424,1059,15,0
50425,1059,361,0
50426,1059,120,0
50427,1059,269,0
50428,1059,347,0
50429,1059,653,0
50430,1059,1014,0
50431,1059,124,0
50432,1059,1173,0
50433,1059,577,0
50434,1059,1137,0
50435,1059,536,0
50436,1059,509,0
50437,1059,792,0
50438,1059,717,0
50439,1059,798,0
50440,1059,308,0
50441,1059,244,0
50442,1059,173,0
50443,1059,556,0
50444,1059,1112,0
50445,1059,1092,0
50446,1059,320,0
50447,1059,801,0
50448,1059,21,0
50449,1059,858,0
50450,1059,69,0
50451,1059,298,0
50452,1059,563,0
50453,1059,480,0
50454,1059,393,0
50455,1059,1011,0
50456,1059,174,0
50457,1059,588,0
50458,1059,485,0
50459,1059,1144,0
50460,1059,562,0
50461,1059,439,0
50462,1059,751,0
50463,1059,660,0
50464,1059,230,0
50465,1059,564,0
50466,1059,1040,0
50467,1059,231,0
50468,1059,1201,0
50469,1059,963,0
50470,1059,1156,0
50471,1059,572,0
50472,1059,3,0
50473,1059,891,0
50474,1059,313,0
50475,1059,1027,0
50476,1059,920,0
50477,1059,255,0
50478,1059,227,0
50479,1059,95,0
50480,1059,54,0
50481,1059,1052,0
50482,1059,125,0
50483,1059,1174,0
50484,1059,847,0
50485,1059,276,0
50486,1059,831,0
50487,1059,324,0
50488,1059,767,0
50489,1059,411,0
50490,1059,1171,0
50491,1059,374,0
50492,1059,1134,0
50493,1059,312,0
50494,1059,1104,0
50495,1059,396,0
50496,1059,358,0
50497,1059,55,0
50498,1059,941,0
50499,1059,870,0
50500,1059,544,0
50501,1059,75,0
50502,1059,284,0
50503,1059,41,0
50504,1059,894,0
50505,1059,68,0
50506,1059,875,0
50507,1059,334,0
50508,1059,640,0
50509,1059,229,0
50510,1059,826,0
50511,1059,1139,0
50512,1059,1007,0
50513,1059,499,0
50514,1059,769,0
50515,1059,245,0
50516,1059,906,0
50517,1059,469,0
50518,1059,557,0
50519,1059,807,0
50520,1059,810,0
50521,1059,150,0
50522,1059,784,0
50523,1059,987,0
50524,1059,1044,0
50525,1059,1012,0
50526,1059,398,0
50527,1059,268,0
50528,1059,131,0
50529,1059,627,0
50530,1059,636,0
50531,1059,116,0
50532,1059,633,0
50533,1059,458,0
50534,1059,942,0
50535,1059,900,0
50536,1059,146,0
50537,1059,466,0
50538,1059,886,0
50539,1059,214,0
50540,1059,816,0
50541,1059,1164,0
50542,1059,408,0
50543,1059,552,0
50544,1059,28,0
50545,1059,649,0
50546,1059,992,0
50547,1059,878,0
50548,1059,876,0
50549,1059,1091,0
50550,1059,445,0
50551,1059,951,0
50552,1059,38,0
50553,1059,934,0
50554,1059,325,0
50555,1059,165,0
50556,1059,437,0
50557,1059,1189,0
50558,1059,1126,0
50559,1059,853,0
50560,1059,264,0
50561,1059,1180,0
50562,1059,965,0
50563,1059,817,0
50564,1059,725,0
50565,1059,8,0
50566,1059,881,0
50567,1059,211,0
50568,1059,737,0
50569,1059,604,0
50570,1059,742,0
50571,1059,1103,0
50572,1059,380,0
50573,1059,803,0
50574,1059,1194,0
50575,1059,368,0
50576,1059,1074,0
50577,1059,461,0
50578,1059,554,0
50579,1059,804,0
50580,1059,180,0
50581,1059,890,0
50582,1059,261,0
50583,1059,1079,0
50584,1059,1050,0
50585,1059,1195,0
50586,1059,354,0
50587,1059,182,0
50588,1059,558,0
50589,1059,962,0
50590,1059,208,0
50591,1059,295,0
50592,1059,504,0
50593,1059,618,0
50594,1059,446,0
50595,1059,123,0
50596,1059,697,0
50597,1059,413,0
50598,1059,1002,0
50599,1059,1098,0
50600,1059,865,0
50601,1059,449,0
50602,1059,160,0
50603,1059,789,0
50604,1059,249,0
50605,1059,540,0
50606,1059,869,0
50607,1059,823,0
50608,1059,833,0
50609,1059,1026,0
50610,1059,638,0
50611,1059,30,0
50612,1059,631,0
50613,1059,915,0
50614,1059,710,0
50615,1059,242,0
50616,1059,1018,0
50617,1059,122,0
50618,1059,450,0
50619,1059,1150,0
50620,1059,528,0
50621,1059,997,0
50622,1059,913,0
50623,1059,517,0
50624,1059,560,0
50625,1059,373,0
50626,1059,758,0
50627,1059,944,0
50628,1059,998,0
50629,1059,680,0
50630,1059,696,0
50631,1059,1188,0
50632,1059,207,0
50633,1059,170,0
50634,1059,904,0
50635,1059,1167,0
50636,1059,423,0
50637,1059,372,0
50638,1059,616,0
50639,1059,369,0
50640,1059,484,0
50641,1059,52,0
50642,1059,243,0
50643,1059,1170,0
50644,1059,1107,0
50645,1059,389,0
50646,1059,805,0
50647,1059,1176,0
50648,1059,420,0
50649,1059,302,0
50650,1059,749,0
50651,1059,271,0
50652,1059,597,0
50653,1059,310,0
50654,1059,1200,0
50655,1059,90,0
50656,1059,956,0
50657,1059,501,0
50658,1059,33,0
50659,1059,1017,0
50660,1059,457,0
50661,1059,979,0
50662,1059,855,0
50663,1059,543,0
50664,1059,582,0
50665,1059,56,0
50666,1059,267,0
50667,1059,1,0
50668,1059,143,0
50669,1059,1157,0
50670,1059,671,0
50671,1059,212,0
50672,1059,151,0
50673,1059,20,0
50674,1059,85,0
50675,1060,948,0
50676,1060,164,0
50677,1060,1138,0
50678,1060,728,0
50679,1060,1037,0
50680,1060,1131,0
50681,1060,317,0
50682,1060,445,0
50683,1060,465,0
50684,1060,76,0
50685,1060,455,0
50686,1060,1167,0
50687,1060,657,0
50688,1060,194,0
50689,1060,157,0
50690,1060,356,0
50691,1060,1044,0
50692,1060,1108,0
50693,1060,228,0
50694,1060,7,0
50695,1060,982,0
50696,1060,945,0
50697,1060,425,0
50698,1060,466,0
50699,1060,36,0
50700,1060,685,0
50701,1060,1013,0
50702,1060,955,0
50703,1060,482,0
50704,1060,651,0
50705,1060,437,0
50706,1060,115,0
50707,1060,876,0
50708,1060,19,0
50709,1060,167,0
50710,1060,372,0
50711,1060,29,0
50712,1060,606,0
50713,1060,312,0
50714,1060,492,0
50715,1060,129,0
50716,1060,1117,0
50717,1060,1050,0
50718,1060,1068,0
50719,1060,241,0
50720,1060,72,0
50721,1060,912,0
50722,1060,401,0
50723,1060,800,0
50724,1060,487,0
50725,1060,1186,0
50726,1060,160,0
50727,1060,292,0
50728,1060,992,0
50729,1060,588,0
50730,1060,122,0
50731,1060,371,0
50732,1060,411,0
50733,1060,932,0
50734,1060,773,0
50735,1060,949,0
50736,1060,66,0
50737,1060,471,0
50738,1060,688,0
50739,1060,1111,0
50740,1060,1195,0
50741,1060,339,0
50742,1060,47,0
50743,1060,152,0
50744,1060,622,0
50745,1060,94,0
50746,1060,1106,0
50747,1060,839,0
50748,1060,37,0
50749,1060,703,0
50750,1060,858,0
50751,1060,624,0
50752,1060,620,0
50753,1060,1143,0
50754,1060,1123,0
50755,1060,953,0
50756,1060,418,0
50757,1060,234,0
50758,1060,845,0
50759,1060,399,0
50760,1060,533,0
50761,1060,769,0
50762,1060,253,0
50763,1060,952,0
50764,1060,939,0
50765,1060,517,0
50766,1060,120,0
50767,1060,1047,0
50768,1060,340,0
50769,1060,913,0
50770,1060,170,0
50771,1060,391,0
50772,1060,291,0
50773,1060,159,0
50774,1060,1038,0
50775,1060,285,0
50776,1060,251,0
50777,1060,504,0
50778,1060,1014,0
50779,1060,531,0
50780,1060,222,0
50781,1060,832,0
50782,1060,817,0
50783,1060,367,0
50784,1060,247,0
50785,1060,957,0
50786,1060,951,0
50787,1060,154,0
50788,1060,357,0
50789,1060,1137,0
50790,1060,1078,0
50791,1060,79,0
50792,1060,1116,0
50793,1060,1076,0
50794,1060,1024,0
50795,1060,380,0
50796,1060,1082,0
50797,1060,635,0
50798,1060,352,0
50799,1060,306,0
50800,1060,672,0
50801,1060,86,0
50802,1060,454,0
50803,1060,535,0
50804,1060,453,0
50805,1060,78,0
50806,1060,808,0
50807,1060,299,0
50808,1060,544,0
50809,1060,551,0
50810,1060,571,0
50811,1060,1036,0
50812,1060,85,0
50813,1060,632,0
50814,1060,381,0
50815,1060,427,0
50816,1060,426,0
50817,1060,168,0
50818,1060,496,0
50819,1060,488,0
50820,1060,1175,0
50821,1060,268,0
50822,1060,1053,0
50823,1060,1079,0
50824,1060,573,0
50825,1060,835,0
50826,1060,697,0
50827,1060,1075,0
50828,1060,795,0
50829,1060,354,0
50830,1060,643,0
50831,1060,15,0
50832,1060,636,0
50833,1060,869,0
50834,1060,905,0
50835,1060,244,0
50836,1060,5,0
50837,1060,1087,0
50838,1060,274,0
50839,1060,702,0
50840,1060,323,0
50841,1060,761,0
50842,1060,420,0
50843,1060,166,0
50844,1060,1089,0
50845,1060,25,0
50846,1060,56,0
50847,1060,576,0
50848,1060,851,0
50849,1060,441,0
50850,1060,255,0
50851,1060,1028,0
50852,1060,915,0
50853,1060,282,0
50854,1060,554,0
50855,1060,1109,0
50856,1060,419,0
50857,1060,972,0
50858,1060,132,0
50859,1060,734,0
50860,1060,288,0
50861,1060,1072,0
50862,1060,207,0
50863,1060,897,0
50864,1060,638,0
50865,1060,1016,0
50866,1060,607,0
50867,1060,600,0
50868,1060,645,0
50869,1060,977,0
50870,1060,1045,0
50871,1060,138,0
50872,1060,754,0
50873,1060,379,0
50874,1060,591,0
50875,1060,479,0
50876,1060,50,0
50877,1060,139,0
50878,1060,1030,0
50879,1060,581,0
50880,1060,200,0
50881,1060,252,0
50882,1060,331,0
50883,1060,1134,0
50884,1060,729,0
50885,1060,470,0
50886,1060,661,0
50887,1060,722,0
50888,1060,648,0
50889,1060,866,0
50890,1060,321,0
50891,1060,101,0
50892,1060,245,0
50893,1060,793,0
50894,1060,394,0
50895,1060,1192,0
50896,1060,644,0
50897,1060,514,0
50898,1060,188,0
50899,1060,1051,0
50900,1060,497,0
50901,1060,1012,0
50902,1060,792,0
50903,1060,370,0
50904,1060,805,0
50905,1060,678,0
50906,1060,861,0
50907,1060,1097,0
50908,1060,937,0
50909,1060,335,0
50910,1060,675,0
50911,1060,753,0
50912,1060,283,0
50913,1060,1122,0
50914,1060,874,0
50915,1060,443,0
50916,1060,521,0
50917,1060,279,0
50918,1060,341,0
50919,1060,230,0
50920,1060,27,0
50921,1060,973,0
50922,1060,467,0
50923,1060,440,0
50924,1060,45,0
50925,1060,199,0
50926,1060,608,0
50927,1060,238,0
50928,1060,405,0
50929,1060,967,0
50930,1060,1193,0
50931,1060,766,0
50932,1060,639,0
50933,1060,1032,0
50934,1060,557,0
50935,1060,264,0
50936,1060,738,0
50937,1060,870,0
50938,1060,205,0
50939,1060,33,0
50940,1060,386,0
50941,1060,208,0
50942,1060,10,0
50943,1060,715,0
50944,1060,658,0
50945,1060,1110,0
50946,1060,41,0
50947,1060,730,0
50948,1060,804,0
50949,1060,477,0
50950,1060,976,0
50951,1060,1004,0
50952,1060,1125,0
50953,1060,582,0
50954,1060,398,0
50955,1060,826,0
50956,1060,137,0
50957,1060,1064,0
50958,1060,112,0
50959,1060,210,0
50960,1060,233,0
50961,1060,860,0
50962,1060,720,0
50963,1060,510,0
50964,1060,273,0
50965,1060,123,0
50966,1060,267,0
50967,1060,151,0
50968,1060,1055,0
50969,1068,839,0
50970,1068,1129,0
50971,1068,337,0
50972,1068,663,0
50973,1068,969,0
50974,1068,307,0
50975,1068,990,0
50976,1068,238,0
50977,1068,258,0
50978,1068,554,0
50979,1068,976,0
50980,1068,1112,0
50981,1068,1173,0
50982,1068,1181,0
50983,1068,187,0
50984,1068,468,0
50985,1068,594,0
50986,1068,854,0
50987,1068,625,0
50988,1068,193,0
50989,1068,1182,0
50990,1068,359,0
50991,1068,681,0
50992,1068,488,0
50993,1068,572,0
50994,1068,1133,0
50995,1068,1161,0
50996,1068,814,0
50997,1068,188,0
50998,1068,890,0
50999,1068,1185,0
51000,1068,514,0
51001,1068,427,0
51002,1068,202,0
51003,1068,380,0
51004,1068,287,0
51005,1068,1023,0
51006,1068,172,0
51007,1068,658,0
51008,1068,589,0
51009,1068,479,0
51010,1068,27,0
51011,1068,110,0
51012,1068,604,0
51013,1068,875,0
51014,1068,536,0
51015,1068,983,0
51016,1068,846,0
51017,1068,810,0
51018,1068,485,0
51019,1068,579,0
51020,1068,25,0
51021,1068,759,0
51022,1068,655,0
51023,1068,623,0
51024,1068,920,0
51025,1068,694,0
51026,1068,90,0
51027,1068,806,0
51028,1068,595,0
51029,1068,241,0
51030,1068,1141,0
51031,1068,126,0
51032,1068,583,0
51033,1068,960,0
51034,1068,74,0
51035,1068,31,0
51036,1068,986,0
51037,1068,397,0
51038,1068,832,0
51039,1068,707,0
51040,1068,1127,0
51041,1068,561,0
51042,1068,466,0
51043,1068,1074,0
51044,1068,206,0
51045,1068,59,0
51046,1068,966,0
51047,1068,780,0
51048,1068,817,0
51049,1068,521,0
51050,1068,647,0
51051,1068,458,0
51052,1068,834,0
51053,1068,96,0
51054,1068,1159,0
51055,1068,210,0
51056,1068,119,0
51057,1068,326,0
51058,1068,389,0
51059,1068,1050,0
51060,1068,913,0
51061,1068,1040,0
51062,1068,45,0
51063,1068,1,0
51064,1068,220,0
51065,1068,1012,0
51066,1068,323,0
51067,1068,1099,0
51068,1068,635,0
51069,1068,733,0
51070,1068,907,0
51071,1068,762,0
51072,1068,324,0
51073,1068,381,0
51074,1068,303,0
51075,1068,1005,0
51076,1068,726,0
51077,1068,819,0
51078,1068,494,0
51079,1068,476,0
51080,1068,937,0
51081,1068,215,0
51082,1068,1101,0
51083,1068,717,0
51084,1068,516,0
51085,1068,1176,0
51086,1068,1056,0
51087,1068,296,0
51088,1068,1036,0
51089,1068,549,0
51090,1068,1172,0
51091,1068,478,0
51092,1068,218,0
51093,1068,278,0
51094,1068,1162,0
51095,1068,95,0
51096,1068,1111,0
51097,1068,1126,0
51098,1068,752,0
51099,1068,1109,0
51100,1068,306,0
51101,1068,578,0
51102,1068,406,0
51103,1068,408,0
51104,1068,618,0
51105,1068,445,0
51106,1068,352,0
51107,1068,616,0
51108,1068,927,0
51109,1068,86,0
51110,1068,637,0
51111,1068,719,0
51112,1068,1021,0
51113,1068,1196,0
51114,1068,78,0
51115,1068,275,0
51116,1068,722,0
51117,1068,7,0
51118,1068,421,0
51119,1068,1131,0
51120,1068,979,0
51121,1068,482,0
51122,1068,926,0
51123,1068,165,0
51124,1068,640,0
51125,1068,883,0
51126,1068,1188,0
51127,1068,844,0
51128,1068,929,0
51129,1068,1055,0
51130,1068,351,0
51131,1068,677,0
51132,1068,648,0
51133,1068,1168,0
51134,1068,563,0
51135,1068,607,0
51136,1068,164,0
51137,1068,1139,0
51138,1068,651,0
51139,1068,121,0
51140,1068,981,0
51141,1068,101,0
51142,1068,985,0
51143,1068,932,0
51144,1068,836,0
51145,1068,136,0
51146,1068,902,0
51147,1068,327,0
51148,1068,343,0
51149,1068,325,0
51150,1068,661,0
51151,1068,263,0
51152,1068,1024,0
51153,1068,754,0
51154,1068,522,0
51155,1068,383,0
51156,1068,449,0
51157,1068,1047,0
51158,1068,934,0
51159,1068,970,0
51160,1068,451,0
51161,1068,646,0
51162,1068,87,0
51163,1068,491,0
51164,1068,58,0
51165,1068,1120,0
51166,1068,1042,0
51167,1068,52,0
51168,1068,664,0
51169,1068,80,0
51170,1068,350,0
51171,1068,831,0
51172,1068,709,0
51173,1068,116,0
51174,1068,1201,0
51175,1068,973,0
51176,1068,777,0
51177,1068,37,0
51178,1068,670,0
51179,1068,431,0
51180,1068,108,0
51181,1068,211,0
51182,1068,649,0
51183,1068,12,0
51184,1068,0,0
51185,1068,334,0
51186,1068,785,0
51187,1068,693,0
51188,1068,98,0
51189,1068,242,0
51190,1068,837,0
51191,1068,527,0
51192,1068,1028,0
51193,1068,716,0
51194,1068,253,0
51195,1068,879,0
51196,1068,657,0
51197,1068,906,0
51198,1068,293,0
51199,1068,899,0
51200,1068,221,0
51201,1068,463,0
51202,1068,615,0
51203,1068,765,0
51204,1068,60,0
51205,1068,805,0
51206,1068,815,0
51207,1068,800,0
51208,1068,803,0
51209,1068,524,0
51210,1068,885,0
51211,1068,772,0
51212,1068,369,0
51213,1068,1146,0
51214,1068,504,0
51215,1068,377,0
51216,1068,140,0
51217,1068,1062,0
51218,1068,924,0
51219,1068,328,0
51220,1068,419,0
51221,1068,409,0
51222,1068,584,0
51223,1068,534,0
51224,1068,471,0
51225,1068,895,0
51226,1068,862,0
51227,1068,283,0
51228,1068,437,0
51229,1068,143,0
51230,1068,601,0
51231,1068,630,0
51232,1068,470,0
51233,1068,930,0
51234,1068,156,0
51235,1068,808,0
51236,1068,85,0
51237,1068,1124,0
51238,1068,909,0
51239,1068,100,0
51240,1068,424,0
51241,1068,582,0
51242,1068,634,0
51243,1068,1183,0
51244,1068,30,0
51245,1068,713,0
51246,1068,1008,0
51247,1068,938,0
51248,1068,244,0
51249,1068,212,0
51250,1068,361,0
51251,1068,448,0
51252,1068,591,0
51253,1068,776,0
51254,1068,760,0
51255,1068,472,0
51256,1068,183,0
51257,1068,1057,0
51258,1068,1082,0
51259,1068,510,0
51260,1068,688,0
51261,1068,462,0
51262,1068,526,0
51263,1068,214,0
51264,1068,558,0
51265,1068,531,0
51266,1068,23,0
51267,1068,194,0
51268,1068,433,0
51269,1068,1175,0
51270,1068,1086,0
51271,1068,302,0
51272,1068,811,0
51273,1068,1025,0
51274,1068,942,0
51275,1068,117,0
51276,1068,821,0
51277,1068,968,0
51278,1068,508,0
51279,1068,313,0
51280,1068,173,0
51281,1068,56,0
51282,1068,978,0
51283,1068,115,0
51284,1068,1063,0
51285,1068,991,0
51286,1068,1052,0
51287,1068,354,0
51288,1068,1107,0
51289,1068,916,0
51290,1068,702,0
51291,1068,574,0
51292,1068,512,0
51293,1068,626,0
51294,1068,742,0
51295,1068,450,0
51296,1068,555,0
51297,1068,264,0
51298,1068,475,0
51299,1068,349,0
51300,1068,1039,0
51301,1068,864,0
51302,1068,353,0
51303,1068,517,0
