,TF,Target,Label
20915,793,760,0
20916,793,548,0
20917,793,786,0
20918,793,212,0
20919,793,405,0
20920,793,1179,0
20921,793,994,0
20922,793,761,0
20923,793,1102,0
20924,793,287,0
20925,793,238,0
20926,793,286,0
20927,793,827,0
20928,793,370,0
20929,793,409,0
20930,793,470,0
20931,793,136,0
20932,793,896,0
20933,793,346,0
20934,793,738,0
20935,793,671,0
20936,793,58,0
20937,793,533,0
20938,793,1004,0
20939,793,156,0
20940,793,943,0
20941,793,502,0
20942,793,38,0
20943,793,663,0
20944,793,317,0
20945,793,424,0
20946,793,561,0
20947,793,135,0
20948,793,127,0
20949,793,462,0
20950,793,179,0
20951,793,703,0
20952,793,918,0
20953,793,758,0
20954,793,981,0
20955,793,639,0
20956,795,994,0
20957,795,591,0
20958,795,24,0
20959,795,155,0
20960,795,579,0
20961,795,862,0
20962,795,754,0
20963,795,682,0
20964,795,407,0
20965,795,490,0
20966,795,685,0
20967,795,545,0
20968,795,103,0
20969,795,1212,0
20970,795,1241,0
20971,795,454,0
20972,795,1031,0
20973,795,371,0
20974,795,733,0
20975,795,168,0
20976,795,211,0
20977,795,953,0
20978,795,499,0
20979,795,136,0
20980,795,758,0
20981,795,1295,0
20982,795,869,0
20983,795,840,0
20984,795,450,0
20985,795,941,0
20986,795,763,0
20987,795,899,0
20988,795,874,0
20989,795,513,0
20990,795,825,0
20991,795,723,0
20992,795,1125,0
20993,795,897,0
20994,795,126,0
20995,795,1213,0
20996,795,1004,0
20997,795,178,0
20998,795,534,0
20999,795,674,0
21000,795,527,0
21001,795,140,0
21002,795,104,0
21003,795,741,0
21004,795,58,0
21005,795,93,0
21006,795,337,0
21007,795,726,0
21008,795,1266,0
21009,795,276,0
21010,795,167,0
21011,795,608,0
21012,795,1017,0
21013,795,1166,0
21014,795,939,0
21015,795,157,0
21016,795,1086,0
21017,795,710,0
21018,795,803,0
21019,795,508,0
21020,795,487,0
21021,795,44,0
21022,795,756,0
21023,795,680,0
21024,795,1035,0
21025,795,265,0
21026,795,889,0
21027,795,307,0
21028,795,1056,0
21029,795,1052,0
21030,795,14,0
21031,795,787,0
21032,795,864,0
21033,795,1164,0
21034,795,937,0
21035,795,616,0
21036,795,587,0
21037,795,409,0
21038,795,1062,0
21039,795,1022,0
21040,795,563,0
21041,795,664,0
21042,795,950,0
21043,795,225,0
21044,795,1252,0
21045,795,590,0
21046,795,1058,0
21047,795,495,0
21048,795,1224,0
21049,795,261,0
21050,795,194,0
21051,795,823,0
21052,795,17,0
21053,795,1232,0
21054,795,757,0
21055,795,12,0
21056,795,376,0
21057,795,1009,0
21058,795,519,0
21059,795,1106,0
21060,795,1300,0
21061,795,1093,0
21062,795,292,0
21063,795,1115,0
21064,795,665,0
21065,795,1203,0
21066,795,1068,0
21067,795,1080,0
21068,795,809,0
21069,795,1081,0
21070,795,23,0
21071,795,902,0
21072,795,124,0
21073,795,1250,0
21074,795,210,0
21075,795,839,0
21076,795,7,0
21077,795,95,0
21078,795,365,0
21079,795,549,0
21080,795,698,0
21081,797,771,0
21082,797,43,0
21083,797,761,0
21084,797,31,0
21085,797,416,0
21086,797,293,0
21087,797,654,0
21088,797,1238,0
21089,797,1164,0
21090,797,414,0
21091,797,850,0
21092,797,679,0
21093,797,846,0
21094,797,1290,0
21095,797,435,0
21096,797,607,0
21097,797,1173,0
21098,797,334,0
21099,797,228,0
21100,797,695,0
21101,797,324,0
21102,797,783,0
21103,797,641,0
21104,797,534,0
21105,797,1196,0
21106,797,290,0
21107,797,1046,0
21108,797,653,0
21109,797,775,0
21110,797,588,0
21111,797,210,0
21112,797,1081,0
21113,797,809,0
21114,797,1219,0
21115,797,763,0
21116,797,130,0
21117,797,1002,0
21118,797,998,0
21119,797,937,0
21120,797,1167,0
21121,797,558,0
21122,797,908,0
21123,797,38,0
21124,797,609,0
21125,797,568,0
21126,797,749,0
21127,797,72,0
21128,797,105,0
21129,797,1051,0
21130,797,74,0
21131,797,525,0
21132,797,1168,0
21133,797,1088,0
21134,797,296,0
21135,797,427,0
21136,797,1048,0
21137,797,975,0
21138,797,243,0
21139,797,1054,0
21140,797,713,0
21141,797,1191,0
21142,797,1211,0
21143,797,95,0
21144,797,757,0
21145,797,684,0
21146,797,292,0
21147,797,1166,0
21148,797,172,0
21149,797,777,0
21150,797,387,0
21151,797,898,0
21152,797,226,0
21153,797,561,0
21154,797,948,0
21155,797,563,0
21156,797,644,0
21157,797,424,0
21158,797,1296,0
21159,797,939,0
21160,797,100,0
21161,797,246,0
21162,797,321,0
21163,797,57,0
21164,797,374,0
21165,797,529,0
21166,797,1097,0
21167,797,651,0
21168,797,277,0
21169,797,128,0
21170,797,207,0
21171,797,973,0
21172,797,877,0
21173,797,526,0
21174,797,702,0
21175,797,1060,0
21176,797,688,0
21177,797,506,0
21178,797,968,0
21179,797,978,0
21180,797,1226,0
21181,797,727,0
21182,797,829,0
21183,797,936,0
21184,797,686,0
21185,797,1198,0
21186,797,84,0
21187,797,73,0
21188,797,1036,0
21189,797,61,0
21190,797,153,0
21191,797,223,0
21192,797,156,0
21193,797,1068,0
21194,797,510,0
21195,797,55,0
21196,797,71,0
21197,797,116,0
21198,797,294,0
21199,797,399,0
21200,797,782,0
21201,797,1178,0
21202,797,1063,0
21203,797,355,0
21204,797,1044,0
21205,797,928,0
21206,797,884,0
21207,797,287,0
21208,797,254,0
21209,797,540,0
21210,799,912,0
21211,799,1293,0
21212,799,5,0
21213,799,1021,0
21214,799,944,0
21215,799,600,0
21216,799,822,0
21217,799,913,0
21218,799,1007,0
21219,799,506,0
21220,799,375,0
21221,799,177,0
21222,799,635,0
21223,799,581,0
21224,799,153,0
21225,799,1197,0
21226,799,643,0
21227,799,871,0
21228,799,580,0
21229,799,967,0
21230,799,427,0
21231,799,541,0
21232,799,1161,0
21233,799,285,0
21234,799,1187,0
21235,799,334,0
21236,799,531,0
21237,799,57,0
21238,799,1044,0
21239,799,414,0
21240,799,415,0
21241,799,1182,0
21242,799,387,0
21243,799,964,0
21244,799,14,0
21245,799,238,0
21246,799,1226,0
21247,799,251,0
21248,799,1111,0
21249,799,370,0
21250,799,58,0
21251,799,435,0
21252,799,662,0
21253,799,740,0
21254,799,418,0
21255,799,1170,0
21256,799,1051,0
21257,799,546,0
21258,799,1239,0
21259,799,744,0
21260,799,1154,0
21261,799,27,0
21262,799,200,0
21263,799,947,0
21264,799,1038,0
21265,799,363,0
21266,799,539,0
21267,799,1080,0
21268,799,367,0
21269,799,324,0
21270,799,903,0
21271,799,586,0
21272,799,457,0
21273,799,1217,0
21274,799,956,0
21275,799,98,0
21276,799,603,0
21277,799,109,0
21278,799,1013,0
21279,799,1156,0
21280,799,1199,0
21281,799,146,0
21282,799,247,0
21283,799,774,0
21284,799,465,0
21285,799,1037,0
21286,799,952,0
21287,799,1088,0
21288,799,1276,0
21289,799,1285,0
21290,799,271,0
21291,799,1297,0
21292,799,184,0
21293,799,611,0
21294,799,665,0
21295,799,653,0
21296,799,226,0
21297,799,981,0
21298,799,622,0
21299,799,624,0
21300,799,1236,0
21301,799,836,0
21302,799,979,0
21303,799,549,0
21304,799,732,0
21305,799,523,0
21306,799,89,0
21307,799,837,0
21308,799,695,0
21309,799,997,0
21310,799,51,0
21311,799,728,0
21312,799,1,0
21313,799,692,0
21314,799,901,0
21315,799,943,0
21316,799,681,0
21317,799,750,0
21318,799,315,0
21319,799,969,0
21320,799,1210,0
21321,799,74,0
21322,799,629,0
21323,799,432,0
21324,799,286,0
21325,799,529,0
21326,801,564,0
21327,801,806,0
21328,801,527,0
21329,801,997,0
21330,801,268,0
21331,801,269,0
21332,801,731,0
21333,801,123,0
21334,801,88,0
21335,801,1085,0
21336,801,15,0
21337,801,132,0
21338,801,1089,0
21339,801,1035,0
21340,801,946,0
21341,801,737,0
21342,801,1305,0
21343,801,357,0
21344,801,833,0
21345,801,1171,0
21346,801,601,0
21347,801,1260,0
21348,801,778,0
21349,801,337,0
21350,801,1273,0
21351,801,422,0
21352,801,1287,0
21353,801,1243,0
21354,801,867,0
21355,801,776,0
21356,801,16,0
21357,801,602,0
21358,801,184,0
21359,801,808,0
21360,801,865,0
21361,801,883,0
21362,801,646,0
21363,801,0,0
21364,801,981,0
21365,801,573,0
21366,801,468,0
21367,801,508,0
21368,801,1190,0
21369,801,92,0
21370,801,962,0
21371,801,1250,0
21372,801,717,0
21373,801,549,0
21374,801,680,0
21375,801,117,0
21376,801,159,0
21377,801,1052,0
21378,801,802,0
21379,801,1091,0
21380,801,805,0
21381,801,354,0
21382,801,1146,0
21383,801,364,0
21384,801,1173,0
21385,801,927,0
21386,801,785,0
21387,801,432,0
21388,801,13,0
21389,801,300,0
21390,801,925,0
21391,801,559,0
21392,801,272,0
21393,801,598,0
21394,801,617,0
21395,801,1212,0
21396,801,138,0
21397,801,826,0
21398,801,290,0
21399,801,777,0
21400,801,296,0
21401,801,428,0
21402,801,1048,0
21403,801,930,0
21404,801,1009,0
21405,801,793,0
21406,801,837,0
21407,801,21,0
21408,801,445,0
21409,801,903,0
21410,801,170,0
21411,801,1042,0
21412,801,482,0
21413,801,490,0
21414,801,633,0
21415,801,35,0
21416,801,29,0
21417,801,736,0
21418,801,50,0
21419,801,1159,0
21420,801,537,0
21421,801,901,0
21422,801,208,0
21423,801,945,0
21424,801,886,0
21425,801,1014,0
21426,801,41,0
21427,801,894,0
21428,801,1050,0
21429,801,1290,0
21430,801,1315,0
21431,801,146,0
21432,801,584,0
21433,801,761,0
21434,801,114,0
21435,801,1192,0
21436,801,667,0
21437,801,103,0
21438,801,684,0
21439,801,541,0
21440,801,1032,0
21441,801,1257,0
21442,801,1064,0
21443,801,501,0
21444,801,747,0
21445,801,188,0
21446,804,957,0
21447,804,227,0
21448,804,587,0
21449,804,287,0
21450,804,1043,0
21451,804,405,0
21452,804,921,0
21453,804,707,0
21454,804,484,0
21455,804,308,0
21456,804,157,0
21457,804,304,0
21458,804,427,0
21459,804,686,0
21460,804,1067,0
21461,804,1047,0
21462,804,126,0
21463,804,1110,0
21464,804,242,0
21465,804,625,0
21466,804,1170,0
21467,804,350,0
21468,804,198,0
21469,804,394,0
21470,804,537,0
21471,804,1132,0
21472,804,1046,0
21473,804,717,0
21474,804,500,0
21475,804,895,0
21476,804,801,0
21477,804,206,0
21478,804,118,0
21479,804,870,0
21480,804,711,0
21481,804,1265,0
21482,804,1216,0
21483,804,63,0
21484,804,272,0
21485,804,966,0
21486,804,622,0
21487,804,281,0
21488,804,657,0
21489,804,894,0
21490,804,947,0
21491,804,373,0
21492,804,983,0
21493,804,916,0
21494,804,826,0
21495,804,435,0
21496,804,401,0
21497,804,1311,0
21498,804,777,0
21499,804,808,0
21500,804,684,0
21501,804,643,0
21502,804,494,0
21503,804,442,0
21504,804,896,0
21505,804,830,0
21506,804,592,0
21507,804,196,0
21508,804,918,0
21509,804,574,0
21510,804,731,0
21511,804,889,0
21512,804,191,0
21513,804,1221,0
21514,804,331,0
21515,804,1192,0
21516,804,569,0
21517,804,596,0
21518,804,890,0
21519,804,1052,0
21520,804,391,0
21521,804,286,0
21522,804,689,0
21523,804,1318,0
21524,804,828,0
21525,804,953,0
21526,804,693,0
21527,804,898,0
21528,804,599,0
21529,804,253,0
21530,804,1273,0
21531,804,337,0
21532,804,385,0
21533,804,15,0
21534,804,380,0
21535,804,649,0
21536,804,492,0
21537,804,399,0
21538,804,972,0
21539,804,1164,0
21540,804,1101,0
21541,804,1281,0
21542,804,151,0
21543,804,125,0
21544,804,1026,0
21545,804,763,0
21546,804,994,0
21547,804,1237,0
21548,804,737,0
21549,804,1217,0
21550,804,1256,0
21551,804,712,0
21552,804,421,0
21553,804,856,0
21554,804,721,0
21555,804,283,0
21556,804,149,0
21557,804,739,0
21558,807,648,0
21559,807,632,0
21560,807,548,0
21561,807,484,0
21562,807,310,0
21563,807,32,0
21564,807,317,0
21565,807,796,0
21566,807,1195,0
21567,807,612,0
21568,807,382,0
21569,807,338,0
21570,807,988,0
21571,807,1157,0
21572,807,875,0
21573,807,587,0
21574,807,786,0
21575,807,1047,0
21576,807,663,0
21577,807,732,0
21578,807,713,0
21579,807,276,0
21580,807,41,0
21581,807,564,0
21582,807,196,0
21583,807,92,0
21584,807,793,0
21585,807,1103,0
21586,807,717,0
21587,807,1191,0
21588,807,909,0
21589,807,43,0
21590,807,1011,0
21591,807,603,0
21592,807,152,0
21593,807,716,0
21594,807,344,0
21595,807,581,0
21596,807,630,0
21597,807,914,0
21598,807,995,0
21599,807,685,0
21600,807,857,0
21601,807,352,0
21602,807,698,0
21603,807,1271,0
21604,807,902,0
21605,807,446,0
21606,807,94,0
21607,807,1057,0
21608,807,1038,0
21609,807,527,0
21610,807,415,0
21611,807,955,0
21612,807,243,0
21613,807,992,0
21614,807,62,0
21615,807,23,0
21616,807,731,0
21617,807,294,0
21618,807,827,0
21619,807,1246,0
21620,807,462,0
21621,807,987,0
21622,807,20,0
21623,807,1135,0
21624,807,269,0
21625,807,694,0
21626,807,998,0
21627,807,690,0
21628,807,1160,0
21629,807,974,0
21630,807,990,0
21631,807,991,0
21632,807,229,0
21633,807,175,0
21634,807,1148,0
21635,807,303,0
21636,807,1193,0
21637,807,293,0
21638,807,312,0
21639,807,860,0
21640,807,1182,0
21641,807,669,0
21642,807,95,0
21643,807,147,0
21644,807,778,0
21645,807,893,0
21646,807,1210,0
21647,807,104,0
21648,807,727,0
21649,807,96,0
21650,807,879,0
21651,807,334,0
21652,807,1319,0
21653,807,1090,0
21654,807,1044,0
21655,807,441,0
21656,807,495,0
21657,807,368,0
21658,807,40,0
21659,807,923,0
21660,807,768,0
21661,807,904,0
21662,807,252,0
21663,808,581,0
21664,808,1084,0
21665,808,1082,0
21666,808,205,0
21667,808,40,0
21668,808,883,0
21669,808,851,0
21670,808,614,0
21671,808,582,0
21672,808,678,0
21673,808,108,0
21674,808,1294,0
21675,808,1015,0
21676,808,1309,0
21677,808,753,0
21678,808,487,0
21679,808,1025,0
21680,808,796,0
21681,808,772,0
21682,808,261,0
21683,808,749,0
21684,808,58,0
21685,808,488,0
21686,808,416,0
21687,808,1093,0
21688,808,200,0
21689,808,90,0
21690,808,660,0
21691,808,1218,0
21692,808,978,0
21693,808,110,0
21694,808,1072,0
21695,808,1283,0
21696,808,756,0
21697,808,1287,0
21698,808,421,0
21699,808,402,0
21700,808,1262,0
21701,808,1303,0
21702,808,944,0
21703,808,432,0
21704,808,302,0
21705,808,1022,0
21706,808,1198,0
21707,808,828,0
21708,808,236,0
21709,808,431,0
21710,808,993,0
21711,808,163,0
21712,808,700,0
21713,808,821,0
21714,808,1141,0
21715,808,361,0
21716,808,9,0
21717,808,1224,0
21718,808,1013,0
21719,808,159,0
21720,808,81,0
21721,808,374,0
21722,808,1133,0
21723,808,80,0
21724,808,567,0
21725,808,307,0
21726,808,606,0
21727,808,1289,0
21728,808,531,0
21729,808,940,0
21730,808,1256,0
21731,808,688,0
21732,808,546,0
21733,808,634,0
21734,808,439,0
21735,808,672,0
21736,808,689,0
21737,808,704,0
21738,808,314,0
21739,808,358,0
21740,808,1160,0
21741,808,1248,0
21742,808,665,0
21743,808,1189,0
21744,808,1282,0
21745,808,577,0
21746,808,1215,0
21747,808,966,0
21748,808,1145,0
21749,808,249,0
21750,808,45,0
21751,808,777,0
21752,808,1174,0
21753,808,44,0
21754,808,192,0
21755,808,666,0
21756,808,202,0
21757,808,381,0
21758,808,1045,0
21759,808,505,0
21760,808,532,0
21761,808,1029,0
21762,808,153,0
21763,808,219,0
21764,808,563,0
21765,809,384,0
21766,809,1083,0
21767,809,357,0
21768,809,975,0
21769,809,484,0
21770,809,864,0
21771,809,750,0
21772,809,480,0
21773,809,346,0
21774,809,601,0
21775,809,1055,0
21776,809,818,0
21777,809,679,0
21778,809,1192,0
21779,809,833,0
21780,809,1298,0
21781,809,683,0
21782,809,840,0
21783,809,825,0
21784,809,1089,0
21785,809,509,0
21786,809,874,0
21787,809,1276,0
21788,809,1039,0
21789,809,616,0
21790,809,14,0
21791,809,482,0
21792,809,915,0
21793,809,841,0
21794,809,852,0
21795,809,912,0
21796,809,279,0
21797,809,201,0
21798,809,937,0
21799,809,513,0
21800,809,36,0
21801,809,588,0
21802,809,1261,0
21803,809,370,0
21804,809,878,0
21805,809,1308,0
21806,809,983,0
21807,809,989,0
21808,809,0,0
21809,809,1112,0
21810,809,96,0
21811,809,397,0
21812,809,1302,0
21813,809,90,0
21814,809,1237,0
21815,809,1145,0
21816,809,952,0
21817,809,1052,0
21818,809,905,0
21819,809,403,0
21820,809,568,0
21821,809,107,0
21822,809,1100,0
21823,809,959,0
21824,809,770,0
21825,809,978,0
21826,809,758,0
21827,809,1220,0
21828,809,395,0
21829,809,64,0
21830,809,1064,0
21831,809,1090,0
21832,809,899,0
21833,809,467,0
21834,809,418,0
21835,809,400,0
21836,809,307,0
21837,809,558,0
21838,809,367,0
21839,809,969,0
21840,809,1130,0
21841,809,398,0
21842,809,670,0
21843,809,911,0
21844,809,369,0
21845,809,57,0
21846,809,1163,0
21847,809,713,0
21848,809,663,0
21849,809,342,0
21850,809,1255,0
21851,809,550,0
21852,809,993,0
21853,809,768,0
21854,809,658,0
21855,809,879,0
21856,809,390,0
21857,809,58,0
21858,809,1227,0
21859,809,677,0
21860,809,339,0
21861,809,593,0
21862,809,139,0
21863,809,890,0
21864,809,977,0
21865,809,318,0
21866,809,835,0
21867,810,815,0
21868,810,860,0
21869,810,1196,0
21870,810,941,0
21871,810,364,0
21872,810,1236,0
21873,810,406,0
21874,810,748,0
21875,810,188,0
21876,810,359,0
21877,810,521,0
21878,810,154,0
21879,810,999,0
21880,810,298,0
21881,810,1277,0
21882,810,1221,0
21883,810,1000,0
21884,810,921,0
21885,810,672,0
21886,810,5,0
21887,810,908,0
21888,810,1143,0
21889,810,470,0
21890,810,1270,0
21891,810,420,0
21892,810,224,0
21893,810,431,0
21894,810,1193,0
21895,810,1240,0
21896,810,175,0
21897,810,136,0
21898,810,520,0
21899,810,332,0
21900,810,1035,0
21901,810,219,0
21902,810,26,0
21903,810,178,0
21904,810,439,0
21905,810,584,0
21906,810,989,0
21907,810,452,0
21908,810,749,0
21909,810,282,0
21910,810,1009,0
21911,810,276,0
21912,810,696,0
21913,810,328,0
21914,810,728,0
21915,810,1068,0
21916,810,1096,0
21917,810,1191,0
21918,810,171,0
21919,810,122,0
21920,810,1189,0
21921,810,1015,0
21922,810,983,0
21923,810,25,0
21924,810,326,0
21925,810,1007,0
21926,810,67,0
21927,810,145,0
21928,810,929,0
21929,810,130,0
21930,810,473,0
21931,810,204,0
21932,810,570,0
21933,810,408,0
21934,810,641,0
21935,810,61,0
21936,810,354,0
21937,810,742,0
21938,810,1132,0
21939,810,524,0
21940,810,887,0
21941,810,582,0
21942,810,177,0
21943,810,300,0
21944,810,542,0
21945,810,784,0
21946,810,1013,0
21947,810,1057,0
21948,810,170,0
21949,810,134,0
21950,810,858,0
21951,810,39,0
21952,810,802,0
21953,810,717,0
21954,810,121,0
21955,810,1001,0
21956,810,1187,0
21957,810,1122,0
21958,810,1244,0
21959,810,70,0
21960,810,1312,0
21961,810,549,0
21962,810,913,0
21963,810,358,0
21964,810,277,0
21965,810,76,0
21966,810,1120,0
21967,810,1093,0
21968,810,594,0
21969,810,766,0
21970,810,1010,0
21971,810,1129,0
21972,810,193,0
21973,810,821,0
21974,810,196,0
21975,810,337,0
21976,810,807,0
21977,810,197,0
21978,810,562,0
21979,810,131,0
21980,810,118,0
21981,810,382,0
21982,810,739,0
21983,810,558,0
21984,810,846,0
21985,810,969,0
21986,810,732,0
21987,810,708,0
21988,810,818,0
21989,810,235,0
21990,810,985,0
21991,810,369,0
21992,811,365,0
21993,811,640,0
21994,811,1150,0
21995,811,230,0
21996,811,454,0
21997,811,139,0
21998,811,395,0
21999,811,56,0
22000,811,1124,0
22001,811,498,0
22002,811,562,0
22003,811,19,0
22004,811,393,0
22005,811,1104,0
22006,811,1093,0
22007,811,767,0
22008,811,1140,0
22009,811,1056,0
22010,811,239,0
22011,811,1220,0
22012,811,1192,0
22013,811,136,0
22014,811,775,0
22015,811,1101,0
22016,811,926,0
22017,811,206,0
22018,811,282,0
22019,811,923,0
22020,811,1164,0
22021,811,407,0
22022,811,242,0
22023,811,1196,0
22024,811,1167,0
22025,811,295,0
22026,811,1033,0
22027,811,9,0
22028,811,1186,0
22029,811,329,0
22030,811,1016,0
22031,811,755,0
22032,811,463,0
22033,811,209,0
22034,811,682,0
22035,811,1318,0
22036,811,420,0
22037,811,1251,0
22038,811,604,0
22039,811,892,0
22040,811,364,0
22041,811,709,0
22042,811,436,0
22043,811,677,0
22044,811,20,0
22045,811,691,0
22046,811,721,0
22047,811,743,0
22048,811,391,0
22049,811,835,0
22050,811,229,0
22051,811,1099,0
22052,811,871,0
22053,811,1050,0
22054,811,1283,0
22055,811,983,0
22056,811,789,0
22057,811,220,0
22058,811,561,0
22059,811,217,0
22060,811,1073,0
22061,811,1316,0
22062,811,543,0
22063,811,574,0
22064,811,854,0
22065,811,118,0
22066,811,600,0
22067,811,311,0
22068,811,1035,0
22069,811,403,0
22070,811,272,0
22071,811,762,0
22072,811,152,0
22073,811,1294,0
22074,811,247,0
22075,811,72,0
22076,811,1088,0
22077,811,651,0
22078,811,750,0
22079,811,1015,0
22080,811,95,0
22081,811,1280,0
22082,811,204,0
22083,811,170,0
22084,811,552,0
22085,811,535,0
22086,811,890,0
22087,811,881,0
22088,811,336,0
22089,811,993,0
22090,811,471,0
22091,811,1018,0
22092,811,752,0
22093,811,59,0
22094,811,257,0
22095,811,487,0
22096,811,48,0
22097,811,1107,0
22098,811,904,0
22099,811,334,0
22100,811,728,0
22101,811,946,0
22102,811,1282,0
22103,811,12,0
22104,811,851,0
22105,811,799,0
22106,813,811,0
22107,813,557,0
22108,813,594,0
22109,813,77,0
22110,813,619,0
22111,813,756,0
22112,813,856,0
22113,813,28,0
22114,813,978,0
22115,813,355,0
22116,813,691,0
22117,813,927,0
22118,813,448,0
22119,813,513,0
22120,813,508,0
22121,813,1172,0
22122,813,1150,0
22123,813,971,0
22124,813,435,0
22125,813,1148,0
22126,813,960,0
22127,813,1292,0
22128,813,277,0
22129,813,943,0
22130,813,206,0
22131,813,181,0
22132,813,1187,0
22133,813,1001,0
22134,813,1061,0
22135,813,1082,0
22136,813,239,0
22137,813,1223,0
22138,813,847,0
22139,813,247,0
22140,813,1224,0
22141,813,1272,0
22142,813,250,0
22143,813,674,0
22144,813,1149,0
22145,813,977,0
22146,813,125,0
22147,813,126,0
22148,813,899,0
22149,813,924,0
22150,813,331,0
22151,813,881,0
22152,813,17,0
22153,813,525,0
22154,813,653,0
22155,813,636,0
22156,813,559,0
22157,813,339,0
22158,813,1070,0
22159,813,101,0
22160,813,583,0
22161,813,1169,0
22162,813,349,0
22163,813,720,0
22164,813,615,0
22165,813,284,0
22166,813,361,0
22167,813,138,0
22168,813,462,0
22169,813,793,0
22170,813,158,0
22171,813,1114,0
22172,813,463,0
22173,813,1116,0
22174,813,266,0
22175,813,384,0
22176,813,712,0
22177,813,204,0
22178,813,404,0
22179,813,469,0
22180,813,826,0
22181,813,118,0
22182,813,574,0
22183,813,702,0
22184,813,999,0
22185,813,97,0
22186,813,371,0
22187,813,454,0
22188,813,499,0
