,TF,Target,Label
32691,646,666,0
32692,646,1438,0
32693,646,1606,0
32694,646,382,0
32695,646,1319,0
32696,646,1229,0
32697,646,1465,0
32698,646,432,0
32699,646,1468,0
32700,646,710,0
32701,646,540,0
32702,646,1598,0
32703,646,281,0
32704,646,1189,0
32705,646,397,0
32706,646,550,0
32707,646,1416,0
32708,646,331,0
32709,646,533,0
32710,646,415,0
32711,646,1187,0
32712,646,1616,0
32713,646,1414,0
32714,646,1433,0
32715,646,1455,0
32716,646,852,0
32717,646,1505,0
32718,646,1121,0
32719,646,1430,0
32720,646,211,0
32721,646,1211,0
32722,646,985,0
32723,646,149,0
32724,646,1368,0
32725,646,229,0
32726,646,727,0
32727,646,1272,0
32728,646,366,0
32729,646,1270,0
32730,646,195,0
32731,646,788,0
32732,646,1164,0
32733,646,1198,0
32734,646,148,0
32735,646,966,0
32736,646,407,0
32737,646,689,0
32738,646,546,0
32739,646,753,0
32740,646,1159,0
32741,646,1527,0
32742,646,40,0
32743,646,1181,0
32744,647,880,0
32745,647,1451,0
32746,647,241,0
32747,647,488,0
32748,647,955,0
32749,647,216,0
32750,647,138,0
32751,647,1610,0
32752,647,924,0
32753,647,332,0
32754,647,1136,0
32755,647,754,0
32756,647,25,0
32757,647,520,0
32758,647,1025,0
32759,647,1576,0
32760,647,182,0
32761,647,34,0
32762,647,533,0
32763,647,492,0
32764,647,1109,0
32765,647,236,0
32766,647,194,0
32767,647,822,0
32768,647,660,0
32769,647,487,0
32770,647,1258,0
32771,647,1272,0
32772,647,1135,0
32773,647,1515,0
32774,647,516,0
32775,647,919,0
32776,647,790,0
32777,647,1209,0
32778,647,1046,0
32779,647,1561,0
32780,647,1106,0
32781,647,1004,0
32782,647,1344,0
32783,647,1202,0
32784,647,1124,0
32785,647,820,0
32786,647,941,0
32787,647,771,0
32788,647,6,0
32789,647,281,0
32790,647,829,0
32791,647,1087,0
32792,647,996,0
32793,647,137,0
32794,647,854,0
32795,647,189,0
32796,647,1041,0
32797,647,1337,0
32798,647,942,0
32799,647,882,0
32800,647,315,0
32801,647,659,0
32802,647,1079,0
32803,647,1082,0
32804,647,440,0
32805,647,1292,0
32806,647,1166,0
32807,647,944,0
32808,647,48,0
32809,647,1346,0
32810,647,567,0
32811,647,1081,0
32812,647,1234,0
32813,647,74,0
32814,647,198,0
32815,647,904,0
32816,647,473,0
32817,647,1066,0
32818,647,1454,0
32819,647,1267,0
32820,647,549,0
32821,647,1570,0
32822,647,86,0
32823,647,105,0
32824,647,1259,0
32825,647,550,0
32826,647,762,0
32827,647,5,0
32828,647,327,0
32829,647,1614,0
32830,647,701,0
32831,647,897,0
32832,647,1010,0
32833,647,679,0
32834,647,658,0
32835,647,1539,0
32836,647,680,0
32837,647,565,0
32838,647,1578,0
32839,647,218,0
32840,647,739,0
32841,647,1012,0
32842,647,789,0
32843,647,910,0
32844,647,1483,0
32845,647,219,0
32846,647,1247,0
32847,647,752,0
32848,647,1018,0
32849,647,1140,0
32850,647,1511,0
32851,647,650,0
32852,648,406,0
32853,648,732,0
32854,648,186,0
32855,648,1236,0
32856,648,118,0
32857,648,1096,0
32858,648,1435,0
32859,648,727,0
32860,648,899,0
32861,648,985,0
32862,648,275,0
32863,648,269,0
32864,648,1397,0
32865,648,202,0
32866,648,1061,0
32867,648,237,0
32868,648,1274,0
32869,648,1161,0
32870,648,1202,0
32871,648,688,0
32872,648,323,0
32873,648,807,0
32874,648,280,0
32875,648,775,0
32876,648,1371,0
32877,648,1210,0
32878,648,1403,0
32879,648,603,0
32880,648,60,0
32881,648,1031,0
32882,648,599,0
32883,648,335,0
32884,648,621,0
32885,648,812,0
32886,648,1496,0
32887,648,1592,0
32888,648,735,0
32889,648,1395,0
32890,648,469,0
32891,648,1480,0
32892,648,333,0
32893,648,826,0
32894,648,82,0
32895,648,379,0
32896,648,129,0
32897,648,1175,0
32898,648,1390,0
32899,648,604,0
32900,648,1464,0
32901,648,615,0
32902,648,440,0
32903,648,29,0
32904,648,205,0
32905,648,1101,0
32906,648,1577,0
32907,648,147,0
32908,648,809,0
32909,648,561,0
32910,648,214,0
32911,648,442,0
32912,648,1121,0
32913,648,1174,0
32914,648,373,0
32915,648,1560,0
32916,648,221,0
32917,648,564,0
32918,648,697,0
32919,648,1534,0
32920,648,16,0
32921,648,827,0
32922,648,437,0
32923,648,1152,0
32924,648,1514,0
32925,648,1279,0
32926,648,609,0
32927,648,473,0
32928,648,1334,0
32929,648,1426,0
32930,648,1596,0
32931,648,759,0
32932,648,468,0
32933,648,600,0
32934,648,1286,0
32935,648,667,0
32936,648,1606,0
32937,648,297,0
32938,648,59,0
32939,648,168,0
32940,648,669,0
32941,648,647,0
32942,648,1267,0
32943,648,1213,0
32944,648,139,0
32945,648,814,0
32946,648,1474,0
32947,648,994,0
32948,648,1553,0
32949,648,183,0
32950,648,1512,0
32951,648,622,0
32952,648,62,0
32953,648,703,0
32954,648,1074,0
32955,648,1562,0
32956,648,722,0
32957,648,1072,0
32958,648,1551,0
32959,648,988,0
32960,648,1439,0
32961,648,477,0
32962,648,6,0
32963,648,188,0
32964,648,317,0
32965,648,352,0
32966,648,742,0
32967,648,1281,0
32968,648,455,0
32969,648,1219,0
32970,648,867,0
32971,648,321,0
32972,648,360,0
32973,648,549,0
32974,648,700,0
32975,648,938,0
32976,648,287,0
32977,648,894,0
32978,648,1314,0
32979,649,1459,0
32980,649,1489,0
32981,649,32,0
32982,649,671,0
32983,649,549,0
32984,649,494,0
32985,649,1031,0
32986,649,11,0
32987,649,151,0
32988,649,59,0
32989,649,919,0
32990,649,1431,0
32991,649,491,0
32992,649,281,0
32993,649,1328,0
32994,649,159,0
32995,649,237,0
32996,649,886,0
32997,649,1033,0
32998,649,67,0
32999,649,1220,0
33000,649,330,0
33001,649,705,0
33002,649,1024,0
33003,649,37,0
33004,649,993,0
33005,649,1016,0
33006,649,470,0
33007,649,1099,0
33008,649,497,0
33009,649,846,0
33010,649,207,0
33011,649,93,0
33012,649,1546,0
33013,649,840,0
33014,649,1135,0
33015,649,142,0
33016,649,1165,0
33017,649,556,0
33018,649,914,0
33019,649,1344,0
33020,649,829,0
33021,649,1239,0
33022,649,94,0
33023,649,943,0
33024,649,1412,0
33025,649,1001,0
33026,649,578,0
33027,649,1056,0
33028,649,730,0
33029,649,522,0
33030,649,24,0
33031,649,1216,0
33032,649,521,0
33033,649,68,0
33034,649,1517,0
33035,649,1343,0
33036,649,810,0
33037,649,1440,0
33038,649,1155,0
33039,649,1581,0
33040,649,73,0
33041,649,1040,0
33042,649,1417,0
33043,649,1194,0
33044,649,1039,0
33045,649,1146,0
33046,649,166,0
33047,649,13,0
33048,649,920,0
33049,649,475,0
33050,649,1393,0
33051,649,145,0
33052,649,424,0
33053,649,1108,0
33054,649,348,0
33055,649,303,0
33056,649,908,0
33057,649,1180,0
33058,649,1260,0
33059,649,328,0
33060,649,1516,0
33061,649,1486,0
33062,649,1212,0
33063,649,677,0
33064,649,279,0
33065,649,676,0
33066,649,1201,0
33067,649,1472,0
33068,649,264,0
33069,649,915,0
33070,649,1474,0
33071,649,435,0
33072,649,1364,0
33073,649,781,0
33074,649,193,0
33075,649,238,0
33076,649,960,0
33077,649,1261,0
33078,649,334,0
33079,649,774,0
33080,649,1091,0
33081,649,1052,0
33082,649,1392,0
33083,649,1375,0
33084,649,850,0
33085,649,440,0
33086,649,188,0
33087,649,618,0
33088,649,684,0
33089,649,1066,0
33090,649,114,0
33091,652,494,0
33092,652,803,0
33093,652,798,0
33094,652,675,0
33095,652,688,0
33096,652,1115,0
33097,652,1095,0
33098,652,1137,0
33099,652,732,0
33100,652,1553,0
33101,652,788,0
33102,652,1149,0
33103,652,87,0
33104,652,858,0
33105,652,39,0
33106,652,122,0
33107,652,388,0
33108,652,432,0
33109,652,1080,0
33110,652,603,0
33111,652,722,0
33112,652,607,0
33113,652,1143,0
33114,652,1384,0
33115,652,990,0
33116,652,1447,0
33117,652,146,0
33118,652,314,0
33119,652,708,0
33120,652,306,0
33121,652,101,0
33122,652,556,0
33123,652,251,0
33124,652,123,0
33125,652,274,0
33126,652,1077,0
33127,652,1064,0
33128,652,1378,0
33129,652,1236,0
33130,652,366,0
33131,652,667,0
33132,652,821,0
33133,652,277,0
33134,652,513,0
33135,652,1163,0
33136,652,1201,0
33137,652,1451,0
33138,652,1221,0
33139,652,1159,0
33140,652,867,0
33141,652,771,0
33142,652,1277,0
33143,652,602,0
33144,652,996,0
33145,652,1166,0
33146,652,586,0
33147,652,942,0
33148,652,674,0
33149,652,1079,0
33150,652,1307,0
33151,652,919,0
33152,652,814,0
33153,652,1249,0
33154,652,899,0
33155,652,1516,0
33156,652,413,0
33157,652,836,0
33158,652,959,0
33159,652,453,0
33160,652,6,0
33161,652,1293,0
33162,652,698,0
33163,652,901,0
33164,652,262,0
33165,652,812,0
33166,652,1278,0
33167,652,572,0
33168,652,1331,0
33169,652,862,0
33170,652,547,0
33171,652,243,0
33172,652,664,0
33173,652,256,0
33174,652,1200,0
33175,652,1416,0
33176,652,913,0
33177,652,1288,0
33178,652,1234,0
33179,652,700,0
33180,652,168,0
33181,652,1407,0
33182,652,976,0
33183,652,129,0
33184,652,175,0
33185,652,958,0
33186,652,11,0
33187,652,1311,0
33188,652,1585,0
33189,652,1286,0
33190,652,1246,0
33191,652,658,0
33192,652,1164,0
33193,652,863,0
33194,652,1040,0
33195,652,1215,0
33196,652,694,0
33197,652,1562,0
33198,652,1002,0
33199,652,246,0
33200,652,280,0
33201,652,530,0
33202,652,953,0
33203,652,985,0
33204,652,248,0
33205,652,1162,0
33206,652,673,0
33207,652,112,0
33208,652,1158,0
33209,652,930,0
33210,652,161,0
33211,657,328,0
33212,657,1203,0
33213,657,516,0
33214,657,1390,0
33215,657,424,0
33216,657,1434,0
33217,657,1580,0
33218,657,654,0
33219,657,1499,0
33220,657,1114,0
33221,657,76,0
33222,657,645,0
33223,657,659,0
33224,657,495,0
33225,657,1345,0
33226,657,1269,0
33227,657,1446,0
33228,657,772,0
33229,657,53,0
33230,657,584,0
33231,657,937,0
33232,657,291,0
33233,657,1361,0
33234,657,501,0
33235,657,301,0
33236,657,1392,0
33237,657,278,0
33238,657,1095,0
33239,657,1608,0
33240,657,854,0
33241,657,107,0
33242,657,553,0
33243,657,660,0
33244,657,153,0
33245,657,773,0
33246,657,737,0
33247,657,647,0
33248,657,940,0
33249,657,1022,0
33250,657,1016,0
33251,657,1041,0
33252,657,1178,0
33253,657,642,0
33254,657,762,0
33255,657,1102,0
33256,657,652,0
33257,657,475,0
33258,657,1237,0
33259,657,714,0
33260,657,1134,0
33261,657,947,0
33262,657,1386,0
33263,657,983,0
33264,657,836,0
33265,657,920,0
33266,657,62,0
33267,657,608,0
33268,657,688,0
33269,657,1115,0
33270,657,404,0
33271,657,1039,0
33272,657,545,0
33273,657,847,0
33274,657,749,0
33275,657,973,0
33276,657,1085,0
33277,657,794,0
33278,657,949,0
33279,657,564,0
33280,657,318,0
33281,657,21,0
33282,657,957,0
33283,657,1368,0
33284,657,1235,0
33285,657,239,0
33286,657,597,0
33287,657,672,0
33288,657,1227,0
33289,657,1107,0
33290,657,1380,0
33291,657,721,0
33292,657,202,0
33293,657,935,0
33294,657,48,0
33295,657,85,0
33296,657,1602,0
33297,657,251,0
33298,657,887,0
33299,657,4,0
33300,657,1560,0
33301,657,1302,0
33302,657,1117,0
33303,657,1152,0
33304,657,1330,0
33305,657,901,0
33306,657,865,0
33307,657,662,0
33308,657,1469,0
33309,657,1299,0
33310,657,1459,0
33311,657,1247,0
33312,657,624,0
33313,657,1359,0
33314,657,853,0
33315,657,1323,0
33316,657,852,0
33317,657,1220,0
33318,657,1128,0
33319,657,1586,0
33320,657,970,0
33321,657,1414,0
33322,657,1046,0
33323,657,1373,0
33324,657,1437,0
33325,657,1313,0
33326,657,562,0
33327,657,517,0
33328,657,582,0
33329,657,298,0
33330,657,365,0
33331,657,1422,0
33332,657,452,0
33333,657,324,0
33334,658,403,0
33335,658,37,0
33336,658,657,0
33337,658,22,0
33338,658,556,0
33339,658,1045,0
33340,658,1355,0
33341,658,1410,0
33342,658,1076,0
33343,658,1136,0
33344,658,943,0
33345,658,145,0
33346,658,750,0
33347,658,1010,0
33348,658,694,0
33349,658,103,0
33350,658,872,0
33351,658,1312,0
33352,658,618,0
33353,658,671,0
33354,658,792,0
33355,658,1205,0
33356,658,764,0
33357,658,1563,0
33358,658,184,0
33359,658,747,0
33360,658,1042,0
33361,658,599,0
33362,658,1080,0
33363,658,1442,0
33364,658,1266,0
33365,658,635,0
33366,658,1262,0
33367,658,1597,0
33368,658,797,0
33369,658,1358,0
33370,658,333,0
33371,658,283,0
33372,658,1545,0
33373,658,7,0
33374,658,561,0
33375,658,274,0
33376,658,1385,0
33377,658,1060,0
33378,658,1206,0
33379,658,1315,0
33380,658,1394,0
33381,658,945,0
33382,658,1016,0
33383,658,552,0
33384,658,408,0
33385,658,858,0
33386,658,53,0
33387,658,1577,0
33388,658,848,0
33389,658,774,0
33390,658,1081,0
33391,658,1265,0
33392,658,1516,0
33393,658,384,0
33394,658,1368,0
33395,658,416,0
33396,658,1437,0
33397,658,242,0
33398,658,1255,0
33399,658,604,0
33400,658,371,0
33401,658,677,0
33402,658,175,0
33403,658,208,0
33404,658,825,0
33405,658,162,0
33406,658,862,0
33407,658,58,0
33408,658,1331,0
33409,658,293,0
33410,658,780,0
33411,658,1501,0
33412,658,480,0
33413,658,1028,0
33414,658,1507,0
33415,658,394,0
33416,658,1035,0
33417,658,1292,0
33418,658,490,0
33419,658,1124,0
33420,658,966,0
33421,658,44,0
33422,658,1456,0
33423,658,1566,0
33424,658,417,0
33425,658,26,0
33426,658,375,0
33427,658,244,0
33428,658,877,0
33429,658,704,0
33430,658,193,0
33431,658,1061,0
33432,658,1460,0
33433,658,431,0
33434,658,271,0
33435,658,926,0
33436,658,307,0
33437,658,1447,0
33438,658,614,0
33439,658,1222,0
33440,658,912,0
33441,658,105,0
33442,658,1413,0
33443,658,1288,0
33444,658,226,0
33445,658,684,0
33446,658,192,0
33447,658,1160,0
33448,658,120,0
33449,658,1000,0
33450,658,1370,0
33451,658,1526,0
33452,658,1373,0
33453,658,287,0
33454,658,1388,0
33455,658,1363,0
33456,658,955,0
33457,658,1169,0
33458,658,891,0
33459,658,1031,0
33460,658,239,0
33461,658,1127,0
33462,665,136,0
33463,665,49,0
33464,665,1597,0
33465,665,1237,0
33466,665,1246,0
33467,665,902,0
33468,665,1169,0
33469,665,863,0
33470,665,1353,0
33471,665,767,0
33472,665,1440,0
33473,665,320,0
33474,665,989,0
33475,665,1517,0
33476,665,220,0
33477,665,1394,0
33478,665,1157,0
33479,665,87,0
33480,665,274,0
33481,665,201,0
33482,665,921,0
33483,665,266,0
33484,665,1500,0
33485,665,946,0
33486,665,811,0
33487,665,1227,0
33488,665,1282,0
33489,665,1274,0
33490,665,542,0
33491,665,1415,0
33492,665,724,0
33493,665,396,0
33494,665,20,0
33495,665,489,0
33496,665,561,0
33497,665,548,0
33498,665,895,0
33499,665,337,0
33500,665,633,0
33501,665,186,0
33502,665,881,0
33503,665,912,0
33504,665,1006,0
33505,665,676,0
33506,665,175,0
33507,665,852,0
33508,665,650,0
33509,665,1336,0
33510,665,837,0
33511,665,572,0
33512,665,81,0
33513,665,374,0
33514,665,244,0
33515,665,875,0
33516,665,340,0
33517,665,584,0
33518,665,267,0
33519,665,926,0
33520,665,1087,0
33521,665,1288,0
33522,665,1017,0
33523,665,654,0
33524,665,648,0
33525,665,1482,0
33526,665,350,0
33527,665,84,0
33528,665,399,0
33529,665,529,0
33530,665,1386,0
33531,665,1066,0
33532,665,314,0
33533,665,342,0
33534,665,1041,0
33535,665,1264,0
33536,665,391,0
33537,665,99,0
33538,665,231,0
33539,665,920,0
33540,665,43,0
33541,665,695,0
33542,665,850,0
33543,665,750,0
33544,665,398,0
33545,665,582,0
33546,665,431,0
33547,665,1,0
33548,665,318,0
33549,665,907,0
33550,665,1381,0
33551,665,1512,0
33552,665,134,0
33553,665,987,0
33554,665,630,0
33555,665,1295,0
33556,665,1135,0
33557,665,1404,0
33558,665,865,0
33559,665,226,0
33560,665,464,0
33561,665,820,0
33562,665,1284,0
33563,665,148,0
33564,665,1410,0
33565,665,562,0
33566,665,165,0
33567,665,599,0
33568,665,892,0
33569,665,854,0
33570,665,405,0
33571,665,10,0
33572,665,645,0
33573,665,558,0
33574,665,276,0
33575,665,1319,0
33576,665,509,0
33577,665,1050,0
33578,665,1109,0
33579,665,906,0
33580,665,544,0
33581,665,101,0
33582,669,451,0
33583,669,280,0
33584,669,266,0
33585,669,645,0
33586,669,1438,0
33587,669,544,0
33588,669,228,0
33589,669,1248,0
33590,669,346,0
33591,669,1209,0
33592,669,1232,0
33593,669,993,0
33594,669,1153,0
33595,669,125,0
33596,669,995,0
33597,669,365,0
33598,669,1278,0
33599,669,471,0
33600,669,406,0
33601,669,977,0
33602,669,197,0
33603,669,297,0
33604,669,927,0
33605,669,658,0
33606,669,1353,0
33607,669,1464,0
33608,669,1125,0
33609,669,1199,0
33610,669,1313,0
33611,669,1317,0
33612,669,1275,0
33613,669,1151,0
33614,669,147,0
33615,669,841,0
33616,669,1061,0
33617,669,16,0
33618,669,760,0
33619,669,682,0
33620,669,746,0
33621,669,456,0
33622,669,123,0
33623,669,296,0
33624,669,1339,0
33625,669,1108,0
33626,669,628,0
33627,669,697,0
33628,669,1247,0
33629,669,1474,0
33630,669,731,0
33631,669,6,0
33632,669,747,0
33633,669,510,0
33634,669,262,0
33635,669,58,0
33636,669,226,0
33637,669,111,0
33638,669,1565,0
33639,669,1488,0
33640,669,739,0
33641,669,142,0
33642,669,108,0
33643,669,481,0
33644,669,531,0
33645,669,896,0
33646,669,1619,0
33647,669,414,0
33648,669,181,0
33649,669,381,0
33650,669,474,0
33651,669,1257,0
33652,669,368,0
33653,669,1226,0
33654,669,344,0
33655,669,1179,0
33656,669,1515,0
33657,669,304,0
33658,669,1564,0
33659,669,419,0
33660,669,465,0
33661,669,1410,0
33662,669,1216,0
33663,669,441,0
33664,669,934,0
33665,669,1138,0
33666,669,817,0
33667,669,1447,0
33668,669,910,0
33669,669,1580,0
33670,669,986,0
33671,669,737,0
33672,669,1225,0
33673,669,1241,0
33674,669,214,0
33675,669,244,0
33676,669,128,0
33677,669,759,0
33678,669,1302,0
33679,669,1384,0
33680,669,229,0
33681,669,1448,0
33682,669,704,0
33683,669,56,0
33684,669,82,0
33685,669,1291,0
33686,669,156,0
33687,669,1411,0
33688,669,1615,0
33689,669,588,0
33690,669,127,0
33691,669,633,0
33692,669,573,0
33693,669,1231,0
33694,673,1289,0
33695,673,1165,0
33696,673,399,0
33697,673,858,0
33698,673,1231,0
33699,673,702,0
33700,673,1082,0
33701,673,1201,0
33702,673,1256,0
33703,673,868,0
33704,673,145,0
33705,673,222,0
33706,673,1592,0
33707,673,1126,0
33708,673,1411,0
33709,673,1616,0
33710,673,98,0
33711,673,1136,0
33712,673,1259,0
33713,673,255,0
33714,673,34,0
33715,673,946,0
33716,673,659,0
33717,673,670,0
33718,673,993,0
33719,673,732,0
33720,673,1193,0
33721,673,799,0
33722,673,725,0
33723,673,1486,0
33724,673,944,0
33725,673,329,0
33726,673,39,0
33727,673,171,0
33728,673,600,0
33729,673,46,0
33730,673,355,0
33731,673,618,0
33732,673,856,0
33733,673,271,0
33734,673,408,0
33735,673,113,0
33736,673,377,0
33737,673,627,0
33738,673,1460,0
33739,673,845,0
33740,673,837,0
33741,673,1210,0
33742,673,816,0
33743,673,1211,0
33744,673,238,0
33745,673,250,0
33746,673,83,0
33747,673,694,0
33748,673,827,0
33749,673,730,0
33750,673,135,0
33751,673,20,0
33752,673,784,0
33753,673,1483,0
33754,673,1356,0
33755,673,1618,0
33756,673,33,0
33757,673,1207,0
33758,673,228,0
33759,673,1606,0
33760,673,339,0
33761,673,907,0
33762,673,435,0
33763,673,1577,0
33764,673,609,0
33765,673,154,0
33766,673,216,0
33767,673,607,0
33768,673,425,0
33769,673,751,0
33770,673,1251,0
33771,673,474,0
33772,673,1141,0
33773,673,685,0
33774,673,1593,0
33775,673,385,0
33776,673,285,0
33777,673,731,0
33778,673,846,0
33779,673,1555,0
33780,673,855,0
33781,673,989,0
33782,673,1108,0
33783,673,432,0
33784,673,1471,0
33785,673,1118,0
33786,673,309,0
33787,673,828,0
33788,673,1159,0
33789,673,565,0
33790,673,866,0
33791,673,318,0
33792,673,680,0
33793,673,463,0
33794,673,1382,0
33795,673,1092,0
33796,673,1000,0
33797,673,1242,0
33798,673,580,0
33799,673,1140,0
33800,673,1249,0
33801,673,1503,0
33802,673,1554,0
33803,673,472,0
33804,673,1061,0
33805,673,735,0
33806,673,992,0
33807,673,1384,0
33808,673,1534,0
33809,673,1316,0
33810,673,1306,0
33811,673,1205,0
33812,673,1591,0
33813,673,869,0
33814,673,1077,0
33815,673,531,0
33816,673,1050,0
33817,673,1300,0
33818,673,429,0
33819,673,789,0
33820,673,917,0
33821,673,1206,0
33822,673,130,0
33823,673,280,0
33824,674,971,0
33825,674,170,0
33826,674,432,0
33827,674,64,0
33828,674,582,0
33829,674,796,0
33830,674,1279,0
33831,674,1262,0
33832,674,1519,0
33833,674,718,0
33834,674,174,0
33835,674,816,0
33836,674,1083,0
33837,674,418,0
33838,674,377,0
33839,674,1320,0
33840,674,1145,0
33841,674,641,0
33842,674,1592,0
33843,674,1558,0
33844,674,26,0
33845,674,275,0
33846,674,1023,0
33847,674,754,0
33848,674,1041,0
33849,674,975,0
33850,674,337,0
33851,674,974,0
33852,674,1188,0
33853,674,498,0
33854,674,1255,0
33855,674,1611,0
33856,674,261,0
33857,674,1521,0
33858,674,1588,0
33859,674,416,0
33860,674,766,0
33861,674,102,0
33862,674,736,0
33863,674,1150,0
33864,674,1164,0
33865,674,912,0
33866,674,1116,0
33867,674,985,0
33868,674,1036,0
33869,674,1327,0
33870,674,167,0
33871,674,962,0
33872,674,98,0
33873,674,710,0
33874,674,60,0
33875,674,413,0
33876,674,450,0
33877,674,301,0
33878,674,1123,0
33879,674,1424,0
33880,674,1060,0
33881,674,1321,0
33882,674,1390,0
33883,674,43,0
33884,674,707,0
33885,674,209,0
33886,674,818,0
33887,674,1073,0
33888,674,959,0
33889,674,1449,0
33890,674,1334,0
33891,674,1353,0
33892,674,597,0
33893,674,781,0
33894,674,1114,0
33895,674,282,0
33896,674,1612,0
33897,674,581,0
33898,674,1572,0
33899,674,947,0
33900,674,719,0
33901,674,492,0
33902,674,1173,0
33903,674,422,0
33904,674,941,0
33905,674,245,0
33906,674,1602,0
33907,674,1142,0
33908,674,1326,0
33909,674,1067,0
33910,674,35,0
33911,674,411,0
33912,674,1409,0
33913,674,562,0
33914,674,1443,0
33915,674,1314,0
33916,674,284,0
33917,674,37,0
33918,674,431,0
33919,674,113,0
33920,674,593,0
33921,674,195,0
33922,674,1280,0
33923,674,1149,0
33924,674,1068,0
33925,674,1214,0
33926,674,1508,0
33927,674,1509,0
33928,674,1435,0
33929,674,764,0
33930,674,182,0
33931,674,662,0
33932,674,521,0
33933,674,164,0
33934,674,859,0
33935,674,191,0
33936,674,1317,0
33937,674,1237,0
33938,674,986,0
33939,674,333,0
33940,674,609,0
33941,674,1199,0
33942,674,1137,0
33943,674,32,0
33944,674,1000,0
33945,676,808,0
33946,676,1503,0
33947,676,791,0
33948,676,818,0
33949,676,1235,0
33950,676,785,0
33951,676,952,0
33952,676,288,0
33953,676,114,0
33954,676,924,0
33955,676,30,0
33956,676,96,0
33957,676,41,0
