,TF,Target,Label
38637,303,798,0
38638,303,810,0
38639,303,130,0
38640,303,481,0
38641,303,65,0
38642,303,119,0
38643,303,444,0
38644,303,465,0
38645,303,280,0
38646,303,727,0
38647,303,147,0
38648,303,620,0
38649,303,725,0
38650,303,605,0
38651,303,207,0
38652,303,161,0
38653,303,142,0
38654,303,568,0
38655,303,684,0
38656,303,129,0
38657,303,249,0
38658,303,773,0
38659,303,244,0
38660,303,173,0
38661,303,610,0
38662,303,694,0
38663,303,486,0
38664,303,77,0
38665,303,180,0
38666,303,162,0
38667,303,328,0
38668,303,192,0
38669,303,717,0
38670,303,14,0
38671,303,749,0
38672,303,687,0
38673,303,782,0
38674,303,646,0
38675,303,526,0
38676,303,168,0
38677,303,752,0
38678,303,700,0
38679,303,190,0
38680,303,138,0
38681,303,135,0
38682,303,491,0
38683,303,795,0
38684,303,171,0
38685,303,174,0
38686,303,307,0
38687,303,501,0
38688,303,156,0
38689,303,479,0
38690,303,38,0
38691,303,638,0
38692,303,334,0
38693,303,468,0
38694,303,281,0
38695,303,553,0
38696,303,615,0
38697,303,373,0
38698,303,324,0
38699,303,325,0
38700,303,729,0
38701,303,525,0
38702,303,820,0
38703,303,571,0
38704,303,666,0
38705,303,189,0
38706,303,601,0
38707,303,469,0
38708,303,44,0
38709,303,186,0
38710,303,815,0
38711,303,506,0
38712,303,344,0
38713,303,713,0
38714,303,134,0
38715,303,564,0
38716,303,447,0
38717,303,515,0
38718,303,304,0
38719,303,800,0
38720,303,368,0
38721,303,100,0
38722,303,379,0
38723,303,796,0
38724,303,123,0
38725,303,276,0
38726,303,548,0
38727,303,513,0
38728,303,19,0
38729,303,33,0
38730,303,155,0
38731,303,71,0
38732,303,487,0
38733,303,393,0
38734,303,213,0
38735,303,230,0
38736,303,719,0
38737,303,406,0
38738,303,398,0
38739,303,658,0
38740,303,145,0
38741,303,79,0
38742,303,645,0
38743,303,219,0
38744,303,372,0
38745,303,418,0
38746,303,118,0
38747,303,504,0
38748,303,294,0
38749,303,777,0
38750,303,45,0
38751,303,787,0
38752,303,803,0
38753,303,214,0
38754,303,22,0
38755,303,89,0
38756,303,560,0
38757,303,25,0
38758,303,274,0
38759,303,519,0
38760,303,350,0
38761,303,20,0
38762,303,808,0
38763,303,748,0
38764,303,741,0
38765,303,624,0
38766,303,358,0
38767,303,288,0
38768,303,282,0
38769,303,388,0
38770,303,811,0
38771,303,732,0
38772,303,699,0
38773,303,9,0
38774,303,194,0
38775,303,59,0
38776,303,814,0
38777,303,361,0
38778,303,439,0
38779,303,573,0
38780,303,5,0
38781,303,346,0
38782,303,686,0
38783,303,473,0
38784,303,252,0
38785,303,98,0
38786,303,460,0
38787,303,584,0
38788,303,320,0
38789,303,342,0
38790,303,349,0
38791,303,409,0
38792,303,396,0
38793,303,804,0
38794,303,660,0
38795,303,37,0
38796,303,177,0
38797,303,761,0
38798,303,511,0
38799,303,693,0
38800,303,380,0
38801,303,69,0
38802,303,18,0
38803,303,419,0
38804,303,429,0
38805,303,199,0
38806,303,609,0
38807,303,705,0
38808,303,817,0
38809,303,364,0
38810,303,654,0
38811,303,390,0
38812,303,247,0
38813,303,285,0
38814,303,153,0
38815,303,345,0
38816,303,292,0
38817,303,335,0
38818,303,54,0
38819,303,809,0
38820,303,298,0
38821,303,634,0
38822,303,583,0
38823,303,83,0
38824,303,778,0
38825,303,619,0
38826,303,630,0
38827,303,702,0
38828,303,577,0
38829,303,492,0
38830,303,338,0
38831,303,698,0
38832,303,383,0
38833,303,187,0
38834,303,70,0
38835,303,183,0
38836,303,785,0
38837,303,94,0
38838,303,535,0
38839,303,239,0
38840,303,731,0
38841,303,400,0
38842,303,715,0
38843,303,538,0
38844,303,783,0
38845,303,240,0
38846,303,733,0
38847,303,622,0
38848,304,126,0
38849,304,537,0
38850,304,179,0
38851,304,120,0
38852,304,605,0
38853,304,700,0
38854,304,430,0
38855,304,374,0
38856,304,294,0
38857,304,225,0
38858,304,730,0
38859,304,289,0
38860,304,811,0
38861,304,298,0
38862,304,817,0
38863,304,251,0
38864,304,753,0
38865,304,237,0
38866,304,100,0
38867,304,370,0
38868,304,480,0
38869,304,468,0
38870,304,803,0
38871,304,319,0
38872,304,89,0
38873,304,594,0
38874,304,543,0
38875,304,559,0
38876,304,418,0
38877,304,306,0
38878,304,466,0
38879,304,728,0
38880,304,402,0
38881,304,553,0
38882,304,441,0
38883,304,629,0
38884,304,807,0
38885,304,686,0
38886,304,628,0
38887,304,484,0
38888,304,804,0
38889,304,693,0
38890,304,499,0
38891,304,409,0
38892,304,533,0
38893,304,218,0
38894,304,198,0
38895,304,655,0
38896,304,153,0
38897,304,570,0
38898,304,501,0
38899,304,785,0
38900,304,718,0
38901,304,474,0
38902,304,272,0
38903,304,364,0
38904,304,769,0
38905,304,361,0
38906,304,398,0
38907,304,44,0
38908,304,572,0
38909,304,65,0
38910,304,563,0
38911,304,747,0
38912,304,326,0
38913,304,641,0
38914,304,203,0
38915,304,814,0
38916,304,351,0
38917,304,642,0
38918,304,1,0
38919,304,159,0
38920,304,478,0
38921,304,464,0
38922,304,354,0
38923,304,517,0
38924,304,274,0
38925,304,513,0
38926,304,461,0
38927,304,794,0
38928,304,241,0
38929,304,285,0
38930,304,375,0
38931,304,519,0
38932,304,784,0
38933,304,115,0
38934,304,172,0
38935,304,636,0
38936,304,744,0
38937,304,709,0
38938,304,109,0
38939,304,457,0
38940,304,342,0
38941,304,562,0
38942,304,697,0
38943,304,141,0
38944,304,8,0
38945,304,278,0
38946,304,604,0
38947,304,2,0
38948,304,345,0
38949,304,252,0
38950,304,69,0
38951,304,269,0
38952,304,549,0
38953,304,427,0
38954,304,473,0
38955,304,583,0
38956,304,659,0
38957,304,224,0
38958,304,309,0
38959,304,527,0
38960,304,431,0
38961,304,764,0
38962,304,716,0
38963,304,25,0
38964,304,83,0
38965,304,238,0
38966,304,372,0
38967,304,705,0
38968,304,625,0
38969,304,551,0
38970,304,609,0
38971,304,672,0
38972,304,768,0
38973,304,287,0
38974,304,692,0
38975,304,313,0
38976,304,575,0
38977,304,102,0
38978,304,425,0
38979,304,17,0
38980,304,643,0
38981,304,91,0
38982,304,620,0
38983,304,12,0
38984,304,413,0
38985,304,472,0
38986,304,13,0
38987,304,531,0
38988,304,786,0
38989,304,348,0
38990,304,538,0
38991,304,114,0
38992,304,500,0
38993,304,31,0
38994,304,299,0
38995,304,7,0
38996,304,406,0
38997,304,280,0
38998,304,323,0
38999,304,206,0
39000,304,113,0
39001,304,57,0
39002,304,469,0
39003,304,169,0
39004,304,213,0
39005,304,435,0
39006,304,754,0
39007,304,369,0
39008,304,545,0
39009,304,295,0
39010,304,585,0
39011,304,648,0
39012,304,437,0
39013,304,382,0
39014,304,566,0
39015,304,257,0
39016,304,386,0
39017,304,494,0
39018,304,37,0
39019,304,399,0
39020,304,296,0
39021,304,60,0
39022,304,390,0
39023,304,168,0
39024,304,654,0
39025,304,32,0
39026,304,603,0
39027,304,39,0
39028,304,82,0
39029,304,59,0
39030,304,227,0
39031,304,340,0
39032,304,321,0
39033,304,217,0
39034,304,357,0
39035,304,290,0
39036,304,291,0
39037,304,359,0
39038,304,665,0
39039,304,397,0
39040,304,788,0
39041,304,393,0
39042,304,360,0
39043,304,124,0
39044,304,275,0
39045,304,600,0
39046,304,767,0
39047,304,366,0
39048,304,267,0
39049,304,317,0
39050,304,210,0
39051,304,75,0
39052,304,521,0
39053,304,71,0
39054,304,756,0
39055,304,211,0
39056,304,125,0
39057,304,149,0
39058,304,162,0
39059,304,731,0
39060,304,584,0
39061,304,547,0
39062,304,339,0
39063,304,205,0
39064,304,11,0
39065,304,214,0
39066,304,799,0
39067,304,751,0
39068,304,606,0
39069,304,19,0
39070,304,752,0
39071,304,669,0
39072,304,316,0
39073,304,108,0
39074,304,725,0
39075,304,266,0
39076,304,255,0
39077,304,481,0
39078,304,773,0
39079,304,76,0
39080,304,445,0
39081,304,318,0
39082,304,264,0
39083,304,151,0
39084,304,242,0
39085,304,679,0
39086,304,363,0
39087,304,657,0
39088,304,247,0
39089,304,248,0
39090,304,331,0
39091,304,6,0
39092,304,429,0
39093,304,631,0
39094,304,45,0
39095,304,180,0
39096,304,656,0
39097,304,389,0
39098,304,254,0
39099,304,621,0
39100,304,512,0
39101,304,347,0
39102,304,682,0
39103,304,616,0
39104,304,702,0
39105,304,599,0
39106,304,403,0
39107,304,759,0
39108,304,311,0
39109,304,367,0
39110,304,422,0
39111,304,150,0
39112,304,281,0
39113,304,246,0
39114,304,380,0
39115,304,193,0
39116,304,165,0
39117,304,771,0
39118,304,24,0
39119,304,283,0
39120,304,67,0
39121,304,231,0
39122,304,520,0
39123,304,565,0
39124,304,207,0
39125,304,758,0
39126,304,598,0
39127,304,627,0
39128,304,650,0
39129,304,197,0
39130,304,14,0
39131,304,265,0
39132,304,90,0
39133,304,539,0
39134,304,534,0
39135,304,447,0
39136,304,128,0
39137,304,320,0
39138,308,648,0
39139,308,118,0
39140,308,220,0
39141,308,498,0
39142,308,521,0
39143,308,387,0
39144,308,221,0
39145,308,425,0
39146,308,90,0
39147,308,222,0
39148,308,473,0
39149,308,658,0
39150,308,694,0
39151,308,337,0
39152,308,340,0
39153,308,183,0
39154,308,212,0
39155,308,411,0
39156,308,170,0
39157,308,777,0
39158,308,279,0
39159,308,668,0
39160,308,494,0
39161,308,476,0
39162,308,314,0
39163,308,81,0
39164,308,743,0
39165,308,225,0
39166,308,448,0
39167,308,53,0
39168,308,490,0
39169,308,453,0
39170,308,795,0
39171,308,104,0
39172,308,765,0
39173,308,433,0
39174,308,489,0
39175,308,301,0
39176,308,47,0
39177,308,351,0
39178,308,354,0
39179,308,518,0
39180,308,691,0
39181,308,138,0
39182,308,573,0
39183,308,174,0
39184,308,564,0
39185,308,396,0
39186,308,730,0
39187,308,766,0
39188,308,32,0
39189,308,596,0
39190,308,217,0
39191,308,93,0
39192,308,775,0
39193,308,105,0
39194,308,49,0
39195,308,313,0
39196,308,571,0
39197,308,147,0
39198,308,468,0
39199,308,326,0
39200,308,393,0
39201,308,57,0
39202,308,672,0
39203,308,316,0
39204,308,111,0
39205,308,158,0
39206,308,567,0
39207,308,432,0
39208,308,145,0
39209,308,276,0
39210,308,236,0
39211,308,543,0
39212,308,380,0
39213,308,452,0
39214,308,761,0
39215,308,746,0
39216,308,91,0
39217,308,199,0
39218,308,651,0
39219,308,210,0
39220,308,119,0
39221,308,808,0
39222,308,634,0
39223,308,106,0
39224,308,202,0
39225,308,58,0
39226,308,184,0
39227,308,791,0
39228,308,559,0
39229,308,502,0
39230,308,785,0
39231,308,671,0
39232,308,108,0
39233,308,664,0
39234,308,17,0
39235,308,720,0
39236,308,637,0
39237,308,317,0
39238,308,311,0
39239,308,287,0
39240,308,261,0
39241,308,160,0
39242,308,431,0
39243,308,176,0
39244,308,191,0
39245,308,654,0
39246,308,534,0
39247,308,676,0
39248,308,46,0
39249,308,618,0
39250,308,218,0
39251,308,11,0
39252,308,444,0
39253,308,734,0
39254,308,644,0
39255,308,469,0
39256,308,588,0
39257,308,402,0
39258,308,238,0
39259,308,814,0
39260,308,103,0
39261,308,414,0
39262,308,505,0
39263,308,698,0
39264,308,178,0
39265,308,196,0
39266,308,304,0
39267,308,674,0
39268,308,748,0
39269,308,289,0
39270,308,554,0
39271,308,470,0
39272,308,623,0
39273,308,673,0
39274,308,403,0
39275,308,617,0
39276,308,41,0
39277,308,334,0
39278,308,635,0
39279,308,80,0
39280,308,231,0
39281,308,817,0
39282,308,487,0
39283,308,750,0
39284,308,7,0
39285,308,305,0
39286,308,449,0
39287,308,540,0
39288,308,366,0
39289,308,24,0
39290,308,371,0
39291,308,412,0
39292,308,707,0
39293,308,757,0
39294,308,551,0
39295,308,504,0
39296,308,264,0
39297,308,595,0
39298,308,321,0
39299,308,529,0
39300,308,262,0
39301,308,271,0
39302,308,803,0
39303,308,662,0
39304,308,74,0
39305,308,54,0
39306,308,732,0
39307,308,211,0
39308,308,345,0
39309,308,799,0
39310,308,446,0
39311,308,655,0
39312,308,789,0
39313,308,249,0
39314,308,286,0
39315,308,704,0
39316,308,33,0
39317,308,266,0
39318,308,188,0
39319,308,292,0
39320,308,537,0
39321,308,409,0
39322,308,796,0
39323,308,463,0
39324,308,686,0
39325,308,327,0
39326,308,332,0
39327,308,419,0
39328,308,34,0
39329,308,52,0
39330,308,141,0
39331,308,442,0
39332,308,257,0
39333,308,736,0
39334,308,492,0
39335,308,688,0
39336,308,237,0
39337,308,377,0
39338,308,600,0
39339,308,310,0
39340,308,561,0
39341,308,348,0
39342,308,51,0
39343,308,97,0
39344,308,421,0
39345,308,439,0
39346,308,364,0
39347,308,782,0
39348,308,638,0
39349,308,758,0
39350,308,109,0
39351,308,544,0
39352,308,204,0
39353,308,440,0
39354,308,751,0
39355,308,213,0
39356,308,344,0
39357,308,443,0
39358,308,102,0
39359,308,607,0
39360,308,329,0
39361,308,14,0
39362,308,179,0
39363,308,99,0
39364,308,25,0
39365,308,435,0
39366,308,19,0
39367,308,539,0
39368,308,641,0
39369,308,376,0
39370,308,298,0
39371,308,263,0
39372,308,604,0
39373,308,23,0
39374,308,745,0
39375,308,507,0
39376,308,479,0
39377,308,86,0
39378,308,269,0
39379,308,525,0
39380,308,324,0
39381,308,65,0
39382,308,185,0
39383,308,282,0
39384,308,693,0
39385,308,189,0
39386,308,374,0
39387,308,533,0
39388,308,385,0
39389,308,455,0
39390,308,406,0
39391,308,689,0
39392,308,18,0
39393,308,811,0
39394,308,591,0
39395,308,233,0
39396,308,315,0
39397,308,426,0
39398,308,391,0
39399,308,501,0
39400,308,768,0
39401,308,621,0
39402,308,347,0
39403,308,163,0
39404,308,130,0
39405,308,258,0
39406,308,626,0
39407,308,788,0
39408,308,37,0
39409,308,293,0
39410,308,742,0
39411,308,496,0
39412,308,294,0
39413,308,583,0
39414,308,769,0
39415,308,546,0
39416,308,578,0
39417,308,663,0
39418,308,575,0
39419,308,659,0
39420,308,629,0
39421,308,428,0
39422,308,226,0
39423,308,804,0
39424,308,146,0
39425,308,530,0
39426,308,224,0
39427,308,75,0
39428,308,341,0
39429,308,770,0
39430,308,356,0
39431,308,115,0
39432,308,180,0
39433,308,506,0
39434,308,45,0
39435,308,646,0
39436,308,149,0
39437,308,558,0
39438,308,150,0
39439,309,756,0
39440,309,785,0
39441,309,795,0
39442,309,51,0
39443,309,385,0
39444,309,690,0
39445,309,462,0
39446,309,631,0
39447,309,72,0
39448,309,205,0
39449,309,178,0
39450,309,628,0
39451,309,429,0
39452,309,348,0
39453,309,240,0
39454,309,428,0
39455,309,24,0
39456,309,475,0
39457,309,54,0
39458,309,767,0
39459,309,468,0
39460,309,623,0
39461,309,147,0
39462,309,418,0
39463,309,299,0
39464,309,789,0
39465,309,738,0
39466,309,116,0
39467,309,179,0
39468,309,615,0
39469,309,282,0
39470,309,349,0
39471,309,194,0
39472,309,547,0
39473,309,591,0
39474,309,723,0
39475,309,635,0
39476,309,636,0
39477,309,554,0
39478,309,340,0
39479,309,408,0
39480,309,573,0
39481,309,721,0
39482,309,444,0
39483,309,730,0
39484,309,119,0
39485,309,639,0
39486,309,541,0
39487,309,463,0
39488,309,457,0
39489,309,620,0
39490,309,445,0
39491,309,706,0
39492,309,134,0
39493,309,157,0
39494,309,1,0
39495,309,341,0
39496,309,391,0
39497,309,113,0
39498,309,527,0
39499,309,675,0
39500,309,411,0
39501,309,22,0
39502,309,251,0
39503,309,645,0
39504,309,676,0
39505,309,314,0
39506,309,417,0
39507,309,616,0
39508,309,618,0
39509,309,502,0
39510,309,382,0
39511,309,170,0
39512,309,203,0
39513,309,163,0
39514,309,507,0
39515,309,308,0
39516,309,702,0
39517,309,609,0
39518,309,773,0
39519,309,389,0
39520,309,744,0
39521,309,449,0
39522,309,207,0
39523,309,459,0
39524,309,404,0
39525,309,745,0
39526,309,409,0
39527,309,552,0
39528,309,496,0
39529,309,569,0
39530,309,500,0
39531,309,238,0
39532,309,337,0
39533,309,94,0
39534,309,347,0
39535,309,551,0
39536,309,243,0
39537,309,92,0
39538,309,146,0
39539,309,600,0
39540,309,426,0
39541,309,634,0
39542,309,198,0
39543,309,21,0
39544,309,50,0
39545,309,281,0
39546,309,39,0
39547,309,677,0
39548,309,687,0
39549,309,650,0
39550,309,269,0
39551,309,589,0
39552,309,765,0
39553,309,793,0
39554,309,27,0
39555,309,519,0
39556,309,23,0
39557,309,707,0
39558,309,131,0
39559,309,686,0
39560,309,206,0
39561,309,537,0
39562,309,532,0
39563,309,456,0
39564,309,402,0
39565,309,3,0
39566,309,125,0
39567,309,476,0
39568,309,211,0
39569,309,145,0
39570,309,582,0
39571,309,667,0
39572,309,76,0
39573,309,714,0
39574,309,433,0
39575,309,278,0
39576,309,219,0
39577,309,262,0
39578,309,579,0
39579,309,201,0
39580,309,499,0
39581,309,790,0
39582,309,62,0
39583,309,820,0
39584,309,673,0
39585,309,436,0
39586,309,20,0
39587,309,567,0
39588,309,753,0
39589,309,180,0
39590,309,218,0
39591,309,188,0
39592,309,525,0
39593,309,332,0
39594,309,633,0
39595,309,762,0
39596,309,503,0
39597,309,83,0
39598,309,167,0
39599,309,414,0
39600,309,652,0
39601,309,204,0
39602,309,542,0
39603,309,518,0
39604,309,727,0
39605,309,168,0
39606,309,580,0
39607,309,474,0
39608,309,325,0
39609,309,317,0
39610,309,169,0
39611,309,801,0
39612,309,367,0
39613,309,680,0
39614,309,339,0
39615,309,405,0
39616,309,19,0
39617,309,477,0
39618,309,200,0
39619,309,538,0
39620,309,184,0
39621,309,726,0
39622,309,268,0
39623,309,217,0
39624,309,55,0
39625,309,90,0
39626,309,307,0
39627,309,758,0
39628,309,162,0
39629,309,779,0
39630,309,252,0
39631,309,783,0
39632,309,703,0
39633,309,290,0
39634,309,594,0
39635,309,535,0
39636,309,302,0
39637,309,196,0
39638,309,209,0
39639,309,305,0
39640,309,296,0
39641,309,566,0
39642,309,34,0
39643,309,142,0
39644,309,316,0
39645,309,253,0
39646,309,164,0
39647,309,661,0
39648,309,434,0
39649,309,486,0
39650,309,621,0
39651,309,797,0
39652,309,213,0
39653,309,286,0
39654,309,246,0
39655,309,52,0
39656,309,522,0
39657,309,15,0
39658,309,648,0
39659,309,140,0
39660,309,483,0
39661,309,683,0
39662,309,126,0
39663,309,464,0
39664,309,294,0
39665,309,817,0
39666,309,351,0
39667,309,78,0
39668,309,637,0
39669,309,264,0
39670,309,498,0
39671,309,780,0
39672,309,735,0
39673,309,523,0
39674,309,784,0
39675,309,364,0
39676,309,115,0
39677,309,592,0
39678,309,225,0
39679,309,227,0
39680,309,64,0
39681,309,796,0
39682,309,590,0
39683,309,280,0
39684,309,553,0
39685,309,258,0
39686,309,467,0
39687,309,442,0
39688,309,585,0
39689,309,689,0
39690,309,515,0
39691,309,446,0
39692,309,506,0
39693,309,195,0
39694,309,605,0
39695,309,369,0
39696,309,682,0
39697,309,91,0
39698,309,694,0
39699,309,96,0
39700,309,241,0
39701,309,611,0
39702,309,79,0
39703,309,107,0
39704,309,460,0
39705,309,586,0
39706,309,729,0
39707,309,540,0
39708,309,120,0
39709,309,38,0
39710,309,490,0
39711,309,334,0
39712,309,186,0
39713,309,596,0
39714,309,469,0
39715,309,597,0
39716,309,624,0
39717,309,479,0
39718,309,313,0
39719,309,478,0
39720,309,571,0
39721,309,764,0
39722,309,617,0
39723,309,149,0
39724,309,627,0
39725,309,613,0
39726,309,234,0
39727,309,229,0
39728,309,175,0
39729,309,810,0
39730,309,274,0
39731,309,398,0
39732,309,647,0
39733,309,224,0
39734,309,315,0
39735,309,748,0
39736,309,277,0
39737,309,705,0
39738,309,360,0
39739,309,641,0
39740,309,30,0
39741,309,397,0
39742,309,298,0
39743,309,284,0
39744,309,539,0
39745,309,494,0
39746,309,622,0
39747,309,257,0
39748,309,261,0
39749,309,361,0
39750,309,84,0
39751,310,648,0
39752,310,139,0
39753,310,692,0
39754,310,753,0
39755,310,416,0
39756,310,308,0
39757,310,120,0
39758,310,363,0
39759,310,614,0
39760,310,53,0
39761,310,728,0
39762,310,702,0
39763,310,266,0
39764,310,386,0
39765,310,239,0
39766,310,358,0
39767,310,615,0
39768,310,218,0
39769,310,231,0
39770,310,263,0
39771,310,575,0
39772,310,719,0
39773,310,244,0
39774,310,295,0
39775,310,819,0
39776,310,34,0
39777,310,806,0
39778,310,100,0
39779,310,326,0
39780,310,50,0
39781,310,704,0
39782,310,128,0
39783,310,149,0
39784,310,598,0
39785,310,43,0
39786,310,545,0
39787,310,406,0
39788,310,383,0
39789,310,114,0
39790,310,65,0
39791,310,706,0
39792,310,317,0
39793,310,481,0
39794,310,362,0
39795,310,422,0
39796,310,748,0
39797,310,121,0
39798,310,715,0
39799,310,344,0
39800,310,799,0
39801,310,316,0
39802,310,375,0
39803,310,517,0
39804,310,616,0
39805,310,683,0
39806,310,84,0
39807,310,282,0
39808,310,661,0
39809,310,652,0
39810,310,135,0
39811,310,97,0
39812,310,270,0
39813,310,237,0
39814,310,772,0
39815,310,408,0
39816,310,553,0
39817,310,150,0
39818,310,526,0
39819,310,191,0
39820,310,82,0
39821,310,11,0
39822,310,561,0
39823,310,223,0
39824,310,115,0
39825,310,593,0
39826,310,597,0
39827,310,382,0
39828,310,557,0
39829,310,638,0
39830,310,268,0
39831,310,653,0
39832,310,558,0
39833,310,359,0
39834,310,745,0
39835,310,608,0
39836,310,665,0
39837,310,302,0
39838,310,393,0
39839,310,147,0
39840,310,91,0
39841,310,29,0
39842,310,167,0
39843,310,600,0
39844,310,290,0
39845,310,160,0
39846,310,467,0
39847,310,466,0
39848,310,660,0
39849,310,664,0
39850,310,621,0
39851,310,8,0
39852,310,779,0
39853,310,279,0
39854,310,320,0
39855,310,173,0
39856,310,261,0
39857,310,213,0
39858,310,538,0
39859,310,36,0
39860,310,774,0
39861,310,453,0
39862,310,105,0
39863,310,668,0
39864,310,162,0
39865,310,166,0
39866,310,23,0
39867,310,411,0
39868,310,463,0
39869,310,201,0
39870,310,220,0
39871,310,771,0
39872,310,582,0
39873,310,620,0
39874,310,242,0
39875,310,322,0
39876,310,725,0
39877,310,361,0
39878,310,701,0
39879,310,577,0
39880,310,0,0
39881,310,305,0
39882,310,470,0
39883,310,436,0
39884,310,567,0
39885,310,610,0
39886,310,6,0
39887,310,503,0
39888,310,56,0
39889,310,284,0
39890,310,376,0
39891,310,643,0
39892,310,257,0
39893,310,698,0
39894,310,285,0
39895,310,67,0
39896,310,783,0
39897,310,571,0
39898,310,168,0
39899,310,76,0
39900,310,189,0
39901,310,202,0
39902,310,733,0
39903,310,590,0
39904,310,440,0
39905,310,724,0
39906,310,188,0
39907,310,186,0
39908,310,514,0
39909,310,179,0
39910,310,650,0
39911,310,323,0
39912,310,277,0
39913,310,496,0
39914,310,710,0
39915,310,332,0
39916,310,321,0
39917,310,367,0
39918,310,469,0
