,TF,Target,Label
9434,510,93,0
9435,510,81,0
9436,510,468,0
9437,510,598,0
9438,510,55,0
9439,510,324,0
9440,510,329,0
9441,510,294,0
9442,510,34,0
9443,510,374,0
9444,510,571,0
9445,510,122,0
9446,510,308,0
9447,510,26,0
9448,510,116,0
9449,510,69,0
9450,510,73,0
9451,510,574,0
9452,510,10,0
9453,510,416,0
9454,510,24,0
9455,510,297,0
9456,510,257,0
9457,510,631,0
9458,510,190,0
9459,510,526,0
9460,510,313,0
9461,510,3,0
9462,510,278,0
9463,510,546,0
9464,510,21,0
9465,510,429,0
9466,510,140,0
9467,510,127,0
9468,510,580,0
9469,510,612,0
9470,510,213,0
9471,510,479,0
9472,510,435,0
9473,510,120,0
9474,510,136,0
9475,510,469,0
9476,510,497,0
9477,510,379,0
9478,510,531,0
9479,510,343,0
9480,510,538,0
9481,510,357,0
9482,510,578,0
9483,510,196,0
9484,510,513,0
9485,510,321,0
9486,510,367,0
9487,510,114,0
9488,510,158,0
9489,510,381,0
9490,510,204,0
9491,510,181,0
9492,510,427,0
9493,510,547,0
9494,510,389,0
9495,510,629,0
9496,510,541,0
9497,510,147,0
9498,510,602,0
9499,510,224,0
9500,510,511,0
9501,510,455,0
9502,510,261,0
9503,510,565,0
9504,510,172,0
9505,510,624,0
9506,510,426,0
9507,510,448,0
9508,510,316,0
9509,510,214,0
9510,510,246,0
9511,510,603,0
9512,510,251,0
9513,510,386,0
9514,510,403,0
9515,510,36,0
9516,510,219,0
9517,510,283,0
9518,510,438,0
9519,513,48,0
9520,513,464,0
9521,513,569,0
9522,513,11,0
9523,513,82,0
9524,513,433,0
9525,513,273,0
9526,513,242,0
9527,513,408,0
9528,513,285,0
9529,513,268,0
9530,513,288,0
9531,513,78,0
9532,513,54,0
9533,513,232,0
9534,513,307,0
9535,513,547,0
9536,513,133,0
9537,513,518,0
9538,513,475,0
9539,513,119,0
9540,513,438,0
9541,513,102,0
9542,513,627,0
9543,513,340,0
9544,513,110,0
9545,513,603,0
9546,513,37,0
9547,513,326,0
9548,513,540,0
9549,513,35,0
9550,513,292,0
9551,513,349,0
9552,513,277,0
9553,513,262,0
9554,513,115,0
9555,513,598,0
9556,513,291,0
9557,513,347,0
9558,513,264,0
9559,513,47,0
9560,513,393,0
9561,513,533,0
9562,513,394,0
9563,513,616,0
9564,513,584,0
9565,513,558,0
9566,513,451,0
9567,513,461,0
9568,513,568,0
9569,513,67,0
9570,513,545,0
9571,513,331,0
9572,513,58,0
9573,513,499,0
9574,513,538,0
9575,513,23,0
9576,513,565,0
9577,513,98,0
9578,513,113,0
9579,513,405,0
9580,513,160,0
9581,513,186,0
9582,513,447,0
9583,513,465,0
9584,513,373,0
9585,513,378,0
9586,513,95,0
9587,513,116,0
9588,513,161,0
9589,513,183,0
9590,513,206,0
9591,513,600,0
9592,513,341,0
9593,513,220,0
9594,513,629,0
9595,513,175,0
9596,513,594,0
9597,513,15,0
9598,513,544,0
9599,526,488,0
9600,526,430,0
9601,526,604,0
9602,526,119,0
9603,526,229,0
9604,526,357,0
9605,526,51,0
9606,526,612,0
9607,526,482,0
9608,526,34,0
9609,526,490,0
9610,526,208,0
9611,526,139,0
9612,526,516,0
9613,526,68,0
9614,526,145,0
9615,526,536,0
9616,526,478,0
9617,526,278,0
9618,526,176,0
9619,526,308,0
9620,526,535,0
9621,526,605,0
9622,526,369,0
9623,526,50,0
9624,526,619,0
9625,526,121,0
9626,526,342,0
9627,526,505,0
9628,526,332,0
9629,526,230,0
9630,526,311,0
9631,526,220,0
9632,526,236,0
9633,526,438,0
9634,526,90,0
9635,526,162,0
9636,526,169,0
9637,526,188,0
9638,526,155,0
9639,526,268,0
9640,526,431,0
9641,526,129,0
9642,526,170,0
9643,526,352,0
9644,526,182,0
9645,526,587,0
9646,526,356,0
9647,526,373,0
9648,526,381,0
9649,526,48,0
9650,526,613,0
9651,526,284,0
9652,526,594,0
9653,526,458,0
9654,526,559,0
9655,526,484,0
9656,526,434,0
9657,526,539,0
9658,526,159,0
9659,526,277,0
9660,526,46,0
9661,526,130,0
9662,526,211,0
9663,526,118,0
9664,526,74,0
9665,526,329,0
9666,526,319,0
9667,526,531,0
9668,526,435,0
9669,526,423,0
9670,526,481,0
9671,526,330,0
9672,526,134,0
9673,526,0,0
9674,526,78,0
9675,526,496,0
9676,526,549,0
9677,526,624,0
9678,526,158,0
9679,526,465,0
9680,526,532,0
9681,526,314,0
9682,526,113,0
9683,526,320,0
9684,529,377,0
9685,529,157,0
9686,529,345,0
9687,529,491,0
9688,529,563,0
9689,529,598,0
9690,529,88,0
9691,529,344,0
9692,529,221,0
9693,529,264,0
9694,529,261,0
9695,529,413,0
9696,529,486,0
9697,529,379,0
9698,529,427,0
9699,529,310,0
9700,529,119,0
9701,529,430,0
9702,529,378,0
9703,529,452,0
9704,529,280,0
9705,529,98,0
9706,529,355,0
9707,529,67,0
9708,529,338,0
9709,529,306,0
9710,529,211,0
9711,529,156,0
9712,529,1,0
9713,529,599,0
9714,529,517,0
9715,529,134,0
9716,529,629,0
9717,529,331,0
9718,529,547,0
9719,529,34,0
9720,529,277,0
9721,529,488,0
9722,529,36,0
9723,529,111,0
9724,529,319,0
9725,529,587,0
9726,529,391,0
9727,529,361,0
9728,529,470,0
9729,529,450,0
9730,529,459,0
9731,529,400,0
9732,529,90,0
9733,529,270,0
9734,529,210,0
9735,529,101,0
9736,529,524,0
9737,529,315,0
9738,529,220,0
9739,529,601,0
9740,529,558,0
9741,529,404,0
9742,529,494,0
9743,529,530,0
9744,529,83,0
9745,529,268,0
9746,529,109,0
9747,529,541,0
9748,529,76,0
9749,529,566,0
9750,529,519,0
9751,529,239,0
9752,529,349,0
9753,529,8,0
9754,529,416,0
9755,529,631,0
9756,529,411,0
9757,529,199,0
9758,546,170,0
9759,546,132,0
9760,546,304,0
9761,546,215,0
9762,546,61,0
9763,546,117,0
9764,546,266,0
9765,546,270,0
9766,546,578,0
9767,546,112,0
9768,546,407,0
9769,546,345,0
9770,546,576,0
9771,546,572,0
9772,546,95,0
9773,546,249,0
9774,546,452,0
9775,546,142,0
9776,546,459,0
9777,546,586,0
9778,546,141,0
9779,546,414,0
9780,546,374,0
9781,546,581,0
9782,546,55,0
9783,546,351,0
9784,546,275,0
9785,546,157,0
9786,546,420,0
9787,546,626,0
9788,546,9,0
9789,546,88,0
9790,546,377,0
9791,546,254,0
9792,546,29,0
9793,546,371,0
9794,546,588,0
9795,546,123,0
9796,546,513,0
9797,546,113,0
9798,546,52,0
9799,546,401,0
9800,546,53,0
9801,546,317,0
9802,546,458,0
9803,546,540,0
9804,546,296,0
9805,546,585,0
9806,546,372,0
9807,546,218,0
9808,546,31,0
9809,546,204,0
9810,546,394,0
9811,546,497,0
9812,546,625,0
9813,546,137,0
9814,546,172,0
9815,546,272,0
9816,546,302,0
9817,546,462,0
9818,546,408,0
9819,546,393,0
9820,546,608,0
9821,546,534,0
9822,546,121,0
9823,546,386,0
9824,546,106,0
9825,546,197,0
9826,546,579,0
9827,546,468,0
9828,546,114,0
9829,546,610,0
9830,546,195,0
9831,546,582,0
9832,546,538,0
9833,548,303,0
9834,548,452,0
9835,548,610,0
9836,548,479,0
9837,548,395,0
9838,548,148,0
9839,548,429,0
9840,548,336,0
9841,548,93,0
9842,548,527,0
9843,548,199,0
9844,548,84,0
9845,548,472,0
9846,548,565,0
9847,548,600,0
9848,548,390,0
9849,548,201,0
9850,548,154,0
9851,548,210,0
9852,548,311,0
9853,548,537,0
9854,548,384,0
9855,548,334,0
9856,548,286,0
9857,548,67,0
9858,548,585,0
9859,548,272,0
9860,548,473,0
9861,548,175,0
9862,548,103,0
9863,548,159,0
9864,548,204,0
9865,548,28,0
9866,548,19,0
9867,548,274,0
9868,548,254,0
9869,548,239,0
9870,548,534,0
9871,548,138,0
9872,548,380,0
9873,548,17,0
9874,548,469,0
9875,548,156,0
9876,548,312,0
9877,548,356,0
9878,548,10,0
9879,548,246,0
9880,548,208,0
9881,548,147,0
9882,548,268,0
9883,548,73,0
9884,548,213,0
9885,548,379,0
9886,548,391,0
9887,548,453,0
9888,548,50,0
9889,548,295,0
9890,548,32,0
9891,548,504,0
9892,548,69,0
9893,548,129,0
9894,548,214,0
9895,548,406,0
9896,548,440,0
9897,548,363,0
9898,548,532,0
9899,548,95,0
9900,548,298,0
9901,548,393,0
9902,548,242,0
9903,548,137,0
9904,548,250,0
9905,548,292,0
9906,548,186,0
9907,548,509,0
9908,548,612,0
9909,548,381,0
9910,548,332,0
9911,548,559,0
9912,548,573,0
9913,548,546,0
9914,548,85,0
9915,548,361,0
9916,548,151,0
9917,548,111,0
9918,548,622,0
9919,548,571,0
9920,548,592,0
9921,548,413,0
9922,548,457,0
9923,548,428,0
9924,551,460,0
9925,551,497,0
9926,551,250,0
9927,551,132,0
9928,551,600,0
9929,551,547,0
9930,551,54,0
9931,551,575,0
9932,551,247,0
9933,551,315,0
9934,551,393,0
9935,551,422,0
9936,551,433,0
9937,551,249,0
9938,551,572,0
9939,551,409,0
9940,551,24,0
9941,551,194,0
9942,551,177,0
9943,551,172,0
9944,551,361,0
9945,551,447,0
9946,551,175,0
9947,551,95,0
9948,551,125,0
9949,551,160,0
9950,551,479,0
9951,551,260,0
9952,551,26,0
9953,551,239,0
9954,551,298,0
9955,551,66,0
9956,551,305,0
9957,551,332,0
9958,551,4,0
9959,551,585,0
9960,551,531,0
9961,551,185,0
9962,551,259,0
9963,551,117,0
9964,551,336,0
9965,551,403,0
9966,551,376,0
9967,551,577,0
9968,551,513,0
9969,551,289,0
9970,551,105,0
9971,551,492,0
9972,551,532,0
9973,551,487,0
9974,551,355,0
9975,551,404,0
9976,551,114,0
9977,551,150,0
9978,551,380,0
9979,551,508,0
9980,551,434,0
9981,551,471,0
9982,551,57,0
9983,551,196,0
9984,551,412,0
9985,551,11,0
9986,551,535,0
9987,551,262,0
9988,551,201,0
9989,551,109,0
9990,551,432,0
9991,551,42,0
9992,551,428,0
9993,551,251,0
9994,551,119,0
9995,551,545,0
9996,551,41,0
9997,551,339,0
9998,551,470,0
9999,551,319,0
10000,551,398,0
10001,551,157,0
10002,551,49,0
10003,551,153,0
10004,551,246,0
10005,551,191,0
10006,551,217,0
10007,551,354,0
10008,554,355,0
10009,554,504,0
10010,554,426,0
10011,554,605,0
10012,554,462,0
10013,554,337,0
10014,554,242,0
10015,554,389,0
10016,554,211,0
10017,554,228,0
10018,554,218,0
10019,554,304,0
10020,554,306,0
10021,554,207,0
10022,554,565,0
10023,554,344,0
10024,554,354,0
10025,554,197,0
10026,554,134,0
10027,554,64,0
10028,554,108,0
10029,554,472,0
10030,554,78,0
10031,554,536,0
10032,554,613,0
10033,554,128,0
10034,554,499,0
10035,554,83,0
10036,554,604,0
10037,554,430,0
10038,554,376,0
10039,554,528,0
10040,554,245,0
10041,554,29,0
10042,554,332,0
10043,554,313,0
10044,554,428,0
10045,554,169,0
10046,554,320,0
10047,554,347,0
10048,554,93,0
10049,554,467,0
10050,554,26,0
10051,554,537,0
10052,554,361,0
10053,554,483,0
10054,554,112,0
10055,554,307,0
10056,554,317,0
10057,554,511,0
10058,554,479,0
10059,554,486,0
10060,554,563,0
10061,554,62,0
10062,554,485,0
10063,554,311,0
10064,554,567,0
10065,554,9,0
10066,554,179,0
10067,554,535,0
10068,554,369,0
10069,554,350,0
10070,554,249,0
10071,554,616,0
10072,554,333,0
10073,554,73,0
10074,554,20,0
10075,556,453,0
10076,556,66,0
10077,556,21,0
10078,556,88,0
10079,556,20,0
10080,556,317,0
10081,556,65,0
10082,556,366,0
10083,556,85,0
10084,556,260,0
10085,556,308,0
10086,556,468,0
10087,556,293,0
10088,556,470,0
10089,556,121,0
10090,556,450,0
10091,556,58,0
10092,556,361,0
10093,556,110,0
10094,556,131,0
10095,556,423,0
10096,556,489,0
10097,556,503,0
10098,556,138,0
10099,556,258,0
10100,556,509,0
10101,556,388,0
10102,556,574,0
10103,556,582,0
10104,556,24,0
10105,556,303,0
10106,556,383,0
10107,556,413,0
10108,556,312,0
10109,556,98,0
10110,556,12,0
10111,556,344,0
10112,556,160,0
10113,556,198,0
10114,556,48,0
10115,556,345,0
10116,556,240,0
10117,556,31,0
10118,556,53,0
10119,556,623,0
10120,556,191,0
10121,556,289,0
10122,556,631,0
10123,556,300,0
10124,556,460,0
10125,556,243,0
10126,556,75,0
10127,556,189,0
10128,556,320,0
10129,556,426,0
10130,556,96,0
10131,556,166,0
10132,556,482,0
10133,556,572,0
10134,556,498,0
10135,556,127,0
10136,556,97,0
10137,556,242,0
10138,556,540,0
10139,556,571,0
10140,556,391,0
10141,556,238,0
10142,556,51,0
10143,556,374,0
10144,556,600,0
10145,556,510,0
10146,556,340,0
10147,556,283,0
10148,556,59,0
10149,556,125,0
10150,556,444,0
10151,563,570,0
10152,563,477,0
10153,563,557,0
10154,563,529,0
10155,563,217,0
10156,563,310,0
10157,563,460,0
10158,563,384,0
10159,563,184,0
10160,563,584,0
10161,563,339,0
10162,563,380,0
10163,563,435,0
10164,563,43,0
10165,563,428,0
10166,563,26,0
10167,563,372,0
10168,563,531,0
10169,563,330,0
10170,563,484,0
10171,563,325,0
10172,563,270,0
10173,563,553,0
10174,563,541,0
10175,563,235,0
10176,563,251,0
10177,563,110,0
10178,563,364,0
10179,563,445,0
10180,563,207,0
10181,563,381,0
10182,563,244,0
10183,563,308,0
10184,563,57,0
10185,563,387,0
10186,563,608,0
10187,563,101,0
10188,563,314,0
10189,563,74,0
10190,563,612,0
10191,563,161,0
10192,563,208,0
10193,563,25,0
10194,563,178,0
10195,563,177,0
10196,563,327,0
10197,563,421,0
10198,563,458,0
10199,563,348,0
10200,563,369,0
10201,563,142,0
10202,563,375,0
10203,563,40,0
10204,563,454,0
10205,563,302,0
10206,563,615,0
10207,563,245,0
10208,563,437,0
10209,563,210,0
10210,563,84,0
10211,563,359,0
10212,563,180,0
10213,563,242,0
10214,563,81,0
10215,563,533,0
10216,563,361,0
10217,563,201,0
10218,563,175,0
10219,563,164,0
10220,563,417,0
10221,563,282,0
10222,563,105,0
10223,563,459,0
10224,563,338,0
10225,563,590,0
10226,563,623,0
10227,563,275,0
10228,563,358,0
10229,563,525,0
10230,563,530,0
10231,563,340,0
10232,563,70,0
10233,563,382,0
10234,563,433,0
10235,563,585,0
10236,563,614,0
10237,563,631,0
10238,563,271,0
10239,564,136,0
10240,564,504,0
10241,564,403,0
10242,564,343,0
10243,564,535,0
10244,564,333,0
10245,564,220,0
10246,564,556,0
10247,564,213,0
10248,564,98,0
10249,564,363,0
10250,564,603,0
10251,564,538,0
10252,564,232,0
10253,564,275,0
10254,564,111,0
10255,564,100,0
10256,564,97,0
10257,564,438,0
10258,564,160,0
10259,564,71,0
10260,564,306,0
10261,564,42,0
10262,564,550,0
10263,564,379,0
10264,564,189,0
10265,564,179,0
10266,564,370,0
10267,564,509,0
10268,564,454,0
10269,564,85,0
10270,564,463,0
10271,564,424,0
10272,564,292,0
10273,564,517,0
10274,564,464,0
10275,564,304,0
10276,564,436,0
10277,564,394,0
10278,564,4,0
10279,564,270,0
10280,564,217,0
10281,564,254,0
10282,564,122,0
10283,564,404,0
10284,564,196,0
10285,564,193,0
10286,564,104,0
10287,564,129,0
10288,564,334,0
10289,564,86,0
10290,564,18,0
10291,564,500,0
10292,564,527,0
10293,564,477,0
10294,564,561,0
10295,564,611,0
10296,564,56,0
10297,564,224,0
10298,564,54,0
10299,564,119,0
10300,564,264,0
10301,564,247,0
10302,564,473,0
10303,564,566,0
10304,564,597,0
10305,564,74,0
10306,564,536,0
10307,564,461,0
10308,564,321,0
10309,564,241,0
10310,564,451,0
10311,564,15,0
10312,564,579,0
10313,564,223,0
10314,564,552,0
10315,564,410,0
10316,564,583,0
10317,564,450,0
10318,564,512,0
10319,564,125,0
10320,564,361,0
10321,564,298,0
10322,564,495,0
10323,564,174,0
10324,564,226,0
10325,564,398,0
10326,564,149,0
10327,564,269,0
10328,564,14,0
10329,564,36,0
10330,564,474,0
10331,564,75,0
10332,564,293,0
10333,564,388,0
10334,564,237,0
10335,564,497,0
10336,564,49,0
10337,564,0,0
10338,564,533,0
10339,564,284,0
10340,564,23,0
10341,564,452,0
10342,564,347,0
10343,564,106,0
10344,564,159,0
10345,567,151,0
10346,567,538,0
10347,567,180,0
10348,567,286,0
10349,567,292,0
10350,567,107,0
10351,567,24,0
10352,567,221,0
10353,567,427,0
10354,567,521,0
10355,567,3,0
10356,567,443,0
10357,567,513,0
10358,567,158,0
10359,567,404,0
10360,567,532,0
10361,567,142,0
10362,567,172,0
10363,567,259,0
10364,567,245,0
10365,567,569,0
10366,567,491,0
10367,567,555,0
10368,567,203,0
10369,567,276,0
10370,567,516,0
10371,567,417,0
10372,567,87,0
10373,567,140,0
10374,567,496,0
10375,567,255,0
10376,567,588,0
10377,567,336,0
10378,567,115,0
10379,567,120,0
10380,567,234,0
10381,567,124,0
10382,567,419,0
10383,567,266,0
10384,567,497,0
10385,567,514,0
10386,567,298,0
10387,567,586,0
10388,567,65,0
10389,567,60,0
10390,567,449,0
10391,567,488,0
10392,567,508,0
10393,567,631,0
10394,567,215,0
10395,567,525,0
10396,567,225,0
10397,567,356,0
10398,567,18,0
10399,567,406,0
10400,567,68,0
10401,567,274,0
10402,567,73,0
10403,567,467,0
10404,567,33,0
10405,567,235,0
10406,567,269,0
10407,567,171,0
10408,567,596,0
10409,567,38,0
10410,567,119,0
10411,567,554,0
10412,567,386,0
10413,567,357,0
10414,567,433,0
10415,567,453,0
10416,567,20,0
10417,567,348,0
10418,567,191,0
10419,567,230,0
10420,567,1,0
10421,567,22,0
10422,567,258,0
10423,567,418,0
10424,567,495,0
10425,567,218,0
10426,567,84,0
10427,567,445,0
10428,567,251,0
10429,567,76,0
10430,567,146,0
10431,567,49,0
10432,570,613,0
10433,570,543,0
10434,570,185,0
10435,570,196,0
10436,570,69,0
10437,570,561,0
10438,570,216,0
10439,570,616,0
10440,570,496,0
10441,570,151,0
10442,570,264,0
10443,570,250,0
10444,570,486,0
10445,570,98,0
10446,570,360,0
10447,570,352,0
10448,570,45,0
10449,570,78,0
10450,570,413,0
10451,570,161,0
10452,570,112,0
10453,570,156,0
10454,570,90,0
10455,570,240,0
10456,570,554,0
10457,570,483,0
10458,570,278,0
10459,570,401,0
10460,570,8,0
10461,570,246,0
10462,570,465,0
10463,570,443,0
10464,570,484,0
10465,570,258,0
10466,570,96,0
10467,570,35,0
10468,570,189,0
10469,570,597,0
10470,570,480,0
10471,570,475,0
10472,570,273,0
10473,570,95,0
10474,570,557,0
10475,570,366,0
10476,570,316,0
10477,570,173,0
10478,570,37,0
10479,570,222,0
10480,570,340,0
10481,570,2,0
10482,570,128,0
10483,570,591,0
10484,570,529,0
10485,570,13,0
10486,570,40,0
10487,570,268,0
10488,570,64,0
10489,570,485,0
10490,570,97,0
10491,570,285,0
10492,570,476,0
10493,570,427,0
10494,570,206,0
10495,570,82,0
10496,570,420,0
10497,570,53,0
10498,570,563,0
10499,570,628,0
10500,570,301,0
10501,570,479,0
10502,570,259,0
10503,570,218,0
10504,570,354,0
10505,570,367,0
10506,570,377,0
10507,570,504,0
10508,570,187,0
10509,570,357,0
10510,570,370,0
10511,570,114,0
10512,570,9,0
10513,570,509,0
10514,570,3,0
10515,570,408,0
10516,570,306,0
10517,570,572,0
10518,570,108,0
10519,570,423,0
10520,570,141,0
10521,576,415,0
10522,576,487,0
10523,576,17,0
10524,576,191,0
10525,576,142,0
10526,576,232,0
10527,576,402,0
10528,576,314,0
10529,576,305,0
10530,576,309,0
10531,576,499,0
10532,576,122,0
10533,576,224,0
10534,576,566,0
10535,576,582,0
10536,576,492,0
10537,576,540,0
10538,576,585,0
10539,576,457,0
10540,576,1,0
10541,576,409,0
10542,576,258,0
10543,576,370,0
10544,576,7,0
10545,576,503,0
10546,576,302,0
10547,576,13,0
10548,576,328,0
10549,576,11,0
10550,576,136,0
10551,576,520,0
10552,576,548,0
10553,576,421,0
10554,576,245,0
10555,576,404,0
10556,576,577,0
10557,576,519,0
10558,576,351,0
10559,576,254,0
10560,576,56,0
10561,576,113,0
10562,576,386,0
10563,576,622,0
10564,576,554,0
10565,576,151,0
10566,576,498,0
10567,576,627,0
10568,576,560,0
10569,576,355,0
10570,576,211,0
10571,576,423,0
10572,576,177,0
10573,576,92,0
10574,576,489,0
10575,576,275,0
10576,576,545,0
10577,576,216,0
10578,576,168,0
10579,576,377,0
10580,576,155,0
10581,576,339,0
10582,576,67,0
10583,576,516,0
10584,576,33,0
10585,576,461,0
10586,576,202,0
10587,576,231,0
10588,576,562,0
10589,576,392,0
10590,576,194,0
10591,576,383,0
10592,576,483,0
10593,576,539,0
10594,576,600,0
10595,576,414,0
10596,576,518,0
10597,576,233,0
10598,576,334,0
10599,576,488,0
10600,586,557,0
10601,586,96,0
10602,586,72,0
10603,586,251,0
10604,586,493,0
10605,586,422,0
10606,586,114,0
10607,586,19,0
10608,586,395,0
10609,586,141,0
10610,586,4,0
10611,586,137,0
10612,586,324,0
10613,586,15,0
10614,586,513,0
10615,586,445,0
10616,586,260,0
10617,586,259,0
10618,586,36,0
10619,586,401,0
10620,586,619,0
10621,586,343,0
10622,586,402,0
10623,586,492,0
10624,586,177,0
10625,586,527,0
10626,586,261,0
10627,586,354,0
10628,586,469,0
10629,586,194,0
10630,586,174,0
10631,586,461,0
10632,586,571,0
10633,586,329,0
10634,586,17,0
10635,586,319,0
10636,586,62,0
10637,586,145,0
10638,586,585,0
10639,586,599,0
10640,586,466,0
10641,586,37,0
10642,586,16,0
10643,586,35,0
10644,586,132,0
10645,586,178,0
10646,586,485,0
10647,586,389,0
10648,586,607,0
10649,586,198,0
10650,586,397,0
10651,586,547,0
10652,586,561,0
10653,586,600,0
10654,586,532,0
10655,586,423,0
10656,586,616,0
10657,586,428,0
10658,586,449,0
10659,586,47,0
10660,586,256,0
10661,586,75,0
10662,586,184,0
10663,586,299,0
10664,586,175,0
10665,586,390,0
10666,586,40,0
10667,586,14,0
10668,586,415,0
10669,586,269,0
10670,586,525,0
10671,586,350,0
10672,586,339,0
10673,586,611,0
10674,586,510,0
10675,586,248,0
10676,586,448,0
10677,586,262,0
10678,586,488,0
10679,586,413,0
10680,586,98,0
10681,586,346,0
10682,586,29,0
10683,586,507,0
10684,587,185,0
10685,587,168,0
10686,587,6,0
10687,587,154,0
10688,587,605,0
10689,587,346,0
10690,587,123,0
10691,587,96,0
10692,587,314,0
10693,587,467,0
10694,587,454,0
10695,587,434,0
10696,587,238,0
10697,587,178,0
10698,587,535,0
10699,587,197,0
10700,587,315,0
10701,587,600,0
10702,587,290,0
10703,587,416,0
10704,587,532,0
10705,587,388,0
10706,587,272,0
10707,587,83,0
10708,587,560,0
10709,587,597,0
10710,587,201,0
10711,587,113,0
10712,587,7,0
10713,587,214,0
10714,587,34,0
10715,587,518,0
10716,587,484,0
10717,587,485,0
10718,587,84,0
10719,587,327,0
10720,587,609,0
10721,587,564,0
10722,587,378,0
10723,587,370,0
10724,587,438,0
10725,587,530,0
10726,587,418,0
10727,587,41,0
10728,587,437,0
10729,587,620,0
10730,587,271,0
10731,587,448,0
10732,587,293,0
10733,587,453,0
10734,587,469,0
10735,587,586,0
10736,587,167,0
10737,587,510,0
10738,587,192,0
10739,587,506,0
10740,587,501,0
10741,587,15,0
10742,587,488,0
10743,587,450,0
10744,587,87,0
10745,587,207,0
10746,587,512,0
10747,587,8,0
10748,587,259,0
10749,587,408,0
10750,587,150,0
10751,587,223,0
10752,587,19,0
10753,587,616,0
10754,587,125,0
10755,587,460,0
10756,587,184,0
10757,587,493,0
10758,587,16,0
10759,587,161,0
10760,587,209,0
10761,587,10,0
10762,587,106,0
10763,587,514,0
10764,587,258,0
10765,588,296,0
10766,588,590,0
10767,588,426,0
10768,588,73,0
10769,588,143,0
10770,588,623,0
10771,588,525,0
10772,588,580,0
10773,588,353,0
10774,588,52,0
10775,588,584,0
10776,588,425,0
10777,588,13,0
10778,588,85,0
10779,588,622,0
10780,588,550,0
10781,588,493,0
10782,588,311,0
10783,588,44,0
10784,588,444,0
10785,588,386,0
10786,588,629,0
10787,588,366,0
10788,588,188,0
10789,588,133,0
10790,588,162,0
10791,588,509,0
10792,588,597,0
10793,588,266,0
10794,588,122,0
10795,588,237,0
10796,588,362,0
10797,588,494,0
10798,588,194,0
10799,588,526,0
10800,588,556,0
10801,588,487,0
10802,588,289,0
10803,588,283,0
10804,588,467,0
10805,588,207,0
10806,588,492,0
10807,588,182,0
10808,588,458,0
10809,588,505,0
10810,588,612,0
10811,588,392,0
10812,588,322,0
10813,588,5,0
10814,588,235,0
10815,588,385,0
10816,588,336,0
10817,588,264,0
10818,588,125,0
10819,588,572,0
10820,588,290,0
10821,588,400,0
10822,588,83,0
10823,588,155,0
10824,588,507,0
10825,588,197,0
10826,588,445,0
10827,588,99,0
10828,588,170,0
10829,588,295,0
10830,588,602,0
10831,588,565,0
10832,588,316,0
10833,588,16,0
10834,588,293,0
10835,588,389,0
10836,588,352,0
10837,588,78,0
10838,588,160,0
10839,588,483,0
10840,588,183,0
10841,588,631,0
10842,588,301,0
10843,588,176,0
10844,588,137,0
10845,588,519,0
10846,588,312,0
10847,588,77,0
10848,589,614,0
10849,589,143,0
10850,589,167,0
10851,589,148,0
10852,589,111,0
10853,589,279,0
10854,589,55,0
10855,589,494,0
10856,589,180,0
10857,589,254,0
10858,589,184,0
10859,589,556,0
10860,589,612,0
10861,589,310,0
10862,589,551,0
10863,589,209,0
10864,589,122,0
10865,589,166,0
10866,589,313,0
10867,589,570,0
10868,589,94,0
10869,589,383,0
10870,589,142,0
10871,589,436,0
10872,589,462,0
10873,589,519,0
10874,589,374,0
10875,589,528,0
10876,589,354,0
10877,589,364,0
10878,589,68,0
10879,589,382,0
10880,589,482,0
10881,589,125,0
10882,589,452,0
10883,589,560,0
10884,589,380,0
10885,589,40,0
10886,589,504,0
10887,589,610,0
10888,589,467,0
10889,589,118,0
10890,589,197,0
10891,589,411,0
10892,589,153,0
10893,589,193,0
10894,589,518,0
10895,589,488,0
10896,589,471,0
10897,589,576,0
10898,589,9,0
10899,589,28,0
10900,589,201,0
10901,589,13,0
10902,589,100,0
10903,589,203,0
10904,589,444,0
10905,589,51,0
10906,589,82,0
10907,589,406,0
10908,589,367,0
10909,589,60,0
10910,589,552,0
10911,589,392,0
10912,589,285,0
10913,589,127,0
10914,589,439,0
10915,589,81,0
10916,589,613,0
10917,589,455,0
10918,589,620,0
10919,589,271,0
10920,589,73,0
10921,589,294,0
10922,589,10,0
10923,589,524,0
10924,594,597,0
10925,594,622,0
10926,594,411,0
10927,594,620,0
10928,594,575,0
10929,594,556,0
10930,594,544,0
10931,594,530,0
10932,594,78,0
10933,594,589,0
10934,594,270,0
10935,594,378,0
10936,594,303,0
10937,594,468,0
10938,594,9,0
10939,594,513,0
10940,594,172,0
10941,594,485,0
10942,594,72,0
10943,594,478,0
10944,594,517,0
10945,594,467,0
10946,594,608,0
10947,594,359,0
10948,594,286,0
10949,594,193,0
10950,594,35,0
10951,594,21,0
10952,594,160,0
10953,594,605,0
10954,594,138,0
10955,594,104,0
10956,594,404,0
10957,594,190,0
10958,594,283,0
10959,594,121,0
10960,594,384,0
10961,594,446,0
10962,594,611,0
10963,594,196,0
10964,594,152,0
10965,594,549,0
10966,594,502,0
10967,594,302,0
10968,594,533,0
10969,594,603,0
10970,594,570,0
10971,594,356,0
10972,594,7,0
10973,594,191,0
10974,594,412,0
10975,594,305,0
10976,594,184,0
10977,594,261,0
10978,594,85,0
10979,594,150,0
10980,594,352,0
10981,594,595,0
10982,594,93,0
10983,594,576,0
10984,594,565,0
10985,594,557,0
10986,594,247,0
10987,594,115,0
