,TF,Target,Label
13325,549,556,0
13326,549,743,0
13327,549,1013,0
13328,549,459,0
13329,549,55,0
13330,549,83,0
13331,549,611,0
13332,549,904,0
13333,549,498,0
13334,549,66,0
13335,549,268,0
13336,549,612,0
13337,549,610,0
13338,549,42,0
13339,549,1084,0
13340,549,289,0
13341,549,730,0
13342,549,255,0
13343,549,742,0
13344,549,169,0
13345,549,897,0
13346,549,574,0
13347,549,875,0
13348,549,705,0
13349,549,859,0
13350,549,822,0
13351,549,803,0
13352,549,428,0
13353,549,949,0
13354,549,416,0
13355,549,84,0
13356,549,635,0
13357,549,473,0
13358,549,1042,0
13359,549,181,0
13360,549,511,0
13361,549,439,0
13362,549,727,0
13363,549,26,0
13364,549,991,0
13365,549,285,0
13366,549,740,0
13367,549,987,0
13368,549,188,0
13369,549,571,0
13370,549,76,0
13371,549,331,0
13372,549,1118,0
13373,549,523,0
13374,549,936,0
13375,549,889,0
13376,549,223,0
13377,549,317,0
13378,549,332,0
13379,549,204,0
13380,549,933,0
13381,549,224,0
13382,549,964,0
13383,549,978,0
13384,549,864,0
13385,549,240,0
13386,549,354,0
13387,549,957,0
13388,549,1045,0
13389,549,1094,0
13390,549,11,0
13391,549,493,0
13392,549,1100,0
13393,549,554,0
13394,549,353,0
13395,549,562,0
13396,549,687,0
13397,549,857,0
13398,549,301,0
13399,549,950,0
13400,549,800,0
13401,549,373,0
13402,549,1014,0
13403,549,1043,0
13404,549,808,0
13405,549,1031,0
13406,549,754,0
13407,549,231,0
13408,549,1001,0
13409,549,1129,0
13410,549,995,0
13411,549,348,0
13412,549,1087,0
13413,549,759,0
13414,549,10,0
13415,549,234,0
13416,549,395,0
13417,549,172,0
13418,549,467,0
13419,549,497,0
13420,549,211,0
13421,549,461,0
13422,549,1077,0
13423,549,714,0
13424,549,932,0
13425,549,405,0
13426,549,49,0
13427,549,912,0
13428,549,328,0
13429,549,898,0
13430,549,342,0
13431,549,152,0
13432,549,63,0
13433,549,855,0
13434,549,1064,0
13435,549,1112,0
13436,549,454,0
13437,549,1035,0
13438,549,398,0
13439,549,59,0
13440,549,1115,0
13441,549,195,0
13442,549,792,0
13443,549,1030,0
13444,549,1105,0
13445,549,686,0
13446,549,411,0
13447,549,47,0
13448,549,965,0
13449,549,951,0
13450,549,264,0
13451,549,306,0
13452,549,472,0
13453,549,486,0
13454,549,839,0
13455,549,707,0
13456,549,922,0
13457,549,313,0
13458,549,810,0
13459,549,568,0
13460,549,173,0
13461,549,817,0
13462,549,1020,0
13463,549,943,0
13464,549,48,0
13465,549,298,0
13466,549,776,0
13467,549,1050,0
13468,549,648,0
13469,549,786,0
13470,549,947,0
13471,549,720,0
13472,549,62,0
13473,549,841,0
13474,549,576,0
13475,549,952,0
13476,549,989,0
13477,549,209,0
13478,549,891,0
13479,549,375,0
13480,549,578,0
13481,549,46,0
13482,549,975,0
13483,549,199,0
13484,549,696,0
13485,549,318,0
13486,549,94,0
13487,549,1085,0
13488,549,192,0
13489,549,883,0
13490,549,401,0
13491,549,8,0
13492,549,525,0
13493,549,343,0
13494,549,783,0
13495,549,305,0
13496,549,265,0
13497,549,575,0
13498,549,355,0
13499,549,826,0
13500,549,112,0
13501,549,560,0
13502,549,617,0
13503,549,450,0
13504,549,820,0
13505,549,21,0
13506,549,419,0
13507,549,728,0
13508,549,649,0
13509,549,93,0
13510,549,418,0
13511,549,262,0
13512,549,774,0
13513,549,529,0
13514,549,189,0
13515,549,244,0
13516,549,196,0
13517,549,1104,0
13518,549,994,0
13519,549,541,0
13520,549,811,0
13521,549,913,0
13522,553,93,0
13523,553,728,0
13524,553,790,0
13525,553,403,0
13526,553,272,0
13527,553,448,0
13528,553,533,0
13529,553,764,0
13530,553,437,0
13531,553,479,0
13532,553,854,0
13533,553,391,0
13534,553,977,0
13535,553,501,0
13536,553,196,0
13537,553,1070,0
13538,553,944,0
13539,553,56,0
13540,553,375,0
13541,553,216,0
13542,553,171,0
13543,553,392,0
13544,553,981,0
13545,553,524,0
13546,553,1093,0
13547,553,35,0
13548,553,629,0
13549,553,343,0
13550,553,146,0
13551,553,166,0
13552,553,1072,0
13553,553,527,0
13554,553,396,0
13555,553,1036,0
13556,553,911,0
13557,553,651,0
13558,553,804,0
13559,553,455,0
13560,553,577,0
13561,553,1052,0
13562,553,930,0
13563,553,287,0
13564,553,64,0
13565,553,710,0
13566,553,615,0
13567,553,112,0
13568,553,565,0
13569,553,413,0
13570,553,1053,0
13571,553,730,0
13572,553,298,0
13573,553,965,0
13574,553,331,0
13575,553,702,0
13576,553,948,0
13577,553,732,0
13578,553,342,0
13579,553,971,0
13580,553,996,0
13581,553,776,0
13582,553,966,0
13583,553,45,0
13584,553,801,0
13585,553,168,0
13586,553,373,0
13587,553,241,0
13588,553,1066,0
13589,553,136,0
13590,553,925,0
13591,553,245,0
13592,553,1007,0
13593,553,578,0
13594,553,79,0
13595,553,190,0
13596,553,82,0
13597,553,1061,0
13598,553,357,0
13599,553,220,0
13600,553,1012,0
13601,553,1115,0
13602,553,444,0
13603,553,1049,0
13604,553,178,0
13605,553,1023,0
13606,553,115,0
13607,553,504,0
13608,553,344,0
13609,553,19,0
13610,553,664,0
13611,553,841,0
13612,553,74,0
13613,553,155,0
13614,553,891,0
13615,553,1015,0
13616,553,382,0
13617,553,929,0
13618,553,174,0
13619,553,1104,0
13620,553,265,0
13621,553,358,0
13622,553,0,0
13623,553,777,0
13624,553,624,0
13625,553,540,0
13626,553,1065,0
13627,553,783,0
13628,553,170,0
13629,553,915,0
13630,553,13,0
13631,553,571,0
13632,553,361,0
13633,553,72,0
13634,553,253,0
13635,553,284,0
13636,553,511,0
13637,553,389,0
13638,553,338,0
13639,553,531,0
13640,553,675,0
13641,553,973,0
13642,553,816,0
13643,553,663,0
13644,553,509,0
13645,553,299,0
13646,553,78,0
13647,553,1105,0
13648,553,812,0
13649,553,999,0
13650,553,39,0
13651,553,888,0
13652,553,792,0
13653,553,765,0
13654,553,1039,0
13655,553,116,0
13656,553,827,0
13657,553,73,0
13658,553,49,0
13659,553,982,0
13660,553,779,0
13661,553,270,0
13662,553,179,0
13663,553,42,0
13664,553,693,0
13665,553,976,0
13666,553,332,0
13667,553,725,0
13668,553,225,0
13669,553,742,0
13670,553,880,0
13671,553,484,0
13672,553,934,0
13673,553,770,0
13674,553,471,0
13675,553,57,0
13676,553,55,0
13677,553,143,0
13678,553,724,0
13679,553,1089,0
13680,553,293,0
13681,553,173,0
13682,553,803,0
13683,553,496,0
13684,553,11,0
13685,553,692,0
13686,553,906,0
13687,553,1054,0
13688,553,288,0
13689,553,957,0
13690,553,848,0
13691,553,1050,0
13692,553,102,0
13693,553,238,0
13694,553,859,0
13695,553,34,0
13696,553,101,0
13697,553,564,0
13698,553,370,0
13699,553,1064,0
13700,553,685,0
13701,553,775,0
13702,553,851,0
13703,553,946,0
13704,553,687,0
13705,553,106,0
13706,553,697,0
13707,553,201,0
13708,553,922,0
13709,553,791,0
13710,553,546,0
13711,553,422,0
13712,553,1021,0
13713,553,832,0
13714,553,296,0
13715,553,320,0
13716,553,110,0
13717,553,1069,0
13718,553,837,0
13719,553,52,0
13720,553,884,0
13721,553,943,0
13722,553,864,0
13723,553,708,0
13724,553,766,0
13725,553,780,0
13726,553,209,0
13727,553,121,0
13728,553,695,0
13729,553,700,0
13730,557,807,0
13731,557,877,0
13732,557,113,0
13733,557,772,0
13734,557,1121,0
13735,557,373,0
13736,557,705,0
13737,557,238,0
13738,557,1092,0
13739,557,844,0
13740,557,146,0
13741,557,622,0
13742,557,762,0
13743,557,579,0
13744,557,729,0
13745,557,939,0
13746,557,1077,0
13747,557,610,0
13748,557,21,0
13749,557,158,0
13750,557,1071,0
13751,557,319,0
13752,557,741,0
13753,557,710,0
13754,557,995,0
13755,557,372,0
13756,557,290,0
13757,557,791,0
13758,557,776,0
13759,557,154,0
13760,557,721,0
13761,557,874,0
13762,557,104,0
13763,557,665,0
13764,557,58,0
13765,557,615,0
13766,557,760,0
13767,557,800,0
13768,557,394,0
13769,557,539,0
13770,557,329,0
13771,557,720,0
13772,557,685,0
13773,557,470,0
13774,557,988,0
13775,557,863,0
13776,557,141,0
13777,557,217,0
13778,557,198,0
13779,557,60,0
13780,557,439,0
13781,557,815,0
13782,557,142,0
13783,557,1021,0
13784,557,45,0
13785,557,495,0
13786,557,56,0
13787,557,251,0
13788,557,197,0
13789,557,1016,0
13790,557,1037,0
13791,557,407,0
13792,557,500,0
13793,557,739,0
13794,557,102,0
13795,557,676,0
13796,557,881,0
13797,557,603,0
13798,557,681,0
13799,557,473,0
13800,557,353,0
13801,557,127,0
13802,557,886,0
13803,557,70,0
13804,557,575,0
13805,557,814,0
13806,557,481,0
13807,557,98,0
13808,557,139,0
13809,557,266,0
13810,557,188,0
13811,557,738,0
13812,557,413,0
13813,557,478,0
13814,557,785,0
13815,557,900,0
13816,557,520,0
13817,557,719,0
13818,557,117,0
13819,557,1061,0
13820,557,346,0
13821,557,235,0
13822,557,678,0
13823,557,1027,0
13824,557,469,0
13825,557,468,0
13826,557,1086,0
13827,557,840,0
13828,557,464,0
13829,557,258,0
13830,557,75,0
13831,557,443,0
13832,557,87,0
13833,557,275,0
13834,557,599,0
13835,557,68,0
13836,557,208,0
13837,557,764,0
13838,557,568,0
13839,557,19,0
13840,557,722,0
13841,557,121,0
13842,557,460,0
13843,557,16,0
13844,557,538,0
13845,557,737,0
13846,557,103,0
13847,557,1117,0
13848,557,50,0
13849,557,431,0
13850,557,783,0
13851,557,600,0
13852,557,618,0
13853,557,1013,0
13854,557,120,0
13855,557,159,0
13856,557,351,0
13857,557,100,0
13858,557,368,0
13859,557,54,0
13860,557,1062,0
13861,557,229,0
13862,557,607,0
13863,557,177,0
13864,557,374,0
13865,557,428,0
13866,557,769,0
13867,557,820,0
13868,557,727,0
13869,557,295,0
13870,557,38,0
13871,557,340,0
13872,557,1084,0
13873,557,713,0
13874,557,682,0
13875,557,256,0
13876,557,1105,0
13877,557,310,0
13878,557,300,0
13879,557,911,0
13880,557,698,0
13881,557,204,0
13882,557,850,0
13883,557,521,0
13884,557,1094,0
13885,557,1019,0
13886,557,940,0
13887,557,1004,0
13888,557,703,0
13889,557,44,0
13890,557,1055,0
13891,557,662,0
13892,557,907,0
13893,557,1104,0
13894,557,401,0
13895,557,777,0
13896,557,952,0
13897,557,545,0
13898,557,933,0
13899,557,728,0
13900,557,909,0
13901,557,1002,0
13902,557,1098,0
13903,557,548,0
13904,557,1050,0
13905,557,747,0
13906,563,779,0
13907,563,970,0
13908,563,1097,0
13909,563,10,0
13910,563,135,0
13911,563,836,0
13912,563,718,0
13913,563,412,0
13914,563,238,0
13915,563,185,0
13916,563,75,0
13917,563,543,0
13918,563,974,0
13919,563,442,0
13920,563,501,0
13921,563,1114,0
13922,563,593,0
13923,563,1130,0
13924,563,50,0
13925,563,762,0
13926,563,150,0
13927,563,916,0
13928,563,480,0
13929,563,1050,0
13930,563,799,0
13931,563,795,0
13932,563,542,0
13933,563,244,0
13934,563,724,0
13935,563,1085,0
13936,563,263,0
13937,563,606,0
13938,563,33,0
13939,563,726,0
13940,563,733,0
13941,563,902,0
13942,563,600,0
13943,563,364,0
13944,563,42,0
13945,563,562,0
13946,563,317,0
13947,563,946,0
13948,563,989,0
13949,563,573,0
13950,563,824,0
13951,563,417,0
13952,563,288,0
13953,563,340,0
13954,563,842,0
13955,563,1109,0
13956,563,764,0
13957,563,968,0
13958,563,199,0
13959,563,297,0
13960,563,162,0
13961,563,690,0
13962,563,383,0
13963,563,715,0
13964,563,264,0
13965,563,163,0
13966,563,40,0
13967,563,106,0
13968,563,808,0
13969,563,452,0
13970,563,95,0
13971,563,1129,0
13972,563,576,0
13973,563,609,0
13974,563,453,0
13975,563,23,0
13976,563,1038,0
13977,563,994,0
13978,563,1005,0
13979,563,220,0
13980,563,268,0
13981,563,55,0
13982,563,169,0
13983,563,907,0
13984,563,314,0
13985,563,579,0
13986,563,1033,0
13987,563,1012,0
13988,563,620,0
13989,563,27,0
13990,563,472,0
13991,563,603,0
13992,563,1084,0
13993,563,181,0
13994,563,1101,0
13995,563,285,0
13996,563,490,0
13997,563,158,0
13998,563,813,0
13999,563,278,0
14000,563,812,0
14001,563,532,0
14002,563,1127,0
14003,563,409,0
14004,563,30,0
14005,563,78,0
14006,563,401,0
14007,563,602,0
14008,563,154,0
14009,563,175,0
14010,563,661,0
14011,563,34,0
14012,563,1069,0
14013,563,696,0
14014,563,191,0
14015,563,513,0
14016,563,785,0
14017,563,1000,0
14018,563,267,0
14019,563,956,0
14020,563,160,0
14021,563,547,0
14022,563,12,0
14023,563,15,0
14024,563,717,0
14025,563,197,0
14026,563,286,0
14027,563,791,0
14028,563,441,0
14029,563,69,0
14030,563,496,0
14031,563,923,0
14032,563,1120,0
14033,563,477,0
14034,563,1014,0
14035,563,681,0
14036,563,960,0
14037,563,921,0
14038,563,588,0
14039,563,202,0
14040,563,282,0
14041,563,146,0
14042,563,426,0
14043,563,266,0
14044,563,489,0
14045,563,369,0
14046,563,225,0
14047,563,159,0
14048,563,446,0
14049,563,875,0
14050,563,469,0
14051,563,1118,0
14052,563,215,0
14053,563,213,0
14054,563,292,0
14055,563,552,0
14056,563,142,0
14057,563,80,0
14058,563,296,0
14059,563,512,0
14060,563,183,0
14061,563,565,0
14062,563,1008,0
14063,563,935,0
14064,563,342,0
14065,563,269,0
14066,563,874,0
14067,563,987,0
14068,563,568,0
14069,563,1103,0
14070,563,161,0
14071,563,647,0
14072,563,711,0
14073,563,189,0
14074,563,545,0
14075,563,196,0
14076,563,1111,0
14077,563,655,0
14078,563,99,0
14079,563,281,0
14080,563,703,0
14081,563,965,0
14082,563,1003,0
14083,563,931,0
14084,563,165,0
14085,563,636,0
14086,563,849,0
14087,563,1123,0
14088,563,305,0
14089,563,618,0
14090,563,85,0
14091,563,1078,0
14092,563,692,0
14093,563,1015,0
14094,563,350,0
14095,563,782,0
14096,563,1013,0
14097,563,815,0
14098,563,229,0
14099,563,359,0
14100,563,1108,0
14101,563,521,0
14102,563,113,0
14103,563,796,0
14104,563,734,0
14105,563,79,0
14106,563,149,0
14107,563,604,0
14108,563,121,0
14109,563,1106,0
14110,563,530,0
14111,563,201,0
14112,569,927,0
14113,569,643,0
14114,569,800,0
14115,569,477,0
14116,569,466,0
14117,569,639,0
14118,569,981,0
14119,569,562,0
14120,569,17,0
14121,569,280,0
14122,569,622,0
14123,569,880,0
14124,569,188,0
14125,569,873,0
14126,569,656,0
14127,569,49,0
14128,569,1078,0
14129,569,744,0
14130,569,134,0
14131,569,219,0
14132,569,392,0
14133,569,573,0
14134,569,407,0
14135,569,815,0
14136,569,953,0
14137,569,133,0
14138,569,743,0
14139,569,798,0
14140,569,628,0
14141,569,730,0
14142,569,405,0
14143,569,368,0
14144,569,168,0
14145,569,415,0
14146,569,602,0
14147,569,538,0
14148,569,68,0
14149,569,974,0
14150,569,448,0
14151,569,330,0
14152,569,317,0
14153,569,788,0
14154,569,32,0
14155,569,1090,0
14156,569,608,0
14157,569,640,0
14158,569,845,0
14159,569,413,0
14160,569,1111,0
14161,569,281,0
14162,569,261,0
14163,569,396,0
14164,569,797,0
14165,569,397,0
14166,569,294,0
14167,569,939,0
14168,569,80,0
14169,569,745,0
14170,569,355,0
14171,569,679,0
14172,569,585,0
14173,569,840,0
14174,569,1107,0
14175,569,932,0
14176,569,728,0
14177,569,522,0
14178,569,673,0
14179,569,462,0
14180,569,548,0
14181,569,337,0
14182,569,732,0
14183,569,371,0
14184,569,905,0
14185,569,592,0
14186,569,495,0
14187,569,523,0
14188,569,346,0
14189,569,682,0
14190,569,5,0
14191,569,970,0
14192,569,414,0
14193,569,735,0
14194,569,160,0
14195,569,438,0
14196,569,988,0
14197,569,926,0
14198,569,320,0
14199,569,980,0
14200,569,787,0
14201,569,1025,0
14202,569,389,0
14203,569,313,0
14204,569,671,0
14205,569,818,0
14206,569,74,0
14207,569,131,0
14208,569,1006,0
14209,569,650,0
14210,569,897,0
14211,569,1093,0
14212,569,433,0
14213,569,876,0
14214,569,698,0
14215,569,1054,0
14216,569,1055,0
14217,569,255,0
14218,569,1019,0
14219,569,857,0
14220,569,249,0
14221,569,896,0
14222,569,302,0
14223,569,91,0
14224,569,315,0
14225,569,955,0
14226,569,594,0
14227,569,469,0
14228,569,502,0
14229,569,841,0
14230,569,842,0
14231,569,454,0
14232,569,1121,0
14233,569,154,0
14234,569,67,0
14235,569,767,0
14236,569,912,0
14237,569,703,0
14238,569,1131,0
14239,569,206,0
14240,569,478,0
14241,569,239,0
14242,569,172,0
14243,569,607,0
14244,569,53,0
14245,569,229,0
14246,569,205,0
14247,569,938,0
14248,569,991,0
14249,569,210,0
14250,569,284,0
14251,569,708,0
14252,569,1044,0
14253,569,756,0
14254,569,208,0
14255,569,372,0
14256,569,473,0
14257,569,773,0
14258,569,1065,0
14259,569,345,0
14260,569,641,0
14261,569,481,0
14262,569,506,0
14263,569,399,0
14264,569,45,0
14265,569,1124,0
14266,569,394,0
14267,569,941,0
14268,569,333,0
14269,569,588,0
14270,569,162,0
14271,569,583,0
14272,569,456,0
14273,569,361,0
14274,569,319,0
14275,569,701,0
14276,569,975,0
14277,569,14,0
14278,569,378,0
14279,569,846,0
14280,569,779,0
14281,569,159,0
14282,569,417,0
14283,569,1031,0
14284,569,432,0
14285,569,1127,0
14286,569,647,0
14287,569,1047,0
14288,569,799,0
14289,569,966,0
14290,569,463,0
14291,569,796,0
14292,569,220,0
14293,569,460,0
14294,569,543,0
14295,569,61,0
14296,569,82,0
14297,569,527,0
14298,569,272,0
14299,569,629,0
14300,569,729,0
14301,569,672,0
14302,569,252,0
14303,569,853,0
14304,569,46,0
14305,569,914,0
14306,569,884,0
14307,569,496,0
14308,569,390,0
14309,569,1053,0
14310,569,624,0
14311,569,15,0
14312,569,240,0
14313,569,306,0
14314,569,104,0
14315,569,1105,0
14316,569,1075,0
14317,569,775,0
14318,569,273,0
14319,569,676,0
14320,569,925,0
14321,569,62,0
14322,569,180,0
14323,569,410,0
14324,569,898,0
14325,574,1050,0
14326,574,919,0
14327,574,726,0
14328,574,262,0
14329,574,324,0
14330,574,704,0
14331,574,557,0
14332,574,90,0
14333,574,552,0
14334,574,43,0
14335,574,123,0
14336,574,254,0
14337,574,675,0
14338,574,402,0
14339,574,349,0
14340,574,436,0
14341,574,695,0
14342,574,578,0
14343,574,828,0
14344,574,1106,0
14345,574,985,0
14346,574,147,0
14347,574,232,0
14348,574,74,0
14349,574,108,0
14350,574,603,0
14351,574,992,0
14352,574,1019,0
14353,574,276,0
14354,574,8,0
14355,574,627,0
14356,574,639,0
14357,574,849,0
14358,574,1113,0
14359,574,384,0
14360,574,455,0
14361,574,965,0
14362,574,459,0
14363,574,410,0
14364,574,102,0
14365,574,902,0
14366,574,50,0
14367,574,745,0
14368,574,641,0
14369,574,621,0
14370,574,760,0
14371,574,651,0
14372,574,142,0
14373,574,55,0
14374,574,520,0
14375,574,987,0
14376,574,149,0
14377,574,177,0
14378,574,423,0
14379,574,821,0
14380,574,861,0
14381,574,367,0
14382,574,935,0
14383,574,793,0
14384,574,432,0
14385,574,925,0
14386,574,532,0
14387,574,922,0
14388,574,712,0
14389,574,84,0
14390,574,229,0
14391,574,609,0
14392,574,839,0
14393,574,388,0
14394,574,124,0
14395,574,270,0
14396,574,42,0
14397,574,369,0
14398,574,1107,0
14399,574,577,0
14400,574,527,0
14401,574,277,0
14402,574,226,0
14403,574,657,0
14404,574,98,0
14405,574,895,0
14406,574,841,0
14407,574,60,0
14408,574,521,0
14409,574,110,0
14410,574,761,0
14411,574,1126,0
14412,574,883,0
14413,574,283,0
14414,574,927,0
14415,574,763,0
14416,574,538,0
14417,574,991,0
14418,574,1089,0
14419,574,1069,0
14420,574,835,0
14421,574,604,0
14422,574,591,0
14423,574,45,0
14424,574,394,0
14425,574,508,0
14426,574,599,0
14427,574,1109,0
14428,574,38,0
14429,574,68,0
14430,574,215,0
14431,574,132,0
14432,574,13,0
14433,574,44,0
14434,574,543,0
14435,574,502,0
14436,574,1067,0
14437,574,794,0
14438,574,868,0
14439,574,631,0
14440,574,1060,0
14441,574,768,0
14442,574,17,0
14443,574,182,0
14444,574,617,0
14445,574,140,0
14446,574,1007,0
14447,574,462,0
14448,574,678,0
14449,574,372,0
14450,574,505,0
14451,574,727,0
14452,574,165,0
14453,574,1046,0
14454,574,755,0
14455,574,16,0
14456,574,990,0
14457,574,304,0
14458,574,964,0
14459,574,593,0
14460,574,117,0
14461,574,352,0
14462,574,493,0
14463,574,1104,0
14464,574,64,0
14465,574,735,0
14466,574,951,0
14467,574,1098,0
14468,574,0,0
14469,574,251,0
14470,574,375,0
14471,574,96,0
14472,574,195,0
14473,574,11,0
14474,574,97,0
14475,574,3,0
14476,574,534,0
14477,574,199,0
14478,574,481,0
14479,574,301,0
14480,574,408,0
14481,574,1068,0
14482,574,691,0
14483,574,234,0
14484,574,359,0
14485,574,252,0
14486,574,441,0
14487,574,595,0
14488,574,477,0
14489,574,49,0
14490,574,710,0
14491,574,564,0
14492,574,425,0
14493,574,945,0
14494,574,598,0
14495,574,15,0
14496,574,889,0
14497,574,771,0
14498,574,551,0
14499,574,145,0
14500,574,634,0
14501,574,525,0
14502,574,1033,0
14503,574,415,0
14504,574,962,0
14505,574,1035,0
14506,574,618,0
14507,574,1124,0
14508,574,628,0
14509,574,589,0
14510,574,921,0
14511,574,941,0
14512,584,94,0
14513,584,420,0
14514,584,948,0
14515,584,1039,0
14516,584,801,0
14517,584,365,0
14518,584,519,0
14519,584,798,0
14520,584,978,0
14521,584,54,0
14522,584,506,0
14523,584,216,0
14524,584,370,0
14525,584,775,0
14526,584,1077,0
14527,584,91,0
14528,584,1042,0
14529,584,353,0
14530,584,930,0
14531,584,786,0
14532,584,907,0
14533,584,569,0
14534,584,92,0
14535,584,871,0
14536,584,396,0
14537,584,440,0
14538,584,481,0
14539,584,250,0
14540,584,1009,0
14541,584,881,0
14542,584,903,0
14543,584,243,0
14544,584,929,0
14545,584,160,0
14546,584,618,0
14547,584,75,0
14548,584,950,0
14549,584,360,0
14550,584,266,0
14551,584,742,0
14552,584,889,0
14553,584,164,0
14554,584,155,0
14555,584,722,0
14556,584,561,0
14557,584,772,0
14558,584,949,0
14559,584,1097,0
14560,584,383,0
14561,584,31,0
14562,584,571,0
14563,584,1130,0
14564,584,545,0
14565,584,477,0
14566,584,594,0
14567,584,342,0
14568,584,97,0
14569,584,260,0
14570,584,415,0
14571,584,346,0
14572,584,839,0
14573,584,303,0
14574,584,918,0
14575,584,504,0
14576,584,412,0
14577,584,1036,0
14578,584,174,0
14579,584,77,0
14580,584,1010,0
14581,584,844,0
14582,584,744,0
14583,584,883,0
14584,584,258,0
14585,584,616,0
14586,584,331,0
14587,584,1011,0
14588,584,387,0
14589,584,262,0
14590,584,601,0
14591,584,145,0
14592,584,455,0
14593,584,213,0
14594,584,683,0
14595,584,1061,0
14596,584,115,0
14597,584,972,0
14598,584,45,0
14599,584,1049,0
14600,584,1125,0
