,TF,Target,Label
23887,199,671,0
23888,199,889,0
23889,199,642,0
23890,199,1036,0
23891,199,893,0
23892,199,653,0
23893,199,58,0
23894,199,525,0
23895,199,70,0
23896,199,91,0
23897,199,561,0
23898,199,589,0
23899,199,938,0
23900,199,208,0
23901,199,319,0
23902,199,418,0
23903,199,620,0
23904,199,288,0
23905,199,495,0
23906,199,201,0
23907,199,363,0
23908,199,489,0
23909,199,55,0
23910,199,605,0
23911,199,209,0
23912,199,24,0
23913,199,186,0
23914,200,921,0
23915,200,57,0
23916,200,756,0
23917,200,844,0
23918,200,879,0
23919,200,790,0
23920,200,446,0
23921,200,721,0
23922,200,1000,0
23923,200,42,0
23924,200,1101,0
23925,200,595,0
23926,200,202,0
23927,200,576,0
23928,200,591,0
23929,200,330,0
23930,200,311,0
23931,200,902,0
23932,200,1029,0
23933,200,84,0
23934,200,1099,0
23935,200,456,0
23936,200,119,0
23937,200,885,0
23938,200,125,0
23939,200,335,0
23940,200,216,0
23941,200,854,0
23942,200,1040,0
23943,200,1110,0
23944,200,924,0
23945,200,56,0
23946,200,1111,0
23947,200,523,0
23948,200,1007,0
23949,200,797,0
23950,200,619,0
23951,200,766,0
23952,200,669,0
23953,200,449,0
23954,200,310,0
23955,200,261,0
23956,200,971,0
23957,200,1055,0
23958,200,327,0
23959,200,342,0
23960,200,473,0
23961,200,586,0
23962,200,606,0
23963,200,908,0
23964,200,478,0
23965,200,956,0
23966,200,103,0
23967,200,615,0
23968,200,489,0
23969,200,1095,0
23970,200,720,0
23971,200,1002,0
23972,200,350,0
23973,200,411,0
23974,200,724,0
23975,200,762,0
23976,200,945,0
23977,200,1053,0
23978,202,828,0
23979,202,261,0
23980,202,650,0
23981,202,1106,0
23982,202,598,0
23983,202,314,0
23984,202,935,0
23985,202,577,0
23986,202,923,0
23987,202,1083,0
23988,202,24,0
23989,202,476,0
23990,202,72,0
23991,202,206,0
23992,202,289,0
23993,202,419,0
23994,202,959,0
23995,202,1030,0
23996,202,249,0
23997,202,294,0
23998,202,277,0
23999,202,541,0
24000,202,988,0
24001,202,479,0
24002,202,278,0
24003,202,1057,0
24004,202,885,0
24005,202,364,0
24006,202,1041,0
24007,202,912,0
24008,202,1016,0
24009,202,336,0
24010,202,930,0
24011,202,704,0
24012,202,125,0
24013,202,343,0
24014,202,56,0
24015,202,94,0
24016,202,1074,0
24017,202,889,0
24018,202,1037,0
24019,202,528,0
24020,202,892,0
24021,202,111,0
24022,202,181,0
24023,202,28,0
24024,202,0,0
24025,202,126,0
24026,202,836,0
24027,202,722,0
24028,202,640,0
24029,202,241,0
24030,202,883,0
24031,202,405,0
24032,202,910,0
24033,204,774,0
24034,204,461,0
24035,204,318,0
24036,204,273,0
24037,204,462,0
24038,204,808,0
24039,204,298,0
24040,204,856,0
24041,204,303,0
24042,204,115,0
24043,204,520,0
24044,204,1069,0
24045,204,844,0
24046,204,780,0
24047,204,719,0
24048,204,407,0
24049,204,1039,0
24050,204,589,0
24051,204,547,0
24052,204,149,0
24053,204,242,0
24054,204,528,0
24055,204,75,0
24056,204,90,0
24057,204,1111,0
24058,204,698,0
24059,204,910,0
24060,204,2,0
24061,204,893,0
24062,204,5,0
24063,204,925,0
24064,204,32,0
24065,204,263,0
24066,204,163,0
24067,204,584,0
24068,204,258,0
24069,204,932,0
24070,204,145,0
24071,204,467,0
24072,204,575,0
24073,204,453,0
24074,204,968,0
24075,204,971,0
24076,204,359,0
24077,204,21,0
24078,204,942,0
24079,204,1087,0
24080,204,440,0
24081,204,515,0
24082,205,651,0
24083,205,895,0
24084,205,794,0
24085,205,791,0
24086,205,881,0
24087,205,353,0
24088,205,258,0
24089,205,144,0
24090,205,442,0
24091,205,799,0
24092,205,964,0
24093,205,853,0
24094,205,1059,0
24095,205,155,0
24096,205,294,0
24097,205,548,0
24098,205,223,0
24099,205,599,0
24100,205,759,0
24101,205,484,0
24102,205,641,0
24103,205,680,0
24104,205,546,0
24105,205,768,0
24106,205,1018,0
24107,205,1015,0
24108,205,285,0
24109,205,328,0
24110,205,1047,0
24111,205,587,0
24112,205,314,0
24113,205,838,0
24114,205,926,0
24115,205,270,0
24116,205,412,0
24117,205,832,0
24118,205,29,0
24119,205,893,0
24120,205,611,0
24121,205,333,0
24122,205,1,0
24123,205,1096,0
24124,205,711,0
24125,205,1093,0
24126,205,303,0
24127,205,1105,0
24128,207,1114,0
24129,207,32,0
24130,207,317,0
24131,207,906,0
24132,207,161,0
24133,207,229,0
24134,207,238,0
24135,207,102,0
24136,207,492,0
24137,207,275,0
24138,207,336,0
24139,207,517,0
24140,207,79,0
24141,207,328,0
24142,207,1099,0
24143,207,841,0
24144,207,991,0
24145,207,754,0
24146,207,893,0
24147,207,732,0
24148,207,200,0
24149,207,864,0
24150,207,82,0
24151,207,352,0
24152,207,168,0
24153,207,314,0
24154,207,572,0
24155,207,930,0
24156,207,67,0
24157,207,141,0
24158,207,296,0
24159,207,45,0
24160,207,1079,0
24161,207,262,0
24162,207,728,0
24163,207,985,0
24164,207,756,0
24165,207,952,0
24166,207,758,0
24167,207,5,0
24168,207,469,0
24169,207,396,0
24170,207,257,0
24171,207,695,0
24172,207,780,0
24173,207,29,0
24174,207,60,0
24175,207,757,0
24176,207,798,0
24177,207,111,0
24178,207,406,0
24179,207,484,0
24180,207,527,0
24181,207,836,0
24182,207,966,0
24183,207,945,0
24184,208,274,0
24185,208,794,0
24186,208,241,0
24187,208,13,0
24188,208,146,0
24189,208,757,0
24190,208,801,0
24191,208,672,0
24192,208,703,0
24193,208,1012,0
24194,208,254,0
24195,208,296,0
24196,208,1041,0
24197,208,496,0
24198,208,362,0
24199,208,212,0
24200,208,368,0
24201,208,522,0
24202,208,664,0
24203,208,524,0
24204,208,653,0
24205,208,435,0
24206,208,1044,0
24207,208,1092,0
24208,208,762,0
24209,208,543,0
24210,208,603,0
24211,208,879,0
24212,208,169,0
24213,208,437,0
24214,208,115,0
24215,208,402,0
24216,208,403,0
24217,208,733,0
24218,208,945,0
24219,208,926,0
24220,208,998,0
24221,208,79,0
24222,208,110,0
24223,208,863,0
24224,208,111,0
24225,208,541,0
24226,208,41,0
24227,208,393,0
24228,208,739,0
24229,208,545,0
24230,208,34,0
24231,208,50,0
24232,208,320,0
24233,208,399,0
24234,208,105,0
24235,208,719,0
24236,208,955,0
24237,208,288,0
24238,208,22,0
24239,208,375,0
24240,208,1070,0
24241,213,582,0
24242,213,380,0
24243,213,202,0
24244,213,96,0
24245,213,169,0
24246,213,973,0
24247,213,738,0
24248,213,267,0
24249,213,70,0
24250,213,955,0
24251,213,136,0
24252,213,699,0
24253,213,735,0
24254,213,449,0
24255,213,963,0
24256,213,326,0
24257,213,808,0
24258,213,160,0
24259,213,262,0
24260,213,633,0
24261,213,778,0
24262,213,727,0
24263,213,62,0
24264,213,1057,0
24265,213,1018,0
24266,213,157,0
24267,213,962,0
24268,213,938,0
24269,213,614,0
24270,213,340,0
24271,213,827,0
24272,213,196,0
24273,213,669,0
24274,213,791,0
24275,213,583,0
24276,213,473,0
24277,213,402,0
24278,213,554,0
24279,213,435,0
24280,213,404,0
24281,213,125,0
24282,213,457,0
24283,213,126,0
24284,213,1105,0
24285,213,957,0
24286,213,461,0
24287,213,842,0
24288,213,225,0
24289,213,116,0
24290,213,751,0
24291,213,982,0
24292,213,1112,0
24293,213,745,0
24294,213,728,0
24295,213,845,0
24296,213,612,0
24297,213,706,0
24298,213,439,0
24299,214,373,0
24300,214,1,0
24301,214,920,0
24302,214,767,0
24303,214,942,0
24304,214,517,0
24305,214,98,0
24306,214,527,0
24307,214,334,0
24308,214,435,0
24309,214,652,0
24310,214,747,0
24311,214,141,0
24312,214,126,0
24313,214,19,0
24314,214,780,0
24315,214,1056,0
24316,214,309,0
24317,214,37,0
24318,214,952,0
24319,214,113,0
24320,214,444,0
24321,214,145,0
24322,214,1088,0
24323,214,621,0
24324,214,912,0
24325,214,704,0
24326,214,579,0
24327,214,153,0
24328,214,692,0
24329,214,890,0
24330,214,1030,0
24331,214,701,0
24332,214,518,0
24333,214,63,0
24334,214,0,0
24335,214,419,0
24336,214,487,0
24337,214,1096,0
24338,214,317,0
24339,214,62,0
24340,214,769,0
24341,214,20,0
24342,214,434,0
24343,214,111,0
24344,214,650,0
24345,214,966,0
24346,214,1015,0
24347,214,609,0
24348,214,1065,0
24349,214,594,0
24350,214,106,0
24351,214,425,0
24352,214,89,0
24353,214,580,0
24354,215,779,0
24355,215,317,0
24356,215,687,0
24357,215,374,0
24358,215,1042,0
24359,215,448,0
24360,215,442,0
24361,215,1072,0
24362,215,385,0
24363,215,285,0
24364,215,1053,0
24365,215,1032,0
24366,215,176,0
24367,215,685,0
24368,215,839,0
24369,215,695,0
24370,215,208,0
24371,215,515,0
24372,215,538,0
24373,215,472,0
24374,215,302,0
24375,215,249,0
24376,215,476,0
24377,215,44,0
24378,215,36,0
24379,215,382,0
24380,215,255,0
24381,215,491,0
24382,215,195,0
24383,215,1012,0
24384,215,793,0
24385,215,501,0
24386,215,418,0
24387,215,399,0
24388,215,83,0
24389,215,784,0
24390,215,956,0
24391,215,756,0
24392,215,1027,0
24393,215,577,0
24394,215,943,0
24395,215,89,0
24396,215,529,0
24397,215,1030,0
24398,215,118,0
24399,215,79,0
24400,215,209,0
24401,215,367,0
24402,215,765,0
24403,215,484,0
24404,215,833,0
24405,215,556,0
24406,215,227,0
24407,215,348,0
24408,215,13,0
24409,215,1101,0
24410,217,582,0
24411,217,512,0
24412,217,310,0
24413,217,848,0
24414,217,1037,0
24415,217,99,0
24416,217,1110,0
24417,217,552,0
24418,217,1040,0
24419,217,881,0
24420,217,648,0
24421,217,738,0
24422,217,246,0
24423,217,637,0
24424,217,1080,0
24425,217,790,0
24426,217,623,0
24427,217,210,0
24428,217,546,0
24429,217,826,0
24430,217,7,0
24431,217,51,0
24432,217,460,0
24433,217,118,0
24434,217,64,0
24435,217,853,0
24436,217,710,0
24437,217,680,0
24438,217,201,0
24439,217,775,0
24440,217,745,0
24441,217,438,0
24442,217,419,0
24443,217,821,0
24444,217,332,0
24445,217,985,0
24446,217,141,0
24447,217,377,0
24448,217,716,0
24449,217,559,0
24450,218,1040,0
24451,218,722,0
24452,218,140,0
24453,218,901,0
24454,218,779,0
24455,218,757,0
24456,218,395,0
24457,218,628,0
24458,218,519,0
24459,218,387,0
24460,218,214,0
24461,218,298,0
24462,218,863,0
24463,218,913,0
24464,218,433,0
24465,218,367,0
24466,218,193,0
24467,218,815,0
24468,218,1014,0
24469,218,302,0
24470,218,1,0
24471,218,761,0
24472,218,506,0
24473,218,440,0
24474,218,749,0
24475,218,832,0
24476,218,826,0
24477,218,586,0
24478,218,151,0
24479,218,478,0
24480,218,331,0
24481,218,269,0
24482,218,612,0
24483,218,29,0
24484,218,699,0
24485,218,327,0
24486,218,318,0
24487,218,363,0
24488,218,457,0
24489,218,274,0
24490,218,935,0
24491,218,19,0
24492,218,1077,0
24493,218,1076,0
24494,218,1031,0
24495,219,697,0
24496,219,39,0
24497,219,458,0
24498,219,489,0
24499,219,1048,0
24500,219,713,0
24501,219,795,0
24502,219,685,0
24503,219,888,0
24504,219,927,0
24505,219,690,0
24506,219,449,0
24507,219,970,0
24508,219,787,0
24509,219,138,0
24510,219,502,0
24511,219,388,0
24512,219,5,0
24513,219,207,0
24514,219,66,0
24515,219,822,0
24516,219,405,0
24517,219,0,0
24518,219,784,0
24519,219,136,0
24520,219,765,0
24521,219,582,0
24522,219,30,0
24523,219,580,0
24524,219,324,0
24525,219,361,0
24526,219,518,0
24527,219,333,0
24528,219,657,0
24529,219,50,0
24530,219,626,0
24531,219,398,0
24532,219,212,0
24533,219,507,0
24534,219,457,0
24535,219,323,0
24536,219,159,0
24537,219,252,0
24538,219,631,0
24539,219,236,0
24540,219,856,0
24541,219,1065,0
24542,219,752,0
24543,219,314,0
24544,219,1057,0
24545,220,672,0
24546,220,496,0
24547,220,719,0
24548,220,528,0
24549,220,873,0
24550,220,1058,0
24551,220,490,0
24552,220,647,0
24553,220,347,0
24554,220,266,0
24555,220,694,0
24556,220,902,0
24557,220,852,0
24558,220,59,0
24559,220,33,0
24560,220,595,0
24561,220,10,0
24562,220,85,0
24563,220,159,0
24564,220,907,0
24565,220,557,0
24566,220,799,0
24567,220,384,0
24568,220,792,0
24569,220,621,0
24570,220,86,0
24571,220,639,0
24572,220,523,0
24573,220,522,0
24574,220,753,0
24575,220,413,0
24576,220,242,0
24577,220,740,0
24578,220,258,0
24579,220,252,0
24580,220,531,0
24581,220,874,0
24582,220,167,0
24583,220,124,0
24584,220,1113,0
24585,220,645,0
24586,220,520,0
24587,220,1022,0
24588,220,323,0
24589,220,83,0
24590,220,791,0
24591,220,390,0
24592,220,662,0
24593,220,499,0
24594,220,70,0
24595,221,596,0
24596,221,293,0
24597,221,262,0
24598,221,791,0
24599,221,1066,0
24600,221,874,0
24601,221,625,0
24602,221,1025,0
24603,221,1008,0
24604,221,641,0
24605,221,287,0
24606,221,310,0
24607,221,16,0
24608,221,242,0
24609,221,725,0
24610,221,553,0
24611,221,770,0
24612,221,93,0
24613,221,506,0
24614,221,380,0
24615,221,381,0
24616,221,134,0
24617,221,167,0
24618,221,431,0
24619,221,72,0
24620,221,621,0
24621,221,18,0
24622,221,356,0
24623,221,420,0
24624,221,732,0
24625,221,866,0
24626,221,966,0
24627,221,945,0
24628,221,696,0
24629,221,577,0
24630,221,1027,0
24631,221,204,0
24632,221,799,0
24633,221,507,0
24634,221,46,0
24635,221,796,0
24636,221,1038,0
24637,221,303,0
24638,221,447,0
24639,221,520,0
24640,221,345,0
24641,221,337,0
24642,221,107,0
24643,221,1104,0
24644,221,97,0
24645,221,697,0
24646,221,1070,0
24647,221,435,0
24648,221,749,0
24649,221,617,0
24650,222,436,0
24651,222,342,0
24652,222,887,0
24653,222,739,0
24654,222,716,0
24655,222,84,0
24656,222,126,0
24657,222,747,0
24658,222,128,0
24659,222,972,0
24660,222,281,0
24661,222,3,0
24662,222,220,0
24663,222,595,0
24664,222,45,0
24665,222,149,0
24666,222,296,0
24667,222,969,0
24668,222,1058,0
24669,222,773,0
24670,222,745,0
24671,222,732,0
24672,222,426,0
24673,222,606,0
24674,222,1006,0
24675,222,1004,0
24676,222,555,0
24677,222,313,0
24678,222,124,0
24679,222,632,0
24680,222,121,0
24681,222,321,0
24682,222,322,0
24683,222,822,0
24684,222,908,0
24685,222,911,0
24686,222,495,0
24687,222,963,0
24688,222,648,0
24689,222,1024,0
24690,222,976,0
24691,222,701,0
24692,222,687,0
24693,222,377,0
24694,222,353,0
24695,222,978,0
24696,222,800,0
24697,222,549,0
24698,222,494,0
24699,222,345,0
24700,222,323,0
24701,225,54,0
24702,225,742,0
24703,225,8,0
24704,225,215,0
24705,225,965,0
24706,225,266,0
24707,225,279,0
24708,225,750,0
24709,225,403,0
24710,225,1012,0
24711,225,909,0
24712,225,778,0
24713,225,29,0
24714,225,956,0
24715,225,1023,0
24716,225,519,0
24717,225,39,0
24718,225,549,0
24719,225,973,0
24720,225,218,0
24721,225,120,0
24722,225,781,0
24723,225,123,0
24724,225,237,0
24725,225,1043,0
24726,225,900,0
24727,225,996,0
24728,225,301,0
24729,225,411,0
24730,225,1066,0
24731,225,764,0
24732,225,921,0
24733,225,1077,0
24734,225,970,0
24735,225,819,0
24736,225,657,0
24737,225,195,0
24738,225,626,0
24739,225,733,0
24740,225,78,0
24741,225,480,0
24742,225,639,0
24743,225,948,0
24744,225,510,0
24745,225,861,0
24746,225,574,0
24747,225,448,0
24748,225,515,0
24749,225,87,0
24750,226,689,0
24751,226,785,0
24752,226,919,0
24753,226,755,0
24754,226,1009,0
24755,226,817,0
24756,226,344,0
24757,226,550,0
24758,226,952,0
24759,226,920,0
24760,226,801,0
24761,226,362,0
24762,226,913,0
24763,226,144,0
24764,226,24,0
24765,226,176,0
24766,226,237,0
24767,226,540,0
24768,226,55,0
24769,226,1097,0
24770,226,432,0
24771,226,667,0
24772,226,884,0
24773,226,821,0
24774,226,1069,0
24775,226,1115,0
24776,226,542,0
24777,226,902,0
24778,226,206,0
24779,226,634,0
24780,226,1066,0
24781,226,367,0
24782,226,220,0
24783,226,1068,0
24784,226,1045,0
24785,226,245,0
24786,226,1008,0
24787,226,646,0
24788,226,818,0
24789,226,593,0
24790,226,385,0
24791,226,580,0
24792,226,284,0
24793,226,865,0
24794,226,859,0
24795,226,955,0
24796,226,421,0
24797,226,355,0
24798,226,718,0
24799,226,461,0
24800,226,786,0
24801,226,390,0
24802,226,854,0
24803,226,127,0
24804,226,845,0
24805,226,934,0
24806,226,210,0
24807,228,987,0
24808,228,490,0
24809,228,88,0
24810,228,76,0
24811,228,653,0
24812,228,688,0
24813,228,343,0
24814,228,324,0
24815,228,248,0
24816,228,502,0
24817,228,96,0
24818,228,1072,0
24819,228,369,0
24820,228,993,0
24821,228,398,0
24822,228,1006,0
24823,228,471,0
24824,228,732,0
24825,228,990,0
24826,228,211,0
24827,228,373,0
24828,228,712,0
24829,228,179,0
24830,228,1000,0
24831,228,388,0
24832,228,46,0
24833,228,254,0
24834,228,30,0
24835,228,1060,0
24836,228,746,0
24837,228,401,0
24838,228,955,0
24839,228,964,0
24840,228,849,0
24841,228,75,0
24842,228,708,0
24843,228,71,0
24844,228,223,0
24845,228,200,0
24846,228,944,0
24847,228,623,0
24848,228,905,0
24849,231,715,0
24850,231,314,0
24851,231,1115,0
24852,231,594,0
24853,231,608,0
24854,231,533,0
24855,231,659,0
24856,231,1081,0
24857,231,964,0
24858,231,723,0
24859,231,410,0
24860,231,939,0
24861,231,999,0
24862,231,1063,0
24863,231,93,0
24864,231,186,0
24865,231,450,0
24866,231,621,0
24867,231,734,0
24868,231,237,0
24869,231,912,0
24870,231,439,0
24871,231,793,0
24872,231,890,0
24873,231,1057,0
24874,231,796,0
24875,231,972,0
24876,231,397,0
24877,231,614,0
24878,231,37,0
24879,231,416,0
24880,231,991,0
24881,231,561,0
24882,231,656,0
24883,231,1073,0
24884,231,931,0
24885,231,192,0
24886,231,440,0
24887,231,779,0
24888,231,865,0
24889,231,587,0
24890,233,384,0
24891,233,92,0
24892,233,620,0
24893,233,216,0
24894,233,1052,0
24895,233,451,0
24896,233,631,0
24897,233,153,0
24898,233,1058,0
24899,233,352,0
24900,233,106,0
24901,233,78,0
24902,233,950,0
24903,233,405,0
24904,233,609,0
24905,233,947,0
24906,233,50,0
24907,233,657,0
24908,233,26,0
24909,233,1078,0
24910,233,603,0
24911,233,285,0
24912,233,684,0
24913,233,1071,0
24914,233,661,0
24915,233,158,0
24916,233,1089,0
24917,233,367,0
24918,233,798,0
24919,233,582,0
24920,233,521,0
24921,233,713,0
24922,233,1108,0
24923,233,789,0
24924,233,456,0
24925,233,469,0
24926,233,242,0
24927,233,425,0
24928,233,568,0
24929,233,398,0
24930,233,855,0
24931,233,705,0
24932,233,524,0
24933,233,283,0
24934,235,834,0
24935,235,693,0
24936,235,665,0
24937,235,184,0
24938,235,427,0
24939,235,234,0
24940,235,301,0
24941,235,703,0
24942,235,325,0
24943,235,658,0
24944,235,556,0
24945,235,394,0
24946,235,181,0
24947,235,867,0
24948,235,1017,0
24949,235,836,0
24950,235,98,0
24951,235,476,0
24952,235,77,0
24953,235,10,0
24954,235,437,0
24955,235,809,0
24956,235,79,0
24957,235,599,0
24958,235,45,0
24959,235,537,0
24960,235,69,0
24961,235,892,0
24962,235,860,0
24963,235,517,0
24964,235,800,0
24965,235,116,0
24966,235,1098,0
24967,235,358,0
24968,235,707,0
24969,235,845,0
24970,235,854,0
24971,235,63,0
24972,235,215,0
24973,235,99,0
24974,235,13,0
24975,235,196,0
24976,235,1004,0
24977,235,407,0
24978,235,1079,0
24979,235,808,0
24980,235,501,0
24981,235,883,0
24982,235,783,0
24983,235,903,0
24984,236,49,0
24985,236,370,0
24986,236,474,0
24987,236,759,0
24988,236,939,0
24989,236,57,0
24990,236,469,0
24991,236,576,0
24992,236,873,0
24993,236,1108,0
24994,236,420,0
24995,236,7,0
24996,236,689,0
24997,236,901,0
24998,236,17,0
24999,236,703,0
25000,236,117,0
25001,236,475,0
25002,236,209,0
25003,236,601,0
25004,236,625,0
25005,236,106,0
25006,236,851,0
25007,236,751,0
25008,236,935,0
25009,236,618,0
25010,236,38,0
25011,236,1031,0
25012,236,781,0
25013,236,461,0
25014,236,823,0
25015,236,380,0
25016,236,778,0
25017,236,407,0
25018,236,1081,0
25019,236,956,0
25020,236,332,0
25021,236,812,0
25022,236,1010,0
25023,236,1110,0
25024,236,42,0
25025,236,1116,0
25026,236,774,0
25027,236,1032,0
25028,236,790,0
25029,236,928,0
25030,236,639,0
25031,236,191,0
25032,236,362,0
25033,236,27,0
25034,237,172,0
25035,237,138,0
25036,237,616,0
25037,237,391,0
25038,237,783,0
25039,237,752,0
25040,237,434,0
25041,237,417,0
25042,237,180,0
25043,237,18,0
25044,237,376,0
25045,237,910,0
25046,237,1066,0
25047,237,694,0
25048,237,713,0
25049,237,555,0
25050,237,71,0
25051,237,567,0
25052,237,699,0
25053,237,776,0
25054,237,714,0
25055,237,1078,0
25056,237,826,0
25057,237,574,0
25058,237,204,0
25059,237,479,0
25060,237,200,0
25061,237,53,0
25062,237,313,0
25063,237,949,0
25064,237,469,0
25065,237,768,0
25066,237,451,0
25067,237,360,0
25068,237,919,0
25069,237,772,0
25070,237,224,0
25071,237,41,0
25072,237,466,0
25073,237,188,0
25074,237,1038,0
25075,237,1048,0
25076,237,759,0
25077,237,227,0
25078,237,834,0
25079,237,964,0
25080,237,640,0
25081,237,638,0
25082,237,1058,0
25083,237,724,0
25084,237,132,0
25085,237,754,0
25086,238,797,0
25087,238,765,0
25088,238,1066,0
25089,238,366,0
25090,238,513,0
25091,238,561,0
25092,238,631,0
25093,238,804,0
25094,238,866,0
25095,238,537,0
25096,238,868,0
25097,238,554,0
25098,238,747,0
25099,238,960,0
25100,238,101,0
25101,238,1027,0
25102,238,1083,0
25103,238,379,0
25104,238,641,0
25105,238,818,0
25106,238,282,0
25107,238,398,0
25108,238,122,0
25109,238,464,0
25110,238,1077,0
25111,238,297,0
25112,238,601,0
25113,238,1053,0
25114,238,445,0
25115,238,61,0
25116,238,998,0
25117,238,322,0
25118,238,920,0
25119,238,1098,0
25120,238,444,0
25121,238,428,0
25122,238,573,0
25123,238,777,0
25124,238,15,0
25125,238,325,0
25126,238,610,0
25127,238,877,0
25128,238,694,0
25129,238,855,0
25130,238,884,0
25131,238,702,0
25132,238,996,0
25133,238,485,0
25134,238,661,0
25135,238,331,0
25136,238,241,0
25137,238,274,0
25138,238,640,0
25139,238,790,0
25140,238,1069,0
25141,238,678,0
25142,240,91,0
25143,240,739,0
25144,240,263,0
25145,240,1012,0
25146,240,652,0
25147,240,819,0
25148,240,320,0
25149,240,903,0
25150,240,975,0
25151,240,82,0
25152,240,1081,0
25153,240,169,0
25154,240,77,0
25155,240,239,0
25156,240,346,0
25157,240,359,0
25158,240,79,0
25159,240,44,0
25160,240,613,0
25161,240,1005,0
25162,240,216,0
25163,240,395,0
25164,240,980,0
