,TF,Target,Label
33196,541,160,0
33197,541,665,0
33198,541,687,0
33199,541,466,0
33200,541,867,0
33201,541,445,0
33202,541,72,0
33203,541,13,0
33204,541,740,0
33205,541,163,0
33206,541,15,0
33207,541,398,0
33208,541,862,0
33209,541,919,0
33210,541,512,0
33211,541,827,0
33212,541,417,0
33213,541,937,0
33214,541,639,0
33215,541,449,0
33216,541,835,0
33217,541,342,0
33218,541,651,0
33219,541,279,0
33220,541,801,0
33221,541,486,0
33222,541,89,0
33223,541,694,0
33224,541,791,0
33225,541,161,0
33226,541,769,0
33227,541,393,0
33228,541,105,0
33229,541,265,0
33230,541,218,0
33231,541,254,0
33232,541,809,0
33233,541,420,0
33234,541,679,0
33235,541,309,0
33236,541,581,0
33237,541,278,0
33238,541,555,0
33239,541,69,0
33240,541,786,0
33241,541,859,0
33242,541,800,0
33243,541,476,0
33244,541,771,0
33245,541,547,0
33246,541,60,0
33247,541,71,0
33248,541,718,0
33249,541,483,0
33250,541,886,0
33251,541,747,0
33252,541,506,0
33253,541,180,0
33254,541,153,0
33255,541,243,0
33256,541,727,0
33257,541,387,0
33258,541,84,0
33259,541,662,0
33260,541,746,0
33261,541,713,0
33262,541,319,0
33263,542,903,0
33264,542,171,0
33265,542,685,0
33266,542,5,0
33267,542,408,0
33268,542,337,0
33269,542,42,0
33270,542,554,0
33271,542,464,0
33272,542,566,0
33273,542,704,0
33274,542,314,0
33275,542,510,0
33276,542,873,0
33277,542,532,0
33278,542,717,0
33279,542,349,0
33280,542,557,0
33281,542,900,0
33282,542,49,0
33283,542,449,0
33284,542,732,0
33285,542,404,0
33286,542,2,0
33287,542,51,0
33288,542,241,0
33289,542,114,0
33290,542,265,0
33291,542,85,0
33292,542,217,0
33293,542,50,0
33294,542,302,0
33295,542,863,0
33296,542,132,0
33297,542,32,0
33298,542,771,0
33299,542,660,0
33300,542,941,0
33301,542,74,0
33302,542,436,0
33303,542,772,0
33304,542,445,0
33305,542,9,0
33306,542,82,0
33307,542,384,0
33308,542,493,0
33309,542,423,0
33310,542,193,0
33311,542,346,0
33312,542,294,0
33313,542,857,0
33314,542,801,0
33315,542,928,0
33316,542,711,0
33317,542,920,0
33318,542,60,0
33319,542,832,0
33320,542,251,0
33321,542,482,0
33322,542,376,0
33323,542,676,0
33324,542,431,0
33325,542,348,0
33326,542,798,0
33327,542,600,0
33328,542,157,0
33329,542,599,0
33330,542,164,0
33331,542,400,0
33332,542,537,0
33333,542,200,0
33334,542,770,0
33335,542,409,0
33336,542,804,0
33337,542,154,0
33338,542,39,0
33339,542,812,0
33340,542,913,0
33341,542,75,0
33342,542,802,0
33343,542,620,0
33344,542,629,0
33345,542,135,0
33346,542,256,0
33347,542,855,0
33348,542,651,0
33349,542,501,0
33350,542,695,0
33351,542,184,0
33352,542,558,0
33353,542,316,0
33354,542,868,0
33355,542,703,0
33356,542,61,0
33357,542,522,0
33358,542,3,0
33359,542,317,0
33360,542,686,0
33361,542,569,0
33362,542,247,0
33363,542,689,0
33364,542,723,0
33365,542,892,0
33366,542,810,0
33367,542,565,0
33368,542,115,0
33369,542,223,0
33370,542,22,0
33371,543,463,0
33372,543,879,0
33373,543,729,0
33374,543,473,0
33375,543,357,0
33376,543,789,0
33377,543,770,0
33378,543,861,0
33379,543,945,0
33380,543,217,0
33381,543,149,0
33382,543,873,0
33383,543,571,0
33384,543,395,0
33385,543,566,0
33386,543,930,0
33387,543,792,0
33388,543,733,0
33389,543,27,0
33390,543,103,0
33391,543,339,0
33392,543,499,0
33393,543,829,0
33394,543,619,0
33395,543,363,0
33396,543,766,0
33397,543,521,0
33398,543,774,0
33399,543,61,0
33400,543,386,0
33401,543,380,0
33402,543,654,0
33403,543,433,0
33404,543,266,0
33405,543,858,0
33406,543,686,0
33407,543,106,0
33408,543,653,0
33409,543,806,0
33410,543,722,0
33411,543,349,0
33412,543,522,0
33413,543,74,0
33414,543,531,0
33415,543,467,0
33416,543,456,0
33417,543,182,0
33418,543,662,0
33419,543,422,0
33420,543,174,0
33421,543,520,0
33422,543,34,0
33423,543,133,0
33424,543,579,0
33425,543,468,0
33426,543,901,0
33427,543,368,0
33428,543,913,0
33429,543,618,0
33430,543,574,0
33431,543,797,0
33432,543,786,0
33433,543,256,0
33434,543,382,0
33435,543,243,0
33436,543,49,0
33437,543,793,0
33438,543,651,0
33439,543,814,0
33440,543,623,0
33441,543,157,0
33442,543,594,0
33443,543,54,0
33444,543,881,0
33445,543,755,0
33446,543,720,0
33447,543,285,0
33448,543,121,0
33449,543,809,0
33450,543,743,0
33451,543,140,0
33452,543,104,0
33453,543,321,0
33454,543,646,0
33455,543,134,0
33456,543,350,0
33457,543,95,0
33458,543,850,0
33459,543,228,0
33460,543,658,0
33461,543,232,0
33462,543,241,0
33463,543,87,0
33464,543,68,0
33465,543,44,0
33466,543,153,0
33467,543,749,0
33468,543,912,0
33469,543,661,0
33470,543,254,0
33471,543,291,0
33472,543,746,0
33473,543,730,0
33474,543,815,0
33475,546,110,0
33476,546,778,0
33477,546,11,0
33478,546,872,0
33479,546,628,0
33480,546,216,0
33481,546,772,0
33482,546,432,0
33483,546,196,0
33484,546,487,0
33485,546,663,0
33486,546,895,0
33487,546,179,0
33488,546,826,0
33489,546,257,0
33490,546,656,0
33491,546,417,0
33492,546,702,0
33493,546,353,0
33494,546,475,0
33495,546,178,0
33496,546,266,0
33497,546,763,0
33498,546,396,0
33499,546,660,0
33500,546,221,0
33501,546,226,0
33502,546,582,0
33503,546,403,0
33504,546,933,0
33505,546,509,0
33506,546,571,0
33507,546,384,0
33508,546,341,0
33509,546,103,0
33510,546,789,0
33511,546,517,0
33512,546,925,0
33513,546,661,0
33514,546,58,0
33515,546,689,0
33516,546,694,0
33517,546,658,0
33518,546,721,0
33519,546,894,0
33520,546,229,0
33521,546,932,0
33522,546,655,0
33523,546,510,0
33524,546,670,0
33525,546,532,0
33526,546,435,0
33527,546,458,0
33528,546,617,0
33529,546,917,0
33530,546,737,0
33531,546,570,0
33532,546,35,0
33533,546,879,0
33534,546,12,0
33535,546,87,0
33536,546,899,0
33537,546,644,0
33538,546,185,0
33539,546,580,0
33540,546,30,0
33541,546,538,0
33542,546,55,0
33543,546,495,0
33544,546,322,0
33545,546,129,0
33546,546,615,0
33547,546,868,0
33548,546,788,0
33549,546,47,0
33550,546,718,0
33551,546,678,0
33552,546,347,0
33553,546,304,0
33554,546,569,0
33555,546,728,0
33556,546,427,0
33557,546,170,0
33558,546,590,0
33559,546,153,0
33560,546,552,0
33561,546,760,0
33562,546,317,0
33563,546,355,0
33564,546,602,0
33565,546,251,0
33566,546,163,0
33567,546,418,0
33568,546,413,0
33569,546,313,0
33570,546,389,0
33571,546,411,0
33572,546,946,0
33573,546,876,0
33574,546,685,0
33575,546,308,0
33576,546,620,0
33577,546,730,0
33578,546,106,0
33579,546,393,0
33580,546,708,0
33581,546,43,0
33582,547,152,0
33583,547,345,0
33584,547,759,0
33585,547,157,0
33586,547,98,0
33587,547,935,0
33588,547,942,0
33589,547,819,0
33590,547,470,0
33591,547,599,0
33592,547,255,0
33593,547,241,0
33594,547,853,0
33595,547,450,0
33596,547,836,0
33597,547,268,0
33598,547,337,0
33599,547,275,0
33600,547,184,0
33601,547,361,0
33602,547,232,0
33603,547,246,0
33604,547,661,0
33605,547,487,0
33606,547,176,0
33607,547,540,0
33608,547,534,0
33609,547,872,0
33610,547,19,0
33611,547,398,0
33612,547,781,0
33613,547,65,0
33614,547,832,0
33615,547,830,0
33616,547,211,0
33617,547,944,0
33618,547,122,0
33619,547,420,0
33620,547,218,0
33621,547,319,0
33622,547,538,0
33623,547,190,0
33624,547,300,0
33625,547,401,0
33626,547,537,0
33627,547,588,0
33628,547,341,0
33629,547,38,0
33630,547,312,0
33631,547,653,0
33632,547,782,0
33633,547,471,0
33634,547,911,0
33635,547,693,0
33636,547,99,0
33637,547,279,0
33638,547,927,0
33639,547,18,0
33640,547,283,0
33641,547,56,0
33642,547,529,0
33643,547,583,0
33644,547,437,0
33645,547,824,0
33646,547,845,0
33647,547,904,0
33648,547,456,0
33649,547,358,0
33650,547,150,0
33651,547,162,0
33652,547,10,0
33653,547,168,0
33654,547,30,0
33655,547,87,0
33656,547,779,0
33657,547,557,0
33658,547,611,0
33659,547,512,0
33660,547,809,0
33661,547,869,0
33662,547,369,0
33663,547,457,0
33664,547,677,0
33665,547,689,0
33666,547,298,0
33667,547,118,0
33668,547,665,0
33669,547,284,0
33670,547,491,0
33671,547,894,0
33672,547,29,0
33673,547,141,0
33674,547,647,0
33675,547,209,0
33676,547,553,0
33677,547,132,0
33678,547,145,0
33679,547,716,0
33680,547,384,0
33681,547,646,0
33682,547,410,0
33683,547,687,0
33684,547,644,0
33685,547,544,0
33686,547,498,0
33687,547,704,0
33688,547,887,0
33689,547,7,0
33690,547,110,0
33691,547,333,0
33692,547,866,0
33693,547,743,0
33694,547,568,0
33695,548,212,0
33696,548,154,0
33697,548,199,0
33698,548,534,0
33699,548,519,0
33700,548,595,0
33701,548,855,0
33702,548,371,0
33703,548,555,0
33704,548,93,0
33705,548,943,0
33706,548,27,0
33707,548,434,0
33708,548,671,0
33709,548,150,0
33710,548,476,0
33711,548,181,0
33712,548,582,0
33713,548,592,0
33714,548,419,0
33715,548,421,0
33716,548,258,0
33717,548,923,0
33718,548,441,0
33719,548,193,0
33720,548,647,0
33721,548,563,0
33722,548,504,0
33723,548,574,0
33724,548,726,0
33725,548,325,0
33726,548,636,0
33727,548,485,0
33728,548,266,0
33729,548,685,0
33730,548,938,0
33731,548,464,0
33732,548,347,0
33733,548,858,0
33734,548,275,0
33735,548,19,0
33736,548,208,0
33737,548,36,0
33738,548,47,0
33739,548,843,0
33740,548,525,0
33741,548,161,0
33742,548,228,0
33743,548,513,0
33744,548,390,0
33745,548,586,0
33746,548,546,0
33747,548,148,0
33748,548,403,0
33749,548,837,0
33750,548,935,0
33751,548,605,0
33752,548,328,0
33753,548,924,0
33754,548,640,0
33755,548,248,0
33756,548,814,0
33757,548,303,0
33758,548,444,0
33759,548,805,0
33760,548,631,0
33761,548,773,0
33762,548,786,0
33763,548,8,0
33764,548,484,0
33765,548,261,0
33766,548,734,0
33767,548,914,0
33768,548,891,0
33769,548,138,0
33770,548,143,0
33771,548,78,0
33772,548,389,0
33773,548,615,0
33774,548,9,0
33775,548,584,0
33776,548,865,0
33777,548,53,0
33778,548,662,0
33779,548,729,0
33780,548,311,0
33781,548,936,0
33782,548,707,0
33783,548,904,0
33784,548,168,0
33785,548,824,0
33786,548,807,0
33787,548,42,0
33788,548,601,0
33789,548,630,0
33790,548,900,0
33791,549,678,0
33792,549,628,0
33793,549,910,0
33794,549,175,0
33795,549,357,0
33796,549,351,0
33797,549,212,0
33798,549,689,0
33799,549,608,0
33800,549,200,0
33801,549,488,0
33802,549,186,0
33803,549,54,0
33804,549,417,0
33805,549,405,0
33806,549,336,0
33807,549,60,0
33808,549,145,0
33809,549,882,0
33810,549,122,0
33811,549,680,0
33812,549,95,0
33813,549,309,0
33814,549,727,0
33815,549,729,0
33816,549,539,0
33817,549,356,0
33818,549,463,0
33819,549,218,0
33820,549,8,0
33821,549,413,0
33822,549,43,0
33823,549,865,0
33824,549,187,0
33825,549,623,0
33826,549,0,0
33827,549,173,0
33828,549,498,0
33829,549,925,0
33830,549,431,0
33831,549,27,0
33832,549,115,0
33833,549,677,0
33834,549,370,0
33835,549,93,0
33836,549,762,0
33837,549,724,0
33838,549,7,0
33839,549,903,0
33840,549,169,0
33841,549,70,0
33842,549,591,0
33843,549,928,0
33844,549,418,0
33845,549,449,0
33846,549,464,0
33847,549,893,0
33848,549,861,0
33849,549,742,0
33850,549,394,0
33851,549,409,0
33852,549,444,0
33853,549,230,0
33854,549,669,0
33855,549,215,0
33856,549,529,0
33857,549,429,0
33858,549,77,0
33859,549,490,0
33860,549,434,0
33861,549,266,0
33862,549,324,0
33863,549,359,0
33864,549,398,0
33865,549,259,0
33866,549,57,0
33867,549,244,0
33868,549,734,0
33869,549,221,0
33870,549,609,0
33871,549,562,0
33872,549,166,0
33873,549,257,0
33874,549,767,0
33875,549,412,0
33876,549,307,0
33877,549,323,0
33878,549,421,0
33879,549,458,0
33880,549,78,0
33881,549,86,0
33882,549,621,0
33883,549,668,0
33884,549,587,0
33885,549,338,0
33886,549,705,0
33887,549,841,0
33888,549,364,0
33889,549,304,0
33890,549,869,0
33891,549,143,0
33892,549,142,0
33893,549,535,0
33894,549,771,0
33895,549,333,0
33896,549,691,0
33897,549,660,0
33898,549,375,0
33899,549,697,0
33900,549,243,0
33901,549,25,0
33902,549,94,0
33903,549,99,0
33904,549,920,0
33905,549,159,0
33906,549,223,0
33907,549,656,0
33908,549,499,0
33909,549,858,0
33910,549,820,0
33911,549,944,0
33912,549,709,0
33913,549,269,0
33914,549,75,0
33915,549,247,0
33916,549,69,0
33917,549,123,0
33918,549,144,0
33919,549,515,0
33920,549,256,0
33921,549,185,0
33922,549,341,0
33923,549,381,0
33924,549,295,0
33925,549,452,0
33926,549,933,0
33927,550,863,0
33928,550,250,0
33929,550,668,0
33930,550,134,0
33931,550,936,0
33932,550,734,0
33933,550,414,0
33934,550,397,0
33935,550,308,0
33936,550,19,0
33937,550,553,0
33938,550,439,0
33939,550,711,0
33940,550,725,0
33941,550,840,0
33942,550,420,0
33943,550,406,0
33944,550,897,0
33945,550,277,0
33946,550,609,0
33947,550,127,0
33948,550,391,0
33949,550,666,0
33950,550,546,0
33951,550,892,0
33952,550,88,0
33953,550,75,0
33954,550,180,0
33955,550,94,0
33956,550,408,0
33957,550,638,0
33958,550,375,0
33959,550,332,0
33960,550,940,0
33961,550,626,0
33962,550,107,0
33963,550,44,0
33964,550,56,0
33965,550,265,0
33966,550,97,0
33967,550,484,0
33968,550,241,0
33969,550,380,0
33970,550,651,0
33971,550,302,0
33972,550,111,0
33973,550,294,0
33974,550,108,0
33975,550,705,0
33976,550,189,0
33977,550,354,0
33978,550,493,0
33979,550,694,0
33980,550,291,0
33981,550,426,0
33982,550,669,0
33983,550,78,0
33984,550,538,0
33985,550,806,0
33986,550,130,0
33987,550,343,0
33988,550,519,0
33989,550,121,0
33990,550,833,0
33991,550,805,0
33992,550,943,0
33993,550,558,0
33994,550,555,0
33995,550,768,0
33996,550,676,0
33997,550,26,0
33998,550,388,0
33999,550,473,0
34000,550,856,0
34001,550,7,0
34002,550,48,0
34003,550,896,0
34004,550,236,0
34005,550,559,0
34006,550,280,0
34007,550,402,0
34008,550,261,0
34009,550,214,0
34010,550,266,0
34011,550,854,0
34012,550,486,0
34013,550,38,0
34014,550,423,0
34015,550,600,0
34016,550,895,0
34017,550,225,0
34018,550,834,0
34019,550,442,0
34020,550,416,0
34021,550,154,0
34022,550,434,0
34023,550,321,0
34024,550,526,0
34025,550,231,0
34026,550,376,0
34027,550,709,0
34028,550,815,0
34029,550,360,0
34030,550,754,0
34031,550,822,0
34032,551,699,0
34033,551,564,0
34034,551,73,0
34035,551,792,0
34036,551,910,0
34037,551,35,0
34038,551,666,0
34039,551,9,0
34040,551,188,0
34041,551,901,0
34042,551,533,0
34043,551,787,0
34044,551,369,0
34045,551,211,0
34046,551,0,0
34047,551,780,0
34048,551,558,0
34049,551,87,0
34050,551,390,0
34051,551,302,0
34052,551,689,0
34053,551,385,0
34054,551,139,0
34055,551,676,0
34056,551,762,0
34057,551,918,0
34058,551,498,0
34059,551,853,0
34060,551,136,0
34061,551,598,0
34062,551,747,0
34063,551,613,0
34064,551,268,0
34065,551,231,0
34066,551,393,0
34067,551,208,0
34068,551,228,0
34069,551,365,0
34070,551,281,0
34071,551,471,0
34072,551,232,0
34073,551,119,0
34074,551,847,0
34075,551,392,0
34076,551,947,0
34077,551,356,0
34078,551,284,0
34079,551,835,0
34080,551,156,0
34081,551,789,0
34082,551,872,0
34083,551,720,0
34084,551,344,0
34085,551,525,0
34086,551,705,0
34087,551,535,0
34088,551,467,0
34089,551,487,0
34090,551,726,0
34091,551,739,0
34092,551,303,0
34093,551,452,0
34094,551,279,0
34095,551,255,0
34096,551,27,0
34097,551,105,0
34098,551,442,0
34099,551,768,0
34100,551,556,0
34101,551,743,0
34102,551,784,0
34103,551,386,0
34104,551,172,0
34105,551,841,0
34106,551,592,0
34107,551,400,0
34108,551,721,0
34109,551,515,0
34110,551,154,0
34111,551,311,0
34112,551,778,0
34113,551,683,0
34114,551,728,0
34115,551,440,0
34116,551,459,0
34117,551,475,0
34118,551,307,0
34119,551,196,0
34120,551,833,0
34121,551,583,0
34122,551,770,0
34123,551,611,0
34124,551,262,0
34125,551,39,0
34126,551,97,0
34127,551,907,0
34128,551,271,0
34129,551,824,0
34130,551,341,0
34131,551,485,0
34132,551,886,0
34133,551,270,0
34134,551,251,0
34135,551,516,0
34136,551,927,0
34137,551,130,0
34138,551,86,0
34139,551,404,0
34140,551,925,0
34141,551,123,0
34142,551,795,0
34143,551,672,0
34144,553,449,0
34145,553,642,0
34146,553,92,0
34147,553,123,0
34148,553,763,0
34149,553,401,0
34150,553,147,0
34151,553,717,0
34152,553,353,0
34153,553,28,0
34154,553,316,0
34155,553,920,0
34156,553,98,0
34157,553,638,0
34158,553,271,0
34159,553,942,0
34160,553,281,0
34161,553,343,0
34162,553,700,0
34163,553,255,0
34164,553,460,0
34165,553,172,0
34166,553,795,0
34167,553,768,0
34168,553,532,0
34169,553,577,0
34170,553,801,0
34171,553,607,0
34172,553,804,0
34173,553,498,0
34174,553,300,0
34175,553,523,0
34176,553,425,0
34177,553,658,0
34178,553,667,0
34179,553,697,0
34180,553,509,0
34181,553,266,0
34182,553,8,0
34183,553,13,0
34184,553,809,0
34185,553,629,0
34186,553,431,0
34187,553,392,0
34188,553,472,0
34189,553,604,0
34190,553,813,0
34191,553,345,0
34192,553,862,0
34193,553,151,0
34194,553,758,0
34195,553,519,0
34196,553,832,0
34197,553,312,0
34198,553,929,0
34199,553,608,0
34200,553,204,0
34201,553,754,0
34202,553,220,0
34203,553,237,0
34204,553,313,0
34205,553,228,0
34206,553,494,0
34207,553,783,0
34208,553,4,0
34209,553,769,0
34210,553,924,0
34211,553,556,0
34212,553,524,0
34213,553,104,0
34214,553,55,0
34215,553,815,0
34216,553,505,0
34217,553,858,0
34218,553,537,0
34219,553,80,0
34220,553,64,0
34221,553,106,0
34222,553,633,0
34223,553,648,0
34224,553,698,0
34225,553,415,0
34226,553,566,0
34227,553,121,0
34228,553,623,0
34229,553,85,0
34230,553,328,0
34231,553,842,0
34232,553,200,0
34233,553,222,0
34234,553,140,0
34235,553,590,0
34236,553,283,0
34237,553,502,0
34238,553,419,0
34239,553,247,0
34240,553,297,0
34241,553,339,0
34242,553,806,0
34243,553,199,0
34244,553,511,0
34245,553,318,0
34246,553,947,0
34247,553,681,0
34248,553,277,0
34249,553,243,0
34250,553,394,0
34251,553,574,0
34252,553,503,0
34253,553,803,0
34254,553,190,0
34255,553,358,0
34256,553,816,0
34257,554,702,0
34258,554,332,0
34259,554,602,0
34260,554,924,0
34261,554,871,0
34262,554,272,0
34263,554,835,0
34264,554,691,0
34265,554,663,0
34266,554,461,0
34267,554,628,0
34268,554,517,0
34269,554,880,0
34270,554,313,0
34271,554,410,0
34272,554,265,0
34273,554,800,0
34274,554,128,0
34275,554,391,0
34276,554,928,0
34277,554,769,0
34278,554,660,0
34279,554,641,0
34280,554,748,0
34281,554,326,0
34282,554,289,0
34283,554,583,0
34284,554,99,0
34285,554,666,0
34286,554,173,0
34287,554,120,0
34288,554,626,0
34289,554,368,0
34290,554,160,0
34291,554,541,0
34292,554,728,0
34293,554,236,0
34294,554,806,0
34295,554,280,0
34296,554,588,0
34297,554,452,0
34298,554,48,0
34299,554,10,0
34300,554,163,0
34301,554,692,0
34302,554,137,0
34303,554,863,0
34304,554,233,0
34305,554,451,0
34306,554,91,0
34307,554,69,0
34308,554,232,0
34309,554,824,0
34310,554,257,0
34311,554,450,0
34312,554,738,0
34313,554,522,0
34314,554,23,0
34315,554,80,0
34316,554,726,0
34317,554,116,0
34318,554,260,0
34319,554,72,0
34320,554,138,0
34321,554,443,0
34322,554,105,0
34323,554,693,0
34324,554,386,0
34325,554,100,0
34326,554,865,0
34327,554,325,0
34328,554,645,0
34329,554,730,0
34330,554,5,0
34331,554,367,0
34332,554,481,0
34333,554,761,0
34334,554,59,0
34335,554,763,0
34336,554,943,0
34337,554,604,0
34338,554,146,0
34339,554,504,0
34340,554,742,0
34341,554,536,0
34342,554,42,0
34343,554,462,0
34344,554,252,0
34345,554,287,0
34346,554,707,0
34347,554,36,0
34348,554,82,0
34349,554,786,0
34350,554,11,0
34351,554,216,0
34352,554,566,0
34353,554,933,0
34354,554,14,0
34355,554,889,0
34356,554,247,0
34357,554,614,0
34358,554,778,0
34359,554,643,0
34360,554,858,0
34361,554,758,0
34362,554,914,0
34363,554,528,0
34364,554,463,0
34365,554,551,0
34366,554,381,0
34367,554,840,0
34368,554,506,0
34369,554,209,0
34370,554,736,0
34371,554,73,0
34372,556,887,0
34373,556,744,0
34374,556,646,0
34375,556,43,0
34376,556,272,0
34377,556,852,0
34378,556,514,0
34379,556,228,0
34380,556,557,0
34381,556,142,0
34382,556,106,0
34383,556,349,0
34384,556,25,0
34385,556,390,0
34386,556,495,0
34387,556,59,0
34388,556,802,0
34389,556,630,0
34390,556,355,0
34391,556,302,0
34392,556,500,0
34393,556,118,0
34394,556,238,0
34395,556,135,0
34396,556,927,0
34397,556,733,0
34398,556,424,0
34399,556,51,0
34400,556,387,0
34401,556,443,0
34402,556,589,0
34403,556,664,0
34404,556,397,0
34405,556,590,0
34406,556,68,0
34407,556,308,0
34408,556,828,0
34409,556,893,0
34410,556,532,0
34411,556,571,0
34412,556,165,0
34413,556,117,0
34414,556,531,0
34415,556,848,0
34416,556,388,0
34417,556,622,0
34418,556,315,0
34419,556,486,0
34420,556,398,0
34421,556,671,0
34422,556,643,0
34423,556,650,0
34424,556,323,0
34425,556,464,0
34426,556,338,0
34427,556,62,0
34428,556,333,0
34429,556,48,0
34430,556,803,0
34431,556,505,0
34432,556,138,0
34433,556,783,0
34434,556,116,0
34435,556,667,0
34436,556,704,0
34437,556,677,0
34438,556,350,0
34439,556,832,0
34440,556,902,0
34441,556,212,0
34442,556,652,0
34443,556,757,0
34444,556,163,0
34445,556,681,0
34446,556,822,0
34447,556,32,0
34448,556,519,0
34449,556,10,0
34450,556,649,0
34451,556,160,0
34452,556,736,0
34453,556,347,0
34454,556,693,0
34455,556,809,0
34456,556,459,0
34457,556,788,0
34458,556,921,0
34459,556,40,0
34460,556,520,0
34461,556,270,0
34462,556,884,0
34463,556,874,0
34464,556,155,0
34465,556,640,0
34466,556,839,0
34467,556,587,0
34468,556,330,0
34469,556,154,0
34470,556,50,0
34471,556,399,0
34472,556,933,0
34473,556,476,0
34474,556,224,0
