,TF,Target,Label
97402,568,559,0
97403,568,264,0
97404,568,136,0
97405,568,458,0
97406,568,87,0
97407,568,221,0
97408,568,906,0
97409,568,773,0
97410,568,45,0
97411,568,489,0
97412,568,639,0
97413,568,892,0
97414,568,418,0
97415,568,507,0
97416,568,523,0
97417,568,703,0
97418,568,64,0
97419,568,31,0
97420,568,577,0
97421,568,594,0
97422,568,947,0
97423,568,504,0
97424,568,573,0
97425,568,95,0
97426,568,542,0
97427,568,802,0
97428,568,604,0
97429,568,578,0
97430,568,793,0
97431,568,809,0
97432,568,852,0
97433,568,797,0
97434,568,772,0
97435,568,179,0
97436,568,393,0
97437,568,794,0
97438,568,71,0
97439,568,528,0
97440,568,883,0
97441,568,141,0
97442,568,109,0
97443,568,112,0
97444,568,265,0
97445,568,152,0
97446,568,690,0
97447,568,687,0
97448,568,589,0
97449,568,597,0
97450,569,711,0
97451,569,705,0
97452,569,319,0
97453,569,774,0
97454,569,346,0
97455,569,35,0
97456,569,348,0
97457,569,239,0
97458,569,558,0
97459,569,764,0
97460,569,175,0
97461,569,900,0
97462,569,716,0
97463,569,458,0
97464,569,329,0
97465,569,628,0
97466,569,625,0
97467,569,508,0
97468,569,281,0
97469,569,367,0
97470,569,798,0
97471,569,881,0
97472,569,229,0
97473,569,801,0
97474,569,97,0
97475,569,517,0
97476,569,449,0
97477,569,555,0
97478,569,488,0
97479,569,797,0
97480,569,38,0
97481,569,703,0
97482,569,938,0
97483,569,276,0
97484,569,233,0
97485,569,135,0
97486,569,5,0
97487,569,394,0
97488,569,838,0
97489,569,907,0
97490,569,186,0
97491,569,570,0
97492,569,232,0
97493,569,145,0
97494,569,529,0
97495,569,886,0
97496,569,204,0
97497,569,892,0
97498,569,78,0
97499,569,685,0
97500,569,372,0
97501,569,923,0
97502,569,115,0
97503,569,585,0
97504,569,553,0
97505,569,496,0
97506,569,174,0
97507,569,771,0
97508,569,655,0
97509,569,413,0
97510,569,137,0
97511,569,936,0
97512,569,466,0
97513,569,397,0
97514,569,724,0
97515,569,187,0
97516,569,424,0
97517,569,605,0
97518,569,554,0
97519,569,385,0
97520,569,400,0
97521,569,343,0
97522,569,473,0
97523,569,76,0
97524,569,77,0
97525,569,37,0
97526,569,794,0
97527,569,194,0
97528,569,928,0
97529,569,355,0
97530,569,335,0
97531,569,64,0
97532,569,494,0
97533,569,401,0
97534,569,490,0
97535,569,879,0
97536,569,714,0
97537,569,255,0
97538,569,660,0
97539,569,652,0
97540,569,358,0
97541,569,531,0
97542,569,439,0
97543,569,286,0
97544,569,295,0
97545,569,308,0
97546,569,920,0
97547,569,858,0
97548,569,302,0
97549,569,547,0
97550,569,87,0
97551,569,882,0
97552,569,32,0
97553,569,442,0
97554,569,853,0
97555,569,599,0
97556,569,543,0
97557,569,334,0
97558,569,392,0
97559,569,370,0
97560,569,620,0
97561,569,813,0
97562,569,622,0
97563,569,918,0
97564,569,404,0
97565,569,73,0
97566,569,593,0
97567,569,889,0
97568,569,663,0
97569,569,512,0
97570,569,806,0
97571,569,158,0
97572,569,696,0
97573,569,910,0
97574,569,576,0
97575,569,119,0
97576,569,369,0
97577,569,146,0
97578,569,263,0
97579,569,877,0
97580,569,147,0
97581,569,332,0
97582,569,399,0
97583,569,366,0
97584,569,386,0
97585,569,409,0
97586,569,275,0
97587,569,111,0
97588,569,534,0
97589,569,70,0
97590,569,515,0
97591,569,269,0
97592,569,602,0
97593,569,90,0
97594,569,289,0
97595,569,113,0
97596,569,530,0
97597,569,199,0
97598,569,374,0
97599,569,695,0
97600,569,743,0
97601,569,651,0
97602,569,247,0
97603,569,659,0
97604,569,847,0
97605,569,235,0
97606,569,836,0
97607,569,676,0
97608,569,678,0
97609,569,788,0
97610,569,234,0
97611,569,261,0
97612,569,654,0
97613,569,297,0
97614,569,165,0
97615,569,616,0
97616,569,207,0
97617,569,619,0
97618,569,527,0
97619,569,410,0
97620,569,636,0
97621,569,107,0
97622,569,840,0
97623,569,379,0
97624,569,800,0
97625,569,896,0
97626,569,746,0
97627,569,131,0
97628,569,873,0
97629,569,121,0
97630,569,362,0
97631,569,941,0
97632,569,214,0
97633,569,710,0
97634,569,895,0
97635,569,613,0
97636,569,662,0
97637,569,683,0
97638,569,665,0
97639,569,608,0
97640,569,416,0
97641,569,495,0
97642,569,571,0
97643,569,816,0
97644,569,509,0
97645,569,224,0
97646,569,310,0
97647,569,513,0
97648,569,125,0
97649,569,203,0
97650,569,642,0
97651,569,419,0
97652,569,66,0
97653,569,178,0
97654,569,833,0
97655,569,686,0
97656,569,352,0
97657,569,830,0
97658,569,691,0
97659,569,208,0
97660,569,852,0
97661,569,221,0
97662,569,855,0
97663,569,600,0
97664,569,741,0
97665,569,763,0
97666,569,504,0
97667,569,210,0
97668,569,421,0
97669,569,748,0
97670,569,236,0
97671,569,3,0
97672,569,444,0
97673,569,736,0
97674,569,102,0
97675,569,902,0
97676,569,365,0
97677,569,387,0
97678,569,707,0
97679,569,259,0
97680,569,524,0
97681,569,363,0
97682,569,903,0
97683,569,456,0
97684,569,551,0
97685,569,681,0
97686,569,584,0
97687,569,339,0
97688,569,154,0
97689,569,875,0
97690,569,725,0
97691,569,566,0
97692,569,179,0
97693,569,594,0
97694,569,398,0
97695,569,692,0
97696,569,206,0
97697,569,793,0
97698,569,291,0
97699,569,750,0
97700,569,95,0
97701,569,595,0
97702,569,700,0
97703,569,483,0
97704,569,132,0
97705,569,313,0
97706,569,653,0
97707,569,841,0
97708,569,28,0
97709,569,497,0
97710,569,502,0
97711,569,624,0
97712,569,843,0
97713,569,134,0
97714,569,225,0
97715,569,850,0
97716,569,330,0
97717,569,603,0
97718,569,30,0
97719,569,47,0
97720,569,373,0
97721,569,745,0
97722,569,669,0
97723,569,71,0
97724,569,220,0
97725,569,756,0
97726,569,389,0
97727,569,128,0
97728,569,11,0
97729,569,74,0
97730,569,581,0
97731,569,931,0
97732,569,559,0
97733,569,721,0
97734,569,4,0
97735,569,279,0
97736,569,2,0
97737,569,476,0
97738,569,324,0
97739,569,644,0
97740,569,84,0
97741,569,942,0
97742,569,937,0
97743,569,901,0
97744,569,280,0
97745,569,919,0
97746,569,112,0
97747,569,674,0
97748,569,601,0
97749,569,322,0
97750,569,643,0
97751,569,817,0
97752,569,7,0
97753,569,618,0
97754,569,637,0
97755,569,586,0
97756,569,516,0
97757,569,326,0
97758,569,482,0
97759,569,272,0
97760,569,377,0
97761,569,418,0
97762,569,760,0
97763,569,562,0
97764,569,126,0
97765,569,722,0
97766,569,604,0
97767,569,765,0
97768,569,189,0
97769,569,99,0
97770,569,757,0
97771,569,457,0
97772,569,49,0
97773,569,15,0
97774,569,48,0
97775,569,807,0
97776,569,428,0
97777,569,371,0
97778,569,202,0
97779,569,440,0
97780,569,314,0
97781,569,646,0
97782,569,127,0
97783,569,209,0
97784,569,796,0
97785,569,690,0
97786,569,726,0
97787,569,116,0
97788,569,268,0
97789,569,241,0
97790,569,688,0
97791,569,114,0
97792,569,16,0
97793,569,193,0
97794,569,122,0
97795,569,100,0
97796,569,211,0
97797,569,138,0
97798,571,431,0
97799,571,744,0
97800,571,49,0
97801,571,542,0
97802,571,522,0
97803,571,552,0
97804,571,911,0
97805,571,108,0
97806,571,637,0
97807,571,371,0
97808,571,324,0
97809,571,879,0
97810,571,339,0
97811,571,553,0
97812,571,939,0
97813,571,865,0
97814,571,688,0
97815,571,111,0
97816,571,783,0
97817,571,476,0
97818,571,316,0
97819,571,696,0
97820,571,645,0
97821,571,530,0
97822,571,825,0
97823,571,438,0
97824,571,305,0
97825,571,411,0
97826,571,416,0
97827,571,245,0
97828,571,700,0
97829,571,13,0
97830,571,917,0
97831,571,821,0
97832,571,139,0
97833,571,849,0
97834,571,641,0
97835,571,704,0
97836,571,207,0
97837,571,846,0
97838,571,250,0
97839,571,869,0
97840,571,89,0
97841,571,615,0
97842,571,831,0
97843,571,370,0
97844,571,276,0
97845,571,159,0
97846,571,292,0
97847,571,566,0
97848,571,792,0
97849,571,447,0
97850,571,461,0
97851,571,211,0
97852,571,396,0
97853,571,776,0
97854,571,404,0
97855,571,22,0
97856,571,736,0
97857,571,6,0
97858,571,560,0
97859,571,788,0
97860,571,51,0
97861,571,718,0
97862,571,357,0
97863,571,124,0
97864,571,558,0
97865,571,323,0
97866,571,779,0
97867,571,358,0
97868,571,453,0
97869,571,455,0
97870,571,771,0
97871,571,171,0
97872,571,642,0
97873,571,507,0
97874,571,748,0
97875,571,893,0
97876,571,85,0
97877,571,151,0
97878,571,284,0
97879,571,427,0
97880,571,116,0
97881,571,481,0
97882,571,519,0
97883,571,639,0
97884,571,587,0
97885,571,790,0
97886,571,896,0
97887,571,591,0
97888,571,577,0
97889,571,546,0
97890,571,24,0
97891,571,199,0
97892,571,69,0
97893,571,837,0
97894,571,785,0
97895,571,201,0
97896,571,456,0
97897,571,764,0
97898,571,425,0
97899,571,81,0
97900,571,720,0
97901,571,651,0
97902,571,296,0
97903,571,5,0
97904,571,801,0
97905,571,277,0
97906,571,675,0
97907,571,731,0
97908,571,240,0
97909,571,41,0
97910,571,899,0
97911,571,516,0
97912,571,503,0
97913,571,824,0
97914,571,729,0
97915,571,660,0
97916,571,334,0
97917,571,479,0
97918,571,644,0
97919,571,687,0
97920,571,198,0
97921,571,880,0
97922,571,561,0
97923,571,45,0
97924,571,361,0
97925,571,884,0
97926,571,462,0
97927,571,583,0
97928,571,594,0
97929,571,648,0
97930,571,781,0
97931,571,804,0
97932,571,533,0
97933,571,422,0
97934,571,840,0
97935,571,611,0
97936,571,698,0
97937,571,661,0
97938,571,743,0
97939,571,268,0
97940,571,451,0
97941,571,188,0
97942,571,535,0
97943,571,426,0
97944,571,749,0
97945,571,437,0
97946,571,897,0
97947,571,321,0
97948,571,344,0
97949,571,512,0
97950,571,336,0
97951,571,772,0
97952,571,659,0
97953,571,686,0
97954,571,815,0
97955,571,800,0
97956,571,478,0
97957,571,518,0
97958,571,841,0
97959,571,71,0
97960,571,4,0
97961,571,265,0
97962,571,682,0
97963,571,162,0
97964,571,325,0
97965,571,249,0
97966,571,902,0
97967,571,658,0
97968,571,100,0
97969,571,511,0
97970,571,678,0
97971,571,484,0
97972,571,229,0
97973,571,44,0
97974,571,163,0
97975,571,510,0
97976,571,408,0
97977,571,513,0
97978,571,818,0
97979,571,333,0
97980,571,520,0
97981,571,449,0
97982,571,829,0
97983,571,106,0
97984,571,114,0
97985,571,873,0
97986,571,854,0
97987,571,209,0
97988,571,27,0
97989,571,697,0
97990,571,711,0
97991,571,348,0
97992,571,881,0
97993,571,142,0
97994,571,741,0
97995,571,414,0
97996,571,367,0
97997,571,219,0
97998,571,867,0
97999,571,328,0
98000,571,11,0
98001,571,214,0
98002,571,75,0
98003,571,119,0
98004,571,653,0
98005,571,480,0
98006,571,814,0
98007,571,828,0
98008,571,683,0
98009,571,95,0
98010,571,402,0
98011,571,355,0
98012,571,491,0
98013,571,76,0
98014,571,138,0
98015,571,489,0
98016,571,847,0
98017,571,18,0
98018,571,859,0
98019,571,607,0
98020,571,337,0
98021,571,459,0
98022,571,808,0
98023,571,932,0
98024,571,595,0
98025,571,435,0
98026,571,767,0
98027,571,823,0
98028,571,833,0
98029,571,914,0
98030,571,375,0
98031,571,430,0
98032,571,169,0
98033,571,564,0
98034,571,259,0
98035,571,412,0
98036,571,514,0
98037,571,650,0
98038,571,26,0
98039,571,635,0
98040,571,871,0
98041,571,673,0
98042,571,147,0
98043,571,593,0
98044,571,885,0
98045,571,471,0
98046,571,528,0
98047,571,419,0
98048,571,754,0
98049,571,903,0
98050,571,500,0
98051,571,934,0
98052,571,870,0
98053,571,935,0
98054,571,860,0
98055,571,468,0
98056,571,797,0
98057,571,726,0
98058,571,855,0
98059,571,409,0
98060,571,578,0
98061,571,589,0
98062,571,220,0
98063,571,34,0
98064,571,795,0
98065,571,23,0
98066,571,813,0
98067,571,448,0
98068,571,839,0
98069,571,734,0
98070,571,775,0
98071,571,898,0
98072,571,397,0
98073,571,791,0
98074,571,196,0
98075,571,699,0
98076,571,861,0
98077,571,149,0
98078,571,295,0
98079,571,130,0
98080,571,713,0
98081,571,247,0
98082,571,670,0
98083,571,164,0
98084,571,894,0
98085,571,107,0
98086,571,624,0
98087,571,506,0
98088,571,236,0
98089,571,714,0
98090,571,805,0
98091,571,53,0
98092,571,554,0
98093,571,465,0
98094,571,237,0
98095,571,167,0
98096,571,486,0
98097,571,858,0
98098,571,810,0
98099,571,194,0
98100,571,655,0
98101,571,544,0
98102,571,221,0
98103,571,778,0
98104,571,888,0
98105,571,625,0
98106,571,654,0
98107,571,165,0
98108,571,386,0
98109,571,97,0
98110,571,633,0
98111,571,394,0
98112,571,204,0
98113,571,493,0
98114,571,674,0
98115,571,482,0
98116,571,617,0
98117,571,421,0
98118,572,510,0
98119,572,97,0
98120,572,410,0
98121,572,81,0
98122,572,575,0
98123,572,329,0
98124,572,706,0
98125,572,255,0
98126,572,627,0
98127,572,449,0
98128,572,618,0
98129,572,296,0
98130,572,263,0
98131,572,434,0
98132,572,547,0
98133,572,89,0
98134,572,611,0
98135,572,855,0
98136,572,412,0
98137,572,759,0
98138,572,739,0
98139,572,381,0
98140,572,554,0
98141,572,252,0
98142,572,313,0
98143,572,171,0
98144,572,451,0
98145,572,623,0
98146,572,780,0
98147,572,745,0
98148,572,224,0
98149,572,523,0
98150,572,138,0
98151,572,460,0
98152,572,133,0
98153,572,409,0
98154,572,514,0
98155,572,943,0
98156,572,142,0
98157,572,377,0
98158,572,402,0
98159,572,311,0
98160,572,238,0
98161,572,226,0
98162,572,332,0
98163,572,546,0
98164,572,29,0
98165,572,601,0
98166,572,92,0
98167,572,93,0
98168,572,254,0
98169,572,268,0
98170,572,404,0
98171,572,217,0
98172,572,121,0
98173,572,71,0
98174,572,532,0
98175,572,274,0
98176,572,893,0
98177,572,924,0
98178,572,713,0
98179,572,564,0
98180,572,574,0
98181,572,719,0
98182,572,665,0
98183,572,861,0
98184,572,688,0
98185,572,90,0
98186,572,228,0
98187,572,439,0
98188,572,890,0
98189,572,393,0
98190,572,518,0
98191,572,709,0
98192,572,469,0
98193,572,22,0
98194,572,837,0
98195,572,828,0
98196,572,109,0
98197,572,148,0
98198,572,261,0
98199,572,424,0
98200,572,542,0
98201,572,652,0
98202,572,170,0
98203,572,317,0
98204,572,291,0
98205,572,175,0
98206,572,781,0
98207,572,776,0
98208,572,213,0
98209,572,669,0
98210,572,154,0
98211,572,306,0
98212,572,854,0
98213,572,58,0
98214,572,717,0
98215,572,690,0
98216,572,849,0
98217,572,240,0
98218,572,272,0
98219,572,162,0
98220,572,505,0
98221,572,173,0
98222,572,470,0
98223,572,208,0
98224,572,723,0
98225,572,322,0
98226,572,569,0
98227,572,559,0
98228,572,140,0
98229,572,684,0
98230,572,429,0
98231,572,482,0
98232,572,196,0
98233,572,79,0
98234,572,577,0
98235,572,844,0
98236,572,42,0
98237,572,399,0
98238,572,545,0
98239,572,512,0
98240,572,223,0
98241,572,139,0
98242,572,653,0
98243,572,370,0
98244,572,471,0
98245,572,551,0
98246,572,587,0
98247,572,576,0
98248,572,406,0
98249,572,884,0
98250,572,220,0
98251,572,779,0
98252,572,600,0
98253,572,431,0
98254,572,433,0
98255,572,860,0
98256,572,728,0
98257,572,933,0
98258,572,425,0
98259,572,934,0
98260,572,56,0
98261,572,506,0
98262,572,511,0
98263,572,718,0
98264,572,346,0
98265,572,28,0
98266,572,478,0
98267,572,372,0
98268,572,757,0
98269,572,144,0
98270,572,203,0
98271,572,593,0
98272,572,159,0
98273,572,840,0
98274,572,454,0
98275,572,935,0
98276,572,808,0
98277,572,767,0
98278,572,68,0
98279,572,169,0
98280,572,66,0
98281,572,440,0
98282,572,419,0
98283,572,235,0
98284,572,889,0
98285,572,368,0
98286,572,704,0
98287,572,621,0
98288,572,622,0
98289,572,115,0
98290,572,54,0
98291,572,524,0
98292,572,448,0
98293,572,662,0
98294,572,782,0
98295,572,168,0
98296,572,253,0
98297,572,641,0
98298,572,592,0
98299,572,126,0
98300,572,421,0
98301,572,135,0
98302,572,21,0
98303,572,793,0
98304,572,82,0
98305,572,18,0
98306,572,293,0
98307,572,489,0
98308,572,52,0
98309,572,585,0
98310,572,165,0
98311,572,797,0
98312,572,833,0
98313,572,845,0
98314,572,826,0
98315,572,879,0
98316,572,638,0
98317,572,284,0
98318,572,290,0
98319,572,763,0
98320,572,298,0
98321,572,388,0
98322,572,359,0
98323,572,286,0
98324,572,584,0
98325,572,529,0
98326,572,383,0
98327,572,131,0
98328,572,394,0
98329,572,147,0
98330,572,64,0
98331,572,687,0
98332,572,87,0
98333,572,660,0
98334,572,463,0
98335,572,810,0
98336,572,544,0
98337,572,818,0
98338,572,365,0
98339,572,344,0
98340,572,398,0
98341,572,841,0
98342,572,119,0
98343,572,715,0
98344,572,940,0
98345,572,858,0
98346,572,926,0
98347,572,172,0
98348,572,814,0
98349,572,897,0
98350,572,289,0
98351,572,661,0
98352,572,672,0
98353,572,453,0
98354,572,796,0
98355,572,932,0
98356,572,461,0
98357,572,27,0
98358,572,942,0
98359,572,615,0
98360,572,369,0
98361,572,243,0
98362,572,764,0
98363,572,477,0
98364,572,561,0
98365,572,48,0
98366,572,595,0
98367,572,639,0
98368,572,680,0
98369,572,737,0
98370,572,299,0
98371,572,885,0
98372,572,552,0
98373,572,783,0
98374,572,239,0
98375,572,257,0
98376,572,570,0
98377,572,10,0
98378,572,457,0
98379,572,247,0
98380,572,187,0
98381,572,468,0
98382,572,205,0
98383,572,610,0
98384,572,105,0
98385,572,446,0
98386,572,522,0
98387,572,732,0
98388,572,853,0
98389,572,539,0
98390,572,287,0
98391,572,0,0
98392,572,927,0
98393,572,73,0
98394,572,104,0
98395,572,106,0
98396,572,209,0
98397,572,612,0
98398,572,913,0
98399,572,521,0
98400,572,658,0
98401,572,69,0
98402,572,125,0
98403,572,836,0
98404,572,77,0
98405,572,694,0
98406,572,761,0
98407,572,414,0
98408,572,838,0
98409,572,906,0
98410,572,464,0
98411,572,88,0
98412,572,188,0
98413,572,386,0
98414,572,227,0
98415,572,820,0
98416,572,278,0
98417,572,84,0
98418,572,432,0
98419,572,438,0
98420,572,877,0
98421,572,75,0
98422,572,325,0
98423,572,678,0
98424,572,132,0
98425,572,768,0
98426,572,537,0
98427,572,401,0
98428,572,579,0
98429,572,347,0
98430,572,613,0
98431,572,883,0
98432,572,640,0
98433,572,436,0
98434,572,483,0
98435,572,888,0
98436,572,663,0
98437,572,677,0
98438,572,947,0
98439,572,936,0
98440,572,360,0
98441,572,186,0
98442,572,206,0
98443,572,492,0
98444,572,202,0
98445,572,499,0
98446,572,625,0
98447,572,117,0
98448,572,53,0
98449,572,589,0
98450,572,339,0
98451,572,182,0
98452,572,107,0
98453,572,571,0
98454,572,538,0
98455,572,474,0
98456,572,931,0
98457,572,382,0
98458,572,666,0
98459,572,375,0
98460,572,598,0
98461,572,361,0
98462,572,735,0
98463,572,65,0
98464,572,397,0
98465,575,772,0
98466,575,58,0
98467,575,324,0
98468,575,319,0
98469,575,501,0
98470,575,848,0
98471,575,407,0
98472,575,243,0
98473,575,370,0
98474,575,143,0
98475,575,813,0
98476,575,295,0
98477,575,873,0
98478,575,771,0
98479,575,318,0
98480,575,664,0
98481,575,860,0
98482,575,653,0
98483,575,171,0
98484,575,561,0
98485,575,212,0
98486,575,254,0
98487,575,403,0
98488,575,111,0
98489,575,626,0
98490,575,760,0
98491,575,877,0
98492,575,775,0
98493,575,34,0
98494,575,745,0
98495,575,358,0
98496,575,925,0
98497,575,649,0
98498,575,62,0
98499,575,82,0
98500,575,64,0
98501,575,372,0
98502,575,46,0
98503,575,124,0
98504,575,569,0
98505,575,286,0
98506,575,70,0
98507,575,782,0
98508,575,256,0
98509,575,135,0
98510,575,519,0
98511,575,166,0
98512,575,235,0
98513,575,907,0
98514,575,156,0
98515,575,157,0
98516,575,41,0
98517,575,136,0
98518,575,67,0
98519,575,472,0
98520,575,862,0
98521,575,39,0
98522,575,622,0
98523,575,933,0
98524,575,687,0
98525,575,823,0
98526,575,107,0
98527,575,725,0
98528,575,137,0
98529,575,283,0
98530,575,93,0
98531,575,801,0
98532,575,310,0
98533,575,247,0
98534,575,727,0
98535,575,719,0
98536,575,534,0
98537,575,673,0
98538,575,350,0
98539,575,380,0
98540,575,456,0
98541,575,192,0
98542,575,217,0
98543,575,257,0
98544,575,436,0
98545,575,695,0
98546,575,47,0
98547,575,134,0
98548,575,610,0
98549,575,904,0
98550,575,896,0
98551,575,21,0
98552,575,16,0
98553,575,764,0
98554,575,548,0
98555,575,110,0
98556,575,453,0
98557,575,210,0
98558,575,895,0
98559,575,237,0
98560,575,913,0
98561,575,699,0
98562,575,897,0
98563,575,690,0
98564,575,12,0
98565,575,349,0
98566,575,767,0
98567,575,334,0
98568,575,748,0
98569,575,756,0
98570,575,817,0
98571,575,550,0
98572,575,252,0
98573,575,336,0
98574,575,331,0
98575,575,412,0
98576,575,248,0
98577,575,234,0
98578,575,659,0
98579,575,908,0
98580,575,222,0
98581,575,634,0
98582,575,50,0
98583,575,834,0
98584,575,565,0
98585,575,220,0
98586,575,716,0
98587,575,900,0
98588,575,555,0
98589,575,815,0
98590,575,512,0
98591,575,875,0
98592,575,326,0
98593,575,524,0
98594,575,563,0
98595,575,537,0
98596,575,484,0
98597,575,327,0
98598,575,526,0
98599,575,155,0
98600,575,589,0
98601,575,918,0
98602,575,631,0
98603,575,164,0
98604,575,142,0
98605,575,891,0
98606,575,494,0
98607,575,455,0
98608,575,579,0
98609,575,100,0
98610,575,865,0
98611,575,20,0
98612,575,233,0
98613,575,346,0
98614,575,390,0
98615,575,921,0
98616,575,165,0
98617,575,723,0
98618,575,906,0
98619,575,204,0
98620,575,68,0
98621,575,802,0
98622,575,490,0
98623,575,867,0
98624,575,562,0
98625,575,76,0
98626,575,383,0
98627,575,805,0
98628,575,7,0
98629,575,916,0
98630,575,749,0
98631,575,476,0
98632,575,78,0
98633,575,75,0
98634,575,806,0
98635,575,150,0
98636,575,611,0
98637,575,430,0
98638,575,356,0
98639,575,573,0
98640,575,114,0
98641,575,790,0
98642,575,559,0
98643,575,943,0
98644,575,85,0
98645,575,574,0
98646,575,837,0
98647,575,118,0
98648,575,413,0
98649,575,711,0
98650,575,889,0
98651,575,888,0
98652,575,305,0
98653,575,770,0
98654,575,890,0
98655,575,162,0
98656,575,431,0
98657,575,646,0
98658,575,798,0
98659,575,594,0
98660,575,599,0
98661,575,462,0
98662,575,682,0
98663,575,884,0
98664,575,225,0
98665,575,59,0
98666,575,109,0
98667,575,263,0
98668,575,938,0
98669,575,458,0
98670,575,739,0
98671,575,303,0
98672,575,359,0
98673,575,676,0
98674,575,395,0
98675,575,313,0
98676,575,781,0
98677,575,195,0
98678,575,408,0
98679,575,811,0
98680,575,426,0
