,TF,Target,Label
35099,348,735,0
35100,348,560,0
35101,348,215,0
35102,348,222,0
35103,348,211,0
35104,348,324,0
35105,348,732,0
35106,348,754,0
35107,348,115,0
35108,348,360,0
35109,348,630,0
35110,348,13,0
35111,348,530,0
35112,348,724,0
35113,348,657,0
35114,348,682,0
35115,348,182,0
35116,348,507,0
35117,348,290,0
35118,348,466,0
35119,348,168,0
35120,348,92,0
35121,348,537,0
35122,348,659,0
35123,348,693,0
35124,348,49,0
35125,348,602,0
35126,348,812,0
35127,348,758,0
35128,348,620,0
35129,348,302,0
35130,348,396,0
35131,348,345,0
35132,348,582,0
35133,348,266,0
35134,348,705,0
35135,348,688,0
35136,348,338,0
35137,348,97,0
35138,348,710,0
35139,348,538,0
35140,348,255,0
35141,348,440,0
35142,348,200,0
35143,348,156,0
35144,348,718,0
35145,348,634,0
35146,348,336,0
35147,348,604,0
35148,348,55,0
35149,348,793,0
35150,348,431,0
35151,348,567,0
35152,348,158,0
35153,348,186,0
35154,348,525,0
35155,348,417,0
35156,348,78,0
35157,348,331,0
35158,348,394,0
35159,348,814,0
35160,348,542,0
35161,348,457,0
35162,348,271,0
35163,348,310,0
35164,348,65,0
35165,348,806,0
35166,348,242,0
35167,348,327,0
35168,348,171,0
35169,348,702,0
35170,348,304,0
35171,348,134,0
35172,348,275,0
35173,348,98,0
35174,348,30,0
35175,348,3,0
35176,348,231,0
35177,348,421,0
35178,348,307,0
35179,348,306,0
35180,348,661,0
35181,348,562,0
35182,348,28,0
35183,348,580,0
35184,348,356,0
35185,348,763,0
35186,348,713,0
35187,348,390,0
35188,348,514,0
35189,348,565,0
35190,348,147,0
35191,348,641,0
35192,348,472,0
35193,348,90,0
35194,348,351,0
35195,348,146,0
35196,348,299,0
35197,348,622,0
35198,348,350,0
35199,348,349,0
35200,348,728,0
35201,348,227,0
35202,348,765,0
35203,348,410,0
35204,348,405,0
35205,348,256,0
35206,348,444,0
35207,348,317,0
35208,348,148,0
35209,348,183,0
35210,348,376,0
35211,348,173,0
35212,348,673,0
35213,348,303,0
35214,348,557,0
35215,348,144,0
35216,348,613,0
35217,348,384,0
35218,348,131,0
35219,348,59,0
35220,348,623,0
35221,348,422,0
35222,348,500,0
35223,348,807,0
35224,348,230,0
35225,348,481,0
35226,348,398,0
35227,348,549,0
35228,348,736,0
35229,348,149,0
35230,348,655,0
35231,348,757,0
35232,348,371,0
35233,348,84,0
35234,348,368,0
35235,348,23,0
35236,348,159,0
35237,348,670,0
35238,348,45,0
35239,348,468,0
35240,348,504,0
35241,348,435,0
35242,348,433,0
35243,348,552,0
35244,348,4,0
35245,348,87,0
35246,348,486,0
35247,348,12,0
35248,348,378,0
35249,348,71,0
35250,348,337,0
35251,348,80,0
35252,348,508,0
35253,348,198,0
35254,348,161,0
35255,348,329,0
35256,348,455,0
35257,348,715,0
35258,348,382,0
35259,348,698,0
35260,348,335,0
35261,348,664,0
35262,348,154,0
35263,348,784,0
35264,348,617,0
35265,348,484,0
35266,348,121,0
35267,348,543,0
35268,348,700,0
35269,348,261,0
35270,348,547,0
35271,348,16,0
35272,348,365,0
35273,348,446,0
35274,348,734,0
35275,348,46,0
35276,348,425,0
35277,348,139,0
35278,348,619,0
35279,348,207,0
35280,348,545,0
35281,348,14,0
35282,348,228,0
35283,348,535,0
35284,348,441,0
35285,348,18,0
35286,348,497,0
35287,348,502,0
35288,348,374,0
35289,348,585,0
35290,348,196,0
35291,348,679,0
35292,348,346,0
35293,348,355,0
35294,348,24,0
35295,348,34,0
35296,348,598,0
35297,348,334,0
35298,348,752,0
35299,348,0,0
35300,348,178,0
35301,348,177,0
35302,348,449,0
35303,348,774,0
35304,348,408,0
35305,348,665,0
35306,349,720,0
35307,349,561,0
35308,349,642,0
35309,349,0,0
35310,349,516,0
35311,349,50,0
35312,349,100,0
35313,349,749,0
35314,349,296,0
35315,349,117,0
35316,349,801,0
35317,349,376,0
35318,349,660,0
35319,349,137,0
35320,349,364,0
35321,349,382,0
35322,349,52,0
35323,349,492,0
35324,349,664,0
35325,349,184,0
35326,349,540,0
35327,349,391,0
35328,349,788,0
35329,349,2,0
35330,349,351,0
35331,349,739,0
35332,349,501,0
35333,349,360,0
35334,349,612,0
35335,349,225,0
35336,349,630,0
35337,349,458,0
35338,349,146,0
35339,349,560,0
35340,349,617,0
35341,349,454,0
35342,349,334,0
35343,349,770,0
35344,349,724,0
35345,349,510,0
35346,349,483,0
35347,349,662,0
35348,349,650,0
35349,349,195,0
35350,349,5,0
35351,349,753,0
35352,349,247,0
35353,349,404,0
35354,349,129,0
35355,349,570,0
35356,349,141,0
35357,349,761,0
35358,349,166,0
35359,349,312,0
35360,349,627,0
35361,349,407,0
35362,349,714,0
35363,349,719,0
35364,349,107,0
35365,349,589,0
35366,349,721,0
35367,349,337,0
35368,349,484,0
35369,349,410,0
35370,349,687,0
35371,349,587,0
35372,349,754,0
35373,349,418,0
35374,349,588,0
35375,349,174,0
35376,349,794,0
35377,349,62,0
35378,349,309,0
35379,349,780,0
35380,349,608,0
35381,349,398,0
35382,349,773,0
35383,349,620,0
35384,349,644,0
35385,349,713,0
35386,349,547,0
35387,349,738,0
35388,349,392,0
35389,349,135,0
35390,349,790,0
35391,349,219,0
35392,349,689,0
35393,349,463,0
35394,349,487,0
35395,349,534,0
35396,349,695,0
35397,349,81,0
35398,349,80,0
35399,349,476,0
35400,349,322,0
35401,349,327,0
35402,349,171,0
35403,349,610,0
35404,349,33,0
35405,349,457,0
35406,349,289,0
35407,349,611,0
35408,349,413,0
35409,349,507,0
35410,349,679,0
35411,349,523,0
35412,349,544,0
35413,349,575,0
35414,349,368,0
35415,349,474,0
35416,349,428,0
35417,349,118,0
35418,349,4,0
35419,349,308,0
35420,349,177,0
35421,349,332,0
35422,349,303,0
35423,349,94,0
35424,349,346,0
35425,349,53,0
35426,349,625,0
35427,349,680,0
35428,349,140,0
35429,349,581,0
35430,349,541,0
35431,349,681,0
35432,349,628,0
35433,349,699,0
35434,349,710,0
35435,349,659,0
35436,349,538,0
35437,349,409,0
35438,349,757,0
35439,349,797,0
35440,349,281,0
35441,349,613,0
35442,349,562,0
35443,349,432,0
35444,349,414,0
35445,349,557,0
35446,349,657,0
35447,349,299,0
35448,349,71,0
35449,349,336,0
35450,349,421,0
35451,349,271,0
35452,349,478,0
35453,349,461,0
35454,349,529,0
35455,349,190,0
35456,349,25,0
35457,349,552,0
35458,349,684,0
35459,349,170,0
35460,349,782,0
35461,349,508,0
35462,349,633,0
35463,349,596,0
35464,349,467,0
35465,349,809,0
35466,349,249,0
35467,349,343,0
35468,349,133,0
35469,349,226,0
35470,349,674,0
35471,349,300,0
35472,349,69,0
35473,349,652,0
35474,349,23,0
35475,349,401,0
35476,349,97,0
35477,349,701,0
35478,349,452,0
35479,349,434,0
35480,349,90,0
35481,349,718,0
35482,349,21,0
35483,349,436,0
35484,349,330,0
35485,349,268,0
35486,349,197,0
35487,349,217,0
35488,349,106,0
35489,349,338,0
35490,349,76,0
35491,349,656,0
35492,349,32,0
35493,349,246,0
35494,349,416,0
35495,349,602,0
35496,349,814,0
35497,349,658,0
35498,349,615,0
35499,349,435,0
35500,349,698,0
35501,349,150,0
35502,349,353,0
35503,349,238,0
35504,349,333,0
35505,349,396,0
35506,349,641,0
35507,349,427,0
35508,349,38,0
35509,349,224,0
35510,349,274,0
35511,349,253,0
35512,349,422,0
35513,349,259,0
35514,349,671,0
35515,349,545,0
35516,349,222,0
35517,349,56,0
35518,349,9,0
35519,349,437,0
35520,349,466,0
35521,349,690,0
35522,349,89,0
35523,349,319,0
35524,349,42,0
35525,349,394,0
35526,349,264,0
35527,349,755,0
35528,349,387,0
35529,349,317,0
35530,349,194,0
35531,349,745,0
35532,349,130,0
35533,349,235,0
35534,349,277,0
35535,349,579,0
35536,349,400,0
35537,349,810,0
35538,349,648,0
35539,349,456,0
35540,349,378,0
35541,349,442,0
35542,349,201,0
35543,349,155,0
35544,349,603,0
35545,349,182,0
35546,349,175,0
35547,349,241,0
35548,350,577,0
35549,350,255,0
35550,350,392,0
35551,350,108,0
35552,350,317,0
35553,350,794,0
35554,350,145,0
35555,350,803,0
35556,350,780,0
35557,350,304,0
35558,350,537,0
35559,350,334,0
35560,350,763,0
35561,350,122,0
35562,350,196,0
35563,350,48,0
35564,350,461,0
35565,350,463,0
35566,350,728,0
35567,350,451,0
35568,350,128,0
35569,350,294,0
35570,350,107,0
35571,350,596,0
35572,350,502,0
35573,350,646,0
35574,350,39,0
35575,350,724,0
35576,350,687,0
35577,350,448,0
35578,350,467,0
35579,350,517,0
35580,350,355,0
35581,350,191,0
35582,350,552,0
35583,350,339,0
35584,350,192,0
35585,350,326,0
35586,350,670,0
35587,350,116,0
35588,350,704,0
35589,350,688,0
35590,350,767,0
35591,350,263,0
35592,350,64,0
35593,350,605,0
35594,350,377,0
35595,350,571,0
35596,350,785,0
35597,350,424,0
35598,350,425,0
35599,350,378,0
35600,350,508,0
35601,350,356,0
35602,350,142,0
35603,350,739,0
35604,350,720,0
35605,350,98,0
35606,350,579,0
35607,350,101,0
35608,350,126,0
35609,350,594,0
35610,350,162,0
35611,350,815,0
35612,350,786,0
35613,350,371,0
35614,350,103,0
35615,350,401,0
35616,350,792,0
35617,350,382,0
35618,350,58,0
35619,350,190,0
35620,350,205,0
35621,350,561,0
35622,350,308,0
35623,350,743,0
35624,350,482,0
35625,350,188,0
35626,350,165,0
35627,350,415,0
35628,350,621,0
35629,350,781,0
35630,350,12,0
35631,350,617,0
35632,350,421,0
35633,350,404,0
35634,350,351,0
35635,350,8,0
35636,350,65,0
35637,350,524,0
35638,350,42,0
35639,350,658,0
35640,350,532,0
35641,350,523,0
35642,350,486,0
35643,350,52,0
35644,350,174,0
35645,350,476,0
35646,350,63,0
35647,350,438,0
35648,350,340,0
35649,350,193,0
35650,350,648,0
35651,350,586,0
35652,350,251,0
35653,350,629,0
35654,350,139,0
35655,350,598,0
35656,350,14,0
35657,350,57,0
35658,350,80,0
35659,350,459,0
35660,350,536,0
35661,350,634,0
35662,350,671,0
35663,350,721,0
35664,350,38,0
35665,350,154,0
35666,350,582,0
35667,350,589,0
35668,350,299,0
35669,350,217,0
35670,350,318,0
35671,350,16,0
35672,350,181,0
35673,350,468,0
35674,350,431,0
35675,350,155,0
35676,350,609,0
35677,350,75,0
35678,350,114,0
35679,350,380,0
35680,350,773,0
35681,350,487,0
35682,350,611,0
35683,350,353,0
35684,350,347,0
35685,350,252,0
35686,350,742,0
35687,350,614,0
35688,350,144,0
35689,350,650,0
35690,350,179,0
35691,350,321,0
35692,350,271,0
35693,350,125,0
35694,350,570,0
35695,350,811,0
35696,350,726,0
35697,350,644,0
35698,350,138,0
35699,350,362,0
35700,350,323,0
35701,350,616,0
35702,350,210,0
35703,350,163,0
35704,350,449,0
35705,350,550,0
35706,350,702,0
35707,350,332,0
35708,350,278,0
35709,350,566,0
35710,350,722,0
35711,350,440,0
35712,350,331,0
35713,350,207,0
35714,350,405,0
35715,350,407,0
35716,350,121,0
35717,350,758,0
35718,350,518,0
35719,350,563,0
35720,350,509,0
35721,350,249,0
35722,350,85,0
35723,350,59,0
35724,350,673,0
35725,350,21,0
35726,350,538,0
35727,350,428,0
35728,350,389,0
35729,350,222,0
35730,350,465,0
35731,350,693,0
35732,350,442,0
35733,350,458,0
35734,350,206,0
35735,350,285,0
35736,350,755,0
35737,350,642,0
35738,350,220,0
35739,350,245,0
35740,350,365,0
35741,350,612,0
35742,350,60,0
35743,350,558,0
35744,350,719,0
35745,350,47,0
35746,350,641,0
35747,350,329,0
35748,350,89,0
35749,350,183,0
35750,350,432,0
35751,350,604,0
35752,350,227,0
35753,350,287,0
35754,350,584,0
35755,350,526,0
35756,350,254,0
35757,350,218,0
35758,350,319,0
35759,350,436,0
35760,350,198,0
35761,350,597,0
35762,350,175,0
35763,350,453,0
35764,350,527,0
35765,350,309,0
35766,350,600,0
35767,350,575,0
35768,350,716,0
35769,350,684,0
35770,350,70,0
35771,350,307,0
35772,350,372,0
35773,350,619,0
35774,350,651,0
35775,350,583,0
35776,350,452,0
35777,350,149,0
35778,350,399,0
35779,350,480,0
35780,350,564,0
35781,350,119,0
35782,350,661,0
35783,350,349,0
35784,350,539,0
35785,350,45,0
35786,350,396,0
35787,350,774,0
35788,350,242,0
35789,354,282,0
35790,354,791,0
35791,354,396,0
35792,354,519,0
35793,354,146,0
35794,354,782,0
35795,354,330,0
35796,354,10,0
35797,354,774,0
35798,354,1,0
35799,354,322,0
35800,354,320,0
35801,354,545,0
35802,354,385,0
35803,354,624,0
35804,354,318,0
35805,354,595,0
35806,354,716,0
35807,354,719,0
35808,354,434,0
35809,354,8,0
35810,354,117,0
35811,354,669,0
35812,354,148,0
35813,354,553,0
35814,354,730,0
35815,354,238,0
35816,354,285,0
35817,354,566,0
35818,354,596,0
35819,354,374,0
35820,354,498,0
35821,354,679,0
35822,354,457,0
35823,354,221,0
35824,354,334,0
35825,354,814,0
35826,354,323,0
35827,354,807,0
35828,354,179,0
35829,354,743,0
35830,354,569,0
35831,354,198,0
35832,354,668,0
35833,354,792,0
35834,354,164,0
35835,354,371,0
35836,354,220,0
35837,354,805,0
35838,354,19,0
35839,354,558,0
35840,354,235,0
35841,354,621,0
35842,354,166,0
35843,354,381,0
35844,354,701,0
35845,354,454,0
35846,354,241,0
35847,354,796,0
35848,354,227,0
35849,354,349,0
35850,354,313,0
35851,354,423,0
35852,354,258,0
35853,354,488,0
35854,354,471,0
35855,354,779,0
35856,354,239,0
35857,354,390,0
35858,354,443,0
35859,354,309,0
35860,354,605,0
35861,354,291,0
35862,354,363,0
35863,354,286,0
35864,354,364,0
35865,354,193,0
35866,354,253,0
35867,354,616,0
35868,354,297,0
35869,354,567,0
35870,354,734,0
35871,354,72,0
35872,354,738,0
35873,354,700,0
35874,354,562,0
35875,354,205,0
35876,354,613,0
35877,354,139,0
35878,354,581,0
35879,354,140,0
35880,354,3,0
35881,354,664,0
35882,354,368,0
35883,354,550,0
35884,354,810,0
35885,354,96,0
35886,354,703,0
35887,354,99,0
35888,354,244,0
35889,354,190,0
35890,354,222,0
35891,354,18,0
35892,354,589,0
35893,354,82,0
35894,354,689,0
35895,354,161,0
35896,354,537,0
35897,354,568,0
35898,354,122,0
35899,354,95,0
35900,354,419,0
35901,354,184,0
35902,354,44,0
35903,354,485,0
35904,354,255,0
35905,354,429,0
35906,354,505,0
35907,354,254,0
35908,354,508,0
35909,354,446,0
35910,354,481,0
35911,354,54,0
35912,354,758,0
35913,354,353,0
35914,354,480,0
35915,354,219,0
35916,354,660,0
35917,354,603,0
35918,354,639,0
35919,354,88,0
35920,354,766,0
35921,354,136,0
35922,354,452,0
35923,354,261,0
35924,354,742,0
35925,354,531,0
35926,354,60,0
35927,354,479,0
35928,354,806,0
35929,354,137,0
35930,354,409,0
35931,354,402,0
35932,354,271,0
35933,354,337,0
35934,354,715,0
35935,354,726,0
35936,354,653,0
35937,354,536,0
35938,354,475,0
35939,354,648,0
35940,354,690,0
35941,354,226,0
35942,354,249,0
35943,354,527,0
35944,354,630,0
35945,354,100,0
35946,354,169,0
35947,354,503,0
35948,354,230,0
35949,354,746,0
35950,354,548,0
35951,354,268,0
35952,354,421,0
35953,354,523,0
35954,354,105,0
35955,354,2,0
35956,354,634,0
35957,354,510,0
35958,354,819,0
35959,354,131,0
35960,354,262,0
35961,354,59,0
35962,354,175,0
35963,354,618,0
35964,354,28,0
35965,354,514,0
35966,354,417,0
35967,354,788,0
35968,354,123,0
35969,354,542,0
35970,354,592,0
35971,354,24,0
35972,354,469,0
35973,354,524,0
35974,354,627,0
35975,354,728,0
35976,354,529,0
35977,354,644,0
35978,354,224,0
35979,354,751,0
35980,354,93,0
35981,354,688,0
35982,354,450,0
35983,354,677,0
35984,354,749,0
35985,354,711,0
35986,354,247,0
35987,354,180,0
35988,354,38,0
35989,354,399,0
35990,354,204,0
35991,354,41,0
35992,354,152,0
35993,354,344,0
35994,354,576,0
35995,354,526,0
35996,354,765,0
35997,354,593,0
35998,354,699,0
35999,354,626,0
36000,354,280,0
36001,354,512,0
36002,354,744,0
36003,354,73,0
36004,354,640,0
36005,354,433,0
36006,354,303,0
36007,354,472,0
36008,354,470,0
36009,354,47,0
36010,354,646,0
36011,354,263,0
36012,358,89,0
36013,358,368,0
36014,358,54,0
36015,358,522,0
36016,358,298,0
36017,358,117,0
36018,358,5,0
36019,358,808,0
36020,358,277,0
36021,358,433,0
36022,358,119,0
36023,358,318,0
36024,358,521,0
36025,358,616,0
36026,358,372,0
36027,358,130,0
36028,358,237,0
36029,358,151,0
36030,358,486,0
36031,358,660,0
36032,358,464,0
36033,358,215,0
36034,358,481,0
36035,358,797,0
36036,358,427,0
36037,358,36,0
36038,358,345,0
36039,358,594,0
36040,358,35,0
36041,358,688,0
36042,358,0,0
36043,358,280,0
36044,358,74,0
36045,358,800,0
36046,358,593,0
36047,358,102,0
36048,358,442,0
36049,358,670,0
36050,358,121,0
36051,358,72,0
36052,358,645,0
36053,358,252,0
36054,358,588,0
36055,358,480,0
36056,358,64,0
36057,358,684,0
36058,358,155,0
36059,358,207,0
36060,358,9,0
36061,358,261,0
36062,358,398,0
36063,358,777,0
36064,358,230,0
36065,358,406,0
36066,358,724,0
36067,358,504,0
36068,358,4,0
36069,358,339,0
36070,358,328,0
36071,358,234,0
36072,358,601,0
36073,358,767,0
36074,358,278,0
36075,358,188,0
36076,358,253,0
36077,358,205,0
36078,358,7,0
36079,358,453,0
36080,358,674,0
36081,358,23,0
36082,358,569,0
36083,358,461,0
36084,358,708,0
36085,358,535,0
36086,358,502,0
36087,358,232,0
36088,358,192,0
36089,358,250,0
36090,358,366,0
36091,358,6,0
36092,358,731,0
36093,358,470,0
36094,358,715,0
36095,358,520,0
36096,358,606,0
36097,358,88,0
36098,358,39,0
36099,358,94,0
36100,358,515,0
36101,358,544,0
36102,358,246,0
36103,358,167,0
36104,358,316,0
36105,358,68,0
36106,358,780,0
36107,358,364,0
36108,358,441,0
36109,358,221,0
36110,358,646,0
36111,358,475,0
36112,358,50,0
36113,358,678,0
36114,358,793,0
36115,358,597,0
36116,358,741,0
36117,358,626,0
36118,358,496,0
36119,358,818,0
36120,358,487,0
36121,358,335,0
36122,358,551,0
36123,358,436,0
36124,358,217,0
36125,358,95,0
36126,358,710,0
36127,358,418,0
36128,358,273,0
36129,358,700,0
36130,358,371,0
36131,358,13,0
36132,358,324,0
36133,358,162,0
36134,358,682,0
36135,358,187,0
36136,358,288,0
36137,358,378,0
36138,358,26,0
36139,358,183,0
36140,358,286,0
36141,358,17,0
36142,358,359,0
36143,358,203,0
36144,358,788,0
36145,358,489,0
36146,358,185,0
36147,358,235,0
36148,358,611,0
36149,358,460,0
36150,358,393,0
36151,358,812,0
36152,358,652,0
36153,358,635,0
36154,358,225,0
36155,358,299,0
36156,358,586,0
36157,358,348,0
36158,358,322,0
36159,358,303,0
36160,358,430,0
36161,358,179,0
36162,358,802,0
36163,358,103,0
36164,358,477,0
36165,358,526,0
36166,358,749,0
36167,358,432,0
36168,358,765,0
36169,358,147,0
36170,358,595,0
36171,358,559,0
36172,358,20,0
36173,358,619,0
36174,358,702,0
36175,358,394,0
36176,358,557,0
36177,358,509,0
36178,358,320,0
36179,358,691,0
36180,358,655,0
36181,358,719,0
36182,358,243,0
36183,358,641,0
36184,358,37,0
36185,358,495,0
36186,358,18,0
36187,358,175,0
36188,358,518,0
36189,358,748,0
36190,358,476,0
36191,358,730,0
36192,358,53,0
36193,358,568,0
36194,358,768,0
36195,358,297,0
36196,358,66,0
36197,358,707,0
36198,358,738,0
36199,358,457,0
36200,358,270,0
36201,358,382,0
36202,358,142,0
36203,358,42,0
36204,358,385,0
36205,358,403,0
36206,358,374,0
36207,358,171,0
36208,358,274,0
36209,358,620,0
36210,358,177,0
36211,358,10,0
36212,358,794,0
36213,358,77,0
36214,358,136,0
36215,358,533,0
36216,358,75,0
36217,358,21,0
36218,358,107,0
36219,358,172,0
36220,358,805,0
36221,358,640,0
36222,358,711,0
36223,358,350,0
36224,358,304,0
36225,358,262,0
36226,358,610,0
36227,358,208,0
36228,358,392,0
36229,359,458,0
36230,359,6,0
36231,359,794,0
36232,359,568,0
36233,359,188,0
36234,359,358,0
36235,359,91,0
36236,359,486,0
36237,359,144,0
36238,359,261,0
36239,359,312,0
36240,359,731,0
36241,359,570,0
36242,359,402,0
36243,359,368,0
36244,359,385,0
36245,359,155,0
36246,359,151,0
36247,359,713,0
36248,359,324,0
36249,359,661,0
36250,359,345,0
36251,359,94,0
36252,359,126,0
36253,359,276,0
36254,359,700,0
36255,359,166,0
36256,359,582,0
36257,359,90,0
36258,359,332,0
36259,359,308,0
36260,359,792,0
36261,359,222,0
36262,359,259,0
36263,359,220,0
36264,359,370,0
36265,359,674,0
36266,359,789,0
36267,359,21,0
36268,359,124,0
36269,359,738,0
36270,359,355,0
36271,359,626,0
36272,359,516,0
36273,359,172,0
36274,359,386,0
36275,359,36,0
36276,359,343,0
36277,359,764,0
36278,359,39,0
36279,359,636,0
36280,359,13,0
36281,359,152,0
36282,359,272,0
36283,359,663,0
36284,359,141,0
36285,359,693,0
36286,359,791,0
36287,359,81,0
36288,359,537,0
36289,359,416,0
36290,359,632,0
36291,359,46,0
36292,359,743,0
36293,359,301,0
36294,359,221,0
36295,359,511,0
36296,359,464,0
36297,359,787,0
36298,359,168,0
36299,359,685,0
36300,359,17,0
36301,359,484,0
36302,359,725,0
36303,359,620,0
36304,359,163,0
36305,359,780,0
36306,359,637,0
36307,359,51,0
36308,359,173,0
36309,359,7,0
36310,359,2,0
36311,359,688,0
36312,359,376,0
36313,359,712,0
36314,359,578,0
36315,359,814,0
36316,359,171,0
36317,359,12,0
36318,359,291,0
36319,359,239,0
36320,359,0,0
36321,359,701,0
36322,359,214,0
36323,359,526,0
36324,359,227,0
36325,359,548,0
36326,359,279,0
36327,359,758,0
36328,359,350,0
36329,359,157,0
36330,359,437,0
36331,359,471,0
36332,359,575,0
36333,359,136,0
36334,359,372,0
36335,359,669,0
36336,359,622,0
36337,359,403,0
36338,359,600,0
36339,359,158,0
36340,359,554,0
36341,359,553,0
36342,359,130,0
36343,359,754,0
36344,359,594,0
36345,359,89,0
36346,359,797,0
36347,359,748,0
36348,359,536,0
36349,359,617,0
36350,359,335,0
36351,359,751,0
36352,359,646,0
36353,359,106,0
36354,359,604,0
36355,359,357,0
36356,359,356,0
36357,359,303,0
36358,359,671,0
36359,359,629,0
36360,359,480,0
36361,359,414,0
36362,359,43,0
36363,359,99,0
36364,359,563,0
36365,359,798,0
36366,359,687,0
36367,359,707,0
36368,359,796,0
36369,359,238,0
36370,359,66,0
36371,359,206,0
36372,359,505,0
36373,359,571,0
36374,359,256,0
36375,359,205,0
36376,359,455,0
36377,359,233,0
36378,359,110,0
36379,359,373,0
36380,359,38,0
36381,359,609,0
