,TF,Target,Label
9237,1065,1027,0
9238,1065,564,0
9239,1065,156,0
9240,1065,838,0
9241,1065,844,0
9242,1065,683,0
9243,1065,930,0
9244,1065,880,0
9245,1065,667,0
9246,1065,1034,0
9247,1065,839,0
9248,1065,677,0
9249,1065,445,0
9250,1065,480,0
9251,1065,94,0
9252,1065,432,0
9253,1065,13,0
9254,1065,71,0
9255,1065,811,0
9256,1065,179,0
9257,1065,629,0
9258,1065,798,0
9259,1065,1068,0
9260,1065,1091,0
9261,1065,543,0
9262,1065,851,0
9263,1065,447,0
9264,1065,1003,0
9265,1065,1056,0
9266,1065,583,0
9267,1065,843,0
9268,1065,233,0
9269,1065,442,0
9270,1065,44,0
9271,1065,805,0
9272,1065,319,0
9273,1065,89,0
9274,1065,241,0
9275,1065,127,0
9276,1065,73,0
9277,1065,468,0
9278,1065,379,0
9279,1065,31,0
9280,1065,482,0
9281,1065,903,0
9282,1065,987,0
9283,1073,831,0
9284,1073,970,0
9285,1073,110,0
9286,1073,647,0
9287,1073,462,0
9288,1073,800,0
9289,1073,590,0
9290,1073,877,0
9291,1073,529,0
9292,1073,957,0
9293,1073,291,0
9294,1073,535,0
9295,1073,623,0
9296,1073,32,0
9297,1073,250,0
9298,1073,536,0
9299,1073,1022,0
9300,1073,324,0
9301,1073,852,0
9302,1073,14,0
9303,1073,649,0
9304,1073,687,0
9305,1073,658,0
9306,1073,901,0
9307,1073,548,0
9308,1073,960,0
9309,1073,838,0
9310,1073,1026,0
9311,1073,714,0
9312,1073,523,0
9313,1073,750,0
9314,1073,794,0
9315,1073,684,0
9316,1073,259,0
9317,1073,505,0
9318,1073,783,0
9319,1073,230,0
9320,1073,194,0
9321,1073,1031,0
9322,1073,55,0
9323,1073,50,0
9324,1073,1063,0
9325,1073,228,0
9326,1073,509,0
9327,1073,17,0
9328,1073,609,0
9329,1073,1050,0
9330,1073,366,0
9331,1073,632,0
9332,1073,875,0
9333,1073,1076,0
9334,1073,1003,0
9335,1073,221,0
9336,1073,1065,0
9337,1073,349,0
9338,1073,615,0
9339,1073,127,0
9340,1073,293,0
9341,1073,1000,0
9342,1073,307,0
9343,1073,25,0
9344,1073,1122,0
9345,1073,766,0
9346,1073,982,0
9347,1073,741,0
9348,1073,688,0
9349,1073,210,0
9350,1073,575,0
9351,1073,611,0
9352,1073,427,0
9353,1073,826,0
9354,1073,41,0
9355,1073,681,0
9356,1073,1061,0
9357,1073,1105,0
9358,1073,174,0
9359,1073,440,0
9360,1073,1069,0
9361,1073,260,0
9362,1073,42,0
9363,1073,922,0
9364,1073,577,0
9365,1102,516,0
9366,1102,1074,0
9367,1102,85,0
9368,1102,453,0
9369,1102,264,0
9370,1102,1043,0
9371,1102,732,0
9372,1102,951,0
9373,1102,854,0
9374,1102,94,0
9375,1102,186,0
9376,1102,897,0
9377,1102,131,0
9378,1102,451,0
9379,1102,808,0
9380,1102,490,0
9381,1102,365,0
9382,1102,375,0
9383,1102,1084,0
9384,1102,11,0
9385,1102,952,0
9386,1102,865,0
9387,1102,1072,0
9388,1102,497,0
9389,1102,244,0
9390,1102,472,0
9391,1102,8,0
9392,1102,281,0
9393,1102,185,0
9394,1102,1123,0
9395,1102,784,0
9396,1102,333,0
9397,1102,805,0
9398,1102,182,0
9399,1102,781,0
9400,1102,922,0
9401,1102,496,0
9402,1102,416,0
9403,1102,196,0
9404,1102,912,0
9405,1102,514,0
9406,1102,844,0
9407,1102,711,0
9408,1102,570,0
9409,1102,1113,0
9410,1102,702,0
9411,1102,684,0
9412,1102,797,0
9413,1102,10,0
9414,1102,634,0
9415,1102,39,0
9416,1102,646,0
9417,1102,459,0
9418,1102,1017,0
9419,1102,601,0
9420,1102,856,0
9421,1102,287,0
9422,1102,959,0
9423,1102,311,0
9424,1102,14,0
9425,1102,544,0
9426,1102,1105,0
9427,1102,1081,0
9428,1102,477,0
9429,1102,832,0
9430,1102,139,0
9431,1102,406,0
9432,1102,301,0
9433,1102,462,0
9434,1102,822,0
9435,1102,389,0
9436,1102,910,0
9437,1102,540,0
9438,1102,500,0
9439,1102,1090,0
9440,1111,771,0
9441,1111,812,0
9442,1111,743,0
9443,1111,330,0
9444,1111,671,0
9445,1111,241,0
9446,1111,201,0
9447,1111,123,0
9448,1111,573,0
9449,1111,558,0
9450,1111,780,0
9451,1111,233,0
9452,1111,723,0
9453,1111,601,0
9454,1111,725,0
9455,1111,190,0
9456,1111,959,0
9457,1111,629,0
9458,1111,501,0
9459,1111,180,0
9460,1111,917,0
9461,1111,255,0
9462,1111,126,0
9463,1111,536,0
9464,1111,584,0
9465,1111,482,0
9466,1111,806,0
9467,1111,222,0
9468,1111,659,0
9469,1111,695,0
9470,1111,825,0
9471,1111,397,0
9472,1111,281,0
9473,1111,899,0
9474,1111,624,0
9475,1111,311,0
9476,1111,215,0
9477,1111,392,0
9478,1111,710,0
9479,1111,324,0
9480,1111,74,0
9481,1111,579,0
9482,1111,463,0
9483,1111,270,0
9484,1111,1087,0
9485,1111,307,0
9486,1111,1120,0
9487,1111,721,0
9488,1111,983,0
9489,1111,513,0
9490,1111,339,0
9491,1111,131,0
9492,1111,280,0
9493,1111,172,0
9494,1111,537,0
9495,1111,712,0
9496,1111,1046,0
9497,1111,37,0
9498,1111,1105,0
9499,1111,918,0
9500,1111,749,0
9501,1111,1121,0
9502,1111,1083,0
9503,1111,641,0
9504,1111,538,0
9505,1111,581,0
9506,1111,719,0
9507,1111,967,0
9508,1111,638,0
9509,1111,227,0
9510,1126,1064,0
9511,1126,258,0
9512,1126,937,0
9513,1126,122,0
9514,1126,554,0
9515,1126,806,0
9516,1126,332,0
9517,1126,320,0
9518,1126,874,0
9519,1126,770,0
9520,1126,761,0
9521,1126,1096,0
9522,1126,704,0
9523,1126,190,0
9524,1126,1003,0
9525,1126,922,0
9526,1126,1059,0
9527,1126,781,0
9528,1126,792,0
9529,1126,354,0
9530,1126,337,0
9531,1126,921,0
9532,1126,162,0
9533,1126,401,0
9534,1126,1067,0
9535,1126,918,0
9536,1126,627,0
9537,1126,620,0
9538,1126,614,0
9539,1126,842,0
9540,1126,369,0
9541,1126,437,0
9542,1126,455,0
9543,1126,400,0
9544,1126,893,0
9545,1126,724,0
9546,1126,436,0
9547,1126,289,0
9548,1126,668,0
9549,1126,175,0
9550,1126,732,0
9551,1126,391,0
9552,1126,747,0
9553,1126,982,0
9554,1126,471,0
9555,1126,439,0
9556,1126,477,0
9557,1126,136,0
9558,1126,33,0
9559,1126,214,0
9560,1126,547,0
9561,1126,821,0
9562,1126,939,0
9563,1126,255,0
9564,1126,2,0
9565,1126,540,0
9566,1126,1080,0
9567,1126,779,0
9568,1126,1014,0
9569,1126,997,0
9570,1126,51,0
9571,1126,740,0
9572,1126,845,0
9573,1126,884,0
9574,1126,843,0
9575,1126,405,0
9576,1126,336,0
9577,1126,1123,0
9578,1126,379,0
9579,1126,1097,0
9580,1126,8,0
9581,1126,450,0
9582,1126,637,0
9583,1131,817,0
9584,1131,851,0
9585,1131,526,0
9586,1131,1061,0
9587,1131,557,0
9588,1131,936,0
9589,1131,686,0
9590,1131,744,0
9591,1131,900,0
9592,1131,1127,0
9593,1131,635,0
9594,1131,197,0
9595,1131,923,0
9596,1131,822,0
9597,1131,194,0
9598,1131,395,0
9599,1131,145,0
9600,1131,253,0
9601,1131,656,0
9602,1131,965,0
9603,1131,783,0
9604,1131,103,0
9605,1131,790,0
9606,1131,334,0
9607,1131,883,0
9608,1131,33,0
9609,1131,898,0
9610,1131,789,0
9611,1131,200,0
9612,1131,151,0
9613,1131,132,0
9614,1131,24,0
9615,1131,503,0
9616,1131,511,0
9617,1131,207,0
9618,1131,210,0
9619,1131,620,0
9620,1131,596,0
9621,1131,487,0
9622,1131,932,0
9623,1131,562,0
9624,1131,91,0
9625,1131,133,0
9626,1131,202,0
9627,1131,625,0
9628,1131,405,0
9629,1131,645,0
9630,1131,1045,0
9631,1131,604,0
9632,1131,638,0
9633,1131,669,0
9634,1131,995,0
9635,1131,1102,0
9636,1131,235,0
9637,1131,773,0
9638,1131,848,0
9639,1131,1027,0
9640,1131,187,0
9641,1131,911,0
9642,1131,416,0
9643,1131,570,0
9644,1131,1124,0
9645,1131,659,0
9646,1131,398,0
9647,1131,347,0
9648,1131,559,0
9649,1131,745,0
9650,1131,792,0
9651,1131,866,0
9652,1131,44,0
9653,1131,535,0
9654,1131,247,0
