,TF,Target,Label
38600,496,978,0
38601,496,276,0
38602,496,66,0
38603,496,226,0
38604,496,635,0
38605,496,702,0
38606,496,561,0
38607,496,359,0
38608,496,1018,0
38609,496,755,0
38610,496,968,0
38611,496,942,0
38612,496,558,0
38613,496,88,0
38614,496,458,0
38615,496,14,0
38616,496,926,0
38617,496,787,0
38618,496,616,0
38619,496,297,0
38620,496,204,0
38621,496,980,0
38622,496,381,0
38623,496,335,0
38624,496,683,0
38625,496,1042,0
38626,496,573,0
38627,496,1104,0
38628,496,37,0
38629,496,156,0
38630,496,521,0
38631,496,421,0
38632,496,338,0
38633,496,985,0
38634,496,292,0
38635,496,416,0
38636,496,767,0
38637,496,774,0
38638,496,54,0
38639,496,890,0
38640,496,2,0
38641,496,542,0
38642,496,148,0
38643,496,845,0
38644,496,746,0
38645,496,254,0
38646,496,587,0
38647,496,320,0
38648,496,107,0
38649,496,82,0
38650,496,1061,0
38651,496,598,0
38652,496,314,0
38653,496,345,0
38654,496,1054,0
38655,496,528,0
38656,496,701,0
38657,496,1111,0
38658,496,852,0
38659,496,759,0
38660,496,326,0
38661,496,867,0
38662,496,821,0
38663,496,472,0
38664,496,706,0
38665,496,304,0
38666,496,621,0
38667,496,265,0
38668,496,1072,0
38669,496,848,0
38670,496,802,0
38671,496,809,0
38672,496,471,0
38673,496,232,0
38674,496,47,0
38675,496,622,0
38676,496,284,0
38677,496,260,0
38678,496,186,0
38679,496,676,0
38680,496,236,0
38681,496,498,0
38682,496,781,0
38683,496,513,0
38684,496,489,0
38685,496,404,0
38686,496,893,0
38687,496,865,0
38688,496,115,0
38689,496,487,0
38690,496,733,0
38691,496,1003,0
38692,496,38,0
38693,496,921,0
38694,496,546,0
38695,496,971,0
38696,496,738,0
38697,496,50,0
38698,496,391,0
38699,496,674,0
38700,496,691,0
38701,496,445,0
38702,496,19,0
38703,496,64,0
38704,496,715,0
38705,496,185,0
38706,496,1013,0
38707,496,839,0
38708,496,167,0
38709,496,814,0
38710,496,103,0
38711,496,67,0
38712,496,735,0
38713,497,884,0
38714,497,880,0
38715,497,1119,0
38716,497,577,0
38717,497,155,0
38718,497,421,0
38719,497,971,0
38720,497,937,0
38721,497,46,0
38722,497,457,0
38723,497,1112,0
38724,497,752,0
38725,497,102,0
38726,497,553,0
38727,497,291,0
38728,497,446,0
38729,497,91,0
38730,497,153,0
38731,497,453,0
38732,497,730,0
38733,497,798,0
38734,497,700,0
38735,497,466,0
38736,497,1048,0
38737,497,509,0
38738,497,34,0
38739,497,934,0
38740,497,696,0
38741,497,308,0
38742,497,901,0
38743,497,821,0
38744,497,881,0
38745,497,529,0
38746,497,137,0
38747,497,134,0
38748,497,528,0
38749,497,214,0
38750,497,669,0
38751,497,970,0
38752,497,805,0
38753,497,143,0
38754,497,1,0
38755,497,1029,0
38756,497,132,0
38757,497,96,0
38758,497,944,0
38759,497,211,0
38760,497,774,0
38761,497,1031,0
38762,497,420,0
38763,497,581,0
38764,497,53,0
38765,497,20,0
38766,497,239,0
38767,497,367,0
38768,497,545,0
38769,497,232,0
38770,497,539,0
38771,497,177,0
38772,497,195,0
38773,497,778,0
38774,497,1090,0
38775,497,808,0
38776,497,1062,0
38777,497,1034,0
38778,497,854,0
38779,497,360,0
38780,497,591,0
38781,497,404,0
38782,497,513,0
38783,497,794,0
38784,497,38,0
38785,497,951,0
38786,497,433,0
38787,497,681,0
38788,497,442,0
38789,497,691,0
38790,497,654,0
38791,497,758,0
38792,497,590,0
38793,497,320,0
38794,497,960,0
38795,497,959,0
38796,497,252,0
38797,497,491,0
38798,497,316,0
38799,497,785,0
38800,497,141,0
38801,497,128,0
38802,497,605,0
38803,497,891,0
38804,497,538,0
38805,497,589,0
38806,497,362,0
38807,497,765,0
38808,497,607,0
38809,497,866,0
38810,497,557,0
38811,497,249,0
38812,497,415,0
38813,497,1023,0
38814,497,684,0
38815,497,498,0
38816,497,157,0
38817,497,1111,0
38818,497,806,0
38819,497,814,0
38820,497,668,0
38821,497,377,0
38822,497,52,0
38823,497,540,0
38824,497,1073,0
38825,497,8,0
38826,497,240,0
38827,497,1028,0
38828,497,660,0
38829,497,160,0
38830,497,310,0
38831,497,638,0
38832,497,702,0
38833,497,444,0
38834,497,303,0
38835,497,595,0
38836,497,329,0
38837,497,1105,0
38838,497,262,0
38839,497,1018,0
38840,497,876,0
38841,497,501,0
38842,497,997,0
38843,497,348,0
38844,497,325,0
38845,497,156,0
38846,497,79,0
38847,497,57,0
38848,497,492,0
38849,497,608,0
38850,497,85,0
38851,497,218,0
38852,497,776,0
38853,497,441,0
38854,497,682,0
38855,497,632,0
38856,497,973,0
38857,497,48,0
38858,497,147,0
38859,497,176,0
38860,497,566,0
38861,497,793,0
38862,497,145,0
38863,497,809,0
38864,497,4,0
38865,497,517,0
38866,497,922,0
38867,497,428,0
38868,497,530,0
38869,497,749,0
38870,497,1080,0
38871,497,743,0
38872,498,733,0
38873,498,910,0
38874,498,720,0
38875,498,433,0
38876,498,542,0
38877,498,113,0
38878,498,935,0
38879,498,459,0
38880,498,749,0
38881,498,3,0
38882,498,639,0
38883,498,398,0
38884,498,1024,0
38885,498,178,0
38886,498,551,0
38887,498,682,0
38888,498,940,0
38889,498,431,0
38890,498,410,0
38891,498,959,0
38892,498,273,0
38893,498,1043,0
38894,498,687,0
38895,498,947,0
38896,498,161,0
38897,498,81,0
38898,498,107,0
38899,498,478,0
38900,498,966,0
38901,498,297,0
38902,498,839,0
38903,498,856,0
38904,498,365,0
38905,498,35,0
38906,498,300,0
38907,498,496,0
38908,498,732,0
38909,498,748,0
38910,498,0,0
38911,498,990,0
38912,498,492,0
38913,498,202,0
38914,498,875,0
38915,498,46,0
38916,498,316,0
38917,498,809,0
38918,498,626,0
38919,498,56,0
38920,498,981,0
38921,498,693,0
38922,498,765,0
38923,498,417,0
38924,498,152,0
38925,498,1035,0
38926,498,50,0
38927,498,612,0
38928,498,762,0
38929,498,921,0
38930,498,70,0
38931,498,1109,0
38932,498,402,0
38933,498,1048,0
38934,498,568,0
38935,498,674,0
38936,498,142,0
38937,498,813,0
38938,498,672,0
38939,498,798,0
38940,498,849,0
38941,498,12,0
38942,498,159,0
38943,498,524,0
38944,498,726,0
38945,498,843,0
38946,498,1002,0
38947,498,226,0
38948,498,324,0
38949,498,116,0
38950,498,951,0
38951,498,399,0
38952,498,1113,0
38953,498,834,0
38954,498,617,0
38955,498,745,0
38956,498,1119,0
38957,498,600,0
38958,498,580,0
38959,498,1110,0
38960,498,727,0
38961,498,534,0
38962,498,193,0
38963,498,758,0
38964,498,170,0
38965,498,337,0
38966,498,646,0
38967,498,684,0
38968,498,916,0
38969,498,814,0
38970,498,651,0
38971,498,313,0
38972,498,596,0
38973,498,1106,0
38974,498,1083,0
38975,498,933,0
38976,498,1029,0
38977,498,903,0
38978,498,873,0
38979,498,832,0
38980,498,625,0
38981,498,371,0
38982,498,786,0
38983,498,1118,0
38984,498,340,0
38985,498,483,0
38986,498,294,0
38987,498,338,0
38988,498,230,0
38989,498,968,0
38990,498,686,0
38991,498,488,0
38992,498,1098,0
38993,498,120,0
38994,498,887,0
38995,498,148,0
38996,498,787,0
38997,498,773,0
38998,498,261,0
38999,498,936,0
39000,498,238,0
39001,498,13,0
39002,498,1044,0
39003,498,1112,0
39004,498,115,0
39005,498,90,0
39006,498,613,0
39007,498,996,0
39008,498,76,0
39009,498,236,0
39010,498,632,0
39011,498,453,0
39012,498,97,0
39013,500,404,0
39014,500,649,0
39015,500,707,0
39016,500,1050,0
39017,500,1057,0
39018,500,672,0
39019,500,230,0
39020,500,601,0
39021,500,835,0
39022,500,63,0
39023,500,242,0
39024,500,431,0
39025,500,211,0
39026,500,1098,0
39027,500,461,0
39028,500,356,0
39029,500,373,0
39030,500,1071,0
39031,500,615,0
39032,500,397,0
39033,500,759,0
39034,500,942,0
39035,500,103,0
39036,500,370,0
39037,500,790,0
39038,500,963,0
39039,500,908,0
39040,500,105,0
39041,500,1003,0
39042,500,393,0
39043,500,1109,0
39044,500,519,0
39045,500,743,0
39046,500,609,0
39047,500,972,0
39048,500,171,0
39049,500,671,0
39050,500,779,0
39051,500,797,0
39052,500,1043,0
39053,500,647,0
39054,500,834,0
39055,500,380,0
39056,500,892,0
39057,500,644,0
39058,500,249,0
39059,500,635,0
39060,500,233,0
39061,500,950,0
39062,500,146,0
39063,500,599,0
39064,500,1060,0
39065,500,180,0
39066,500,523,0
39067,500,924,0
39068,500,783,0
39069,500,466,0
39070,500,41,0
39071,500,870,0
39072,500,565,0
39073,500,375,0
39074,500,168,0
39075,500,510,0
39076,500,733,0
39077,500,846,0
39078,500,361,0
39079,500,311,0
39080,500,50,0
39081,500,745,0
39082,500,1103,0
39083,500,1095,0
39084,500,285,0
39085,500,921,0
39086,500,757,0
39087,500,520,0
39088,500,880,0
39089,500,234,0
39090,500,71,0
39091,500,28,0
39092,500,794,0
39093,500,789,0
39094,500,657,0
39095,500,490,0
39096,500,465,0
39097,500,90,0
39098,500,201,0
39099,500,839,0
39100,500,47,0
39101,500,753,0
39102,500,727,0
39103,500,207,0
39104,500,11,0
39105,500,350,0
39106,500,184,0
39107,500,894,0
39108,500,1105,0
39109,500,472,0
39110,500,770,0
39111,500,545,0
39112,500,1084,0
39113,500,424,0
39114,500,625,0
39115,500,593,0
39116,500,988,0
39117,500,1083,0
39118,500,222,0
39119,500,1018,0
39120,500,280,0
39121,500,338,0
39122,500,261,0
39123,500,468,0
39124,500,999,0
39125,500,369,0
39126,500,51,0
39127,500,256,0
39128,500,828,0
39129,500,303,0
39130,500,1028,0
39131,500,48,0
39132,500,636,0
39133,500,989,0
39134,500,735,0
39135,500,206,0
39136,500,931,0
39137,500,564,0
39138,500,913,0
39139,500,665,0
39140,500,349,0
39141,500,133,0
39142,500,161,0
39143,500,164,0
39144,504,402,0
39145,504,682,0
39146,504,177,0
39147,504,841,0
39148,504,316,0
39149,504,673,0
39150,504,14,0
39151,504,257,0
39152,504,280,0
39153,504,625,0
39154,504,67,0
39155,504,228,0
39156,504,754,0
39157,504,855,0
39158,504,684,0
39159,504,530,0
39160,504,120,0
39161,504,140,0
39162,504,627,0
39163,504,1002,0
39164,504,524,0
39165,504,409,0
39166,504,980,0
39167,504,198,0
39168,504,632,0
39169,504,344,0
39170,504,1078,0
39171,504,442,0
39172,504,141,0
39173,504,979,0
39174,504,89,0
39175,504,221,0
39176,504,1092,0
39177,504,301,0
39178,504,739,0
39179,504,374,0
39180,504,237,0
39181,504,1100,0
39182,504,397,0
39183,504,701,0
39184,504,181,0
39185,504,436,0
39186,504,336,0
39187,504,1042,0
39188,504,663,0
39189,504,676,0
39190,504,293,0
39191,504,106,0
39192,504,827,0
39193,504,1005,0
39194,504,665,0
39195,504,279,0
39196,504,197,0
39197,504,698,0
39198,504,541,0
39199,504,361,0
39200,504,91,0
39201,504,269,0
39202,504,1039,0
39203,504,351,0
39204,504,954,0
39205,504,169,0
39206,504,489,0
39207,504,802,0
39208,504,901,0
39209,504,496,0
39210,504,17,0
39211,504,898,0
39212,504,25,0
39213,504,861,0
39214,504,580,0
39215,504,661,0
39216,504,654,0
39217,504,300,0
39218,504,110,0
39219,504,335,0
39220,504,869,0
39221,504,1020,0
39222,504,1040,0
39223,504,432,0
39224,504,829,0
39225,504,838,0
39226,504,437,0
39227,504,565,0
39228,504,490,0
39229,504,856,0
39230,504,86,0
39231,504,381,0
39232,504,1019,0
39233,504,22,0
39234,504,390,0
39235,504,591,0
39236,504,864,0
39237,504,997,0
39238,504,477,0
39239,504,338,0
39240,504,456,0
39241,504,981,0
39242,504,637,0
39243,504,769,0
39244,504,730,0
39245,504,40,0
39246,504,1030,0
39247,504,674,0
39248,504,965,0
39249,504,1111,0
39250,504,593,0
39251,504,194,0
39252,504,283,0
39253,504,56,0
39254,504,648,0
39255,504,998,0
39256,504,520,0
39257,504,560,0
39258,504,633,0
39259,504,976,0
39260,504,90,0
39261,504,1087,0
39262,504,267,0
39263,504,440,0
39264,504,832,0
39265,505,426,0
39266,505,483,0
39267,505,1115,0
39268,505,1082,0
39269,505,595,0
39270,505,1099,0
39271,505,961,0
39272,505,781,0
39273,505,421,0
39274,505,619,0
39275,505,490,0
39276,505,377,0
39277,505,1071,0
39278,505,644,0
39279,505,901,0
39280,505,213,0
39281,505,683,0
39282,505,607,0
39283,505,474,0
39284,505,687,0
39285,505,772,0
39286,505,767,0
39287,505,258,0
39288,505,1103,0
39289,505,861,0
39290,505,114,0
39291,505,763,0
39292,505,624,0
39293,505,444,0
39294,505,177,0
39295,505,371,0
39296,505,948,0
39297,505,399,0
39298,505,689,0
39299,505,6,0
39300,505,815,0
39301,505,149,0
39302,505,1074,0
39303,505,575,0
39304,505,481,0
39305,505,26,0
39306,505,924,0
39307,505,265,0
39308,505,631,0
39309,505,307,0
39310,505,909,0
39311,505,455,0
39312,505,488,0
39313,505,277,0
39314,505,658,0
39315,505,424,0
39316,505,91,0
39317,505,1097,0
39318,505,136,0
39319,505,1022,0
39320,505,80,0
39321,505,320,0
39322,505,975,0
39323,505,246,0
39324,505,93,0
39325,505,22,0
39326,505,801,0
39327,505,1025,0
39328,505,415,0
39329,505,323,0
39330,505,712,0
39331,505,130,0
39332,505,361,0
39333,505,643,0
39334,505,1067,0
39335,505,10,0
39336,505,564,0
39337,505,164,0
39338,505,919,0
39339,505,147,0
39340,505,186,0
39341,505,382,0
39342,505,576,0
39343,505,297,0
39344,505,964,0
39345,505,496,0
39346,505,983,0
39347,505,335,0
39348,505,539,0
39349,505,339,0
39350,505,499,0
39351,505,226,0
39352,505,1068,0
39353,505,396,0
39354,505,591,0
39355,505,825,0
39356,505,732,0
39357,505,53,0
39358,505,453,0
39359,505,900,0
39360,505,305,0
39361,505,365,0
39362,505,910,0
39363,505,844,0
39364,505,316,0
39365,505,33,0
39366,505,908,0
39367,505,590,0
39368,505,790,0
39369,505,837,0
39370,505,220,0
39371,505,818,0
39372,505,740,0
39373,505,115,0
39374,505,14,0
39375,505,479,0
39376,505,17,0
39377,505,223,0
39378,505,58,0
39379,505,1108,0
39380,505,29,0
39381,505,322,0
39382,505,504,0
39383,505,906,0
39384,505,116,0
39385,505,535,0
39386,505,907,0
39387,505,461,0
39388,505,432,0
39389,505,161,0
39390,505,28,0
39391,505,157,0
39392,505,98,0
39393,505,109,0
39394,505,879,0
39395,505,1098,0
39396,505,1051,0
39397,505,1094,0
39398,506,640,0
39399,506,1016,0
39400,506,15,0
39401,506,269,0
39402,506,263,0
39403,506,182,0
39404,506,34,0
39405,506,87,0
39406,506,809,0
39407,506,1006,0
39408,506,543,0
39409,506,688,0
39410,506,679,0
39411,506,135,0
39412,506,219,0
39413,506,915,0
39414,506,946,0
39415,506,179,0
39416,506,667,0
39417,506,712,0
39418,506,346,0
39419,506,704,0
39420,506,450,0
39421,506,882,0
39422,506,383,0
39423,506,141,0
39424,506,996,0
39425,506,555,0
39426,506,447,0
39427,506,1002,0
39428,506,1045,0
39429,506,6,0
39430,506,954,0
39431,506,240,0
39432,506,819,0
39433,506,24,0
39434,506,103,0
39435,506,211,0
39436,506,777,0
39437,506,1021,0
39438,506,967,0
39439,506,788,0
39440,506,658,0
39441,506,57,0
39442,506,874,0
39443,506,150,0
39444,506,961,0
39445,506,881,0
39446,506,680,0
39447,506,390,0
39448,506,808,0
39449,506,138,0
39450,506,734,0
39451,506,1009,0
39452,506,314,0
39453,506,305,0
39454,506,547,0
39455,506,828,0
39456,506,268,0
39457,506,197,0
39458,506,253,0
39459,506,723,0
39460,506,846,0
39461,506,187,0
39462,506,338,0
39463,506,869,0
39464,506,77,0
39465,506,320,0
39466,506,76,0
39467,506,812,0
39468,506,615,0
39469,506,53,0
39470,506,88,0
39471,506,210,0
39472,506,293,0
39473,506,30,0
39474,506,13,0
39475,506,467,0
39476,506,33,0
39477,506,375,0
39478,506,875,0
39479,506,666,0
39480,506,705,0
39481,506,572,0
39482,506,902,0
39483,506,71,0
39484,506,266,0
39485,506,414,0
39486,506,457,0
39487,506,362,0
39488,506,656,0
39489,506,1088,0
39490,506,767,0
39491,506,757,0
39492,506,73,0
39493,506,80,0
39494,506,782,0
39495,506,417,0
39496,506,859,0
39497,506,1077,0
39498,506,436,0
39499,506,703,0
39500,506,427,0
39501,506,1028,0
39502,506,786,0
39503,506,614,0
39504,506,914,0
39505,506,725,0
39506,506,929,0
39507,506,147,0
39508,506,1033,0
39509,506,933,0
39510,506,402,0
39511,506,412,0
39512,506,755,0
39513,506,576,0
39514,506,806,0
39515,506,174,0
39516,506,1091,0
39517,506,238,0
39518,506,215,0
39519,506,2,0
39520,506,84,0
39521,506,985,0
39522,506,1000,0
39523,506,79,0
39524,506,466,0
39525,506,58,0
39526,506,67,0
39527,506,861,0
39528,506,597,0
39529,506,384,0
39530,507,161,0
39531,507,945,0
39532,507,628,0
39533,507,379,0
39534,507,905,0
39535,507,320,0
39536,507,875,0
39537,507,41,0
39538,507,908,0
39539,507,862,0
39540,507,738,0
39541,507,352,0
39542,507,479,0
39543,507,188,0
39544,507,271,0
39545,507,613,0
39546,507,415,0
39547,507,363,0
39548,507,722,0
39549,507,662,0
39550,507,861,0
39551,507,101,0
39552,507,931,0
39553,507,127,0
39554,507,726,0
39555,507,948,0
39556,507,391,0
39557,507,650,0
39558,507,949,0
39559,507,991,0
39560,507,441,0
39561,507,200,0
39562,507,1106,0
39563,507,916,0
39564,507,950,0
39565,507,140,0
39566,507,973,0
39567,507,1115,0
39568,507,235,0
39569,507,959,0
39570,507,694,0
39571,507,367,0
39572,507,137,0
39573,507,599,0
39574,507,620,0
39575,507,1088,0
39576,507,1018,0
39577,507,685,0
39578,507,612,0
39579,507,966,0
39580,507,683,0
39581,507,160,0
39582,507,897,0
39583,507,742,0
39584,507,774,0
39585,507,215,0
39586,507,1081,0
39587,507,122,0
39588,507,1021,0
39589,507,288,0
39590,507,337,0
39591,507,784,0
39592,507,205,0
39593,507,370,0
39594,507,380,0
39595,507,295,0
39596,507,568,0
39597,507,467,0
39598,507,464,0
39599,507,614,0
39600,507,269,0
39601,507,517,0
39602,507,321,0
39603,507,667,0
39604,507,912,0
39605,507,511,0
39606,507,1004,0
39607,507,237,0
39608,507,492,0
39609,507,1016,0
39610,507,504,0
39611,507,770,0
39612,507,934,0
39613,507,331,0
39614,507,730,0
39615,507,512,0
39616,507,1093,0
39617,507,1075,0
39618,507,680,0
39619,507,111,0
39620,507,754,0
39621,507,113,0
39622,507,799,0
39623,507,183,0
39624,507,719,0
39625,507,156,0
39626,507,1,0
39627,507,884,0
39628,507,548,0
39629,507,383,0
39630,507,304,0
39631,507,643,0
39632,507,97,0
39633,507,798,0
39634,507,225,0
39635,507,276,0
39636,507,407,0
39637,507,471,0
39638,507,616,0
39639,507,734,0
39640,507,211,0
39641,507,624,0
39642,507,1014,0
39643,507,375,0
39644,507,241,0
39645,507,25,0
39646,507,640,0
39647,507,686,0
39648,507,955,0
39649,507,572,0
39650,507,703,0
39651,507,120,0
39652,507,706,0
39653,507,1029,0
39654,507,1084,0
39655,507,174,0
39656,507,644,0
39657,507,314,0
39658,507,542,0
39659,507,290,0
39660,507,387,0
39661,507,65,0
39662,507,1046,0
39663,507,187,0
39664,507,1040,0
39665,507,1049,0
39666,510,146,0
39667,510,154,0
39668,510,392,0
39669,510,795,0
39670,510,769,0
39671,510,157,0
39672,510,1046,0
39673,510,970,0
39674,510,347,0
39675,510,23,0
39676,510,490,0
39677,510,628,0
39678,510,465,0
39679,510,932,0
39680,510,166,0
39681,510,85,0
39682,510,670,0
39683,510,429,0
39684,510,559,0
39685,510,483,0
39686,510,702,0
39687,510,990,0
39688,510,992,0
39689,510,212,0
39690,510,394,0
39691,510,825,0
39692,510,163,0
39693,510,517,0
39694,510,685,0
39695,510,198,0
39696,510,42,0
39697,510,266,0
39698,510,971,0
39699,510,930,0
39700,510,393,0
39701,510,47,0
39702,510,579,0
39703,510,404,0
39704,510,189,0
39705,510,605,0
39706,510,410,0
39707,510,1062,0
39708,510,408,0
39709,510,938,0
39710,510,331,0
39711,510,752,0
39712,510,565,0
39713,510,290,0
39714,510,629,0
39715,510,832,0
39716,510,194,0
39717,510,967,0
39718,510,839,0
39719,510,1060,0
39720,510,307,0
39721,510,215,0
39722,510,344,0
39723,510,93,0
39724,510,543,0
39725,510,532,0
39726,510,986,0
39727,510,1083,0
39728,510,200,0
39729,510,563,0
39730,510,783,0
39731,510,756,0
39732,510,1009,0
39733,510,498,0
39734,510,680,0
39735,510,926,0
39736,510,540,0
39737,510,787,0
39738,510,179,0
39739,510,63,0
39740,510,420,0
39741,510,287,0
39742,510,238,0
39743,510,740,0
39744,510,959,0
39745,510,588,0
39746,510,865,0
39747,510,354,0
39748,510,574,0
39749,510,291,0
39750,510,1007,0
39751,510,438,0
39752,510,88,0
39753,510,649,0
39754,510,338,0
39755,510,448,0
39756,510,578,0
39757,510,868,0
39758,510,951,0
39759,510,738,0
39760,510,247,0
39761,510,295,0
39762,510,534,0
39763,510,78,0
39764,510,890,0
39765,510,772,0
39766,510,5,0
39767,510,1021,0
39768,510,956,0
39769,510,279,0
39770,510,538,0
39771,510,859,0
39772,510,1055,0
39773,510,914,0
39774,510,870,0
39775,510,474,0
39776,510,935,0
39777,510,13,0
39778,510,576,0
39779,510,1048,0
39780,510,600,0
39781,510,1103,0
39782,510,961,0
39783,510,953,0
39784,510,39,0
39785,510,137,0
39786,510,320,0
39787,510,796,0
39788,510,518,0
39789,510,117,0
39790,510,1080,0
39791,510,455,0
39792,510,852,0
39793,510,1016,0
39794,510,485,0
39795,510,230,0
39796,510,1096,0
39797,510,123,0
39798,510,227,0
39799,510,527,0
39800,510,668,0
39801,510,380,0
39802,510,933,0
39803,510,876,0
39804,510,441,0
39805,510,263,0
39806,511,786,0
39807,511,1114,0
39808,511,684,0
39809,511,898,0
39810,511,7,0
39811,511,393,0
39812,511,151,0
39813,511,119,0
39814,511,188,0
39815,511,1044,0
39816,511,416,0
39817,511,112,0
39818,511,595,0
39819,511,1037,0
39820,511,694,0
39821,511,1005,0
39822,511,337,0
39823,511,234,0
39824,511,181,0
39825,511,1003,0
39826,511,1045,0
39827,511,869,0
39828,511,1055,0
39829,511,923,0
39830,511,603,0
39831,511,798,0
39832,511,431,0
39833,511,692,0
39834,511,602,0
39835,511,229,0
39836,511,772,0
39837,511,63,0
39838,511,1033,0
39839,511,701,0
39840,511,335,0
39841,511,718,0
39842,511,1014,0
39843,511,324,0
39844,511,751,0
39845,511,1118,0
39846,511,756,0
39847,511,818,0
39848,511,353,0
39849,511,1078,0
39850,511,47,0
39851,511,338,0
39852,511,285,0
39853,511,90,0
39854,511,433,0
39855,511,263,0
39856,511,468,0
39857,511,55,0
39858,511,139,0
39859,511,196,0
39860,511,394,0
39861,511,520,0
39862,511,297,0
39863,511,172,0
39864,511,41,0
39865,511,374,0
39866,511,366,0
39867,511,797,0
39868,511,92,0
39869,511,479,0
39870,511,474,0
39871,511,266,0
39872,511,941,0
39873,511,980,0
39874,511,226,0
39875,511,325,0
