,TF,Target,Label
8128,477,262,0
8129,477,138,0
8130,477,639,0
8131,477,244,0
8132,477,132,0
8133,477,638,0
8134,477,108,0
8135,477,686,0
8136,477,566,0
8137,477,233,0
8138,481,303,0
8139,481,326,0
8140,481,345,0
8141,481,267,0
8142,481,616,0
8143,481,421,0
8144,481,463,0
8145,481,628,0
8146,481,11,0
8147,481,272,0
8148,481,153,0
8149,481,12,0
8150,481,43,0
8151,481,517,0
8152,481,528,0
8153,481,65,0
8154,481,644,0
8155,481,26,0
8156,481,552,0
8157,481,313,0
8158,481,492,0
8159,481,253,0
8160,481,6,0
8161,481,261,0
8162,481,576,0
8163,481,222,0
8164,481,219,0
8165,481,675,0
8166,481,250,0
8167,481,464,0
8168,481,378,0
8169,481,439,0
8170,481,340,0
8171,481,205,0
8172,481,116,0
8173,481,637,0
8174,481,622,0
8175,481,277,0
8176,481,511,0
8177,481,536,0
8178,481,217,0
8179,481,648,0
8180,481,77,0
8181,481,164,0
8182,481,636,0
8183,481,457,0
8184,481,643,0
8185,481,235,0
8186,481,34,0
8187,481,696,0
8188,481,559,0
8189,481,84,0
8190,481,264,0
8191,481,420,0
8192,481,580,0
8193,481,86,0
8194,481,610,0
8195,481,670,0
8196,481,197,0
8197,482,44,0
8198,482,327,0
8199,482,361,0
8200,482,158,0
8201,482,688,0
8202,482,296,0
8203,482,64,0
8204,482,544,0
8205,482,364,0
8206,482,509,0
8207,482,599,0
8208,482,636,0
8209,482,379,0
8210,482,392,0
8211,482,245,0
8212,482,553,0
8213,482,531,0
8214,482,441,0
8215,482,247,0
8216,482,203,0
8217,482,492,0
8218,482,320,0
8219,482,465,0
8220,482,378,0
8221,482,159,0
8222,482,195,0
8223,482,383,0
8224,482,356,0
8225,482,696,0
8226,482,422,0
8227,482,345,0
8228,482,163,0
8229,482,116,0
8230,482,684,0
8231,482,160,0
8232,482,146,0
8233,482,673,0
8234,482,443,0
8235,482,236,0
8236,482,135,0
8237,482,573,0
8238,482,271,0
8239,482,534,0
8240,482,81,0
8241,482,255,0
8242,482,469,0
8243,482,28,0
8244,482,370,0
8245,482,339,0
8246,482,576,0
8247,482,585,0
8248,494,268,0
8249,494,325,0
8250,494,87,0
8251,494,553,0
8252,494,378,0
8253,494,665,0
8254,494,10,0
8255,494,458,0
8256,494,75,0
8257,494,490,0
8258,494,9,0
8259,494,185,0
8260,494,476,0
8261,494,407,0
8262,494,357,0
8263,494,360,0
8264,494,388,0
8265,494,71,0
8266,494,408,0
8267,494,29,0
8268,494,675,0
8269,494,526,0
8270,494,463,0
8271,494,444,0
8272,494,608,0
8273,494,201,0
8274,494,498,0
8275,494,578,0
8276,494,445,0
8277,494,588,0
8278,494,113,0
8279,494,114,0
8280,494,204,0
8281,494,247,0
8282,494,92,0
8283,494,16,0
8284,494,396,0
8285,494,469,0
8286,494,442,0
8287,494,246,0
8288,494,234,0
8289,494,441,0
8290,494,668,0
8291,494,72,0
8292,494,422,0
8293,494,583,0
8294,494,221,0
8295,494,334,0
8296,494,186,0
8297,494,557,0
8298,494,272,0
8299,497,49,0
8300,497,321,0
8301,497,52,0
8302,497,410,0
8303,497,145,0
8304,497,135,0
8305,497,294,0
8306,497,495,0
8307,497,414,0
8308,497,605,0
8309,497,308,0
8310,497,511,0
8311,497,604,0
8312,497,528,0
8313,497,96,0
8314,497,505,0
8315,497,579,0
8316,497,118,0
8317,497,613,0
8318,497,13,0
8319,497,412,0
8320,497,267,0
8321,497,424,0
8322,497,208,0
8323,497,125,0
8324,497,692,0
8325,497,382,0
8326,497,159,0
8327,497,23,0
8328,497,18,0
8329,497,22,0
8330,497,95,0
8331,497,24,0
8332,497,447,0
8333,497,3,0
8334,497,520,0
8335,497,553,0
8336,497,628,0
8337,497,420,0
8338,497,653,0
8339,497,342,0
8340,497,698,0
8341,497,185,0
8342,497,422,0
8343,497,255,0
8344,497,89,0
8345,497,50,0
8346,497,645,0
8347,497,197,0
8348,497,703,0
8349,497,48,0
8350,497,1,0
8351,497,322,0
8352,497,659,0
8353,497,688,0
8354,497,518,0
8355,497,617,0
8356,497,631,0
8357,497,584,0
8358,497,247,0
8359,497,148,0
8360,497,405,0
8361,497,75,0
8362,497,179,0
8363,497,369,0
8364,497,54,0
8365,497,43,0
8366,498,158,0
8367,498,298,0
8368,498,504,0
8369,498,136,0
8370,498,377,0
8371,498,149,0
8372,498,238,0
8373,498,400,0
8374,498,425,0
8375,498,417,0
8376,498,636,0
8377,498,403,0
8378,498,699,0
8379,498,502,0
8380,498,360,0
8381,498,151,0
8382,498,204,0
8383,498,332,0
8384,498,556,0
8385,498,39,0
8386,498,457,0
8387,498,320,0
8388,498,296,0
8389,498,245,0
8390,498,446,0
8391,498,132,0
8392,498,541,0
8393,498,524,0
8394,498,221,0
8395,498,460,0
8396,498,249,0
8397,498,9,0
8398,498,544,0
8399,498,631,0
8400,498,267,0
8401,498,633,0
8402,498,579,0
8403,498,477,0
8404,498,676,0
8405,498,79,0
8406,498,489,0
8407,498,171,0
8408,498,32,0
8409,498,213,0
8410,498,207,0
8411,498,528,0
8412,498,668,0
8413,498,402,0
8414,498,405,0
8415,498,229,0
8416,498,608,0
8417,498,634,0
8418,498,353,0
8419,498,182,0
8420,498,31,0
8421,498,334,0
8422,498,609,0
8423,498,591,0
8424,498,115,0
8425,498,581,0
8426,498,418,0
8427,498,4,0
8428,498,208,0
8429,498,445,0
8430,498,488,0
8431,498,413,0
8432,498,161,0
8433,498,600,0
8434,498,620,0
8435,498,203,0
8436,498,578,0
8437,498,466,0
8438,498,82,0
8439,498,652,0
8440,501,188,0
8441,501,619,0
8442,501,513,0
8443,501,308,0
8444,501,355,0
8445,501,307,0
8446,501,327,0
8447,501,573,0
8448,501,59,0
8449,501,30,0
8450,501,292,0
8451,501,630,0
8452,501,114,0
8453,501,658,0
8454,501,137,0
8455,501,555,0
8456,501,476,0
8457,501,528,0
8458,501,421,0
8459,501,220,0
8460,501,275,0
8461,501,299,0
8462,501,393,0
8463,501,359,0
8464,501,76,0
8465,501,160,0
8466,501,171,0
8467,501,611,0
8468,501,563,0
8469,501,552,0
8470,501,331,0
8471,501,263,0
8472,501,533,0
8473,501,375,0
8474,501,516,0
8475,501,259,0
8476,501,675,0
8477,501,294,0
8478,501,518,0
8479,501,52,0
8480,501,232,0
8481,501,266,0
8482,501,320,0
8483,501,14,0
8484,501,229,0
8485,501,486,0
8486,501,490,0
8487,501,599,0
8488,501,380,0
8489,501,246,0
8490,501,686,0
8491,501,218,0
8492,501,366,0
8493,501,548,0
8494,501,8,0
8495,501,593,0
8496,501,70,0
8497,501,445,0
8498,501,63,0
8499,501,25,0
8500,501,570,0
8501,502,156,0
8502,502,509,0
8503,502,53,0
8504,502,417,0
8505,502,131,0
8506,502,399,0
8507,502,566,0
8508,502,351,0
8509,502,116,0
8510,502,424,0
8511,502,532,0
8512,502,479,0
8513,502,369,0
8514,502,693,0
8515,502,657,0
8516,502,476,0
8517,502,62,0
8518,502,565,0
8519,502,637,0
8520,502,19,0
8521,502,629,0
8522,502,218,0
8523,502,419,0
8524,502,703,0
8525,502,306,0
8526,502,191,0
8527,502,609,0
8528,502,7,0
8529,502,213,0
8530,502,44,0
8531,502,512,0
8532,502,586,0
8533,502,452,0
8534,502,503,0
8535,502,365,0
8536,502,318,0
8537,502,534,0
8538,502,524,0
8539,502,119,0
8540,502,508,0
8541,502,147,0
8542,502,388,0
8543,502,54,0
8544,502,32,0
8545,502,238,0
8546,502,258,0
8547,502,13,0
8548,502,286,0
8549,502,362,0
8550,502,15,0
8551,502,97,0
8552,502,136,0
8553,502,430,0
8554,502,200,0
8555,502,293,0
8556,502,298,0
8557,502,422,0
8558,502,686,0
8559,503,208,0
8560,503,193,0
8561,503,482,0
8562,503,195,0
8563,503,232,0
8564,503,395,0
8565,503,108,0
8566,503,241,0
8567,503,283,0
8568,503,629,0
8569,503,272,0
8570,503,343,0
8571,503,255,0
8572,503,84,0
8573,503,610,0
8574,503,8,0
8575,503,267,0
8576,503,243,0
8577,503,304,0
8578,503,134,0
8579,503,142,0
8580,503,47,0
8581,503,643,0
8582,503,202,0
8583,503,579,0
8584,503,639,0
8585,503,375,0
8586,503,483,0
8587,503,297,0
8588,503,325,0
8589,503,527,0
8590,503,670,0
8591,503,538,0
8592,503,230,0
8593,503,342,0
8594,503,161,0
8595,503,25,0
8596,503,492,0
8597,503,455,0
8598,503,15,0
8599,503,281,0
8600,503,681,0
8601,503,26,0
8602,503,457,0
8603,503,491,0
8604,508,170,0
8605,508,321,0
8606,508,3,0
8607,508,377,0
8608,508,279,0
8609,508,564,0
8610,508,424,0
8611,508,281,0
8612,508,151,0
8613,508,315,0
8614,508,599,0
8615,508,378,0
8616,508,109,0
8617,508,532,0
8618,508,438,0
8619,508,33,0
8620,508,673,0
8621,508,201,0
8622,508,394,0
8623,508,205,0
8624,508,664,0
8625,508,668,0
8626,508,331,0
8627,508,692,0
8628,508,405,0
8629,508,67,0
8630,508,0,0
8631,508,447,0
8632,508,207,0
8633,508,247,0
8634,508,509,0
8635,508,423,0
8636,508,235,0
8637,508,538,0
8638,508,182,0
8639,508,180,0
8640,508,495,0
8641,508,511,0
8642,508,400,0
8643,508,304,0
8644,508,573,0
8645,508,640,0
8646,508,164,0
8647,508,34,0
8648,508,4,0
8649,508,469,0
8650,508,161,0
8651,508,540,0
8652,508,521,0
8653,508,183,0
8654,508,383,0
8655,508,336,0
8656,508,84,0
8657,508,453,0
8658,508,628,0
8659,508,357,0
8660,508,29,0
8661,508,546,0
8662,508,426,0
8663,508,525,0
8664,508,339,0
8665,508,23,0
8666,508,106,0
8667,508,654,0
8668,509,449,0
8669,509,28,0
8670,509,103,0
8671,509,598,0
8672,509,471,0
8673,509,520,0
8674,509,549,0
8675,509,115,0
8676,509,668,0
8677,509,700,0
8678,509,577,0
8679,509,645,0
8680,509,79,0
8681,509,559,0
8682,509,458,0
8683,509,556,0
8684,509,130,0
8685,509,566,0
8686,509,412,0
8687,509,77,0
8688,509,683,0
8689,509,680,0
8690,509,59,0
8691,509,481,0
8692,509,61,0
8693,509,325,0
8694,509,406,0
8695,509,479,0
8696,509,640,0
8697,509,322,0
8698,509,567,0
8699,509,440,0
8700,509,506,0
8701,509,245,0
8702,509,276,0
8703,509,262,0
8704,509,13,0
8705,509,90,0
8706,509,228,0
8707,509,507,0
8708,509,570,0
8709,509,109,0
8710,509,240,0
8711,509,647,0
8712,511,378,0
8713,511,339,0
8714,511,672,0
8715,511,296,0
8716,511,170,0
8717,511,33,0
8718,511,588,0
8719,511,232,0
8720,511,103,0
8721,511,389,0
8722,511,295,0
8723,511,694,0
8724,511,236,0
8725,511,190,0
8726,511,480,0
8727,511,584,0
8728,511,73,0
8729,511,630,0
8730,511,194,0
8731,511,180,0
8732,511,383,0
8733,511,143,0
8734,511,70,0
8735,511,574,0
8736,511,476,0
8737,511,186,0
8738,511,607,0
8739,511,151,0
8740,511,595,0
8741,511,27,0
8742,511,19,0
8743,511,372,0
8744,511,347,0
8745,511,451,0
8746,511,346,0
8747,511,204,0
8748,511,215,0
8749,511,665,0
8750,511,572,0
8751,511,341,0
8752,511,3,0
8753,511,248,0
8754,511,450,0
8755,511,438,0
8756,511,259,0
8757,511,448,0
8758,511,96,0
8759,511,599,0
8760,511,392,0
8761,511,573,0
8762,511,48,0
8763,511,249,0
8764,511,644,0
8765,511,276,0
8766,511,667,0
8767,511,15,0
8768,511,284,0
8769,511,66,0
8770,511,93,0
8771,511,77,0
8772,511,375,0
8773,511,651,0
8774,514,648,0
8775,514,341,0
8776,514,570,0
8777,514,372,0
8778,514,556,0
8779,514,544,0
8780,514,68,0
8781,514,386,0
8782,514,602,0
8783,514,353,0
8784,514,596,0
8785,514,344,0
8786,514,682,0
8787,514,249,0
8788,514,504,0
8789,514,259,0
8790,514,563,0
8791,514,326,0
8792,514,396,0
8793,514,236,0
8794,514,124,0
8795,514,674,0
8796,514,689,0
8797,514,568,0
8798,514,69,0
8799,514,181,0
8800,514,272,0
8801,514,473,0
8802,514,652,0
8803,514,86,0
8804,514,84,0
8805,514,149,0
8806,514,503,0
8807,514,558,0
8808,514,258,0
8809,514,262,0
8810,514,552,0
8811,514,257,0
8812,514,93,0
8813,514,253,0
8814,514,161,0
8815,514,155,0
8816,514,332,0
8817,514,194,0
8818,514,684,0
8819,514,1,0
8820,514,594,0
8821,514,636,0
8822,514,595,0
8823,514,610,0
8824,514,367,0
8825,514,56,0
8826,514,492,0
8827,514,157,0
8828,514,321,0
8829,514,363,0
8830,514,635,0
8831,514,91,0
8832,514,533,0
8833,514,441,0
8834,514,294,0
8835,514,511,0
8836,514,90,0
8837,514,419,0
8838,514,244,0
8839,514,576,0
8840,514,53,0
8841,514,360,0
8842,514,412,0
8843,514,299,0
8844,514,564,0
8845,514,642,0
8846,514,388,0
8847,514,593,0
8848,514,316,0
8849,514,347,0
8850,514,137,0
8851,516,133,0
8852,516,300,0
8853,516,319,0
8854,516,661,0
8855,516,424,0
8856,516,443,0
8857,516,364,0
8858,516,310,0
8859,516,142,0
8860,516,585,0
8861,516,369,0
8862,516,696,0
8863,516,337,0
8864,516,314,0
8865,516,287,0
8866,516,239,0
8867,516,687,0
8868,516,658,0
8869,516,397,0
8870,516,548,0
8871,516,671,0
8872,516,417,0
8873,516,99,0
8874,516,197,0
8875,516,361,0
8876,516,530,0
8877,516,179,0
8878,516,330,0
8879,516,592,0
8880,516,376,0
8881,516,237,0
8882,516,316,0
8883,516,160,0
8884,516,469,0
8885,516,529,0
8886,516,3,0
8887,516,7,0
8888,516,115,0
8889,516,116,0
8890,516,210,0
8891,516,350,0
8892,516,194,0
8893,516,436,0
8894,516,107,0
8895,516,583,0
8896,516,524,0
8897,516,290,0
8898,516,351,0
8899,516,74,0
8900,516,650,0
8901,516,215,0
8902,516,165,0
8903,518,461,0
8904,518,336,0
8905,518,4,0
8906,518,394,0
8907,518,541,0
8908,518,53,0
8909,518,323,0
8910,518,520,0
8911,518,213,0
8912,518,485,0
8913,518,289,0
8914,518,646,0
8915,518,570,0
8916,518,411,0
8917,518,308,0
8918,518,539,0
8919,518,616,0
8920,518,138,0
8921,518,152,0
8922,518,337,0
8923,518,226,0
8924,518,386,0
8925,518,415,0
8926,518,33,0
8927,518,103,0
8928,518,247,0
8929,518,637,0
8930,518,367,0
8931,518,56,0
8932,518,700,0
8933,518,677,0
8934,518,65,0
8935,518,545,0
8936,518,128,0
8937,518,655,0
8938,518,392,0
8939,518,291,0
8940,518,457,0
8941,518,371,0
8942,518,627,0
8943,518,135,0
8944,518,101,0
8945,518,225,0
8946,518,340,0
8947,518,162,0
8948,518,140,0
8949,518,266,0
8950,518,448,0
8951,518,443,0
8952,518,488,0
8953,518,358,0
8954,518,95,0
8955,518,699,0
8956,518,679,0
8957,518,220,0
8958,518,472,0
8959,518,23,0
8960,518,63,0
8961,518,191,0
8962,518,584,0
8963,518,320,0
8964,518,431,0
8965,518,665,0
8966,518,451,0
8967,518,262,0
8968,518,331,0
8969,518,174,0
8970,523,595,0
8971,523,422,0
8972,523,609,0
8973,523,593,0
8974,523,340,0
8975,523,335,0
8976,523,374,0
8977,523,52,0
8978,523,507,0
8979,523,461,0
8980,523,69,0
8981,523,193,0
8982,523,46,0
8983,523,477,0
8984,523,678,0
8985,523,190,0
8986,523,649,0
8987,523,410,0
8988,523,556,0
8989,523,153,0
8990,523,173,0
8991,523,72,0
8992,523,35,0
8993,523,290,0
8994,523,535,0
8995,523,213,0
8996,523,271,0
8997,523,501,0
8998,523,59,0
8999,523,525,0
9000,523,332,0
9001,523,11,0
9002,523,10,0
9003,523,344,0
9004,523,496,0
9005,523,142,0
9006,523,370,0
9007,523,124,0
9008,523,567,0
9009,523,145,0
9010,523,270,0
9011,523,653,0
9012,523,575,0
9013,523,646,0
9014,523,70,0
9015,523,75,0
9016,523,79,0
9017,523,637,0
9018,523,247,0
9019,523,624,0
9020,523,304,0
9021,523,88,0
9022,523,316,0
9023,523,613,0
9024,523,322,0
9025,523,217,0
9026,523,318,0
9027,524,277,0
9028,524,164,0
9029,524,549,0
9030,524,441,0
9031,524,102,0
9032,524,122,0
9033,524,301,0
9034,524,541,0
9035,524,309,0
9036,524,386,0
9037,524,216,0
9038,524,313,0
9039,524,24,0
9040,524,699,0
9041,524,505,0
9042,524,648,0
9043,524,50,0
9044,524,172,0
9045,524,5,0
9046,524,0,0
9047,524,408,0
9048,524,165,0
9049,524,298,0
9050,524,38,0
9051,524,358,0
9052,524,249,0
9053,524,626,0
9054,524,340,0
9055,524,136,0
9056,524,255,0
9057,524,559,0
9058,524,471,0
9059,524,217,0
9060,524,635,0
9061,524,367,0
9062,524,263,0
9063,524,160,0
9064,524,192,0
9065,524,276,0
9066,524,608,0
9067,524,676,0
9068,524,592,0
9069,524,126,0
9070,524,647,0
9071,524,297,0
9072,524,181,0
9073,524,319,0
9074,524,687,0
9075,524,435,0
9076,524,107,0
9077,524,51,0
9078,524,234,0
9079,524,557,0
9080,524,223,0
9081,524,575,0
9082,524,384,0
9083,524,561,0
9084,524,215,0
9085,524,400,0
9086,524,154,0
9087,524,674,0
9088,524,191,0
9089,524,361,0
9090,524,198,0
9091,524,308,0
9092,524,451,0
9093,524,305,0
9094,524,253,0
9095,524,701,0
9096,524,133,0
9097,526,304,0
9098,526,528,0
9099,526,643,0
9100,526,1,0
9101,526,614,0
9102,526,633,0
9103,526,200,0
9104,526,138,0
9105,526,458,0
9106,526,295,0
9107,526,310,0
9108,526,259,0
9109,526,414,0
9110,526,463,0
9111,526,322,0
9112,526,539,0
9113,526,231,0
9114,526,141,0
9115,526,311,0
9116,526,703,0
9117,526,596,0
9118,526,170,0
9119,526,395,0
9120,526,128,0
9121,526,0,0
9122,526,319,0
9123,526,44,0
9124,526,407,0
9125,526,317,0
9126,526,124,0
9127,526,542,0
9128,526,385,0
9129,526,69,0
9130,526,66,0
9131,526,582,0
9132,526,350,0
9133,526,628,0
9134,526,40,0
9135,526,108,0
9136,526,446,0
9137,526,173,0
9138,526,688,0
9139,526,79,0
9140,526,579,0
9141,526,551,0
9142,526,282,0
9143,526,11,0
9144,526,521,0
9145,526,560,0
9146,526,182,0
9147,526,477,0
9148,526,260,0
9149,526,536,0
9150,526,16,0
9151,526,554,0
9152,526,544,0
9153,526,460,0
9154,526,347,0
9155,526,499,0
9156,526,97,0
9157,526,307,0
9158,526,503,0
9159,526,84,0
9160,526,77,0
9161,526,68,0
9162,526,136,0
9163,526,416,0
9164,526,568,0
9165,526,464,0
9166,526,686,0
9167,529,63,0
9168,529,218,0
9169,529,627,0
9170,529,323,0
9171,529,248,0
9172,529,679,0
9173,529,651,0
9174,529,25,0
9175,529,226,0
9176,529,477,0
9177,529,159,0
9178,529,399,0
9179,529,321,0
9180,529,186,0
9181,529,560,0
9182,529,82,0
9183,529,671,0
9184,529,320,0
9185,529,582,0
9186,529,208,0
9187,529,444,0
9188,529,692,0
9189,529,227,0
9190,529,420,0
9191,529,260,0
9192,529,625,0
9193,529,133,0
9194,529,487,0
9195,529,265,0
9196,529,459,0
9197,529,231,0
9198,529,195,0
9199,529,563,0
9200,529,297,0
9201,529,319,0
9202,529,112,0
9203,529,294,0
9204,529,76,0
9205,529,482,0
9206,529,228,0
9207,529,53,0
9208,529,196,0
9209,529,335,0
9210,529,486,0
9211,529,567,0
9212,529,411,0
9213,529,592,0
9214,529,694,0
9215,530,626,0
9216,530,549,0
9217,530,494,0
9218,530,130,0
9219,530,192,0
9220,530,396,0
9221,530,305,0
9222,530,117,0
9223,530,53,0
9224,530,392,0
9225,530,456,0
9226,530,426,0
9227,530,419,0
9228,530,233,0
9229,530,150,0
9230,530,87,0
9231,530,475,0
9232,530,602,0
9233,530,277,0
9234,530,676,0
9235,530,619,0
9236,530,4,0
9237,530,691,0
9238,530,340,0
9239,530,610,0
9240,530,547,0
9241,530,70,0
9242,530,587,0
9243,530,458,0
9244,530,323,0
9245,530,38,0
9246,530,408,0
9247,530,258,0
9248,530,364,0
9249,530,398,0
9250,530,385,0
9251,530,310,0
9252,530,452,0
9253,530,120,0
9254,530,675,0
9255,530,378,0
9256,530,86,0
9257,530,401,0
9258,530,102,0
9259,530,308,0
9260,530,593,0
9261,530,506,0
9262,530,639,0
9263,530,649,0
9264,530,170,0
9265,530,421,0
9266,530,204,0
9267,530,434,0
9268,530,329,0
9269,530,672,0
9270,530,60,0
9271,530,133,0
9272,530,149,0
9273,530,583,0
9274,530,690,0
9275,530,348,0
9276,530,597,0
9277,530,631,0
9278,531,402,0
9279,531,161,0
9280,531,699,0
9281,531,652,0
9282,531,318,0
9283,531,136,0
9284,531,689,0
9285,531,589,0
9286,531,409,0
9287,531,539,0
9288,531,298,0
9289,531,637,0
9290,531,498,0
9291,531,593,0
9292,531,192,0
9293,531,456,0
9294,531,78,0
9295,531,449,0
9296,531,482,0
9297,531,596,0
9298,531,543,0
9299,531,83,0
9300,531,634,0
9301,531,80,0
9302,531,404,0
9303,531,600,0
9304,531,158,0
9305,531,45,0
9306,531,659,0
9307,531,608,0
9308,531,399,0
9309,531,598,0
9310,531,188,0
9311,531,103,0
9312,531,346,0
9313,531,448,0
9314,531,316,0
9315,531,255,0
9316,531,254,0
9317,531,396,0
9318,531,92,0
9319,531,630,0
9320,531,54,0
9321,531,204,0
9322,531,619,0
9323,531,341,0
9324,531,64,0
9325,531,644,0
9326,531,237,0
9327,531,271,0
9328,531,184,0
9329,531,126,0
9330,531,613,0
9331,531,55,0
9332,531,284,0
9333,531,226,0
9334,531,72,0
9335,531,623,0
9336,531,8,0
9337,531,274,0
9338,531,273,0
9339,531,139,0
9340,532,689,0
9341,532,337,0
9342,532,613,0
9343,532,57,0
9344,532,639,0
9345,532,448,0
9346,532,537,0
9347,532,509,0
9348,532,569,0
9349,532,279,0
9350,532,386,0
9351,532,550,0
9352,532,53,0
9353,532,11,0
9354,532,125,0
9355,532,619,0
9356,532,394,0
9357,532,286,0
9358,532,49,0
9359,532,150,0
9360,532,341,0
9361,532,531,0
9362,532,3,0
9363,532,648,0
9364,532,695,0
9365,532,429,0
9366,532,405,0
9367,532,21,0
9368,532,424,0
9369,532,308,0
9370,532,638,0
9371,532,297,0
9372,532,432,0
9373,532,624,0
9374,532,554,0
9375,532,589,0
9376,532,442,0
9377,532,291,0
9378,532,313,0
9379,532,186,0
9380,532,426,0
9381,532,425,0
9382,532,259,0
9383,532,2,0
9384,532,358,0
9385,532,401,0
9386,532,475,0
9387,532,345,0
9388,532,253,0
9389,532,530,0
9390,532,271,0
9391,532,492,0
9392,532,56,0
9393,533,532,0
9394,533,595,0
9395,533,535,0
9396,533,182,0
9397,533,181,0
9398,533,344,0
9399,533,113,0
9400,533,459,0
9401,533,66,0
9402,533,231,0
9403,533,676,0
9404,533,21,0
9405,533,196,0
9406,533,399,0
9407,533,453,0
9408,533,114,0
9409,533,397,0
9410,533,690,0
9411,533,461,0
9412,533,567,0
9413,533,478,0
9414,533,18,0
9415,533,268,0
9416,533,127,0
9417,533,570,0
9418,533,362,0
9419,533,236,0
9420,533,701,0
9421,533,604,0
9422,533,398,0
9423,533,270,0
9424,533,512,0
9425,533,550,0
9426,533,162,0
9427,533,167,0
9428,533,349,0
9429,533,165,0
9430,533,518,0
9431,533,442,0
9432,533,72,0
9433,533,45,0
9434,533,360,0
9435,533,106,0
9436,533,252,0
9437,533,49,0
9438,533,674,0
9439,533,696,0
9440,533,237,0
9441,533,541,0
9442,533,678,0
9443,533,129,0
9444,533,207,0
9445,533,576,0
9446,533,384,0
9447,533,9,0
9448,533,608,0
9449,533,195,0
9450,534,358,0
9451,534,282,0
9452,534,584,0
9453,534,357,0
9454,534,18,0
9455,534,581,0
9456,534,668,0
9457,534,229,0
9458,534,500,0
9459,534,148,0
9460,534,583,0
9461,534,169,0
9462,534,582,0
9463,534,412,0
9464,534,260,0
9465,534,180,0
9466,534,21,0
9467,534,220,0
9468,534,3,0
9469,534,164,0
9470,534,478,0
9471,534,349,0
9472,534,548,0
9473,534,344,0
9474,534,396,0
9475,534,16,0
9476,534,372,0
9477,534,13,0
9478,534,343,0
9479,534,216,0
9480,534,57,0
9481,534,108,0
9482,534,59,0
9483,534,79,0
9484,534,473,0
9485,534,566,0
9486,534,177,0
9487,534,233,0
9488,534,68,0
9489,534,296,0
9490,534,378,0
9491,534,487,0
9492,534,92,0
9493,534,535,0
9494,534,527,0
9495,534,88,0
9496,534,127,0
9497,534,354,0
9498,534,435,0
9499,534,361,0
9500,534,246,0
9501,534,207,0
9502,534,284,0
9503,534,636,0
9504,534,2,0
9505,534,133,0
9506,534,123,0
9507,534,100,0
9508,534,517,0
9509,534,265,0
9510,534,206,0
9511,534,251,0
9512,534,596,0
9513,534,366,0
9514,534,539,0
9515,534,124,0
9516,537,186,0
9517,537,666,0
9518,537,591,0
9519,537,1,0
9520,537,496,0
9521,537,262,0
9522,537,180,0
9523,537,335,0
9524,537,613,0
9525,537,261,0
9526,537,553,0
9527,537,670,0
9528,537,619,0
9529,537,608,0
9530,537,400,0
9531,537,618,0
9532,537,514,0
9533,537,282,0
9534,537,105,0
9535,537,203,0
9536,537,321,0
9537,537,237,0
9538,537,178,0
9539,537,544,0
9540,537,144,0
9541,537,418,0
9542,537,648,0
9543,537,9,0
9544,537,462,0
9545,537,664,0
9546,537,130,0
9547,537,61,0
9548,537,205,0
9549,537,227,0
9550,537,398,0
9551,537,331,0
9552,537,161,0
9553,537,86,0
9554,537,334,0
9555,537,123,0
9556,537,322,0
9557,537,411,0
9558,537,401,0
9559,537,482,0
9560,537,362,0
9561,537,267,0
9562,537,29,0
9563,537,244,0
9564,537,294,0
9565,537,74,0
9566,537,662,0
9567,537,627,0
9568,537,520,0
9569,537,373,0
9570,537,295,0
9571,537,55,0
9572,537,579,0
9573,537,3,0
9574,537,621,0
9575,539,417,0
9576,539,26,0
9577,539,679,0
9578,539,266,0
9579,539,460,0
9580,539,643,0
9581,539,201,0
9582,539,593,0
9583,539,128,0
9584,539,130,0
9585,539,117,0
9586,539,421,0
9587,539,281,0
9588,539,448,0
9589,539,620,0
9590,539,317,0
9591,539,273,0
9592,539,608,0
9593,539,196,0
9594,539,452,0
9595,539,329,0
9596,539,178,0
9597,539,70,0
9598,539,271,0
9599,539,560,0
9600,539,438,0
9601,539,501,0
9602,539,451,0
9603,539,465,0
9604,539,518,0
9605,539,164,0
