,TF,Target,Label
104776,591,1098,0
104777,591,1082,0
104778,591,900,0
104779,591,581,0
104780,591,1006,0
104781,591,1053,0
104782,591,489,0
104783,591,803,0
104784,591,903,0
104785,591,335,0
104786,591,819,0
104787,591,184,0
104788,591,530,0
104789,591,545,0
104790,591,509,0
104791,591,590,0
104792,591,309,0
104793,591,104,0
104794,591,556,0
104795,591,518,0
104796,591,699,0
104797,591,202,0
104798,591,727,0
104799,591,631,0
104800,591,917,0
104801,591,66,0
104802,591,39,0
104803,591,1072,0
104804,591,260,0
104805,591,3,0
104806,591,201,0
104807,591,322,0
104808,591,90,0
104809,591,1104,0
104810,591,93,0
104811,591,872,0
104812,591,210,0
104813,591,1092,0
104814,591,839,0
104815,594,1044,0
104816,594,540,0
104817,594,252,0
104818,594,816,0
104819,594,854,0
104820,594,419,0
104821,594,987,0
104822,594,746,0
104823,594,656,0
104824,594,749,0
104825,594,859,0
104826,594,910,0
104827,594,418,0
104828,594,253,0
104829,594,663,0
104830,594,68,0
104831,594,497,0
104832,594,240,0
104833,594,930,0
104834,594,114,0
104835,594,583,0
104836,594,177,0
104837,594,598,0
104838,594,204,0
104839,594,174,0
104840,594,505,0
104841,594,638,0
104842,594,1012,0
104843,594,480,0
104844,594,1116,0
104845,594,1103,0
104846,594,453,0
104847,594,516,0
104848,594,12,0
104849,594,319,0
104850,594,512,0
104851,594,370,0
104852,594,65,0
104853,594,570,0
104854,594,774,0
104855,594,294,0
104856,594,127,0
104857,594,157,0
104858,594,696,0
104859,594,354,0
104860,594,805,0
104861,594,372,0
104862,594,1073,0
104863,594,375,0
104864,594,407,0
104865,594,718,0
104866,594,768,0
104867,594,165,0
104868,594,715,0
104869,594,244,0
104870,594,366,0
104871,594,793,0
104872,594,322,0
104873,594,725,0
104874,594,742,0
104875,594,1082,0
104876,594,532,0
104877,594,52,0
104878,594,276,0
104879,594,231,0
104880,594,94,0
104881,594,690,0
104882,594,1024,0
104883,594,689,0
104884,594,627,0
104885,594,21,0
104886,594,31,0
104887,594,741,0
104888,594,523,0
104889,594,549,0
104890,594,7,0
104891,594,438,0
104892,594,875,0
104893,594,618,0
104894,594,248,0
104895,594,952,0
104896,594,550,0
104897,594,57,0
104898,594,1004,0
104899,594,128,0
104900,594,817,0
104901,594,415,0
104902,594,1013,0
104903,594,82,0
104904,594,1091,0
104905,594,167,0
104906,594,83,0
104907,594,807,0
104908,594,701,0
104909,594,180,0
104910,594,556,0
104911,594,542,0
104912,594,109,0
104913,594,722,0
104914,594,217,0
104915,594,496,0
104916,594,381,0
104917,594,719,0
104918,594,695,0
104919,594,1058,0
104920,594,234,0
104921,594,659,0
104922,594,163,0
104923,594,17,0
104924,594,159,0
104925,594,1080,0
104926,594,796,0
104927,594,502,0
104928,594,1065,0
104929,594,684,0
104930,594,498,0
104931,594,10,0
104932,594,481,0
104933,594,777,0
104934,594,1032,0
104935,594,878,0
104936,594,15,0
104937,594,391,0
104938,594,304,0
104939,594,798,0
104940,594,1011,0
104941,594,209,0
104942,594,323,0
104943,594,89,0
104944,594,864,0
104945,594,363,0
104946,594,533,0
104947,594,345,0
104948,594,648,0
104949,594,205,0
104950,594,818,0
104951,594,350,0
104952,594,614,0
104953,594,947,0
104954,594,780,0
104955,594,886,0
104956,594,649,0
104957,594,682,0
104958,594,58,0
104959,594,362,0
104960,594,1038,0
104961,594,168,0
104962,594,643,0
104963,594,890,0
104964,594,895,0
104965,594,883,0
104966,594,181,0
104967,594,913,0
104968,594,76,0
104969,594,824,0
104970,594,932,0
104971,594,531,0
104972,594,430,0
104973,594,704,0
104974,594,392,0
104975,594,730,0
104976,594,226,0
104977,594,432,0
104978,594,249,0
104979,594,325,0
104980,594,389,0
104981,594,377,0
104982,594,113,0
104983,594,33,0
104984,594,434,0
104985,594,660,0
104986,594,299,0
104987,594,705,0
104988,594,3,0
104989,594,1063,0
104990,594,155,0
104991,594,536,0
104992,594,624,0
104993,594,1029,0
104994,594,102,0
104995,594,214,0
104996,594,788,0
104997,594,1035,0
104998,594,907,0
104999,594,183,0
105000,594,609,0
105001,594,246,0
105002,594,826,0
105003,594,900,0
105004,594,80,0
105005,594,271,0
105006,594,597,0
105007,594,423,0
105008,594,291,0
105009,594,202,0
105010,594,62,0
105011,594,292,0
105012,594,262,0
105013,594,1074,0
105014,594,1110,0
105015,594,179,0
105016,594,1105,0
105017,594,255,0
105018,594,755,0
105019,594,812,0
105020,594,492,0
105021,594,1015,0
105022,594,1016,0
105023,594,1094,0
105024,594,672,0
105025,594,111,0
105026,594,909,0
105027,594,563,0
105028,594,338,0
105029,594,194,0
105030,594,45,0
105031,594,158,0
105032,594,447,0
105033,594,178,0
105034,594,206,0
105035,594,88,0
105036,594,169,0
105037,594,1061,0
105038,594,591,0
105039,594,973,0
105040,594,736,0
105041,594,830,0
105042,594,835,0
105043,594,491,0
105044,594,356,0
105045,594,669,0
105046,594,59,0
105047,594,554,0
105048,594,456,0
105049,594,808,0
105050,594,458,0
105051,594,107,0
105052,594,636,0
105053,594,201,0
105054,594,577,0
105055,594,631,0
105056,594,553,0
105057,594,417,0
105058,594,380,0
105059,594,604,0
105060,594,148,0
105061,594,327,0
105062,594,48,0
105063,594,513,0
105064,594,313,0
105065,594,459,0
105066,594,734,0
105067,594,286,0
105068,594,716,0
105069,594,16,0
105070,594,983,0
105071,594,729,0
105072,594,809,0
105073,594,24,0
105074,594,207,0
105075,594,61,0
105076,594,670,0
105077,594,504,0
105078,594,671,0
105079,594,275,0
105080,594,367,0
105081,594,348,0
105082,594,873,0
105083,594,56,0
105084,594,712,0
105085,594,1036,0
105086,594,856,0
105087,594,347,0
105088,594,891,0
105089,594,314,0
105090,594,333,0
105091,594,693,0
105092,594,264,0
105093,594,509,0
105094,594,364,0
105095,594,989,0
105096,594,1009,0
105097,594,1095,0
105098,594,904,0
105099,594,772,0
105100,594,318,0
105101,594,238,0
105102,594,754,0
105103,594,758,0
105104,594,1109,0
105105,594,435,0
105106,594,440,0
105107,594,517,0
105108,594,358,0
105109,594,761,0
105110,594,203,0
105111,594,1053,0
105112,594,568,0
105113,594,182,0
105114,594,428,0
105115,594,1070,0
105116,594,732,0
105117,594,478,0
105118,594,986,0
105119,594,915,0
105120,594,1048,0
105121,594,482,0
105122,594,981,0
105123,594,394,0
105124,594,285,0
105125,594,515,0
105126,594,312,0
105127,594,270,0
105128,594,960,0
105129,594,475,0
105130,594,277,0
105131,594,579,0
105132,594,899,0
105133,594,762,0
105134,594,361,0
105135,594,564,0
105136,594,78,0
105137,594,935,0
105138,594,545,0
105139,594,110,0
105140,594,93,0
105141,594,91,0
105142,594,330,0
105143,594,1104,0
105144,594,551,0
105145,594,129,0
105146,594,119,0
105147,594,769,0
105148,594,1102,0
105149,595,848,0
105150,595,56,0
105151,595,1006,0
105152,595,494,0
105153,595,138,0
105154,595,19,0
105155,595,670,0
105156,595,968,0
105157,595,311,0
105158,595,37,0
105159,595,15,0
105160,595,273,0
105161,595,717,0
105162,595,29,0
105163,595,518,0
105164,595,187,0
105165,595,517,0
105166,595,482,0
105167,595,279,0
105168,595,460,0
105169,595,778,0
105170,595,16,0
105171,595,856,0
105172,595,2,0
105173,595,677,0
105174,595,398,0
105175,595,734,0
105176,595,343,0
105177,595,957,0
105178,595,317,0
105179,595,98,0
105180,595,287,0
105181,595,292,0
105182,595,195,0
105183,595,196,0
105184,595,378,0
105185,595,464,0
105186,595,1084,0
105187,595,294,0
105188,595,1027,0
105189,595,836,0
105190,595,626,0
105191,595,599,0
105192,595,419,0
105193,595,692,0
105194,595,519,0
105195,595,338,0
105196,595,789,0
105197,595,955,0
105198,595,859,0
105199,595,436,0
105200,595,349,0
105201,595,712,0
105202,595,1107,0
105203,595,1043,0
105204,595,188,0
105205,595,846,0
105206,595,9,0
105207,595,777,0
105208,595,631,0
105209,595,555,0
105210,595,454,0
105211,595,740,0
105212,595,1000,0
105213,595,918,0
105214,595,648,0
105215,595,628,0
105216,595,950,0
105217,595,762,0
105218,595,818,0
105219,595,512,0
105220,595,883,0
105221,595,1025,0
105222,595,1034,0
105223,595,242,0
105224,595,522,0
105225,595,793,0
105226,595,384,0
105227,595,711,0
105228,595,574,0
105229,595,568,0
105230,595,1115,0
105231,595,630,0
105232,595,142,0
105233,595,691,0
105234,595,556,0
105235,595,887,0
105236,595,1021,0
105237,595,1038,0
105238,595,876,0
105239,595,185,0
105240,595,928,0
105241,595,256,0
105242,595,168,0
105243,595,456,0
105244,595,920,0
105245,595,481,0
105246,595,538,0
105247,595,420,0
105248,595,53,0
105249,595,755,0
105250,595,638,0
105251,595,252,0
105252,595,428,0
105253,595,934,0
105254,595,45,0
105255,595,996,0
105256,595,1106,0
105257,595,829,0
105258,595,429,0
105259,595,197,0
105260,595,146,0
105261,595,1064,0
105262,595,257,0
105263,595,840,0
105264,595,654,0
105265,595,346,0
105266,595,978,0
105267,595,647,0
105268,595,335,0
105269,595,546,0
105270,595,220,0
105271,595,127,0
105272,595,813,0
105273,595,483,0
105274,595,109,0
105275,595,336,0
105276,595,227,0
105277,595,891,0
105278,595,387,0
105279,595,987,0
105280,595,445,0
105281,595,830,0
105282,595,208,0
105283,595,315,0
105284,595,816,0
105285,595,1086,0
105286,595,1087,0
105287,595,573,0
105288,595,542,0
105289,595,523,0
105290,595,110,0
105291,595,320,0
105292,595,282,0
105293,595,157,0
105294,595,837,0
105295,595,1060,0
105296,595,224,0
105297,595,90,0
105298,595,152,0
105299,595,871,0
105300,595,12,0
105301,595,800,0
105302,595,897,0
105303,595,281,0
105304,595,729,0
105305,595,828,0
105306,595,162,0
105307,595,108,0
105308,595,270,0
105309,595,952,0
105310,595,255,0
105311,595,1010,0
105312,595,937,0
105313,595,94,0
105314,595,105,0
105315,595,511,0
105316,595,211,0
105317,595,179,0
105318,595,232,0
105319,595,212,0
105320,595,754,0
105321,595,316,0
105322,595,637,0
105323,595,850,0
105324,595,75,0
105325,595,700,0
105326,595,373,0
105327,595,1020,0
105328,595,176,0
105329,595,744,0
105330,595,1012,0
105331,595,447,0
105332,595,31,0
105333,595,510,0
105334,595,708,0
105335,595,120,0
105336,595,913,0
105337,595,422,0
105338,595,229,0
105339,595,559,0
105340,595,265,0
105341,595,254,0
105342,595,21,0
105343,595,277,0
105344,595,863,0
105345,595,613,0
105346,595,890,0
105347,595,392,0
105348,595,823,0
105349,595,263,0
105350,595,722,0
105351,595,164,0
105352,595,591,0
105353,595,882,0
105354,595,470,0
105355,595,785,0
105356,595,865,0
105357,595,919,0
105358,595,787,0
105359,595,171,0
105360,595,363,0
105361,595,76,0
105362,595,340,0
105363,595,680,0
105364,595,151,0
105365,595,1046,0
105366,595,418,0
105367,595,348,0
105368,595,60,0
105369,595,731,0
105370,595,290,0
105371,595,286,0
105372,595,283,0
105373,595,1088,0
105374,595,74,0
105375,595,68,0
105376,595,414,0
105377,595,860,0
105378,595,843,0
105379,595,174,0
105380,595,324,0
105381,595,1073,0
105382,595,578,0
105383,595,218,0
105384,595,1090,0
105385,595,442,0
105386,595,765,0
105387,595,89,0
105388,595,995,0
105389,595,683,0
105390,595,560,0
105391,595,696,0
105392,595,365,0
105393,595,752,0
105394,595,1049,0
105395,595,32,0
105396,595,264,0
105397,595,325,0
105398,595,327,0
105399,595,689,0
105400,595,508,0
105401,595,150,0
105402,595,1059,0
105403,595,748,0
105404,595,892,0
105405,595,911,0
105406,595,651,0
105407,595,278,0
105408,595,439,0
105409,595,707,0
105410,595,907,0
105411,595,476,0
105412,595,253,0
105413,595,835,0
105414,595,145,0
105415,595,479,0
105416,595,903,0
105417,595,450,0
105418,595,614,0
105419,595,615,0
105420,595,1092,0
105421,595,607,0
105422,595,964,0
105423,595,992,0
105424,595,806,0
105425,595,440,0
105426,595,268,0
105427,595,747,0
105428,595,922,0
105429,595,644,0
105430,595,853,0
105431,595,600,0
105432,595,361,0
105433,595,204,0
105434,597,922,0
105435,597,137,0
105436,597,543,0
105437,597,486,0
105438,597,459,0
105439,597,556,0
105440,597,450,0
105441,597,918,0
105442,597,391,0
105443,597,245,0
105444,597,871,0
105445,597,397,0
105446,597,897,0
105447,597,1082,0
105448,597,998,0
105449,597,869,0
105450,597,330,0
105451,597,59,0
105452,597,438,0
105453,597,3,0
105454,597,188,0
105455,597,381,0
105456,597,808,0
105457,597,845,0
105458,597,501,0
105459,597,174,0
105460,597,683,0
105461,597,1000,0
105462,597,266,0
105463,597,508,0
105464,597,224,0
105465,597,415,0
105466,597,783,0
105467,597,261,0
105468,597,589,0
105469,597,928,0
105470,597,43,0
105471,597,184,0
105472,597,818,0
105473,597,240,0
105474,597,411,0
105475,597,796,0
105476,597,793,0
105477,597,1033,0
105478,597,765,0
105479,597,517,0
105480,597,94,0
105481,597,229,0
105482,597,986,0
105483,597,715,0
105484,597,790,0
105485,597,484,0
105486,597,906,0
105487,597,446,0
105488,597,380,0
105489,597,614,0
105490,597,989,0
105491,597,1070,0
105492,597,885,0
105493,597,902,0
105494,597,297,0
105495,597,423,0
105496,597,534,0
105497,597,264,0
105498,597,988,0
105499,597,220,0
105500,597,713,0
105501,597,194,0
105502,597,447,0
105503,597,708,0
105504,597,68,0
105505,597,832,0
105506,597,573,0
105507,597,689,0
105508,597,247,0
105509,597,620,0
105510,597,30,0
105511,597,973,0
105512,597,344,0
105513,597,953,0
105514,597,80,0
105515,597,879,0
105516,597,35,0
105517,597,938,0
105518,597,1007,0
105519,597,1118,0
105520,597,10,0
105521,597,935,0
105522,597,686,0
105523,597,912,0
105524,597,800,0
105525,597,464,0
105526,597,540,0
105527,597,565,0
105528,597,536,0
105529,597,678,0
105530,597,1086,0
105531,597,408,0
105532,597,93,0
105533,597,827,0
105534,597,196,0
105535,597,619,0
105536,597,369,0
105537,597,636,0
105538,597,480,0
105539,597,78,0
105540,597,218,0
105541,597,603,0
105542,597,255,0
105543,597,440,0
105544,597,1024,0
105545,597,175,0
105546,597,16,0
105547,597,355,0
105548,597,707,0
105549,597,959,0
105550,597,919,0
105551,597,263,0
105552,597,698,0
105553,597,258,0
105554,597,265,0
105555,597,121,0
105556,597,746,0
105557,597,504,0
105558,597,364,0
105559,597,533,0
105560,597,799,0
105561,597,384,0
105562,597,521,0
105563,597,358,0
105564,597,12,0
105565,597,340,0
105566,597,230,0
105567,597,856,0
105568,597,852,0
105569,597,807,0
105570,597,562,0
105571,597,8,0
105572,597,1041,0
105573,597,820,0
105574,597,860,0
105575,597,322,0
105576,597,970,0
105577,597,750,0
105578,597,1045,0
105579,597,17,0
105580,597,736,0
105581,597,1076,0
105582,597,442,0
105583,597,1077,0
105584,597,983,0
105585,597,1075,0
105586,597,993,0
105587,597,216,0
105588,597,320,0
105589,597,102,0
105590,597,421,0
105591,597,642,0
105592,597,39,0
105593,597,107,0
105594,597,246,0
105595,597,974,0
105596,597,361,0
105597,597,502,0
105598,597,324,0
105599,597,924,0
105600,597,19,0
105601,597,212,0
105602,597,640,0
105603,597,213,0
105604,597,34,0
105605,597,965,0
105606,597,646,0
105607,597,721,0
105608,597,846,0
105609,597,353,0
105610,597,753,0
105611,597,327,0
105612,597,392,0
105613,597,612,0
105614,597,234,0
105615,597,24,0
105616,597,122,0
105617,597,701,0
105618,597,336,0
105619,597,239,0
105620,597,944,0
105621,597,483,0
105622,597,794,0
105623,597,468,0
105624,597,179,0
105625,597,63,0
105626,597,934,0
105627,597,638,0
105628,597,840,0
105629,597,1108,0
105630,597,1104,0
105631,597,31,0
105632,597,204,0
105633,597,32,0
105634,597,306,0
105635,597,624,0
105636,597,116,0
105637,597,591,0
105638,597,201,0
105639,597,1103,0
105640,597,295,0
105641,597,135,0
105642,597,650,0
105643,597,976,0
105644,597,190,0
105645,597,1084,0
105646,597,717,0
105647,597,735,0
105648,597,373,0
105649,597,434,0
105650,597,410,0
105651,597,831,0
105652,597,1054,0
105653,597,288,0
105654,597,314,0
105655,597,163,0
105656,597,945,0
105657,597,451,0
105658,597,147,0
105659,597,386,0
105660,597,1101,0
105661,597,146,0
105662,597,134,0
105663,597,251,0
105664,597,723,0
105665,597,127,0
105666,597,606,0
105667,597,580,0
105668,597,952,0
105669,597,607,0
105670,597,967,0
105671,597,651,0
105672,597,431,0
105673,597,275,0
105674,597,489,0
105675,597,762,0
105676,597,412,0
105677,597,1069,0
105678,597,576,0
105679,597,529,0
105680,597,593,0
105681,597,883,0
105682,597,584,0
105683,597,979,0
105684,597,668,0
105685,597,332,0
105686,597,609,0
105687,597,123,0
105688,597,610,0
105689,597,267,0
105690,597,950,0
105691,597,511,0
105692,597,514,0
105693,597,252,0
105694,597,329,0
105695,597,20,0
105696,597,374,0
105697,597,299,0
105698,597,1008,0
105699,597,25,0
105700,597,390,0
105701,597,466,0
105702,597,802,0
105703,597,940,0
105704,597,903,0
105705,597,79,0
105706,597,97,0
105707,597,1064,0
105708,597,886,0
105709,597,409,0
105710,597,878,0
105711,597,315,0
105712,597,290,0
105713,597,1040,0
105714,597,1080,0
105715,597,383,0
105716,597,1119,0
105717,597,1047,0
105718,597,1117,0
105719,597,895,0
105720,597,1042,0
105721,597,822,0
105722,597,368,0
105723,597,145,0
105724,597,792,0
105725,597,516,0
105726,597,688,0
105727,597,139,0
105728,597,259,0
105729,597,613,0
105730,597,789,0
105731,597,420,0
105732,597,307,0
105733,597,857,0
105734,597,932,0
105735,597,227,0
105736,597,600,0
105737,597,1020,0
105738,597,506,0
105739,597,592,0
105740,597,157,0
105741,597,9,0
105742,597,262,0
105743,597,111,0
105744,597,316,0
105745,597,578,0
105746,598,698,0
105747,598,576,0
105748,598,548,0
105749,598,1072,0
105750,598,192,0
105751,598,896,0
105752,598,1113,0
105753,598,462,0
105754,598,176,0
105755,598,468,0
105756,598,50,0
105757,598,242,0
105758,598,902,0
105759,598,408,0
105760,598,438,0
105761,598,580,0
105762,598,1110,0
105763,598,794,0
105764,598,565,0
105765,598,71,0
105766,598,286,0
105767,598,569,0
105768,598,154,0
105769,598,713,0
105770,598,1037,0
105771,598,8,0
105772,598,1108,0
105773,598,123,0
105774,598,977,0
105775,598,253,0
105776,598,392,0
105777,598,1027,0
105778,598,354,0
105779,598,1098,0
105780,598,414,0
105781,598,885,0
105782,598,1057,0
105783,598,172,0
105784,598,764,0
105785,598,749,0
105786,598,922,0
105787,598,114,0
105788,598,883,0
105789,598,5,0
105790,598,1086,0
105791,598,138,0
105792,598,330,0
105793,598,835,0
105794,598,155,0
105795,598,269,0
105796,598,800,0
105797,598,1094,0
105798,598,365,0
105799,598,595,0
105800,598,423,0
105801,598,450,0
105802,598,122,0
105803,598,544,0
105804,598,890,0
105805,598,422,0
105806,598,919,0
105807,598,1079,0
105808,598,200,0
105809,598,655,0
105810,598,759,0
105811,598,555,0
105812,598,382,0
105813,598,70,0
105814,598,628,0
105815,598,150,0
105816,598,113,0
105817,598,488,0
105818,598,762,0
105819,598,849,0
105820,598,837,0
105821,598,223,0
105822,598,62,0
105823,598,751,0
105824,598,577,0
105825,598,707,0
105826,598,601,0
105827,598,493,0
105828,598,195,0
105829,598,797,0
105830,598,305,0
105831,598,999,0
105832,598,1050,0
105833,598,73,0
105834,598,1042,0
105835,598,346,0
105836,598,993,0
105837,598,490,0
105838,598,1075,0
105839,598,675,0
105840,598,975,0
105841,598,64,0
105842,598,174,0
105843,598,323,0
105844,598,882,0
105845,598,1053,0
105846,598,930,0
105847,598,976,0
105848,598,398,0
105849,598,875,0
105850,598,224,0
105851,598,681,0
105852,598,950,0
105853,598,961,0
105854,598,491,0
105855,598,808,0
105856,598,968,0
105857,598,745,0
105858,598,22,0
105859,598,46,0
105860,598,205,0
105861,598,410,0
105862,598,696,0
105863,598,51,0
105864,598,97,0
105865,598,817,0
105866,598,862,0
105867,598,522,0
105868,598,426,0
105869,598,78,0
105870,598,1008,0
105871,598,179,0
105872,598,233,0
105873,598,897,0
105874,598,561,0
105875,598,258,0
105876,598,585,0
105877,598,623,0
105878,598,734,0
105879,598,1089,0
105880,598,510,0
105881,598,940,0
105882,598,752,0
105883,598,564,0
105884,598,1096,0
105885,598,487,0
