,TF,Target,Label
29440,465,150,0
29441,465,879,0
29442,465,89,0
29443,465,655,0
29444,465,27,0
29445,465,295,0
29446,465,711,0
29447,465,207,0
29448,465,809,0
29449,465,914,0
29450,465,611,0
29451,465,741,0
29452,465,411,0
29453,465,272,0
29454,465,231,0
29455,465,276,0
29456,465,408,0
29457,465,33,0
29458,465,197,0
29459,465,158,0
29460,465,312,0
29461,465,10,0
29462,465,307,0
29463,465,535,0
29464,465,364,0
29465,465,166,0
29466,465,529,0
29467,465,45,0
29468,465,817,0
29469,465,646,0
29470,465,382,0
29471,465,523,0
29472,465,881,0
29473,465,933,0
29474,465,550,0
29475,465,401,0
29476,465,91,0
29477,465,185,0
29478,465,775,0
29479,465,649,0
29480,465,694,0
29481,465,292,0
29482,465,463,0
29483,465,916,0
29484,465,322,0
29485,465,739,0
29486,465,473,0
29487,465,184,0
29488,465,771,0
29489,465,363,0
29490,465,756,0
29491,465,289,0
29492,465,67,0
29493,465,56,0
29494,465,490,0
29495,465,412,0
29496,465,926,0
29497,465,484,0
29498,465,336,0
29499,465,30,0
29500,465,887,0
29501,465,133,0
29502,465,502,0
29503,465,885,0
29504,465,468,0
29505,465,895,0
29506,467,349,0
29507,467,111,0
29508,467,377,0
29509,467,269,0
29510,467,531,0
29511,467,288,0
29512,467,17,0
29513,467,175,0
29514,467,208,0
29515,467,938,0
29516,467,729,0
29517,467,16,0
29518,467,177,0
29519,467,411,0
29520,467,749,0
29521,467,29,0
29522,467,746,0
29523,467,759,0
29524,467,804,0
29525,467,646,0
29526,467,163,0
29527,467,219,0
29528,467,738,0
29529,467,161,0
29530,467,507,0
29531,467,347,0
29532,467,90,0
29533,467,935,0
29534,467,27,0
29535,467,284,0
29536,467,594,0
29537,467,498,0
29538,467,863,0
29539,467,523,0
29540,467,473,0
29541,467,610,0
29542,467,246,0
29543,467,260,0
29544,467,666,0
29545,467,745,0
29546,467,340,0
29547,467,458,0
29548,467,36,0
29549,467,648,0
29550,467,434,0
29551,467,192,0
29552,467,516,0
29553,467,279,0
29554,467,605,0
29555,467,42,0
29556,467,917,0
29557,467,470,0
29558,467,816,0
29559,467,123,0
29560,467,85,0
29561,467,670,0
29562,467,637,0
29563,467,775,0
29564,467,316,0
29565,467,678,0
29566,467,583,0
29567,467,621,0
29568,467,305,0
29569,467,143,0
29570,467,292,0
29571,467,133,0
29572,467,400,0
29573,467,487,0
29574,467,339,0
29575,467,389,0
29576,467,596,0
29577,467,600,0
29578,467,862,0
29579,467,134,0
29580,467,879,0
29581,467,724,0
29582,467,74,0
29583,467,220,0
29584,467,611,0
29585,467,84,0
29586,467,815,0
29587,467,351,0
29588,467,545,0
29589,467,768,0
29590,467,636,0
29591,467,259,0
29592,467,354,0
29593,467,6,0
29594,467,221,0
29595,467,660,0
29596,467,199,0
29597,467,186,0
29598,467,297,0
29599,467,363,0
29600,467,485,0
29601,467,244,0
29602,467,62,0
29603,467,728,0
29604,467,371,0
29605,467,505,0
29606,467,242,0
29607,467,385,0
29608,467,643,0
29609,467,791,0
29610,467,508,0
29611,467,162,0
29612,467,258,0
29613,467,561,0
29614,467,898,0
29615,467,813,0
29616,467,431,0
29617,467,904,0
29618,467,368,0
29619,467,929,0
29620,467,552,0
29621,467,751,0
29622,467,760,0
29623,467,932,0
29624,467,128,0
29625,467,0,0
29626,467,48,0
29627,467,326,0
29628,467,52,0
29629,467,454,0
29630,467,497,0
29631,467,603,0
29632,467,319,0
29633,467,341,0
29634,467,941,0
29635,467,725,0
29636,470,77,0
29637,470,601,0
29638,470,586,0
29639,470,881,0
29640,470,304,0
29641,470,369,0
29642,470,541,0
29643,470,552,0
29644,470,219,0
29645,470,749,0
29646,470,194,0
29647,470,137,0
29648,470,526,0
29649,470,130,0
29650,470,755,0
29651,470,834,0
29652,470,913,0
29653,470,343,0
29654,470,168,0
29655,470,185,0
29656,470,686,0
29657,470,205,0
29658,470,613,0
29659,470,405,0
29660,470,47,0
29661,470,652,0
29662,470,338,0
29663,470,345,0
29664,470,234,0
29665,470,943,0
29666,470,382,0
29667,470,843,0
29668,470,883,0
29669,470,800,0
29670,470,419,0
29671,470,590,0
29672,470,726,0
29673,470,888,0
29674,470,501,0
29675,470,850,0
29676,470,255,0
29677,470,862,0
29678,470,597,0
29679,470,381,0
29680,470,33,0
29681,470,663,0
29682,470,474,0
29683,470,934,0
29684,470,761,0
29685,470,376,0
29686,470,939,0
29687,470,452,0
29688,470,871,0
29689,470,262,0
29690,470,274,0
29691,470,786,0
29692,470,100,0
29693,470,495,0
29694,470,473,0
29695,470,221,0
29696,470,434,0
29697,470,815,0
29698,470,919,0
29699,470,941,0
29700,470,90,0
29701,470,119,0
29702,470,344,0
29703,470,25,0
29704,470,746,0
29705,470,855,0
29706,470,831,0
29707,470,356,0
29708,470,54,0
29709,470,112,0
29710,470,161,0
29711,470,27,0
29712,470,26,0
29713,470,658,0
29714,470,516,0
29715,470,295,0
29716,470,418,0
29717,470,777,0
29718,470,570,0
29719,470,171,0
29720,470,676,0
29721,470,630,0
29722,470,747,0
29723,470,593,0
29724,470,160,0
29725,470,153,0
29726,470,615,0
29727,470,401,0
29728,470,138,0
29729,470,458,0
29730,470,864,0
29731,470,298,0
29732,470,23,0
29733,470,44,0
29734,470,248,0
29735,470,207,0
29736,470,902,0
29737,470,1,0
29738,470,134,0
29739,470,199,0
29740,470,386,0
29741,470,719,0
29742,470,184,0
29743,470,106,0
29744,470,287,0
29745,470,336,0
29746,470,938,0
29747,470,866,0
29748,470,598,0
29749,470,259,0
29750,470,559,0
29751,470,758,0
29752,470,780,0
29753,470,193,0
29754,470,802,0
29755,470,351,0
29756,470,182,0
29757,470,327,0
29758,470,889,0
29759,472,181,0
29760,472,90,0
29761,472,591,0
29762,472,682,0
29763,472,818,0
29764,472,607,0
29765,472,738,0
29766,472,166,0
29767,472,238,0
29768,472,553,0
29769,472,888,0
29770,472,71,0
29771,472,388,0
29772,472,32,0
29773,472,118,0
29774,472,80,0
29775,472,847,0
29776,472,9,0
29777,472,380,0
29778,472,946,0
29779,472,151,0
29780,472,14,0
29781,472,740,0
29782,472,284,0
29783,472,214,0
29784,472,161,0
29785,472,577,0
29786,472,44,0
29787,472,20,0
29788,472,421,0
29789,472,698,0
29790,472,116,0
29791,472,145,0
29792,472,392,0
29793,472,820,0
29794,472,558,0
29795,472,602,0
29796,472,244,0
29797,472,381,0
29798,472,164,0
29799,472,263,0
29800,472,775,0
29801,472,254,0
29802,472,356,0
29803,472,867,0
29804,472,386,0
29805,472,171,0
29806,472,620,0
29807,472,313,0
29808,472,408,0
29809,472,525,0
29810,472,798,0
29811,472,665,0
29812,472,526,0
29813,472,279,0
29814,472,527,0
29815,472,52,0
29816,472,344,0
29817,472,653,0
29818,472,894,0
29819,472,658,0
29820,472,298,0
29821,472,253,0
29822,472,933,0
29823,472,293,0
29824,472,585,0
29825,472,937,0
29826,472,45,0
29827,472,856,0
29828,472,34,0
29829,472,800,0
29830,472,338,0
29831,472,396,0
29832,472,530,0
29833,472,239,0
29834,472,812,0
29835,472,17,0
29836,472,672,0
29837,472,572,0
29838,472,99,0
29839,472,177,0
29840,472,938,0
29841,472,573,0
29842,472,759,0
29843,472,48,0
29844,472,82,0
29845,472,211,0
29846,472,387,0
29847,472,746,0
29848,472,617,0
29849,472,331,0
29850,472,587,0
29851,472,120,0
29852,472,192,0
29853,472,70,0
29854,472,821,0
29855,472,870,0
29856,472,641,0
29857,472,6,0
29858,472,689,0
29859,472,196,0
29860,472,64,0
29861,472,869,0
29862,472,438,0
29863,472,47,0
29864,472,69,0
29865,472,439,0
29866,472,11,0
29867,472,811,0
29868,472,711,0
29869,472,461,0
29870,472,782,0
29871,472,849,0
29872,472,56,0
29873,472,864,0
29874,472,321,0
29875,472,417,0
29876,472,930,0
29877,472,195,0
29878,472,479,0
29879,472,523,0
29880,472,512,0
29881,472,60,0
29882,472,463,0
29883,472,53,0
29884,472,272,0
29885,472,731,0
29886,472,648,0
29887,472,646,0
29888,472,350,0
29889,472,566,0
29890,472,0,0
29891,472,657,0
29892,472,251,0
29893,472,400,0
29894,472,8,0
29895,473,874,0
29896,473,7,0
29897,473,388,0
29898,473,288,0
29899,473,846,0
29900,473,867,0
29901,473,220,0
29902,473,656,0
29903,473,40,0
29904,473,824,0
29905,473,271,0
29906,473,105,0
29907,473,485,0
29908,473,173,0
29909,473,15,0
29910,473,228,0
29911,473,35,0
29912,473,88,0
29913,473,38,0
29914,473,832,0
29915,473,470,0
29916,473,635,0
29917,473,445,0
29918,473,365,0
29919,473,556,0
29920,473,913,0
29921,473,22,0
29922,473,717,0
29923,473,689,0
29924,473,923,0
29925,473,140,0
29926,473,219,0
29927,473,367,0
29928,473,566,0
29929,473,476,0
29930,473,109,0
29931,473,402,0
29932,473,179,0
29933,473,767,0
29934,473,196,0
29935,473,585,0
29936,473,704,0
29937,473,82,0
29938,473,760,0
29939,473,188,0
29940,473,299,0
29941,473,280,0
29942,473,681,0
29943,473,694,0
29944,473,155,0
29945,473,731,0
29946,473,94,0
29947,473,36,0
29948,473,378,0
29949,473,531,0
29950,473,409,0
29951,473,603,0
29952,473,772,0
29953,473,872,0
29954,473,444,0
29955,473,351,0
29956,473,135,0
29957,473,677,0
29958,473,333,0
29959,473,813,0
29960,473,322,0
29961,473,769,0
29962,473,54,0
29963,473,850,0
29964,473,395,0
29965,473,927,0
29966,473,599,0
29967,473,487,0
29968,473,571,0
29969,473,517,0
29970,473,42,0
29971,473,876,0
29972,473,180,0
29973,473,39,0
29974,473,475,0
29975,473,335,0
29976,473,469,0
29977,473,852,0
29978,473,928,0
29979,473,55,0
29980,473,890,0
29981,473,903,0
29982,473,659,0
29983,473,730,0
29984,473,400,0
29985,473,584,0
29986,473,454,0
29987,473,33,0
29988,473,863,0
29989,473,394,0
29990,473,683,0
29991,473,252,0
29992,473,758,0
29993,473,214,0
29994,473,320,0
29995,473,721,0
29996,473,213,0
29997,473,257,0
29998,473,525,0
29999,473,902,0
30000,473,925,0
30001,473,496,0
30002,473,16,0
30003,473,821,0
30004,473,302,0
30005,473,593,0
30006,473,539,0
30007,473,315,0
30008,473,579,0
30009,473,383,0
30010,473,260,0
30011,473,52,0
30012,473,901,0
30013,473,450,0
30014,473,282,0
30015,473,899,0
30016,473,940,0
30017,473,330,0
30018,473,357,0
30019,473,678,0
30020,473,602,0
30021,473,560,0
30022,473,698,0
30023,473,562,0
30024,473,604,0
30025,473,4,0
30026,473,862,0
30027,473,26,0
30028,473,486,0
30029,473,209,0
30030,473,789,0
30031,473,244,0
30032,473,191,0
30033,473,776,0
30034,473,856,0
30035,473,403,0
30036,473,624,0
30037,474,426,0
30038,474,669,0
30039,474,224,0
30040,474,214,0
30041,474,586,0
30042,474,862,0
30043,474,88,0
30044,474,445,0
30045,474,5,0
30046,474,351,0
30047,474,583,0
30048,474,64,0
30049,474,581,0
30050,474,352,0
30051,474,912,0
30052,474,126,0
30053,474,931,0
30054,474,642,0
30055,474,73,0
30056,474,482,0
30057,474,383,0
30058,474,294,0
30059,474,392,0
30060,474,627,0
30061,474,267,0
30062,474,910,0
30063,474,336,0
30064,474,51,0
30065,474,777,0
30066,474,575,0
30067,474,492,0
30068,474,362,0
30069,474,391,0
30070,474,916,0
30071,474,666,0
30072,474,904,0
30073,474,895,0
30074,474,826,0
30075,474,692,0
30076,474,250,0
30077,474,326,0
30078,474,449,0
30079,474,856,0
30080,474,78,0
30081,474,128,0
30082,474,68,0
30083,474,111,0
30084,474,720,0
30085,474,900,0
30086,474,808,0
30087,474,247,0
30088,474,305,0
30089,474,311,0
30090,474,543,0
30091,474,456,0
30092,474,494,0
30093,474,458,0
30094,474,50,0
30095,474,835,0
30096,474,584,0
30097,474,760,0
30098,474,359,0
30099,474,448,0
30100,474,512,0
30101,474,258,0
30102,474,180,0
30103,474,946,0
30104,474,663,0
30105,474,235,0
30106,474,198,0
30107,474,261,0
30108,474,695,0
30109,474,875,0
30110,474,461,0
30111,474,779,0
30112,474,554,0
30113,474,317,0
30114,474,786,0
30115,474,358,0
30116,474,717,0
30117,474,654,0
30118,474,573,0
30119,474,839,0
30120,474,245,0
30121,474,551,0
30122,474,112,0
30123,474,151,0
30124,474,286,0
30125,474,689,0
30126,474,819,0
30127,474,415,0
30128,474,578,0
30129,474,109,0
30130,474,822,0
30131,474,606,0
30132,474,87,0
30133,474,144,0
30134,474,814,0
30135,474,536,0
30136,474,635,0
30137,474,755,0
30138,474,24,0
30139,474,749,0
30140,474,660,0
30141,474,488,0
30142,474,215,0
30143,474,561,0
30144,474,741,0
30145,474,563,0
30146,474,572,0
30147,474,441,0
30148,474,207,0
30149,474,230,0
30150,474,226,0
30151,474,629,0
30152,474,638,0
30153,474,747,0
30154,474,333,0
30155,474,227,0
30156,474,729,0
30157,474,874,0
30158,474,521,0
30159,474,270,0
30160,474,289,0
30161,474,940,0
30162,474,165,0
30163,474,772,0
30164,474,702,0
30165,474,730,0
30166,474,90,0
30167,475,796,0
30168,475,600,0
30169,475,532,0
30170,475,91,0
30171,475,774,0
30172,475,352,0
30173,475,525,0
30174,475,942,0
30175,475,943,0
30176,475,777,0
30177,475,236,0
30178,475,333,0
30179,475,19,0
30180,475,159,0
30181,475,324,0
30182,475,775,0
30183,475,673,0
30184,475,271,0
30185,475,27,0
30186,475,826,0
30187,475,850,0
30188,475,147,0
30189,475,918,0
30190,475,446,0
30191,475,873,0
30192,475,179,0
30193,475,69,0
30194,475,487,0
30195,475,348,0
30196,475,589,0
30197,475,900,0
30198,475,434,0
30199,475,285,0
30200,475,220,0
30201,475,41,0
30202,475,587,0
30203,475,494,0
30204,475,328,0
30205,475,809,0
30206,475,886,0
30207,475,675,0
30208,475,882,0
30209,475,280,0
30210,475,344,0
30211,475,714,0
30212,475,18,0
30213,475,125,0
30214,475,250,0
30215,475,814,0
30216,475,63,0
30217,475,407,0
30218,475,474,0
30219,475,644,0
30220,475,59,0
30221,475,468,0
30222,475,237,0
30223,475,928,0
30224,475,856,0
30225,475,457,0
30226,475,58,0
30227,475,478,0
30228,475,923,0
30229,475,560,0
30230,475,115,0
30231,475,204,0
30232,475,728,0
30233,475,863,0
30234,475,498,0
30235,475,788,0
30236,475,870,0
30237,475,706,0
30238,475,320,0
30239,475,670,0
30240,475,99,0
30241,475,485,0
30242,475,488,0
30243,475,594,0
30244,475,373,0
30245,475,442,0
30246,475,2,0
30247,475,911,0
30248,475,152,0
30249,475,492,0
30250,475,321,0
30251,475,467,0
30252,475,230,0
30253,475,812,0
30254,475,666,0
30255,475,816,0
30256,475,40,0
30257,475,292,0
30258,475,760,0
30259,475,531,0
30260,475,278,0
30261,475,166,0
30262,475,787,0
30263,475,202,0
30264,475,93,0
30265,475,140,0
30266,475,171,0
30267,475,571,0
30268,475,132,0
30269,475,800,0
30270,475,121,0
30271,475,910,0
30272,475,729,0
30273,475,146,0
30274,475,15,0
30275,475,31,0
30276,475,755,0
30277,475,723,0
30278,475,859,0
30279,475,513,0
30280,475,95,0
30281,475,105,0
30282,475,275,0
30283,475,396,0
30284,475,235,0
30285,475,716,0
30286,475,86,0
30287,475,539,0
30288,475,727,0
30289,475,145,0
30290,475,479,0
30291,475,24,0
30292,475,296,0
30293,475,791,0
30294,475,668,0
30295,475,431,0
30296,475,276,0
30297,475,890,0
30298,475,530,0
30299,475,381,0
30300,475,240,0
30301,475,253,0
30302,478,871,0
30303,478,686,0
30304,478,828,0
30305,478,23,0
30306,478,756,0
30307,478,887,0
30308,478,832,0
30309,478,143,0
30310,478,782,0
30311,478,102,0
30312,478,129,0
30313,478,447,0
30314,478,417,0
30315,478,150,0
30316,478,906,0
30317,478,282,0
30318,478,602,0
30319,478,167,0
30320,478,544,0
30321,478,707,0
30322,478,935,0
30323,478,497,0
30324,478,200,0
30325,478,57,0
30326,478,293,0
30327,478,745,0
30328,478,241,0
30329,478,169,0
30330,478,225,0
30331,478,104,0
30332,478,124,0
30333,478,797,0
30334,478,321,0
30335,478,367,0
30336,478,693,0
30337,478,409,0
30338,478,449,0
30339,478,464,0
30340,478,11,0
30341,478,717,0
30342,478,354,0
30343,478,835,0
30344,478,632,0
30345,478,145,0
30346,478,934,0
30347,478,386,0
30348,478,233,0
30349,478,636,0
30350,478,510,0
30351,478,691,0
30352,478,483,0
30353,478,202,0
30354,478,257,0
30355,478,300,0
30356,478,552,0
30357,478,137,0
30358,478,727,0
30359,478,133,0
30360,478,587,0
30361,478,524,0
30362,478,378,0
30363,478,821,0
30364,478,898,0
30365,478,706,0
30366,478,752,0
30367,478,76,0
30368,478,764,0
30369,478,689,0
30370,478,430,0
30371,478,446,0
30372,478,67,0
30373,478,734,0
30374,478,397,0
30375,478,704,0
30376,478,173,0
30377,478,128,0
30378,478,164,0
30379,478,292,0
30380,478,17,0
30381,478,426,0
30382,478,846,0
30383,478,24,0
30384,478,46,0
30385,478,841,0
30386,478,713,0
30387,478,78,0
30388,478,827,0
30389,478,243,0
30390,478,530,0
30391,478,25,0
30392,478,683,0
30393,478,286,0
30394,478,479,0
30395,478,227,0
30396,478,345,0
30397,478,490,0
30398,478,922,0
30399,478,620,0
30400,478,855,0
30401,478,416,0
30402,478,13,0
30403,478,210,0
30404,478,597,0
30405,478,605,0
30406,478,847,0
30407,478,362,0
30408,478,334,0
30409,478,556,0
30410,478,582,0
30411,478,762,0
30412,478,161,0
30413,478,563,0
30414,478,442,0
30415,478,800,0
30416,478,223,0
30417,478,1,0
30418,478,489,0
30419,478,117,0
30420,478,472,0
30421,478,653,0
30422,478,494,0
30423,478,755,0
30424,478,49,0
30425,478,504,0
30426,478,56,0
30427,478,631,0
30428,478,197,0
30429,478,531,0
30430,478,74,0
30431,478,492,0
30432,478,609,0
30433,480,470,0
30434,480,939,0
30435,480,205,0
30436,480,538,0
30437,480,835,0
30438,480,722,0
30439,480,615,0
30440,480,136,0
30441,480,729,0
30442,480,514,0
30443,480,485,0
30444,480,718,0
30445,480,898,0
30446,480,447,0
30447,480,726,0
30448,480,272,0
30449,480,375,0
30450,480,789,0
30451,480,188,0
30452,480,101,0
30453,480,705,0
30454,480,502,0
30455,480,328,0
30456,480,61,0
30457,480,826,0
30458,480,916,0
30459,480,634,0
30460,480,4,0
30461,480,688,0
30462,480,406,0
30463,480,304,0
30464,480,756,0
30465,480,148,0
30466,480,135,0
30467,480,823,0
30468,480,91,0
30469,480,585,0
30470,480,877,0
30471,480,150,0
30472,480,43,0
30473,480,866,0
30474,480,380,0
30475,480,404,0
30476,480,239,0
30477,480,568,0
30478,480,863,0
30479,480,920,0
30480,480,436,0
30481,480,755,0
30482,480,379,0
30483,480,204,0
30484,480,318,0
30485,480,120,0
30486,480,30,0
30487,480,500,0
30488,480,827,0
30489,480,455,0
30490,480,126,0
30491,480,572,0
30492,480,165,0
30493,480,288,0
30494,480,199,0
30495,480,16,0
30496,480,175,0
30497,480,70,0
30498,480,907,0
30499,480,604,0
30500,480,893,0
30501,480,38,0
30502,480,650,0
30503,480,560,0
30504,480,280,0
30505,480,828,0
30506,480,106,0
30507,480,258,0
30508,480,396,0
30509,480,861,0
30510,480,264,0
30511,480,802,0
30512,480,64,0
30513,480,77,0
30514,480,541,0
30515,480,164,0
30516,480,871,0
30517,480,725,0
30518,480,600,0
30519,480,895,0
30520,480,86,0
30521,480,458,0
30522,480,813,0
30523,480,846,0
30524,480,337,0
30525,480,508,0
30526,480,613,0
30527,480,862,0
30528,480,478,0
30529,480,556,0
30530,480,867,0
30531,480,795,0
30532,480,770,0
30533,480,690,0
30534,480,354,0
30535,480,443,0
30536,480,146,0
30537,480,367,0
30538,480,805,0
30539,480,577,0
30540,480,882,0
30541,480,167,0
30542,480,360,0
30543,480,201,0
30544,480,438,0
30545,480,555,0
30546,480,281,0
30547,480,1,0
30548,480,223,0
30549,480,736,0
30550,480,200,0
30551,480,844,0
30552,480,491,0
30553,485,479,0
30554,485,413,0
30555,485,189,0
30556,485,100,0
30557,485,299,0
30558,485,719,0
30559,485,941,0
30560,485,381,0
30561,485,383,0
30562,485,542,0
30563,485,153,0
30564,485,280,0
30565,485,856,0
30566,485,180,0
30567,485,460,0
30568,485,326,0
30569,485,177,0
30570,485,743,0
30571,485,240,0
30572,485,354,0
30573,485,157,0
30574,485,511,0
30575,485,494,0
30576,485,114,0
30577,485,828,0
30578,485,72,0
30579,485,551,0
30580,485,930,0
30581,485,531,0
30582,485,33,0
30583,485,904,0
30584,485,799,0
30585,485,713,0
30586,485,406,0
30587,485,871,0
30588,485,803,0
30589,485,499,0
30590,485,46,0
30591,485,617,0
30592,485,885,0
30593,485,931,0
30594,485,405,0
30595,485,813,0
30596,485,255,0
30597,485,910,0
30598,485,580,0
30599,485,773,0
30600,485,60,0
30601,485,47,0
30602,485,683,0
30603,485,501,0
30604,485,70,0
30605,485,282,0
30606,485,464,0
30607,485,372,0
30608,485,666,0
30609,485,627,0
30610,485,323,0
30611,485,522,0
30612,485,636,0
30613,485,535,0
30614,485,714,0
30615,485,553,0
30616,485,891,0
30617,485,212,0
30618,485,788,0
30619,485,81,0
30620,485,217,0
30621,485,585,0
30622,485,450,0
30623,485,120,0
30624,485,206,0
30625,485,263,0
30626,485,385,0
30627,485,297,0
30628,485,108,0
30629,485,16,0
30630,485,73,0
30631,485,118,0
30632,485,657,0
30633,485,345,0
30634,485,195,0
30635,485,307,0
30636,485,68,0
30637,485,382,0
30638,485,87,0
30639,485,90,0
30640,485,399,0
30641,485,784,0
30642,485,302,0
30643,485,772,0
30644,485,529,0
30645,485,416,0
30646,485,709,0
30647,485,336,0
30648,485,101,0
30649,485,643,0
30650,485,131,0
30651,485,761,0
30652,485,887,0
30653,485,391,0
30654,485,462,0
30655,485,800,0
30656,485,624,0
30657,485,746,0
30658,485,300,0
30659,488,653,0
30660,488,775,0
30661,488,417,0
30662,488,705,0
30663,488,37,0
30664,488,266,0
30665,488,639,0
30666,488,588,0
30667,488,847,0
30668,488,594,0
30669,488,209,0
30670,488,63,0
30671,488,466,0
30672,488,309,0
30673,488,626,0
30674,488,501,0
30675,488,222,0
30676,488,316,0
30677,488,786,0
30678,488,167,0
30679,488,935,0
30680,488,683,0
30681,488,136,0
30682,488,291,0
30683,488,70,0
30684,488,659,0
30685,488,139,0
30686,488,549,0
30687,488,462,0
30688,488,278,0
30689,488,21,0
30690,488,901,0
30691,488,891,0
30692,488,57,0
30693,488,393,0
30694,488,78,0
30695,488,272,0
30696,488,616,0
30697,488,574,0
30698,488,124,0
30699,488,743,0
30700,488,753,0
30701,488,60,0
30702,488,610,0
30703,488,657,0
30704,488,825,0
30705,488,39,0
30706,488,515,0
30707,488,512,0
30708,488,330,0
30709,488,79,0
30710,488,784,0
30711,488,449,0
30712,488,861,0
30713,488,301,0
30714,488,413,0
30715,488,910,0
30716,488,210,0
30717,488,650,0
30718,488,534,0
30719,488,204,0
