,TF,Target,Label
47767,733,1246,0
47768,733,1262,0
47769,733,1254,0
47770,733,24,0
47771,733,1461,0
47772,733,114,0
47773,733,1202,0
47774,733,1085,0
47775,733,764,0
47776,733,209,0
47777,733,1360,0
47778,733,284,0
47779,733,427,0
47780,733,1529,0
47781,733,844,0
47782,733,1053,0
47783,733,932,0
47784,733,538,0
47785,733,441,0
47786,733,131,0
47787,733,1438,0
47788,733,735,0
47789,733,1413,0
47790,733,909,0
47791,733,314,0
47792,733,171,0
47793,733,1544,0
47794,733,354,0
47795,733,1027,0
47796,733,266,0
47797,733,899,0
47798,733,203,0
47799,733,1109,0
47800,733,791,0
47801,733,371,0
47802,733,1186,0
47803,733,1528,0
47804,733,757,0
47805,733,419,0
47806,733,41,0
47807,733,1081,0
47808,733,1147,0
47809,733,1326,0
47810,733,1216,0
47811,733,197,0
47812,733,71,0
47813,733,554,0
47814,733,1324,0
47815,733,1245,0
47816,733,145,0
47817,733,562,0
47818,733,545,0
47819,733,1256,0
47820,733,160,0
47821,739,216,0
47822,739,1197,0
47823,739,423,0
47824,739,108,0
47825,739,1538,0
47826,739,1231,0
47827,739,972,0
47828,739,546,0
47829,739,5,0
47830,739,1065,0
47831,739,1243,0
47832,739,1174,0
47833,739,1389,0
47834,739,519,0
47835,739,1431,0
47836,739,182,0
47837,739,1424,0
47838,739,309,0
47839,739,817,0
47840,739,1057,0
47841,739,957,0
47842,739,1023,0
47843,739,297,0
47844,739,497,0
47845,739,1346,0
47846,739,626,0
47847,739,127,0
47848,739,831,0
47849,739,25,0
47850,739,1615,0
47851,739,484,0
47852,739,1510,0
47853,739,1423,0
47854,739,693,0
47855,739,273,0
47856,739,1551,0
47857,739,65,0
47858,739,1266,0
47859,739,120,0
47860,739,744,0
47861,739,1574,0
47862,739,43,0
47863,739,1348,0
47864,739,760,0
47865,739,601,0
47866,739,77,0
47867,739,1323,0
47868,739,1584,0
47869,739,994,0
47870,739,1541,0
47871,739,1007,0
47872,739,75,0
47873,739,470,0
47874,739,1440,0
47875,739,96,0
47876,739,262,0
47877,739,367,0
47878,739,1347,0
47879,739,38,0
47880,739,723,0
47881,739,493,0
47882,739,271,0
47883,739,1618,0
47884,739,1056,0
47885,739,468,0
47886,739,540,0
47887,739,1384,0
47888,739,1457,0
47889,739,1356,0
47890,739,1145,0
47891,739,269,0
47892,739,667,0
47893,739,819,0
47894,739,1091,0
47895,739,364,0
47896,739,700,0
47897,739,795,0
47898,739,475,0
47899,739,619,0
47900,739,950,0
47901,739,1417,0
47902,739,332,0
47903,739,372,0
47904,739,658,0
47905,739,659,0
47906,739,645,0
47907,739,1282,0
47908,742,429,0
47909,742,225,0
47910,742,969,0
47911,742,30,0
47912,742,1241,0
47913,742,1419,0
47914,742,1316,0
47915,742,168,0
47916,742,241,0
47917,742,1371,0
47918,742,648,0
47919,742,367,0
47920,742,114,0
47921,742,646,0
47922,742,775,0
47923,742,332,0
47924,742,134,0
47925,742,609,0
47926,742,1039,0
47927,742,117,0
47928,742,1257,0
47929,742,138,0
47930,742,280,0
47931,742,1309,0
47932,742,223,0
47933,742,1492,0
47934,742,1441,0
47935,742,948,0
47936,742,261,0
47937,742,1240,0
47938,742,130,0
47939,742,1429,0
47940,742,990,0
47941,742,321,0
47942,742,401,0
47943,742,1515,0
47944,742,673,0
47945,742,1216,0
47946,742,1226,0
47947,742,763,0
47948,742,47,0
47949,742,485,0
47950,742,803,0
47951,742,1089,0
47952,742,945,0
47953,742,243,0
47954,742,1325,0
47955,742,1234,0
47956,742,1280,0
47957,742,455,0
47958,742,1392,0
47959,742,84,0
47960,742,1265,0
47961,742,1091,0
47962,742,139,0
47963,742,889,0
47964,742,1138,0
47965,742,1183,0
47966,742,972,0
47967,742,893,0
47968,742,447,0
47969,742,976,0
47970,742,1454,0
47971,742,885,0
47972,742,829,0
47973,742,947,0
47974,742,354,0
47975,742,1548,0
47976,744,745,0
47977,744,1497,0
47978,744,255,0
47979,744,1577,0
47980,744,214,0
47981,744,421,0
47982,744,1332,0
47983,744,1308,0
47984,744,1527,0
47985,744,1219,0
47986,744,1177,0
47987,744,974,0
47988,744,385,0
47989,744,900,0
47990,744,231,0
47991,744,1152,0
47992,744,62,0
47993,744,1381,0
47994,744,18,0
47995,744,582,0
47996,744,997,0
47997,744,643,0
47998,744,507,0
47999,744,1506,0
48000,744,992,0
48001,744,1307,0
48002,744,871,0
48003,744,1493,0
48004,744,1190,0
48005,744,1033,0
48006,744,834,0
48007,744,696,0
48008,744,147,0
48009,744,1313,0
48010,744,1566,0
48011,744,734,0
48012,744,716,0
48013,744,1169,0
48014,744,953,0
48015,744,476,0
48016,744,1187,0
48017,744,752,0
48018,744,1590,0
48019,744,718,0
48020,744,166,0
48021,744,179,0
48022,744,853,0
48023,744,531,0
48024,744,67,0
48025,744,587,0
48026,744,429,0
48027,744,466,0
48028,744,354,0
48029,744,1129,0
48030,744,1407,0
48031,744,617,0
48032,744,1486,0
48033,744,1319,0
48034,744,195,0
48035,744,781,0
48036,744,98,0
48037,744,248,0
48038,744,36,0
48039,744,529,0
48040,744,1082,0
48041,744,758,0
48042,744,298,0
48043,744,426,0
48044,744,420,0
48045,744,109,0
48046,744,1366,0
48047,744,1115,0
48048,744,1333,0
48049,744,571,0
48050,744,703,0
48051,744,479,0
48052,744,869,0
48053,744,825,0
48054,744,832,0
48055,745,1399,0
48056,745,1332,0
48057,745,1371,0
48058,745,1125,0
48059,745,660,0
48060,745,1471,0
48061,745,1030,0
48062,745,200,0
48063,745,162,0
48064,745,256,0
48065,745,905,0
48066,745,1201,0
48067,745,1425,0
48068,745,667,0
48069,745,1490,0
48070,745,1296,0
48071,745,1163,0
48072,745,80,0
48073,745,199,0
48074,745,305,0
48075,745,945,0
48076,745,210,0
48077,745,338,0
48078,745,1197,0
48079,745,1184,0
48080,745,740,0
48081,745,1584,0
48082,745,630,0
48083,745,1578,0
48084,745,1013,0
48085,745,283,0
48086,745,1373,0
48087,745,967,0
48088,745,1278,0
48089,745,1067,0
48090,745,798,0
48091,745,488,0
48092,745,721,0
48093,745,1075,0
48094,745,1564,0
48095,745,1173,0
48096,745,208,0
48097,745,593,0
48098,745,164,0
48099,745,517,0
48100,745,1514,0
48101,745,412,0
48102,745,1245,0
48103,745,1604,0
48104,745,875,0
48105,745,863,0
48106,745,186,0
48107,745,643,0
48108,745,94,0
48109,745,280,0
48110,745,317,0
48111,745,297,0
48112,745,420,0
48113,745,527,0
48114,745,1512,0
48115,745,1300,0
48116,745,722,0
48117,745,250,0
48118,745,679,0
48119,745,180,0
48120,745,616,0
48121,745,46,0
48122,745,238,0
48123,745,621,0
48124,745,332,0
48125,745,570,0
48126,745,600,0
48127,745,373,0
48128,745,1366,0
48129,745,750,0
48130,745,1419,0
48131,745,1613,0
48132,745,175,0
48133,745,182,0
48134,745,1539,0
48135,745,560,0
48136,745,379,0
48137,745,783,0
48138,745,411,0
48139,745,979,0
48140,745,233,0
48141,745,1272,0
48142,745,586,0
48143,745,1284,0
48144,745,1615,0
48145,745,923,0
48146,746,649,0
48147,746,678,0
48148,746,978,0
48149,746,323,0
48150,746,887,0
48151,746,377,0
48152,746,369,0
48153,746,166,0
48154,746,455,0
48155,746,1124,0
48156,746,985,0
48157,746,229,0
48158,746,68,0
48159,746,238,0
48160,746,1562,0
48161,746,944,0
48162,746,875,0
48163,746,110,0
48164,746,892,0
48165,746,1572,0
48166,746,1289,0
48167,746,1058,0
48168,746,448,0
48169,746,1049,0
48170,746,118,0
48171,746,184,0
48172,746,861,0
48173,746,456,0
48174,746,25,0
48175,746,1523,0
48176,746,398,0
48177,746,1028,0
48178,746,407,0
48179,746,763,0
48180,746,501,0
48181,746,365,0
48182,746,203,0
48183,746,487,0
48184,746,283,0
48185,746,1522,0
48186,746,1460,0
48187,746,841,0
48188,746,993,0
48189,746,1053,0
48190,746,468,0
48191,746,370,0
48192,746,524,0
48193,746,652,0
48194,746,935,0
48195,746,1063,0
48196,746,627,0
48197,746,913,0
48198,746,1156,0
48199,746,207,0
48200,746,958,0
48201,746,1607,0
48202,746,26,0
48203,746,1598,0
48204,746,308,0
48205,746,1592,0
48206,746,384,0
48207,746,264,0
48208,746,1519,0
48209,746,188,0
48210,746,1436,0
48211,746,312,0
48212,746,1568,0
48213,746,1301,0
48214,746,243,0
48215,746,620,0
48216,746,971,0
48217,746,1025,0
48218,746,1134,0
48219,746,918,0
48220,746,775,0
48221,746,525,0
48222,746,1246,0
48223,746,1333,0
48224,746,858,0
48225,746,653,0
48226,746,478,0
48227,746,644,0
48228,746,1580,0
48229,746,313,0
48230,746,1312,0
48231,746,834,0
48232,746,1169,0
48233,746,141,0
48234,746,1267,0
48235,748,393,0
48236,748,670,0
48237,748,1032,0
48238,748,1082,0
48239,748,911,0
48240,748,96,0
48241,748,388,0
48242,748,1106,0
48243,748,1496,0
48244,748,1192,0
48245,748,1425,0
48246,748,1006,0
48247,748,1593,0
48248,748,691,0
48249,748,1060,0
48250,748,1139,0
48251,748,37,0
48252,748,53,0
48253,748,796,0
48254,748,1455,0
48255,748,1214,0
48256,748,776,0
48257,748,474,0
48258,748,1079,0
48259,748,817,0
48260,748,387,0
48261,748,506,0
48262,748,331,0
48263,748,1115,0
48264,748,398,0
48265,748,1339,0
48266,748,1551,0
48267,748,385,0
48268,748,1293,0
48269,748,21,0
48270,748,1384,0
48271,748,1147,0
48272,748,1375,0
48273,748,1254,0
48274,748,1378,0
48275,748,203,0
48276,748,344,0
48277,748,299,0
48278,748,561,0
48279,748,1437,0
48280,748,171,0
48281,748,570,0
48282,748,98,0
48283,748,1023,0
48284,748,40,0
48285,748,1360,0
48286,748,246,0
48287,748,854,0
48288,748,566,0
48289,748,241,0
48290,748,534,0
48291,748,1198,0
48292,748,293,0
48293,748,1010,0
48294,748,443,0
48295,748,1517,0
48296,748,455,0
48297,748,1553,0
48298,749,1619,0
48299,749,400,0
48300,749,528,0
48301,749,1427,0
48302,749,158,0
48303,749,537,0
48304,749,1269,0
48305,749,264,0
48306,749,1301,0
48307,749,529,0
48308,749,1036,0
48309,749,940,0
48310,749,2,0
48311,749,599,0
48312,749,351,0
48313,749,538,0
48314,749,1077,0
48315,749,1495,0
48316,749,525,0
48317,749,1124,0
48318,749,719,0
48319,749,69,0
48320,749,353,0
48321,749,495,0
48322,749,31,0
48323,749,20,0
48324,749,1607,0
48325,749,420,0
48326,749,166,0
48327,749,1371,0
48328,749,450,0
48329,749,1201,0
48330,749,801,0
48331,749,988,0
48332,749,904,0
48333,749,426,0
48334,749,846,0
48335,749,5,0
48336,749,994,0
48337,749,319,0
48338,749,706,0
48339,749,953,0
48340,749,1561,0
48341,749,579,0
48342,749,878,0
48343,749,11,0
48344,749,1176,0
48345,749,395,0
48346,749,743,0
48347,749,514,0
48348,749,568,0
48349,749,1400,0
48350,749,729,0
48351,749,1300,0
48352,749,239,0
48353,749,179,0
48354,749,1391,0
48355,749,918,0
48356,749,213,0
48357,749,1220,0
48358,749,839,0
48359,749,731,0
48360,749,531,0
48361,749,1022,0
48362,749,802,0
48363,749,1578,0
48364,749,652,0
48365,749,1030,0
48366,749,175,0
48367,749,479,0
48368,749,161,0
48369,750,1196,0
48370,750,1258,0
48371,750,993,0
48372,750,1103,0
48373,750,1461,0
48374,750,1364,0
48375,750,53,0
48376,750,733,0
48377,750,510,0
48378,750,483,0
48379,750,1451,0
48380,750,1618,0
48381,750,956,0
48382,750,223,0
48383,750,497,0
48384,750,162,0
48385,750,413,0
48386,750,329,0
48387,750,618,0
48388,750,181,0
48389,750,1613,0
48390,750,1069,0
48391,750,1246,0
48392,750,1165,0
48393,750,1227,0
48394,750,609,0
48395,750,1494,0
48396,750,0,0
48397,750,1358,0
48398,750,137,0
48399,750,409,0
48400,750,689,0
48401,750,1155,0
48402,750,713,0
48403,750,485,0
48404,750,1478,0
48405,750,1051,0
48406,750,954,0
48407,750,38,0
48408,750,1448,0
48409,750,1532,0
48410,750,920,0
48411,750,707,0
48412,750,1034,0
48413,750,1199,0
48414,750,520,0
48415,750,1281,0
48416,750,382,0
48417,750,1299,0
48418,750,546,0
48419,750,1592,0
48420,750,663,0
48421,750,1313,0
48422,750,794,0
48423,750,455,0
48424,750,217,0
48425,750,261,0
48426,750,1274,0
48427,750,496,0
48428,750,1522,0
48429,750,461,0
48430,750,219,0
48431,750,1194,0
48432,750,291,0
48433,750,1420,0
48434,750,1109,0
48435,753,1194,0
48436,753,1425,0
48437,753,518,0
48438,753,396,0
48439,753,74,0
48440,753,116,0
48441,753,256,0
48442,753,248,0
48443,753,969,0
48444,753,1537,0
48445,753,1027,0
48446,753,632,0
48447,753,733,0
48448,753,456,0
48449,753,1263,0
48450,753,611,0
48451,753,103,0
48452,753,747,0
48453,753,1485,0
48454,753,579,0
48455,753,1554,0
48456,753,180,0
48457,753,1074,0
48458,753,1317,0
48459,753,1108,0
48460,753,1571,0
48461,753,233,0
48462,753,167,0
48463,753,223,0
48464,753,1304,0
48465,753,1498,0
48466,753,1368,0
48467,753,197,0
48468,753,891,0
48469,753,384,0
48470,753,1033,0
48471,753,875,0
48472,753,1269,0
48473,753,1077,0
48474,753,1541,0
48475,753,671,0
48476,753,1287,0
48477,753,1228,0
48478,753,1178,0
48479,753,399,0
48480,753,598,0
48481,753,511,0
48482,753,1081,0
48483,753,1321,0
48484,753,565,0
48485,753,481,0
48486,753,1147,0
48487,753,490,0
48488,753,554,0
48489,753,621,0
48490,753,713,0
48491,753,1046,0
48492,753,692,0
48493,753,1450,0
48494,753,1274,0
48495,753,682,0
48496,753,583,0
48497,753,540,0
48498,753,881,0
48499,753,795,0
48500,753,188,0
48501,753,379,0
48502,753,115,0
48503,753,327,0
48504,753,360,0
48505,753,404,0
48506,753,861,0
48507,753,746,0
48508,753,1517,0
48509,753,1045,0
48510,753,468,0
48511,753,1599,0
48512,755,709,0
48513,755,469,0
48514,755,518,0
48515,755,381,0
48516,755,774,0
48517,755,416,0
48518,755,811,0
48519,755,66,0
48520,755,620,0
48521,755,109,0
48522,755,1010,0
48523,755,799,0
48524,755,311,0
48525,755,1095,0
48526,755,1269,0
48527,755,286,0
48528,755,1226,0
48529,755,271,0
48530,755,1601,0
48531,755,691,0
48532,755,248,0
48533,755,246,0
48534,755,531,0
48535,755,397,0
48536,755,638,0
48537,755,1224,0
48538,755,752,0
48539,755,150,0
48540,755,814,0
48541,755,439,0
48542,755,287,0
48543,755,419,0
48544,755,1617,0
48545,755,1083,0
48546,755,356,0
48547,755,194,0
48548,755,52,0
48549,755,634,0
48550,755,116,0
48551,755,1277,0
48552,755,773,0
48553,755,780,0
48554,755,538,0
48555,755,115,0
48556,755,1303,0
48557,755,30,0
48558,755,529,0
48559,755,798,0
48560,755,1104,0
48561,755,140,0
48562,755,407,0
48563,755,1563,0
48564,755,753,0
48565,755,1170,0
48566,755,1474,0
48567,755,213,0
48568,755,1184,0
48569,755,1007,0
48570,755,1079,0
48571,755,235,0
48572,755,558,0
48573,755,1202,0
48574,755,1584,0
48575,755,678,0
48576,755,132,0
48577,755,1122,0
48578,755,508,0
48579,755,939,0
48580,755,1358,0
48581,755,288,0
48582,755,1341,0
48583,755,766,0
48584,755,882,0
48585,755,1481,0
48586,755,717,0
48587,755,1244,0
48588,755,973,0
48589,755,1321,0
48590,755,1272,0
48591,755,832,0
48592,755,1259,0
48593,755,1404,0
48594,755,1208,0
48595,755,1028,0
48596,755,1126,0
48597,756,1265,0
48598,756,1326,0
48599,756,1317,0
48600,756,1547,0
48601,756,261,0
48602,756,1259,0
48603,756,869,0
48604,756,1476,0
48605,756,522,0
48606,756,546,0
48607,756,1038,0
48608,756,654,0
48609,756,847,0
48610,756,1524,0
48611,756,782,0
48612,756,1484,0
48613,756,176,0
48614,756,84,0
48615,756,780,0
48616,756,781,0
48617,756,1401,0
48618,756,604,0
48619,756,1608,0
48620,756,1195,0
48621,756,1437,0
48622,756,464,0
48623,756,355,0
48624,756,774,0
48625,756,190,0
48626,756,648,0
48627,756,1212,0
48628,756,1282,0
48629,756,626,0
48630,756,1063,0
48631,756,1258,0
48632,756,814,0
48633,756,251,0
48634,756,828,0
48635,756,528,0
48636,756,996,0
48637,756,1239,0
48638,756,1486,0
48639,756,1150,0
48640,756,47,0
48641,756,1416,0
48642,756,1333,0
48643,756,453,0
48644,756,1121,0
48645,756,1408,0
48646,756,173,0
48647,756,1242,0
48648,756,15,0
48649,756,1491,0
48650,756,1125,0
48651,756,171,0
48652,756,646,0
48653,756,1340,0
48654,756,1108,0
48655,756,1020,0
48656,756,1619,0
48657,756,870,0
48658,756,215,0
48659,756,994,0
48660,756,586,0
48661,756,549,0
48662,756,1493,0
48663,756,947,0
48664,756,506,0
48665,756,1025,0
48666,756,1561,0
48667,756,1163,0
48668,756,346,0
48669,756,735,0
48670,756,1461,0
48671,756,883,0
48672,756,897,0
48673,756,1107,0
48674,756,364,0
48675,763,330,0
48676,763,1593,0
48677,763,1066,0
48678,763,311,0
48679,763,199,0
48680,763,407,0
48681,763,378,0
48682,763,1541,0
48683,763,128,0
48684,763,1467,0
48685,763,1550,0
48686,763,626,0
48687,763,714,0
48688,763,1419,0
48689,763,1207,0
48690,763,1135,0
48691,763,1247,0
48692,763,1594,0
48693,763,444,0
48694,763,783,0
48695,763,1580,0
48696,763,1545,0
48697,763,1436,0
48698,763,225,0
48699,763,930,0
48700,763,566,0
48701,763,791,0
48702,763,150,0
48703,763,1226,0
48704,763,1079,0
48705,763,1219,0
48706,763,451,0
48707,763,459,0
48708,763,284,0
48709,763,932,0
48710,763,586,0
48711,763,774,0
48712,763,388,0
48713,763,1159,0
48714,763,1479,0
48715,763,1368,0
48716,763,443,0
48717,763,1473,0
48718,763,362,0
48719,763,272,0
48720,763,1305,0
48721,763,1029,0
48722,763,1060,0
48723,763,1374,0
48724,763,691,0
48725,763,336,0
48726,763,366,0
48727,763,291,0
48728,763,112,0
48729,763,884,0
48730,763,543,0
48731,763,852,0
48732,763,207,0
48733,763,1182,0
48734,763,45,0
48735,763,662,0
48736,763,962,0
48737,763,46,0
48738,763,1291,0
48739,763,772,0
48740,763,1314,0
48741,763,1548,0
48742,763,310,0
48743,763,380,0
48744,763,980,0
48745,763,160,0
48746,763,874,0
48747,765,572,0
48748,765,1017,0
48749,765,1337,0
48750,765,1282,0
48751,765,740,0
48752,765,351,0
48753,765,189,0
48754,765,521,0
48755,765,163,0
48756,765,709,0
48757,765,1591,0
48758,765,1166,0
48759,765,1085,0
48760,765,865,0
48761,765,847,0
48762,765,952,0
48763,765,162,0
48764,765,1476,0
48765,765,680,0
48766,765,1083,0
48767,765,966,0
48768,765,1413,0
48769,765,1552,0
48770,765,516,0
48771,765,735,0
48772,765,416,0
48773,765,1364,0
48774,765,1361,0
48775,765,1265,0
48776,765,800,0
48777,765,850,0
48778,765,215,0
48779,765,303,0
48780,765,678,0
48781,765,1006,0
48782,765,374,0
48783,765,4,0
48784,765,394,0
48785,765,247,0
48786,765,733,0
48787,765,1257,0
48788,765,1298,0
48789,765,1320,0
48790,765,325,0
48791,765,1148,0
48792,765,991,0
48793,765,1127,0
48794,765,377,0
48795,765,944,0
48796,765,392,0
48797,765,531,0
48798,765,464,0
48799,765,1372,0
48800,765,937,0
48801,765,1601,0
48802,765,409,0
48803,765,54,0
48804,765,648,0
48805,765,672,0
48806,765,443,0
48807,765,1152,0
48808,765,1478,0
48809,765,184,0
48810,765,195,0
48811,765,1076,0
48812,765,871,0
48813,765,790,0
48814,765,668,0
48815,765,1,0
48816,765,193,0
48817,765,978,0
48818,765,893,0
48819,765,1189,0
48820,765,1570,0
48821,765,1497,0
48822,765,1439,0
48823,766,1579,0
48824,766,601,0
48825,766,596,0
48826,766,2,0
48827,766,381,0
48828,766,378,0
48829,766,1444,0
48830,766,12,0
48831,766,534,0
48832,766,185,0
48833,766,1553,0
48834,766,1564,0
48835,766,1469,0
48836,766,255,0
48837,766,541,0
48838,766,443,0
48839,766,200,0
48840,766,169,0
48841,766,1061,0
48842,766,108,0
48843,766,735,0
48844,766,1207,0
48845,766,1011,0
48846,766,212,0
48847,766,1475,0
48848,766,1160,0
48849,766,1246,0
48850,766,1101,0
48851,766,14,0
48852,766,140,0
48853,766,445,0
48854,766,1260,0
48855,766,779,0
48856,766,997,0
48857,766,625,0
48858,766,885,0
48859,766,1407,0
48860,766,1088,0
48861,766,1131,0
48862,766,1365,0
48863,766,823,0
48864,766,1489,0
48865,766,484,0
48866,766,1421,0
48867,766,1450,0
48868,766,1254,0
48869,766,577,0
48870,766,1138,0
48871,766,1362,0
48872,766,792,0
48873,766,680,0
48874,766,1296,0
48875,766,138,0
48876,766,162,0
48877,766,1438,0
48878,766,613,0
48879,766,1307,0
48880,766,194,0
48881,766,1305,0
48882,766,1205,0
48883,766,1180,0
48884,766,1589,0
48885,766,1527,0
48886,766,127,0
48887,766,1359,0
48888,766,136,0
48889,766,495,0
48890,766,533,0
48891,766,334,0
48892,766,632,0
48893,766,145,0
48894,766,1455,0
48895,768,205,0
48896,768,216,0
48897,768,136,0
48898,768,1530,0
48899,768,1132,0
48900,768,247,0
48901,768,1134,0
48902,768,636,0
48903,768,233,0
48904,768,1327,0
48905,768,686,0
48906,768,506,0
48907,768,800,0
48908,768,39,0
48909,768,1324,0
48910,768,1415,0
48911,768,725,0
48912,768,254,0
48913,768,1056,0
48914,768,393,0
48915,768,24,0
48916,768,811,0
48917,768,1547,0
48918,768,1235,0
48919,768,1361,0
48920,768,139,0
48921,768,480,0
48922,768,25,0
48923,768,245,0
48924,768,667,0
48925,768,1583,0
48926,768,769,0
48927,768,1060,0
48928,768,715,0
48929,768,311,0
48930,768,287,0
48931,768,1357,0
48932,768,1268,0
48933,768,97,0
48934,768,209,0
48935,768,1101,0
48936,768,443,0
48937,768,562,0
48938,768,234,0
48939,768,842,0
48940,768,711,0
48941,768,1532,0
48942,768,1428,0
48943,768,1041,0
48944,768,201,0
48945,768,832,0
48946,768,296,0
48947,768,913,0
48948,768,728,0
48949,768,757,0
48950,768,1506,0
48951,768,1093,0
48952,768,603,0
48953,768,1456,0
48954,768,581,0
48955,768,1607,0
48956,768,1424,0
48957,768,1569,0
48958,768,398,0
48959,768,1186,0
48960,768,1367,0
48961,768,1486,0
48962,768,1363,0
48963,768,1279,0
48964,768,719,0
48965,768,325,0
48966,768,961,0
48967,768,451,0
48968,768,128,0
48969,768,588,0
48970,768,622,0
48971,768,1349,0
48972,768,878,0
48973,768,89,0
48974,768,126,0
48975,768,29,0
48976,768,823,0
48977,768,916,0
48978,768,1467,0
48979,768,908,0
48980,768,1537,0
48981,768,551,0
48982,768,146,0
48983,768,1399,0
48984,768,984,0
48985,768,307,0
48986,768,952,0
48987,768,1377,0
48988,773,200,0
48989,773,878,0
48990,773,680,0
48991,773,967,0
48992,773,254,0
48993,773,1522,0
48994,773,766,0
48995,773,170,0
48996,773,179,0
48997,773,1355,0
48998,773,959,0
48999,773,639,0
49000,773,833,0
49001,773,515,0
49002,773,138,0
49003,773,942,0
49004,773,229,0
49005,773,1371,0
49006,773,1573,0
49007,773,30,0
49008,773,167,0
49009,773,493,0
49010,773,861,0
49011,773,1142,0
49012,773,896,0
49013,773,253,0
49014,773,1384,0
49015,773,1031,0
49016,773,290,0
49017,773,640,0
49018,773,349,0
49019,773,307,0
49020,773,1616,0
49021,773,378,0
49022,773,1191,0
49023,773,1239,0
49024,773,1577,0
49025,773,1392,0
49026,773,643,0
49027,773,1162,0
49028,773,953,0
49029,773,707,0
49030,773,0,0
49031,773,1117,0
49032,773,933,0
49033,773,1226,0
49034,773,963,0
