,TF,Target,Label
9441,106,558,0
9442,106,940,0
9443,106,243,0
9444,106,148,0
9445,106,1001,0
9446,106,493,0
9447,106,304,0
9448,106,556,0
9449,106,836,0
9450,106,272,0
9451,106,544,0
9452,106,892,0
9453,106,112,0
9454,106,91,0
9455,106,779,0
9456,106,77,0
9457,106,941,0
9458,106,789,0
9459,106,85,0
9460,106,931,0
9461,106,65,0
9462,106,686,0
9463,106,528,0
9464,106,770,0
9465,106,119,0
9466,106,831,0
9467,106,47,0
9468,117,272,0
9469,117,1064,0
9470,117,324,0
9471,117,845,0
9472,117,394,0
9473,117,1035,0
9474,117,564,0
9475,117,1006,0
9476,117,693,0
9477,117,1,0
9478,117,1082,0
9479,117,550,0
9480,117,245,0
9481,117,801,0
9482,117,860,0
9483,117,1044,0
9484,117,767,0
9485,117,872,0
9486,117,155,0
9487,117,237,0
9488,117,810,0
9489,117,405,0
9490,117,913,0
9491,117,111,0
9492,117,264,0
9493,117,38,0
9494,117,591,0
9495,117,501,0
9496,117,992,0
9497,117,535,0
9498,117,823,0
9499,117,786,0
9500,117,270,0
9501,117,596,0
9502,117,50,0
9503,117,508,0
9504,117,1010,0
9505,117,382,0
9506,117,71,0
9507,117,104,0
9508,117,39,0
9509,117,481,0
9510,117,803,0
9511,117,717,0
9512,117,493,0
9513,117,1014,0
9514,117,32,0
9515,117,655,0
9516,117,76,0
9517,117,791,0
9518,117,612,0
9519,126,965,0
9520,126,92,0
9521,126,585,0
9522,126,492,0
9523,126,353,0
9524,126,484,0
9525,126,142,0
9526,126,505,0
9527,126,386,0
9528,126,986,0
9529,126,472,0
9530,126,351,0
9531,126,347,0
9532,126,498,0
9533,126,295,0
9534,126,960,0
9535,126,1008,0
9536,126,666,0
9537,126,1069,0
9538,126,500,0
9539,126,827,0
9540,126,104,0
9541,126,446,0
9542,126,150,0
9543,126,596,0
9544,126,360,0
9545,126,1104,0
9546,126,200,0
9547,126,517,0
9548,126,244,0
9549,126,1125,0
9550,126,535,0
9551,126,393,0
9552,126,762,0
9553,126,432,0
9554,126,929,0
9555,126,932,0
9556,126,18,0
9557,126,789,0
9558,126,497,0
9559,126,251,0
9560,126,632,0
9561,126,44,0
9562,126,591,0
9563,126,901,0
9564,126,212,0
9565,126,823,0
9566,126,42,0
9567,157,698,0
9568,157,875,0
9569,157,813,0
9570,157,2,0
9571,157,779,0
9572,157,72,0
9573,157,151,0
9574,157,1081,0
9575,157,194,0
9576,157,136,0
9577,157,1095,0
9578,157,941,0
9579,157,691,0
9580,157,672,0
9581,157,529,0
9582,157,276,0
9583,157,869,0
9584,157,65,0
9585,157,368,0
9586,157,185,0
9587,157,891,0
9588,157,636,0
9589,157,659,0
9590,157,161,0
9591,157,879,0
9592,157,397,0
9593,157,500,0
9594,157,1067,0
9595,157,323,0
9596,157,749,0
9597,157,594,0
9598,157,652,0
9599,157,662,0
9600,157,228,0
9601,157,431,0
9602,157,16,0
9603,157,881,0
9604,157,676,0
9605,157,627,0
9606,157,491,0
9607,157,914,0
9608,157,505,0
9609,157,325,0
9610,157,574,0
9611,157,509,0
9612,157,1019,0
9613,157,871,0
9614,157,419,0
9615,157,447,0
9616,157,525,0
9617,157,267,0
9618,157,180,0
9619,157,760,0
9620,158,720,0
9621,158,380,0
9622,158,277,0
9623,158,275,0
9624,158,371,0
9625,158,551,0
9626,158,829,0
9627,158,533,0
9628,158,908,0
9629,158,4,0
9630,158,666,0
9631,158,701,0
9632,158,365,0
9633,158,769,0
9634,158,30,0
9635,158,494,0
9636,158,669,0
9637,158,596,0
9638,158,440,0
9639,158,1021,0
9640,158,429,0
9641,158,922,0
9642,158,480,0
9643,158,814,0
9644,158,9,0
9645,158,1066,0
9646,158,798,0
9647,158,349,0
9648,158,842,0
9649,158,668,0
9650,158,169,0
9651,158,569,0
9652,158,692,0
9653,158,1018,0
9654,158,1087,0
9655,158,64,0
9656,158,699,0
9657,158,252,0
9658,158,72,0
9659,158,439,0
9660,158,346,0
9661,158,96,0
9662,158,451,0
9663,158,348,0
9664,158,906,0
9665,158,941,0
9666,158,188,0
9667,158,641,0
9668,166,946,0
9669,166,1041,0
9670,166,681,0
9671,166,94,0
9672,166,243,0
9673,166,256,0
9674,166,388,0
9675,166,965,0
9676,166,311,0
9677,166,249,0
9678,166,369,0
9679,166,165,0
9680,166,633,0
9681,166,153,0
9682,166,743,0
9683,166,688,0
9684,166,245,0
9685,166,288,0
9686,166,419,0
9687,166,188,0
9688,166,296,0
9689,166,64,0
9690,166,258,0
9691,166,903,0
9692,166,1028,0
9693,166,82,0
9694,166,886,0
9695,166,818,0
9696,166,732,0
9697,166,508,0
9698,166,350,0
9699,166,205,0
9700,166,762,0
9701,166,1019,0
9702,166,1067,0
9703,166,190,0
9704,166,974,0
9705,166,367,0
9706,166,42,0
9707,166,380,0
9708,166,1024,0
9709,166,840,0
9710,166,897,0
9711,166,1087,0
9712,166,740,0
9713,167,1094,0
9714,167,743,0
9715,167,314,0
9716,167,737,0
9717,167,805,0
9718,167,996,0
9719,167,425,0
9720,167,253,0
9721,167,369,0
9722,167,922,0
9723,167,634,0
9724,167,895,0
9725,167,792,0
9726,167,536,0
9727,167,602,0
9728,167,1031,0
9729,167,912,0
9730,167,326,0
9731,167,135,0
9732,167,370,0
9733,167,838,0
9734,167,103,0
9735,167,421,0
9736,167,398,0
9737,167,300,0
9738,167,109,0
9739,167,1004,0
9740,167,1126,0
9741,167,306,0
9742,167,756,0
9743,167,431,0
9744,167,1052,0
9745,167,860,0
9746,167,867,0
9747,167,178,0
9748,167,762,0
9749,167,267,0
9750,167,0,0
9751,167,516,0
9752,167,1092,0
9753,167,546,0
9754,167,57,0
9755,167,547,0
9756,167,129,0
9757,167,964,0
9758,167,387,0
9759,167,1082,0
9760,167,260,0
9761,167,1062,0
9762,167,1120,0
9763,167,299,0
9764,167,770,0
9765,167,1118,0
9766,167,795,0
9767,172,728,0
9768,172,636,0
9769,172,1032,0
9770,172,1075,0
9771,172,71,0
9772,172,400,0
9773,172,875,0
9774,172,736,0
9775,172,852,0
9776,172,872,0
9777,172,1051,0
9778,172,47,0
9779,172,450,0
9780,172,959,0
9781,172,618,0
9782,172,464,0
9783,172,591,0
9784,172,32,0
9785,172,902,0
9786,172,203,0
9787,172,845,0
9788,172,739,0
9789,172,690,0
9790,172,85,0
9791,172,467,0
9792,172,689,0
9793,172,707,0
9794,172,612,0
9795,172,118,0
9796,172,970,0
9797,172,542,0
9798,172,475,0
9799,172,1000,0
9800,172,930,0
9801,172,292,0
9802,172,238,0
9803,172,70,0
9804,172,999,0
9805,172,523,0
9806,172,967,0
9807,172,1007,0
9808,172,580,0
9809,172,1015,0
9810,172,387,0
9811,172,854,0
9812,172,411,0
9813,172,985,0
9814,172,259,0
9815,172,38,0
9816,172,605,0
9817,172,421,0
9818,172,11,0
9819,172,860,0
9820,172,256,0
9821,172,207,0
9822,172,470,0
9823,172,443,0
9824,179,1123,0
9825,179,457,0
9826,179,521,0
9827,179,916,0
9828,179,866,0
9829,179,459,0
9830,179,673,0
9831,179,510,0
9832,179,644,0
9833,179,489,0
9834,179,771,0
9835,179,8,0
9836,179,263,0
9837,179,758,0
9838,179,957,0
9839,179,407,0
9840,179,938,0
9841,179,541,0
9842,179,625,0
9843,179,840,0
9844,179,1103,0
9845,179,486,0
9846,179,688,0
9847,179,561,0
9848,179,500,0
9849,179,679,0
9850,179,402,0
9851,179,376,0
9852,179,452,0
9853,179,208,0
9854,179,369,0
9855,179,1071,0
9856,179,922,0
9857,179,605,0
9858,179,744,0
9859,179,1073,0
9860,179,997,0
9861,179,628,0
9862,179,1129,0
9863,179,153,0
9864,179,799,0
9865,179,731,0
9866,179,253,0
9867,179,596,0
9868,179,836,0
9869,179,547,0
9870,179,322,0
9871,179,311,0
9872,179,157,0
9873,179,518,0
9874,179,515,0
9875,179,845,0
9876,180,529,0
9877,180,510,0
9878,180,1036,0
9879,180,203,0
9880,180,7,0
9881,180,704,0
9882,180,1120,0
9883,180,758,0
9884,180,718,0
9885,180,490,0
9886,180,443,0
9887,180,633,0
9888,180,305,0
9889,180,246,0
9890,180,386,0
9891,180,405,0
9892,180,709,0
9893,180,1009,0
9894,180,535,0
9895,180,108,0
9896,180,900,0
9897,180,849,0
9898,180,220,0
9899,180,215,0
9900,180,272,0
9901,180,449,0
9902,180,76,0
9903,180,26,0
9904,180,834,0
9905,180,1012,0
9906,180,877,0
9907,180,717,0
9908,180,888,0
9909,180,1063,0
9910,180,844,0
9911,180,196,0
9912,180,705,0
9913,180,550,0
9914,180,58,0
9915,180,671,0
9916,180,307,0
9917,180,819,0
9918,188,127,0
9919,188,453,0
9920,188,75,0
9921,188,292,0
9922,188,710,0
9923,188,1007,0
9924,188,1001,0
9925,188,1021,0
9926,188,727,0
9927,188,881,0
9928,188,968,0
9929,188,560,0
9930,188,171,0
9931,188,736,0
9932,188,608,0
9933,188,547,0
9934,188,1012,0
9935,188,789,0
9936,188,251,0
9937,188,980,0
9938,188,773,0
9939,188,392,0
9940,188,257,0
9941,188,334,0
9942,188,255,0
9943,188,1066,0
9944,188,508,0
9945,188,5,0
9946,188,844,0
9947,188,653,0
9948,188,339,0
9949,188,872,0
9950,188,325,0
9951,188,824,0
9952,188,37,0
9953,188,992,0
9954,188,253,0
9955,188,1025,0
9956,188,558,0
9957,188,987,0
9958,188,915,0
9959,188,521,0
9960,188,623,0
9961,188,1116,0
9962,205,314,0
9963,205,386,0
9964,205,889,0
9965,205,1027,0
9966,205,972,0
9967,205,119,0
9968,205,579,0
9969,205,640,0
9970,205,705,0
9971,205,338,0
9972,205,518,0
9973,205,544,0
9974,205,311,0
9975,205,327,0
9976,205,1119,0
9977,205,1084,0
9978,205,1085,0
9979,205,1065,0
9980,205,610,0
9981,205,160,0
9982,205,55,0
9983,205,244,0
9984,205,21,0
9985,205,769,0
9986,205,306,0
9987,205,911,0
9988,205,476,0
9989,205,143,0
9990,205,74,0
9991,205,630,0
9992,205,861,0
9993,205,552,0
9994,205,629,0
9995,205,1033,0
9996,205,336,0
9997,205,768,0
9998,205,39,0
9999,205,408,0
10000,205,1050,0
10001,205,452,0
10002,205,215,0
10003,205,251,0
10004,205,351,0
10005,205,596,0
10006,205,227,0
10007,205,834,0
10008,205,998,0
10009,205,462,0
10010,205,368,0
10011,205,14,0
10012,205,118,0
10013,205,906,0
10014,205,625,0
10015,205,796,0
10016,205,809,0
10017,205,519,0
10018,205,158,0
10019,205,988,0
10020,205,773,0
10021,205,48,0
10022,206,512,0
10023,206,498,0
10024,206,622,0
10025,206,991,0
10026,206,1000,0
10027,206,887,0
10028,206,250,0
10029,206,766,0
10030,206,530,0
10031,206,248,0
10032,206,483,0
10033,206,1076,0
10034,206,527,0
10035,206,665,0
10036,206,917,0
10037,206,629,0
10038,206,372,0
10039,206,537,0
10040,206,906,0
10041,206,70,0
10042,206,104,0
10043,206,295,0
10044,206,112,0
10045,206,593,0
10046,206,414,0
10047,206,662,0
10048,206,1081,0
10049,206,11,0
10050,206,124,0
10051,206,802,0
10052,206,551,0
10053,206,853,0
10054,206,980,0
10055,206,373,0
10056,206,81,0
10057,206,390,0
10058,206,76,0
10059,206,938,0
10060,206,689,0
10061,206,425,0
10062,206,966,0
10063,206,700,0
10064,206,46,0
10065,206,976,0
10066,206,189,0
10067,206,625,0
10068,206,29,0
10069,206,508,0
10070,206,833,0
10071,206,234,0
10072,206,79,0
10073,206,767,0
10074,206,198,0
10075,206,422,0
10076,206,15,0
10077,206,803,0
10078,206,705,0
10079,206,444,0
10080,206,455,0
10081,206,877,0
10082,206,326,0
10083,206,914,0
10084,206,823,0
10085,206,185,0
10086,206,589,0
10087,206,202,0
10088,206,949,0
10089,219,110,0
10090,219,7,0
10091,219,429,0
10092,219,101,0
10093,219,892,0
10094,219,486,0
10095,219,788,0
10096,219,522,0
10097,219,432,0
10098,219,863,0
10099,219,1027,0
10100,219,1063,0
10101,219,949,0
10102,219,457,0
10103,219,223,0
10104,219,742,0
10105,219,186,0
10106,219,777,0
10107,219,918,0
10108,219,178,0
10109,219,1035,0
10110,219,629,0
10111,219,870,0
10112,219,881,0
10113,219,1103,0
10114,219,582,0
10115,219,4,0
10116,219,327,0
10117,219,1100,0
10118,219,595,0
10119,219,566,0
10120,219,10,0
10121,219,177,0
10122,219,265,0
10123,219,477,0
10124,219,681,0
10125,219,114,0
10126,219,152,0
10127,219,20,0
10128,219,994,0
10129,219,374,0
10130,219,118,0
10131,219,17,0
10132,219,256,0
10133,219,49,0
10134,219,68,0
10135,219,528,0
10136,219,239,0
10137,219,620,0
10138,226,22,0
10139,226,8,0
10140,226,1003,0
10141,226,248,0
10142,226,325,0
10143,226,96,0
10144,226,257,0
10145,226,498,0
10146,226,556,0
10147,226,598,0
10148,226,809,0
10149,226,673,0
10150,226,648,0
10151,226,994,0
10152,226,286,0
10153,226,928,0
10154,226,727,0
10155,226,1067,0
10156,226,140,0
10157,226,27,0
10158,226,668,0
10159,226,974,0
10160,226,503,0
10161,226,437,0
10162,226,612,0
10163,226,100,0
10164,226,7,0
10165,226,294,0
10166,226,1000,0
10167,226,557,0
10168,226,333,0
10169,226,521,0
10170,226,426,0
10171,226,625,0
10172,226,1026,0
10173,226,874,0
10174,226,158,0
10175,226,1130,0
10176,226,0,0
10177,226,247,0
10178,226,72,0
10179,226,992,0
10180,226,550,0
10181,226,527,0
10182,226,217,0
10183,226,646,0
10184,226,1104,0
10185,226,963,0
10186,226,1038,0
10187,235,1130,0
10188,235,1048,0
10189,235,40,0
10190,235,219,0
10191,235,412,0
10192,235,453,0
10193,235,265,0
10194,235,21,0
10195,235,344,0
10196,235,364,0
10197,235,1102,0
10198,235,51,0
10199,235,776,0
10200,235,211,0
10201,235,970,0
10202,235,95,0
10203,235,6,0
10204,235,851,0
10205,235,367,0
10206,235,623,0
10207,235,277,0
10208,235,802,0
10209,235,1012,0
10210,235,1031,0
10211,235,37,0
10212,235,386,0
10213,235,663,0
10214,235,1122,0
10215,235,1046,0
10216,235,728,0
10217,235,1112,0
10218,235,1005,0
10219,235,421,0
10220,235,879,0
10221,235,642,0
10222,235,476,0
10223,235,460,0
10224,235,1066,0
10225,235,300,0
10226,235,15,0
10227,235,479,0
10228,235,1093,0
10229,235,320,0
10230,235,857,0
10231,235,330,0
10232,238,606,0
10233,238,348,0
10234,238,875,0
10235,238,647,0
10236,238,529,0
10237,238,707,0
10238,238,701,0
10239,238,679,0
10240,238,173,0
10241,238,361,0
10242,238,492,0
10243,238,398,0
10244,238,617,0
10245,238,622,0
10246,238,565,0
10247,238,865,0
10248,238,350,0
10249,238,423,0
10250,238,1121,0
10251,238,45,0
10252,238,922,0
10253,238,842,0
10254,238,938,0
10255,238,249,0
10256,238,604,0
10257,238,685,0
10258,238,394,0
10259,238,716,0
10260,238,1101,0
10261,238,649,0
10262,238,112,0
10263,238,814,0
10264,238,241,0
10265,238,987,0
10266,238,774,0
10267,238,40,0
10268,238,446,0
10269,238,1120,0
10270,238,899,0
10271,238,644,0
10272,238,859,0
10273,238,155,0
10274,238,697,0
10275,238,601,0
10276,238,852,0
10277,238,150,0
10278,238,25,0
10279,238,593,0
10280,245,423,0
10281,245,131,0
10282,245,582,0
10283,245,931,0
10284,245,1086,0
10285,245,368,0
10286,245,929,0
10287,245,834,0
10288,245,292,0
10289,245,43,0
10290,245,305,0
10291,245,268,0
10292,245,1043,0
10293,245,522,0
10294,245,723,0
10295,245,264,0
10296,245,883,0
10297,245,550,0
10298,245,325,0
10299,245,163,0
10300,245,962,0
10301,245,1027,0
10302,245,1087,0
10303,245,101,0
10304,245,4,0
10305,245,607,0
10306,245,889,0
10307,245,1074,0
10308,245,866,0
10309,245,557,0
10310,245,521,0
10311,245,367,0
10312,245,794,0
10313,245,1097,0
10314,245,785,0
10315,245,803,0
10316,245,328,0
10317,245,617,0
10318,245,562,0
10319,245,52,0
10320,245,532,0
10321,245,979,0
10322,245,116,0
10323,245,1025,0
10324,245,219,0
10325,245,63,0
10326,245,266,0
10327,245,112,0
10328,245,1022,0
10329,245,631,0
10330,245,842,0
10331,245,201,0
10332,245,570,0
10333,245,244,0
10334,245,23,0
10335,245,927,0
10336,245,146,0
10337,245,567,0
10338,245,380,0
10339,245,531,0
10340,245,956,0
10341,245,508,0
10342,245,984,0
10343,245,99,0
10344,245,437,0
10345,262,777,0
10346,262,24,0
10347,262,969,0
10348,262,185,0
10349,262,421,0
10350,262,374,0
10351,262,899,0
10352,262,163,0
10353,262,336,0
10354,262,76,0
10355,262,397,0
10356,262,1112,0
10357,262,1063,0
10358,262,832,0
10359,262,943,0
10360,262,537,0
10361,262,40,0
10362,262,442,0
10363,262,318,0
10364,262,720,0
10365,262,445,0
10366,262,667,0
10367,262,662,0
10368,262,990,0
10369,262,591,0
10370,262,805,0
10371,262,901,0
10372,262,1035,0
10373,262,136,0
10374,262,825,0
10375,262,1127,0
10376,262,762,0
10377,262,335,0
10378,262,861,0
10379,262,590,0
10380,262,536,0
10381,262,859,0
10382,262,372,0
10383,262,707,0
10384,262,365,0
10385,262,457,0
10386,262,227,0
10387,262,386,0
10388,262,1113,0
10389,267,1000,0
10390,267,725,0
10391,267,921,0
10392,267,381,0
10393,267,71,0
10394,267,915,0
10395,267,868,0
10396,267,186,0
10397,267,689,0
10398,267,488,0
10399,267,297,0
10400,267,800,0
10401,267,994,0
10402,267,257,0
10403,267,521,0
10404,267,550,0
10405,267,437,0
10406,267,1011,0
10407,267,789,0
10408,267,467,0
10409,267,365,0
10410,267,1088,0
10411,267,431,0
10412,267,559,0
10413,267,404,0
10414,267,22,0
10415,267,412,0
10416,267,637,0
10417,267,513,0
10418,267,682,0
10419,267,980,0
10420,267,897,0
10421,267,600,0
10422,267,1012,0
10423,267,886,0
10424,267,304,0
10425,267,776,0
10426,267,726,0
10427,267,350,0
10428,267,1032,0
10429,267,251,0
10430,267,509,0
10431,267,270,0
10432,267,113,0
10433,267,560,0
10434,267,553,0
10435,267,289,0
10436,267,814,0
10437,272,221,0
10438,272,513,0
10439,272,125,0
10440,272,1055,0
10441,272,711,0
10442,272,65,0
10443,272,693,0
10444,272,529,0
10445,272,209,0
10446,272,87,0
10447,272,1094,0
10448,272,892,0
10449,272,351,0
10450,272,1126,0
10451,272,1003,0
10452,272,512,0
10453,272,104,0
10454,272,386,0
10455,272,1077,0
10456,272,289,0
10457,272,200,0
10458,272,312,0
10459,272,137,0
10460,272,190,0
10461,272,265,0
10462,272,554,0
10463,272,927,0
10464,272,1028,0
10465,272,1131,0
10466,272,960,0
10467,272,814,0
10468,272,1078,0
10469,272,835,0
10470,272,385,0
10471,272,858,0
10472,272,679,0
10473,272,37,0
10474,272,165,0
10475,272,589,0
10476,272,474,0
10477,272,1099,0
10478,272,885,0
10479,272,816,0
10480,272,243,0
10481,272,368,0
10482,272,1073,0
10483,272,772,0
10484,272,472,0
10485,272,1112,0
10486,272,267,0
10487,272,609,0
10488,273,522,0
10489,273,198,0
10490,273,946,0
10491,273,242,0
10492,273,101,0
10493,273,674,0
10494,273,280,0
10495,273,137,0
10496,273,52,0
10497,273,985,0
10498,273,537,0
10499,273,44,0
10500,273,1114,0
10501,273,585,0
10502,273,1094,0
10503,273,203,0
10504,273,535,0
10505,273,1091,0
10506,273,416,0
10507,273,80,0
10508,273,583,0
10509,273,682,0
10510,273,67,0
10511,273,969,0
10512,273,14,0
10513,273,992,0
10514,273,260,0
10515,273,983,0
10516,273,234,0
10517,273,35,0
10518,273,967,0
10519,273,713,0
10520,273,49,0
10521,273,797,0
10522,273,982,0
10523,273,971,0
10524,273,905,0
10525,273,443,0
10526,273,388,0
10527,273,963,0
10528,273,1080,0
10529,273,1109,0
10530,273,852,0
10531,273,1104,0
10532,273,189,0
10533,273,794,0
10534,273,816,0
10535,273,889,0
10536,273,452,0
10537,273,209,0
10538,273,335,0
10539,273,655,0
10540,273,738,0
10541,273,183,0
10542,273,1005,0
10543,279,439,0
10544,279,952,0
10545,279,588,0
10546,279,804,0
10547,279,182,0
10548,279,411,0
10549,279,821,0
10550,279,39,0
10551,279,1109,0
10552,279,523,0
10553,279,440,0
10554,279,334,0
10555,279,203,0
10556,279,865,0
10557,279,1089,0
10558,279,1063,0
10559,279,552,0
10560,279,956,0
10561,279,639,0
10562,279,631,0
10563,279,1074,0
10564,279,578,0
10565,279,1076,0
10566,279,34,0
10567,279,1009,0
10568,279,702,0
10569,279,751,0
10570,279,395,0
10571,279,718,0
10572,279,1084,0
10573,279,316,0
10574,279,45,0
10575,279,566,0
10576,279,114,0
10577,279,115,0
10578,279,355,0
10579,279,1079,0
10580,279,1073,0
10581,279,485,0
10582,279,94,0
10583,279,844,0
10584,279,590,0
10585,279,1070,0
10586,279,696,0
10587,279,786,0
10588,279,778,0
10589,280,74,0
10590,280,619,0
10591,280,841,0
10592,280,782,0
10593,280,936,0
10594,280,444,0
10595,280,449,0
10596,280,1041,0
10597,280,965,0
10598,280,421,0
10599,280,798,0
10600,280,120,0
10601,280,390,0
10602,280,846,0
10603,280,482,0
10604,280,779,0
10605,280,704,0
10606,280,534,0
10607,280,1008,0
10608,280,897,0
10609,280,454,0
10610,280,32,0
10611,280,920,0
10612,280,459,0
10613,280,581,0
10614,280,825,0
10615,280,918,0
10616,280,132,0
10617,280,79,0
10618,280,781,0
10619,280,305,0
10620,280,1087,0
10621,280,768,0
10622,280,1052,0
10623,280,927,0
10624,280,1016,0
10625,280,141,0
10626,280,243,0
10627,280,516,0
10628,280,244,0
10629,280,958,0
10630,280,19,0
10631,280,542,0
10632,280,560,0
10633,280,37,0
10634,280,771,0
10635,280,854,0
10636,280,679,0
10637,284,385,0
10638,284,1017,0
10639,284,527,0
10640,284,949,0
10641,284,727,0
10642,284,114,0
10643,284,803,0
10644,284,502,0
10645,284,586,0
10646,284,958,0
10647,284,745,0
10648,284,127,0
10649,284,33,0
10650,284,623,0
10651,284,451,0
10652,284,307,0
10653,284,655,0
10654,284,1096,0
10655,284,536,0
10656,284,431,0
10657,284,95,0
10658,284,303,0
10659,284,13,0
10660,284,193,0
10661,284,340,0
10662,284,161,0
10663,284,332,0
10664,284,279,0
10665,284,36,0
10666,284,368,0
10667,284,232,0
10668,284,754,0
10669,284,704,0
10670,284,135,0
10671,284,897,0
10672,284,517,0
10673,284,609,0
10674,284,15,0
10675,284,387,0
10676,284,832,0
10677,284,808,0
10678,284,227,0
10679,284,521,0
10680,284,1002,0
10681,284,100,0
10682,284,954,0
10683,284,197,0
10684,284,381,0
10685,284,724,0
10686,284,356,0
10687,285,1016,0
10688,285,154,0
10689,285,778,0
10690,285,482,0
10691,285,66,0
10692,285,1012,0
10693,285,1068,0
10694,285,105,0
10695,285,389,0
10696,285,672,0
10697,285,398,0
10698,285,1031,0
10699,285,1003,0
10700,285,271,0
10701,285,1017,0
10702,285,621,0
10703,285,292,0
10704,285,838,0
10705,285,954,0
10706,285,109,0
10707,285,562,0
10708,285,112,0
10709,285,738,0
10710,285,456,0
10711,285,1000,0
10712,285,709,0
10713,285,7,0
10714,285,16,0
10715,285,207,0
10716,285,32,0
10717,285,1094,0
10718,285,344,0
10719,285,208,0
10720,285,253,0
10721,285,226,0
10722,285,74,0
10723,285,60,0
10724,285,719,0
10725,290,523,0
10726,290,696,0
10727,290,896,0
10728,290,314,0
10729,290,911,0
10730,290,844,0
10731,290,799,0
10732,290,127,0
10733,290,838,0
10734,290,1087,0
10735,290,725,0
10736,290,1066,0
10737,290,623,0
10738,290,1116,0
10739,290,111,0
10740,290,334,0
10741,290,789,0
10742,290,1012,0
10743,290,203,0
10744,290,512,0
10745,290,118,0
10746,290,966,0
10747,290,506,0
10748,290,500,0
10749,290,482,0
10750,290,181,0
10751,290,698,0
10752,290,820,0
10753,290,364,0
10754,290,453,0
10755,290,945,0
10756,290,757,0
10757,290,56,0
10758,290,171,0
10759,290,255,0
10760,290,608,0
10761,290,1025,0
10762,291,547,0
10763,291,645,0
10764,291,229,0
10765,291,156,0
10766,291,205,0
10767,291,1010,0
10768,291,934,0
10769,291,521,0
10770,291,765,0
10771,291,57,0
10772,291,653,0
10773,291,392,0
10774,291,1114,0
10775,291,617,0
10776,291,881,0
10777,291,729,0
10778,291,558,0
10779,291,560,0
10780,291,363,0
10781,291,789,0
10782,291,453,0
10783,291,111,0
10784,291,500,0
10785,291,508,0
10786,291,334,0
10787,291,738,0
10788,291,854,0
10789,291,773,0
10790,291,725,0
10791,291,938,0
10792,291,339,0
10793,291,171,0
10794,291,664,0
10795,291,927,0
10796,291,755,0
10797,314,561,0
10798,314,704,0
10799,314,876,0
10800,314,977,0
10801,314,828,0
10802,314,909,0
10803,314,652,0
10804,314,859,0
10805,314,1030,0
10806,314,1065,0
10807,314,295,0
10808,314,1058,0
10809,314,764,0
10810,314,253,0
10811,314,378,0
10812,314,173,0
10813,314,745,0
10814,314,1005,0
10815,314,427,0
10816,314,179,0
10817,314,622,0
10818,314,133,0
10819,314,200,0
10820,314,503,0
10821,314,768,0
10822,314,904,0
10823,314,406,0
10824,314,456,0
10825,314,774,0
10826,314,74,0
10827,314,929,0
10828,314,653,0
10829,314,552,0
10830,314,1000,0
10831,314,677,0
10832,314,307,0
10833,314,571,0
10834,314,435,0
10835,314,934,0
10836,314,682,0
10837,314,347,0
10838,314,329,0
10839,314,772,0
10840,314,897,0
10841,314,46,0
10842,314,683,0
10843,319,475,0
10844,319,397,0
10845,319,274,0
10846,319,669,0
10847,319,676,0
10848,319,850,0
10849,319,933,0
10850,319,700,0
10851,319,491,0
10852,319,566,0
10853,319,408,0
10854,319,733,0
10855,319,502,0
10856,319,974,0
10857,319,481,0
10858,319,13,0
10859,319,262,0
10860,319,648,0
10861,319,48,0
10862,319,374,0
10863,319,360,0
10864,319,101,0
10865,319,8,0
10866,319,379,0
10867,319,725,0
10868,319,357,0
10869,319,135,0
10870,319,606,0
10871,319,451,0
10872,319,942,0
10873,319,328,0
10874,319,934,0
10875,319,150,0
10876,319,898,0
10877,319,321,0
10878,319,890,0
10879,319,739,0
10880,319,220,0
10881,319,119,0
10882,319,12,0
10883,319,522,0
10884,319,618,0
10885,319,203,0
10886,319,684,0
10887,319,887,0
10888,319,749,0
10889,319,868,0
10890,319,438,0
10891,319,904,0
10892,319,741,0
10893,319,654,0
10894,319,259,0
10895,319,212,0
10896,319,441,0
10897,319,234,0
10898,319,172,0
10899,319,745,0
10900,319,1071,0
10901,319,763,0
10902,319,121,0
10903,319,543,0
10904,319,484,0
10905,319,406,0
10906,351,669,0
10907,351,895,0
10908,351,325,0
10909,351,1129,0
10910,351,272,0
10911,351,595,0
10912,351,1036,0
10913,351,907,0
10914,351,338,0
10915,351,489,0
10916,351,1087,0
10917,351,571,0
10918,351,256,0
10919,351,611,0
10920,351,420,0
10921,351,631,0
10922,351,1118,0
