,TF,Target,Label
87393,771,130,0
87394,771,972,0
87395,771,327,0
87396,771,707,0
87397,771,1318,0
87398,771,970,0
87399,771,101,0
87400,771,914,0
87401,771,562,0
87402,771,880,0
87403,771,870,0
87404,771,312,0
87405,771,187,0
87406,771,753,0
87407,771,543,0
87408,771,848,0
87409,771,1080,0
87410,771,1130,0
87411,771,1086,0
87412,771,253,0
87413,771,908,0
87414,771,677,0
87415,771,1244,0
87416,771,887,0
87417,771,1162,0
87418,771,736,0
87419,771,815,0
87420,771,827,0
87421,771,1329,0
87422,771,397,0
87423,771,227,0
87424,771,411,0
87425,771,499,0
87426,771,1032,0
87427,771,811,0
87428,771,256,0
87429,771,1026,0
87430,771,814,0
87431,771,427,0
87432,771,1188,0
87433,771,19,0
87434,771,1171,0
87435,771,384,0
87436,771,363,0
87437,771,936,0
87438,771,1289,0
87439,771,286,0
87440,771,808,0
87441,771,513,0
87442,771,1284,0
87443,771,990,0
87444,771,1097,0
87445,771,643,0
87446,771,1332,0
87447,771,640,0
87448,771,1302,0
87449,771,740,0
87450,771,296,0
87451,771,489,0
87452,771,1176,0
87453,771,865,0
87454,771,1290,0
87455,771,772,0
87456,771,755,0
87457,771,65,0
87458,771,1056,0
87459,771,552,0
87460,771,1371,0
87461,771,257,0
87462,771,597,0
87463,771,105,0
87464,771,556,0
87465,771,497,0
87466,771,1079,0
87467,771,578,0
87468,771,1362,0
87469,771,313,0
87470,771,581,0
87471,771,1364,0
87472,771,704,0
87473,771,272,0
87474,771,281,0
87475,771,571,0
87476,771,138,0
87477,771,856,0
87478,771,1031,0
87479,771,1156,0
87480,771,1116,0
87481,771,1319,0
87482,771,627,0
87483,771,1331,0
87484,771,1251,0
87485,771,1227,0
87486,771,1129,0
87487,771,690,0
87488,771,164,0
87489,771,435,0
87490,771,1396,0
87491,771,252,0
87492,771,825,0
87493,771,445,0
87494,771,268,0
87495,771,869,0
87496,771,557,0
87497,771,319,0
87498,771,231,0
87499,771,746,0
87500,771,679,0
87501,771,1311,0
87502,771,955,0
87503,771,1226,0
87504,771,217,0
87505,771,24,0
87506,771,903,0
87507,771,1070,0
87508,771,419,0
87509,771,1383,0
87510,771,1291,0
87511,771,2,0
87512,771,1155,0
87513,771,265,0
87514,771,371,0
87515,771,918,0
87516,771,405,0
87517,771,389,0
87518,771,1028,0
87519,771,77,0
87520,771,143,0
87521,771,1157,0
87522,771,1181,0
87523,771,783,0
87524,771,1219,0
87525,771,646,0
87526,771,966,0
87527,771,26,0
87528,771,554,0
87529,771,167,0
87530,771,362,0
87531,771,864,0
87532,771,276,0
87533,771,631,0
87534,771,482,0
87535,771,823,0
87536,771,1269,0
87537,771,709,0
87538,771,197,0
87539,771,721,0
87540,771,1076,0
87541,771,1395,0
87542,771,152,0
87543,771,102,0
87544,771,812,0
87545,771,107,0
87546,771,796,0
87547,771,821,0
87548,771,450,0
87549,771,372,0
87550,771,309,0
87551,771,352,0
87552,771,734,0
87553,771,890,0
87554,771,433,0
87555,771,438,0
87556,771,919,0
87557,771,1040,0
87558,771,73,0
87559,771,399,0
87560,771,773,0
87561,771,1242,0
87562,771,1163,0
87563,771,939,0
87564,771,446,0
87565,771,1066,0
87566,771,364,0
87567,771,75,0
87568,771,219,0
87569,771,1340,0
87570,771,455,0
87571,771,947,0
87572,771,964,0
87573,771,761,0
87574,771,1013,0
87575,771,1131,0
87576,771,52,0
87577,771,675,0
87578,771,87,0
87579,771,240,0
87580,771,664,0
87581,771,137,0
87582,771,402,0
87583,771,1017,0
87584,771,553,0
87585,771,324,0
87586,771,466,0
87587,771,274,0
87588,771,1401,0
87589,771,386,0
87590,771,1353,0
87591,771,1102,0
87592,771,855,0
87593,771,973,0
87594,771,79,0
87595,771,393,0
87596,771,213,0
87597,771,1030,0
87598,771,84,0
87599,771,287,0
87600,771,202,0
87601,771,310,0
87602,771,1049,0
87603,771,78,0
87604,771,642,0
87605,771,843,0
87606,771,339,0
87607,771,195,0
87608,771,1264,0
87609,771,896,0
87610,771,860,0
87611,771,29,0
87612,771,214,0
87613,771,88,0
87614,771,442,0
87615,771,1134,0
87616,771,791,0
87617,771,394,0
87618,771,288,0
87619,771,348,0
87620,771,159,0
87621,771,1106,0
87622,771,1072,0
87623,771,1243,0
87624,771,638,0
87625,771,609,0
87626,771,28,0
87627,771,1082,0
87628,771,906,0
87629,771,582,0
87630,771,82,0
87631,771,535,0
87632,771,816,0
87633,771,158,0
87634,771,1239,0
87635,771,90,0
87636,771,832,0
87637,771,1372,0
87638,771,469,0
87639,771,807,0
87640,771,220,0
87641,771,475,0
87642,771,221,0
87643,771,1073,0
87644,771,234,0
87645,771,1297,0
87646,776,714,0
87647,776,115,0
87648,776,1275,0
87649,776,1337,0
87650,776,87,0
87651,776,1315,0
87652,776,1138,0
87653,776,653,0
87654,776,277,0
87655,776,953,0
87656,776,906,0
87657,776,113,0
87658,776,1270,0
87659,776,496,0
87660,776,279,0
87661,776,103,0
87662,776,519,0
87663,776,396,0
87664,776,858,0
87665,776,956,0
87666,776,1035,0
87667,776,752,0
87668,776,222,0
87669,776,1285,0
87670,776,1402,0
87671,776,909,0
87672,776,749,0
87673,776,109,0
87674,776,643,0
87675,776,183,0
87676,776,577,0
87677,776,1250,0
87678,776,833,0
87679,776,136,0
87680,776,686,0
87681,776,208,0
87682,776,155,0
87683,776,1347,0
87684,776,236,0
87685,776,223,0
87686,776,263,0
87687,776,522,0
87688,776,1390,0
87689,776,290,0
87690,776,560,0
87691,776,262,0
87692,776,1222,0
87693,776,276,0
87694,776,1383,0
87695,776,634,0
87696,776,1256,0
87697,776,652,0
87698,776,268,0
87699,776,575,0
87700,776,1122,0
87701,776,447,0
87702,776,880,0
87703,776,1108,0
87704,776,10,0
87705,776,188,0
87706,776,992,0
87707,776,1064,0
87708,776,1355,0
87709,776,345,0
87710,776,916,0
87711,776,617,0
87712,776,1093,0
87713,776,1118,0
87714,776,317,0
87715,776,325,0
87716,776,298,0
87717,776,247,0
87718,776,1054,0
87719,776,783,0
87720,776,989,0
87721,776,60,0
87722,776,484,0
87723,776,1049,0
87724,776,1188,0
87725,776,1387,0
87726,776,695,0
87727,776,9,0
87728,776,360,0
87729,776,1208,0
87730,776,1340,0
87731,776,950,0
87732,776,608,0
87733,776,1140,0
87734,776,809,0
87735,776,1265,0
87736,776,1129,0
87737,776,563,0
87738,776,1050,0
87739,776,743,0
87740,776,1281,0
87741,776,908,0
87742,776,1136,0
87743,776,1218,0
87744,776,1090,0
87745,776,649,0
87746,776,671,0
87747,776,870,0
87748,776,141,0
87749,776,1258,0
87750,776,35,0
87751,776,821,0
87752,776,133,0
87753,776,221,0
87754,776,156,0
87755,776,812,0
87756,776,423,0
87757,776,1184,0
87758,776,787,0
87759,776,1033,0
87760,776,1048,0
87761,776,1317,0
87762,776,1130,0
87763,776,151,0
87764,776,308,0
87765,776,881,0
87766,776,680,0
87767,776,944,0
87768,776,1322,0
87769,776,1031,0
87770,776,165,0
87771,776,1201,0
87772,776,842,0
87773,776,49,0
87774,776,932,0
87775,776,1083,0
87776,776,1171,0
87777,776,715,0
87778,776,558,0
87779,776,622,0
87780,776,692,0
87781,776,14,0
87782,776,365,0
87783,776,461,0
87784,776,704,0
87785,776,29,0
87786,776,82,0
87787,776,660,0
87788,776,402,0
87789,776,441,0
87790,776,95,0
87791,776,628,0
87792,776,984,0
87793,776,943,0
87794,776,1141,0
87795,776,107,0
87796,776,1043,0
87797,776,873,0
87798,776,592,0
87799,776,490,0
87800,776,193,0
87801,776,713,0
87802,776,1231,0
87803,776,579,0
87804,776,952,0
87805,776,340,0
87806,776,261,0
87807,776,1072,0
87808,776,520,0
87809,776,639,0
87810,776,947,0
87811,776,329,0
87812,776,314,0
87813,776,357,0
87814,776,790,0
87815,776,335,0
87816,776,1172,0
87817,776,1077,0
87818,776,725,0
87819,776,910,0
87820,776,0,0
87821,776,1021,0
87822,776,627,0
87823,776,1075,0
87824,776,659,0
87825,776,1331,0
87826,776,701,0
87827,776,644,0
87828,776,90,0
87829,776,249,0
87830,776,874,0
87831,776,865,0
87832,776,595,0
87833,776,1057,0
87834,776,1303,0
87835,776,1238,0
87836,776,26,0
87837,776,748,0
87838,776,1374,0
87839,776,1338,0
87840,776,449,0
87841,776,559,0
87842,776,1037,0
87843,776,616,0
87844,776,703,0
87845,776,463,0
87846,776,350,0
87847,776,761,0
87848,776,834,0
87849,776,1279,0
87850,776,928,0
87851,776,1157,0
87852,776,1232,0
87853,776,698,0
87854,776,373,0
87855,776,677,0
87856,776,888,0
87857,776,1029,0
87858,776,1403,0
87859,776,336,0
87860,776,618,0
87861,776,1163,0
87862,776,1344,0
87863,776,709,0
87864,776,36,0
87865,776,1375,0
87866,776,765,0
87867,776,1214,0
87868,776,495,0
87869,776,285,0
87870,776,951,0
87871,776,196,0
87872,776,548,0
87873,776,184,0
87874,776,369,0
87875,776,1175,0
87876,776,448,0
87877,776,800,0
87878,776,465,0
87879,776,1003,0
87880,776,227,0
87881,776,525,0
87882,776,1097,0
87883,776,1385,0
87884,776,412,0
87885,776,355,0
87886,776,362,0
87887,776,129,0
87888,776,1042,0
87889,776,106,0
87890,776,793,0
87891,776,641,0
87892,776,775,0
87893,776,166,0
87894,776,1,0
87895,776,1306,0
87896,776,807,0
87897,776,656,0
87898,776,354,0
87899,776,1151,0
87900,776,1052,0
87901,776,614,0
87902,776,1308,0
87903,776,302,0
87904,776,507,0
87905,776,722,0
87906,776,1133,0
87907,776,1062,0
87908,776,726,0
87909,776,977,0
87910,776,53,0
87911,776,443,0
87912,776,716,0
87913,776,517,0
87914,776,853,0
87915,776,1330,0
87916,776,1078,0
87917,776,827,0
87918,776,996,0
87919,776,390,0
87920,776,590,0
87921,776,899,0
87922,776,742,0
87923,776,181,0
87924,776,830,0
87925,776,1116,0
87926,776,296,0
87927,776,604,0
87928,776,318,0
87929,776,786,0
87930,776,311,0
87931,776,1215,0
87932,776,998,0
87933,776,187,0
87934,776,1346,0
87935,776,456,0
87936,776,829,0
87937,776,1329,0
87938,776,767,0
87939,776,658,0
87940,776,394,0
87941,776,959,0
87942,776,640,0
87943,776,586,0
87944,776,1217,0
87945,776,813,0
87946,776,154,0
87947,776,303,0
87948,776,1197,0
87949,776,1310,0
87950,776,505,0
87951,776,288,0
87952,776,1226,0
87953,776,51,0
87954,776,785,0
87955,776,1161,0
87956,776,70,0
87957,776,961,0
87958,776,838,0
87959,776,134,0
87960,776,420,0
87961,776,1241,0
87962,776,763,0
87963,776,1345,0
87964,776,512,0
87965,776,1312,0
87966,776,841,0
87967,776,1176,0
87968,776,536,0
87969,776,91,0
87970,776,1009,0
87971,776,920,0
87972,776,66,0
87973,776,1166,0
87974,776,1305,0
87975,776,1091,0
87976,776,1327,0
87977,776,925,0
87978,776,1332,0
87979,776,683,0
87980,777,330,0
87981,777,1155,0
87982,777,1038,0
87983,777,422,0
87984,777,368,0
87985,777,315,0
87986,777,430,0
87987,777,178,0
87988,777,591,0
87989,777,314,0
87990,777,1048,0
87991,777,507,0
87992,777,1278,0
87993,777,1078,0
87994,777,848,0
87995,777,1301,0
87996,777,445,0
87997,777,1398,0
87998,777,954,0
87999,777,1232,0
88000,777,983,0
88001,777,1187,0
88002,777,735,0
88003,777,350,0
88004,777,121,0
88005,777,883,0
88006,777,1393,0
88007,777,427,0
88008,777,316,0
88009,777,221,0
88010,777,1257,0
88011,777,374,0
88012,777,783,0
88013,777,294,0
88014,777,251,0
88015,777,180,0
88016,777,457,0
88017,777,485,0
88018,777,282,0
88019,777,97,0
88020,777,1225,0
88021,777,1259,0
88022,777,1357,0
88023,777,413,0
88024,777,1196,0
88025,777,847,0
88026,777,514,0
88027,777,1054,0
88028,777,1118,0
88029,777,494,0
88030,777,736,0
88031,777,190,0
88032,777,132,0
88033,777,493,0
88034,777,280,0
88035,777,661,0
88036,777,1168,0
88037,777,1214,0
88038,777,1279,0
88039,777,816,0
88040,777,359,0
88041,777,547,0
88042,777,21,0
88043,777,134,0
88044,777,1401,0
88045,777,1244,0
88046,777,64,0
88047,777,921,0
88048,777,386,0
88049,777,757,0
88050,777,414,0
88051,777,225,0
88052,777,1142,0
88053,777,857,0
88054,777,999,0
88055,777,1305,0
88056,777,1043,0
88057,777,859,0
88058,777,1409,0
88059,777,1352,0
88060,777,1154,0
88061,777,1325,0
88062,777,812,0
88063,777,495,0
88064,777,1023,0
88065,777,948,0
88066,777,1144,0
88067,777,151,0
88068,777,1344,0
88069,777,747,0
88070,777,603,0
88071,777,971,0
88072,777,176,0
88073,777,573,0
88074,777,571,0
88075,777,1077,0
88076,777,324,0
88077,777,1001,0
88078,777,42,0
88079,777,715,0
88080,777,1081,0
88081,777,590,0
88082,777,1332,0
88083,777,1177,0
88084,777,40,0
88085,777,137,0
88086,777,207,0
88087,777,1170,0
88088,777,1362,0
88089,777,979,0
88090,777,561,0
88091,777,70,0
88092,777,887,0
88093,777,610,0
88094,777,624,0
88095,777,107,0
88096,777,614,0
88097,777,1186,0
88098,777,1129,0
88099,777,1102,0
88100,777,854,0
88101,777,73,0
88102,777,623,0
88103,777,595,0
88104,777,1021,0
88105,777,1096,0
88106,777,716,0
88107,777,800,0
88108,777,911,0
88109,777,1113,0
88110,777,1115,0
88111,777,199,0
88112,777,1139,0
88113,777,450,0
88114,777,1029,0
88115,777,1176,0
88116,777,1111,0
88117,777,1336,0
88118,777,1195,0
88119,777,332,0
88120,777,1402,0
88121,777,689,0
88122,777,405,0
88123,777,357,0
88124,777,89,0
88125,777,92,0
88126,777,900,0
88127,777,1117,0
88128,777,466,0
88129,777,782,0
88130,777,945,0
88131,777,600,0
88132,777,484,0
88133,777,793,0
88134,777,1273,0
88135,777,952,0
88136,777,131,0
88137,777,721,0
88138,777,632,0
88139,777,1239,0
88140,777,1221,0
88141,777,1040,0
88142,777,938,0
88143,777,1256,0
88144,777,797,0
88145,777,20,0
88146,777,1234,0
88147,777,903,0
88148,777,398,0
88149,777,1349,0
88150,777,1312,0
88151,777,789,0
88152,777,985,0
88153,777,627,0
88154,777,583,0
88155,777,536,0
88156,777,348,0
88157,777,1294,0
88158,777,761,0
88159,777,937,0
88160,777,255,0
88161,777,808,0
88162,777,1116,0
88163,777,54,0
88164,777,589,0
88165,777,157,0
88166,777,956,0
88167,777,738,0
88168,777,564,0
88169,777,918,0
88170,777,662,0
88171,777,1373,0
88172,777,371,0
88173,777,266,0
88174,777,966,0
88175,777,803,0
88176,777,764,0
88177,777,358,0
88178,777,1217,0
88179,777,706,0
88180,777,406,0
88181,777,765,0
88182,777,203,0
88183,777,913,0
88184,777,617,0
88185,777,1246,0
88186,777,888,0
88187,777,1209,0
88188,777,560,0
88189,777,377,0
88190,777,1171,0
88191,777,891,0
88192,777,331,0
88193,777,973,0
88194,777,838,0
88195,777,654,0
88196,777,35,0
88197,777,882,0
88198,777,1009,0
88199,777,59,0
88200,777,849,0
88201,777,621,0
88202,777,1372,0
88203,777,963,0
88204,777,1153,0
88205,777,1062,0
88206,777,1110,0
88207,777,638,0
88208,777,1172,0
88209,777,1289,0
88210,777,885,0
88211,777,245,0
88212,777,204,0
88213,777,702,0
88214,777,534,0
88215,777,620,0
88216,777,27,0
88217,777,1293,0
88218,777,158,0
88219,777,708,0
88220,777,1044,0
88221,777,950,0
88222,777,362,0
88223,777,1123,0
88224,777,463,0
88225,777,378,0
88226,777,1323,0
88227,777,188,0
88228,777,804,0
88229,777,1268,0
88230,777,390,0
88231,777,1378,0
88232,777,1050,0
88233,777,1272,0
88234,777,302,0
88235,777,686,0
88236,777,739,0
88237,777,773,0
88238,777,2,0
88239,777,25,0
88240,777,712,0
88241,777,1337,0
88242,777,373,0
88243,777,399,0
88244,777,417,0
88245,777,974,0
88246,777,168,0
88247,777,81,0
88248,777,208,0
88249,777,636,0
88250,777,1274,0
88251,777,401,0
88252,777,467,0
88253,777,1,0
88254,777,512,0
88255,777,1253,0
88256,777,1215,0
88257,777,444,0
88258,777,1082,0
88259,777,845,0
88260,777,230,0
88261,777,76,0
88262,777,186,0
88263,777,719,0
88264,777,894,0
88265,777,732,0
88266,777,289,0
88267,777,216,0
88268,777,604,0
88269,777,1381,0
88270,777,170,0
88271,777,1073,0
88272,777,1262,0
88273,777,1285,0
88274,777,11,0
88275,777,826,0
88276,777,271,0
88277,777,421,0
88278,777,1270,0
88279,777,552,0
88280,777,949,0
88281,777,836,0
88282,777,655,0
88283,777,474,0
88284,777,90,0
88285,777,1049,0
88286,777,1131,0
88287,777,1254,0
88288,777,1075,0
88289,777,435,0
88290,777,720,0
88291,777,1216,0
88292,777,992,0
88293,777,336,0
88294,777,694,0
88295,777,1063,0
88296,777,1276,0
88297,777,33,0
88298,777,1035,0
88299,777,502,0
88300,777,164,0
88301,777,1053,0
88302,777,241,0
88303,777,1094,0
88304,777,296,0
88305,777,166,0
88306,777,1136,0
88307,777,935,0
88308,777,205,0
88309,777,801,0
88310,777,618,0
88311,777,1379,0
88312,777,1158,0
88313,777,260,0
88314,777,440,0
88315,777,1321,0
88316,777,159,0
88317,777,388,0
88318,777,1156,0
88319,777,678,0
88320,777,201,0
88321,777,752,0
88322,777,1205,0
88323,777,375,0
88324,777,850,0
88325,777,690,0
88326,778,868,0
88327,778,1016,0
88328,778,1099,0
88329,778,847,0
88330,778,870,0
88331,778,776,0
88332,778,1250,0
88333,778,598,0
88334,778,1113,0
88335,778,948,0
88336,778,1181,0
88337,778,20,0
88338,778,1207,0
88339,778,328,0
88340,778,115,0
88341,778,191,0
88342,778,442,0
88343,778,770,0
88344,778,502,0
88345,778,69,0
88346,778,1375,0
88347,778,301,0
88348,778,380,0
88349,778,268,0
88350,778,1299,0
88351,778,649,0
88352,778,161,0
88353,778,633,0
88354,778,522,0
88355,778,632,0
88356,778,273,0
88357,778,704,0
88358,778,728,0
88359,778,1376,0
88360,778,707,0
88361,778,459,0
88362,778,133,0
88363,778,1359,0
88364,778,611,0
88365,778,780,0
88366,778,174,0
88367,778,1274,0
88368,778,243,0
88369,778,42,0
88370,778,641,0
88371,778,207,0
88372,778,1295,0
88373,778,926,0
88374,778,260,0
88375,778,609,0
88376,778,1130,0
88377,778,1235,0
88378,778,1096,0
88379,778,573,0
88380,778,335,0
88381,778,65,0
88382,778,630,0
88383,778,1147,0
88384,778,345,0
88385,778,819,0
88386,778,159,0
88387,778,864,0
88388,778,885,0
88389,778,761,0
88390,778,168,0
88391,778,1319,0
88392,778,1060,0
88393,778,1211,0
88394,778,1072,0
88395,778,686,0
88396,778,216,0
88397,778,558,0
88398,778,1126,0
88399,778,1407,0
88400,778,1098,0
88401,778,378,0
88402,778,1053,0
88403,778,1284,0
88404,778,124,0
88405,778,554,0
88406,778,88,0
88407,778,652,0
88408,778,617,0
88409,778,281,0
88410,778,1280,0
88411,778,418,0
88412,778,500,0
88413,778,215,0
88414,778,401,0
88415,778,507,0
88416,778,308,0
88417,778,60,0
88418,778,437,0
88419,778,519,0
88420,778,713,0
88421,778,1370,0
88422,778,895,0
88423,778,646,0
88424,778,484,0
88425,778,510,0
88426,778,1301,0
88427,778,1109,0
88428,778,930,0
88429,778,647,0
88430,778,614,0
88431,778,1151,0
88432,778,67,0
88433,778,493,0
88434,778,246,0
88435,778,665,0
88436,778,2,0
88437,778,164,0
88438,778,455,0
88439,778,851,0
88440,778,457,0
88441,778,597,0
88442,778,1247,0
88443,778,631,0
88444,778,849,0
88445,778,1237,0
88446,778,1158,0
88447,778,509,0
88448,778,1064,0
88449,778,688,0
88450,778,687,0
88451,778,1132,0
88452,778,144,0
88453,778,404,0
88454,778,684,0
88455,778,408,0
88456,778,575,0
88457,778,820,0
88458,778,922,0
88459,778,981,0
88460,778,1369,0
88461,778,853,0
88462,778,1054,0
88463,778,128,0
88464,778,941,0
88465,778,1309,0
88466,778,995,0
88467,778,526,0
88468,778,440,0
88469,778,1372,0
88470,778,1222,0
88471,778,1006,0
88472,778,1322,0
88473,778,1331,0
88474,778,81,0
88475,778,716,0
88476,778,1353,0
88477,778,358,0
88478,778,409,0
88479,778,1140,0
88480,778,681,0
88481,778,781,0
88482,778,76,0
88483,778,347,0
88484,778,796,0
88485,778,405,0
88486,778,386,0
88487,778,223,0
88488,778,503,0
88489,778,625,0
88490,778,1187,0
88491,778,1135,0
88492,778,537,0
88493,778,642,0
88494,778,1256,0
88495,778,288,0
88496,778,1173,0
88497,778,432,0
88498,778,200,0
88499,778,303,0
88500,778,920,0
88501,778,1056,0
88502,778,181,0
88503,778,536,0
88504,778,842,0
88505,778,1043,0
88506,778,411,0
88507,778,123,0
88508,778,1218,0
88509,778,184,0
88510,778,198,0
88511,778,232,0
88512,778,4,0
88513,778,1267,0
88514,778,1047,0
88515,778,219,0
88516,778,867,0
88517,778,321,0
88518,778,494,0
88519,778,1402,0
88520,778,1360,0
88521,778,525,0
88522,778,3,0
88523,778,93,0
88524,778,805,0
88525,778,98,0
88526,778,1278,0
88527,778,543,0
88528,778,80,0
88529,778,1127,0
88530,778,209,0
88531,778,1298,0
88532,778,555,0
88533,778,55,0
88534,778,396,0
88535,778,127,0
88536,778,936,0
88537,778,989,0
88538,778,1084,0
88539,778,441,0
88540,778,1059,0
88541,778,47,0
88542,778,1172,0
88543,778,672,0
88544,778,872,0
88545,778,399,0
88546,778,910,0
88547,778,690,0
88548,778,889,0
88549,778,1387,0
88550,778,737,0
88551,778,1007,0
88552,778,723,0
88553,778,1198,0
88554,778,220,0
88555,778,433,0
88556,778,1275,0
88557,778,814,0
88558,778,242,0
88559,778,19,0
88560,778,371,0
88561,778,1318,0
88562,778,1086,0
88563,778,447,0
88564,778,1242,0
88565,778,964,0
88566,778,343,0
88567,778,741,0
88568,778,1229,0
88569,778,1362,0
88570,778,852,0
88571,778,352,0
88572,778,1032,0
88573,778,1106,0
88574,778,725,0
88575,778,1039,0
88576,778,339,0
88577,778,951,0
88578,778,130,0
88579,778,78,0
88580,778,1070,0
88581,778,524,0
88582,778,282,0
88583,778,758,0
88584,778,697,0
88585,778,1117,0
88586,778,1396,0
88587,778,1012,0
88588,778,772,0
88589,778,467,0
88590,778,608,0
88591,778,1050,0
88592,778,871,0
88593,778,73,0
88594,778,1102,0
88595,778,638,0
88596,778,1249,0
88597,778,1240,0
88598,778,141,0
88599,778,1083,0
88600,778,1338,0
88601,778,888,0
88602,778,882,0
88603,778,903,0
88604,778,540,0
88605,778,147,0
88606,778,590,0
88607,778,465,0
88608,778,788,0
88609,778,1287,0
88610,778,271,0
88611,778,828,0
88612,778,760,0
88613,778,802,0
88614,778,622,0
88615,778,152,0
88616,778,843,0
88617,778,1155,0
88618,778,1363,0
88619,778,470,0
88620,778,1268,0
88621,778,862,0
88622,778,497,0
88623,778,340,0
88624,778,365,0
88625,778,966,0
88626,778,784,0
88627,778,236,0
88628,778,106,0
88629,778,356,0
88630,778,9,0
88631,778,230,0
88632,778,300,0
88633,778,122,0
88634,778,813,0
88635,778,1138,0
88636,778,355,0
88637,778,975,0
88638,778,248,0
88639,778,1328,0
88640,778,739,0
88641,778,574,0
88642,778,729,0
88643,778,648,0
88644,778,1057,0
88645,778,296,0
88646,778,968,0
88647,778,1160,0
88648,778,1253,0
88649,784,1324,0
88650,784,171,0
88651,784,850,0
88652,784,1267,0
88653,784,327,0
88654,784,83,0
88655,784,1391,0
88656,784,1120,0
88657,784,1263,0
88658,784,1304,0
88659,784,1375,0
88660,784,116,0
88661,784,1279,0
