,TF,Target,Label
34548,889,1364,0
34549,889,652,0
34550,889,415,0
34551,889,595,0
34552,889,598,0
34553,889,947,0
34554,889,466,0
34555,889,1110,0
34556,889,1361,0
34557,889,501,0
34558,889,383,0
34559,889,1363,0
34560,889,1104,0
34561,889,531,0
34562,889,623,0
34563,889,1219,0
34564,889,932,0
34565,889,1389,0
34566,889,1136,0
34567,889,1299,0
34568,889,492,0
34569,889,1047,0
34570,889,723,0
34571,889,1133,0
34572,889,495,0
34573,889,1166,0
34574,889,301,0
34575,889,462,0
34576,889,764,0
34577,889,1320,0
34578,889,167,0
34579,889,943,0
34580,889,57,0
34581,889,425,0
34582,889,129,0
34583,889,1324,0
34584,889,1182,0
34585,889,106,0
34586,889,720,0
34587,889,1199,0
34588,889,793,0
34589,889,440,0
34590,889,603,0
34591,889,1045,0
34592,889,855,0
34593,889,11,0
34594,889,826,0
34595,889,1354,0
34596,889,1149,0
34597,889,180,0
34598,889,31,0
34599,889,645,0
34600,889,926,0
34601,889,523,0
34602,889,169,0
34603,889,1100,0
34604,893,1357,0
34605,893,764,0
34606,893,379,0
34607,893,1001,0
34608,893,919,0
34609,893,11,0
34610,893,964,0
34611,893,663,0
34612,893,199,0
34613,893,880,0
34614,893,855,0
34615,893,1049,0
34616,893,999,0
34617,893,424,0
34618,893,1038,0
34619,893,1308,0
34620,893,609,0
34621,893,867,0
34622,893,1351,0
34623,893,402,0
34624,893,1262,0
34625,893,596,0
34626,893,634,0
34627,893,809,0
34628,893,697,0
34629,893,441,0
34630,893,19,0
34631,893,136,0
34632,893,336,0
34633,893,127,0
34634,893,1256,0
34635,893,470,0
34636,893,1272,0
34637,893,1324,0
34638,893,1096,0
34639,893,1371,0
34640,893,673,0
34641,893,489,0
34642,893,683,0
34643,893,1031,0
34644,893,354,0
34645,893,1122,0
34646,893,107,0
34647,893,705,0
34648,893,1024,0
34649,893,1059,0
34650,893,740,0
34651,893,1309,0
34652,893,1034,0
34653,893,1385,0
34654,893,1283,0
34655,893,980,0
34656,893,562,0
34657,893,1015,0
34658,893,1286,0
34659,893,112,0
34660,893,504,0
34661,893,461,0
34662,893,294,0
34663,893,1349,0
34664,893,385,0
34665,893,1126,0
34666,893,717,0
34667,893,178,0
34668,893,224,0
34669,893,27,0
34670,893,1054,0
34671,893,1165,0
34672,893,253,0
34673,893,1159,0
34674,893,994,0
34675,893,67,0
34676,893,169,0
34677,893,373,0
34678,893,237,0
34679,893,1336,0
34680,893,1230,0
34681,893,894,0
34682,893,358,0
34683,893,339,0
34684,893,713,0
34685,893,1107,0
34686,893,1367,0
34687,893,300,0
34688,893,304,0
34689,893,1155,0
34690,893,1145,0
34691,893,442,0
34692,893,776,0
34693,893,619,0
34694,893,1118,0
34695,893,1134,0
34696,893,915,0
34697,893,772,0
34698,893,1071,0
34699,893,803,0
34700,893,1027,0
34701,893,491,0
34702,893,443,0
34703,893,1242,0
34704,893,1063,0
34705,893,340,0
34706,893,1019,0
34707,893,344,0
34708,893,70,0
34709,893,12,0
34710,893,1213,0
34711,893,836,0
34712,894,205,0
34713,894,1184,0
34714,894,478,0
34715,894,955,0
34716,894,418,0
34717,894,854,0
34718,894,557,0
34719,894,863,0
34720,894,633,0
34721,894,660,0
34722,894,396,0
34723,894,898,0
34724,894,1155,0
34725,894,505,0
34726,894,1233,0
34727,894,115,0
34728,894,794,0
34729,894,834,0
34730,894,942,0
34731,894,95,0
34732,894,27,0
34733,894,80,0
34734,894,477,0
34735,894,864,0
34736,894,68,0
34737,894,170,0
34738,894,694,0
34739,894,461,0
34740,894,334,0
34741,894,366,0
34742,894,1121,0
34743,894,1277,0
34744,894,667,0
34745,894,946,0
34746,894,884,0
34747,894,185,0
34748,894,908,0
34749,894,757,0
34750,894,741,0
34751,894,283,0
34752,894,405,0
34753,894,592,0
34754,894,31,0
34755,894,1082,0
34756,894,742,0
34757,894,343,0
34758,894,976,0
34759,894,1193,0
34760,894,928,0
34761,894,1307,0
34762,894,1336,0
34763,894,770,0
34764,894,303,0
34765,894,570,0
34766,894,614,0
34767,894,1265,0
34768,894,1216,0
34769,894,921,0
34770,894,551,0
34771,894,1148,0
34772,894,372,0
34773,894,1171,0
34774,894,783,0
34775,894,455,0
34776,894,1384,0
34777,894,332,0
34778,894,1007,0
34779,894,423,0
34780,894,492,0
34781,894,360,0
34782,894,1046,0
34783,894,636,0
34784,894,920,0
34785,894,1017,0
34786,894,414,0
34787,894,155,0
34788,894,650,0
34789,894,241,0
34790,894,552,0
34791,894,148,0
34792,894,1326,0
34793,894,919,0
34794,894,855,0
34795,894,1373,0
34796,894,973,0
34797,894,1239,0
34798,894,697,0
34799,894,931,0
34800,894,926,0
34801,894,703,0
34802,894,195,0
34803,894,861,0
34804,894,275,0
34805,894,151,0
34806,894,1227,0
34807,894,513,0
34808,894,912,0
34809,894,1169,0
34810,894,1204,0
34811,894,1335,0
34812,894,140,0
34813,894,133,0
34814,894,99,0
34815,894,554,0
34816,894,295,0
34817,894,1104,0
34818,894,1409,0
34819,894,373,0
34820,894,468,0
34821,894,1299,0
34822,894,202,0
34823,894,727,0
34824,894,203,0
34825,894,1141,0
34826,894,795,0
34827,894,356,0
34828,894,871,0
34829,894,991,0
34830,894,1089,0
34831,894,715,0
34832,894,977,0
34833,894,368,0
34834,894,354,0
34835,894,288,0
34836,897,281,0
34837,897,103,0
34838,897,1261,0
34839,897,1184,0
34840,897,894,0
34841,897,354,0
34842,897,1274,0
34843,897,1093,0
34844,897,508,0
34845,897,1149,0
34846,897,994,0
34847,897,1226,0
34848,897,767,0
34849,897,1151,0
34850,897,1181,0
34851,897,410,0
34852,897,899,0
34853,897,920,0
34854,897,495,0
34855,897,782,0
34856,897,568,0
34857,897,1005,0
34858,897,1234,0
34859,897,833,0
34860,897,469,0
34861,897,1029,0
34862,897,29,0
34863,897,707,0
34864,897,457,0
34865,897,1240,0
34866,897,351,0
34867,897,376,0
34868,897,1323,0
34869,897,455,0
34870,897,967,0
34871,897,574,0
34872,897,828,0
34873,897,448,0
34874,897,72,0
34875,897,1313,0
34876,897,349,0
34877,897,196,0
34878,897,158,0
34879,897,499,0
34880,897,58,0
34881,897,235,0
34882,897,586,0
34883,897,1382,0
34884,897,252,0
34885,897,841,0
34886,897,161,0
34887,897,114,0
34888,897,317,0
34889,897,1190,0
34890,897,251,0
34891,897,851,0
34892,897,247,0
34893,897,362,0
34894,897,565,0
34895,897,1209,0
34896,897,604,0
34897,897,365,0
34898,897,1228,0
34899,897,519,0
34900,897,775,0
34901,897,575,0
34902,897,491,0
34903,897,1055,0
34904,897,1389,0
34905,897,873,0
34906,897,221,0
34907,897,614,0
34908,897,1333,0
34909,897,144,0
34910,897,1322,0
34911,897,67,0
34912,897,1321,0
34913,897,156,0
34914,897,949,0
34915,897,143,0
34916,897,1006,0
34917,897,721,0
34918,897,964,0
34919,897,684,0
34920,897,180,0
34921,897,763,0
34922,897,777,0
34923,897,73,0
34924,897,676,0
34925,897,65,0
34926,897,1390,0
34927,897,314,0
34928,897,1090,0
34929,897,258,0
34930,897,503,0
34931,897,626,0
34932,897,323,0
34933,897,529,0
34934,897,223,0
34935,897,618,0
34936,897,691,0
34937,897,720,0
34938,897,1325,0
34939,897,1324,0
34940,897,339,0
34941,897,1355,0
34942,897,47,0
34943,897,1138,0
34944,897,555,0
34945,897,437,0
34946,897,681,0
34947,897,1010,0
34948,897,961,0
34949,897,1056,0
34950,897,442,0
34951,897,484,0
34952,897,909,0
34953,897,419,0
34954,897,558,0
34955,897,1057,0
34956,897,53,0
34957,897,121,0
34958,897,52,0
34959,897,1127,0
34960,897,154,0
34961,897,1306,0
34962,897,162,0
34963,899,949,0
34964,899,729,0
34965,899,1146,0
34966,899,1207,0
34967,899,1398,0
34968,899,1022,0
34969,899,664,0
34970,899,666,0
34971,899,491,0
34972,899,1212,0
34973,899,34,0
34974,899,698,0
34975,899,1124,0
34976,899,1144,0
34977,899,913,0
34978,899,398,0
34979,899,760,0
34980,899,1208,0
34981,899,936,0
34982,899,1182,0
34983,899,951,0
34984,899,259,0
34985,899,355,0
34986,899,81,0
34987,899,818,0
34988,899,604,0
34989,899,247,0
34990,899,1198,0
34991,899,1252,0
34992,899,299,0
34993,899,337,0
34994,899,934,0
34995,899,1104,0
34996,899,437,0
34997,899,790,0
34998,899,641,0
34999,899,248,0
35000,899,947,0
35001,899,1036,0
35002,899,1168,0
35003,899,788,0
35004,899,406,0
35005,899,1351,0
35006,899,824,0
35007,899,162,0
35008,899,1237,0
35009,899,1246,0
35010,899,9,0
35011,899,466,0
35012,899,1379,0
35013,899,754,0
35014,899,566,0
35015,899,1317,0
35016,899,311,0
35017,899,276,0
35018,899,1329,0
35019,899,497,0
35020,899,1122,0
35021,899,730,0
35022,899,198,0
35023,899,221,0
35024,899,980,0
35025,899,258,0
35026,899,432,0
35027,899,585,0
35028,899,496,0
35029,899,347,0
35030,899,751,0
35031,899,615,0
35032,899,66,0
35033,899,245,0
35034,899,36,0
35035,899,767,0
35036,899,761,0
35037,899,781,0
35038,899,885,0
35039,899,1221,0
35040,899,700,0
35041,899,870,0
35042,899,1334,0
35043,899,572,0
35044,899,1341,0
35045,899,484,0
35046,899,184,0
35047,899,1138,0
35048,899,289,0
35049,899,725,0
35050,899,908,0
35051,899,810,0
35052,899,591,0
35053,899,423,0
35054,899,93,0
35055,899,904,0
35056,899,231,0
35057,899,286,0
35058,899,742,0
35059,899,1136,0
35060,899,173,0
35061,899,1327,0
35062,899,766,0
35063,899,1340,0
35064,899,552,0
35065,899,618,0
35066,899,472,0
35067,899,498,0
35068,899,1247,0
35069,899,1354,0
35070,899,943,0
35071,899,1202,0
35072,899,1370,0
35073,899,705,0
35074,899,229,0
35075,899,813,0
35076,899,208,0
35077,899,282,0
35078,899,59,0
35079,899,612,0
35080,899,546,0
35081,899,33,0
35082,899,1335,0
35083,899,791,0
35084,899,1160,0
35085,899,487,0
35086,899,1241,0
35087,899,1337,0
35088,899,567,0
35089,903,1076,0
35090,903,892,0
35091,903,96,0
35092,903,1060,0
35093,903,209,0
35094,903,13,0
35095,903,724,0
35096,903,262,0
35097,903,1120,0
35098,903,1053,0
35099,903,455,0
35100,903,364,0
35101,903,389,0
35102,903,1306,0
35103,903,1167,0
35104,903,1339,0
35105,903,278,0
35106,903,934,0
35107,903,459,0
35108,903,867,0
35109,903,810,0
35110,903,1140,0
35111,903,1012,0
35112,903,795,0
35113,903,144,0
35114,903,395,0
35115,903,956,0
35116,903,834,0
35117,903,549,0
35118,903,764,0
35119,903,342,0
35120,903,1314,0
35121,903,529,0
35122,903,763,0
35123,903,171,0
35124,903,829,0
35125,903,4,0
35126,903,1068,0
35127,903,684,0
35128,903,299,0
35129,903,224,0
35130,903,895,0
35131,903,1249,0
35132,903,1258,0
35133,903,408,0
35134,903,1298,0
35135,903,378,0
35136,903,1210,0
35137,903,811,0
35138,903,702,0
35139,903,556,0
35140,903,1313,0
35141,903,130,0
35142,903,623,0
35143,903,1187,0
35144,903,1305,0
35145,903,964,0
35146,903,1396,0
35147,903,731,0
35148,903,181,0
35149,903,1107,0
35150,903,498,0
35151,903,557,0
35152,903,1146,0
35153,903,942,0
35154,903,1348,0
35155,903,645,0
35156,903,266,0
35157,903,21,0
35158,903,248,0
35159,903,863,0
35160,903,1323,0
35161,903,1124,0
35162,903,581,0
35163,903,218,0
35164,903,46,0
35165,903,1001,0
35166,903,651,0
35167,903,713,0
35168,903,1226,0
35169,903,414,0
35170,903,543,0
35171,903,475,0
35172,903,1000,0
35173,903,551,0
35174,903,1387,0
35175,903,361,0
35176,903,580,0
35177,903,1332,0
35178,903,76,0
35179,903,230,0
35180,903,836,0
35181,903,668,0
35182,903,1085,0
35183,903,1303,0
35184,903,822,0
35185,903,787,0
35186,903,1188,0
35187,903,801,0
35188,903,1304,0
35189,903,1114,0
35190,903,875,0
35191,903,44,0
35192,903,786,0
35193,903,1215,0
35194,903,687,0
35195,903,715,0
35196,903,558,0
35197,903,1276,0
35198,903,790,0
35199,907,1204,0
35200,907,1085,0
35201,907,1273,0
35202,907,934,0
35203,907,757,0
35204,907,391,0
35205,907,382,0
35206,907,22,0
35207,907,344,0
35208,907,1244,0
35209,907,1166,0
35210,907,716,0
35211,907,1252,0
35212,907,723,0
35213,907,299,0
35214,907,80,0
35215,907,290,0
35216,907,383,0
35217,907,687,0
35218,907,470,0
35219,907,540,0
35220,907,259,0
35221,907,408,0
35222,907,633,0
35223,907,1072,0
35224,907,357,0
35225,907,745,0
35226,907,454,0
35227,907,707,0
35228,907,854,0
35229,907,1356,0
35230,907,764,0
35231,907,900,0
35232,907,169,0
35233,907,1130,0
35234,907,734,0
35235,907,995,0
35236,907,96,0
35237,907,472,0
35238,907,607,0
35239,907,565,0
35240,907,459,0
35241,907,1034,0
35242,907,643,0
35243,907,828,0
35244,907,652,0
35245,907,541,0
35246,907,906,0
35247,907,567,0
35248,907,873,0
35249,907,1271,0
35250,907,1048,0
35251,907,1032,0
35252,907,1028,0
35253,907,1113,0
35254,907,341,0
35255,907,805,0
35256,907,81,0
35257,907,647,0
35258,907,1299,0
35259,907,627,0
35260,907,593,0
35261,907,999,0
35262,907,939,0
35263,907,1066,0
35264,907,1348,0
35265,907,744,0
35266,907,108,0
35267,907,843,0
35268,907,646,0
35269,907,975,0
35270,907,130,0
35271,907,74,0
35272,907,60,0
35273,907,562,0
35274,907,1321,0
35275,907,776,0
35276,907,731,0
35277,907,957,0
35278,907,671,0
35279,907,378,0
35280,907,1330,0
35281,907,1213,0
35282,907,1170,0
35283,907,1107,0
35284,907,91,0
35285,907,1351,0
35286,907,1281,0
35287,907,66,0
35288,907,1325,0
35289,907,863,0
35290,907,970,0
35291,907,1248,0
35292,907,1203,0
35293,907,438,0
35294,907,12,0
35295,907,1139,0
35296,907,1338,0
35297,907,917,0
35298,907,632,0
35299,907,556,0
35300,907,585,0
35301,907,1386,0
35302,907,740,0
35303,907,180,0
35304,907,428,0
35305,907,586,0
35306,907,2,0
35307,907,1292,0
35308,907,690,0
35309,907,147,0
35310,907,1287,0
35311,907,100,0
35312,907,173,0
35313,907,891,0
35314,907,544,0
35315,907,717,0
35316,907,199,0
35317,907,336,0
35318,907,277,0
35319,907,312,0
35320,907,1352,0
35321,907,1365,0
35322,907,351,0
35323,907,257,0
35324,907,200,0
35325,907,753,0
35326,907,159,0
35327,907,211,0
35328,907,251,0
35329,907,492,0
35330,907,1326,0
35331,907,158,0
35332,908,15,0
35333,908,718,0
35334,908,101,0
35335,908,967,0
35336,908,1264,0
35337,908,792,0
35338,908,716,0
35339,908,1365,0
35340,908,389,0
35341,908,636,0
35342,908,22,0
35343,908,1268,0
35344,908,349,0
35345,908,312,0
35346,908,40,0
35347,908,1269,0
35348,908,310,0
35349,908,130,0
35350,908,852,0
35351,908,17,0
35352,908,311,0
35353,908,589,0
35354,908,1250,0
35355,908,1137,0
35356,908,1070,0
35357,908,573,0
35358,908,218,0
35359,908,342,0
35360,908,304,0
35361,908,1350,0
35362,908,1091,0
35363,908,588,0
35364,908,1287,0
35365,908,600,0
35366,908,267,0
35367,908,720,0
35368,908,361,0
35369,908,1260,0
35370,908,1319,0
35371,908,1094,0
35372,908,746,0
35373,908,1047,0
35374,908,156,0
35375,908,615,0
35376,908,1086,0
35377,908,1242,0
35378,908,802,0
35379,908,1071,0
35380,908,1402,0
35381,908,553,0
35382,908,333,0
35383,908,395,0
35384,908,16,0
35385,908,641,0
35386,908,1404,0
35387,908,68,0
35388,908,598,0
35389,908,654,0
35390,908,407,0
35391,908,1351,0
35392,908,874,0
35393,908,1206,0
35394,908,374,0
35395,908,76,0
35396,908,260,0
35397,908,679,0
35398,908,146,0
35399,908,1069,0
35400,908,709,0
35401,908,328,0
35402,908,956,0
35403,908,864,0
35404,908,1191,0
35405,908,578,0
35406,908,580,0
35407,908,1113,0
35408,908,1144,0
35409,908,158,0
35410,908,898,0
35411,908,1164,0
35412,908,1193,0
35413,908,1362,0
35414,908,205,0
35415,908,1006,0
35416,908,984,0
35417,908,1165,0
35418,908,301,0
35419,908,223,0
35420,908,668,0
35421,908,815,0
35422,908,1401,0
35423,908,912,0
35424,908,1171,0
35425,908,215,0
35426,908,1068,0
35427,908,1388,0
35428,908,1337,0
35429,908,979,0
35430,908,1044,0
35431,908,1014,0
35432,908,28,0
35433,908,4,0
35434,908,935,0
35435,908,843,0
35436,908,1238,0
35437,908,1013,0
35438,908,694,0
35439,908,479,0
35440,908,601,0
35441,908,122,0
35442,908,1367,0
35443,908,597,0
35444,908,938,0
35445,908,558,0
35446,908,362,0
35447,908,1114,0
35448,908,3,0
35449,908,705,0
35450,908,80,0
35451,908,1041,0
35452,908,1163,0
35453,908,1256,0
35454,908,708,0
35455,908,1101,0
35456,908,519,0
35457,908,810,0
35458,908,186,0
35459,908,1353,0
35460,908,1149,0
35461,908,39,0
35462,908,1031,0
35463,908,1212,0
35464,908,952,0
35465,908,618,0
35466,908,1259,0
35467,908,1325,0
35468,913,481,0
35469,913,493,0
35470,913,1407,0
35471,913,387,0
35472,913,370,0
35473,913,1390,0
35474,913,482,0
35475,913,1305,0
35476,913,460,0
35477,913,425,0
35478,913,853,0
35479,913,394,0
35480,913,1374,0
35481,913,11,0
35482,913,1348,0
35483,913,440,0
35484,913,1313,0
35485,913,475,0
35486,913,1303,0
35487,913,524,0
35488,913,21,0
35489,913,1173,0
35490,913,820,0
35491,913,1236,0
35492,913,483,0
35493,913,1216,0
35494,913,1090,0
35495,913,421,0
35496,913,409,0
35497,913,926,0
35498,913,744,0
35499,913,486,0
35500,913,686,0
35501,913,462,0
35502,913,965,0
35503,913,245,0
35504,913,1057,0
35505,913,55,0
35506,913,1238,0
35507,913,43,0
35508,913,216,0
35509,913,1266,0
35510,913,1395,0
35511,913,728,0
35512,913,27,0
35513,913,1131,0
35514,913,1218,0
35515,913,1298,0
35516,913,578,0
35517,913,316,0
35518,913,541,0
35519,913,1162,0
35520,913,140,0
35521,913,75,0
35522,913,1376,0
35523,913,534,0
35524,913,69,0
35525,913,530,0
35526,913,986,0
35527,913,1151,0
35528,913,1258,0
35529,913,752,0
35530,913,670,0
35531,913,122,0
35532,913,1094,0
35533,913,780,0
35534,913,1316,0
35535,913,357,0
35536,913,1328,0
35537,913,171,0
35538,913,217,0
35539,913,363,0
35540,913,1004,0
35541,913,139,0
35542,913,872,0
35543,913,1,0
35544,913,237,0
35545,913,1099,0
35546,913,287,0
35547,913,552,0
35548,913,197,0
35549,913,714,0
35550,913,1115,0
35551,913,1388,0
35552,913,485,0
35553,913,1144,0
35554,913,1362,0
35555,913,1283,0
35556,913,722,0
35557,913,1367,0
35558,913,850,0
35559,913,1019,0
35560,913,805,0
35561,913,887,0
35562,913,1074,0
35563,913,391,0
35564,913,242,0
35565,913,1097,0
35566,913,1235,0
35567,913,269,0
35568,913,89,0
35569,913,420,0
35570,913,372,0
35571,913,577,0
35572,913,812,0
35573,913,1027,0
35574,913,1120,0
35575,913,1123,0
35576,913,528,0
35577,913,259,0
35578,913,1108,0
35579,913,58,0
35580,913,1224,0
35581,913,84,0
35582,913,252,0
35583,913,1202,0
35584,913,1204,0
35585,913,582,0
35586,913,16,0
35587,913,667,0
35588,913,666,0
35589,913,1304,0
35590,913,1139,0
35591,913,174,0
35592,913,400,0
35593,913,270,0
35594,913,4,0
35595,913,571,0
35596,913,620,0
35597,913,265,0
35598,913,464,0
35599,913,305,0
35600,913,707,0
35601,913,307,0
35602,913,907,0
35603,918,136,0
35604,918,387,0
35605,918,702,0
35606,918,954,0
35607,918,299,0
35608,918,440,0
35609,918,767,0
35610,918,1082,0
35611,918,1161,0
35612,918,224,0
35613,918,273,0
35614,918,1048,0
35615,918,1120,0
35616,918,1299,0
35617,918,1321,0
35618,918,475,0
35619,918,1193,0
35620,918,1184,0
35621,918,786,0
35622,918,282,0
35623,918,836,0
35624,918,1022,0
35625,918,1325,0
35626,918,943,0
35627,918,246,0
35628,918,57,0
35629,918,1211,0
35630,918,1078,0
35631,918,211,0
35632,918,164,0
35633,918,498,0
35634,918,241,0
35635,918,53,0
35636,918,928,0
35637,918,1043,0
35638,918,1147,0
35639,918,720,0
35640,918,683,0
35641,918,1113,0
35642,918,366,0
35643,918,844,0
35644,918,32,0
35645,918,723,0
35646,918,914,0
35647,918,330,0
35648,918,524,0
35649,918,991,0
35650,918,1039,0
35651,918,120,0
35652,918,222,0
35653,918,1110,0
35654,918,82,0
35655,918,230,0
35656,918,1311,0
35657,918,372,0
35658,918,1134,0
35659,918,297,0
35660,918,659,0
35661,918,105,0
35662,918,916,0
35663,918,1083,0
35664,918,390,0
35665,918,191,0
35666,918,690,0
35667,918,90,0
35668,918,180,0
35669,918,1046,0
35670,918,884,0
35671,918,1272,0
35672,918,285,0
35673,918,314,0
35674,918,900,0
35675,918,1136,0
35676,918,98,0
35677,918,678,0
35678,918,1372,0
35679,918,946,0
35680,918,396,0
35681,918,496,0
35682,918,251,0
35683,918,861,0
35684,918,295,0
35685,918,121,0
35686,918,594,0
35687,918,851,0
35688,918,144,0
35689,918,328,0
35690,918,261,0
35691,918,1066,0
35692,918,580,0
35693,918,790,0
35694,918,72,0
35695,918,499,0
35696,918,1327,0
35697,918,1273,0
35698,918,130,0
35699,918,1375,0
35700,918,58,0
35701,918,497,0
35702,918,483,0
35703,918,1094,0
35704,918,1399,0
35705,918,751,0
35706,918,649,0
35707,918,1405,0
35708,918,591,0
35709,918,870,0
35710,918,403,0
35711,918,460,0
35712,918,1027,0
35713,918,517,0
35714,918,1109,0
35715,918,642,0
35716,918,465,0
35717,918,1142,0
35718,918,965,0
35719,918,500,0
35720,918,36,0
35721,918,747,0
35722,923,998,0
35723,923,1368,0
35724,923,666,0
35725,923,920,0
35726,923,1355,0
35727,923,522,0
35728,923,1121,0
35729,923,632,0
35730,923,171,0
35731,923,958,0
35732,923,1016,0
35733,923,1181,0
35734,923,169,0
35735,923,732,0
35736,923,183,0
35737,923,1323,0
35738,923,211,0
35739,923,278,0
35740,923,757,0
35741,923,1109,0
35742,923,448,0
35743,923,233,0
35744,923,1104,0
35745,923,511,0
35746,923,261,0
35747,923,495,0
35748,923,356,0
35749,923,1050,0
35750,923,295,0
35751,923,287,0
35752,923,50,0
35753,923,901,0
35754,923,363,0
35755,923,464,0
35756,923,155,0
35757,923,589,0
35758,923,1035,0
35759,923,49,0
35760,923,866,0
35761,923,400,0
35762,923,144,0
35763,923,1395,0
35764,923,847,0
35765,923,1394,0
35766,923,45,0
35767,923,918,0
35768,923,1313,0
35769,923,140,0
35770,923,646,0
35771,923,898,0
35772,923,1251,0
35773,923,1044,0
35774,923,453,0
35775,923,1139,0
35776,923,899,0
35777,923,1114,0
35778,923,762,0
35779,923,1301,0
35780,923,31,0
35781,923,652,0
35782,923,545,0
35783,923,894,0
35784,923,42,0
35785,923,653,0
35786,923,489,0
35787,923,819,0
35788,923,305,0
35789,923,405,0
35790,923,46,0
35791,923,1048,0
35792,923,684,0
35793,923,1304,0
35794,923,770,0
35795,923,1255,0
35796,923,1155,0
35797,923,848,0
35798,923,974,0
35799,923,506,0
35800,923,1002,0
35801,923,788,0
35802,923,622,0
35803,923,1127,0
35804,923,1306,0
35805,923,805,0
35806,923,1400,0
35807,923,1099,0
35808,923,1097,0
35809,923,237,0
35810,923,1407,0
35811,923,592,0
35812,923,298,0
35813,923,1024,0
35814,923,1082,0
35815,923,1086,0
