,TF,Target,Label
18964,432,169,0
18965,432,324,0
18966,432,190,0
18967,432,101,0
18968,432,624,0
18969,432,210,0
18970,432,470,0
18971,432,304,0
18972,432,534,0
18973,432,819,0
18974,432,886,0
18975,432,84,0
18976,432,792,0
18977,432,840,0
18978,432,354,0
18979,432,594,0
18980,432,244,0
18981,432,154,0
18982,432,24,0
18983,432,547,0
18984,432,166,0
18985,432,555,0
18986,432,402,0
18987,432,564,0
18988,432,730,0
18989,432,511,0
18990,432,495,0
18991,432,726,0
18992,432,364,0
18993,433,844,0
18994,433,618,0
18995,433,674,0
18996,433,165,0
18997,433,332,0
18998,433,762,0
18999,433,524,0
19000,433,189,0
19001,433,851,0
19002,433,907,0
19003,433,528,0
19004,433,240,0
19005,433,258,0
19006,433,72,0
19007,433,900,0
19008,433,424,0
19009,433,700,0
19010,433,124,0
19011,433,480,0
19012,433,477,0
19013,433,249,0
19014,433,349,0
19015,433,85,0
19016,433,777,0
19017,433,274,0
19018,433,216,0
19019,433,514,0
19020,433,464,0
19021,433,138,0
19022,433,147,0
19023,433,77,0
19024,433,222,0
19025,433,510,0
19026,433,457,0
19027,433,831,0
19028,433,521,0
19029,433,99,0
19030,433,52,0
19031,433,865,0
19032,433,265,0
19033,433,235,0
19034,433,400,0
19035,433,747,0
19036,433,389,0
19037,433,880,0
19038,433,192,0
19039,433,15,0
19040,433,333,0
19041,433,554,0
19042,433,296,0
19043,433,3,0
19044,433,654,0
19045,433,835,0
19046,433,486,0
19047,433,32,0
19048,433,95,0
19049,433,505,0
19050,433,903,0
19051,433,51,0
19052,433,890,0
19053,433,70,0
19054,433,813,0
19055,433,802,0
19056,433,767,0
19057,433,462,0
19058,433,799,0
19059,433,413,0
19060,433,362,0
19061,433,153,0
19062,433,496,0
19063,433,701,0
19064,433,164,0
19065,433,308,0
19066,433,403,0
19067,433,707,0
19068,433,492,0
19069,433,845,0
19070,433,223,0
19071,433,467,0
19072,433,635,0
19073,433,445,0
19074,433,905,0
19075,433,485,0
19076,433,780,0
19077,438,416,0
19078,438,664,0
19079,438,720,0
19080,438,365,0
19081,438,186,0
19082,438,668,0
19083,438,434,0
19084,438,378,0
19085,438,796,0
19086,438,708,0
19087,438,154,0
19088,438,603,0
19089,438,182,0
19090,438,181,0
19091,438,597,0
19092,438,32,0
19093,438,456,0
19094,438,647,0
19095,438,848,0
19096,438,220,0
19097,438,491,0
19098,438,663,0
19099,438,473,0
19100,438,560,0
19101,438,363,0
19102,438,849,0
19103,438,880,0
19104,438,519,0
19105,438,321,0
19106,438,468,0
19107,438,550,0
19108,438,16,0
19109,438,440,0
19110,438,344,0
19111,438,625,0
19112,438,144,0
19113,438,562,0
19114,438,202,0
19115,438,547,0
19116,438,883,0
19117,438,1,0
19118,438,128,0
19119,438,2,0
19120,438,462,0
19121,438,392,0
19122,438,726,0
19123,438,329,0
19124,438,286,0
19125,438,499,0
19126,438,442,0
19127,438,582,0
19128,438,91,0
19129,438,141,0
19130,438,113,0
19131,438,510,0
19132,438,557,0
19133,438,898,0
19134,438,314,0
19135,438,489,0
19136,438,270,0
19137,438,649,0
19138,438,180,0
19139,438,595,0
19140,438,65,0
19141,438,443,0
19142,438,95,0
19143,438,346,0
19144,438,193,0
19145,438,23,0
19146,438,355,0
19147,438,615,0
19148,438,284,0
19149,438,49,0
19150,438,895,0
19151,438,563,0
19152,438,893,0
19153,438,825,0
19154,438,117,0
19155,438,486,0
19156,438,831,0
19157,438,298,0
19158,438,417,0
19159,438,554,0
19160,438,283,0
19161,438,763,0
19162,438,332,0
19163,438,811,0
19164,438,652,0
19165,438,887,0
19166,438,263,0
19167,438,484,0
19168,438,678,0
19169,438,463,0
19170,438,543,0
19171,438,688,0
19172,438,769,0
19173,438,467,0
19174,438,648,0
19175,438,151,0
19176,438,731,0
19177,439,648,0
19178,439,838,0
19179,439,878,0
19180,439,892,0
19181,439,567,0
19182,439,857,0
19183,439,411,0
19184,439,57,0
19185,439,590,0
19186,439,779,0
19187,439,616,0
19188,439,485,0
19189,439,855,0
19190,439,213,0
19191,439,115,0
19192,439,413,0
19193,439,7,0
19194,439,157,0
19195,439,200,0
19196,439,662,0
19197,439,679,0
19198,439,165,0
19199,439,782,0
19200,439,297,0
19201,439,175,0
19202,439,750,0
19203,439,180,0
19204,439,909,0
19205,439,193,0
19206,439,216,0
19207,439,836,0
19208,439,347,0
19209,439,349,0
19210,439,497,0
19211,439,840,0
19212,439,163,0
19213,439,643,0
19214,439,173,0
19215,439,893,0
19216,439,435,0
19217,439,820,0
19218,439,370,0
19219,439,33,0
19220,439,906,0
19221,439,472,0
19222,439,642,0
19223,439,404,0
19224,439,587,0
19225,439,40,0
19226,439,29,0
19227,439,777,0
19228,439,907,0
19229,439,191,0
19230,439,663,0
19231,439,179,0
19232,439,894,0
19233,439,384,0
19234,439,49,0
19235,439,211,0
19236,439,68,0
19237,439,687,0
19238,439,452,0
19239,439,199,0
19240,439,661,0
19241,439,184,0
19242,439,218,0
19243,439,715,0
19244,439,525,0
19245,439,688,0
19246,439,449,0
19247,439,458,0
19248,439,13,0
19249,439,344,0
19250,439,236,0
19251,439,289,0
19252,439,759,0
19253,439,4,0
19254,439,845,0
19255,439,483,0
19256,439,534,0
19257,439,545,0
19258,439,549,0
19259,439,670,0
19260,439,544,0
19261,439,697,0
19262,439,637,0
19263,439,386,0
19264,439,660,0
19265,439,671,0
19266,439,75,0
19267,439,705,0
19268,439,322,0
19269,439,803,0
19270,439,170,0
19271,439,15,0
19272,439,110,0
19273,439,551,0
19274,439,382,0
19275,439,847,0
19276,439,743,0
19277,439,339,0
19278,439,667,0
19279,439,604,0
19280,439,350,0
19281,439,634,0
19282,441,183,0
19283,441,423,0
19284,441,346,0
19285,441,323,0
19286,441,781,0
19287,441,347,0
19288,441,469,0
19289,441,166,0
19290,441,577,0
19291,441,224,0
19292,441,20,0
19293,441,86,0
19294,441,762,0
19295,441,527,0
19296,441,666,0
19297,441,874,0
19298,441,115,0
19299,441,833,0
19300,441,101,0
19301,441,131,0
19302,441,638,0
19303,441,239,0
19304,441,692,0
19305,441,679,0
19306,441,124,0
19307,441,254,0
19308,441,538,0
19309,441,160,0
19310,441,473,0
19311,441,661,0
19312,441,69,0
19313,441,197,0
19314,441,468,0
19315,441,87,0
19316,441,543,0
19317,441,597,0
19318,441,378,0
19319,441,884,0
19320,441,372,0
19321,441,579,0
19322,441,717,0
19323,441,438,0
19324,441,482,0
19325,441,297,0
19326,441,576,0
19327,441,647,0
19328,441,820,0
19329,441,591,0
19330,441,425,0
19331,441,26,0
19332,441,559,0
19333,441,774,0
19334,441,365,0
19335,441,510,0
19336,441,544,0
19337,441,827,0
19338,441,574,0
19339,441,794,0
19340,441,218,0
19341,441,219,0
19342,441,466,0
19343,441,104,0
19344,441,112,0
19345,441,547,0
19346,441,554,0
19347,441,373,0
19348,441,850,0
19349,441,90,0
19350,441,106,0
19351,441,864,0
19352,441,764,0
19353,441,146,0
19354,441,21,0
19355,441,821,0
19356,441,839,0
19357,441,542,0
19358,448,541,0
19359,448,385,0
19360,448,667,0
19361,448,213,0
19362,448,229,0
19363,448,678,0
19364,448,112,0
19365,448,477,0
19366,448,894,0
19367,448,204,0
19368,448,42,0
19369,448,584,0
19370,448,744,0
19371,448,321,0
19372,448,495,0
19373,448,390,0
19374,448,706,0
19375,448,262,0
19376,448,292,0
19377,448,804,0
19378,448,435,0
19379,448,316,0
19380,448,657,0
19381,448,737,0
19382,448,393,0
19383,448,27,0
19384,448,481,0
19385,448,811,0
19386,448,612,0
19387,448,166,0
19388,448,522,0
19389,448,270,0
19390,448,832,0
19391,448,185,0
19392,448,209,0
19393,448,648,0
19394,448,748,0
19395,448,172,0
19396,448,282,0
19397,448,815,0
19398,448,590,0
19399,448,198,0
19400,448,259,0
19401,448,634,0
19402,448,633,0
19403,448,810,0
19404,448,169,0
19405,448,281,0
19406,448,106,0
19407,448,24,0
19408,448,770,0
19409,448,333,0
19410,448,761,0
19411,448,413,0
19412,448,846,0
19413,448,267,0
19414,448,486,0
19415,448,60,0
19416,448,666,0
19417,448,265,0
19418,448,46,0
19419,448,83,0
19420,448,498,0
19421,448,232,0
19422,448,320,0
19423,448,145,0
19424,448,847,0
19425,448,521,0
19426,448,534,0
19427,448,474,0
19428,448,860,0
19429,448,691,0
19430,448,164,0
19431,448,398,0
19432,448,293,0
19433,448,783,0
19434,448,460,0
19435,448,222,0
19436,448,659,0
19437,448,572,0
19438,448,81,0
19439,448,234,0
19440,448,765,0
19441,448,429,0
19442,448,741,0
19443,448,506,0
19444,448,644,0
19445,448,0,0
19446,448,635,0
19447,448,201,0
19448,448,187,0
19449,448,382,0
19450,448,713,0
19451,448,456,0
19452,448,314,0
19453,448,643,0
19454,448,5,0
19455,448,113,0
19456,449,682,0
19457,449,184,0
19458,449,353,0
19459,449,256,0
19460,449,893,0
19461,449,640,0
19462,449,20,0
19463,449,155,0
19464,449,418,0
19465,449,711,0
19466,449,457,0
19467,449,331,0
19468,449,277,0
19469,449,87,0
19470,449,475,0
19471,449,880,0
19472,449,354,0
19473,449,595,0
19474,449,608,0
19475,449,324,0
19476,449,139,0
19477,449,153,0
19478,449,218,0
19479,449,523,0
19480,449,226,0
19481,449,234,0
19482,449,437,0
19483,449,11,0
19484,449,24,0
19485,449,909,0
19486,449,81,0
19487,449,196,0
19488,449,396,0
19489,449,774,0
19490,449,199,0
19491,449,790,0
19492,449,492,0
19493,449,263,0
19494,449,340,0
19495,449,426,0
19496,449,483,0
19497,449,896,0
19498,449,482,0
19499,449,177,0
19500,449,642,0
19501,449,236,0
19502,449,373,0
19503,449,764,0
19504,449,159,0
19505,449,16,0
19506,449,825,0
19507,449,629,0
19508,449,723,0
19509,449,206,0
19510,449,434,0
19511,449,310,0
19512,449,21,0
19513,449,870,0
19514,449,17,0
19515,449,647,0
19516,449,273,0
19517,449,452,0
19518,449,556,0
19519,449,472,0
19520,449,306,0
19521,449,862,0
19522,449,842,0
19523,449,96,0
19524,449,214,0
19525,449,467,0
19526,449,245,0
19527,449,420,0
19528,449,322,0
19529,449,463,0
19530,449,280,0
19531,449,366,0
19532,449,240,0
19533,449,644,0
19534,449,582,0
19535,449,887,0
19536,449,600,0
19537,449,41,0
19538,449,364,0
19539,449,161,0
19540,449,329,0
19541,449,729,0
19542,449,435,0
19543,449,510,0
19544,449,204,0
19545,449,881,0
19546,449,871,0
19547,449,311,0
19548,449,701,0
19549,449,279,0
19550,449,637,0
19551,449,541,0
19552,449,124,0
19553,449,533,0
19554,449,171,0
19555,449,767,0
19556,449,371,0
19557,449,442,0
19558,450,845,0
19559,450,177,0
19560,450,278,0
19561,450,679,0
19562,450,374,0
19563,450,221,0
19564,450,543,0
19565,450,303,0
19566,450,542,0
19567,450,261,0
19568,450,786,0
19569,450,753,0
19570,450,852,0
19571,450,770,0
19572,450,507,0
19573,450,360,0
19574,450,96,0
19575,450,341,0
19576,450,796,0
19577,450,812,0
19578,450,699,0
19579,450,763,0
19580,450,66,0
19581,450,143,0
19582,450,578,0
19583,450,348,0
19584,450,782,0
19585,450,787,0
19586,450,100,0
19587,450,266,0
19588,450,539,0
19589,450,484,0
19590,450,695,0
19591,450,492,0
19592,450,386,0
19593,450,761,0
19594,450,307,0
19595,450,716,0
19596,450,541,0
19597,450,907,0
19598,450,888,0
19599,450,400,0
19600,450,186,0
19601,450,448,0
19602,450,628,0
19603,450,629,0
19604,450,868,0
19605,450,594,0
19606,450,884,0
19607,450,759,0
19608,450,179,0
19609,450,678,0
19610,450,354,0
19611,450,239,0
19612,450,655,0
19613,450,538,0
19614,450,752,0
19615,450,135,0
19616,450,560,0
19617,450,159,0
19618,450,537,0
19619,450,667,0
19620,450,45,0
19621,450,824,0
19622,450,209,0
19623,450,92,0
19624,450,553,0
19625,450,321,0
19626,450,322,0
19627,450,510,0
19628,450,580,0
19629,450,823,0
19630,450,535,0
19631,450,906,0
19632,450,227,0
19633,450,439,0
19634,450,355,0
19635,450,118,0
19636,450,637,0
19637,450,591,0
19638,450,285,0
19639,450,389,0
19640,450,31,0
19641,450,767,0
19642,450,152,0
19643,450,394,0
19644,450,1,0
19645,450,498,0
19646,450,789,0
19647,450,609,0
19648,454,318,0
19649,454,647,0
19650,454,709,0
19651,454,2,0
19652,454,67,0
19653,454,153,0
19654,454,535,0
19655,454,173,0
19656,454,276,0
19657,454,887,0
19658,454,578,0
19659,454,549,0
19660,454,197,0
19661,454,895,0
19662,454,145,0
19663,454,351,0
19664,454,38,0
19665,454,139,0
19666,454,907,0
19667,454,57,0
19668,454,328,0
19669,454,266,0
19670,454,621,0
19671,454,237,0
19672,454,560,0
19673,454,541,0
19674,454,97,0
19675,454,603,0
19676,454,45,0
19677,454,625,0
19678,454,740,0
19679,454,785,0
19680,454,88,0
19681,454,6,0
19682,454,881,0
19683,454,275,0
19684,454,391,0
19685,454,792,0
19686,454,745,0
19687,454,569,0
19688,454,227,0
19689,454,645,0
19690,454,771,0
19691,454,444,0
19692,454,671,0
19693,454,865,0
19694,454,884,0
19695,454,888,0
19696,454,814,0
19697,454,554,0
19698,454,611,0
19699,454,157,0
19700,454,414,0
19701,454,108,0
19702,454,404,0
19703,454,200,0
19704,454,295,0
19705,454,242,0
19706,454,842,0
19707,454,613,0
19708,454,148,0
19709,454,254,0
19710,454,551,0
19711,454,336,0
19712,454,196,0
19713,454,716,0
19714,454,296,0
19715,454,191,0
19716,454,687,0
19717,454,869,0
19718,454,718,0
19719,454,859,0
19720,454,668,0
19721,454,721,0
19722,454,135,0
19723,454,399,0
19724,454,253,0
19725,454,417,0
19726,454,505,0
19727,454,402,0
19728,454,52,0
19729,454,492,0
19730,454,369,0
19731,454,752,0
19732,454,883,0
19733,454,250,0
19734,454,347,0
19735,454,759,0
19736,454,389,0
19737,454,807,0
19738,454,0,0
19739,454,738,0
19740,454,843,0
19741,454,422,0
19742,454,717,0
19743,454,446,0
19744,454,41,0
19745,454,610,0
19746,454,821,0
19747,454,553,0
19748,454,252,0
19749,454,58,0
19750,454,241,0
19751,454,794,0
19752,455,899,0
19753,455,389,0
19754,455,296,0
19755,455,816,0
19756,455,553,0
19757,455,23,0
19758,455,39,0
19759,455,481,0
19760,455,197,0
19761,455,472,0
19762,455,146,0
19763,455,889,0
19764,455,714,0
19765,455,281,0
19766,455,328,0
19767,455,634,0
19768,455,118,0
19769,455,108,0
19770,455,426,0
19771,455,449,0
19772,455,452,0
19773,455,320,0
19774,455,639,0
19775,455,292,0
19776,455,893,0
19777,455,230,0
19778,455,441,0
19779,455,128,0
19780,455,666,0
19781,455,600,0
19782,455,671,0
19783,455,750,0
19784,455,767,0
19785,455,1,0
19786,455,260,0
19787,455,832,0
19788,455,568,0
19789,455,840,0
19790,455,3,0
19791,455,184,0
19792,455,616,0
19793,455,2,0
19794,455,542,0
19795,455,294,0
19796,455,550,0
19797,455,691,0
19798,455,532,0
19799,455,299,0
19800,455,663,0
19801,455,858,0
19802,455,411,0
19803,455,708,0
19804,455,295,0
19805,455,526,0
19806,455,602,0
19807,455,843,0
19808,455,759,0
19809,455,670,0
19810,455,355,0
19811,455,166,0
19812,455,397,0
19813,455,536,0
19814,455,781,0
19815,455,787,0
19816,455,429,0
19817,455,619,0
19818,455,380,0
19819,455,894,0
19820,455,712,0
19821,455,791,0
19822,455,908,0
19823,455,114,0
19824,455,543,0
19825,455,842,0
19826,455,252,0
19827,455,404,0
19828,455,219,0
19829,455,110,0
19830,455,817,0
19831,455,743,0
19832,455,809,0
19833,455,560,0
19834,455,713,0
19835,455,571,0
19836,455,811,0
19837,455,304,0
19838,455,179,0
19839,455,907,0
19840,455,790,0
19841,455,594,0
19842,455,253,0
19843,455,173,0
19844,455,388,0
19845,459,678,0
19846,459,94,0
19847,459,339,0
19848,459,99,0
19849,459,462,0
19850,459,76,0
19851,459,816,0
19852,459,637,0
19853,459,394,0
19854,459,583,0
19855,459,514,0
19856,459,348,0
19857,459,137,0
19858,459,573,0
19859,459,160,0
19860,459,735,0
19861,459,595,0
19862,459,743,0
19863,459,343,0
19864,459,451,0
19865,459,203,0
19866,459,441,0
19867,459,170,0
19868,459,294,0
19869,459,810,0
19870,459,223,0
19871,459,830,0
19872,459,41,0
19873,459,197,0
19874,459,476,0
19875,459,611,0
19876,459,567,0
19877,459,269,0
19878,459,831,0
19879,459,542,0
19880,459,452,0
19881,459,327,0
19882,459,789,0
19883,459,537,0
19884,459,631,0
19885,459,61,0
19886,459,62,0
19887,459,589,0
19888,459,878,0
19889,459,646,0
19890,459,171,0
19891,459,482,0
19892,459,853,0
19893,459,649,0
19894,459,808,0
19895,459,353,0
19896,459,17,0
19897,459,866,0
19898,459,291,0
19899,459,371,0
19900,459,268,0
19901,459,834,0
19902,459,217,0
19903,459,214,0
19904,459,292,0
19905,459,499,0
19906,459,836,0
19907,459,890,0
19908,459,365,0
19909,459,390,0
19910,459,263,0
19911,459,860,0
19912,459,243,0
19913,459,704,0
19914,459,194,0
19915,459,28,0
19916,459,38,0
19917,459,528,0
19918,459,636,0
19919,459,236,0
19920,459,725,0
19921,459,65,0
19922,459,102,0
19923,459,671,0
19924,459,855,0
19925,459,185,0
19926,459,398,0
19927,459,515,0
19928,459,623,0
19929,459,54,0
19930,459,255,0
19931,459,861,0
19932,459,86,0
19933,459,869,0
19934,459,47,0
19935,459,568,0
19936,459,419,0
19937,459,677,0
19938,459,575,0
19939,459,619,0
19940,459,172,0
19941,459,506,0
19942,459,384,0
19943,462,96,0
19944,462,245,0
19945,462,558,0
19946,462,124,0
19947,462,148,0
19948,462,215,0
19949,462,151,0
19950,462,472,0
19951,462,260,0
19952,462,819,0
19953,462,434,0
19954,462,227,0
19955,462,239,0
19956,462,655,0
19957,462,147,0
19958,462,126,0
19959,462,28,0
19960,462,218,0
19961,462,467,0
19962,462,364,0
19963,462,643,0
19964,462,99,0
19965,462,395,0
19966,462,297,0
19967,462,482,0
19968,462,352,0
19969,462,729,0
19970,462,417,0
19971,462,24,0
19972,462,846,0
19973,462,175,0
19974,462,290,0
19975,462,197,0
19976,462,812,0
19977,462,795,0
19978,462,143,0
19979,462,263,0
19980,462,365,0
19981,462,353,0
19982,462,88,0
19983,462,579,0
19984,462,670,0
19985,462,226,0
19986,462,787,0
19987,462,744,0
19988,462,173,0
19989,462,573,0
19990,462,40,0
19991,462,863,0
19992,462,193,0
19993,462,409,0
19994,462,683,0
19995,462,737,0
19996,462,196,0
19997,462,195,0
19998,462,501,0
19999,462,554,0
20000,462,697,0
20001,462,861,0
20002,462,694,0
20003,462,640,0
20004,462,887,0
20005,462,437,0
20006,462,229,0
20007,462,65,0
20008,462,656,0
20009,462,903,0
20010,462,39,0
20011,462,556,0
20012,462,442,0
20013,462,393,0
20014,462,275,0
20015,462,240,0
20016,462,845,0
20017,462,877,0
20018,462,604,0
20019,462,34,0
20020,462,454,0
20021,462,600,0
20022,462,69,0
20023,462,161,0
20024,462,633,0
20025,462,775,0
20026,462,141,0
20027,462,300,0
20028,462,439,0
20029,462,401,0
20030,462,342,0
20031,462,375,0
20032,462,12,0
20033,462,552,0
20034,462,800,0
20035,462,483,0
20036,462,611,0
20037,462,249,0
20038,462,111,0
20039,462,368,0
20040,462,49,0
20041,462,231,0
20042,462,112,0
20043,462,471,0
20044,462,425,0
20045,462,818,0
20046,462,207,0
20047,463,828,0
20048,463,525,0
20049,463,614,0
20050,463,356,0
20051,463,608,0
20052,463,723,0
20053,463,192,0
20054,463,471,0
20055,463,131,0
20056,463,513,0
20057,463,408,0
20058,463,816,0
20059,463,160,0
20060,463,812,0
20061,463,575,0
20062,463,405,0
20063,463,573,0
20064,463,188,0
20065,463,584,0
20066,463,649,0
20067,463,514,0
20068,463,95,0
20069,463,369,0
20070,463,268,0
20071,463,406,0
20072,463,244,0
20073,463,374,0
20074,463,240,0
20075,463,757,0
20076,463,101,0
20077,463,623,0
20078,463,318,0
20079,463,186,0
20080,463,714,0
20081,463,845,0
20082,463,127,0
20083,463,593,0
20084,463,44,0
20085,463,245,0
20086,463,319,0
20087,463,894,0
20088,463,75,0
20089,463,878,0
20090,463,112,0
20091,463,236,0
20092,463,715,0
20093,463,20,0
20094,463,372,0
20095,463,603,0
20096,463,93,0
20097,463,442,0
20098,463,474,0
20099,463,343,0
20100,463,877,0
20101,463,572,0
20102,463,690,0
20103,463,664,0
20104,463,440,0
20105,463,187,0
20106,463,454,0
20107,463,737,0
20108,463,806,0
20109,463,472,0
20110,463,37,0
20111,463,215,0
20112,463,283,0
20113,463,181,0
20114,463,135,0
20115,463,671,0
20116,463,890,0
20117,463,722,0
20118,463,772,0
20119,463,308,0
20120,463,25,0
20121,463,651,0
20122,463,423,0
20123,463,171,0
20124,463,582,0
20125,463,243,0
20126,463,67,0
20127,463,53,0
20128,463,118,0
20129,463,849,0
20130,463,521,0
20131,463,797,0
20132,463,889,0
20133,463,72,0
20134,463,446,0
20135,463,424,0
20136,463,673,0
20137,463,905,0
20138,463,222,0
20139,463,461,0
20140,463,819,0
20141,463,292,0
20142,463,586,0
20143,463,499,0
20144,463,595,0
20145,463,841,0
20146,463,439,0
20147,463,124,0
20148,463,416,0
20149,463,906,0
20150,463,358,0
20151,463,22,0
20152,468,423,0
20153,468,802,0
20154,468,624,0
20155,468,361,0
20156,468,754,0
20157,468,851,0
20158,468,386,0
20159,468,138,0
20160,468,585,0
20161,468,457,0
20162,468,396,0
20163,468,342,0
20164,468,60,0
20165,468,882,0
20166,468,77,0
20167,468,383,0
20168,468,813,0
20169,468,794,0
20170,468,848,0
20171,468,740,0
20172,468,538,0
20173,468,402,0
20174,468,701,0
20175,468,76,0
20176,468,233,0
20177,468,406,0
20178,468,341,0
20179,468,792,0
20180,468,847,0
20181,468,369,0
20182,468,198,0
20183,468,706,0
20184,468,384,0
20185,468,111,0
20186,468,240,0
20187,468,218,0
20188,468,619,0
20189,468,301,0
20190,468,687,0
20191,468,697,0
20192,468,586,0
20193,468,555,0
20194,468,86,0
20195,468,161,0
20196,468,230,0
20197,468,742,0
20198,468,199,0
20199,468,725,0
20200,468,537,0
20201,468,763,0
20202,468,185,0
20203,468,221,0
20204,468,661,0
20205,468,858,0
20206,468,98,0
20207,468,150,0
20208,468,707,0
20209,468,787,0
20210,468,771,0
20211,468,862,0
20212,468,560,0
20213,468,854,0
20214,468,760,0
20215,468,461,0
20216,468,780,0
20217,468,223,0
20218,468,570,0
20219,468,395,0
20220,468,261,0
20221,468,733,0
20222,468,203,0
20223,468,908,0
20224,468,804,0
20225,468,587,0
20226,468,513,0
20227,468,188,0
20228,468,592,0
20229,468,777,0
20230,468,424,0
20231,468,243,0
20232,468,497,0
20233,468,110,0
20234,468,152,0
20235,470,460,0
20236,470,465,0
20237,470,102,0
20238,470,155,0
20239,470,195,0
20240,470,573,0
20241,470,594,0
20242,470,92,0
