,TF,Target,Label
74841,524,765,0
74842,524,241,0
74843,524,813,0
74844,524,311,0
74845,524,881,0
74846,524,406,0
74847,524,907,0
74848,524,371,0
74849,524,772,0
74850,524,594,0
74851,524,415,0
74852,524,244,0
74853,524,851,0
74854,524,219,0
74855,524,459,0
74856,524,549,0
74857,524,716,0
74858,524,779,0
74859,524,903,0
74860,524,541,0
74861,524,182,0
74862,524,537,0
74863,524,169,0
74864,524,562,0
74865,524,489,0
74866,524,57,0
74867,524,582,0
74868,524,818,0
74869,524,695,0
74870,524,344,0
74871,524,139,0
74872,524,186,0
74873,524,586,0
74874,524,684,0
74875,524,17,0
74876,524,247,0
74877,524,66,0
74878,524,254,0
74879,524,730,0
74880,524,599,0
74881,524,359,0
74882,524,446,0
74883,524,501,0
74884,524,855,0
74885,524,266,0
74886,524,433,0
74887,524,857,0
74888,524,381,0
74889,524,802,0
74890,524,792,0
74891,524,519,0
74892,524,118,0
74893,524,589,0
74894,524,720,0
74895,524,528,0
74896,524,280,0
74897,524,840,0
74898,524,277,0
74899,524,696,0
74900,524,660,0
74901,524,742,0
74902,524,774,0
74903,524,447,0
74904,524,869,0
74905,524,530,0
74906,524,644,0
74907,524,633,0
74908,524,820,0
74909,524,773,0
74910,524,392,0
74911,524,81,0
74912,524,100,0
74913,524,674,0
74914,524,4,0
74915,524,816,0
74916,524,517,0
74917,526,370,0
74918,526,270,0
74919,526,293,0
74920,526,497,0
74921,526,40,0
74922,526,804,0
74923,526,837,0
74924,526,115,0
74925,526,187,0
74926,526,313,0
74927,526,810,0
74928,526,886,0
74929,526,687,0
74930,526,34,0
74931,526,631,0
74932,526,657,0
74933,526,438,0
74934,526,660,0
74935,526,551,0
74936,526,750,0
74937,526,137,0
74938,526,232,0
74939,526,384,0
74940,526,330,0
74941,526,711,0
74942,526,130,0
74943,526,506,0
74944,526,125,0
74945,526,310,0
74946,526,256,0
74947,526,446,0
74948,526,685,0
74949,526,227,0
74950,526,496,0
74951,526,452,0
74952,526,827,0
74953,526,890,0
74954,526,135,0
74955,526,103,0
74956,526,730,0
74957,526,599,0
74958,526,31,0
74959,526,862,0
74960,526,437,0
74961,526,199,0
74962,526,654,0
74963,526,295,0
74964,526,680,0
74965,526,895,0
74966,526,402,0
74967,526,697,0
74968,526,592,0
74969,526,129,0
74970,526,463,0
74971,526,409,0
74972,526,462,0
74973,526,758,0
74974,526,817,0
74975,526,483,0
74976,526,403,0
74977,526,158,0
74978,526,343,0
74979,526,464,0
74980,526,475,0
74981,526,737,0
74982,526,216,0
74983,526,900,0
74984,526,852,0
74985,526,82,0
74986,526,844,0
74987,526,345,0
74988,526,545,0
74989,526,540,0
74990,526,54,0
74991,526,692,0
74992,526,690,0
74993,526,220,0
74994,526,541,0
74995,526,184,0
74996,526,898,0
74997,526,683,0
74998,526,673,0
74999,526,271,0
75000,526,653,0
75001,526,379,0
75002,526,839,0
75003,526,139,0
75004,526,312,0
75005,526,625,0
75006,526,347,0
75007,526,780,0
75008,526,324,0
75009,526,412,0
75010,526,200,0
75011,526,579,0
75012,526,477,0
75013,526,867,0
75014,526,720,0
75015,526,842,0
75016,526,507,0
75017,526,264,0
75018,526,559,0
75019,526,511,0
75020,526,600,0
75021,526,773,0
75022,526,261,0
75023,526,58,0
75024,526,15,0
75025,526,274,0
75026,526,850,0
75027,526,635,0
75028,526,656,0
75029,526,698,0
75030,526,136,0
75031,526,761,0
75032,526,237,0
75033,526,1,0
75034,526,376,0
75035,526,59,0
75036,526,417,0
75037,526,219,0
75038,526,909,0
75039,526,779,0
75040,526,65,0
75041,526,390,0
75042,526,743,0
75043,526,710,0
75044,526,298,0
75045,526,74,0
75046,526,81,0
75047,526,202,0
75048,526,146,0
75049,526,718,0
75050,526,745,0
75051,526,445,0
75052,526,236,0
75053,526,62,0
75054,526,494,0
75055,526,759,0
75056,526,907,0
75057,526,704,0
75058,526,329,0
75059,526,408,0
75060,526,684,0
75061,526,441,0
75062,526,578,0
75063,526,259,0
75064,526,854,0
75065,526,596,0
75066,526,806,0
75067,526,831,0
75068,526,709,0
75069,526,646,0
75070,526,428,0
75071,526,832,0
75072,526,609,0
75073,526,281,0
75074,526,840,0
75075,526,11,0
75076,526,269,0
75077,526,8,0
75078,526,224,0
75079,526,151,0
75080,526,414,0
75081,526,749,0
75082,526,509,0
75083,526,245,0
75084,526,566,0
75085,526,132,0
75086,526,848,0
75087,526,392,0
75088,526,740,0
75089,526,75,0
75090,526,279,0
75091,526,162,0
75092,526,816,0
75093,526,500,0
75094,526,563,0
75095,526,705,0
75096,526,505,0
75097,526,734,0
75098,526,620,0
75099,526,363,0
75100,526,904,0
75101,526,768,0
75102,526,385,0
75103,526,291,0
75104,526,622,0
75105,526,582,0
75106,526,228,0
75107,526,590,0
75108,526,841,0
75109,526,846,0
75110,526,781,0
75111,526,640,0
75112,526,861,0
75113,526,260,0
75114,526,528,0
75115,526,561,0
75116,526,203,0
75117,526,570,0
75118,526,891,0
75119,526,21,0
75120,526,434,0
75121,526,210,0
75122,526,223,0
75123,526,906,0
75124,526,456,0
75125,526,12,0
75126,526,658,0
75127,526,863,0
75128,526,371,0
75129,526,818,0
75130,526,38,0
75131,526,393,0
75132,526,554,0
75133,526,447,0
75134,526,4,0
75135,526,60,0
75136,526,731,0
75137,526,340,0
75138,526,33,0
75139,526,297,0
75140,526,42,0
75141,526,681,0
75142,526,797,0
75143,526,843,0
75144,526,485,0
75145,526,755,0
75146,526,319,0
75147,526,588,0
75148,526,321,0
75149,526,589,0
75150,526,455,0
75151,526,337,0
75152,526,605,0
75153,526,421,0
75154,526,322,0
75155,526,229,0
75156,526,71,0
75157,526,587,0
75158,526,451,0
75159,526,486,0
75160,526,724,0
75161,526,641,0
75162,526,221,0
75163,526,457,0
75164,526,830,0
75165,526,752,0
75166,526,671,0
75167,526,116,0
75168,526,251,0
75169,526,520,0
75170,526,63,0
75171,526,411,0
75172,526,515,0
75173,526,864,0
75174,526,373,0
75175,526,643,0
75176,526,424,0
75177,526,442,0
75178,526,767,0
75179,526,72,0
75180,526,702,0
75181,526,287,0
75182,526,889,0
75183,526,138,0
75184,526,10,0
75185,526,872,0
75186,526,164,0
75187,526,127,0
75188,526,317,0
75189,526,552,0
75190,526,536,0
75191,526,503,0
75192,526,553,0
75193,526,244,0
75194,526,887,0
75195,526,86,0
75196,526,529,0
75197,526,630,0
75198,526,296,0
75199,526,770,0
75200,526,309,0
75201,526,638,0
75202,526,802,0
75203,526,20,0
75204,526,167,0
75205,526,50,0
75206,526,196,0
75207,526,215,0
75208,526,874,0
75209,526,422,0
75210,526,652,0
75211,526,418,0
75212,526,628,0
75213,526,714,0
75214,526,484,0
75215,526,168,0
75216,526,825,0
75217,526,744,0
75218,527,48,0
75219,527,808,0
75220,527,499,0
75221,527,126,0
75222,527,425,0
75223,527,23,0
75224,527,263,0
75225,527,416,0
75226,527,155,0
75227,527,514,0
75228,527,634,0
75229,527,420,0
75230,527,354,0
75231,527,132,0
75232,527,484,0
75233,527,853,0
75234,527,403,0
75235,527,254,0
75236,527,556,0
75237,527,197,0
75238,527,62,0
75239,527,581,0
75240,527,517,0
75241,527,143,0
75242,527,673,0
75243,527,164,0
75244,527,669,0
75245,527,352,0
75246,527,167,0
75247,527,790,0
75248,527,129,0
75249,527,90,0
75250,527,388,0
75251,527,109,0
75252,527,909,0
75253,527,745,0
75254,527,586,0
75255,527,723,0
75256,527,407,0
75257,527,621,0
75258,527,238,0
75259,527,522,0
75260,527,306,0
75261,527,405,0
75262,527,685,0
75263,527,659,0
75264,527,196,0
75265,527,330,0
75266,527,329,0
75267,527,118,0
75268,527,10,0
75269,527,373,0
75270,527,746,0
75271,527,688,0
75272,527,899,0
75273,527,694,0
75274,527,437,0
75275,527,68,0
75276,527,890,0
75277,527,889,0
75278,527,438,0
75279,527,335,0
75280,527,557,0
75281,527,677,0
75282,527,443,0
75283,527,731,0
75284,527,189,0
75285,527,476,0
75286,527,829,0
75287,527,619,0
75288,527,269,0
75289,527,819,0
75290,527,895,0
75291,527,161,0
75292,527,17,0
75293,527,160,0
75294,527,630,0
75295,527,324,0
75296,527,546,0
75297,527,897,0
75298,527,250,0
75299,527,116,0
75300,527,46,0
75301,527,228,0
75302,527,333,0
75303,527,461,0
75304,527,675,0
75305,527,401,0
75306,527,828,0
75307,527,728,0
75308,527,115,0
75309,527,367,0
75310,527,53,0
75311,527,193,0
75312,527,233,0
75313,527,338,0
75314,527,45,0
75315,527,854,0
75316,527,539,0
75317,527,835,0
75318,527,24,0
75319,527,820,0
75320,527,600,0
75321,527,791,0
75322,527,595,0
75323,527,592,0
75324,527,418,0
75325,527,183,0
75326,527,249,0
75327,527,421,0
75328,527,138,0
75329,527,871,0
75330,527,801,0
75331,527,863,0
75332,527,180,0
75333,527,873,0
75334,527,596,0
75335,527,832,0
75336,527,689,0
75337,527,207,0
75338,527,834,0
75339,527,837,0
75340,527,49,0
75341,527,452,0
75342,527,702,0
75343,527,865,0
75344,527,359,0
75345,527,439,0
75346,527,350,0
75347,527,693,0
75348,527,279,0
75349,527,469,0
75350,527,610,0
75351,527,240,0
75352,527,292,0
75353,527,645,0
75354,527,766,0
75355,527,804,0
75356,527,328,0
75357,527,397,0
75358,527,744,0
75359,527,331,0
75360,527,839,0
75361,527,500,0
75362,527,541,0
75363,527,131,0
75364,527,715,0
75365,527,590,0
75366,527,625,0
75367,527,583,0
75368,527,717,0
75369,527,348,0
75370,527,424,0
75371,527,860,0
75372,527,594,0
75373,527,662,0
75374,527,516,0
75375,527,199,0
75376,527,780,0
75377,527,368,0
75378,527,309,0
75379,527,33,0
75380,527,70,0
75381,527,154,0
75382,527,203,0
75383,527,218,0
75384,527,618,0
75385,527,29,0
75386,527,170,0
75387,527,358,0
75388,527,695,0
75389,527,643,0
75390,527,377,0
75391,527,270,0
75392,527,778,0
75393,527,343,0
75394,527,796,0
75395,527,481,0
75396,527,878,0
75397,527,449,0
75398,527,127,0
75399,527,704,0
75400,527,772,0
75401,527,597,0
75402,527,904,0
75403,527,850,0
75404,527,776,0
75405,527,391,0
75406,527,472,0
75407,527,374,0
75408,527,494,0
75409,527,428,0
75410,527,444,0
75411,527,99,0
75412,527,123,0
75413,527,239,0
75414,527,371,0
75415,527,566,0
75416,527,76,0
75417,527,93,0
75418,527,747,0
75419,527,725,0
75420,527,404,0
75421,527,414,0
75422,527,466,0
75423,527,280,0
75424,527,843,0
75425,527,400,0
75426,527,783,0
75427,527,699,0
75428,527,686,0
75429,527,877,0
75430,527,236,0
75431,527,120,0
75432,527,427,0
75433,527,650,0
75434,527,158,0
75435,527,85,0
75436,527,822,0
75437,527,562,0
75438,527,727,0
75439,527,14,0
75440,527,97,0
75441,527,626,0
75442,527,824,0
75443,527,892,0
75444,527,426,0
75445,527,670,0
75446,527,209,0
75447,527,435,0
75448,527,308,0
75449,527,559,0
75450,527,737,0
75451,527,253,0
75452,527,874,0
75453,527,823,0
75454,527,413,0
75455,527,63,0
75456,527,246,0
75457,527,726,0
75458,527,691,0
75459,527,716,0
75460,527,591,0
75461,527,674,0
75462,527,81,0
75463,527,743,0
75464,527,163,0
75465,527,749,0
75466,527,666,0
75467,527,870,0
75468,527,52,0
75469,527,640,0
75470,527,82,0
75471,527,810,0
75472,527,325,0
75473,527,178,0
75474,527,543,0
75475,527,21,0
75476,527,542,0
75477,527,321,0
75478,527,44,0
75479,527,700,0
75480,527,15,0
75481,527,544,0
75482,527,32,0
75483,527,235,0
75484,527,35,0
75485,527,713,0
75486,527,900,0
75487,527,593,0
75488,527,355,0
75489,527,55,0
75490,527,683,0
75491,527,532,0
75492,527,261,0
75493,527,58,0
75494,527,392,0
75495,527,760,0
75496,527,172,0
75497,527,861,0
75498,527,217,0
75499,527,366,0
75500,527,229,0
75501,527,80,0
75502,527,826,0
75503,527,799,0
75504,527,857,0
75505,527,103,0
75506,527,637,0
75507,527,122,0
75508,527,473,0
75509,527,130,0
75510,527,572,0
75511,527,720,0
75512,527,531,0
75513,527,361,0
75514,527,337,0
75515,527,568,0
75516,527,166,0
75517,527,234,0
75518,527,589,0
75519,527,565,0
75520,527,195,0
75521,527,440,0
75522,527,341,0
75523,527,266,0
75524,527,213,0
75525,527,485,0
75526,527,265,0
75527,527,679,0
75528,527,880,0
75529,527,762,0
75530,527,326,0
75531,527,789,0
75532,527,765,0
75533,527,646,0
75534,527,65,0
75535,527,370,0
75536,527,252,0
75537,527,79,0
75538,527,396,0
75539,527,798,0
75540,527,818,0
75541,527,88,0
75542,528,554,0
75543,528,489,0
75544,528,689,0
75545,528,499,0
75546,528,195,0
75547,528,157,0
75548,528,403,0
75549,528,282,0
75550,528,320,0
75551,528,700,0
75552,528,26,0
75553,528,334,0
75554,528,714,0
75555,528,860,0
75556,528,175,0
75557,528,41,0
75558,528,563,0
75559,528,76,0
75560,528,847,0
75561,528,237,0
75562,528,857,0
75563,528,789,0
75564,528,180,0
75565,528,289,0
75566,528,355,0
75567,528,354,0
75568,528,542,0
75569,528,815,0
75570,528,21,0
75571,528,236,0
75572,528,840,0
75573,528,868,0
75574,528,710,0
75575,528,262,0
75576,528,93,0
75577,528,812,0
75578,528,783,0
75579,528,38,0
75580,528,835,0
75581,528,772,0
75582,528,532,0
75583,528,634,0
75584,528,392,0
75585,528,94,0
75586,528,513,0
75587,528,7,0
75588,528,386,0
75589,528,584,0
75590,528,138,0
75591,528,333,0
75592,528,222,0
75593,528,436,0
75594,528,167,0
75595,528,371,0
75596,528,521,0
75597,528,722,0
75598,528,23,0
75599,528,274,0
75600,528,280,0
75601,528,339,0
75602,528,204,0
75603,528,413,0
75604,528,673,0
75605,528,619,0
75606,528,408,0
75607,528,686,0
75608,528,909,0
75609,528,309,0
75610,528,896,0
75611,528,647,0
75612,528,145,0
75613,528,898,0
75614,528,387,0
75615,528,826,0
75616,528,448,0
75617,528,869,0
75618,528,773,0
75619,528,149,0
75620,528,633,0
75621,528,230,0
75622,528,524,0
75623,528,78,0
75624,528,301,0
75625,528,889,0
75626,528,232,0
75627,528,481,0
75628,528,400,0
75629,528,241,0
75630,528,707,0
75631,528,763,0
75632,528,566,0
75633,528,312,0
75634,528,734,0
75635,528,667,0
75636,528,117,0
75637,528,259,0
75638,528,475,0
75639,528,106,0
75640,528,534,0
75641,528,311,0
75642,528,684,0
75643,528,287,0
75644,528,42,0
75645,528,888,0
75646,528,33,0
75647,528,459,0
75648,528,102,0
75649,528,565,0
75650,528,804,0
75651,528,861,0
75652,528,757,0
75653,528,27,0
75654,528,550,0
75655,528,662,0
75656,528,205,0
75657,528,607,0
75658,528,641,0
75659,528,164,0
75660,528,432,0
75661,528,777,0
75662,528,258,0
75663,528,219,0
75664,528,65,0
75665,528,255,0
75666,528,809,0
75667,528,368,0
75668,528,824,0
75669,528,186,0
75670,528,444,0
75671,528,886,0
75672,528,434,0
75673,528,721,0
75674,528,744,0
75675,528,346,0
75676,528,142,0
75677,528,296,0
75678,528,621,0
75679,528,758,0
75680,528,297,0
75681,528,814,0
75682,528,416,0
75683,528,533,0
75684,528,151,0
75685,528,456,0
75686,528,30,0
75687,528,155,0
75688,528,740,0
75689,528,133,0
75690,528,585,0
75691,528,832,0
75692,528,81,0
75693,528,173,0
75694,528,367,0
75695,528,50,0
75696,528,372,0
75697,528,335,0
75698,528,906,0
75699,528,629,0
75700,528,415,0
75701,528,581,0
75702,528,762,0
75703,528,58,0
75704,528,199,0
75705,528,512,0
75706,528,643,0
75707,528,126,0
75708,528,399,0
75709,528,8,0
75710,528,245,0
75711,528,112,0
75712,528,745,0
75713,528,123,0
75714,528,609,0
75715,528,170,0
75716,528,298,0
75717,528,22,0
75718,528,864,0
75719,528,627,0
75720,528,540,0
75721,528,111,0
75722,528,338,0
75723,528,771,0
75724,528,17,0
75725,528,231,0
75726,528,25,0
75727,528,14,0
75728,528,890,0
75729,528,858,0
75730,528,85,0
75731,528,698,0
75732,528,332,0
75733,528,615,0
75734,528,261,0
75735,528,417,0
75736,528,176,0
75737,528,865,0
75738,528,801,0
75739,528,687,0
75740,528,786,0
75741,528,143,0
75742,528,555,0
75743,528,523,0
75744,528,468,0
75745,528,52,0
75746,528,493,0
75747,528,776,0
75748,528,535,0
75749,528,418,0
75750,528,221,0
75751,528,270,0
75752,528,479,0
75753,528,720,0
75754,528,344,0
75755,528,460,0
75756,528,702,0
75757,528,336,0
75758,528,892,0
75759,528,727,0
75760,528,249,0
75761,528,293,0
75762,528,369,0
75763,528,478,0
75764,528,200,0
75765,528,384,0
75766,528,672,0
75767,528,20,0
75768,528,678,0
75769,528,514,0
75770,528,602,0
75771,528,821,0
75772,528,350,0
75773,528,213,0
75774,528,97,0
75775,528,893,0
75776,528,837,0
75777,528,80,0
75778,528,324,0
75779,528,567,0
75780,528,29,0
75781,528,483,0
75782,528,808,0
75783,528,454,0
75784,528,719,0
75785,528,501,0
75786,528,442,0
75787,528,527,0
75788,528,907,0
75789,528,469,0
75790,528,623,0
75791,528,885,0
75792,528,461,0
75793,528,207,0
75794,528,796,0
75795,528,254,0
75796,528,733,0
75797,528,425,0
75798,528,630,0
75799,528,36,0
75800,528,694,0
75801,528,110,0
75802,528,639,0
75803,528,878,0
75804,528,730,0
75805,528,741,0
75806,528,463,0
75807,528,396,0
75808,528,520,0
75809,528,519,0
75810,528,761,0
75811,528,118,0
75812,528,828,0
75813,528,314,0
75814,528,614,0
75815,528,760,0
75816,528,716,0
75817,528,876,0
75818,528,661,0
75819,528,769,0
75820,528,125,0
75821,528,517,0
75822,528,753,0
75823,528,844,0
75824,528,746,0
75825,528,748,0
75826,528,764,0
75827,528,450,0
75828,528,185,0
75829,528,732,0
75830,528,543,0
75831,528,612,0
75832,528,473,0
75833,528,235,0
75834,528,820,0
75835,528,592,0
75836,528,98,0
75837,528,352,0
75838,528,356,0
75839,528,433,0
75840,528,487,0
75841,528,880,0
75842,528,128,0
75843,528,105,0
75844,528,419,0
75845,528,549,0
75846,528,570,0
75847,528,257,0
75848,528,679,0
75849,528,582,0
75850,528,375,0
75851,528,508,0
75852,528,100,0
75853,528,574,0
75854,528,636,0
75855,528,747,0
75856,528,701,0
75857,528,358,0
75858,528,278,0
75859,528,620,0
75860,528,650,0
75861,528,859,0
75862,528,578,0
75863,528,447,0
75864,528,74,0
75865,528,179,0
75866,528,516,0
75867,528,904,0
75868,528,11,0
75869,529,23,0
75870,529,766,0
75871,529,304,0
75872,529,410,0
75873,529,41,0
75874,529,337,0
75875,529,316,0
75876,529,363,0
75877,529,223,0
75878,529,132,0
75879,529,821,0
75880,529,810,0
75881,529,880,0
75882,529,648,0
75883,529,396,0
75884,529,775,0
75885,529,514,0
75886,529,798,0
75887,529,29,0
75888,529,807,0
75889,529,227,0
75890,529,611,0
75891,529,576,0
75892,529,309,0
75893,529,726,0
75894,529,678,0
75895,529,767,0
75896,529,669,0
75897,529,70,0
75898,529,502,0
75899,529,646,0
75900,529,617,0
75901,529,789,0
75902,529,472,0
75903,529,357,0
75904,529,558,0
75905,529,672,0
75906,529,445,0
75907,529,415,0
75908,529,589,0
75909,529,312,0
75910,529,78,0
75911,529,17,0
75912,529,649,0
75913,529,562,0
75914,529,713,0
75915,529,858,0
75916,529,467,0
75917,529,521,0
75918,529,610,0
75919,529,255,0
75920,529,16,0
75921,529,344,0
75922,529,171,0
75923,529,888,0
75924,529,53,0
75925,529,425,0
75926,529,456,0
75927,529,457,0
75928,529,498,0
75929,529,569,0
75930,529,131,0
75931,529,269,0
75932,529,608,0
75933,529,230,0
75934,529,650,0
75935,529,855,0
75936,529,658,0
75937,529,228,0
75938,529,184,0
75939,529,189,0
75940,529,686,0
75941,529,757,0
75942,529,106,0
75943,529,887,0
75944,529,564,0
75945,529,824,0
75946,529,463,0
75947,529,294,0
75948,529,222,0
75949,529,414,0
75950,529,590,0
75951,529,615,0
75952,529,234,0
75953,529,616,0
75954,529,407,0
75955,529,526,0
75956,529,322,0
75957,529,52,0
75958,529,298,0
75959,529,690,0
75960,529,194,0
75961,529,758,0
75962,529,613,0
75963,529,202,0
75964,529,349,0
75965,529,747,0
75966,529,336,0
75967,529,402,0
75968,529,268,0
75969,529,330,0
75970,529,848,0
75971,529,603,0
75972,529,771,0
75973,529,439,0
75974,529,430,0
75975,529,347,0
75976,529,541,0
75977,529,476,0
75978,529,84,0
75979,529,353,0
75980,529,490,0
75981,529,129,0
75982,529,10,0
75983,529,398,0
75984,529,515,0
75985,529,76,0
75986,529,162,0
75987,529,431,0
75988,529,75,0
75989,529,585,0
75990,529,380,0
75991,529,741,0
75992,529,651,0
75993,529,812,0
75994,529,416,0
75995,529,262,0
75996,529,266,0
75997,529,636,0
75998,529,840,0
75999,529,134,0
76000,529,420,0
76001,529,58,0
76002,529,664,0
76003,529,296,0
76004,529,33,0
76005,529,622,0
76006,529,805,0
76007,529,905,0
76008,529,631,0
76009,529,411,0
76010,529,543,0
76011,529,358,0
76012,529,124,0
76013,529,121,0
76014,529,523,0
76015,529,409,0
76016,529,329,0
76017,529,599,0
76018,529,107,0
76019,529,907,0
76020,529,188,0
76021,529,729,0
76022,529,625,0
76023,529,773,0
76024,529,412,0
76025,529,628,0
76026,529,895,0
76027,529,709,0
76028,529,746,0
76029,529,5,0
76030,529,219,0
76031,529,830,0
76032,529,883,0
76033,529,869,0
76034,529,890,0
76035,529,195,0
76036,529,814,0
76037,529,326,0
76038,529,808,0
76039,529,272,0
76040,529,619,0
76041,529,527,0
76042,529,643,0
76043,529,736,0
76044,529,251,0
76045,529,260,0
76046,529,104,0
76047,529,538,0
76048,529,566,0
76049,529,50,0
76050,529,39,0
76051,529,820,0
76052,529,61,0
76053,529,225,0
76054,529,464,0
76055,529,159,0
76056,529,142,0
76057,529,87,0
76058,529,102,0
76059,529,273,0
76060,529,874,0
76061,529,781,0
76062,529,348,0
76063,529,249,0
76064,529,811,0
76065,529,259,0
76066,529,634,0
76067,529,717,0
76068,529,899,0
76069,529,765,0
76070,529,842,0
76071,529,489,0
76072,529,399,0
76073,529,477,0
76074,529,325,0
76075,529,816,0
76076,529,264,0
76077,529,284,0
76078,529,547,0
76079,529,151,0
76080,529,522,0
76081,529,525,0
76082,529,495,0
76083,529,780,0
76084,529,607,0
76085,529,861,0
76086,529,517,0
76087,529,901,0
76088,529,706,0
76089,529,908,0
76090,529,441,0
76091,529,745,0
76092,529,778,0
76093,529,130,0
76094,529,586,0
76095,529,533,0
76096,529,40,0
76097,529,263,0
76098,529,14,0
76099,529,885,0
76100,529,606,0
76101,529,795,0
76102,529,683,0
76103,529,258,0
76104,529,809,0
76105,529,394,0
76106,529,632,0
76107,529,518,0
76108,529,236,0
76109,529,285,0
76110,529,531,0
76111,529,721,0
76112,529,630,0
76113,529,605,0
76114,529,528,0
76115,529,718,0
76116,529,752,0
76117,529,886,0
76118,529,710,0
76119,529,739,0
