,TF,Target,Label
20458,462,238,0
20459,462,784,0
20460,462,855,0
20461,462,702,0
20462,462,83,0
20463,462,567,0
20464,462,3,0
20465,462,680,0
20466,462,426,0
20467,462,513,0
20468,462,767,0
20469,462,81,0
20470,462,22,0
20471,462,869,0
20472,462,257,0
20473,462,224,0
20474,462,61,0
20475,462,291,0
20476,462,589,0
20477,462,355,0
20478,462,678,0
20479,462,587,0
20480,462,866,0
20481,462,652,0
20482,462,549,0
20483,462,608,0
20484,462,339,0
20485,462,265,0
20486,462,287,0
20487,462,311,0
20488,462,350,0
20489,462,269,0
20490,462,669,0
20491,462,204,0
20492,462,428,0
20493,462,443,0
20494,462,899,0
20495,462,506,0
20496,462,274,0
20497,462,696,0
20498,462,216,0
20499,462,276,0
20500,462,607,0
20501,462,648,0
20502,462,447,0
20503,462,165,0
20504,462,87,0
20505,462,728,0
20506,462,58,0
20507,462,475,0
20508,462,17,0
20509,462,57,0
20510,462,221,0
20511,462,509,0
20512,462,566,0
20513,462,157,0
20514,462,534,0
20515,462,907,0
20516,462,790,0
20517,462,279,0
20518,462,252,0
20519,462,829,0
20520,462,114,0
20521,462,576,0
20522,462,448,0
20523,462,875,0
20524,462,881,0
20525,462,844,0
20526,462,281,0
20527,462,535,0
20528,462,171,0
20529,462,345,0
20530,462,348,0
20531,462,370,0
20532,462,581,0
20533,462,578,0
20534,462,251,0
20535,462,272,0
20536,462,808,0
20537,462,823,0
20538,463,425,0
20539,463,360,0
20540,463,216,0
20541,463,475,0
20542,463,604,0
20543,463,1,0
20544,463,272,0
20545,463,773,0
20546,463,570,0
20547,463,382,0
20548,463,560,0
20549,463,798,0
20550,463,657,0
20551,463,637,0
20552,463,166,0
20553,463,694,0
20554,463,473,0
20555,463,383,0
20556,463,119,0
20557,463,183,0
20558,463,759,0
20559,463,420,0
20560,463,56,0
20561,463,520,0
20562,463,721,0
20563,463,676,0
20564,463,853,0
20565,463,449,0
20566,463,705,0
20567,463,677,0
20568,463,718,0
20569,463,310,0
20570,463,15,0
20571,463,422,0
20572,463,691,0
20573,463,524,0
20574,463,559,0
20575,463,32,0
20576,463,883,0
20577,463,485,0
20578,463,136,0
20579,463,848,0
20580,463,65,0
20581,463,142,0
20582,463,404,0
20583,463,62,0
20584,463,825,0
20585,463,54,0
20586,463,307,0
20587,463,40,0
20588,463,568,0
20589,463,313,0
20590,463,421,0
20591,463,286,0
20592,463,38,0
20593,463,316,0
20594,463,796,0
20595,463,739,0
20596,463,654,0
20597,463,541,0
20598,463,532,0
20599,463,55,0
20600,463,822,0
20601,463,52,0
20602,463,633,0
20603,463,549,0
20604,463,17,0
20605,463,869,0
20606,463,551,0
20607,463,434,0
20608,463,497,0
20609,463,601,0
20610,463,270,0
20611,463,346,0
20612,463,588,0
20613,463,860,0
20614,463,27,0
20615,463,60,0
20616,463,775,0
20617,463,329,0
20618,463,678,0
20619,463,476,0
20620,463,800,0
20621,463,621,0
20622,463,701,0
20623,463,730,0
20624,463,125,0
20625,463,478,0
20626,463,726,0
20627,463,842,0
20628,463,371,0
20629,463,359,0
20630,463,0,0
20631,463,10,0
20632,463,813,0
20633,463,300,0
20634,463,565,0
20635,463,631,0
20636,463,389,0
20637,463,669,0
20638,463,403,0
20639,468,271,0
20640,468,775,0
20641,468,658,0
20642,468,554,0
20643,468,629,0
20644,468,714,0
20645,468,106,0
20646,468,594,0
20647,468,71,0
20648,468,613,0
20649,468,3,0
20650,468,265,0
20651,468,44,0
20652,468,807,0
20653,468,473,0
20654,468,10,0
20655,468,494,0
20656,468,392,0
20657,468,208,0
20658,468,84,0
20659,468,246,0
20660,468,834,0
20661,468,141,0
20662,468,432,0
20663,468,478,0
20664,468,528,0
20665,468,283,0
20666,468,488,0
20667,468,884,0
20668,468,79,0
20669,468,479,0
20670,468,257,0
20671,468,563,0
20672,468,134,0
20673,468,868,0
20674,468,662,0
20675,468,651,0
20676,468,410,0
20677,468,294,0
20678,468,543,0
20679,468,506,0
20680,468,532,0
20681,468,853,0
20682,468,207,0
20683,468,196,0
20684,468,269,0
20685,468,170,0
20686,468,339,0
20687,468,322,0
20688,468,346,0
20689,468,65,0
20690,468,318,0
20691,468,767,0
20692,468,281,0
20693,468,67,0
20694,468,752,0
20695,468,100,0
20696,468,438,0
20697,468,55,0
20698,468,517,0
20699,468,292,0
20700,468,195,0
20701,468,364,0
20702,468,33,0
20703,468,172,0
20704,468,803,0
20705,468,226,0
20706,468,864,0
20707,468,313,0
20708,468,238,0
20709,468,333,0
20710,468,627,0
20711,468,540,0
20712,468,147,0
20713,468,739,0
20714,468,820,0
20715,468,652,0
20716,468,245,0
20717,468,132,0
20718,468,177,0
20719,468,455,0
20720,468,811,0
20721,468,855,0
20722,468,504,0
20723,468,262,0
20724,468,113,0
20725,468,201,0
20726,468,553,0
20727,468,660,0
20728,468,140,0
20729,468,486,0
20730,470,273,0
20731,470,486,0
20732,470,869,0
20733,470,128,0
20734,470,743,0
20735,470,620,0
20736,470,171,0
20737,470,63,0
20738,470,363,0
20739,470,432,0
20740,470,820,0
20741,470,824,0
20742,470,240,0
20743,470,811,0
20744,470,528,0
20745,470,666,0
20746,470,458,0
20747,470,296,0
20748,470,696,0
20749,470,608,0
20750,470,314,0
20751,470,338,0
20752,470,618,0
20753,470,37,0
20754,470,789,0
20755,470,796,0
20756,470,208,0
20757,470,893,0
20758,470,401,0
20759,470,872,0
20760,470,384,0
20761,470,267,0
20762,470,890,0
20763,470,191,0
20764,470,442,0
20765,470,178,0
20766,470,367,0
20767,470,504,0
20768,470,815,0
20769,470,224,0
20770,470,677,0
20771,470,76,0
20772,470,153,0
20773,470,73,0
20774,470,745,0
20775,470,588,0
20776,470,764,0
20777,470,249,0
20778,470,870,0
20779,470,435,0
20780,470,217,0
20781,470,130,0
20782,470,85,0
20783,470,577,0
20784,470,348,0
20785,470,160,0
20786,470,898,0
20787,470,420,0
20788,470,383,0
20789,470,735,0
20790,470,287,0
20791,470,455,0
20792,470,236,0
20793,470,211,0
20794,470,66,0
20795,470,14,0
20796,470,404,0
20797,470,574,0
20798,470,769,0
20799,470,536,0
20800,470,95,0
20801,470,501,0
20802,470,163,0
20803,470,518,0
20804,470,148,0
20805,470,825,0
20806,470,795,0
20807,470,783,0
20808,470,150,0
20809,470,29,0
20810,470,614,0
20811,470,101,0
20812,470,785,0
20813,470,515,0
20814,470,114,0
20815,470,381,0
20816,470,802,0
20817,470,756,0
20818,470,901,0
20819,470,21,0
20820,470,59,0
20821,470,198,0
20822,470,492,0
20823,470,327,0
20824,470,341,0
20825,470,86,0
20826,470,342,0
20827,470,161,0
20828,470,227,0
20829,470,316,0
20830,470,290,0
20831,470,469,0
20832,470,340,0
20833,470,391,0
20834,470,147,0
20835,470,778,0
20836,470,788,0
20837,470,836,0
20838,470,878,0
20839,470,297,0
20840,470,808,0
20841,473,303,0
20842,473,426,0
20843,473,736,0
20844,473,200,0
20845,473,92,0
20846,473,582,0
20847,473,151,0
20848,473,66,0
20849,473,468,0
20850,473,802,0
20851,473,601,0
20852,473,816,0
20853,473,351,0
20854,473,344,0
20855,473,672,0
20856,473,647,0
20857,473,840,0
20858,473,834,0
20859,473,307,0
20860,473,23,0
20861,473,456,0
20862,473,892,0
20863,473,545,0
20864,473,789,0
20865,473,37,0
20866,473,222,0
20867,473,681,0
20868,473,63,0
20869,473,518,0
20870,473,900,0
20871,473,482,0
20872,473,89,0
20873,473,528,0
20874,473,727,0
20875,473,841,0
20876,473,309,0
20877,473,863,0
20878,473,435,0
20879,473,783,0
20880,473,531,0
20881,473,113,0
20882,473,879,0
20883,473,763,0
20884,473,569,0
20885,473,259,0
20886,473,887,0
20887,473,78,0
20888,473,345,0
20889,473,628,0
20890,473,815,0
20891,473,214,0
20892,473,21,0
20893,473,670,0
20894,473,192,0
20895,473,501,0
20896,473,695,0
20897,473,51,0
20898,473,889,0
20899,473,434,0
20900,473,29,0
20901,473,514,0
20902,473,298,0
20903,473,526,0
20904,473,552,0
20905,473,521,0
20906,473,585,0
20907,473,460,0
20908,473,291,0
20909,473,570,0
20910,473,39,0
20911,473,376,0
20912,473,598,0
20913,473,549,0
20914,473,378,0
20915,473,707,0
20916,473,69,0
20917,473,577,0
20918,473,537,0
20919,473,734,0
20920,473,722,0
20921,473,818,0
20922,473,40,0
20923,473,272,0
20924,473,758,0
20925,473,693,0
20926,473,660,0
20927,473,188,0
20928,473,596,0
20929,473,160,0
20930,473,905,0
20931,473,143,0
20932,473,244,0
20933,473,561,0
20934,473,372,0
20935,473,234,0
20936,473,159,0
20937,473,828,0
20938,482,262,0
20939,482,630,0
20940,482,158,0
20941,482,781,0
20942,482,49,0
20943,482,76,0
20944,482,289,0
20945,482,494,0
20946,482,125,0
20947,482,281,0
20948,482,715,0
20949,482,134,0
20950,482,98,0
20951,482,467,0
20952,482,902,0
20953,482,632,0
20954,482,33,0
20955,482,314,0
20956,482,337,0
20957,482,101,0
20958,482,591,0
20959,482,576,0
20960,482,0,0
20961,482,74,0
20962,482,277,0
20963,482,425,0
20964,482,480,0
20965,482,499,0
20966,482,111,0
20967,482,303,0
20968,482,522,0
20969,482,319,0
20970,482,846,0
20971,482,737,0
20972,482,376,0
20973,482,333,0
20974,482,412,0
20975,482,604,0
20976,482,685,0
20977,482,349,0
20978,482,521,0
20979,482,32,0
20980,482,45,0
20981,482,588,0
20982,482,856,0
20983,482,241,0
20984,482,861,0
20985,482,421,0
20986,482,135,0
20987,482,536,0
20988,482,534,0
20989,482,358,0
20990,482,94,0
20991,482,8,0
20992,482,602,0
20993,482,858,0
20994,482,165,0
20995,482,511,0
20996,482,683,0
20997,482,71,0
20998,482,671,0
20999,482,255,0
21000,482,579,0
21001,482,114,0
21002,482,860,0
21003,482,850,0
21004,482,287,0
21005,482,669,0
21006,482,749,0
21007,482,54,0
21008,482,873,0
21009,482,211,0
21010,482,752,0
21011,482,85,0
21012,482,892,0
21013,482,402,0
21014,482,328,0
21015,482,348,0
21016,482,817,0
21017,482,580,0
21018,482,893,0
21019,482,703,0
21020,482,234,0
21021,482,60,0
21022,482,837,0
21023,482,623,0
21024,482,61,0
21025,482,366,0
21026,482,422,0
21027,482,593,0
21028,482,523,0
21029,482,163,0
21030,482,682,0
21031,482,611,0
21032,482,595,0
21033,482,625,0
21034,482,141,0
21035,482,374,0
21036,482,132,0
21037,482,889,0
21038,482,392,0
21039,482,335,0
21040,482,847,0
21041,482,822,0
21042,482,848,0
21043,482,620,0
21044,482,475,0
21045,482,280,0
21046,482,655,0
21047,482,724,0
21048,482,19,0
21049,483,15,0
21050,483,359,0
21051,483,744,0
21052,483,676,0
21053,483,774,0
21054,483,819,0
21055,483,803,0
21056,483,130,0
21057,483,312,0
21058,483,491,0
21059,483,322,0
21060,483,903,0
21061,483,805,0
21062,483,528,0
21063,483,780,0
21064,483,510,0
21065,483,71,0
21066,483,637,0
21067,483,151,0
21068,483,159,0
21069,483,782,0
21070,483,34,0
21071,483,804,0
21072,483,550,0
21073,483,471,0
21074,483,465,0
21075,483,633,0
21076,483,270,0
21077,483,274,0
21078,483,795,0
21079,483,619,0
21080,483,145,0
21081,483,624,0
21082,483,413,0
21083,483,194,0
21084,483,522,0
21085,483,728,0
21086,483,454,0
21087,483,337,0
21088,483,114,0
21089,483,90,0
21090,483,397,0
21091,483,529,0
21092,483,489,0
21093,483,180,0
21094,483,708,0
21095,483,655,0
21096,483,900,0
21097,483,421,0
21098,483,345,0
21099,483,622,0
21100,483,164,0
21101,483,74,0
21102,483,542,0
21103,483,645,0
21104,483,119,0
21105,483,263,0
21106,483,672,0
21107,483,643,0
21108,483,12,0
21109,483,27,0
21110,483,764,0
21111,483,524,0
21112,483,516,0
21113,483,855,0
21114,483,492,0
21115,483,824,0
21116,483,41,0
21117,483,493,0
21118,483,349,0
21119,483,877,0
21120,483,280,0
21121,483,745,0
21122,483,902,0
21123,483,259,0
21124,483,245,0
21125,483,689,0
21126,483,146,0
21127,483,381,0
21128,483,23,0
21129,483,835,0
21130,483,525,0
21131,483,734,0
21132,483,562,0
21133,483,3,0
21134,483,87,0
21135,483,576,0
21136,483,35,0
21137,483,286,0
21138,483,583,0
21139,483,532,0
21140,483,678,0
21141,483,880,0
21142,483,873,0
21143,483,229,0
21144,483,47,0
21145,483,333,0
21146,483,588,0
21147,483,572,0
21148,483,284,0
21149,484,145,0
21150,484,700,0
21151,484,756,0
21152,484,636,0
21153,484,111,0
21154,484,424,0
21155,484,719,0
21156,484,420,0
21157,484,862,0
21158,484,210,0
21159,484,142,0
21160,484,886,0
21161,484,897,0
21162,484,306,0
21163,484,346,0
21164,484,893,0
21165,484,796,0
21166,484,731,0
21167,484,769,0
21168,484,894,0
21169,484,242,0
21170,484,385,0
21171,484,517,0
21172,484,783,0
21173,484,331,0
21174,484,516,0
21175,484,521,0
21176,484,804,0
21177,484,759,0
21178,484,645,0
21179,484,12,0
21180,484,164,0
21181,484,405,0
21182,484,794,0
21183,484,396,0
21184,484,672,0
21185,484,348,0
21186,484,596,0
21187,484,319,0
21188,484,354,0
21189,484,397,0
21190,484,207,0
21191,484,143,0
21192,484,709,0
21193,484,630,0
21194,484,330,0
21195,484,206,0
21196,484,372,0
21197,484,148,0
21198,484,251,0
21199,484,513,0
21200,484,817,0
21201,484,23,0
21202,484,149,0
21203,484,440,0
21204,484,21,0
21205,484,487,0
21206,484,437,0
21207,484,400,0
21208,484,78,0
21209,484,373,0
21210,484,433,0
21211,484,168,0
21212,484,162,0
21213,484,692,0
21214,484,748,0
21215,484,32,0
21216,484,135,0
21217,484,696,0
21218,484,901,0
21219,484,880,0
21220,484,680,0
21221,484,237,0
21222,484,486,0
21223,484,296,0
21224,484,151,0
21225,484,612,0
21226,484,778,0
21227,484,158,0
21228,484,623,0
21229,484,223,0
21230,484,774,0
21231,484,661,0
21232,484,55,0
21233,484,342,0
21234,484,116,0
21235,484,220,0
21236,484,677,0
21237,484,660,0
21238,484,291,0
21239,484,316,0
21240,484,90,0
21241,484,285,0
21242,484,884,0
21243,484,826,0
21244,484,567,0
21245,484,4,0
21246,484,337,0
21247,484,520,0
21248,484,799,0
21249,484,80,0
21250,484,470,0
21251,484,14,0
21252,484,456,0
21253,484,605,0
21254,484,73,0
21255,485,347,0
21256,485,847,0
21257,485,294,0
21258,485,171,0
21259,485,525,0
21260,485,736,0
21261,485,271,0
21262,485,172,0
21263,485,794,0
21264,485,511,0
21265,485,550,0
21266,485,349,0
21267,485,829,0
21268,485,352,0
21269,485,206,0
21270,485,701,0
21271,485,284,0
21272,485,504,0
21273,485,569,0
21274,485,257,0
21275,485,412,0
21276,485,314,0
21277,485,729,0
21278,485,410,0
21279,485,903,0
21280,485,431,0
21281,485,452,0
21282,485,73,0
21283,485,773,0
21284,485,531,0
21285,485,826,0
21286,485,676,0
21287,485,783,0
21288,485,227,0
21289,485,297,0
21290,485,824,0
21291,485,848,0
21292,485,623,0
21293,485,124,0
21294,485,330,0
21295,485,730,0
21296,485,404,0
21297,485,146,0
21298,485,247,0
21299,485,555,0
21300,485,869,0
21301,485,12,0
21302,485,318,0
21303,485,825,0
21304,485,768,0
21305,485,781,0
21306,485,381,0
21307,485,54,0
21308,485,629,0
21309,485,397,0
21310,485,268,0
21311,485,51,0
21312,485,754,0
21313,485,897,0
21314,485,777,0
21315,485,740,0
21316,485,398,0
21317,485,610,0
21318,485,217,0
21319,485,118,0
21320,485,63,0
21321,485,820,0
21322,485,107,0
21323,485,472,0
21324,485,34,0
21325,485,710,0
21326,485,624,0
21327,485,806,0
21328,485,685,0
21329,485,166,0
21330,485,656,0
21331,485,226,0
21332,485,277,0
21333,485,543,0
21334,485,558,0
21335,485,872,0
21336,485,780,0
21337,485,463,0
21338,485,644,0
21339,485,771,0
21340,485,299,0
21341,485,447,0
21342,485,756,0
21343,485,494,0
21344,485,141,0
21345,485,539,0
21346,485,364,0
21347,485,513,0
21348,485,813,0
21349,485,792,0
21350,485,106,0
21351,485,493,0
21352,485,805,0
21353,485,790,0
21354,485,115,0
21355,485,907,0
21356,485,78,0
21357,485,808,0
21358,485,61,0
21359,485,33,0
21360,485,375,0
21361,485,839,0
21362,485,900,0
21363,485,784,0
21364,485,371,0
21365,486,136,0
21366,486,93,0
21367,486,60,0
21368,486,603,0
21369,486,388,0
21370,486,169,0
21371,486,375,0
21372,486,522,0
21373,486,247,0
21374,486,185,0
21375,486,485,0
21376,486,749,0
21377,486,444,0
21378,486,881,0
21379,486,848,0
21380,486,906,0
21381,486,863,0
21382,486,498,0
21383,486,832,0
21384,486,633,0
21385,486,376,0
21386,486,855,0
21387,486,776,0
21388,486,124,0
21389,486,228,0
21390,486,602,0
21391,486,409,0
21392,486,192,0
21393,486,909,0
21394,486,443,0
21395,486,367,0
21396,486,621,0
21397,486,876,0
21398,486,15,0
21399,486,799,0
21400,486,285,0
21401,486,95,0
21402,486,212,0
21403,486,830,0
21404,486,85,0
21405,486,745,0
21406,486,235,0
21407,486,658,0
21408,486,81,0
21409,486,805,0
21410,486,462,0
21411,486,837,0
21412,486,571,0
21413,486,751,0
21414,486,439,0
21415,486,674,0
21416,486,861,0
21417,486,415,0
21418,486,277,0
21419,486,888,0
21420,486,417,0
21421,486,229,0
21422,486,691,0
21423,486,778,0
21424,486,688,0
21425,486,104,0
21426,486,615,0
21427,486,224,0
21428,486,793,0
21429,486,891,0
21430,486,713,0
21431,486,672,0
21432,486,546,0
21433,486,374,0
21434,486,773,0
21435,486,65,0
21436,486,42,0
21437,486,377,0
21438,486,542,0
21439,486,653,0
21440,486,248,0
21441,486,808,0
21442,486,348,0
21443,486,358,0
21444,486,748,0
21445,486,292,0
21446,486,170,0
21447,486,35,0
21448,486,312,0
21449,486,33,0
21450,486,264,0
21451,486,560,0
21452,486,846,0
21453,486,777,0
21454,486,30,0
21455,486,262,0
21456,486,690,0
21457,486,190,0
21458,486,811,0
21459,486,692,0
21460,486,31,0
21461,486,758,0
21462,486,386,0
21463,486,725,0
21464,486,549,0
21465,486,87,0
21466,486,430,0
21467,486,582,0
21468,486,470,0
21469,486,679,0
21470,486,20,0
21471,486,2,0
21472,486,813,0
21473,486,7,0
21474,486,503,0
21475,486,762,0
21476,486,102,0
21477,486,685,0
21478,486,96,0
21479,489,478,0
21480,489,447,0
21481,489,278,0
21482,489,397,0
21483,489,73,0
21484,489,393,0
21485,489,95,0
21486,489,824,0
21487,489,666,0
21488,489,24,0
21489,489,332,0
21490,489,809,0
21491,489,790,0
21492,489,344,0
21493,489,648,0
21494,489,765,0
21495,489,298,0
21496,489,213,0
21497,489,890,0
21498,489,860,0
21499,489,236,0
21500,489,199,0
21501,489,158,0
21502,489,685,0
21503,489,527,0
21504,489,433,0
21505,489,714,0
21506,489,458,0
21507,489,781,0
21508,489,335,0
21509,489,805,0
21510,489,782,0
21511,489,659,0
21512,489,453,0
21513,489,490,0
21514,489,178,0
21515,489,867,0
21516,489,185,0
21517,489,449,0
21518,489,526,0
21519,489,64,0
21520,489,599,0
21521,489,267,0
21522,489,697,0
21523,489,205,0
21524,489,217,0
21525,489,254,0
21526,489,806,0
21527,489,569,0
21528,489,652,0
21529,489,541,0
21530,489,337,0
21531,489,883,0
21532,489,257,0
21533,489,48,0
21534,489,301,0
21535,489,485,0
21536,489,406,0
21537,489,128,0
21538,489,746,0
21539,489,441,0
21540,489,461,0
21541,489,463,0
21542,489,835,0
21543,489,77,0
21544,489,768,0
21545,489,306,0
21546,489,186,0
21547,489,745,0
21548,489,351,0
21549,489,787,0
21550,489,444,0
21551,489,255,0
21552,489,459,0
21553,489,651,0
21554,489,384,0
21555,489,578,0
21556,489,271,0
21557,489,817,0
21558,489,608,0
21559,489,299,0
21560,489,201,0
21561,489,325,0
21562,489,502,0
21563,489,416,0
21564,489,615,0
21565,489,53,0
21566,489,591,0
21567,489,450,0
21568,489,540,0
21569,489,244,0
21570,489,234,0
21571,489,308,0
21572,489,113,0
21573,489,225,0
21574,489,176,0
21575,489,165,0
21576,489,604,0
21577,494,660,0
21578,494,529,0
21579,494,821,0
21580,494,408,0
21581,494,745,0
21582,494,8,0
21583,494,179,0
21584,494,431,0
21585,494,827,0
21586,494,152,0
21587,494,905,0
21588,494,802,0
21589,494,91,0
21590,494,400,0
21591,494,324,0
21592,494,347,0
21593,494,109,0
21594,494,837,0
21595,494,757,0
21596,494,811,0
21597,494,214,0
21598,494,812,0
21599,494,552,0
21600,494,125,0
21601,494,710,0
21602,494,489,0
21603,494,312,0
21604,494,164,0
21605,494,693,0
21606,494,644,0
21607,494,256,0
21608,494,674,0
21609,494,638,0
21610,494,27,0
21611,494,707,0
21612,494,1,0
21613,494,535,0
21614,494,63,0
21615,494,219,0
21616,494,7,0
21617,494,572,0
21618,494,180,0
21619,494,501,0
21620,494,751,0
21621,494,459,0
21622,494,596,0
21623,494,361,0
21624,494,848,0
21625,494,460,0
21626,494,741,0
21627,494,216,0
21628,494,507,0
21629,494,124,0
21630,494,414,0
21631,494,723,0
21632,494,604,0
21633,494,230,0
21634,494,351,0
21635,494,33,0
21636,494,451,0
21637,494,335,0
21638,494,688,0
21639,494,266,0
21640,494,886,0
21641,494,675,0
21642,494,825,0
21643,494,711,0
21644,494,498,0
21645,494,370,0
21646,494,895,0
21647,494,296,0
21648,494,565,0
21649,494,832,0
21650,494,290,0
21651,494,23,0
21652,494,900,0
21653,494,185,0
21654,494,885,0
21655,494,134,0
21656,494,355,0
21657,494,397,0
21658,494,636,0
21659,494,248,0
21660,494,595,0
21661,494,138,0
21662,494,798,0
21663,494,374,0
21664,494,889,0
21665,494,643,0
21666,494,780,0
21667,494,201,0
21668,494,658,0
21669,494,11,0
21670,494,787,0
21671,494,883,0
21672,494,366,0
21673,494,161,0
21674,494,550,0
21675,494,868,0
21676,494,244,0
21677,495,341,0
21678,495,754,0
21679,495,412,0
21680,495,707,0
21681,495,276,0
21682,495,307,0
21683,495,651,0
21684,495,509,0
21685,495,233,0
21686,495,613,0
21687,495,162,0
21688,495,688,0
21689,495,721,0
21690,495,3,0
21691,495,667,0
21692,495,358,0
21693,495,819,0
21694,495,446,0
21695,495,609,0
21696,495,310,0
21697,495,258,0
21698,495,725,0
21699,495,10,0
21700,495,747,0
21701,495,404,0
21702,495,260,0
21703,495,116,0
21704,495,101,0
21705,495,575,0
21706,495,719,0
21707,495,614,0
21708,495,467,0
21709,495,874,0
21710,495,441,0
21711,495,558,0
21712,495,320,0
21713,495,554,0
21714,495,308,0
21715,495,451,0
21716,495,149,0
21717,495,550,0
21718,495,778,0
21719,495,472,0
21720,495,198,0
21721,495,652,0
21722,495,826,0
21723,495,835,0
21724,495,521,0
21725,495,790,0
21726,495,266,0
21727,495,44,0
21728,495,71,0
21729,495,246,0
21730,495,191,0
21731,495,765,0
21732,495,105,0
21733,495,573,0
21734,495,877,0
21735,495,9,0
21736,495,670,0
21737,495,809,0
21738,495,104,0
