,TF,Target,Label
9434,691,165,0
9435,691,692,0
9436,691,318,0
9437,691,76,0
9438,691,437,0
9439,691,635,0
9440,691,657,0
9441,691,658,0
9442,691,236,0
9443,691,239,0
9444,691,47,0
9445,691,385,0
9446,691,155,0
9447,691,633,0
9448,691,523,0
9449,691,294,0
9450,691,367,0
9451,691,50,0
9452,691,482,0
9453,691,432,0
9454,691,287,0
9455,692,11,0
9456,692,487,0
9457,692,701,0
9458,692,242,0
9459,692,515,0
9460,692,482,0
9461,692,22,0
9462,692,308,0
9463,692,341,0
9464,692,2,0
9465,692,125,0
9466,692,217,0
9467,692,336,0
9468,692,218,0
9469,692,570,0
9470,692,445,0
9471,692,424,0
9472,692,179,0
9473,692,88,0
9474,692,520,0
9475,692,426,0
9476,692,409,0
9477,692,316,0
9478,692,573,0
9479,692,400,0
9480,692,502,0
9481,692,682,0
9482,692,176,0
9483,692,323,0
9484,692,7,0
9485,692,262,0
9486,692,124,0
9487,692,364,0
9488,692,605,0
9489,692,119,0
9490,692,369,0
9491,692,564,0
9492,692,498,0
9493,692,553,0
9494,692,351,0
9495,692,99,0
9496,692,651,0
9497,692,240,0
9498,692,15,0
9499,692,436,0
9500,692,531,0
9501,692,459,0
9502,692,21,0
9503,692,23,0
9504,692,577,0
9505,692,678,0
9506,692,576,0
9507,694,31,0
9508,694,592,0
9509,694,611,0
9510,694,538,0
9511,694,557,0
9512,694,134,0
9513,694,332,0
9514,694,59,0
9515,694,651,0
9516,694,567,0
9517,694,438,0
9518,694,660,0
9519,694,312,0
9520,694,305,0
9521,694,698,0
9522,694,596,0
9523,694,127,0
9524,694,363,0
9525,694,109,0
9526,694,217,0
9527,694,228,0
9528,694,200,0
9529,694,464,0
9530,694,139,0
9531,694,377,0
9532,694,256,0
9533,694,500,0
9534,694,278,0
9535,694,492,0
9536,694,94,0
9537,694,490,0
9538,694,544,0
9539,694,357,0
9540,694,309,0
9541,694,609,0
9542,694,504,0
9543,694,606,0
9544,694,453,0
9545,694,280,0
9546,694,646,0
9547,694,604,0
9548,694,122,0
9549,694,50,0
9550,694,514,0
9551,694,310,0
9552,694,401,0
9553,694,574,0
9554,694,167,0
9555,700,192,0
9556,700,288,0
9557,700,523,0
9558,700,212,0
9559,700,380,0
9560,700,702,0
9561,700,249,0
9562,700,31,0
9563,700,699,0
9564,700,573,0
9565,700,398,0
9566,700,140,0
9567,700,390,0
9568,700,182,0
9569,700,282,0
9570,700,445,0
9571,700,129,0
9572,700,143,0
9573,700,651,0
9574,700,613,0
9575,700,669,0
9576,700,564,0
9577,700,399,0
9578,700,483,0
9579,700,161,0
9580,700,482,0
9581,700,329,0
9582,700,360,0
9583,700,64,0
9584,700,605,0
9585,700,331,0
9586,700,315,0
9587,700,542,0
9588,700,693,0
9589,700,666,0
9590,700,568,0
9591,700,157,0
9592,700,633,0
9593,700,97,0
9594,700,210,0
9595,700,68,0
9596,700,527,0
9597,700,180,0
9598,700,559,0
9599,701,291,0
9600,701,19,0
9601,701,195,0
9602,701,130,0
9603,701,399,0
9604,701,55,0
9605,701,324,0
9606,701,28,0
9607,701,638,0
9608,701,457,0
9609,701,544,0
9610,701,100,0
9611,701,386,0
9612,701,552,0
9613,701,213,0
9614,701,678,0
9615,701,489,0
9616,701,331,0
9617,701,124,0
9618,701,456,0
9619,701,534,0
9620,701,197,0
9621,701,72,0
9622,701,260,0
9623,701,115,0
9624,701,502,0
9625,701,284,0
9626,701,659,0
9627,701,586,0
9628,701,395,0
9629,701,660,0
9630,701,175,0
9631,701,361,0
9632,701,431,0
9633,701,680,0
9634,701,348,0
9635,701,24,0
9636,701,450,0
9637,701,440,0
9638,701,453,0
9639,701,173,0
9640,701,224,0
9641,701,618,0
9642,701,596,0
9643,701,85,0
9644,701,697,0
9645,701,654,0
9646,701,31,0
9647,702,100,0
9648,702,515,0
9649,702,385,0
9650,702,694,0
9651,702,57,0
9652,702,23,0
9653,702,687,0
9654,702,544,0
9655,702,587,0
9656,702,194,0
9657,702,542,0
9658,702,404,0
9659,702,198,0
9660,702,249,0
9661,702,211,0
9662,702,562,0
9663,702,380,0
9664,702,434,0
9665,702,274,0
9666,702,58,0
9667,702,169,0
9668,702,179,0
9669,702,491,0
9670,702,26,0
9671,702,30,0
9672,702,97,0
9673,702,531,0
9674,702,662,0
9675,702,54,0
9676,702,505,0
9677,702,480,0
9678,702,430,0
9679,702,180,0
9680,702,144,0
9681,702,361,0
9682,702,459,0
9683,702,596,0
9684,702,688,0
9685,702,111,0
9686,702,474,0
9687,702,36,0
9688,702,415,0
