,TF,Target,Label
45429,401,43,0
45430,401,176,0
45431,401,342,0
45432,401,728,0
45433,401,694,0
45434,401,680,0
45435,401,828,0
45436,401,705,0
45437,401,152,0
45438,401,440,0
45439,401,14,0
45440,401,814,0
45441,401,37,0
45442,401,901,0
45443,401,617,0
45444,401,138,0
45445,401,815,0
45446,401,703,0
45447,401,209,0
45448,401,27,0
45449,401,587,0
45450,401,883,0
45451,401,843,0
45452,401,476,0
45453,401,571,0
45454,401,154,0
45455,401,798,0
45456,401,242,0
45457,401,657,0
45458,401,237,0
45459,401,536,0
45460,401,570,0
45461,401,352,0
45462,401,787,0
45463,401,9,0
45464,401,409,0
45465,401,826,0
45466,401,149,0
45467,401,347,0
45468,401,444,0
45469,401,177,0
45470,401,150,0
45471,401,271,0
45472,401,178,0
45473,401,279,0
45474,401,227,0
45475,401,801,0
45476,401,258,0
45477,401,889,0
45478,401,185,0
45479,401,761,0
45480,401,240,0
45481,401,439,0
45482,401,720,0
45483,401,301,0
45484,401,230,0
45485,401,604,0
45486,401,437,0
45487,401,717,0
45488,401,399,0
45489,401,807,0
45490,401,457,0
45491,401,606,0
45492,401,391,0
45493,401,839,0
45494,401,668,0
45495,401,517,0
45496,401,276,0
45497,401,890,0
45498,401,422,0
45499,401,100,0
45500,401,506,0
45501,401,294,0
45502,401,269,0
45503,401,216,0
45504,401,443,0
45505,401,565,0
45506,401,23,0
45507,401,321,0
45508,401,551,0
45509,401,546,0
45510,401,11,0
45511,401,236,0
45512,401,552,0
45513,401,541,0
45514,401,674,0
45515,401,128,0
45516,401,777,0
45517,401,553,0
45518,401,602,0
45519,401,390,0
45520,401,455,0
45521,401,419,0
45522,401,512,0
45523,401,853,0
45524,401,102,0
45525,401,670,0
45526,401,250,0
45527,401,395,0
45528,401,420,0
45529,401,469,0
45530,401,651,0
45531,401,225,0
45532,401,355,0
45533,401,627,0
45534,401,450,0
45535,401,771,0
45536,401,404,0
45537,401,620,0
45538,401,159,0
45539,401,256,0
45540,401,831,0
45541,401,253,0
45542,401,192,0
45543,401,231,0
45544,401,202,0
45545,401,529,0
45546,401,386,0
45547,401,1,0
45548,401,327,0
45549,401,320,0
45550,401,744,0
45551,401,239,0
45552,401,685,0
45553,401,36,0
45554,401,640,0
45555,402,513,0
45556,402,254,0
45557,402,141,0
45558,402,851,0
45559,402,89,0
45560,402,537,0
45561,402,166,0
45562,402,792,0
45563,402,242,0
45564,402,497,0
45565,402,235,0
45566,402,246,0
45567,402,292,0
45568,402,761,0
45569,402,317,0
45570,402,253,0
45571,402,284,0
45572,402,105,0
45573,402,541,0
45574,402,869,0
45575,402,92,0
45576,402,678,0
45577,402,605,0
45578,402,823,0
45579,402,648,0
45580,402,718,0
45581,402,76,0
45582,402,517,0
45583,402,147,0
45584,402,475,0
45585,402,143,0
45586,402,278,0
45587,402,264,0
45588,402,544,0
45589,402,42,0
45590,402,728,0
45591,402,894,0
45592,402,614,0
45593,402,366,0
45594,402,599,0
45595,402,298,0
45596,402,877,0
45597,402,8,0
45598,402,546,0
45599,402,683,0
45600,402,307,0
45601,402,560,0
45602,402,413,0
45603,402,734,0
45604,402,878,0
45605,402,598,0
45606,402,122,0
45607,402,489,0
45608,402,327,0
45609,402,5,0
45610,402,335,0
45611,402,283,0
45612,402,470,0
45613,402,151,0
45614,402,392,0
45615,402,411,0
45616,402,670,0
45617,402,26,0
45618,402,735,0
45619,402,127,0
45620,402,842,0
45621,402,442,0
45622,402,78,0
45623,402,671,0
45624,402,167,0
45625,402,114,0
45626,402,504,0
45627,402,664,0
45628,402,667,0
45629,402,216,0
45630,402,375,0
45631,402,453,0
45632,402,81,0
45633,402,267,0
45634,402,175,0
45635,402,769,0
45636,402,45,0
45637,402,140,0
45638,402,863,0
45639,402,198,0
45640,402,568,0
45641,402,409,0
45642,402,100,0
45643,402,204,0
45644,402,487,0
45645,402,20,0
45646,402,471,0
45647,402,638,0
45648,402,98,0
45649,402,27,0
45650,402,227,0
45651,402,539,0
45652,402,725,0
45653,402,766,0
45654,402,852,0
45655,402,826,0
45656,402,694,0
45657,402,606,0
45658,402,203,0
45659,402,212,0
45660,402,900,0
45661,402,371,0
45662,402,129,0
45663,402,773,0
45664,402,308,0
45665,402,77,0
45666,402,457,0
45667,402,55,0
45668,402,247,0
45669,402,111,0
45670,402,405,0
45671,402,82,0
45672,402,238,0
45673,402,34,0
45674,402,354,0
45675,402,272,0
45676,402,617,0
45677,402,444,0
45678,402,872,0
45679,402,530,0
45680,402,358,0
45681,402,410,0
45682,402,417,0
45683,402,222,0
45684,402,174,0
45685,402,507,0
45686,402,427,0
45687,402,565,0
45688,402,674,0
45689,402,452,0
45690,402,119,0
45691,402,876,0
45692,402,596,0
45693,402,126,0
45694,402,296,0
45695,402,590,0
45696,402,208,0
45697,402,776,0
45698,402,767,0
45699,402,685,0
45700,402,157,0
45701,402,99,0
45702,402,120,0
45703,402,708,0
45704,402,161,0
45705,402,213,0
45706,402,351,0
45707,402,787,0
45708,402,752,0
45709,402,622,0
45710,402,91,0
45711,402,202,0
45712,402,812,0
45713,402,655,0
45714,402,733,0
45715,402,270,0
45716,402,94,0
45717,402,743,0
45718,402,443,0
45719,402,455,0
45720,402,566,0
45721,402,343,0
45722,402,795,0
45723,402,192,0
45724,402,620,0
45725,402,724,0
45726,402,16,0
45727,402,635,0
45728,402,133,0
45729,402,663,0
45730,402,854,0
45731,402,274,0
45732,402,302,0
45733,402,731,0
45734,402,33,0
45735,402,228,0
45736,402,469,0
45737,402,692,0
45738,402,608,0
45739,402,80,0
45740,402,703,0
45741,402,281,0
45742,402,386,0
45743,402,437,0
45744,402,106,0
45745,402,797,0
45746,402,359,0
45747,402,101,0
45748,402,211,0
45749,402,591,0
45750,402,182,0
45751,402,754,0
45752,402,802,0
45753,402,13,0
45754,402,865,0
45755,402,902,0
45756,402,28,0
45757,402,632,0
45758,402,461,0
45759,402,909,0
45760,402,21,0
45761,402,896,0
45762,402,97,0
45763,402,837,0
45764,402,518,0
45765,402,277,0
45766,402,350,0
45767,402,294,0
45768,402,339,0
45769,402,73,0
45770,402,237,0
45771,402,150,0
45772,402,149,0
45773,402,155,0
45774,402,646,0
45775,402,179,0
45776,402,908,0
45777,402,706,0
45778,402,661,0
45779,402,325,0
45780,402,25,0
45781,402,859,0
45782,402,594,0
45783,402,536,0
45784,402,532,0
45785,402,800,0
45786,402,291,0
45787,402,279,0
45788,402,378,0
45789,402,462,0
45790,402,186,0
45791,402,131,0
45792,402,690,0
45793,402,360,0
45794,402,103,0
45795,402,59,0
45796,402,779,0
45797,402,631,0
45798,402,571,0
45799,402,588,0
45800,402,189,0
45801,402,640,0
45802,402,362,0
45803,402,49,0
45804,402,438,0
45805,402,75,0
45806,402,841,0
45807,402,333,0
45808,402,70,0
45809,402,6,0
45810,402,326,0
45811,402,36,0
45812,404,733,0
45813,404,632,0
45814,404,482,0
45815,404,856,0
45816,404,433,0
45817,404,313,0
45818,404,476,0
45819,404,174,0
45820,404,256,0
45821,404,837,0
45822,404,678,0
45823,404,320,0
45824,404,246,0
45825,404,201,0
45826,404,768,0
45827,404,614,0
45828,404,739,0
45829,404,884,0
45830,404,57,0
45831,404,168,0
45832,404,712,0
45833,404,699,0
45834,404,468,0
45835,404,645,0
45836,404,195,0
45837,404,554,0
45838,404,846,0
45839,404,872,0
45840,404,377,0
45841,404,490,0
45842,404,603,0
45843,404,346,0
45844,404,462,0
45845,404,851,0
45846,404,270,0
45847,404,452,0
45848,404,172,0
45849,404,901,0
45850,404,692,0
45851,404,797,0
45852,404,749,0
45853,404,800,0
45854,404,634,0
45855,404,521,0
45856,404,701,0
45857,404,352,0
45858,404,450,0
45859,404,3,0
45860,404,105,0
45861,404,515,0
45862,404,197,0
45863,404,714,0
45864,404,97,0
45865,404,159,0
45866,404,830,0
45867,404,121,0
45868,404,102,0
45869,404,544,0
45870,404,73,0
45871,404,769,0
45872,404,131,0
45873,404,15,0
45874,404,680,0
45875,404,636,0
45876,404,42,0
45877,404,316,0
45878,404,92,0
45879,404,567,0
45880,404,484,0
45881,404,393,0
45882,404,802,0
45883,404,871,0
45884,404,426,0
45885,404,2,0
45886,404,889,0
45887,404,823,0
45888,404,908,0
45889,404,708,0
45890,404,155,0
45891,404,432,0
45892,404,575,0
45893,404,395,0
45894,404,539,0
45895,404,231,0
45896,404,457,0
45897,404,813,0
45898,404,504,0
45899,404,77,0
45900,404,150,0
45901,404,523,0
45902,404,814,0
45903,404,799,0
45904,404,265,0
45905,404,410,0
45906,404,74,0
45907,404,862,0
45908,404,235,0
45909,404,108,0
45910,404,54,0
45911,404,269,0
45912,404,720,0
45913,404,661,0
45914,404,740,0
45915,404,20,0
45916,404,137,0
45917,404,416,0
45918,404,427,0
45919,404,388,0
45920,404,362,0
45921,404,80,0
45922,404,643,0
45923,404,715,0
45924,404,608,0
45925,404,652,0
45926,404,621,0
45927,404,743,0
45928,404,905,0
45929,404,676,0
45930,404,667,0
45931,404,657,0
45932,404,58,0
45933,404,780,0
45934,404,222,0
45935,404,796,0
45936,404,328,0
45937,404,841,0
45938,404,439,0
45939,404,625,0
45940,404,885,0
45941,404,612,0
45942,404,336,0
45943,404,578,0
45944,404,549,0
45945,404,326,0
45946,404,85,0
45947,404,709,0
45948,404,69,0
45949,404,373,0
45950,404,374,0
45951,404,348,0
45952,404,10,0
45953,404,205,0
45954,404,203,0
45955,404,633,0
45956,404,47,0
45957,404,591,0
45958,404,158,0
45959,404,233,0
45960,404,360,0
45961,404,888,0
45962,404,774,0
45963,404,276,0
45964,404,142,0
45965,404,500,0
45966,404,892,0
45967,404,380,0
45968,404,890,0
45969,404,850,0
45970,404,798,0
45971,404,293,0
45972,404,887,0
45973,404,493,0
45974,404,163,0
45975,404,762,0
45976,404,438,0
45977,404,440,0
45978,404,41,0
45979,404,609,0
45980,404,394,0
45981,404,428,0
45982,404,466,0
45983,404,106,0
45984,404,178,0
45985,404,301,0
45986,404,557,0
45987,404,551,0
45988,404,368,0
45989,404,294,0
45990,404,489,0
45991,404,630,0
45992,404,456,0
45993,404,639,0
45994,404,149,0
45995,404,193,0
45996,404,190,0
45997,404,668,0
45998,404,835,0
45999,404,266,0
46000,404,237,0
46001,404,211,0
46002,404,48,0
46003,404,76,0
46004,404,623,0
46005,404,673,0
46006,404,417,0
46007,404,702,0
46008,404,185,0
46009,404,401,0
46010,404,867,0
46011,404,31,0
46012,404,531,0
46013,404,434,0
46014,404,44,0
46015,404,62,0
46016,404,828,0
46017,404,444,0
46018,404,263,0
46019,404,125,0
46020,404,91,0
46021,404,465,0
46022,404,588,0
46023,404,122,0
46024,404,139,0
46025,404,300,0
46026,404,26,0
46027,404,896,0
46028,404,441,0
46029,404,683,0
46030,404,179,0
46031,404,118,0
46032,404,779,0
46033,404,760,0
46034,404,29,0
46035,404,874,0
46036,404,367,0
46037,404,726,0
46038,404,483,0
46039,404,696,0
46040,404,809,0
46041,404,783,0
46042,404,793,0
46043,404,403,0
46044,404,507,0
46045,404,379,0
46046,404,448,0
46047,404,819,0
46048,404,781,0
46049,404,40,0
46050,404,152,0
46051,404,863,0
46052,404,322,0
46053,404,405,0
46054,404,849,0
46055,411,244,0
46056,411,758,0
46057,411,355,0
46058,411,607,0
46059,411,453,0
46060,411,111,0
46061,411,196,0
46062,411,897,0
46063,411,189,0
46064,411,823,0
46065,411,537,0
46066,411,874,0
46067,411,372,0
46068,411,693,0
46069,411,486,0
46070,411,863,0
46071,411,384,0
46072,411,729,0
46073,411,452,0
46074,411,383,0
46075,411,553,0
46076,411,205,0
46077,411,908,0
46078,411,43,0
46079,411,838,0
46080,411,877,0
46081,411,795,0
46082,411,206,0
46083,411,40,0
46084,411,64,0
46085,411,514,0
46086,411,759,0
46087,411,806,0
46088,411,711,0
46089,411,736,0
46090,411,822,0
46091,411,112,0
46092,411,170,0
46093,411,127,0
46094,411,36,0
46095,411,443,0
46096,411,660,0
46097,411,174,0
46098,411,93,0
46099,411,653,0
46100,411,50,0
46101,411,456,0
46102,411,872,0
46103,411,495,0
46104,411,895,0
46105,411,544,0
46106,411,470,0
46107,411,788,0
46108,411,303,0
46109,411,399,0
46110,411,326,0
46111,411,585,0
46112,411,140,0
46113,411,784,0
46114,411,549,0
46115,411,273,0
46116,411,477,0
46117,411,463,0
46118,411,789,0
46119,411,546,0
46120,411,447,0
46121,411,241,0
46122,411,131,0
46123,411,291,0
46124,411,719,0
46125,411,699,0
46126,411,900,0
46127,411,56,0
46128,411,23,0
46129,411,415,0
46130,411,449,0
46131,411,530,0
46132,411,574,0
46133,411,268,0
46134,411,32,0
46135,411,47,0
46136,411,829,0
46137,411,683,0
46138,411,130,0
46139,411,324,0
46140,411,598,0
46141,411,540,0
46142,411,813,0
46143,411,654,0
46144,411,682,0
46145,411,524,0
46146,411,661,0
46147,411,563,0
46148,411,389,0
46149,411,122,0
46150,411,880,0
46151,411,90,0
46152,411,828,0
46153,411,377,0
46154,411,832,0
46155,411,404,0
46156,411,337,0
46157,411,847,0
46158,411,138,0
46159,411,876,0
46160,411,214,0
46161,411,98,0
46162,411,21,0
46163,411,597,0
46164,411,568,0
46165,411,521,0
46166,411,696,0
46167,411,490,0
46168,411,145,0
46169,411,567,0
46170,411,58,0
46171,411,702,0
46172,411,61,0
46173,411,362,0
46174,411,410,0
46175,411,528,0
46176,411,858,0
46177,411,225,0
46178,411,5,0
46179,411,73,0
46180,411,290,0
46181,411,319,0
46182,411,735,0
46183,411,875,0
46184,411,840,0
46185,411,325,0
46186,411,722,0
46187,411,697,0
46188,411,799,0
46189,411,89,0
46190,411,344,0
46191,411,716,0
46192,411,723,0
46193,411,327,0
46194,411,547,0
46195,411,536,0
46196,411,442,0
46197,411,182,0
46198,411,480,0
46199,411,96,0
46200,411,137,0
46201,411,95,0
46202,411,407,0
46203,411,400,0
46204,411,461,0
46205,411,817,0
46206,411,39,0
46207,411,871,0
46208,411,578,0
46209,411,881,0
46210,411,824,0
46211,411,350,0
46212,411,150,0
46213,411,309,0
46214,411,218,0
46215,411,269,0
46216,411,512,0
46217,411,181,0
46218,411,51,0
46219,411,689,0
46220,411,685,0
46221,411,666,0
46222,411,14,0
46223,411,72,0
46224,411,676,0
46225,411,793,0
46226,411,224,0
46227,411,313,0
46228,411,526,0
46229,411,261,0
46230,411,603,0
46231,411,800,0
46232,411,573,0
46233,411,41,0
46234,411,655,0
46235,411,462,0
46236,411,28,0
46237,411,744,0
46238,411,426,0
46239,411,669,0
46240,411,248,0
46241,411,748,0
46242,411,75,0
46243,411,595,0
46244,411,466,0
46245,411,105,0
46246,411,262,0
46247,411,432,0
46248,411,884,0
46249,411,20,0
46250,411,272,0
46251,411,292,0
46252,411,258,0
46253,411,88,0
46254,411,497,0
46255,411,414,0
46256,411,229,0
46257,411,469,0
46258,411,440,0
46259,411,457,0
46260,411,845,0
46261,411,78,0
46262,411,587,0
46263,411,277,0
46264,411,17,0
46265,411,487,0
46266,411,157,0
46267,411,99,0
46268,411,361,0
46269,411,173,0
46270,411,280,0
46271,411,134,0
46272,411,427,0
46273,411,349,0
46274,411,566,0
46275,411,852,0
46276,411,356,0
46277,411,679,0
46278,411,626,0
46279,411,673,0
46280,411,380,0
46281,411,665,0
46282,411,396,0
46283,411,285,0
46284,411,629,0
46285,411,747,0
46286,411,494,0
46287,411,172,0
46288,411,228,0
46289,411,208,0
46290,411,91,0
46291,411,516,0
46292,411,506,0
46293,411,304,0
46294,411,907,0
46295,411,836,0
46296,411,141,0
46297,411,482,0
46298,411,903,0
46299,411,207,0
46300,411,752,0
46301,411,527,0
46302,411,213,0
46303,411,408,0
46304,411,318,0
46305,411,801,0
46306,411,517,0
46307,411,338,0
46308,411,670,0
46309,417,182,0
46310,417,223,0
46311,417,745,0
46312,417,378,0
46313,417,451,0
46314,417,405,0
46315,417,51,0
46316,417,266,0
46317,417,100,0
46318,417,502,0
46319,417,506,0
46320,417,255,0
46321,417,416,0
46322,417,660,0
46323,417,109,0
46324,417,853,0
46325,417,763,0
46326,417,806,0
46327,417,883,0
46328,417,107,0
46329,417,294,0
46330,417,709,0
46331,417,28,0
46332,417,324,0
46333,417,282,0
46334,417,49,0
46335,417,94,0
46336,417,567,0
46337,417,827,0
46338,417,236,0
46339,417,395,0
46340,417,185,0
46341,417,82,0
46342,417,342,0
46343,417,589,0
46344,417,522,0
46345,417,267,0
46346,417,851,0
46347,417,113,0
46348,417,311,0
46349,417,285,0
46350,417,744,0
46351,417,541,0
46352,417,497,0
46353,417,813,0
46354,417,700,0
46355,417,83,0
46356,417,162,0
46357,417,25,0
46358,417,511,0
46359,417,490,0
46360,417,842,0
46361,417,550,0
46362,417,750,0
46363,417,312,0
46364,417,653,0
46365,417,473,0
46366,417,645,0
46367,417,63,0
46368,417,637,0
46369,417,556,0
46370,417,496,0
46371,417,710,0
46372,417,553,0
46373,417,753,0
46374,417,449,0
46375,417,897,0
46376,417,832,0
46377,417,153,0
46378,417,891,0
46379,417,538,0
46380,417,241,0
46381,417,858,0
46382,417,533,0
46383,417,136,0
46384,417,139,0
46385,417,751,0
46386,417,865,0
46387,417,808,0
46388,417,276,0
46389,417,594,0
46390,417,481,0
46391,417,213,0
46392,417,696,0
46393,417,612,0
46394,417,692,0
46395,417,781,0
46396,417,248,0
46397,417,55,0
46398,417,663,0
46399,417,367,0
46400,417,366,0
46401,417,809,0
46402,417,91,0
46403,417,126,0
46404,417,404,0
46405,417,879,0
46406,417,131,0
46407,417,339,0
46408,417,649,0
46409,417,555,0
46410,417,635,0
46411,417,13,0
46412,417,874,0
46413,417,331,0
46414,417,388,0
46415,417,132,0
46416,417,297,0
46417,417,800,0
46418,417,802,0
46419,417,632,0
46420,417,848,0
46421,417,841,0
46422,417,421,0
46423,417,46,0
46424,417,259,0
46425,417,565,0
46426,417,532,0
46427,417,794,0
46428,417,330,0
46429,417,624,0
46430,417,792,0
46431,417,425,0
46432,417,882,0
46433,417,193,0
46434,417,668,0
46435,417,402,0
46436,417,27,0
46437,417,41,0
46438,417,350,0
46439,417,535,0
46440,417,627,0
46441,417,894,0
46442,417,536,0
46443,417,798,0
46444,417,270,0
46445,417,500,0
46446,417,755,0
46447,417,38,0
46448,417,475,0
46449,417,199,0
46450,417,888,0
46451,417,544,0
46452,417,574,0
46453,417,769,0
46454,417,893,0
46455,417,847,0
46456,417,275,0
46457,417,820,0
46458,417,904,0
46459,417,105,0
46460,417,268,0
46461,417,641,0
46462,417,140,0
46463,417,785,0
46464,417,217,0
46465,417,463,0
46466,417,485,0
46467,417,322,0
46468,417,232,0
46469,417,582,0
46470,417,468,0
46471,417,130,0
46472,417,738,0
46473,417,334,0
46474,417,588,0
46475,417,114,0
46476,417,92,0
46477,417,73,0
46478,417,381,0
46479,417,30,0
46480,417,622,0
46481,417,365,0
46482,417,172,0
46483,417,563,0
46484,417,673,0
46485,417,152,0
46486,417,261,0
46487,417,235,0
46488,417,5,0
46489,417,811,0
46490,417,303,0
46491,417,640,0
46492,417,570,0
46493,417,183,0
46494,417,683,0
46495,417,684,0
46496,417,355,0
46497,417,58,0
46498,417,373,0
46499,417,249,0
46500,417,257,0
46501,417,762,0
46502,417,157,0
46503,417,272,0
46504,417,85,0
46505,417,40,0
46506,417,561,0
46507,417,413,0
46508,417,22,0
46509,417,686,0
46510,417,514,0
46511,417,601,0
46512,417,730,0
46513,417,206,0
46514,417,169,0
46515,417,444,0
46516,417,664,0
46517,417,453,0
46518,417,881,0
46519,417,407,0
46520,417,21,0
46521,417,52,0
46522,417,776,0
46523,417,569,0
46524,417,414,0
46525,417,299,0
46526,417,56,0
46527,417,81,0
46528,417,50,0
46529,417,138,0
46530,417,826,0
46531,417,857,0
46532,417,174,0
46533,417,346,0
46534,417,552,0
46535,417,678,0
46536,417,799,0
46537,417,764,0
46538,417,534,0
46539,417,754,0
46540,417,566,0
46541,417,271,0
46542,417,246,0
46543,417,504,0
46544,417,677,0
46545,417,159,0
46546,417,351,0
46547,417,486,0
46548,417,483,0
46549,417,790,0
46550,417,758,0
46551,417,775,0
46552,417,899,0
46553,417,188,0
46554,417,718,0
46555,417,99,0
46556,417,905,0
46557,417,187,0
46558,417,321,0
46559,417,175,0
46560,417,639,0
46561,417,611,0
46562,417,633,0
46563,417,877,0
46564,417,384,0
46565,417,79,0
46566,417,901,0
46567,417,517,0
46568,417,354,0
46569,417,189,0
46570,417,135,0
46571,417,823,0
46572,417,240,0
46573,417,801,0
46574,417,516,0
46575,417,580,0
46576,417,466,0
46577,417,12,0
46578,417,67,0
46579,417,909,0
46580,417,438,0
46581,417,390,0
46582,417,1,0
46583,417,482,0
46584,417,226,0
46585,417,89,0
46586,417,97,0
46587,417,155,0
46588,417,313,0
46589,419,655,0
46590,419,884,0
46591,419,82,0
46592,419,640,0
46593,419,634,0
46594,419,317,0
46595,419,481,0
46596,419,860,0
46597,419,146,0
46598,419,827,0
46599,419,819,0
46600,419,243,0
46601,419,809,0
46602,419,79,0
46603,419,866,0
46604,419,473,0
46605,419,47,0
46606,419,433,0
46607,419,96,0
46608,419,813,0
46609,419,188,0
46610,419,37,0
46611,419,213,0
46612,419,163,0
46613,419,242,0
46614,419,55,0
46615,419,822,0
46616,419,532,0
46617,419,512,0
46618,419,107,0
46619,419,736,0
46620,419,307,0
46621,419,864,0
46622,419,5,0
46623,419,349,0
46624,419,250,0
46625,419,66,0
46626,419,412,0
46627,419,768,0
46628,419,703,0
46629,419,852,0
46630,419,460,0
46631,419,281,0
46632,419,697,0
46633,419,741,0
46634,419,558,0
46635,419,616,0
46636,419,203,0
46637,419,645,0
46638,419,347,0
46639,419,833,0
46640,419,760,0
46641,419,118,0
46642,419,644,0
46643,419,59,0
46644,419,142,0
46645,419,70,0
46646,419,256,0
46647,419,559,0
46648,419,902,0
46649,419,495,0
46650,419,41,0
46651,419,591,0
46652,419,706,0
46653,419,670,0
46654,419,862,0
46655,419,475,0
46656,419,395,0
46657,419,297,0
46658,419,365,0
46659,419,437,0
46660,419,604,0
46661,419,861,0
46662,419,801,0
46663,419,597,0
46664,419,560,0
46665,419,483,0
46666,419,529,0
46667,419,837,0
46668,419,856,0
46669,419,708,0
46670,419,417,0
46671,419,663,0
46672,419,716,0
46673,419,592,0
46674,419,748,0
46675,419,153,0
46676,419,399,0
46677,419,599,0
46678,419,639,0
46679,419,238,0
46680,419,903,0
46681,419,345,0
46682,419,373,0
46683,419,279,0
46684,419,762,0
46685,419,545,0
46686,419,126,0
46687,419,205,0
46688,419,682,0
46689,419,526,0
46690,419,582,0
46691,419,692,0
46692,419,441,0
46693,419,779,0
46694,419,524,0
46695,419,781,0
46696,419,479,0
46697,419,465,0
46698,419,304,0
46699,419,776,0
46700,419,42,0
46701,419,360,0
46702,419,665,0
46703,419,620,0
46704,419,744,0
46705,419,348,0
46706,419,218,0
46707,419,114,0
46708,419,95,0
46709,419,701,0
