,TF,Target,Label
50221,615,885,0
50222,615,844,0
50223,615,1115,0
50224,615,567,0
50225,615,594,0
50226,615,593,0
50227,615,1019,0
50228,615,392,0
50229,615,629,0
50230,615,240,0
50231,615,77,0
50232,615,307,0
50233,615,7,0
50234,615,983,0
50235,615,1091,0
50236,615,1033,0
50237,615,1117,0
50238,615,855,0
50239,615,994,0
50240,615,329,0
50241,615,653,0
50242,615,207,0
50243,615,224,0
50244,615,222,0
50245,615,872,0
50246,615,158,0
50247,615,333,0
50248,615,716,0
50249,615,63,0
50250,615,352,0
50251,615,128,0
50252,615,338,0
50253,615,421,0
50254,615,627,0
50255,615,1081,0
50256,615,55,0
50257,615,741,0
50258,615,325,0
50259,615,616,0
50260,615,842,0
50261,615,217,0
50262,615,799,0
50263,615,815,0
50264,615,255,0
50265,615,1029,0
50266,615,905,0
50267,615,251,0
50268,615,1002,0
50269,615,988,0
50270,615,949,0
50271,615,585,0
50272,615,282,0
50273,615,31,0
50274,615,854,0
50275,615,686,0
50276,615,388,0
50277,615,640,0
50278,615,65,0
50279,615,997,0
50280,615,823,0
50281,615,1031,0
50282,615,350,0
50283,615,900,0
50284,615,457,0
50285,615,765,0
50286,615,1001,0
50287,615,675,0
50288,615,580,0
50289,615,942,0
50290,615,924,0
50291,615,628,0
50292,615,514,0
50293,615,554,0
50294,615,1095,0
50295,615,341,0
50296,615,1018,0
50297,615,197,0
50298,615,904,0
50299,615,846,0
50300,615,126,0
50301,615,453,0
50302,615,977,0
50303,615,914,0
50304,615,733,0
50305,615,25,0
50306,615,1026,0
50307,615,656,0
50308,615,939,0
50309,615,553,0
50310,615,985,0
50311,615,467,0
50312,615,465,0
50313,615,785,0
50314,615,1082,0
50315,615,1089,0
50316,615,612,0
50317,615,646,0
50318,615,874,0
50319,615,60,0
50320,615,559,0
50321,615,638,0
50322,615,175,0
50323,615,683,0
50324,615,746,0
50325,615,770,0
50326,615,539,0
50327,615,705,0
50328,615,345,0
50329,615,1057,0
50330,615,610,0
50331,615,422,0
50332,615,69,0
50333,615,808,0
50334,615,1119,0
50335,615,444,0
50336,615,723,0
50337,615,699,0
50338,615,430,0
50339,615,929,0
50340,615,865,0
50341,617,18,0
50342,617,1097,0
50343,617,584,0
50344,617,340,0
50345,617,460,0
50346,617,143,0
50347,617,1031,0
50348,617,1081,0
50349,617,977,0
50350,617,727,0
50351,617,681,0
50352,617,1048,0
50353,617,20,0
50354,617,300,0
50355,617,162,0
50356,617,768,0
50357,617,306,0
50358,617,589,0
50359,617,243,0
50360,617,263,0
50361,617,670,0
50362,617,458,0
50363,617,406,0
50364,617,888,0
50365,617,333,0
50366,617,123,0
50367,617,886,0
50368,617,733,0
50369,617,721,0
50370,617,3,0
50371,617,78,0
50372,617,115,0
50373,617,563,0
50374,617,192,0
50375,617,968,0
50376,617,445,0
50377,617,396,0
50378,617,512,0
50379,617,920,0
50380,617,292,0
50381,617,931,0
50382,617,467,0
50383,617,711,0
50384,617,212,0
50385,617,663,0
50386,617,471,0
50387,617,277,0
50388,617,94,0
50389,617,351,0
50390,617,1019,0
50391,617,930,0
50392,617,942,0
50393,617,603,0
50394,617,621,0
50395,617,910,0
50396,617,959,0
50397,617,1010,0
50398,617,120,0
50399,617,167,0
50400,617,222,0
50401,617,963,0
50402,617,548,0
50403,617,17,0
50404,617,540,0
50405,617,1072,0
50406,617,366,0
50407,617,225,0
50408,617,644,0
50409,617,750,0
50410,617,129,0
50411,617,720,0
50412,617,1076,0
50413,617,712,0
50414,617,503,0
50415,617,371,0
50416,617,62,0
50417,617,493,0
50418,617,685,0
50419,617,364,0
50420,617,653,0
50421,617,1101,0
50422,617,850,0
50423,617,335,0
50424,617,1037,0
50425,617,763,0
50426,617,620,0
50427,617,810,0
50428,617,474,0
50429,617,439,0
50430,617,702,0
50431,617,724,0
50432,617,51,0
50433,617,247,0
50434,617,1074,0
50435,617,771,0
50436,617,903,0
50437,617,433,0
50438,617,531,0
50439,617,928,0
50440,617,476,0
50441,617,1095,0
50442,617,926,0
50443,617,657,0
50444,617,63,0
50445,617,995,0
50446,617,241,0
50447,617,825,0
50448,617,766,0
50449,617,578,0
50450,617,322,0
50451,617,1013,0
50452,617,829,0
50453,617,951,0
50454,617,6,0
50455,617,289,0
50456,617,85,0
50457,617,867,0
50458,617,911,0
50459,617,389,0
50460,617,133,0
50461,617,1035,0
50462,617,641,0
50463,617,134,0
50464,617,901,0
50465,617,514,0
50466,617,1110,0
50467,617,869,0
50468,617,860,0
50469,617,991,0
50470,617,1117,0
50471,617,556,0
50472,617,692,0
50473,617,1054,0
50474,618,1100,0
50475,618,506,0
50476,618,1019,0
50477,618,413,0
50478,618,643,0
50479,618,459,0
50480,618,933,0
50481,618,988,0
50482,618,736,0
50483,618,704,0
50484,618,656,0
50485,618,153,0
50486,618,712,0
50487,618,179,0
50488,618,15,0
50489,618,625,0
50490,618,648,0
50491,618,206,0
50492,618,727,0
50493,618,314,0
50494,618,492,0
50495,618,707,0
50496,618,186,0
50497,618,285,0
50498,618,385,0
50499,618,1053,0
50500,618,152,0
50501,618,76,0
50502,618,645,0
50503,618,166,0
50504,618,464,0
50505,618,692,0
50506,618,389,0
50507,618,379,0
50508,618,85,0
50509,618,269,0
50510,618,103,0
50511,618,441,0
50512,618,241,0
50513,618,560,0
50514,618,124,0
50515,618,318,0
50516,618,651,0
50517,618,1004,0
50518,618,997,0
50519,618,637,0
50520,618,1040,0
50521,618,383,0
50522,618,1032,0
50523,618,973,0
50524,618,994,0
50525,618,1052,0
50526,618,659,0
50527,618,1101,0
50528,618,989,0
50529,618,814,0
50530,618,858,0
50531,618,394,0
50532,618,264,0
50533,618,718,0
50534,618,974,0
50535,618,1025,0
50536,618,762,0
50537,618,1041,0
50538,618,1043,0
50539,618,512,0
50540,618,543,0
50541,618,477,0
50542,618,780,0
50543,618,27,0
50544,618,358,0
50545,618,320,0
50546,618,649,0
50547,618,162,0
50548,618,1038,0
50549,618,812,0
50550,618,480,0
50551,618,818,0
50552,618,715,0
50553,618,199,0
50554,618,796,0
50555,618,499,0
50556,618,1054,0
50557,618,1119,0
50558,618,775,0
50559,618,587,0
50560,618,577,0
50561,618,725,0
50562,618,10,0
50563,618,449,0
50564,618,695,0
50565,618,586,0
50566,618,622,0
50567,618,876,0
50568,618,573,0
50569,618,49,0
50570,618,864,0
50571,618,282,0
50572,618,596,0
50573,618,594,0
50574,618,388,0
50575,618,831,0
50576,618,196,0
50577,618,768,0
50578,618,585,0
50579,618,550,0
50580,618,541,0
50581,618,567,0
50582,618,1114,0
50583,618,1061,0
50584,618,466,0
50585,618,1081,0
50586,618,947,0
50587,618,498,0
50588,618,607,0
50589,618,490,0
50590,618,170,0
50591,618,652,0
50592,618,46,0
50593,618,78,0
50594,618,50,0
50595,618,982,0
50596,618,75,0
50597,618,1072,0
50598,618,328,0
50599,618,308,0
50600,618,1083,0
50601,618,327,0
50602,618,998,0
50603,618,133,0
50604,618,764,0
50605,618,628,0
50606,618,667,0
50607,618,778,0
50608,618,592,0
50609,618,1074,0
50610,618,546,0
50611,620,397,0
50612,620,340,0
50613,620,273,0
50614,620,800,0
50615,620,837,0
50616,620,681,0
50617,620,779,0
50618,620,1069,0
50619,620,558,0
50620,620,381,0
50621,620,607,0
50622,620,1057,0
50623,620,690,0
50624,620,162,0
50625,620,896,0
50626,620,568,0
50627,620,676,0
50628,620,167,0
50629,620,695,0
50630,620,809,0
50631,620,235,0
50632,620,110,0
50633,620,538,0
50634,620,745,0
50635,620,198,0
50636,620,127,0
50637,620,1050,0
50638,620,511,0
50639,620,955,0
50640,620,148,0
50641,620,733,0
50642,620,325,0
50643,620,335,0
50644,620,48,0
50645,620,1072,0
50646,620,930,0
50647,620,508,0
50648,620,593,0
50649,620,869,0
50650,620,457,0
50651,620,897,0
50652,620,116,0
50653,620,1082,0
50654,620,1066,0
50655,620,200,0
50656,620,402,0
50657,620,885,0
50658,620,262,0
50659,620,597,0
50660,620,573,0
50661,620,586,0
50662,620,860,0
50663,620,314,0
50664,620,166,0
50665,620,4,0
50666,620,299,0
50667,620,483,0
50668,620,871,0
50669,620,451,0
50670,620,1044,0
50671,620,74,0
50672,620,360,0
50673,620,432,0
50674,620,88,0
50675,620,419,0
50676,620,479,0
50677,620,791,0
50678,620,76,0
50679,620,751,0
50680,620,759,0
50681,620,362,0
50682,620,364,0
50683,620,278,0
50684,620,139,0
50685,620,833,0
50686,620,334,0
50687,620,66,0
50688,620,1073,0
50689,620,222,0
50690,620,914,0
50691,620,992,0
50692,620,773,0
50693,620,475,0
50694,620,905,0
50695,620,700,0
50696,620,972,0
50697,620,952,0
50698,620,877,0
50699,620,1031,0
50700,620,323,0
50701,620,789,0
50702,620,604,0
50703,620,890,0
50704,620,5,0
50705,620,836,0
50706,620,333,0
50707,620,412,0
50708,620,863,0
50709,620,893,0
50710,620,181,0
50711,620,1016,0
50712,620,137,0
50713,620,669,0
50714,620,155,0
50715,620,922,0
50716,620,108,0
50717,620,916,0
50718,620,754,0
50719,620,894,0
50720,620,242,0
50721,620,218,0
50722,620,1025,0
50723,620,1094,0
50724,620,445,0
50725,620,703,0
50726,620,429,0
50727,620,618,0
50728,620,600,0
50729,620,671,0
50730,620,631,0
50731,620,856,0
50732,620,1015,0
50733,620,1045,0
50734,620,986,0
50735,620,73,0
50736,620,68,0
50737,620,228,0
50738,620,288,0
50739,621,441,0
50740,621,817,0
50741,621,722,0
50742,621,760,0
50743,621,824,0
50744,621,92,0
50745,621,675,0
50746,621,648,0
50747,621,699,0
50748,621,534,0
50749,621,729,0
50750,621,65,0
50751,621,50,0
50752,621,588,0
50753,621,23,0
50754,621,897,0
50755,621,531,0
50756,621,208,0
50757,621,291,0
50758,621,945,0
50759,621,859,0
50760,621,545,0
50761,621,521,0
50762,621,460,0
50763,621,901,0
50764,621,136,0
50765,621,203,0
50766,621,500,0
50767,621,723,0
50768,621,606,0
50769,621,382,0
50770,621,15,0
50771,621,581,0
50772,621,226,0
50773,621,767,0
50774,621,222,0
50775,621,335,0
50776,621,492,0
50777,621,743,0
50778,621,443,0
50779,621,1078,0
50780,621,442,0
50781,621,72,0
50782,621,412,0
50783,621,1075,0
50784,621,31,0
50785,621,12,0
50786,621,290,0
50787,621,922,0
50788,621,561,0
50789,621,525,0
50790,621,647,0
50791,621,775,0
50792,621,732,0
50793,621,508,0
50794,621,193,0
50795,621,408,0
50796,621,543,0
50797,621,1062,0
50798,621,612,0
50799,621,406,0
50800,621,884,0
50801,621,418,0
50802,621,104,0
50803,621,505,0
50804,621,771,0
50805,621,429,0
50806,621,310,0
50807,621,638,0
50808,621,1083,0
50809,621,29,0
50810,621,1022,0
50811,621,378,0
50812,621,385,0
50813,621,129,0
50814,621,842,0
50815,621,665,0
50816,621,953,0
50817,621,622,0
50818,621,889,0
50819,621,354,0
50820,621,541,0
50821,621,1112,0
50822,621,277,0
50823,621,167,0
50824,621,0,0
50825,621,880,0
50826,621,112,0
50827,621,109,0
50828,621,184,0
50829,621,87,0
50830,621,364,0
50831,621,609,0
50832,621,711,0
50833,621,833,0
50834,621,1039,0
50835,621,34,0
50836,621,676,0
50837,621,586,0
50838,621,19,0
50839,621,788,0
50840,621,223,0
50841,621,765,0
50842,621,887,0
50843,621,793,0
50844,621,740,0
50845,621,41,0
50846,621,299,0
50847,621,395,0
50848,621,21,0
50849,621,1069,0
50850,621,807,0
50851,621,536,0
50852,621,163,0
50853,621,741,0
50854,621,131,0
50855,621,823,0
50856,621,755,0
50857,621,668,0
50858,621,461,0
50859,621,686,0
50860,621,1014,0
50861,621,70,0
50862,621,913,0
50863,621,982,0
50864,621,785,0
50865,623,543,0
50866,623,440,0
50867,623,750,0
50868,623,905,0
50869,623,468,0
50870,623,9,0
50871,623,899,0
50872,623,517,0
50873,623,237,0
50874,623,37,0
50875,623,784,0
50876,623,232,0
50877,623,572,0
50878,623,119,0
50879,623,444,0
50880,623,1041,0
50881,623,542,0
50882,623,684,0
50883,623,429,0
50884,623,201,0
50885,623,24,0
50886,623,185,0
50887,623,330,0
50888,623,156,0
50889,623,555,0
50890,623,352,0
50891,623,86,0
50892,623,573,0
50893,623,472,0
50894,623,1012,0
50895,623,22,0
50896,623,1079,0
50897,623,389,0
50898,623,990,0
50899,623,816,0
50900,623,15,0
50901,623,3,0
50902,623,721,0
50903,623,402,0
50904,623,959,0
50905,623,883,0
50906,623,355,0
50907,623,72,0
50908,623,1044,0
50909,623,306,0
50910,623,898,0
50911,623,1014,0
50912,623,841,0
50913,623,239,0
50914,623,923,0
50915,623,398,0
50916,623,68,0
50917,623,552,0
50918,623,214,0
50919,623,1067,0
50920,623,1095,0
50921,623,599,0
50922,623,61,0
50923,623,746,0
50924,623,349,0
50925,623,451,0
50926,623,734,0
50927,623,305,0
50928,623,376,0
50929,623,1000,0
50930,623,577,0
50931,623,334,0
50932,623,604,0
50933,623,613,0
50934,623,153,0
50935,623,87,0
50936,623,1001,0
50937,623,344,0
50938,623,1101,0
50939,623,765,0
50940,623,493,0
50941,623,1075,0
50942,623,138,0
50943,623,512,0
50944,623,853,0
50945,623,553,0
50946,623,633,0
50947,623,281,0
50948,623,769,0
50949,623,1061,0
50950,623,101,0
50951,623,590,0
50952,623,690,0
50953,623,200,0
50954,623,854,0
50955,623,799,0
50956,623,977,0
50957,623,1107,0
50958,623,187,0
50959,623,1007,0
50960,623,1082,0
50961,623,1058,0
50962,623,872,0
50963,623,767,0
50964,623,196,0
50965,623,1043,0
50966,623,388,0
50967,623,701,0
50968,623,279,0
50969,623,0,0
50970,623,895,0
50971,623,973,0
50972,623,296,0
50973,623,144,0
50974,623,337,0
50975,623,507,0
50976,623,149,0
50977,623,639,0
50978,623,912,0
50979,623,602,0
50980,623,987,0
50981,623,741,0
50982,623,74,0
50983,623,135,0
50984,623,359,0
50985,623,554,0
50986,623,1102,0
50987,623,282,0
50988,623,582,0
50989,623,1047,0
50990,623,559,0
50991,623,535,0
50992,623,641,0
50993,623,800,0
50994,623,850,0
50995,623,994,0
50996,623,760,0
50997,623,56,0
50998,623,757,0
50999,623,471,0
51000,623,668,0
51001,623,674,0
51002,623,1078,0
51003,623,920,0
51004,623,638,0
51005,623,927,0
51006,623,421,0
51007,623,935,0
51008,623,729,0
51009,623,625,0
51010,623,862,0
51011,623,291,0
51012,623,635,0
51013,623,1064,0
51014,623,27,0
51015,623,197,0
51016,623,632,0
51017,623,492,0
51018,623,644,0
51019,623,453,0
51020,623,233,0
51021,624,36,0
51022,624,741,0
51023,624,396,0
51024,624,166,0
51025,624,178,0
51026,624,666,0
51027,624,791,0
51028,624,1015,0
51029,624,681,0
51030,624,1052,0
51031,624,339,0
51032,624,125,0
51033,624,860,0
51034,624,1054,0
51035,624,832,0
51036,624,763,0
51037,624,9,0
51038,624,797,0
51039,624,819,0
51040,624,331,0
51041,624,443,0
51042,624,550,0
51043,624,442,0
51044,624,859,0
51045,624,745,0
51046,624,965,0
51047,624,795,0
51048,624,1,0
51049,624,1079,0
51050,624,956,0
51051,624,775,0
51052,624,863,0
51053,624,574,0
51054,624,159,0
51055,624,175,0
51056,624,858,0
51057,624,888,0
51058,624,167,0
51059,624,25,0
51060,624,264,0
51061,624,933,0
51062,624,889,0
51063,624,1112,0
51064,624,1118,0
51065,624,235,0
51066,624,913,0
51067,624,119,0
51068,624,754,0
51069,624,115,0
51070,624,400,0
51071,624,658,0
51072,624,350,0
51073,624,449,0
51074,624,1046,0
51075,624,117,0
51076,624,432,0
51077,624,848,0
51078,624,677,0
51079,624,1119,0
51080,624,990,0
51081,624,993,0
51082,624,146,0
51083,624,807,0
51084,624,588,0
51085,624,1055,0
51086,624,392,0
51087,624,315,0
51088,624,521,0
51089,624,490,0
51090,624,559,0
51091,624,127,0
51092,624,342,0
51093,624,799,0
51094,624,288,0
51095,624,715,0
51096,624,41,0
51097,624,466,0
51098,624,307,0
51099,624,776,0
51100,624,485,0
51101,624,271,0
51102,624,360,0
51103,624,935,0
51104,624,228,0
51105,624,74,0
51106,624,850,0
51107,624,590,0
51108,624,35,0
51109,624,427,0
51110,624,895,0
51111,624,1012,0
51112,624,270,0
51113,624,996,0
51114,624,238,0
51115,624,242,0
51116,624,973,0
51117,624,1033,0
51118,624,711,0
51119,624,84,0
51120,624,648,0
51121,624,43,0
51122,624,669,0
51123,624,949,0
51124,624,1053,0
51125,624,391,0
51126,624,212,0
51127,624,919,0
51128,624,280,0
51129,624,914,0
51130,624,423,0
51131,624,847,0
51132,624,190,0
51133,624,852,0
51134,624,1019,0
51135,624,99,0
51136,624,371,0
51137,624,534,0
51138,624,388,0
51139,624,181,0
51140,624,126,0
51141,624,686,0
51142,624,834,0
51143,624,248,0
51144,624,1068,0
51145,624,308,0
51146,624,345,0
51147,624,994,0
51148,624,1076,0
51149,624,731,0
51150,624,479,0
51151,624,18,0
51152,624,533,0
51153,624,185,0
51154,624,464,0
51155,624,335,0
51156,624,1031,0
51157,624,219,0
51158,624,678,0
51159,624,295,0
51160,624,53,0
51161,624,143,0
51162,624,154,0
51163,624,851,0
51164,624,13,0
51165,624,696,0
51166,627,591,0
51167,627,705,0
51168,627,925,0
51169,627,221,0
51170,627,542,0
51171,627,864,0
51172,627,206,0
51173,627,1023,0
51174,627,686,0
51175,627,540,0
51176,627,499,0
51177,627,554,0
51178,627,978,0
51179,627,270,0
51180,627,523,0
51181,627,582,0
51182,627,698,0
51183,627,209,0
51184,627,579,0
51185,627,395,0
51186,627,997,0
51187,627,905,0
51188,627,921,0
51189,627,495,0
51190,627,1054,0
51191,627,595,0
51192,627,900,0
51193,627,893,0
51194,627,126,0
51195,627,516,0
51196,627,101,0
51197,627,1117,0
51198,627,200,0
51199,627,597,0
51200,627,588,0
51201,627,1098,0
51202,627,950,0
51203,627,568,0
51204,627,1050,0
51205,627,291,0
51206,627,875,0
51207,627,193,0
51208,627,882,0
51209,627,65,0
51210,627,1001,0
51211,627,853,0
51212,627,869,0
51213,627,1012,0
51214,627,389,0
51215,627,298,0
51216,627,26,0
51217,627,114,0
51218,627,505,0
51219,627,103,0
51220,627,720,0
51221,627,152,0
51222,627,651,0
51223,627,818,0
51224,627,724,0
51225,627,781,0
51226,627,750,0
51227,627,560,0
51228,627,204,0
51229,627,696,0
51230,627,969,0
51231,627,17,0
51232,627,849,0
51233,627,293,0
51234,627,27,0
51235,627,227,0
51236,627,441,0
51237,627,71,0
51238,627,857,0
51239,627,336,0
51240,627,563,0
51241,627,956,0
51242,627,887,0
51243,627,829,0
51244,627,612,0
51245,627,946,0
51246,627,530,0
51247,627,1096,0
51248,627,460,0
51249,627,581,0
51250,627,531,0
51251,627,184,0
51252,627,703,0
51253,627,446,0
51254,627,664,0
51255,627,359,0
51256,627,697,0
51257,627,604,0
51258,627,972,0
51259,627,506,0
51260,627,529,0
51261,627,759,0
51262,627,465,0
51263,627,1025,0
51264,627,556,0
51265,627,262,0
51266,627,1072,0
51267,627,694,0
51268,627,355,0
51269,627,302,0
51270,627,765,0
51271,627,633,0
51272,627,1107,0
51273,627,1103,0
51274,627,515,0
51275,627,1085,0
51276,627,858,0
51277,627,167,0
51278,627,771,0
51279,627,1114,0
51280,627,435,0
51281,627,870,0
51282,627,716,0
51283,627,398,0
51284,627,963,0
51285,627,614,0
51286,627,290,0
51287,627,740,0
51288,627,679,0
51289,627,36,0
51290,627,1073,0
51291,627,941,0
51292,627,437,0
51293,627,314,0
51294,627,251,0
51295,627,328,0
51296,627,132,0
51297,627,769,0
51298,627,1057,0
51299,627,181,0
51300,627,868,0
51301,627,615,0
51302,627,387,0
51303,627,189,0
51304,627,823,0
51305,627,977,0
51306,627,626,0
51307,628,1038,0
51308,628,340,0
51309,628,286,0
51310,628,589,0
51311,628,215,0
51312,628,46,0
51313,628,187,0
51314,628,85,0
51315,628,970,0
51316,628,807,0
51317,628,643,0
51318,628,876,0
51319,628,963,0
51320,628,769,0
51321,628,679,0
51322,628,17,0
51323,628,271,0
51324,628,378,0
51325,628,739,0
51326,628,904,0
51327,628,84,0
51328,628,898,0
51329,628,144,0
51330,628,231,0
51331,628,269,0
51332,628,1032,0
51333,628,576,0
51334,628,153,0
51335,628,751,0
51336,628,722,0
51337,628,595,0
51338,628,608,0
51339,628,829,0
51340,628,843,0
51341,628,593,0
51342,628,784,0
51343,628,981,0
51344,628,618,0
51345,628,819,0
51346,628,867,0
51347,628,253,0
51348,628,1104,0
51349,628,712,0
51350,628,405,0
51351,628,1056,0
51352,628,87,0
51353,628,77,0
51354,628,822,0
51355,628,95,0
51356,628,395,0
51357,628,422,0
51358,628,1001,0
51359,628,584,0
51360,628,142,0
51361,628,211,0
51362,628,155,0
51363,628,473,0
51364,628,1103,0
51365,628,354,0
51366,628,67,0
51367,628,899,0
51368,628,283,0
51369,628,61,0
51370,628,879,0
51371,628,654,0
51372,628,1084,0
51373,628,982,0
51374,628,996,0
51375,628,443,0
51376,628,709,0
51377,628,476,0
51378,628,928,0
51379,628,27,0
51380,628,33,0
51381,628,826,0
51382,628,732,0
51383,628,969,0
51384,628,733,0
51385,628,93,0
51386,628,1064,0
51387,628,1017,0
51388,628,232,0
51389,628,205,0
51390,628,309,0
51391,628,220,0
51392,628,382,0
51393,628,487,0
51394,628,935,0
51395,628,189,0
51396,628,126,0
51397,628,629,0
51398,628,121,0
51399,628,86,0
51400,628,509,0
51401,628,825,0
51402,628,51,0
51403,628,377,0
51404,628,649,0
51405,628,485,0
51406,628,922,0
51407,628,338,0
51408,628,306,0
51409,628,734,0
51410,628,223,0
51411,628,224,0
51412,628,743,0
51413,628,425,0
51414,628,601,0
51415,628,1068,0
51416,628,355,0
51417,628,384,0
51418,628,544,0
51419,628,780,0
51420,628,533,0
51421,628,326,0
51422,628,1040,0
51423,628,417,0
51424,628,102,0
51425,628,689,0
51426,628,937,0
51427,628,481,0
51428,628,950,0
51429,628,912,0
51430,628,1049,0
51431,628,18,0
51432,628,483,0
51433,628,160,0
51434,628,671,0
51435,628,782,0
51436,628,1099,0
51437,628,36,0
51438,628,754,0
51439,628,638,0
51440,628,91,0
51441,628,71,0
51442,628,1111,0
51443,628,984,0
51444,628,333,0
51445,628,1065,0
51446,628,1022,0
51447,628,666,0
51448,628,424,0
51449,628,369,0
51450,628,1047,0
51451,628,543,0
51452,628,101,0
51453,628,756,0
51454,628,555,0
51455,628,871,0
51456,628,315,0
51457,628,58,0
51458,628,328,0
51459,628,772,0
51460,629,296,0
51461,629,1056,0
51462,629,782,0
51463,629,745,0
51464,629,651,0
51465,629,695,0
51466,629,498,0
51467,629,137,0
51468,629,719,0
51469,629,824,0
51470,629,917,0
51471,629,429,0
51472,629,438,0
51473,629,297,0
51474,629,1049,0
51475,629,290,0
51476,629,1060,0
51477,629,94,0
51478,629,936,0
51479,629,523,0
51480,629,157,0
51481,629,524,0
51482,629,39,0
51483,629,336,0
51484,629,417,0
51485,629,774,0
51486,629,360,0
51487,629,464,0
51488,629,67,0
51489,629,179,0
51490,629,706,0
51491,629,999,0
51492,629,715,0
51493,629,274,0
51494,629,617,0
