,TF,Target,Label
33748,557,567,0
33749,557,362,0
33750,557,321,0
33751,557,145,0
33752,557,356,0
33753,557,610,0
33754,557,830,0
33755,557,486,0
33756,557,0,0
33757,557,387,0
33758,557,607,0
33759,557,249,0
33760,557,721,0
33761,557,828,0
33762,557,434,0
33763,557,287,0
33764,557,764,0
33765,557,922,0
33766,557,947,0
33767,557,696,0
33768,557,419,0
33769,557,420,0
33770,557,733,0
33771,557,653,0
33772,557,458,0
33773,557,591,0
33774,557,517,0
33775,557,835,0
33776,557,405,0
33777,557,712,0
33778,557,621,0
33779,557,435,0
33780,557,735,0
33781,557,896,0
33782,557,909,0
33783,558,231,0
33784,558,710,0
33785,558,671,0
33786,558,270,0
33787,558,65,0
33788,558,219,0
33789,558,621,0
33790,558,401,0
33791,558,233,0
33792,558,464,0
33793,558,288,0
33794,558,33,0
33795,558,741,0
33796,558,636,0
33797,558,434,0
33798,558,492,0
33799,558,802,0
33800,558,402,0
33801,558,404,0
33802,558,834,0
33803,558,832,0
33804,558,159,0
33805,558,306,0
33806,558,943,0
33807,558,691,0
33808,558,160,0
33809,558,352,0
33810,558,798,0
33811,558,752,0
33812,558,458,0
33813,558,325,0
33814,558,437,0
33815,558,216,0
33816,558,386,0
33817,558,814,0
33818,558,770,0
33819,558,336,0
33820,558,195,0
33821,558,674,0
33822,558,660,0
33823,558,597,0
33824,558,861,0
33825,558,61,0
33826,558,750,0
33827,558,869,0
33828,558,326,0
33829,558,431,0
33830,558,774,0
33831,558,228,0
33832,558,849,0
33833,558,783,0
33834,558,420,0
33835,558,557,0
33836,558,742,0
33837,558,846,0
33838,558,229,0
33839,558,212,0
33840,558,344,0
33841,558,345,0
33842,558,633,0
33843,558,823,0
33844,558,2,0
33845,558,922,0
33846,558,867,0
33847,558,541,0
33848,558,569,0
33849,558,204,0
33850,558,438,0
33851,558,100,0
33852,558,348,0
33853,558,544,0
33854,558,202,0
33855,558,347,0
33856,558,698,0
33857,558,383,0
33858,558,587,0
33859,558,213,0
33860,558,803,0
33861,558,147,0
33862,558,815,0
33863,558,947,0
33864,558,504,0
33865,558,874,0
33866,558,484,0
33867,558,183,0
33868,558,264,0
33869,558,390,0
33870,558,489,0
33871,558,643,0
33872,558,227,0
33873,558,527,0
33874,558,35,0
33875,558,493,0
33876,558,507,0
33877,558,319,0
33878,558,316,0
33879,558,12,0
33880,558,688,0
33881,558,868,0
33882,558,723,0
33883,558,548,0
33884,558,54,0
33885,558,851,0
33886,558,211,0
33887,558,286,0
33888,558,84,0
33889,558,471,0
33890,558,198,0
33891,558,145,0
33892,558,898,0
33893,558,29,0
33894,561,606,0
33895,561,683,0
33896,561,947,0
33897,561,639,0
33898,561,662,0
33899,561,246,0
33900,561,670,0
33901,561,296,0
33902,561,714,0
33903,561,12,0
33904,561,60,0
33905,561,668,0
33906,561,702,0
33907,561,442,0
33908,561,32,0
33909,561,833,0
33910,561,80,0
33911,561,412,0
33912,561,631,0
33913,561,173,0
33914,561,507,0
33915,561,744,0
33916,561,440,0
33917,561,121,0
33918,561,273,0
33919,561,91,0
33920,561,800,0
33921,561,129,0
33922,561,645,0
33923,561,458,0
33924,561,755,0
33925,561,499,0
33926,561,888,0
33927,561,451,0
33928,561,260,0
33929,561,787,0
33930,561,584,0
33931,561,703,0
33932,561,737,0
33933,561,252,0
33934,561,437,0
33935,561,339,0
33936,561,613,0
33937,561,172,0
33938,561,685,0
33939,561,237,0
33940,561,290,0
33941,561,674,0
33942,561,84,0
33943,561,541,0
33944,561,189,0
33945,561,715,0
33946,561,404,0
33947,561,213,0
33948,561,414,0
33949,561,861,0
33950,561,873,0
33951,561,272,0
33952,561,89,0
33953,561,772,0
33954,561,99,0
33955,561,664,0
33956,561,50,0
33957,561,330,0
33958,561,754,0
33959,561,853,0
33960,561,473,0
33961,561,108,0
33962,561,789,0
33963,561,322,0
33964,561,717,0
33965,561,660,0
33966,561,195,0
33967,561,368,0
33968,561,52,0
33969,561,856,0
33970,561,779,0
33971,561,626,0
33972,561,131,0
33973,561,269,0
33974,561,243,0
33975,561,251,0
33976,561,872,0
33977,561,92,0
33978,561,380,0
33979,561,119,0
33980,561,267,0
33981,561,262,0
33982,561,132,0
33983,561,441,0
33984,561,214,0
33985,561,462,0
33986,561,588,0
33987,561,295,0
33988,561,911,0
33989,561,652,0
33990,561,840,0
33991,561,910,0
33992,561,233,0
33993,561,913,0
33994,561,209,0
33995,561,34,0
33996,561,236,0
33997,561,175,0
33998,561,77,0
33999,561,369,0
34000,561,49,0
34001,561,747,0
34002,561,710,0
34003,561,936,0
34004,561,780,0
34005,561,810,0
34006,561,471,0
34007,561,401,0
34008,561,644,0
34009,561,407,0
34010,561,721,0
34011,561,218,0
34012,561,198,0
34013,561,667,0
34014,564,232,0
34015,564,765,0
34016,564,697,0
34017,564,878,0
34018,564,889,0
34019,564,28,0
34020,564,754,0
34021,564,649,0
34022,564,441,0
34023,564,450,0
34024,564,244,0
34025,564,659,0
34026,564,784,0
34027,564,775,0
34028,564,513,0
34029,564,238,0
34030,564,920,0
34031,564,31,0
34032,564,472,0
34033,564,168,0
34034,564,849,0
34035,564,745,0
34036,564,408,0
34037,564,218,0
34038,564,604,0
34039,564,65,0
34040,564,158,0
34041,564,832,0
34042,564,515,0
34043,564,528,0
34044,564,255,0
34045,564,873,0
34046,564,899,0
34047,564,489,0
34048,564,654,0
34049,564,681,0
34050,564,433,0
34051,564,191,0
34052,564,381,0
34053,564,588,0
34054,564,841,0
34055,564,413,0
34056,564,696,0
34057,564,863,0
34058,564,701,0
34059,564,667,0
34060,564,430,0
34061,564,388,0
34062,564,127,0
34063,564,918,0
34064,564,651,0
34065,564,471,0
34066,564,130,0
34067,564,557,0
34068,564,820,0
34069,564,517,0
34070,564,554,0
34071,564,768,0
34072,564,157,0
34073,564,619,0
34074,564,877,0
34075,564,7,0
34076,564,737,0
34077,564,68,0
34078,564,363,0
34079,564,476,0
34080,564,595,0
34081,564,799,0
34082,564,103,0
34083,564,123,0
34084,564,396,0
34085,564,926,0
34086,564,507,0
34087,564,52,0
34088,564,493,0
34089,564,572,0
34090,564,462,0
34091,564,106,0
34092,564,607,0
34093,564,280,0
34094,564,26,0
34095,564,718,0
34096,564,656,0
34097,564,432,0
34098,564,790,0
34099,564,134,0
34100,564,829,0
34101,564,687,0
34102,564,763,0
34103,564,741,0
34104,564,722,0
34105,564,233,0
34106,564,610,0
34107,564,108,0
34108,564,301,0
34109,564,596,0
34110,564,354,0
34111,564,535,0
34112,564,79,0
34113,564,856,0
34114,564,585,0
34115,564,797,0
34116,564,748,0
34117,564,666,0
34118,564,710,0
34119,564,21,0
34120,564,900,0
34121,564,606,0
34122,564,743,0
34123,564,524,0
34124,564,605,0
34125,564,819,0
34126,564,648,0
34127,564,853,0
34128,564,590,0
34129,565,583,0
34130,565,489,0
34131,565,109,0
34132,565,275,0
34133,565,315,0
34134,565,119,0
34135,565,317,0
34136,565,335,0
34137,565,885,0
34138,565,525,0
34139,565,480,0
34140,565,307,0
34141,565,53,0
34142,565,235,0
34143,565,930,0
34144,565,113,0
34145,565,690,0
34146,565,503,0
34147,565,572,0
34148,565,893,0
34149,565,879,0
34150,565,769,0
34151,565,581,0
34152,565,758,0
34153,565,918,0
34154,565,711,0
34155,565,361,0
34156,565,48,0
34157,565,212,0
34158,565,610,0
34159,565,873,0
34160,565,310,0
34161,565,102,0
34162,565,604,0
34163,565,794,0
34164,565,784,0
34165,565,752,0
34166,565,855,0
34167,565,151,0
34168,565,708,0
34169,565,292,0
34170,565,69,0
34171,565,696,0
34172,565,937,0
34173,565,424,0
34174,565,824,0
34175,565,10,0
34176,565,712,0
34177,565,561,0
34178,565,393,0
34179,565,238,0
34180,565,931,0
34181,565,720,0
34182,565,314,0
34183,565,570,0
34184,565,309,0
34185,565,511,0
34186,565,125,0
34187,565,513,0
34188,565,641,0
34189,565,92,0
34190,565,160,0
34191,565,420,0
34192,565,746,0
34193,565,387,0
34194,565,107,0
34195,565,622,0
34196,565,308,0
34197,565,520,0
34198,565,868,0
34199,565,429,0
34200,565,91,0
34201,565,428,0
34202,565,355,0
34203,565,666,0
34204,565,764,0
34205,565,159,0
34206,565,519,0
34207,565,657,0
34208,565,620,0
34209,565,722,0
34210,565,531,0
34211,565,839,0
34212,565,806,0
34213,565,909,0
34214,565,289,0
34215,565,751,0
34216,565,158,0
34217,565,483,0
34218,565,8,0
34219,565,689,0
34220,565,282,0
34221,565,60,0
34222,565,44,0
34223,565,130,0
34224,565,410,0
34225,565,408,0
34226,565,658,0
34227,565,500,0
34228,565,198,0
34229,565,653,0
34230,565,878,0
34231,565,356,0
34232,565,176,0
34233,565,155,0
34234,565,7,0
34235,565,820,0
34236,565,698,0
34237,565,191,0
34238,565,905,0
34239,565,765,0
34240,565,609,0
34241,565,685,0
34242,565,115,0
34243,565,20,0
34244,565,926,0
34245,565,104,0
34246,565,30,0
34247,565,727,0
34248,565,385,0
34249,565,67,0
34250,568,123,0
34251,568,719,0
34252,568,250,0
34253,568,632,0
34254,568,945,0
34255,568,19,0
34256,568,840,0
34257,568,242,0
34258,568,700,0
34259,568,741,0
34260,568,748,0
34261,568,839,0
34262,568,609,0
34263,568,901,0
34264,568,107,0
34265,568,435,0
34266,568,451,0
34267,568,439,0
34268,568,495,0
34269,568,89,0
34270,568,571,0
34271,568,881,0
34272,568,76,0
34273,568,522,0
34274,568,412,0
34275,568,100,0
34276,568,116,0
34277,568,46,0
34278,568,596,0
34279,568,210,0
34280,568,621,0
34281,568,922,0
34282,568,212,0
34283,568,51,0
34284,568,888,0
34285,568,21,0
34286,568,837,0
34287,568,94,0
34288,568,355,0
34289,568,552,0
34290,568,149,0
34291,568,662,0
34292,568,328,0
34293,568,464,0
34294,568,622,0
34295,568,382,0
34296,568,598,0
34297,568,875,0
34298,568,321,0
34299,568,209,0
34300,568,397,0
34301,568,39,0
34302,568,363,0
34303,568,658,0
34304,568,527,0
34305,568,753,0
34306,568,269,0
34307,568,533,0
34308,568,916,0
34309,568,424,0
34310,568,67,0
34311,568,275,0
34312,568,529,0
34313,568,548,0
34314,568,705,0
34315,568,93,0
34316,568,371,0
34317,568,474,0
34318,568,10,0
34319,568,204,0
34320,568,885,0
34321,568,396,0
34322,568,666,0
34323,568,237,0
34324,568,105,0
34325,568,214,0
34326,568,534,0
34327,568,18,0
34328,568,142,0
34329,568,54,0
34330,568,287,0
34331,568,106,0
34332,568,928,0
34333,568,270,0
34334,568,420,0
34335,568,661,0
34336,568,684,0
34337,568,486,0
34338,568,550,0
34339,568,634,0
34340,568,530,0
34341,568,311,0
34342,568,61,0
34343,568,154,0
34344,568,923,0
34345,568,779,0
34346,568,308,0
34347,568,228,0
34348,568,926,0
34349,568,526,0
34350,568,891,0
34351,568,791,0
34352,568,774,0
34353,568,448,0
34354,568,739,0
34355,568,879,0
34356,568,454,0
34357,568,30,0
34358,568,721,0
34359,568,404,0
34360,568,643,0
34361,568,783,0
34362,568,551,0
34363,568,188,0
34364,568,821,0
34365,568,444,0
34366,568,144,0
34367,568,600,0
34368,568,727,0
34369,569,151,0
34370,569,880,0
34371,569,375,0
34372,569,166,0
34373,569,417,0
34374,569,656,0
34375,569,498,0
34376,569,485,0
34377,569,809,0
34378,569,727,0
34379,569,213,0
34380,569,829,0
34381,569,687,0
34382,569,478,0
34383,569,54,0
34384,569,435,0
34385,569,738,0
34386,569,770,0
34387,569,731,0
34388,569,117,0
34389,569,708,0
34390,569,82,0
34391,569,124,0
34392,569,267,0
34393,569,200,0
34394,569,582,0
34395,569,133,0
34396,569,563,0
34397,569,773,0
34398,569,617,0
34399,569,415,0
34400,569,533,0
34401,569,550,0
34402,569,422,0
34403,569,640,0
34404,569,25,0
34405,569,693,0
34406,569,666,0
34407,569,20,0
34408,569,684,0
34409,569,818,0
34410,569,781,0
34411,569,434,0
34412,569,869,0
34413,569,212,0
34414,569,23,0
34415,569,718,0
34416,569,702,0
34417,569,22,0
34418,569,588,0
34419,569,273,0
34420,569,899,0
34421,569,354,0
34422,569,405,0
34423,569,579,0
34424,569,345,0
34425,569,742,0
34426,569,472,0
34427,569,437,0
34428,569,868,0
34429,569,19,0
34430,569,759,0
34431,569,46,0
34432,569,294,0
34433,569,610,0
34434,569,542,0
34435,569,254,0
34436,569,451,0
34437,569,884,0
34438,569,577,0
34439,569,568,0
34440,569,820,0
34441,569,939,0
34442,569,732,0
34443,569,546,0
34444,569,856,0
34445,569,109,0
34446,569,723,0
34447,569,922,0
34448,569,905,0
34449,569,198,0
34450,569,541,0
34451,569,752,0
34452,569,376,0
34453,569,41,0
34454,569,698,0
34455,569,932,0
34456,569,535,0
34457,569,171,0
34458,569,188,0
34459,569,629,0
34460,569,425,0
34461,569,180,0
34462,569,649,0
34463,569,62,0
34464,569,390,0
34465,569,906,0
34466,569,357,0
34467,569,493,0
34468,569,573,0
34469,569,887,0
34470,569,762,0
34471,569,539,0
34472,569,105,0
34473,569,572,0
34474,569,878,0
34475,569,177,0
34476,569,791,0
34477,569,893,0
34478,569,157,0
34479,569,632,0
34480,569,944,0
34481,569,633,0
34482,569,148,0
34483,569,160,0
34484,569,505,0
34485,569,520,0
34486,569,459,0
34487,569,849,0
34488,569,769,0
34489,569,658,0
34490,569,778,0
34491,569,775,0
34492,569,945,0
34493,569,525,0
34494,569,661,0
34495,569,471,0
34496,569,33,0
34497,571,445,0
34498,571,756,0
34499,571,537,0
34500,571,117,0
34501,571,773,0
34502,571,724,0
34503,571,671,0
34504,571,398,0
34505,571,938,0
34506,571,875,0
34507,571,926,0
34508,571,38,0
34509,571,230,0
34510,571,342,0
34511,571,121,0
34512,571,844,0
34513,571,410,0
34514,571,931,0
34515,571,706,0
34516,571,202,0
34517,571,63,0
34518,571,709,0
34519,571,753,0
34520,571,406,0
34521,571,701,0
34522,571,93,0
34523,571,9,0
34524,571,626,0
34525,571,125,0
34526,571,256,0
34527,571,224,0
34528,571,318,0
34529,571,131,0
34530,571,25,0
34531,571,377,0
34532,571,216,0
34533,571,380,0
34534,571,541,0
34535,571,765,0
34536,571,916,0
34537,571,241,0
34538,571,632,0
34539,571,47,0
34540,571,695,0
34541,571,458,0
34542,571,257,0
34543,571,32,0
34544,571,521,0
34545,571,297,0
34546,571,472,0
34547,571,565,0
34548,571,102,0
34549,571,362,0
34550,571,733,0
34551,571,417,0
34552,571,806,0
34553,571,300,0
34554,571,36,0
34555,571,1,0
34556,571,141,0
34557,571,941,0
34558,571,618,0
34559,571,90,0
34560,571,272,0
34561,571,924,0
34562,571,629,0
34563,571,3,0
34564,571,643,0
34565,571,239,0
34566,571,663,0
34567,571,335,0
34568,571,705,0
34569,571,161,0
34570,571,942,0
34571,571,359,0
34572,571,365,0
34573,571,313,0
34574,571,7,0
34575,571,428,0
34576,571,656,0
34577,571,82,0
34578,571,191,0
34579,571,628,0
34580,571,190,0
34581,571,407,0
34582,571,928,0
34583,571,152,0
34584,571,278,0
34585,571,925,0
34586,571,883,0
34587,571,436,0
34588,571,862,0
34589,571,173,0
34590,571,29,0
34591,571,693,0
34592,571,413,0
34593,571,708,0
34594,571,466,0
34595,571,630,0
34596,571,782,0
34597,571,768,0
34598,571,835,0
34599,571,403,0
34600,571,364,0
34601,571,681,0
34602,571,177,0
34603,571,434,0
34604,571,549,0
34605,571,77,0
34606,571,261,0
34607,571,148,0
34608,571,852,0
34609,571,285,0
34610,571,820,0
34611,571,260,0
34612,571,286,0
34613,571,752,0
34614,571,777,0
34615,571,943,0
34616,571,499,0
34617,571,40,0
34618,571,84,0
34619,571,622,0
34620,571,127,0
34621,571,596,0
34622,572,177,0
34623,572,195,0
34624,572,905,0
34625,572,802,0
34626,572,179,0
34627,572,156,0
34628,572,295,0
34629,572,637,0
34630,572,916,0
34631,572,315,0
34632,572,442,0
34633,572,580,0
34634,572,2,0
34635,572,181,0
34636,572,96,0
34637,572,11,0
34638,572,536,0
34639,572,494,0
34640,572,594,0
34641,572,766,0
34642,572,812,0
34643,572,710,0
34644,572,609,0
34645,572,430,0
34646,572,896,0
34647,572,352,0
34648,572,358,0
34649,572,850,0
34650,572,602,0
34651,572,670,0
34652,572,26,0
34653,572,180,0
34654,572,648,0
34655,572,193,0
34656,572,294,0
34657,572,708,0
34658,572,675,0
34659,572,730,0
34660,572,752,0
34661,572,210,0
34662,572,400,0
34663,572,8,0
34664,572,67,0
34665,572,762,0
34666,572,70,0
34667,572,353,0
34668,572,754,0
34669,572,689,0
34670,572,671,0
34671,572,607,0
34672,572,863,0
34673,572,14,0
34674,572,269,0
34675,572,250,0
34676,572,617,0
34677,572,857,0
34678,572,697,0
34679,572,862,0
34680,572,789,0
34681,572,280,0
34682,572,222,0
34683,572,447,0
34684,572,573,0
34685,572,892,0
34686,572,856,0
34687,572,335,0
34688,572,350,0
34689,572,770,0
34690,572,851,0
34691,572,25,0
34692,572,566,0
34693,572,760,0
34694,572,137,0
34695,572,327,0
34696,572,348,0
34697,572,746,0
34698,572,734,0
34699,572,747,0
34700,572,908,0
34701,572,236,0
34702,572,917,0
34703,572,786,0
34704,572,74,0
34705,572,673,0
34706,572,307,0
34707,572,51,0
34708,572,330,0
34709,572,711,0
34710,572,271,0
34711,572,668,0
34712,572,277,0
34713,572,707,0
34714,572,258,0
34715,572,199,0
34716,572,696,0
34717,572,656,0
34718,572,901,0
34719,572,256,0
34720,572,351,0
34721,572,212,0
34722,572,273,0
34723,572,604,0
34724,572,16,0
34725,572,742,0
34726,572,516,0
34727,572,486,0
34728,572,749,0
34729,572,197,0
34730,572,520,0
34731,572,300,0
34732,572,218,0
34733,572,422,0
34734,572,302,0
34735,572,829,0
34736,572,392,0
34737,572,211,0
34738,572,541,0
34739,572,867,0
34740,572,207,0
34741,572,418,0
34742,572,150,0
34743,572,740,0
34744,572,912,0
34745,572,651,0
34746,572,408,0
34747,572,909,0
34748,572,787,0
34749,572,221,0
34750,572,114,0
34751,572,435,0
34752,572,819,0
34753,572,292,0
34754,572,581,0
34755,575,31,0
34756,575,52,0
34757,575,672,0
34758,575,385,0
34759,575,290,0
34760,575,27,0
34761,575,635,0
34762,575,931,0
34763,575,232,0
34764,575,853,0
34765,575,391,0
34766,575,130,0
34767,575,228,0
34768,575,915,0
34769,575,668,0
34770,575,141,0
34771,575,788,0
34772,575,917,0
34773,575,230,0
34774,575,757,0
34775,575,278,0
34776,575,151,0
34777,575,592,0
34778,575,570,0
34779,575,629,0
34780,575,809,0
34781,575,459,0
34782,575,475,0
34783,575,789,0
34784,575,253,0
34785,575,405,0
34786,575,66,0
34787,575,26,0
34788,575,609,0
34789,575,300,0
34790,575,838,0
34791,575,214,0
34792,575,602,0
34793,575,276,0
34794,575,868,0
34795,575,930,0
34796,575,418,0
34797,575,714,0
34798,575,552,0
34799,575,542,0
34800,575,273,0
34801,575,231,0
34802,575,886,0
34803,575,337,0
34804,575,498,0
34805,575,504,0
34806,575,378,0
34807,575,366,0
34808,575,460,0
34809,575,773,0
34810,575,724,0
34811,575,330,0
34812,575,531,0
34813,575,581,0
34814,575,364,0
34815,575,15,0
34816,575,299,0
34817,575,601,0
34818,575,369,0
34819,575,607,0
34820,575,937,0
34821,575,728,0
34822,575,467,0
34823,575,2,0
34824,575,903,0
34825,575,741,0
34826,575,393,0
34827,575,338,0
34828,575,608,0
34829,575,831,0
34830,575,588,0
34831,575,148,0
34832,575,792,0
34833,575,666,0
34834,575,783,0
34835,575,784,0
34836,575,186,0
34837,575,105,0
34838,575,48,0
34839,575,743,0
34840,575,32,0
34841,575,684,0
34842,575,190,0
34843,575,433,0
34844,575,697,0
34845,575,443,0
34846,575,847,0
34847,575,641,0
34848,575,161,0
34849,575,544,0
34850,575,434,0
34851,575,532,0
34852,575,619,0
34853,575,678,0
34854,575,244,0
34855,575,876,0
34856,575,387,0
34857,575,43,0
34858,575,708,0
34859,575,545,0
34860,575,686,0
34861,575,480,0
34862,575,196,0
34863,575,322,0
34864,575,689,0
34865,575,470,0
34866,575,637,0
34867,575,530,0
34868,575,184,0
34869,575,922,0
34870,575,945,0
34871,575,404,0
34872,575,471,0
34873,575,818,0
34874,575,208,0
34875,575,821,0
34876,575,132,0
34877,575,856,0
34878,575,185,0
34879,575,296,0
34880,575,489,0
34881,575,692,0
34882,575,11,0
34883,575,491,0
34884,578,657,0
34885,578,42,0
34886,578,260,0
34887,578,668,0
34888,578,282,0
34889,578,199,0
34890,578,537,0
34891,578,233,0
34892,578,856,0
34893,578,675,0
34894,578,307,0
34895,578,612,0
34896,578,267,0
34897,578,509,0
34898,578,608,0
34899,578,150,0
34900,578,584,0
34901,578,602,0
34902,578,14,0
34903,578,868,0
34904,578,163,0
34905,578,454,0
34906,578,823,0
34907,578,75,0
34908,578,320,0
34909,578,305,0
34910,578,103,0
34911,578,443,0
34912,578,498,0
34913,578,905,0
34914,578,549,0
34915,578,937,0
34916,578,589,0
34917,578,211,0
34918,578,561,0
34919,578,557,0
34920,578,181,0
34921,578,457,0
34922,578,601,0
34923,578,302,0
34924,578,830,0
34925,578,788,0
34926,578,621,0
34927,578,368,0
34928,578,172,0
34929,578,372,0
34930,578,820,0
34931,578,41,0
34932,578,832,0
34933,578,404,0
34934,578,441,0
34935,578,473,0
34936,578,724,0
34937,578,711,0
34938,578,365,0
34939,578,251,0
34940,578,946,0
34941,578,487,0
34942,578,804,0
34943,578,571,0
34944,578,168,0
34945,578,862,0
34946,578,30,0
34947,578,344,0
34948,578,369,0
34949,578,398,0
34950,578,179,0
34951,578,387,0
34952,578,746,0
34953,578,760,0
34954,578,853,0
34955,578,640,0
34956,578,203,0
34957,578,807,0
34958,578,174,0
34959,578,779,0
34960,578,653,0
34961,578,920,0
34962,578,2,0
34963,578,162,0
34964,578,700,0
34965,578,881,0
34966,578,776,0
34967,578,751,0
34968,578,831,0
34969,578,844,0
34970,578,190,0
34971,578,280,0
34972,578,225,0
34973,578,326,0
34974,578,299,0
34975,578,356,0
34976,578,929,0
34977,578,13,0
34978,578,283,0
34979,578,409,0
34980,578,149,0
34981,578,466,0
34982,578,539,0
34983,578,468,0
34984,578,293,0
34985,578,148,0
34986,578,884,0
34987,578,567,0
34988,578,269,0
34989,578,748,0
34990,578,306,0
34991,578,189,0
34992,578,885,0
34993,578,183,0
34994,578,706,0
34995,578,64,0
34996,578,155,0
34997,578,686,0
34998,578,878,0
34999,578,118,0
35000,578,646,0
35001,578,558,0
35002,578,903,0
35003,578,854,0
35004,578,315,0
35005,580,47,0
35006,580,832,0
35007,580,634,0
35008,580,563,0
35009,580,219,0
35010,580,424,0
35011,580,577,0
35012,580,711,0
35013,580,166,0
35014,580,717,0
35015,580,79,0
35016,580,747,0
35017,580,139,0
35018,580,500,0
35019,580,815,0
35020,580,571,0
35021,580,694,0
35022,580,401,0
35023,580,193,0
35024,580,285,0
35025,580,868,0
35026,580,938,0
