,TF,Target,Label
40001,720,583,0
40002,720,1259,0
40003,720,890,0
40004,720,493,0
40005,720,943,0
40006,720,719,0
40007,720,1316,0
40008,720,549,0
40009,720,812,0
40010,720,199,0
40011,720,691,0
40012,720,534,0
40013,720,1068,0
40014,720,612,0
40015,720,1309,0
40016,720,579,0
40017,720,2,0
40018,720,669,0
40019,720,663,0
40020,720,1012,0
40021,720,54,0
40022,720,434,0
40023,720,475,0
40024,720,425,0
40025,720,509,0
40026,720,131,0
40027,720,1215,0
40028,720,989,0
40029,720,339,0
40030,720,192,0
40031,720,641,0
40032,720,952,0
40033,720,471,0
40034,720,15,0
40035,720,971,0
40036,720,75,0
40037,720,1169,0
40038,720,1087,0
40039,720,1184,0
40040,720,1031,0
40041,720,17,0
40042,720,862,0
40043,720,491,0
40044,720,395,0
40045,720,388,0
40046,720,876,0
40047,720,134,0
40048,720,89,0
40049,720,585,0
40050,720,444,0
40051,720,750,0
40052,720,473,0
40053,720,432,0
40054,720,1212,0
40055,720,1152,0
40056,720,1427,0
40057,720,647,0
40058,720,174,0
40059,720,799,0
40060,720,1033,0
40061,720,62,0
40062,720,285,0
40063,720,830,0
40064,720,848,0
40065,720,753,0
40066,720,984,0
40067,720,467,0
40068,720,800,0
40069,720,1008,0
40070,720,1292,0
40071,720,953,0
40072,720,766,0
40073,720,502,0
40074,720,1082,0
40075,720,529,0
40076,720,436,0
40077,720,1251,0
40078,720,1258,0
40079,720,1390,0
40080,720,1370,0
40081,720,824,0
40082,720,1360,0
40083,720,8,0
40084,720,165,0
40085,720,159,0
40086,720,1006,0
40087,720,1024,0
40088,720,893,0
40089,720,1408,0
40090,720,956,0
40091,720,155,0
40092,720,280,0
40093,720,1070,0
40094,720,1336,0
40095,720,96,0
40096,720,947,0
40097,720,173,0
40098,720,995,0
40099,720,1132,0
40100,720,912,0
40101,720,364,0
40102,720,218,0
40103,720,21,0
40104,720,1194,0
40105,720,1437,0
40106,720,421,0
40107,720,224,0
40108,720,894,0
40109,720,324,0
40110,720,708,0
40111,720,1048,0
40112,720,1256,0
40113,720,1241,0
40114,720,961,0
40115,720,688,0
40116,720,648,0
40117,720,1381,0
40118,720,656,0
40119,720,701,0
40120,720,347,0
40121,720,400,0
40122,720,1208,0
40123,720,789,0
40124,720,916,0
40125,720,1157,0
40126,720,740,0
40127,720,769,0
40128,720,406,0
40129,720,1197,0
40130,720,158,0
40131,720,225,0
40132,720,80,0
40133,720,1220,0
40134,720,1325,0
40135,720,1375,0
40136,720,391,0
40137,720,1345,0
40138,720,42,0
40139,720,372,0
40140,720,206,0
40141,720,980,0
40142,720,223,0
40143,720,76,0
40144,720,845,0
40145,720,503,0
40146,720,1387,0
40147,720,593,0
40148,720,1420,0
40149,720,1060,0
40150,720,526,0
40151,720,946,0
40152,720,408,0
40153,720,190,0
40154,720,748,0
40155,720,677,0
40156,720,133,0
40157,720,60,0
40158,720,213,0
40159,720,685,0
40160,720,325,0
40161,720,1371,0
40162,720,729,0
40163,720,524,0
40164,720,928,0
40165,720,517,0
40166,720,712,0
40167,720,1322,0
40168,720,809,0
40169,720,1011,0
40170,720,1317,0
40171,724,490,0
40172,724,676,0
40173,724,1118,0
40174,724,426,0
40175,724,662,0
40176,724,686,0
40177,724,504,0
40178,724,14,0
40179,724,117,0
40180,724,1073,0
40181,724,1002,0
40182,724,1011,0
40183,724,1010,0
40184,724,999,0
40185,724,10,0
40186,724,240,0
40187,724,138,0
40188,724,142,0
40189,724,795,0
40190,724,1340,0
40191,724,265,0
40192,724,170,0
40193,724,435,0
40194,724,1356,0
40195,724,443,0
40196,724,89,0
40197,724,890,0
40198,724,1399,0
40199,724,1205,0
40200,724,663,0
40201,724,1412,0
40202,724,321,0
40203,724,556,0
40204,724,565,0
40205,724,1393,0
40206,724,972,0
40207,724,406,0
40208,724,36,0
40209,724,49,0
40210,724,1316,0
40211,724,928,0
40212,724,560,0
40213,724,153,0
40214,724,1093,0
40215,724,792,0
40216,724,733,0
40217,724,991,0
40218,724,1429,0
40219,724,479,0
40220,724,936,0
40221,724,996,0
40222,724,660,0
40223,724,76,0
40224,724,306,0
40225,724,726,0
40226,724,785,0
40227,724,1242,0
40228,724,59,0
40229,724,1406,0
40230,724,1285,0
40231,724,1227,0
40232,724,488,0
40233,724,1101,0
40234,724,528,0
40235,724,1439,0
40236,724,982,0
40237,724,372,0
40238,724,1156,0
40239,724,199,0
40240,724,1121,0
40241,724,941,0
40242,724,1376,0
40243,724,839,0
40244,724,887,0
40245,724,1082,0
40246,724,231,0
40247,724,862,0
40248,724,174,0
40249,724,459,0
40250,724,1141,0
40251,724,532,0
40252,724,581,0
40253,724,1245,0
40254,724,712,0
40255,724,958,0
40256,724,164,0
40257,724,304,0
40258,724,1049,0
40259,724,572,0
40260,724,1044,0
40261,724,1072,0
40262,724,1009,0
40263,724,401,0
40264,724,1288,0
40265,724,1222,0
40266,724,553,0
40267,724,628,0
40268,724,1395,0
40269,724,32,0
40270,724,630,0
40271,724,1219,0
40272,724,722,0
40273,724,409,0
40274,724,1307,0
40275,724,182,0
40276,724,685,0
40277,724,374,0
40278,724,175,0
40279,724,1149,0
40280,724,967,0
40281,724,845,0
40282,724,559,0
40283,724,1083,0
40284,724,399,0
40285,724,961,0
40286,724,428,0
40287,724,1365,0
40288,724,157,0
40289,724,84,0
40290,724,1202,0
40291,724,501,0
40292,724,558,0
40293,724,244,0
40294,724,1341,0
40295,724,1274,0
40296,724,948,0
40297,724,1134,0
40298,724,1347,0
40299,724,1185,0
40300,724,831,0
40301,724,618,0
40302,724,431,0
40303,724,132,0
40304,724,385,0
40305,724,745,0
40306,724,112,0
40307,724,215,0
40308,724,830,0
40309,724,161,0
40310,724,1353,0
40311,724,953,0
40312,724,1150,0
40313,724,1135,0
40314,724,255,0
40315,724,974,0
40316,724,219,0
40317,724,753,0
40318,724,181,0
40319,724,714,0
40320,724,336,0
40321,724,1117,0
40322,724,1220,0
40323,724,1064,0
40324,724,185,0
40325,724,669,0
40326,724,461,0
40327,724,956,0
40328,724,1126,0
40329,724,818,0
40330,724,458,0
40331,724,1380,0
40332,724,938,0
40333,724,468,0
40334,724,180,0
40335,724,375,0
40336,724,791,0
40337,724,1318,0
40338,724,1404,0
40339,724,1328,0
40340,724,324,0
40341,724,1217,0
40342,724,900,0
40343,724,1144,0
40344,724,18,0
40345,724,1300,0
40346,724,159,0
40347,724,141,0
40348,724,1334,0
40349,724,473,0
40350,724,860,0
40351,724,86,0
40352,724,1152,0
40353,724,383,0
40354,724,1004,0
40355,724,467,0
40356,728,1283,0
40357,728,1176,0
40358,728,365,0
40359,728,1200,0
40360,728,1338,0
40361,728,1120,0
40362,728,748,0
40363,728,237,0
40364,728,592,0
40365,728,679,0
40366,728,136,0
40367,728,272,0
40368,728,1384,0
40369,728,235,0
40370,728,351,0
40371,728,581,0
40372,728,1008,0
40373,728,445,0
40374,728,1401,0
40375,728,418,0
40376,728,618,0
40377,728,156,0
40378,728,305,0
40379,728,30,0
40380,728,1065,0
40381,728,485,0
40382,728,250,0
40383,728,1312,0
40384,728,1005,0
40385,728,1213,0
40386,728,1270,0
40387,728,1122,0
40388,728,163,0
40389,728,758,0
40390,728,560,0
40391,728,1405,0
40392,728,1028,0
40393,728,302,0
40394,728,821,0
40395,728,195,0
40396,728,666,0
40397,728,1059,0
40398,728,709,0
40399,728,498,0
40400,728,309,0
40401,728,1445,0
40402,728,995,0
40403,728,1026,0
40404,728,770,0
40405,728,1386,0
40406,728,667,0
40407,728,1184,0
40408,728,1350,0
40409,728,540,0
40410,728,999,0
40411,728,337,0
40412,728,1173,0
40413,728,824,0
40414,728,566,0
40415,728,97,0
40416,728,3,0
40417,728,10,0
40418,728,464,0
40419,728,152,0
40420,728,16,0
40421,728,781,0
40422,728,66,0
40423,728,341,0
40424,728,772,0
40425,728,992,0
40426,728,1165,0
40427,728,763,0
40428,728,1432,0
40429,728,782,0
40430,728,1406,0
40431,728,979,0
40432,728,183,0
40433,728,515,0
40434,728,397,0
40435,728,290,0
40436,728,765,0
40437,728,1430,0
40438,728,607,0
40439,728,1017,0
40440,728,1156,0
40441,728,574,0
40442,728,204,0
40443,728,545,0
40444,728,688,0
40445,728,242,0
40446,728,1408,0
40447,728,108,0
40448,728,1431,0
40449,728,76,0
40450,728,767,0
40451,728,862,0
40452,728,493,0
40453,728,257,0
40454,728,912,0
40455,728,255,0
40456,728,722,0
40457,728,1190,0
40458,728,1007,0
40459,728,1314,0
40460,728,913,0
40461,728,1148,0
40462,728,1192,0
40463,728,304,0
40464,728,5,0
40465,728,201,0
40466,728,612,0
40467,728,990,0
40468,728,1258,0
40469,728,934,0
40470,728,104,0
40471,728,987,0
40472,728,1172,0
40473,728,1064,0
40474,728,141,0
40475,728,988,0
40476,728,232,0
40477,728,303,0
40478,728,577,0
40479,728,398,0
40480,728,956,0
40481,728,200,0
40482,728,423,0
40483,728,219,0
40484,728,432,0
40485,728,873,0
40486,728,496,0
40487,728,170,0
40488,728,743,0
40489,728,109,0
40490,728,1392,0
40491,728,393,0
40492,728,1292,0
40493,728,38,0
40494,728,265,0
40495,728,1202,0
40496,728,179,0
40497,728,973,0
40498,728,544,0
40499,728,1239,0
40500,728,1164,0
40501,728,352,0
40502,728,803,0
40503,728,400,0
40504,728,792,0
40505,728,877,0
40506,728,1255,0
40507,728,891,0
40508,728,228,0
40509,728,1045,0
40510,728,711,0
40511,728,436,0
40512,728,455,0
40513,728,776,0
40514,728,953,0
40515,728,1151,0
40516,728,154,0
40517,728,293,0
40518,728,1421,0
40519,728,1260,0
40520,728,643,0
40521,728,363,0
40522,728,396,0
40523,731,1022,0
40524,731,291,0
40525,731,601,0
40526,731,575,0
40527,731,268,0
40528,731,297,0
40529,731,215,0
40530,731,295,0
40531,731,813,0
40532,731,908,0
40533,731,1011,0
40534,731,357,0
40535,731,660,0
40536,731,568,0
40537,731,621,0
40538,731,1126,0
40539,731,307,0
40540,731,875,0
40541,731,1420,0
40542,731,34,0
40543,731,1367,0
40544,731,745,0
40545,731,221,0
40546,731,753,0
40547,731,627,0
40548,731,1091,0
40549,731,869,0
40550,731,1414,0
40551,731,1396,0
40552,731,1343,0
40553,731,449,0
40554,731,355,0
40555,731,289,0
40556,731,916,0
40557,731,887,0
40558,731,593,0
40559,731,1248,0
40560,731,1390,0
40561,731,282,0
40562,731,456,0
40563,731,1290,0
40564,731,1198,0
40565,731,482,0
40566,731,1174,0
40567,731,1297,0
40568,731,313,0
40569,731,320,0
40570,731,942,0
40571,731,124,0
40572,731,1359,0
40573,731,1369,0
40574,731,1324,0
40575,731,1304,0
40576,731,288,0
40577,731,1268,0
40578,731,56,0
40579,731,1391,0
40580,731,286,0
40581,731,943,0
40582,731,598,0
40583,731,552,0
40584,731,530,0
40585,731,803,0
40586,731,749,0
40587,731,1382,0
40588,731,859,0
40589,731,42,0
40590,731,216,0
40591,731,2,0
40592,731,826,0
40593,731,262,0
40594,731,995,0
40595,731,1429,0
40596,731,1159,0
40597,731,249,0
40598,731,285,0
40599,731,1171,0
40600,731,130,0
40601,731,252,0
40602,731,452,0
40603,731,1063,0
40604,731,775,0
40605,731,208,0
40606,731,999,0
40607,731,630,0
40608,731,1139,0
40609,731,1055,0
40610,731,8,0
40611,731,1170,0
40612,731,1317,0
40613,731,837,0
40614,731,160,0
40615,731,128,0
40616,731,1404,0
40617,731,232,0
40618,731,832,0
40619,731,1180,0
40620,731,1025,0
40621,731,906,0
40622,731,1138,0
40623,731,876,0
40624,731,582,0
40625,731,1218,0
40626,731,641,0
40627,731,888,0
40628,731,1331,0
40629,731,1021,0
40630,731,373,0
40631,731,1121,0
40632,731,992,0
40633,731,907,0
40634,731,1206,0
40635,731,740,0
40636,731,510,0
40637,731,668,0
40638,731,545,0
40639,731,258,0
40640,731,1279,0
40641,731,246,0
40642,731,858,0
40643,731,1267,0
40644,731,478,0
40645,731,1362,0
40646,731,622,0
40647,731,342,0
40648,731,1041,0
40649,731,266,0
40650,731,1115,0
40651,731,1196,0
40652,731,477,0
40653,731,1407,0
40654,731,1285,0
40655,731,1245,0
40656,731,1426,0
40657,731,1419,0
40658,731,90,0
40659,731,1402,0
40660,731,1232,0
40661,731,261,0
40662,731,677,0
40663,731,1113,0
40664,731,1157,0
40665,731,1096,0
40666,731,605,0
40667,731,828,0
40668,731,762,0
40669,731,28,0
40670,731,505,0
40671,731,265,0
40672,731,64,0
40673,731,718,0
40674,731,557,0
40675,731,570,0
40676,731,140,0
40677,731,278,0
40678,731,985,0
40679,731,30,0
40680,731,970,0
40681,731,1136,0
40682,731,1313,0
40683,731,512,0
40684,731,1108,0
40685,731,176,0
40686,731,1097,0
40687,731,1210,0
40688,731,1354,0
40689,731,1389,0
40690,731,438,0
40691,731,239,0
40692,731,1237,0
40693,731,610,0
40694,731,1203,0
40695,731,577,0
40696,731,1438,0
40697,731,1384,0
40698,731,518,0
40699,731,911,0
40700,731,57,0
40701,731,175,0
40702,731,567,0
40703,731,821,0
40704,731,1256,0
40705,731,1061,0
40706,731,527,0
40707,731,1345,0
40708,731,168,0
40709,731,236,0
40710,731,829,0
40711,731,1112,0
40712,731,849,0
40713,731,594,0
40714,731,784,0
40715,731,653,0
40716,731,185,0
40717,731,395,0
40718,731,872,0
40719,732,1103,0
40720,732,395,0
40721,732,1131,0
40722,732,46,0
40723,732,249,0
40724,732,1157,0
40725,732,228,0
40726,732,212,0
40727,732,319,0
40728,732,607,0
40729,732,524,0
40730,732,465,0
40731,732,62,0
40732,732,468,0
40733,732,1193,0
40734,732,320,0
40735,732,1278,0
40736,732,920,0
40737,732,1037,0
40738,732,357,0
40739,732,420,0
40740,732,460,0
40741,732,616,0
40742,732,1026,0
40743,732,699,0
40744,732,1035,0
40745,732,979,0
40746,732,1063,0
40747,732,618,0
40748,732,584,0
40749,732,740,0
40750,732,501,0
40751,732,187,0
40752,732,243,0
40753,732,111,0
40754,732,821,0
40755,732,490,0
40756,732,634,0
40757,732,1341,0
40758,732,1238,0
40759,732,1264,0
40760,732,1386,0
40761,732,651,0
40762,732,1017,0
40763,732,1171,0
40764,732,872,0
40765,732,757,0
40766,732,1361,0
40767,732,307,0
40768,732,100,0
40769,732,1053,0
40770,732,1255,0
40771,732,1281,0
40772,732,1155,0
40773,732,63,0
40774,732,1097,0
40775,732,671,0
40776,732,52,0
40777,732,800,0
40778,732,1085,0
40779,732,1158,0
40780,732,387,0
40781,732,164,0
40782,732,1304,0
40783,732,233,0
40784,732,853,0
40785,732,293,0
40786,732,144,0
40787,732,440,0
40788,732,738,0
40789,732,168,0
40790,732,206,0
40791,732,818,0
40792,732,1334,0
40793,732,1431,0
40794,732,876,0
40795,732,1050,0
40796,732,841,0
40797,732,935,0
40798,732,1447,0
40799,732,790,0
40800,732,835,0
40801,732,503,0
40802,732,48,0
40803,732,208,0
40804,732,1377,0
40805,732,730,0
40806,732,436,0
40807,732,535,0
40808,732,936,0
40809,732,911,0
40810,732,1270,0
40811,732,30,0
40812,732,476,0
40813,732,579,0
40814,732,1311,0
40815,732,1216,0
40816,732,1163,0
40817,732,1199,0
40818,732,1003,0
40819,732,999,0
40820,732,681,0
40821,732,1105,0
40822,732,1237,0
40823,732,560,0
40824,732,1205,0
40825,732,1140,0
40826,732,943,0
40827,732,211,0
40828,732,1138,0
40829,732,547,0
40830,732,242,0
40831,732,1169,0
40832,732,597,0
40833,732,196,0
40834,732,135,0
40835,732,1040,0
40836,732,1291,0
40837,732,1044,0
40838,732,222,0
40839,732,1194,0
40840,732,693,0
40841,732,838,0
40842,732,1411,0
40843,732,134,0
40844,732,1263,0
40845,732,755,0
40846,732,392,0
40847,732,1201,0
40848,732,173,0
40849,732,398,0
40850,732,1307,0
40851,732,871,0
40852,732,779,0
40853,732,672,0
40854,732,1146,0
40855,732,646,0
40856,732,1004,0
40857,732,98,0
40858,732,12,0
40859,732,462,0
40860,732,702,0
40861,732,113,0
40862,732,1172,0
40863,732,106,0
40864,732,1419,0
40865,732,1185,0
40866,732,237,0
40867,732,1142,0
40868,732,412,0
40869,732,859,0
40870,732,970,0
40871,732,857,0
40872,732,401,0
40873,732,287,0
40874,732,1239,0
40875,732,1113,0
40876,732,1346,0
40877,732,380,0
40878,732,1323,0
40879,732,180,0
40880,732,1153,0
40881,732,574,0
40882,732,834,0
40883,732,314,0
40884,732,797,0
40885,732,150,0
40886,732,595,0
40887,732,662,0
40888,732,733,0
40889,732,6,0
40890,732,992,0
40891,732,80,0
40892,732,129,0
40893,732,712,0
40894,732,669,0
40895,732,941,0
40896,732,603,0
40897,740,516,0
40898,740,750,0
40899,740,1385,0
40900,740,310,0
40901,740,935,0
40902,740,504,0
40903,740,430,0
40904,740,369,0
40905,740,1287,0
40906,740,227,0
40907,740,746,0
40908,740,1097,0
40909,740,1246,0
40910,740,1128,0
40911,740,654,0
40912,740,1232,0
40913,740,1118,0
40914,740,156,0
40915,740,132,0
40916,740,825,0
40917,740,1433,0
40918,740,301,0
40919,740,274,0
40920,740,1381,0
40921,740,418,0
40922,740,647,0
40923,740,211,0
40924,740,632,0
40925,740,441,0
40926,740,900,0
40927,740,942,0
40928,740,1050,0
40929,740,69,0
40930,740,169,0
40931,740,1110,0
40932,740,295,0
40933,740,819,0
40934,740,573,0
40935,740,356,0
40936,740,426,0
40937,740,461,0
40938,740,1312,0
40939,740,627,0
40940,740,538,0
40941,740,1,0
40942,740,865,0
40943,740,854,0
40944,740,1435,0
40945,740,1296,0
40946,740,696,0
40947,740,413,0
40948,740,754,0
40949,740,406,0
40950,740,1283,0
40951,740,1018,0
40952,740,776,0
40953,740,217,0
40954,740,1270,0
40955,740,123,0
40956,740,505,0
40957,740,1423,0
40958,740,802,0
40959,740,910,0
40960,740,1280,0
40961,740,1017,0
40962,740,28,0
40963,740,130,0
40964,740,537,0
40965,740,1096,0
40966,740,1233,0
40967,740,257,0
40968,740,850,0
40969,740,466,0
40970,740,813,0
40971,740,219,0
40972,740,997,0
40973,740,293,0
40974,740,1175,0
40975,740,500,0
40976,740,1305,0
40977,740,645,0
40978,740,778,0
40979,740,1368,0
40980,740,1113,0
40981,740,848,0
40982,740,1401,0
40983,740,1334,0
40984,740,224,0
40985,740,225,0
40986,740,560,0
40987,740,220,0
40988,740,1120,0
40989,740,806,0
40990,740,458,0
40991,740,187,0
40992,740,1130,0
40993,740,1135,0
40994,740,447,0
40995,740,1262,0
40996,740,243,0
40997,740,387,0
40998,740,487,0
40999,740,717,0
41000,740,540,0
41001,740,405,0
41002,740,998,0
41003,740,588,0
41004,740,423,0
41005,740,56,0
41006,740,267,0
41007,740,836,0
41008,740,35,0
41009,740,833,0
41010,740,1040,0
41011,740,905,0
41012,740,1198,0
41013,740,621,0
41014,740,154,0
41015,740,218,0
41016,740,1124,0
41017,740,474,0
41018,740,1315,0
41019,740,956,0
41020,740,950,0
41021,740,72,0
41022,740,420,0
41023,740,96,0
41024,740,708,0
41025,740,546,0
41026,740,882,0
41027,740,495,0
41028,740,866,0
41029,740,323,0
41030,740,794,0
41031,740,1074,0
41032,740,1046,0
41033,740,1250,0
41034,740,834,0
41035,740,1035,0
41036,740,240,0
41037,740,978,0
41038,740,1181,0
41039,740,556,0
41040,740,1429,0
41041,740,815,0
41042,740,1079,0
41043,740,71,0
41044,740,970,0
41045,740,345,0
41046,740,390,0
41047,740,1190,0
41048,740,393,0
41049,740,1214,0
41050,740,1389,0
41051,740,1341,0
41052,740,138,0
41053,740,42,0
41054,740,761,0
41055,740,1347,0
41056,740,971,0
41057,740,103,0
41058,740,1215,0
41059,740,416,0
41060,740,1023,0
41061,740,952,0
41062,740,577,0
41063,740,1078,0
41064,740,252,0
41065,740,964,0
41066,740,551,0
41067,740,1428,0
41068,740,436,0
41069,742,715,0
41070,742,1048,0
41071,742,939,0
41072,742,1331,0
41073,742,1345,0
41074,742,1030,0
41075,742,1391,0
41076,742,664,0
41077,742,332,0
41078,742,464,0
41079,742,932,0
41080,742,925,0
41081,742,1081,0
41082,742,48,0
41083,742,1384,0
41084,742,1161,0
41085,742,431,0
41086,742,1317,0
41087,742,1415,0
41088,742,942,0
41089,742,985,0
41090,742,405,0
41091,742,620,0
41092,742,499,0
41093,742,15,0
41094,742,1092,0
41095,742,773,0
41096,742,1003,0
41097,742,918,0
41098,742,414,0
41099,742,549,0
41100,742,1145,0
41101,742,470,0
41102,742,128,0
41103,742,958,0
41104,742,1075,0
41105,742,160,0
41106,742,366,0
41107,742,570,0
41108,742,93,0
41109,742,168,0
41110,742,853,0
41111,742,841,0
41112,742,1314,0
41113,742,771,0
41114,742,401,0
41115,742,1219,0
41116,742,1194,0
41117,742,957,0
41118,742,187,0
41119,742,574,0
41120,742,1213,0
41121,742,477,0
41122,742,637,0
41123,742,221,0
41124,742,338,0
41125,742,542,0
41126,742,781,0
41127,742,687,0
41128,742,675,0
41129,742,1327,0
41130,742,784,0
41131,742,469,0
41132,742,315,0
41133,742,1344,0
41134,742,501,0
41135,742,1231,0
41136,742,606,0
41137,742,821,0
41138,742,626,0
41139,742,649,0
41140,742,967,0
41141,742,1054,0
41142,742,1362,0
41143,742,1341,0
41144,742,647,0
41145,742,1016,0
41146,742,107,0
41147,742,633,0
41148,742,342,0
41149,742,462,0
41150,742,846,0
41151,742,735,0
41152,742,257,0
41153,742,984,0
41154,742,306,0
41155,742,817,0
41156,742,228,0
41157,742,572,0
41158,742,1071,0
41159,742,516,0
41160,742,1105,0
41161,742,1431,0
41162,742,1133,0
41163,742,260,0
41164,742,584,0
41165,742,1436,0
41166,742,834,0
41167,742,510,0
41168,742,601,0
41169,742,839,0
41170,742,968,0
41171,742,891,0
41172,742,1221,0
41173,742,447,0
41174,742,1382,0
41175,742,655,0
41176,742,445,0
41177,742,659,0
41178,742,280,0
41179,742,789,0
41180,742,1368,0
41181,742,661,0
41182,742,673,0
41183,742,393,0
41184,742,1171,0
41185,742,384,0
41186,742,244,0
41187,742,488,0
41188,742,41,0
41189,742,1173,0
41190,742,1286,0
41191,742,1390,0
41192,742,52,0
41193,742,993,0
41194,742,662,0
41195,742,345,0
41196,742,231,0
41197,742,249,0
41198,742,1124,0
41199,742,1165,0
41200,742,268,0
41201,742,81,0
41202,742,611,0
41203,742,916,0
41204,742,476,0
41205,742,130,0
41206,742,96,0
41207,742,183,0
41208,742,1318,0
41209,742,862,0
41210,742,1374,0
41211,742,1289,0
41212,742,318,0
41213,742,873,0
41214,742,1224,0
41215,742,1294,0
41216,742,566,0
41217,742,718,0
41218,742,365,0
41219,742,103,0
41220,742,780,0
41221,742,623,0
41222,742,281,0
41223,742,1166,0
41224,742,849,0
41225,742,421,0
41226,742,1226,0
41227,742,289,0
41228,742,9,0
41229,742,1409,0
41230,742,36,0
41231,742,775,0
41232,742,388,0
41233,742,929,0
41234,742,1369,0
41235,742,60,0
41236,742,82,0
41237,742,876,0
41238,742,83,0
41239,742,88,0
41240,742,794,0
41241,742,1142,0
41242,742,1287,0
41243,742,1128,0
41244,742,881,0
41245,742,902,0
41246,742,1292,0
41247,742,724,0
41248,742,596,0
41249,742,284,0
41250,742,995,0
41251,742,1249,0
41252,742,285,0
41253,742,122,0
41254,742,898,0
41255,742,21,0
41256,742,1154,0
41257,742,884,0
41258,742,949,0
41259,742,227,0
41260,742,1322,0
41261,742,845,0
41262,742,976,0
41263,742,389,0
41264,742,1423,0
41265,742,416,0
41266,742,1236,0
41267,743,953,0
41268,743,773,0
