,TF,Target,Label
132249,789,592,0
132250,789,1426,0
132251,789,925,0
132252,789,798,0
132253,789,677,0
132254,789,703,0
132255,789,730,0
132256,789,460,0
132257,789,1123,0
132258,789,396,0
132259,789,96,0
132260,789,1300,0
132261,789,1018,0
132262,789,1311,0
132263,789,619,0
132264,789,141,0
132265,789,553,0
132266,789,197,0
132267,789,1183,0
132268,789,17,0
132269,789,79,0
132270,789,1342,0
132271,789,593,0
132272,789,872,0
132273,789,1265,0
132274,789,324,0
132275,789,353,0
132276,789,1404,0
132277,789,347,0
132278,789,1298,0
132279,789,1430,0
132280,789,1286,0
132281,789,332,0
132282,789,867,0
132283,789,67,0
132284,789,771,0
132285,789,949,0
132286,789,1182,0
132287,789,910,0
132288,789,1225,0
132289,789,327,0
132290,789,1422,0
132291,789,424,0
132292,789,106,0
132293,789,446,0
132294,789,312,0
132295,789,1270,0
132296,789,1255,0
132297,789,167,0
132298,789,99,0
132299,789,1143,0
132300,789,734,0
132301,789,1050,0
132302,789,902,0
132303,789,207,0
132304,789,1330,0
132305,789,535,0
132306,789,1207,0
132307,789,795,0
132308,789,1352,0
132309,789,927,0
132310,789,408,0
132311,789,1329,0
132312,789,1344,0
132313,789,1326,0
132314,789,1049,0
132315,789,960,0
132316,789,1025,0
132317,789,516,0
132318,789,1148,0
132319,789,286,0
132320,789,641,0
132321,789,133,0
132322,789,1178,0
132323,789,854,0
132324,789,895,0
132325,789,1389,0
132326,789,971,0
132327,789,683,0
132328,789,212,0
132329,789,1260,0
132330,789,74,0
132331,789,260,0
132332,789,1147,0
132333,789,583,0
132334,789,154,0
132335,789,434,0
132336,789,525,0
132337,789,1167,0
132338,789,530,0
132339,789,1066,0
132340,789,1212,0
132341,789,509,0
132342,789,442,0
132343,789,452,0
132344,789,1075,0
132345,789,770,0
132346,789,915,0
132347,789,272,0
132348,789,751,0
132349,789,698,0
132350,789,20,0
132351,789,1356,0
132352,789,1023,0
132353,789,515,0
132354,789,735,0
132355,789,1378,0
132356,789,350,0
132357,789,1142,0
132358,789,1351,0
132359,789,165,0
132360,789,53,0
132361,789,983,0
132362,789,105,0
132363,789,386,0
132364,789,959,0
132365,789,1171,0
132366,789,498,0
132367,789,871,0
132368,789,1280,0
132369,789,1164,0
132370,789,445,0
132371,789,874,0
132372,789,1222,0
132373,789,995,0
132374,789,88,0
132375,789,233,0
132376,789,796,0
132377,789,1015,0
132378,789,511,0
132379,789,1223,0
132380,789,999,0
132381,789,654,0
132382,789,189,0
132383,789,1309,0
132384,789,177,0
132385,789,1105,0
132386,789,849,0
132387,789,1234,0
132388,789,1395,0
132389,789,624,0
132390,789,429,0
132391,789,893,0
132392,789,738,0
132393,789,1204,0
132394,789,124,0
132395,789,333,0
132396,789,336,0
132397,789,635,0
132398,789,200,0
132399,789,740,0
132400,789,992,0
132401,789,70,0
132402,789,316,0
132403,789,315,0
132404,789,1258,0
132405,789,1232,0
132406,789,155,0
132407,789,1420,0
132408,789,1203,0
132409,789,318,0
132410,789,857,0
132411,789,636,0
132412,789,168,0
132413,789,966,0
132414,789,1267,0
132415,789,1120,0
132416,789,758,0
132417,789,1439,0
132418,789,252,0
132419,789,407,0
132420,789,1312,0
132421,789,277,0
132422,789,1157,0
132423,789,293,0
132424,789,453,0
132425,789,536,0
132426,789,632,0
132427,789,616,0
132428,789,303,0
132429,789,273,0
132430,789,527,0
132431,789,634,0
132432,789,480,0
132433,789,46,0
132434,789,1254,0
132435,789,556,0
132436,789,1089,0
132437,789,710,0
132438,789,1425,0
132439,789,1036,0
132440,789,561,0
132441,789,45,0
132442,789,586,0
132443,789,957,0
132444,789,998,0
132445,789,726,0
132446,789,1379,0
132447,789,739,0
132448,789,73,0
132449,789,244,0
132450,789,1355,0
132451,789,381,0
132452,789,204,0
132453,789,555,0
132454,789,1215,0
132455,789,1272,0
132456,789,578,0
132457,789,990,0
132458,789,776,0
132459,789,704,0
132460,789,209,0
132461,789,1067,0
132462,789,296,0
132463,789,787,0
132464,789,1038,0
132465,789,1055,0
132466,789,196,0
132467,789,622,0
132468,789,346,0
132469,789,1418,0
132470,789,716,0
132471,789,918,0
132472,789,377,0
132473,789,1304,0
132474,789,85,0
132475,789,1112,0
132476,789,777,0
132477,789,756,0
132478,789,1241,0
132479,789,325,0
132480,789,568,0
132481,789,149,0
132482,789,490,0
132483,789,528,0
132484,789,1428,0
132485,789,940,0
132486,789,307,0
132487,789,643,0
132488,789,263,0
132489,789,797,0
132490,789,1008,0
132491,789,606,0
132492,789,1402,0
132493,789,1244,0
132494,789,773,0
132495,789,602,0
132496,789,903,0
132497,789,728,0
132498,789,808,0
132499,789,144,0
132500,789,505,0
132501,789,974,0
132502,789,269,0
132503,789,1334,0
132504,789,537,0
132505,789,1054,0
132506,789,551,0
132507,789,440,0
132508,789,15,0
132509,789,92,0
132510,789,1406,0
132511,789,422,0
132512,789,767,0
132513,789,1432,0
132514,789,946,0
132515,789,1257,0
132516,789,1195,0
132517,789,262,0
132518,789,1146,0
132519,789,1289,0
132520,789,702,0
132521,789,1188,0
132522,789,615,0
132523,789,1013,0
132524,789,663,0
132525,789,1192,0
132526,789,304,0
132527,789,928,0
132528,789,806,0
132529,789,231,0
132530,789,1031,0
132531,789,705,0
132532,789,285,0
132533,789,1339,0
132534,789,690,0
132535,789,1296,0
132536,789,66,0
132537,789,430,0
132538,789,859,0
132539,789,580,0
132540,789,1130,0
132541,789,542,0
132542,789,366,0
132543,789,567,0
132544,789,708,0
132545,789,1419,0
132546,789,932,0
132547,789,1099,0
132548,789,160,0
132549,789,375,0
132550,789,980,0
132551,789,1332,0
132552,789,1101,0
132553,789,1007,0
132554,789,731,0
132555,789,760,0
132556,789,835,0
132557,789,823,0
132558,789,1324,0
132559,789,417,0
132560,789,978,0
132561,789,520,0
132562,789,497,0
132563,789,1114,0
132564,789,1327,0
132565,789,973,0
132566,789,868,0
132567,789,979,0
132568,789,610,0
132569,789,322,0
132570,789,720,0
132571,789,462,0
132572,789,630,0
132573,789,1245,0
132574,789,711,0
132575,789,638,0
132576,789,239,0
132577,789,103,0
132578,789,496,0
132579,789,1337,0
132580,789,864,0
132581,789,764,0
132582,789,850,0
132583,789,811,0
132584,789,829,0
132585,789,618,0
132586,789,384,0
132587,789,1079,0
132588,789,1294,0
132589,789,471,0
132590,789,540,0
132591,789,31,0
132592,789,6,0
132593,789,213,0
132594,789,964,0
132595,789,656,0
132596,789,128,0
132597,789,1315,0
132598,789,1138,0
132599,789,302,0
132600,789,1220,0
132601,789,517,0
132602,789,342,0
132603,789,521,0
132604,789,1235,0
132605,789,792,0
132606,789,596,0
132607,789,652,0
132608,789,842,0
132609,789,1237,0
132610,789,38,0
132611,789,169,0
132612,789,320,0
132613,789,772,0
132614,789,858,0
132615,789,1440,0
132616,789,801,0
132617,789,257,0
132618,789,1173,0
132619,789,385,0
132620,789,650,0
132621,789,1087,0
132622,789,427,0
132623,789,713,0
132624,789,1335,0
132625,789,191,0
132626,789,1177,0
132627,789,744,0
132628,789,988,0
132629,789,1104,0
132630,789,164,0
132631,789,11,0
132632,789,1134,0
132633,789,473,0
132634,789,310,0
132635,789,1065,0
132636,789,29,0
132637,789,929,0
132638,789,645,0
132639,789,1153,0
132640,789,456,0
132641,789,1161,0
132642,789,418,0
132643,789,294,0
132644,789,1168,0
132645,789,1194,0
132646,789,884,0
132647,789,1136,0
132648,789,119,0
132649,789,682,0
132650,789,1026,0
132651,789,337,0
132652,789,1293,0
132653,789,136,0
132654,789,112,0
132655,789,367,0
132656,789,1044,0
132657,789,104,0
132658,789,649,0
132659,789,57,0
132660,789,775,0
132661,789,117,0
132662,789,1083,0
132663,789,351,0
132664,789,1024,0
132665,789,933,0
132666,789,1310,0
132667,789,892,0
132668,789,1027,0
132669,789,1052,0
132670,789,148,0
132671,789,344,0
132672,789,404,0
132673,789,924,0
132674,789,936,0
132675,789,518,0
132676,789,625,0
132677,789,1239,0
132678,789,420,0
132679,789,1088,0
132680,789,328,0
132681,789,741,0
132682,789,752,0
132683,789,56,0
132684,789,477,0
132685,789,1396,0
132686,789,1259,0
132687,789,1003,0
132688,789,330,0
132689,789,816,0
132690,789,1085,0
132691,789,1190,0
132692,789,904,0
132693,789,321,0
132694,789,1322,0
132695,789,1154,0
132696,789,963,0
132697,789,799,0
132698,789,89,0
132699,789,392,0
132700,789,931,0
132701,789,901,0
132702,789,1231,0
132703,789,1364,0
132704,789,523,0
132705,789,69,0
132706,789,391,0
132707,789,1423,0
132708,789,681,0
132709,789,969,0
132710,789,326,0
132711,789,23,0
132712,789,240,0
132713,789,664,0
132714,789,500,0
132715,789,101,0
132716,789,1316,0
132717,789,755,0
132718,789,292,0
132719,789,214,0
132720,789,1229,0
132721,789,1009,0
132722,789,1090,0
132723,789,1102,0
132724,789,463,0
132725,789,1278,0
132726,789,362,0
132727,789,1196,0
132728,789,1078,0
132729,789,828,0
132730,789,950,0
132731,789,87,0
132732,789,881,0
132733,789,714,0
132734,789,368,0
132735,789,526,0
132736,789,725,0
132737,789,1368,0
132738,789,138,0
132739,789,736,0
132740,789,814,0
132741,789,707,0
132742,789,323,0
132743,789,311,0
132744,789,1155,0
132745,789,58,0
132746,790,698,0
132747,790,857,0
132748,790,903,0
132749,790,251,0
132750,790,110,0
132751,790,1420,0
132752,790,561,0
132753,790,379,0
132754,790,694,0
132755,790,596,0
132756,790,1185,0
132757,790,52,0
132758,790,1097,0
132759,790,479,0
132760,790,8,0
132761,790,343,0
132762,790,910,0
132763,790,639,0
132764,790,671,0
132765,790,488,0
132766,790,1362,0
132767,790,525,0
132768,790,445,0
132769,790,1447,0
132770,790,605,0
132771,790,214,0
132772,790,394,0
132773,790,292,0
132774,790,145,0
132775,790,374,0
132776,790,781,0
132777,790,1333,0
132778,790,218,0
132779,790,562,0
132780,790,869,0
132781,790,510,0
132782,790,1104,0
132783,790,170,0
132784,790,1357,0
132785,790,464,0
132786,790,208,0
132787,790,23,0
132788,790,725,0
132789,790,486,0
132790,790,93,0
132791,790,1051,0
132792,790,183,0
132793,790,95,0
132794,790,447,0
132795,790,883,0
132796,790,704,0
132797,790,323,0
132798,790,580,0
132799,790,1025,0
132800,790,801,0
132801,790,1250,0
132802,790,1351,0
132803,790,551,0
132804,790,608,0
132805,790,439,0
132806,790,807,0
132807,790,1366,0
132808,790,1235,0
132809,790,755,0
132810,790,754,0
132811,790,853,0
132812,790,980,0
132813,790,1197,0
132814,790,1385,0
132815,790,1243,0
132816,790,63,0
132817,790,783,0
132818,790,925,0
132819,790,1413,0
132820,790,1363,0
132821,790,203,0
132822,790,1212,0
132823,790,1322,0
132824,790,673,0
132825,790,878,0
132826,790,1056,0
132827,790,521,0
132828,790,1328,0
132829,790,481,0
132830,790,414,0
132831,790,114,0
132832,790,896,0
132833,790,32,0
132834,790,649,0
132835,790,88,0
132836,790,432,0
132837,790,1378,0
132838,790,393,0
132839,790,964,0
132840,790,1092,0
132841,790,1400,0
132842,790,1440,0
132843,790,576,0
132844,790,53,0
132845,790,172,0
132846,790,1191,0
132847,790,1386,0
132848,790,683,0
132849,790,800,0
132850,790,281,0
132851,790,116,0
132852,790,1365,0
132853,790,164,0
132854,790,206,0
132855,790,1292,0
132856,790,1006,0
132857,790,364,0
132858,790,40,0
132859,790,1430,0
132860,790,106,0
132861,790,612,0
132862,790,720,0
132863,790,962,0
132864,790,989,0
132865,790,1068,0
132866,790,705,0
132867,790,560,0
132868,790,24,0
132869,790,1299,0
132870,790,438,0
132871,790,567,0
132872,790,491,0
132873,790,1055,0
132874,790,1052,0
132875,790,1195,0
132876,790,1014,0
132877,790,780,0
132878,790,834,0
132879,790,1335,0
132880,790,1080,0
132881,790,628,0
132882,790,547,0
132883,790,770,0
132884,790,1132,0
132885,790,469,0
132886,790,329,0
132887,790,181,0
132888,790,112,0
132889,790,312,0
132890,790,1314,0
132891,790,1384,0
132892,790,77,0
132893,790,303,0
132894,790,1324,0
132895,790,1219,0
132896,790,1270,0
132897,790,1402,0
132898,790,1183,0
132899,790,522,0
132900,790,430,0
132901,790,1136,0
132902,790,759,0
132903,790,1016,0
132904,790,284,0
132905,790,62,0
132906,790,1252,0
132907,790,492,0
132908,790,1145,0
132909,790,511,0
132910,790,1438,0
132911,790,159,0
132912,790,1209,0
132913,790,1100,0
132914,790,390,0
132915,790,730,0
132916,790,1358,0
132917,790,241,0
132918,790,1007,0
132919,790,1211,0
132920,790,423,0
132921,790,743,0
132922,790,805,0
132923,790,272,0
132924,790,185,0
132925,790,190,0
132926,790,290,0
132927,790,931,0
132928,790,874,0
132929,790,719,0
132930,790,1412,0
132931,790,1305,0
132932,790,965,0
132933,790,406,0
132934,790,1323,0
132935,790,360,0
132936,790,1170,0
132937,790,1072,0
132938,790,843,0
132939,790,443,0
132940,790,1373,0
132941,790,849,0
132942,790,1392,0
132943,790,804,0
132944,790,1106,0
132945,790,695,0
132946,790,1117,0
132947,790,104,0
132948,790,703,0
132949,790,646,0
132950,790,446,0
132951,790,594,0
132952,790,387,0
132953,790,526,0
132954,790,961,0
132955,790,1084,0
132956,790,647,0
132957,790,974,0
132958,790,1223,0
132959,790,902,0
132960,790,147,0
132961,790,1234,0
132962,790,266,0
132963,790,1112,0
132964,790,589,0
132965,790,490,0
132966,790,340,0
132967,790,767,0
132968,790,270,0
132969,790,1337,0
132970,790,1167,0
132971,790,680,0
132972,790,823,0
132973,790,865,0
132974,790,240,0
132975,790,10,0
132976,790,169,0
132977,790,862,0
132978,790,579,0
132979,790,891,0
132980,790,732,0
132981,790,593,0
132982,790,1304,0
132983,790,951,0
132984,790,153,0
132985,790,706,0
132986,790,70,0
132987,790,1364,0
132988,790,1202,0
132989,790,413,0
132990,790,550,0
132991,790,1381,0
132992,790,228,0
132993,790,1130,0
132994,790,852,0
132995,790,530,0
132996,790,210,0
132997,790,420,0
132998,790,575,0
132999,790,94,0
133000,790,559,0
133001,790,517,0
133002,790,850,0
133003,790,18,0
133004,790,355,0
133005,790,688,0
133006,790,385,0
133007,790,1321,0
133008,790,957,0
133009,790,271,0
133010,790,901,0
133011,790,808,0
133012,790,352,0
133013,790,1129,0
133014,790,1163,0
133015,790,200,0
133016,790,1122,0
133017,790,679,0
133018,790,758,0
133019,790,661,0
133020,790,1342,0
133021,790,335,0
133022,790,1353,0
133023,790,13,0
133024,790,822,0
133025,790,1053,0
133026,790,238,0
133027,790,538,0
133028,790,331,0
133029,790,310,0
133030,790,835,0
133031,790,1126,0
133032,790,603,0
133033,790,1118,0
133034,790,212,0
133035,790,1418,0
133036,790,461,0
133037,790,437,0
133038,790,258,0
133039,790,76,0
133040,790,939,0
133041,790,436,0
133042,790,827,0
133043,790,1048,0
133044,790,338,0
133045,790,600,0
133046,790,410,0
133047,790,504,0
133048,790,256,0
133049,790,687,0
133050,790,404,0
133051,790,150,0
133052,790,391,0
133053,790,381,0
133054,790,268,0
133055,790,253,0
133056,790,721,0
133057,790,941,0
133058,790,289,0
133059,790,898,0
133060,790,334,0
133061,790,177,0
133062,790,280,0
133063,790,45,0
133064,790,658,0
133065,790,427,0
133066,790,1436,0
133067,790,487,0
133068,790,745,0
133069,790,648,0
133070,790,65,0
133071,790,165,0
133072,790,339,0
133073,790,1151,0
133074,790,1260,0
133075,790,72,0
133076,790,686,0
133077,790,1154,0
133078,790,454,0
133079,790,1173,0
133080,790,1115,0
133081,790,535,0
133082,790,0,0
133083,790,353,0
133084,790,1085,0
133085,790,900,0
133086,790,1050,0
133087,790,508,0
133088,790,927,0
133089,790,737,0
133090,790,570,0
133091,790,794,0
133092,790,419,0
133093,790,54,0
133094,790,613,0
133095,790,1291,0
133096,790,1247,0
133097,790,942,0
133098,790,415,0
133099,790,1034,0
133100,790,1134,0
133101,790,742,0
133102,790,581,0
133103,790,1296,0
133104,790,402,0
133105,790,734,0
133106,790,727,0
133107,790,25,0
133108,790,388,0
133109,790,1444,0
133110,790,1216,0
133111,790,180,0
133112,790,61,0
133113,790,91,0
133114,790,189,0
133115,790,1044,0
133116,790,60,0
133117,790,886,0
133118,790,44,0
133119,790,161,0
133120,790,624,0
133121,790,701,0
133122,790,149,0
133123,790,1077,0
133124,790,1214,0
133125,790,1397,0
133126,790,99,0
133127,790,663,0
133128,790,1283,0
133129,790,1116,0
133130,790,897,0
133131,790,1254,0
133132,790,31,0
133133,790,369,0
133134,790,375,0
133135,790,842,0
133136,790,820,0
133137,790,784,0
133138,790,586,0
133139,790,735,0
133140,790,1236,0
133141,790,249,0
133142,790,656,0
133143,790,923,0
133144,790,130,0
133145,790,429,0
133146,790,629,0
133147,790,638,0
133148,790,1303,0
133149,790,273,0
133150,790,777,0
133151,790,997,0
133152,790,346,0
133153,790,475,0
133154,790,16,0
133155,790,448,0
133156,790,1045,0
133157,790,68,0
133158,790,655,0
133159,790,1417,0
133160,790,810,0
133161,790,1336,0
133162,790,123,0
133163,790,318,0
133164,790,131,0
133165,790,362,0
133166,790,204,0
133167,790,1290,0
133168,790,1239,0
133169,790,1258,0
133170,790,778,0
133171,790,276,0
133172,790,855,0
133173,790,75,0
133174,790,863,0
133175,790,831,0
133176,790,877,0
133177,790,1177,0
133178,790,1171,0
133179,790,1313,0
133180,790,760,0
133181,790,829,0
133182,790,101,0
133183,790,327,0
133184,790,1060,0
133185,790,1347,0
133186,790,286,0
133187,790,468,0
133188,790,690,0
133189,790,532,0
133190,790,531,0
133191,790,888,0
133192,790,940,0
133193,790,1229,0
133194,790,97,0
133195,790,990,0
133196,790,936,0
133197,790,300,0
133198,790,976,0
133199,790,252,0
133200,790,568,0
133201,790,246,0
133202,790,577,0
133203,790,320,0
133204,790,1067,0
133205,790,124,0
133206,790,243,0
133207,790,809,0
133208,790,295,0
133209,793,262,0
133210,793,305,0
133211,793,1139,0
133212,793,1438,0
133213,793,1261,0
133214,793,713,0
133215,793,564,0
133216,793,9,0
133217,793,1103,0
133218,793,1046,0
133219,793,797,0
133220,793,644,0
133221,793,394,0
133222,793,392,0
133223,793,531,0
133224,793,445,0
133225,793,390,0
133226,793,239,0
133227,793,1005,0
133228,793,126,0
133229,793,948,0
133230,793,806,0
133231,793,937,0
133232,793,1079,0
133233,793,1218,0
133234,793,901,0
133235,793,663,0
133236,793,213,0
133237,793,335,0
133238,793,1128,0
133239,793,1324,0
133240,793,750,0
133241,793,214,0
133242,793,616,0
133243,793,87,0
133244,793,62,0
133245,793,6,0
133246,793,884,0
133247,793,1041,0
133248,793,349,0
133249,793,851,0
133250,793,1406,0
133251,793,248,0
133252,793,767,0
133253,793,200,0
133254,793,1099,0
133255,793,796,0
133256,793,1326,0
133257,793,20,0
133258,793,385,0
133259,793,1193,0
133260,793,473,0
133261,793,1251,0
133262,793,1253,0
133263,793,1364,0
133264,793,174,0
133265,793,1111,0
133266,793,417,0
133267,793,746,0
133268,793,828,0
133269,793,425,0
133270,793,909,0
133271,793,1150,0
133272,793,1286,0
133273,793,307,0
133274,793,923,0
133275,793,373,0
133276,793,839,0
133277,793,437,0
133278,793,788,0
133279,793,946,0
133280,793,1434,0
133281,793,1226,0
133282,793,873,0
133283,793,176,0
133284,793,1440,0
133285,793,721,0
133286,793,295,0
133287,793,1202,0
133288,793,48,0
133289,793,306,0
133290,793,762,0
133291,793,1340,0
133292,793,52,0
133293,793,935,0
133294,793,0,0
133295,793,250,0
133296,793,1050,0
133297,793,1442,0
133298,793,1102,0
133299,793,805,0
133300,793,1222,0
133301,793,1056,0
133302,793,1064,0
133303,793,808,0
133304,793,1053,0
133305,793,799,0
133306,793,1412,0
133307,793,47,0
133308,793,741,0
133309,793,1338,0
133310,793,546,0
133311,793,998,0
133312,793,43,0
133313,793,523,0
133314,793,111,0
133315,793,502,0
133316,793,1095,0
133317,793,634,0
133318,793,184,0
133319,793,1283,0
133320,793,1426,0
133321,793,881,0
133322,793,18,0
133323,793,114,0
133324,793,1244,0
133325,793,751,0
133326,793,341,0
133327,793,332,0
133328,793,255,0
133329,793,730,0
133330,793,701,0
133331,793,370,0
133332,793,357,0
133333,793,772,0
133334,793,21,0
133335,793,1311,0
133336,793,187,0
133337,793,389,0
133338,793,890,0
133339,793,685,0
133340,793,702,0
133341,793,814,0
133342,793,605,0
133343,793,941,0
133344,793,382,0
133345,793,794,0
133346,793,147,0
133347,793,391,0
133348,793,120,0
133349,793,302,0
133350,793,291,0
133351,793,963,0
133352,793,1370,0
133353,793,560,0
133354,793,1436,0
133355,793,1446,0
133356,793,985,0
133357,793,1308,0
133358,793,1175,0
133359,793,978,0
133360,793,843,0
