,TF,Target,Label
82719,702,1187,0
82720,702,274,0
82721,702,122,0
82722,702,548,0
82723,702,425,0
82724,702,1202,0
82725,702,417,0
82726,702,176,0
82727,702,109,0
82728,702,1159,0
82729,702,895,0
82730,702,233,0
82731,702,333,0
82732,702,413,0
82733,702,304,0
82734,702,136,0
82735,702,466,0
82736,702,101,0
82737,702,682,0
82738,702,1143,0
82739,702,1137,0
82740,702,19,0
82741,702,459,0
82742,702,849,0
82743,702,601,0
82744,702,1281,0
82745,702,609,0
82746,702,862,0
82747,702,1040,0
82748,702,500,0
82749,702,587,0
82750,702,577,0
82751,702,452,0
82752,702,420,0
82753,702,681,0
82754,702,1192,0
82755,702,1081,0
82756,702,767,0
82757,702,453,0
82758,702,285,0
82759,702,580,0
82760,702,290,0
82761,702,985,0
82762,702,212,0
82763,702,1217,0
82764,702,118,0
82765,702,899,0
82766,702,543,0
82767,702,643,0
82768,702,215,0
82769,702,868,0
82770,702,637,0
82771,702,26,0
82772,702,408,0
82773,702,805,0
82774,702,547,0
82775,702,834,0
82776,702,1309,0
82777,702,1253,0
82778,702,622,0
82779,702,1059,0
82780,702,322,0
82781,702,356,0
82782,702,1191,0
82783,702,507,0
82784,702,951,0
82785,702,310,0
82786,702,1142,0
82787,702,257,0
82788,702,222,0
82789,702,520,0
82790,702,1110,0
82791,702,799,0
82792,702,1152,0
82793,702,904,0
82794,702,301,0
82795,702,933,0
82796,702,742,0
82797,702,447,0
82798,702,892,0
82799,702,186,0
82800,702,1300,0
82801,702,494,0
82802,702,1091,0
82803,702,844,0
82804,702,1236,0
82805,702,856,0
82806,702,385,0
82807,702,833,0
82808,702,1168,0
82809,702,201,0
82810,702,976,0
82811,702,1243,0
82812,702,1238,0
82813,702,464,0
82814,702,1053,0
82815,702,34,0
82816,702,1294,0
82817,702,1252,0
82818,702,319,0
82819,702,1211,0
82820,702,325,0
82821,702,481,0
82822,702,923,0
82823,702,323,0
82824,702,306,0
82825,702,36,0
82826,702,745,0
82827,702,449,0
82828,702,726,0
82829,702,331,0
82830,702,854,0
82831,702,229,0
82832,702,1310,0
82833,702,70,0
82834,702,279,0
82835,702,671,0
82836,702,1233,0
82837,702,737,0
82838,702,727,0
82839,702,108,0
82840,702,621,0
82841,702,516,0
82842,702,1184,0
82843,702,148,0
82844,702,508,0
82845,702,369,0
82846,702,683,0
82847,702,373,0
82848,702,502,0
82849,702,1173,0
82850,702,312,0
82851,702,439,0
82852,702,477,0
82853,702,688,0
82854,702,1312,0
82855,702,48,0
82856,702,672,0
82857,702,1269,0
82858,702,998,0
82859,702,196,0
82860,702,419,0
82861,702,300,0
82862,702,1132,0
82863,702,835,0
82864,702,286,0
82865,702,1134,0
82866,702,712,0
82867,702,1172,0
82868,702,463,0
82869,702,262,0
82870,702,437,0
82871,702,1199,0
82872,702,5,0
82873,702,876,0
82874,702,8,0
82875,702,845,0
82876,702,947,0
82877,702,512,0
82878,702,966,0
82879,702,901,0
82880,702,705,0
82881,702,1062,0
82882,702,1039,0
82883,702,535,0
82884,702,1070,0
82885,702,1198,0
82886,702,522,0
82887,702,1182,0
82888,702,764,0
82889,702,479,0
82890,702,1101,0
82891,702,460,0
82892,702,69,0
82893,702,71,0
82894,702,888,0
82895,702,1088,0
82896,702,217,0
82897,702,1232,0
82898,702,85,0
82899,702,1302,0
82900,702,236,0
82901,702,1319,0
82902,702,1292,0
82903,702,528,0
82904,702,615,0
82905,702,1025,0
82906,702,335,0
82907,702,932,0
82908,702,1131,0
82909,702,168,0
82910,702,1097,0
82911,702,885,0
82912,702,284,0
82913,702,1124,0
82914,702,255,0
82915,702,997,0
82916,702,1102,0
82917,702,552,0
82918,702,1108,0
82919,702,116,0
82920,702,1255,0
82921,702,232,0
82922,702,473,0
82923,702,644,0
82924,702,1186,0
82925,702,202,0
82926,702,185,0
82927,702,433,0
82928,702,586,0
82929,702,943,0
82930,702,549,0
82931,702,740,0
82932,702,955,0
82933,702,810,0
82934,702,518,0
82935,702,831,0
82936,702,977,0
82937,702,43,0
82938,702,193,0
82939,702,493,0
82940,702,668,0
82941,702,1301,0
82942,702,64,0
82943,702,530,0
82944,702,83,0
82945,702,1258,0
82946,702,898,0
82947,702,1234,0
82948,702,1095,0
82949,702,1196,0
82950,702,230,0
82951,702,1268,0
82952,702,1317,0
82953,702,975,0
82954,702,931,0
82955,702,1140,0
82956,702,1000,0
82957,702,607,0
82958,702,35,0
82959,702,1103,0
82960,702,631,0
82961,702,249,0
82962,702,829,0
82963,702,1141,0
82964,702,1299,0
82965,702,910,0
82966,702,366,0
82967,702,84,0
82968,702,1036,0
82969,702,370,0
82970,702,90,0
82971,702,482,0
82972,702,986,0
82973,702,616,0
82974,702,1213,0
82975,702,768,0
82976,702,62,0
82977,702,144,0
82978,702,1189,0
82979,702,263,0
82980,702,55,0
82981,702,654,0
82982,702,247,0
82983,702,659,0
82984,702,648,0
82985,702,404,0
82986,702,728,0
82987,702,1222,0
82988,702,793,0
82989,702,351,0
82990,702,781,0
82991,702,280,0
82992,702,372,0
82993,702,99,0
82994,702,461,0
82995,702,792,0
82996,702,1280,0
82997,702,604,0
82998,702,1048,0
82999,702,343,0
83000,702,842,0
83001,702,523,0
83002,702,1031,0
83003,702,1007,0
83004,702,111,0
83005,702,195,0
83006,702,1204,0
83007,702,1162,0
83008,702,364,0
83009,702,840,0
83010,702,812,0
83011,702,636,0
83012,702,1254,0
83013,702,861,0
83014,702,142,0
83015,702,146,0
83016,702,205,0
83017,702,891,0
83018,702,374,0
83019,702,692,0
83020,702,949,0
83021,702,869,0
83022,702,629,0
83023,702,78,0
83024,702,216,0
83025,702,298,0
83026,702,33,0
83027,702,416,0
83028,702,12,0
83029,702,203,0
83030,702,685,0
83031,702,352,0
83032,702,167,0
83033,702,689,0
83034,702,939,0
83035,702,700,0
83036,702,398,0
83037,702,807,0
83038,702,119,0
83039,702,694,0
83040,702,329,0
83041,702,614,0
83042,702,963,0
83043,702,291,0
83044,702,454,0
83045,702,1298,0
83046,702,1231,0
83047,702,496,0
83048,702,1190,0
83049,702,639,0
83050,702,701,0
83051,702,640,0
83052,702,942,0
83053,702,920,0
83054,702,347,0
83055,702,224,0
83056,702,412,0
83057,702,40,0
83058,702,49,0
83059,702,1020,0
83060,702,987,0
83061,702,211,0
83062,702,23,0
83063,702,633,0
83064,702,996,0
83065,702,798,0
83066,702,1071,0
83067,702,879,0
83068,702,1123,0
83069,702,691,0
83070,702,110,0
83071,702,235,0
83072,702,667,0
83073,702,1316,0
83074,702,935,0
83075,702,434,0
83076,702,816,0
83077,702,954,0
83078,702,1064,0
83079,702,532,0
83080,702,489,0
83081,702,736,0
83082,702,268,0
83083,702,1263,0
83084,702,1214,0
83085,702,302,0
83086,702,887,0
83087,702,735,0
83088,702,422,0
83089,702,97,0
83090,702,409,0
83091,702,711,0
83092,702,161,0
83093,702,1267,0
83094,702,0,0
83095,702,1291,0
83096,702,796,0
83097,702,315,0
83098,702,1114,0
83099,702,506,0
83100,702,389,0
83101,702,905,0
83102,702,135,0
83103,702,680,0
83104,702,1061,0
83105,702,73,0
83106,702,698,0
83107,702,922,0
83108,702,907,0
83109,702,968,0
83110,702,32,0
83111,702,1270,0
83112,702,1129,0
83113,702,1307,0
83114,702,769,0
83115,702,1179,0
83116,702,309,0
83117,702,376,0
83118,702,1225,0
83119,702,760,0
83120,702,1013,0
83121,702,7,0
83122,702,396,0
83123,702,175,0
83124,702,937,0
83125,702,775,0
83126,702,1149,0
83127,702,151,0
83128,702,349,0
83129,702,555,0
83130,702,400,0
83131,702,527,0
83132,702,581,0
83133,702,706,0
83134,702,189,0
83135,702,1261,0
83136,702,192,0
83137,702,289,0
83138,702,774,0
83139,702,850,0
83140,702,313,0
83141,702,1023,0
83142,702,1012,0
83143,702,30,0
83144,702,1146,0
83145,702,1209,0
83146,702,719,0
83147,702,561,0
83148,702,761,0
83149,702,56,0
83150,702,1145,0
83151,702,256,0
83152,702,1030,0
83153,702,815,0
83154,702,252,0
83155,702,1068,0
83156,702,906,0
83157,702,1174,0
83158,702,170,0
83159,702,641,0
83160,702,771,0
83161,702,1122,0
83162,702,21,0
83163,702,858,0
83164,722,131,0
83165,722,421,0
83166,722,1125,0
83167,722,500,0
83168,722,644,0
83169,722,629,0
83170,722,726,0
83171,722,890,0
83172,722,1074,0
83173,722,1055,0
83174,722,843,0
83175,722,619,0
83176,722,1302,0
83177,722,936,0
83178,722,1286,0
83179,722,578,0
83180,722,229,0
83181,722,715,0
83182,722,369,0
83183,722,557,0
83184,722,1269,0
83185,722,895,0
83186,722,1171,0
83187,722,200,0
83188,722,483,0
83189,722,818,0
83190,722,633,0
83191,722,1148,0
83192,722,738,0
83193,722,651,0
83194,722,366,0
83195,722,664,0
83196,722,138,0
83197,722,1163,0
83198,722,1044,0
83199,722,365,0
83200,722,298,0
83201,722,596,0
83202,722,714,0
83203,722,300,0
83204,722,880,0
83205,722,245,0
83206,722,1232,0
83207,722,275,0
83208,722,1140,0
83209,722,1126,0
83210,722,1098,0
83211,722,157,0
83212,722,611,0
83213,722,274,0
83214,722,711,0
83215,722,1236,0
83216,722,749,0
83217,722,1016,0
83218,722,605,0
83219,722,1122,0
83220,722,908,0
83221,722,6,0
83222,722,1073,0
83223,722,349,0
83224,722,490,0
83225,722,290,0
83226,722,562,0
83227,722,647,0
83228,722,1231,0
83229,722,296,0
83230,722,1124,0
83231,722,313,0
83232,722,57,0
83233,722,1000,0
83234,722,1042,0
83235,722,425,0
83236,722,580,0
83237,722,83,0
83238,722,798,0
83239,722,589,0
83240,722,112,0
83241,722,672,0
83242,722,927,0
83243,722,1274,0
83244,722,46,0
83245,722,961,0
83246,722,381,0
83247,722,337,0
83248,722,999,0
83249,722,485,0
83250,722,742,0
83251,722,317,0
83252,722,1038,0
83253,722,126,0
83254,722,615,0
83255,722,935,0
83256,722,477,0
83257,722,397,0
83258,722,106,0
83259,722,1195,0
83260,722,572,0
83261,722,976,0
83262,722,1007,0
83263,722,530,0
83264,722,528,0
83265,722,1153,0
83266,722,723,0
83267,722,1226,0
83268,722,292,0
83269,722,98,0
83270,722,186,0
83271,722,604,0
83272,722,755,0
83273,722,1278,0
83274,722,58,0
83275,722,924,0
83276,722,690,0
83277,722,457,0
83278,722,913,0
83279,722,1215,0
83280,722,211,0
83281,722,900,0
83282,722,1046,0
83283,722,510,0
83284,722,687,0
83285,722,940,0
83286,722,1134,0
83287,722,239,0
83288,722,114,0
83289,722,668,0
83290,722,91,0
83291,722,176,0
83292,722,258,0
83293,722,1011,0
83294,722,964,0
83295,722,781,0
83296,722,800,0
83297,722,330,0
83298,722,682,0
83299,722,1293,0
83300,722,718,0
83301,722,735,0
83302,722,87,0
83303,722,621,0
83304,722,268,0
83305,722,853,0
83306,722,643,0
83307,722,123,0
83308,722,1118,0
83309,722,284,0
83310,722,813,0
83311,722,4,0
83312,722,216,0
83313,722,504,0
83314,722,991,0
83315,722,616,0
83316,722,13,0
83317,722,332,0
83318,722,56,0
83319,722,172,0
83320,722,776,0
83321,722,942,0
83322,722,1088,0
83323,722,1280,0
83324,722,122,0
83325,722,728,0
83326,722,1018,0
83327,722,255,0
83328,722,390,0
83329,722,188,0
83330,722,945,0
83331,722,650,0
83332,722,815,0
83333,722,1228,0
83334,722,1008,0
83335,722,1273,0
83336,722,607,0
83337,722,566,0
83338,722,948,0
83339,722,952,0
83340,722,315,0
83341,722,725,0
83342,722,253,0
83343,722,496,0
83344,722,1265,0
83345,722,637,0
83346,722,1256,0
83347,722,190,0
83348,722,1263,0
83349,722,519,0
83350,722,635,0
83351,722,996,0
83352,722,146,0
83353,722,111,0
83354,722,1287,0
83355,722,1045,0
83356,722,750,0
83357,722,39,0
83358,722,1264,0
83359,722,287,0
83360,722,459,0
83361,722,468,0
83362,722,316,0
83363,722,107,0
83364,722,23,0
83365,722,458,0
83366,722,41,0
83367,722,634,0
83368,722,761,0
83369,722,1205,0
83370,722,38,0
83371,722,1030,0
83372,722,515,0
83373,722,1094,0
83374,722,403,0
83375,722,790,0
83376,722,115,0
83377,722,1160,0
83378,722,262,0
83379,722,73,0
83380,722,1186,0
83381,722,416,0
83382,722,67,0
83383,722,986,0
83384,722,670,0
83385,722,1285,0
83386,722,295,0
83387,722,710,0
83388,722,1040,0
83389,722,1172,0
83390,722,956,0
83391,722,1162,0
83392,722,220,0
83393,722,50,0
83394,722,638,0
83395,722,163,0
83396,722,1200,0
83397,722,471,0
83398,722,1079,0
83399,722,522,0
83400,722,917,0
83401,722,94,0
83402,722,909,0
83403,722,965,0
83404,722,778,0
83405,722,363,0
83406,722,1086,0
83407,722,1014,0
83408,722,523,0
83409,722,446,0
83410,722,183,0
83411,722,491,0
83412,722,593,0
83413,722,486,0
83414,722,338,0
83415,722,1282,0
83416,722,585,0
83417,722,933,0
83418,722,424,0
83419,722,439,0
83420,722,43,0
83421,722,121,0
83422,722,299,0
83423,722,1257,0
83424,722,1025,0
83425,722,429,0
83426,722,339,0
83427,722,14,0
83428,722,727,0
83429,722,915,0
83430,722,839,0
83431,722,588,0
83432,722,448,0
83433,722,1020,0
83434,722,270,0
83435,722,1198,0
83436,722,661,0
83437,722,480,0
83438,722,962,0
83439,722,1275,0
83440,722,583,0
83441,722,659,0
83442,722,148,0
83443,722,1319,0
83444,722,219,0
83445,722,546,0
83446,722,840,0
83447,722,116,0
83448,722,427,0
83449,722,1057,0
83450,722,997,0
83451,722,969,0
83452,722,1250,0
83453,722,1267,0
83454,722,877,0
83455,722,285,0
83456,722,214,0
83457,722,1165,0
83458,722,66,0
83459,722,1208,0
83460,722,1017,0
83461,722,704,0
83462,722,759,0
83463,722,269,0
83464,722,856,0
83465,722,372,0
83466,722,1024,0
83467,722,576,0
83468,722,379,0
83469,722,1039,0
83470,722,310,0
83471,722,636,0
83472,722,752,0
83473,722,1317,0
83474,722,1217,0
83475,722,45,0
83476,722,81,0
83477,722,1059,0
83478,722,1187,0
83479,722,1084,0
83480,722,164,0
83481,722,1238,0
83482,722,53,0
83483,722,1241,0
83484,722,1019,0
83485,722,744,0
83486,722,9,0
83487,722,938,0
83488,722,910,0
83489,722,1222,0
83490,722,156,0
83491,722,701,0
83492,722,922,0
83493,722,17,0
83494,722,1192,0
83495,722,780,0
83496,722,237,0
83497,722,263,0
83498,722,254,0
83499,722,937,0
83500,722,12,0
83501,722,1181,0
83502,722,865,0
83503,722,609,0
83504,722,461,0
83505,722,21,0
83506,722,959,0
83507,722,810,0
83508,722,1070,0
83509,722,307,0
83510,722,802,0
83511,722,7,0
83512,722,208,0
83513,722,751,0
83514,722,505,0
83515,722,498,0
83516,722,1137,0
83517,722,276,0
83518,722,878,0
83519,722,542,0
83520,722,1249,0
83521,722,998,0
83522,722,639,0
83523,722,47,0
83524,722,1097,0
83525,722,49,0
83526,722,1212,0
83527,722,994,0
83528,722,521,0
83529,722,886,0
83530,722,640,0
83531,722,449,0
83532,722,474,0
83533,722,1225,0
83534,722,874,0
83535,722,460,0
83536,722,456,0
83537,722,883,0
83538,722,1305,0
83539,722,140,0
83540,722,1255,0
83541,722,985,0
83542,722,233,0
83543,722,124,0
83544,722,228,0
83545,722,541,0
83546,722,34,0
83547,722,312,0
83548,722,423,0
83549,722,133,0
83550,722,137,0
83551,722,1049,0
83552,722,249,0
83553,722,19,0
83554,722,960,0
83555,722,713,0
83556,722,221,0
83557,722,265,0
83558,722,1297,0
83559,722,857,0
83560,722,871,0
83561,722,887,0
83562,722,279,0
83563,722,1138,0
83564,722,1010,0
83565,722,1240,0
83566,722,556,0
83567,722,854,0
83568,722,1051,0
83569,722,340,0
83570,722,1173,0
83571,722,191,0
83572,722,509,0
83573,722,1028,0
83574,722,347,0
83575,722,65,0
83576,722,1204,0
83577,722,40,0
83578,722,209,0
83579,722,1130,0
83580,722,1218,0
83581,722,968,0
83582,722,1132,0
83583,722,31,0
83584,722,414,0
83585,722,320,0
83586,722,384,0
83587,722,789,0
83588,722,602,0
83589,722,1142,0
83590,722,187,0
83591,722,631,0
83592,722,1026,0
83593,722,911,0
83594,722,84,0
83595,722,719,0
83596,722,1052,0
83597,722,946,0
83598,722,152,0
83599,722,1034,0
83600,722,624,0
83601,722,149,0
83602,722,454,0
83603,722,674,0
83604,722,764,0
83605,722,1207,0
83606,722,243,0
83607,722,428,0
83608,722,1081,0
83609,722,660,0
83610,722,836,0
83611,722,658,0
83612,722,234,0
83613,722,1113,0
83614,722,655,0
83615,722,145,0
83616,722,251,0
83617,722,1271,0
83618,722,345,0
83619,722,487,0
83620,722,894,0
83621,722,834,0
83622,722,482,0
83623,722,648,0
83624,726,1270,0
83625,726,1145,0
83626,726,258,0
83627,726,1092,0
83628,726,280,0
83629,726,856,0
83630,726,599,0
83631,726,240,0
83632,726,960,0
83633,726,427,0
83634,726,900,0
83635,726,683,0
83636,726,892,0
83637,726,97,0
83638,726,261,0
83639,726,677,0
83640,726,1076,0
83641,726,1203,0
83642,726,865,0
83643,726,696,0
83644,726,410,0
83645,726,763,0
83646,726,798,0
83647,726,398,0
83648,726,272,0
83649,726,800,0
83650,726,366,0
83651,726,200,0
83652,726,122,0
83653,726,265,0
83654,726,438,0
83655,726,195,0
83656,726,206,0
83657,726,301,0
83658,726,539,0
83659,726,1134,0
83660,726,557,0
83661,726,141,0
83662,726,997,0
83663,726,566,0
83664,726,629,0
83665,726,469,0
83666,726,1034,0
83667,726,649,0
83668,726,28,0
83669,726,417,0
83670,726,632,0
83671,726,559,0
83672,726,909,0
83673,726,735,0
83674,726,1289,0
83675,726,784,0
83676,726,686,0
83677,726,964,0
83678,726,926,0
83679,726,699,0
83680,726,260,0
83681,726,207,0
83682,726,1022,0
83683,726,80,0
83684,726,881,0
83685,726,19,0
83686,726,437,0
83687,726,162,0
83688,726,1099,0
83689,726,1214,0
83690,726,867,0
83691,726,306,0
83692,726,249,0
83693,726,848,0
83694,726,1094,0
83695,726,803,0
83696,726,1017,0
83697,726,688,0
83698,726,365,0
83699,726,885,0
83700,726,42,0
83701,726,870,0
83702,726,957,0
83703,726,169,0
83704,726,409,0
83705,726,1281,0
83706,726,8,0
83707,726,693,0
83708,726,130,0
83709,726,996,0
83710,726,531,0
83711,726,1252,0
83712,726,29,0
83713,726,990,0
83714,726,953,0
83715,726,765,0
83716,726,183,0
83717,726,815,0
83718,726,1031,0
83719,726,1282,0
83720,726,611,0
83721,726,1184,0
83722,726,1310,0
83723,726,1055,0
83724,726,1260,0
83725,726,1290,0
83726,726,651,0
83727,726,235,0
83728,726,1139,0
83729,726,174,0
83730,726,610,0
83731,726,616,0
83732,726,579,0
83733,726,1157,0
83734,726,963,0
83735,726,387,0
83736,726,1043,0
83737,726,790,0
83738,726,644,0
83739,726,556,0
83740,726,176,0
83741,726,534,0
83742,726,550,0
83743,726,449,0
83744,726,851,0
83745,726,847,0
83746,726,49,0
83747,726,1125,0
83748,726,676,0
83749,726,1069,0
83750,726,131,0
83751,726,722,0
83752,726,1284,0
83753,726,691,0
83754,726,113,0
83755,726,678,0
83756,726,966,0
83757,726,157,0
83758,726,411,0
83759,726,564,0
83760,726,322,0
83761,726,1016,0
83762,726,1255,0
83763,726,181,0
83764,726,86,0
83765,726,346,0
83766,726,109,0
83767,726,554,0
83768,726,79,0
83769,726,430,0
83770,726,548,0
83771,726,381,0
83772,726,1280,0
83773,726,973,0
83774,726,783,0
83775,726,1171,0
83776,726,937,0
83777,726,912,0
83778,726,68,0
83779,726,577,0
83780,726,137,0
83781,726,1297,0
83782,726,1143,0
83783,726,270,0
83784,726,761,0
83785,726,1118,0
83786,726,1176,0
83787,726,816,0
83788,726,1026,0
83789,726,463,0
83790,726,717,0
83791,726,133,0
83792,726,697,0
83793,726,451,0
83794,726,812,0
83795,726,959,0
83796,726,464,0
83797,726,572,0
83798,726,540,0
83799,726,1085,0
83800,726,645,0
83801,726,624,0
83802,726,1067,0
83803,726,1318,0
83804,726,132,0
83805,726,633,0
83806,726,646,0
83807,726,360,0
83808,726,793,0
83809,726,933,0
83810,726,832,0
83811,726,791,0
83812,726,126,0
83813,726,968,0
83814,726,799,0
83815,726,516,0
83816,726,1023,0
83817,726,193,0
83818,726,18,0
83819,726,1003,0
83820,726,565,0
83821,726,809,0
83822,726,580,0
83823,726,748,0
83824,726,74,0
83825,726,433,0
83826,726,823,0
83827,726,1245,0
83828,726,543,0
83829,726,479,0
83830,726,1144,0
83831,726,379,0
83832,726,150,0
83833,726,1078,0
83834,726,1137,0
83835,726,530,0
83836,726,139,0
83837,726,829,0
83838,726,1131,0
83839,726,804,0
83840,726,85,0
83841,726,180,0
83842,726,192,0
83843,726,1095,0
83844,726,1231,0
83845,726,623,0
83846,726,369,0
83847,726,420,0
83848,726,378,0
83849,726,622,0
83850,726,669,0
83851,726,510,0
83852,726,507,0
83853,726,13,0
83854,726,1077,0
83855,726,165,0
83856,726,210,0
83857,726,127,0
83858,726,980,0
83859,726,931,0
83860,726,1274,0
83861,726,958,0
83862,726,93,0
83863,726,1088,0
83864,726,50,0
83865,726,345,0
83866,726,401,0
83867,726,1300,0
83868,726,1159,0
83869,726,533,0
83870,726,329,0
83871,726,664,0
83872,726,428,0
83873,726,422,0
83874,726,1320,0
83875,726,1167,0
83876,726,1234,0
83877,726,752,0
83878,726,782,0
83879,726,545,0
83880,726,1146,0
83881,726,792,0
83882,726,239,0
83883,726,372,0
83884,726,310,0
83885,726,203,0
83886,726,549,0
83887,726,1221,0
83888,726,487,0
83889,726,806,0
83890,726,171,0
83891,726,1151,0
83892,726,1005,0
83893,726,1136,0
83894,726,893,0
83895,726,62,0
83896,726,275,0
83897,726,393,0
83898,726,561,0
83899,726,544,0
83900,726,1172,0
83901,726,583,0
83902,726,354,0
83903,726,1294,0
83904,726,233,0
83905,726,116,0
83906,726,5,0
83907,726,805,0
83908,726,324,0
83909,726,1000,0
83910,726,190,0
83911,726,1064,0
83912,726,606,0
83913,726,947,0
83914,726,371,0
83915,726,269,0
83916,726,595,0
83917,726,732,0
83918,726,473,0
83919,726,894,0
83920,726,689,0
83921,726,465,0
83922,726,824,0
83923,726,335,0
83924,726,922,0
83925,726,1212,0
83926,726,525,0
83927,726,1097,0
83928,726,938,0
83929,726,907,0
83930,726,421,0
83931,726,770,0
83932,726,1153,0
83933,726,1098,0
83934,726,535,0
83935,726,102,0
83936,726,679,0
83937,726,1001,0
83938,726,145,0
83939,726,81,0
83940,726,758,0
83941,726,147,0
83942,726,648,0
83943,726,250,0
83944,726,989,0
83945,726,320,0
83946,726,405,0
83947,726,512,0
83948,726,143,0
83949,726,1049,0
83950,726,47,0
83951,726,858,0
83952,726,64,0
83953,726,562,0
83954,726,742,0
83955,726,795,0
83956,726,1194,0
83957,726,1008,0
83958,726,1046,0
83959,726,99,0
83960,726,718,0
83961,726,868,0
83962,726,1186,0
83963,726,1,0
83964,726,70,0
83965,726,598,0
83966,726,667,0
83967,726,874,0
83968,726,504,0
83969,726,84,0
83970,726,935,0
83971,726,1071,0
83972,726,114,0
83973,726,289,0
83974,726,828,0
83975,726,635,0
83976,726,140,0
83977,726,15,0
83978,726,1091,0
83979,726,129,0
83980,726,994,0
83981,726,1273,0
83982,726,898,0
83983,726,1246,0
83984,726,831,0
83985,726,498,0
83986,726,1208,0
83987,726,625,0
83988,726,367,0
