,TF,Target,Label
17702,479,581,0
17703,479,7,0
17704,479,232,0
17705,479,144,0
17706,479,187,0
17707,479,441,0
17708,479,530,0
17709,479,390,0
17710,479,559,0
17711,479,619,0
17712,479,557,0
17713,479,682,0
17714,479,285,0
17715,479,594,0
17716,479,531,0
17717,479,216,0
17718,479,671,0
17719,479,393,0
17720,479,30,0
17721,479,662,0
17722,479,423,0
17723,479,246,0
17724,479,630,0
17725,479,467,0
17726,479,105,0
17727,479,618,0
17728,479,326,0
17729,479,411,0
17730,479,552,0
17731,479,397,0
17732,479,148,0
17733,479,547,0
17734,479,628,0
17735,479,465,0
17736,479,17,0
17737,479,87,0
17738,479,78,0
17739,479,126,0
17740,479,375,0
17741,479,450,0
17742,479,195,0
17743,479,29,0
17744,479,89,0
17745,479,44,0
17746,479,310,0
17747,479,54,0
17748,479,71,0
17749,479,151,0
17750,479,317,0
17751,479,83,0
17752,479,485,0
17753,479,488,0
17754,479,217,0
17755,479,341,0
17756,479,598,0
17757,479,595,0
17758,479,156,0
17759,479,58,0
17760,479,347,0
17761,479,687,0
17762,479,228,0
17763,479,365,0
17764,479,701,0
17765,479,634,0
17766,479,259,0
17767,479,226,0
17768,479,508,0
17769,479,12,0
17770,479,381,0
17771,479,410,0
17772,479,654,0
17773,479,338,0
17774,479,244,0
17775,479,442,0
17776,479,544,0
17777,479,36,0
17778,479,319,0
17779,479,63,0
17780,479,565,0
17781,479,515,0
17782,479,520,0
17783,479,651,0
17784,479,68,0
17785,479,472,0
17786,479,176,0
17787,479,646,0
17788,479,569,0
17789,479,597,0
17790,479,52,0
17791,479,553,0
17792,479,622,0
17793,479,387,0
17794,479,549,0
17795,479,555,0
17796,479,185,0
17797,479,685,0
17798,479,172,0
17799,479,554,0
17800,479,666,0
17801,479,424,0
17802,479,433,0
17803,479,248,0
17804,479,653,0
17805,479,93,0
17806,479,632,0
17807,479,694,0
17808,479,462,0
17809,479,124,0
17810,479,190,0
17811,479,189,0
17812,479,697,0
17813,479,315,0
17814,479,571,0
17815,479,648,0
17816,479,159,0
17817,479,277,0
17818,479,394,0
17819,479,147,0
17820,479,39,0
17821,479,471,0
17822,479,224,0
17823,479,409,0
17824,479,535,0
17825,479,253,0
17826,479,672,0
17827,479,533,0
17828,479,108,0
17829,479,146,0
17830,479,268,0
17831,479,238,0
17832,479,273,0
17833,479,26,0
17834,479,247,0
17835,479,294,0
17836,492,81,0
17837,492,75,0
17838,492,649,0
17839,492,173,0
17840,492,459,0
17841,492,103,0
17842,492,220,0
17843,492,251,0
17844,492,47,0
17845,492,267,0
17846,492,567,0
17847,492,104,0
17848,492,140,0
17849,492,566,0
17850,492,215,0
17851,492,544,0
17852,492,513,0
17853,492,28,0
17854,492,366,0
17855,492,463,0
17856,492,66,0
17857,492,579,0
17858,492,462,0
17859,492,94,0
17860,492,455,0
17861,492,62,0
17862,492,160,0
17863,492,409,0
17864,492,317,0
17865,492,286,0
17866,492,431,0
17867,492,16,0
17868,492,560,0
17869,492,238,0
17870,492,33,0
17871,492,132,0
17872,492,246,0
17873,492,549,0
17874,492,363,0
17875,492,223,0
17876,492,563,0
17877,492,330,0
17878,492,283,0
17879,492,699,0
17880,492,583,0
17881,492,406,0
17882,492,391,0
17883,492,389,0
17884,492,342,0
17885,492,203,0
17886,492,343,0
17887,492,522,0
17888,492,335,0
17889,492,228,0
17890,492,350,0
17891,492,354,0
17892,492,584,0
17893,492,700,0
17894,492,351,0
17895,492,605,0
17896,492,146,0
17897,492,458,0
17898,492,420,0
17899,492,401,0
17900,492,37,0
17901,492,346,0
17902,492,532,0
17903,492,633,0
17904,492,500,0
17905,492,693,0
17906,492,374,0
17907,492,326,0
17908,492,378,0
17909,492,541,0
17910,492,336,0
17911,492,137,0
17912,492,298,0
17913,492,616,0
17914,492,421,0
17915,492,398,0
17916,492,281,0
17917,492,332,0
17918,492,555,0
17919,492,139,0
17920,492,31,0
17921,492,654,0
17922,492,647,0
17923,492,631,0
17924,492,300,0
17925,492,167,0
17926,492,218,0
17927,492,196,0
17928,492,289,0
17929,492,316,0
17930,492,464,0
17931,492,46,0
17932,492,264,0
17933,492,404,0
17934,492,373,0
17935,492,312,0
17936,492,277,0
17937,492,257,0
17938,492,322,0
17939,492,6,0
17940,492,129,0
17941,492,171,0
17942,492,227,0
17943,492,358,0
17944,492,110,0
17945,492,405,0
17946,492,134,0
17947,492,117,0
17948,492,68,0
17949,492,580,0
17950,492,35,0
17951,492,0,0
17952,492,269,0
17953,492,646,0
17954,492,632,0
17955,492,667,0
17956,492,485,0
17957,492,587,0
17958,492,423,0
17959,492,18,0
17960,492,473,0
17961,492,331,0
17962,492,80,0
17963,492,379,0
17964,492,662,0
17965,492,376,0
17966,492,88,0
17967,492,629,0
17968,492,403,0
17969,493,287,0
17970,493,337,0
17971,493,263,0
17972,493,212,0
17973,493,542,0
17974,493,565,0
17975,493,243,0
17976,493,580,0
17977,493,86,0
17978,493,58,0
17979,493,227,0
17980,493,326,0
17981,493,67,0
17982,493,117,0
17983,493,285,0
17984,493,498,0
17985,493,551,0
17986,493,363,0
17987,493,250,0
17988,493,240,0
17989,493,427,0
17990,493,419,0
17991,493,362,0
17992,493,497,0
17993,493,49,0
17994,493,50,0
17995,493,353,0
17996,493,650,0
17997,493,218,0
17998,493,680,0
17999,493,232,0
18000,493,443,0
18001,493,621,0
18002,493,511,0
18003,493,52,0
18004,493,609,0
18005,493,258,0
18006,493,508,0
18007,493,581,0
18008,493,147,0
18009,493,73,0
18010,493,175,0
18011,493,478,0
18012,493,395,0
18013,493,584,0
18014,493,266,0
18015,493,171,0
18016,493,656,0
18017,493,459,0
18018,493,315,0
18019,493,320,0
18020,493,616,0
18021,493,214,0
18022,493,475,0
18023,493,329,0
18024,493,127,0
18025,493,702,0
18026,493,335,0
18027,493,344,0
18028,493,391,0
18029,493,273,0
18030,493,461,0
18031,493,251,0
18032,493,481,0
18033,493,563,0
18034,493,686,0
18035,493,237,0
18036,493,611,0
18037,493,394,0
18038,493,208,0
18039,493,2,0
18040,493,169,0
18041,493,392,0
18042,493,578,0
18043,493,264,0
18044,493,679,0
18045,493,59,0
18046,493,244,0
18047,493,113,0
18048,493,381,0
18049,493,239,0
18050,493,278,0
18051,493,77,0
18052,493,168,0
18053,493,642,0
18054,493,201,0
18055,493,587,0
18056,493,106,0
18057,493,119,0
18058,493,7,0
18059,493,583,0
18060,493,466,0
18061,493,342,0
18062,493,294,0
18063,493,272,0
18064,493,600,0
18065,493,122,0
18066,493,238,0
18067,493,667,0
18068,493,64,0
18069,493,564,0
18070,493,372,0
18071,493,18,0
18072,493,405,0
18073,493,252,0
18074,493,672,0
18075,493,377,0
18076,493,558,0
18077,493,546,0
18078,493,32,0
18079,493,463,0
18080,493,465,0
18081,493,5,0
18082,493,4,0
18083,493,302,0
18084,493,197,0
18085,493,426,0
18086,493,20,0
18087,493,516,0
18088,493,152,0
18089,493,262,0
18090,493,270,0
18091,493,290,0
18092,493,321,0
18093,493,659,0
18094,493,593,0
18095,493,703,0
18096,493,167,0
18097,493,687,0
18098,493,316,0
18099,493,12,0
18100,493,535,0
18101,493,675,0
18102,494,196,0
18103,494,260,0
18104,494,191,0
18105,494,575,0
18106,494,137,0
18107,494,23,0
18108,494,227,0
18109,494,552,0
18110,494,65,0
18111,494,410,0
18112,494,153,0
18113,494,520,0
18114,494,194,0
18115,494,587,0
18116,494,77,0
18117,494,640,0
18118,494,376,0
18119,494,497,0
18120,494,536,0
18121,494,328,0
18122,494,684,0
18123,494,670,0
18124,494,168,0
18125,494,96,0
18126,494,176,0
18127,494,397,0
18128,494,510,0
18129,494,512,0
18130,494,382,0
18131,494,264,0
18132,494,324,0
18133,494,470,0
18134,494,154,0
18135,494,616,0
18136,494,270,0
18137,494,535,0
18138,494,209,0
18139,494,119,0
18140,494,588,0
18141,494,430,0
18142,494,148,0
18143,494,289,0
18144,494,562,0
18145,494,467,0
18146,494,87,0
18147,494,566,0
18148,494,79,0
18149,494,149,0
18150,494,140,0
18151,494,403,0
18152,494,507,0
18153,494,99,0
18154,494,360,0
18155,494,193,0
18156,494,214,0
18157,494,618,0
18158,494,515,0
18159,494,473,0
18160,494,20,0
18161,494,540,0
18162,494,305,0
18163,494,158,0
18164,494,309,0
18165,494,625,0
18166,494,599,0
18167,494,445,0
18168,494,600,0
18169,494,431,0
18170,494,508,0
18171,494,529,0
18172,494,222,0
18173,494,348,0
18174,494,681,0
18175,494,596,0
18176,494,483,0
18177,494,420,0
18178,494,135,0
18179,494,248,0
18180,494,641,0
18181,494,466,0
18182,494,238,0
18183,494,138,0
18184,494,461,0
18185,494,523,0
18186,494,97,0
18187,494,463,0
18188,494,212,0
18189,494,234,0
18190,494,29,0
18191,494,517,0
18192,494,152,0
18193,494,549,0
18194,494,13,0
18195,494,174,0
18196,494,576,0
18197,494,355,0
18198,494,472,0
18199,494,230,0
18200,494,624,0
18201,494,371,0
18202,494,169,0
18203,494,615,0
18204,494,391,0
18205,494,539,0
18206,494,423,0
18207,494,567,0
18208,494,75,0
18209,494,662,0
18210,494,91,0
18211,494,202,0
18212,494,53,0
18213,494,199,0
18214,494,683,0
18215,494,231,0
18216,494,462,0
18217,494,314,0
18218,494,369,0
18219,494,437,0
18220,494,48,0
18221,494,263,0
18222,494,43,0
18223,494,252,0
18224,494,568,0
18225,494,189,0
18226,494,279,0
18227,494,49,0
18228,494,52,0
18229,494,574,0
18230,494,33,0
18231,494,443,0
18232,494,674,0
18233,494,399,0
18234,494,188,0
18235,494,102,0
18236,494,415,0
18237,494,652,0
18238,494,358,0
18239,494,46,0
18240,494,390,0
18241,494,242,0
18242,494,669,0
18243,494,107,0
18244,495,560,0
18245,495,422,0
18246,495,636,0
18247,495,240,0
18248,495,676,0
18249,495,230,0
18250,495,190,0
18251,495,185,0
18252,495,446,0
18253,495,99,0
18254,495,189,0
18255,495,454,0
18256,495,4,0
18257,495,400,0
18258,495,503,0
18259,495,412,0
18260,495,320,0
18261,495,178,0
18262,495,202,0
18263,495,474,0
18264,495,136,0
18265,495,300,0
18266,495,191,0
18267,495,623,0
18268,495,460,0
18269,495,479,0
18270,495,618,0
18271,495,129,0
18272,495,141,0
18273,495,253,0
18274,495,250,0
18275,495,538,0
18276,495,117,0
18277,495,678,0
18278,495,262,0
18279,495,427,0
18280,495,442,0
18281,495,668,0
18282,495,590,0
18283,495,310,0
18284,495,31,0
18285,495,498,0
18286,495,522,0
18287,495,287,0
18288,495,350,0
18289,495,52,0
18290,495,45,0
18291,495,176,0
18292,495,199,0
18293,495,561,0
18294,495,46,0
18295,495,331,0
18296,495,302,0
18297,495,526,0
18298,495,553,0
18299,495,537,0
18300,495,235,0
18301,495,187,0
18302,495,542,0
18303,495,303,0
18304,495,586,0
18305,495,34,0
18306,495,388,0
18307,495,130,0
18308,495,81,0
18309,495,86,0
18310,495,68,0
18311,495,312,0
18312,495,685,0
18313,495,414,0
18314,495,548,0
18315,495,673,0
18316,495,67,0
18317,495,415,0
18318,495,452,0
18319,495,688,0
18320,495,256,0
18321,495,457,0
18322,495,410,0
18323,495,568,0
18324,495,559,0
18325,495,171,0
18326,495,17,0
18327,495,470,0
18328,495,629,0
18329,495,325,0
18330,495,60,0
18331,495,221,0
18332,495,630,0
18333,495,257,0
18334,495,516,0
18335,495,135,0
18336,495,477,0
18337,495,291,0
18338,495,30,0
18339,495,601,0
18340,495,633,0
18341,495,275,0
18342,495,217,0
18343,495,672,0
18344,495,337,0
18345,495,327,0
18346,495,418,0
18347,495,124,0
18348,495,107,0
18349,495,562,0
18350,495,699,0
18351,495,435,0
18352,495,602,0
18353,495,243,0
18354,495,246,0
18355,495,105,0
18356,495,40,0
18357,495,308,0
18358,495,521,0
18359,495,564,0
18360,495,15,0
18361,495,163,0
18362,495,554,0
18363,495,493,0
18364,495,481,0
18365,495,242,0
18366,495,666,0
18367,495,545,0
18368,495,465,0
18369,495,386,0
18370,495,656,0
18371,495,533,0
18372,495,437,0
18373,495,334,0
18374,495,424,0
18375,495,123,0
18376,495,108,0
18377,495,639,0
18378,495,104,0
18379,495,443,0
18380,495,449,0
18381,495,628,0
18382,495,575,0
18383,495,137,0
18384,498,464,0
18385,498,592,0
18386,498,390,0
18387,498,20,0
18388,498,237,0
18389,498,13,0
18390,498,492,0
18391,498,192,0
18392,498,385,0
18393,498,468,0
18394,498,558,0
18395,498,340,0
18396,498,472,0
18397,498,319,0
18398,498,239,0
18399,498,34,0
18400,498,321,0
18401,498,656,0
18402,498,642,0
18403,498,367,0
18404,498,177,0
18405,498,497,0
18406,498,109,0
18407,498,640,0
18408,498,5,0
18409,498,97,0
18410,498,567,0
18411,498,171,0
18412,498,423,0
18413,498,369,0
18414,498,74,0
18415,498,373,0
18416,498,691,0
18417,498,46,0
18418,498,537,0
18419,498,60,0
18420,498,272,0
18421,498,280,0
18422,498,355,0
18423,498,454,0
18424,498,576,0
18425,498,430,0
18426,498,30,0
18427,498,98,0
18428,498,583,0
18429,498,105,0
18430,498,377,0
18431,498,344,0
18432,498,677,0
18433,498,259,0
18434,498,512,0
18435,498,332,0
18436,498,323,0
18437,498,162,0
18438,498,77,0
18439,498,596,0
18440,498,616,0
18441,498,322,0
18442,498,214,0
18443,498,469,0
18444,498,389,0
18445,498,466,0
18446,498,667,0
18447,498,0,0
18448,498,391,0
18449,498,219,0
18450,498,223,0
18451,498,362,0
18452,498,290,0
18453,498,528,0
18454,498,579,0
18455,498,381,0
18456,498,698,0
18457,498,83,0
18458,498,314,0
18459,498,551,0
18460,498,96,0
18461,498,217,0
18462,498,63,0
18463,498,150,0
18464,498,181,0
18465,498,665,0
18466,498,414,0
18467,498,590,0
18468,498,663,0
18469,498,59,0
18470,498,75,0
18471,498,509,0
18472,498,296,0
18473,498,333,0
18474,498,680,0
18475,498,194,0
18476,498,67,0
18477,498,483,0
18478,498,167,0
18479,498,335,0
18480,498,106,0
18481,498,601,0
18482,498,253,0
18483,498,413,0
18484,498,12,0
18485,498,534,0
18486,498,204,0
18487,498,243,0
18488,498,289,0
18489,498,543,0
18490,498,602,0
18491,498,337,0
18492,498,538,0
18493,498,209,0
18494,498,42,0
18495,498,255,0
18496,498,94,0
18497,498,82,0
18498,498,374,0
18499,498,384,0
18500,498,475,0
18501,498,560,0
18502,498,205,0
18503,498,311,0
18504,498,170,0
18505,498,346,0
18506,498,386,0
18507,498,562,0
18508,498,401,0
18509,498,124,0
18510,498,160,0
18511,498,240,0
18512,498,294,0
18513,498,394,0
18514,498,41,0
18515,498,364,0
18516,498,577,0
18517,498,516,0
18518,498,348,0
18519,498,345,0
18520,498,493,0
18521,498,682,0
18522,498,156,0
18523,498,276,0
18524,498,473,0
18525,498,664,0
18526,498,531,0
18527,498,419,0
18528,498,37,0
18529,498,612,0
18530,498,383,0
18531,498,10,0
18532,498,638,0
18533,498,327,0
18534,498,630,0
18535,498,570,0
18536,498,412,0
18537,498,605,0
18538,498,496,0
18539,498,36,0
18540,498,281,0
18541,498,564,0
18542,498,420,0
18543,498,533,0
18544,498,368,0
18545,502,433,0
18546,502,186,0
18547,502,47,0
18548,502,523,0
18549,502,463,0
18550,502,123,0
18551,502,410,0
18552,502,552,0
18553,502,352,0
18554,502,470,0
18555,502,95,0
18556,502,408,0
18557,502,423,0
18558,502,542,0
18559,502,534,0
18560,502,652,0
18561,502,28,0
18562,502,530,0
18563,502,254,0
18564,502,307,0
18565,502,162,0
18566,502,107,0
18567,502,113,0
18568,502,677,0
18569,502,281,0
18570,502,153,0
18571,502,227,0
18572,502,403,0
18573,502,513,0
18574,502,546,0
18575,502,94,0
18576,502,138,0
18577,502,233,0
18578,502,3,0
18579,502,177,0
18580,502,554,0
18581,502,665,0
18582,502,214,0
18583,502,664,0
18584,502,424,0
18585,502,34,0
18586,502,261,0
18587,502,498,0
18588,502,253,0
18589,502,343,0
18590,502,191,0
18591,502,45,0
18592,502,647,0
18593,502,420,0
18594,502,321,0
18595,502,702,0
18596,502,48,0
18597,502,591,0
18598,502,310,0
18599,502,574,0
18600,502,169,0
18601,502,282,0
18602,502,112,0
18603,502,311,0
18604,502,455,0
18605,502,140,0
18606,502,611,0
18607,502,540,0
18608,502,299,0
18609,502,529,0
18610,502,168,0
18611,502,381,0
18612,502,465,0
18613,502,486,0
18614,502,324,0
18615,502,428,0
18616,502,629,0
18617,502,91,0
18618,502,488,0
18619,502,305,0
18620,502,509,0
18621,502,676,0
18622,502,19,0
18623,502,485,0
18624,502,597,0
18625,502,9,0
18626,502,690,0
18627,502,135,0
18628,502,313,0
18629,502,491,0
18630,502,477,0
18631,502,440,0
18632,502,473,0
18633,502,454,0
18634,502,671,0
18635,502,575,0
18636,502,152,0
18637,502,573,0
18638,502,384,0
18639,502,648,0
18640,502,467,0
18641,502,237,0
18642,502,332,0
18643,502,516,0
18644,502,395,0
18645,502,165,0
18646,502,206,0
18647,502,57,0
18648,502,683,0
18649,502,287,0
18650,502,174,0
18651,502,655,0
18652,502,360,0
18653,502,122,0
18654,502,627,0
18655,502,429,0
18656,502,26,0
18657,502,82,0
18658,502,84,0
18659,502,418,0
18660,502,615,0
18661,502,596,0
18662,502,219,0
18663,502,644,0
18664,502,156,0
18665,502,368,0
18666,502,49,0
18667,502,8,0
18668,502,291,0
18669,502,198,0
18670,502,326,0
18671,502,586,0
18672,502,565,0
18673,502,589,0
18674,502,351,0
18675,502,668,0
18676,502,18,0
18677,502,102,0
18678,502,397,0
18679,502,2,0
18680,502,431,0
18681,502,619,0
18682,502,593,0
18683,502,63,0
18684,509,384,0
18685,509,352,0
18686,509,44,0
18687,509,583,0
18688,509,655,0
18689,509,84,0
18690,509,498,0
18691,509,432,0
18692,509,398,0
18693,509,121,0
18694,509,382,0
18695,509,611,0
18696,509,656,0
18697,509,613,0
18698,509,242,0
18699,509,23,0
18700,509,204,0
18701,509,315,0
18702,509,167,0
18703,509,199,0
18704,509,289,0
18705,509,483,0
18706,509,475,0
18707,509,561,0
18708,509,302,0
18709,509,265,0
18710,509,487,0
18711,509,8,0
18712,509,662,0
18713,509,52,0
18714,509,111,0
18715,509,51,0
18716,509,193,0
18717,509,310,0
18718,509,661,0
18719,509,443,0
18720,509,150,0
18721,509,451,0
18722,509,300,0
18723,509,598,0
18724,509,64,0
18725,509,336,0
18726,509,513,0
18727,509,38,0
18728,509,184,0
18729,509,249,0
18730,509,99,0
18731,509,503,0
18732,509,92,0
18733,509,258,0
18734,509,252,0
18735,509,12,0
18736,509,235,0
18737,509,284,0
18738,509,622,0
18739,509,166,0
18740,509,568,0
18741,509,93,0
18742,509,440,0
18743,509,397,0
18744,509,96,0
18745,509,530,0
18746,509,109,0
18747,509,228,0
18748,509,669,0
18749,509,321,0
18750,509,539,0
18751,509,693,0
18752,509,696,0
18753,509,642,0
18754,509,405,0
18755,509,89,0
18756,509,39,0
18757,509,545,0
18758,509,128,0
18759,509,126,0
18760,509,9,0
18761,509,497,0
18762,509,582,0
18763,509,157,0
18764,509,318,0
18765,509,162,0
18766,509,233,0
18767,509,40,0
18768,509,455,0
18769,509,307,0
18770,509,214,0
18771,509,238,0
18772,509,124,0
18773,509,211,0
18774,509,100,0
18775,509,260,0
18776,509,592,0
18777,509,657,0
18778,509,543,0
18779,509,159,0
18780,509,416,0
18781,509,650,0
18782,509,467,0
18783,509,614,0
18784,509,281,0
18785,509,464,0
18786,509,153,0
18787,509,339,0
18788,509,119,0
18789,509,198,0
18790,509,45,0
18791,509,173,0
18792,509,286,0
18793,509,165,0
18794,509,355,0
18795,509,480,0
18796,509,253,0
18797,509,586,0
18798,509,349,0
18799,509,501,0
18800,509,278,0
18801,509,681,0
18802,509,132,0
18803,509,564,0
18804,509,317,0
18805,510,60,0
18806,510,518,0
18807,510,691,0
18808,510,617,0
18809,510,425,0
18810,510,7,0
18811,510,263,0
18812,510,694,0
18813,510,115,0
18814,510,222,0
18815,510,346,0
18816,510,144,0
18817,510,402,0
18818,510,238,0
18819,510,209,0
18820,510,305,0
18821,510,191,0
18822,510,552,0
18823,510,411,0
18824,510,413,0
18825,510,74,0
18826,510,439,0
18827,510,416,0
18828,510,319,0
18829,510,685,0
18830,510,75,0
18831,510,683,0
18832,510,446,0
18833,510,572,0
18834,510,204,0
18835,510,210,0
18836,510,463,0
18837,510,338,0
18838,510,641,0
18839,510,565,0
18840,510,410,0
18841,510,695,0
18842,510,119,0
18843,510,540,0
18844,510,241,0
18845,510,505,0
18846,510,300,0
18847,510,579,0
18848,510,353,0
18849,510,582,0
18850,510,178,0
18851,510,414,0
18852,510,366,0
18853,510,676,0
18854,510,152,0
18855,510,26,0
18856,510,448,0
18857,510,397,0
18858,510,164,0
18859,510,615,0
18860,510,585,0
18861,510,97,0
18862,510,220,0
18863,510,66,0
18864,510,345,0
18865,510,666,0
18866,510,380,0
18867,510,181,0
18868,510,261,0
18869,510,436,0
18870,510,122,0
18871,510,279,0
18872,510,205,0
18873,510,400,0
18874,510,532,0
18875,510,508,0
18876,510,377,0
18877,510,81,0
18878,510,418,0
18879,510,71,0
18880,510,155,0
18881,510,393,0
18882,510,128,0
18883,510,533,0
18884,510,337,0
18885,510,690,0
18886,510,19,0
18887,510,271,0
18888,510,292,0
18889,510,639,0
18890,510,157,0
18891,510,573,0
18892,510,216,0
18893,510,251,0
18894,510,109,0
18895,510,527,0
18896,510,347,0
18897,510,646,0
18898,510,179,0
18899,510,23,0
18900,510,576,0
18901,510,44,0
18902,510,562,0
18903,510,255,0
18904,510,593,0
18905,510,545,0
18906,510,557,0
18907,510,112,0
18908,510,429,0
18909,510,272,0
18910,510,361,0
18911,510,365,0
18912,510,447,0
18913,510,475,0
18914,510,392,0
18915,510,236,0
18916,510,645,0
18917,510,601,0
18918,510,11,0
18919,510,512,0
18920,510,172,0
18921,510,6,0
18922,510,396,0
18923,510,389,0
18924,510,80,0
18925,510,134,0
18926,510,482,0
18927,510,29,0
18928,510,54,0
18929,510,336,0
18930,510,111,0
18931,510,595,0
18932,510,188,0
18933,510,113,0
18934,510,493,0
18935,510,219,0
18936,510,538,0
18937,510,681,0
18938,512,76,0
18939,512,650,0
18940,512,609,0
18941,512,345,0
18942,512,228,0
18943,512,223,0
18944,512,343,0
18945,512,201,0
18946,512,172,0
18947,512,211,0
18948,512,387,0
18949,512,532,0
18950,512,654,0
18951,512,668,0
18952,512,465,0
18953,512,90,0
18954,512,547,0
18955,512,348,0
18956,512,114,0
18957,512,166,0
18958,512,329,0
18959,512,489,0
18960,512,66,0
18961,512,107,0
18962,512,12,0
18963,512,180,0
18964,512,321,0
18965,512,56,0
18966,512,111,0
18967,512,367,0
18968,512,353,0
18969,512,92,0
18970,512,299,0
18971,512,429,0
18972,512,54,0
18973,512,580,0
18974,512,340,0
18975,512,393,0
18976,512,693,0
18977,512,96,0
18978,512,509,0
18979,512,271,0
18980,512,500,0
18981,512,453,0
18982,512,194,0
18983,512,288,0
18984,512,108,0
18985,512,694,0
18986,512,222,0
18987,512,163,0
