,TF,Target,Label
8123,498,13,0
8124,498,108,0
8125,498,271,0
8126,498,501,0
8127,498,605,0
8128,498,594,0
8129,498,545,0
8130,498,128,0
8131,498,103,0
8132,498,274,0
8133,498,92,0
8134,498,654,0
8135,498,256,0
8136,498,333,0
8137,498,645,0
8138,498,386,0
8139,498,75,0
8140,498,154,0
8141,498,42,0
8142,498,126,0
8143,498,419,0
8144,498,622,0
8145,498,589,0
8146,498,335,0
8147,498,592,0
8148,498,80,0
8149,498,236,0
8150,498,638,0
8151,498,232,0
8152,498,74,0
8153,498,357,0
8154,498,33,0
8155,498,582,0
8156,498,644,0
8157,498,107,0
8158,498,196,0
8159,498,60,0
8160,498,521,0
8161,498,133,0
8162,498,7,0
8163,498,517,0
8164,498,661,0
8165,498,5,0
8166,498,428,0
8167,498,306,0
8168,501,567,0
8169,501,544,0
8170,501,429,0
8171,501,159,0
8172,501,268,0
8173,501,492,0
8174,501,447,0
8175,501,683,0
8176,501,642,0
8177,501,107,0
8178,501,545,0
8179,501,64,0
8180,501,130,0
8181,501,119,0
8182,501,566,0
8183,501,98,0
8184,501,187,0
8185,501,309,0
8186,501,432,0
8187,501,678,0
8188,501,16,0
8189,501,168,0
8190,501,156,0
8191,501,317,0
8192,501,394,0
8193,501,632,0
8194,501,175,0
8195,501,569,0
8196,501,214,0
8197,501,509,0
8198,501,603,0
8199,501,183,0
8200,501,388,0
8201,501,110,0
8202,501,192,0
8203,501,82,0
8204,501,239,0
8205,501,668,0
8206,501,163,0
8207,501,681,0
8208,501,235,0
8209,501,634,0
8210,501,633,0
8211,501,470,0
8212,501,572,0
8213,501,148,0
8214,501,538,0
8215,501,244,0
8216,501,29,0
8217,501,395,0
8218,501,676,0
8219,501,255,0
8220,501,55,0
8221,501,461,0
8222,501,362,0
8223,501,670,0
8224,501,176,0
8225,502,211,0
8226,502,245,0
8227,502,265,0
8228,502,132,0
8229,502,28,0
8230,502,328,0
8231,502,551,0
8232,502,48,0
8233,502,277,0
8234,502,241,0
8235,502,513,0
8236,502,688,0
8237,502,76,0
8238,502,1,0
8239,502,561,0
8240,502,20,0
8241,502,182,0
8242,502,490,0
8243,502,472,0
8244,502,691,0
8245,502,256,0
8246,502,66,0
8247,502,644,0
8248,502,333,0
8249,502,96,0
8250,502,281,0
8251,502,291,0
8252,502,336,0
8253,502,352,0
8254,502,658,0
8255,502,9,0
8256,502,269,0
8257,502,634,0
8258,502,329,0
8259,502,270,0
8260,502,579,0
8261,502,198,0
8262,502,511,0
8263,502,252,0
8264,502,652,0
8265,502,35,0
8266,502,700,0
8267,502,217,0
8268,502,223,0
8269,502,310,0
8270,502,0,0
8271,502,52,0
8272,502,420,0
8273,502,185,0
8274,502,268,0
8275,502,357,0
8276,502,668,0
8277,502,461,0
8278,502,544,0
8279,502,134,0
8280,502,275,0
8281,502,587,0
8282,502,164,0
8283,502,45,0
8284,502,40,0
8285,502,342,0
8286,503,369,0
8287,503,130,0
8288,503,542,0
8289,503,476,0
8290,503,655,0
8291,503,99,0
8292,503,170,0
8293,503,100,0
8294,503,477,0
8295,503,98,0
8296,503,5,0
8297,503,67,0
8298,503,674,0
8299,503,289,0
8300,503,301,0
8301,503,70,0
8302,503,57,0
8303,503,606,0
8304,503,631,0
8305,503,168,0
8306,503,678,0
8307,503,75,0
8308,503,385,0
8309,503,376,0
8310,503,592,0
8311,503,504,0
8312,503,403,0
8313,503,547,0
8314,503,517,0
8315,503,95,0
8316,503,177,0
8317,503,435,0
8318,503,219,0
8319,503,700,0
8320,503,658,0
8321,503,332,0
8322,503,4,0
8323,503,550,0
8324,503,634,0
8325,503,284,0
8326,503,588,0
8327,503,287,0
8328,503,615,0
8329,503,392,0
8330,503,493,0
8331,503,682,0
8332,503,445,0
8333,503,578,0
8334,503,645,0
8335,503,432,0
8336,503,226,0
8337,503,673,0
8338,503,441,0
8339,503,607,0
8340,503,428,0
8341,503,614,0
8342,503,119,0
8343,503,2,0
8344,503,354,0
8345,503,87,0
8346,503,217,0
8347,503,36,0
8348,503,582,0
8349,503,479,0
8350,503,632,0
8351,508,353,0
8352,508,387,0
8353,508,556,0
8354,508,63,0
8355,508,178,0
8356,508,225,0
8357,508,125,0
8358,508,574,0
8359,508,229,0
8360,508,36,0
8361,508,544,0
8362,508,701,0
8363,508,642,0
8364,508,576,0
8365,508,351,0
8366,508,530,0
8367,508,69,0
8368,508,376,0
8369,508,461,0
8370,508,470,0
8371,508,584,0
8372,508,446,0
8373,508,459,0
8374,508,533,0
8375,508,64,0
8376,508,116,0
8377,508,404,0
8378,508,625,0
8379,508,197,0
8380,508,288,0
8381,508,107,0
8382,508,91,0
8383,508,119,0
8384,508,265,0
8385,508,340,0
8386,508,35,0
8387,508,129,0
8388,508,440,0
8389,508,26,0
8390,508,634,0
8391,508,286,0
8392,508,302,0
8393,508,430,0
8394,508,297,0
8395,508,118,0
8396,508,267,0
8397,508,66,0
8398,508,308,0
8399,508,398,0
8400,508,166,0
8401,508,186,0
8402,508,526,0
8403,508,350,0
8404,508,319,0
8405,508,313,0
8406,508,643,0
8407,508,545,0
8408,508,581,0
8409,508,392,0
8410,508,580,0
8411,508,115,0
8412,508,645,0
8413,508,601,0
8414,508,504,0
8415,508,448,0
8416,508,51,0
8417,508,231,0
8418,508,385,0
8419,509,572,0
8420,509,284,0
8421,509,265,0
8422,509,665,0
8423,509,142,0
8424,509,312,0
8425,509,70,0
8426,509,117,0
8427,509,177,0
8428,509,368,0
8429,509,357,0
8430,509,2,0
8431,509,158,0
8432,509,26,0
8433,509,143,0
8434,509,344,0
8435,509,544,0
8436,509,209,0
8437,509,173,0
8438,509,17,0
8439,509,461,0
8440,509,80,0
8441,509,596,0
8442,509,516,0
8443,509,220,0
8444,509,369,0
8445,509,537,0
8446,509,151,0
8447,509,420,0
8448,509,546,0
8449,509,345,0
8450,509,616,0
8451,509,691,0
8452,509,538,0
8453,509,336,0
8454,509,169,0
8455,509,146,0
8456,509,105,0
8457,509,18,0
8458,509,200,0
8459,509,87,0
8460,509,590,0
8461,509,264,0
8462,509,145,0
8463,509,437,0
8464,509,24,0
8465,509,655,0
8466,509,485,0
8467,509,447,0
8468,509,38,0
8469,509,653,0
8470,509,257,0
8471,509,411,0
8472,509,403,0
8473,509,438,0
8474,509,373,0
8475,509,203,0
8476,509,445,0
8477,509,201,0
8478,509,248,0
8479,509,317,0
8480,509,356,0
8481,509,139,0
8482,509,49,0
8483,509,64,0
8484,509,269,0
8485,509,85,0
8486,509,523,0
8487,509,4,0
8488,509,573,0
8489,509,147,0
8490,509,408,0
8491,509,176,0
8492,509,68,0
8493,509,457,0
8494,509,302,0
8495,509,223,0
8496,509,491,0
8497,509,304,0
8498,509,10,0
8499,511,385,0
8500,511,198,0
8501,511,552,0
8502,511,205,0
8503,511,219,0
8504,511,437,0
8505,511,505,0
8506,511,169,0
8507,511,621,0
8508,511,637,0
8509,511,266,0
8510,511,2,0
8511,511,445,0
8512,511,396,0
8513,511,559,0
8514,511,26,0
8515,511,583,0
8516,511,620,0
8517,511,100,0
8518,511,305,0
8519,511,678,0
8520,511,6,0
8521,511,604,0
8522,511,106,0
8523,511,526,0
8524,511,223,0
8525,511,700,0
8526,511,395,0
8527,511,294,0
8528,511,514,0
8529,511,152,0
8530,511,163,0
8531,511,411,0
8532,511,359,0
8533,511,496,0
8534,511,92,0
8535,511,497,0
8536,511,179,0
8537,511,612,0
8538,511,109,0
8539,511,693,0
8540,511,238,0
8541,511,298,0
8542,511,268,0
8543,511,195,0
8544,511,1,0
8545,511,482,0
8546,511,177,0
8547,511,444,0
8548,511,65,0
8549,511,144,0
8550,514,48,0
8551,514,628,0
8552,514,36,0
8553,514,26,0
8554,514,404,0
8555,514,633,0
8556,514,566,0
8557,514,490,0
8558,514,205,0
8559,514,38,0
8560,514,212,0
8561,514,685,0
8562,514,591,0
8563,514,232,0
8564,514,179,0
8565,514,540,0
8566,514,368,0
8567,514,672,0
8568,514,57,0
8569,514,399,0
8570,514,207,0
8571,514,197,0
8572,514,640,0
8573,514,307,0
8574,514,186,0
8575,514,387,0
8576,514,542,0
8577,514,567,0
8578,514,607,0
8579,514,73,0
8580,514,309,0
8581,514,6,0
8582,514,7,0
8583,514,346,0
8584,514,74,0
8585,514,302,0
8586,514,202,0
8587,514,59,0
8588,514,677,0
8589,514,298,0
8590,514,397,0
8591,514,359,0
8592,514,176,0
8593,514,87,0
8594,514,61,0
8595,514,433,0
8596,514,140,0
8597,514,111,0
8598,514,323,0
8599,514,46,0
8600,514,573,0
8601,514,18,0
8602,514,465,0
8603,514,439,0
8604,514,130,0
8605,514,0,0
8606,514,301,0
8607,514,521,0
8608,514,438,0
8609,514,620,0
8610,514,519,0
8611,514,162,0
8612,514,263,0
8613,514,634,0
8614,514,314,0
8615,516,70,0
8616,516,568,0
8617,516,511,0
8618,516,653,0
8619,516,401,0
8620,516,553,0
8621,516,244,0
8622,516,558,0
8623,516,444,0
8624,516,437,0
8625,516,129,0
8626,516,306,0
8627,516,257,0
8628,516,135,0
8629,516,534,0
8630,516,482,0
8631,516,320,0
8632,516,323,0
8633,516,624,0
8634,516,543,0
8635,516,296,0
8636,516,438,0
8637,516,550,0
8638,516,375,0
8639,516,289,0
8640,516,262,0
8641,516,576,0
8642,516,283,0
8643,516,318,0
8644,516,96,0
8645,516,430,0
8646,516,565,0
8647,516,621,0
8648,516,54,0
8649,516,288,0
8650,516,586,0
8651,516,387,0
8652,516,149,0
8653,516,248,0
8654,516,56,0
8655,516,251,0
8656,516,227,0
8657,516,571,0
8658,516,311,0
8659,516,141,0
8660,516,520,0
8661,516,392,0
8662,516,312,0
8663,516,420,0
8664,516,425,0
8665,516,123,0
8666,516,607,0
8667,518,682,0
8668,518,564,0
8669,518,505,0
8670,518,501,0
8671,518,629,0
8672,518,310,0
8673,518,41,0
8674,518,447,0
8675,518,601,0
8676,518,645,0
8677,518,299,0
8678,518,654,0
8679,518,412,0
8680,518,548,0
8681,518,439,0
8682,518,437,0
8683,518,552,0
8684,518,666,0
8685,518,423,0
8686,518,395,0
8687,518,534,0
8688,518,227,0
8689,518,573,0
8690,518,153,0
8691,518,105,0
8692,518,244,0
8693,518,264,0
8694,518,603,0
8695,518,481,0
8696,518,235,0
8697,518,199,0
8698,518,252,0
8699,518,173,0
8700,518,283,0
8701,518,134,0
8702,518,563,0
8703,518,417,0
8704,518,657,0
8705,518,42,0
8706,518,368,0
8707,518,635,0
8708,518,238,0
8709,518,348,0
8710,518,137,0
8711,518,496,0
8712,518,375,0
8713,518,659,0
8714,518,94,0
8715,518,339,0
8716,518,127,0
8717,518,175,0
8718,518,703,0
8719,518,586,0
8720,518,407,0
8721,518,131,0
8722,518,124,0
8723,518,19,0
8724,518,335,0
8725,518,647,0
8726,518,276,0
8727,518,253,0
8728,518,639,0
8729,523,381,0
8730,523,675,0
8731,523,225,0
8732,523,294,0
8733,523,269,0
8734,523,206,0
8735,523,287,0
8736,523,227,0
8737,523,623,0
8738,523,177,0
8739,523,300,0
8740,523,174,0
8741,523,141,0
8742,523,323,0
8743,523,112,0
8744,523,241,0
8745,523,239,0
8746,523,674,0
8747,523,345,0
8748,523,215,0
8749,523,303,0
8750,523,614,0
8751,523,440,0
8752,523,453,0
8753,523,380,0
8754,523,514,0
8755,523,17,0
8756,523,286,0
8757,523,252,0
8758,523,659,0
8759,523,629,0
8760,523,40,0
8761,523,661,0
8762,523,696,0
8763,523,460,0
8764,523,200,0
8765,523,573,0
8766,523,341,0
8767,523,306,0
8768,523,635,0
8769,523,205,0
8770,523,275,0
8771,523,295,0
8772,523,660,0
8773,523,84,0
8774,523,231,0
8775,523,689,0
8776,523,586,0
8777,523,7,0
8778,523,644,0
8779,523,640,0
8780,523,606,0
8781,523,327,0
8782,523,138,0
8783,523,697,0
8784,523,470,0
8785,523,229,0
8786,523,486,0
8787,523,144,0
8788,523,662,0
8789,523,636,0
8790,523,119,0
8791,523,654,0
8792,523,582,0
8793,523,630,0
8794,523,420,0
8795,523,146,0
8796,523,449,0
8797,524,244,0
8798,524,229,0
8799,524,29,0
8800,524,77,0
8801,524,260,0
8802,524,240,0
8803,524,395,0
8804,524,455,0
8805,524,323,0
8806,524,226,0
8807,524,433,0
8808,524,282,0
8809,524,578,0
8810,524,406,0
8811,524,369,0
8812,524,509,0
8813,524,25,0
8814,524,295,0
8815,524,68,0
8816,524,159,0
8817,524,19,0
8818,524,318,0
8819,524,677,0
8820,524,232,0
8821,524,634,0
8822,524,684,0
8823,524,420,0
8824,524,33,0
8825,524,426,0
8826,524,697,0
8827,524,601,0
8828,524,93,0
8829,524,338,0
8830,524,75,0
8831,524,37,0
8832,524,637,0
8833,524,446,0
8834,524,344,0
8835,524,604,0
8836,524,345,0
8837,524,552,0
8838,524,173,0
8839,524,346,0
8840,524,8,0
8841,524,69,0
8842,524,210,0
8843,524,28,0
8844,524,231,0
8845,524,459,0
8846,524,112,0
8847,524,531,0
8848,524,190,0
8849,524,640,0
8850,524,491,0
8851,524,237,0
8852,524,334,0
8853,524,43,0
8854,524,349,0
8855,524,681,0
8856,524,463,0
8857,524,63,0
8858,524,410,0
8859,524,398,0
8860,524,470,0
8861,524,30,0
8862,524,612,0
8863,524,407,0
8864,524,382,0
8865,524,278,0
8866,524,657,0
8867,524,527,0
8868,524,53,0
8869,524,279,0
8870,524,246,0
8871,526,659,0
8872,526,500,0
8873,526,208,0
8874,526,451,0
8875,526,548,0
8876,526,570,0
8877,526,95,0
8878,526,474,0
8879,526,401,0
8880,526,81,0
8881,526,484,0
8882,526,468,0
8883,526,119,0
8884,526,223,0
8885,526,327,0
8886,526,648,0
8887,526,472,0
8888,526,636,0
8889,526,194,0
8890,526,331,0
8891,526,667,0
8892,526,235,0
8893,526,325,0
8894,526,278,0
8895,526,83,0
8896,526,380,0
8897,526,266,0
8898,526,672,0
8899,526,37,0
8900,526,352,0
8901,526,277,0
8902,526,467,0
8903,526,275,0
8904,526,286,0
8905,526,436,0
8906,526,36,0
8907,526,287,0
8908,526,309,0
8909,526,257,0
8910,526,585,0
8911,526,129,0
8912,526,7,0
8913,526,109,0
8914,526,690,0
8915,526,525,0
8916,526,17,0
8917,526,147,0
8918,526,538,0
8919,526,106,0
8920,526,588,0
8921,526,198,0
8922,526,432,0
8923,526,155,0
8924,526,488,0
8925,526,351,0
8926,526,532,0
8927,526,572,0
8928,526,543,0
8929,526,51,0
8930,526,313,0
8931,526,133,0
8932,526,425,0
8933,526,520,0
8934,526,43,0
8935,529,137,0
8936,529,569,0
8937,529,471,0
8938,529,571,0
8939,529,293,0
8940,529,66,0
8941,529,602,0
8942,529,289,0
8943,529,135,0
8944,529,311,0
8945,529,84,0
8946,529,14,0
8947,529,572,0
8948,529,225,0
8949,529,161,0
8950,529,611,0
8951,529,216,0
8952,529,605,0
8953,529,13,0
8954,529,72,0
8955,529,365,0
8956,529,684,0
8957,529,69,0
8958,529,52,0
8959,529,703,0
8960,529,601,0
8961,529,295,0
8962,529,108,0
8963,529,266,0
8964,529,598,0
8965,529,91,0
8966,529,610,0
8967,529,301,0
8968,529,593,0
8969,529,74,0
8970,529,125,0
8971,529,532,0
8972,529,395,0
8973,529,637,0
8974,529,106,0
8975,529,134,0
8976,529,139,0
8977,529,617,0
8978,529,43,0
8979,529,484,0
8980,529,613,0
8981,529,200,0
8982,529,372,0
8983,529,257,0
8984,529,42,0
8985,529,5,0
8986,529,359,0
8987,529,256,0
8988,529,616,0
8989,529,437,0
8990,529,578,0
8991,529,160,0
8992,529,314,0
8993,529,249,0
8994,529,409,0
8995,529,699,0
8996,529,211,0
8997,529,591,0
8998,529,19,0
8999,529,490,0
9000,529,379,0
9001,529,596,0
9002,529,509,0
9003,529,92,0
9004,529,618,0
9005,529,4,0
9006,529,566,0
9007,529,308,0
9008,530,611,0
9009,530,264,0
9010,530,166,0
9011,530,235,0
9012,530,464,0
9013,530,197,0
9014,530,247,0
9015,530,174,0
9016,530,463,0
9017,530,56,0
9018,530,80,0
9019,530,190,0
9020,530,83,0
9021,530,525,0
9022,530,341,0
9023,530,404,0
9024,530,629,0
9025,530,545,0
9026,530,163,0
9027,530,141,0
9028,530,292,0
9029,530,201,0
9030,530,173,0
9031,530,444,0
9032,530,644,0
9033,530,293,0
9034,530,403,0
9035,530,412,0
9036,530,295,0
9037,530,402,0
9038,530,645,0
9039,530,390,0
9040,530,92,0
9041,530,616,0
9042,530,67,0
9043,530,557,0
9044,530,7,0
9045,530,568,0
9046,530,290,0
9047,530,554,0
9048,530,686,0
9049,530,139,0
9050,530,260,0
9051,530,453,0
9052,530,40,0
9053,530,338,0
9054,530,211,0
9055,530,154,0
9056,530,254,0
9057,530,232,0
9058,530,692,0
9059,530,333,0
9060,530,608,0
9061,530,354,0
9062,530,237,0
9063,530,620,0
9064,530,110,0
9065,530,18,0
9066,530,123,0
9067,530,544,0
9068,530,540,0
9069,530,226,0
9070,531,39,0
9071,531,439,0
9072,531,417,0
9073,531,663,0
9074,531,314,0
9075,531,477,0
9076,531,95,0
9077,531,343,0
9078,531,41,0
9079,531,638,0
9080,531,392,0
9081,531,168,0
9082,531,143,0
9083,531,440,0
9084,531,200,0
9085,531,28,0
9086,531,594,0
9087,531,546,0
9088,531,583,0
9089,531,685,0
9090,531,491,0
9091,531,646,0
9092,531,38,0
9093,531,493,0
9094,531,367,0
9095,531,570,0
9096,531,185,0
9097,531,312,0
9098,531,541,0
9099,531,53,0
9100,531,196,0
9101,531,73,0
9102,531,27,0
9103,531,463,0
9104,531,60,0
9105,531,289,0
9106,531,97,0
9107,531,670,0
9108,531,276,0
9109,531,681,0
9110,531,339,0
9111,531,317,0
9112,531,672,0
9113,531,556,0
9114,531,353,0
9115,531,678,0
9116,531,406,0
9117,531,695,0
9118,531,495,0
9119,531,605,0
9120,531,489,0
9121,531,241,0
9122,531,633,0
9123,531,146,0
9124,531,35,0
9125,531,159,0
9126,531,299,0
9127,531,584,0
9128,531,246,0
9129,531,664,0
9130,532,110,0
9131,532,395,0
9132,532,364,0
9133,532,266,0
9134,532,490,0
9135,532,593,0
9136,532,631,0
9137,532,484,0
9138,532,106,0
9139,532,224,0
9140,532,666,0
9141,532,148,0
9142,532,418,0
9143,532,234,0
9144,532,213,0
9145,532,9,0
9146,532,548,0
9147,532,633,0
9148,532,132,0
9149,532,512,0
9150,532,582,0
9151,532,420,0
9152,532,496,0
9153,532,282,0
9154,532,511,0
9155,532,162,0
9156,532,97,0
9157,532,467,0
9158,532,182,0
9159,532,643,0
9160,532,628,0
9161,532,172,0
9162,532,407,0
9163,532,665,0
9164,532,465,0
9165,532,444,0
9166,532,329,0
9167,532,520,0
9168,532,168,0
9169,532,170,0
9170,532,211,0
9171,532,247,0
9172,532,600,0
9173,532,556,0
9174,532,191,0
9175,532,160,0
9176,532,534,0
9177,532,376,0
9178,532,31,0
9179,532,42,0
9180,532,50,0
9181,532,240,0
9182,532,555,0
9183,532,169,0
9184,532,242,0
9185,532,25,0
9186,532,241,0
9187,532,694,0
9188,533,395,0
9189,533,155,0
9190,533,356,0
9191,533,673,0
9192,533,118,0
9193,533,198,0
9194,533,667,0
9195,533,598,0
9196,533,100,0
9197,533,352,0
9198,533,125,0
9199,533,487,0
9200,533,584,0
9201,533,508,0
9202,533,675,0
9203,533,449,0
9204,533,592,0
9205,533,666,0
9206,533,345,0
9207,533,603,0
9208,533,133,0
9209,533,490,0
9210,533,694,0
9211,533,495,0
9212,533,545,0
9213,533,79,0
9214,533,30,0
9215,533,440,0
9216,533,590,0
9217,533,572,0
9218,533,617,0
9219,533,149,0
9220,533,54,0
9221,533,509,0
9222,533,574,0
9223,533,491,0
9224,533,554,0
9225,533,600,0
9226,533,670,0
9227,533,26,0
9228,533,208,0
9229,533,436,0
9230,533,161,0
9231,533,132,0
9232,533,553,0
9233,533,184,0
9234,533,347,0
9235,533,637,0
9236,533,47,0
9237,533,534,0
9238,533,263,0
9239,533,481,0
9240,533,3,0
9241,533,646,0
9242,533,281,0
9243,533,625,0
9244,533,115,0
9245,533,689,0
9246,533,190,0
9247,533,139,0
9248,533,517,0
9249,533,493,0
9250,533,654,0
9251,533,93,0
9252,534,23,0
9253,534,29,0
9254,534,701,0
9255,534,482,0
9256,534,230,0
9257,534,659,0
9258,534,54,0
9259,534,514,0
9260,534,46,0
9261,534,271,0
9262,534,395,0
9263,534,306,0
9264,534,446,0
9265,534,433,0
9266,534,99,0
9267,534,663,0
9268,534,554,0
9269,534,365,0
9270,534,617,0
9271,534,424,0
9272,534,197,0
9273,534,51,0
9274,534,530,0
9275,534,262,0
9276,534,670,0
9277,534,421,0
9278,534,93,0
9279,534,519,0
9280,534,35,0
9281,534,339,0
9282,534,609,0
9283,534,427,0
9284,534,346,0
9285,534,558,0
9286,534,323,0
9287,534,657,0
9288,534,9,0
9289,534,674,0
9290,534,302,0
9291,534,404,0
9292,534,695,0
9293,534,577,0
9294,534,493,0
9295,534,400,0
9296,534,595,0
9297,534,376,0
9298,534,508,0
9299,534,681,0
9300,534,294,0
9301,534,243,0
9302,534,300,0
9303,534,402,0
9304,534,347,0
9305,537,422,0
9306,537,22,0
9307,537,273,0
9308,537,302,0
9309,537,600,0
9310,537,432,0
9311,537,467,0
9312,537,650,0
9313,537,506,0
9314,537,581,0
9315,537,277,0
9316,537,480,0
9317,537,317,0
9318,537,380,0
9319,537,31,0
9320,537,333,0
9321,537,391,0
9322,537,13,0
9323,537,97,0
9324,537,612,0
9325,537,46,0
9326,537,490,0
9327,537,617,0
9328,537,556,0
9329,537,127,0
9330,537,332,0
9331,537,176,0
9332,537,682,0
9333,537,628,0
9334,537,99,0
9335,537,633,0
9336,537,265,0
9337,537,318,0
9338,537,124,0
9339,537,590,0
9340,537,309,0
9341,537,329,0
9342,537,157,0
9343,537,674,0
9344,537,298,0
9345,537,67,0
9346,537,586,0
9347,537,270,0
9348,537,361,0
9349,537,615,0
9350,537,146,0
9351,537,113,0
9352,537,417,0
9353,537,351,0
9354,537,126,0
9355,537,454,0
9356,537,250,0
9357,537,641,0
9358,539,400,0
9359,539,660,0
9360,539,563,0
9361,539,247,0
9362,539,574,0
9363,539,59,0
9364,539,288,0
9365,539,238,0
9366,539,404,0
9367,539,545,0
9368,539,652,0
9369,539,491,0
9370,539,283,0
9371,539,184,0
9372,539,67,0
9373,539,602,0
9374,539,219,0
9375,539,277,0
9376,539,298,0
9377,539,131,0
9378,539,180,0
9379,539,301,0
9380,539,689,0
9381,539,609,0
9382,539,261,0
9383,539,2,0
9384,539,181,0
9385,539,335,0
9386,539,21,0
9387,539,280,0
9388,539,591,0
9389,539,227,0
9390,539,6,0
9391,539,481,0
9392,539,350,0
9393,539,681,0
9394,539,663,0
9395,539,468,0
9396,539,324,0
9397,539,242,0
9398,539,397,0
9399,539,366,0
9400,539,394,0
9401,539,476,0
9402,539,225,0
9403,539,665,0
9404,539,262,0
9405,539,659,0
9406,539,11,0
9407,539,390,0
9408,539,572,0
9409,539,606,0
9410,539,419,0
9411,547,312,0
9412,547,517,0
9413,547,81,0
9414,547,701,0
9415,547,481,0
9416,547,398,0
9417,547,204,0
9418,547,419,0
9419,547,142,0
9420,547,414,0
9421,547,266,0
9422,547,377,0
9423,547,100,0
9424,547,87,0
9425,547,213,0
9426,547,641,0
9427,547,512,0
9428,547,385,0
9429,547,150,0
9430,547,379,0
9431,547,214,0
9432,547,323,0
9433,547,114,0
9434,547,272,0
9435,547,137,0
9436,547,442,0
9437,547,513,0
9438,547,236,0
9439,547,380,0
9440,547,390,0
9441,547,663,0
9442,547,648,0
9443,547,698,0
9444,547,56,0
9445,547,539,0
9446,547,400,0
9447,547,80,0
9448,547,574,0
9449,547,484,0
9450,547,76,0
9451,547,158,0
9452,547,209,0
9453,547,595,0
9454,547,637,0
9455,547,132,0
9456,547,518,0
9457,547,694,0
9458,547,649,0
9459,547,516,0
9460,547,601,0
9461,547,287,0
9462,547,245,0
9463,547,105,0
9464,547,441,0
9465,547,684,0
9466,547,108,0
9467,547,681,0
9468,547,298,0
9469,547,138,0
9470,547,493,0
9471,547,496,0
9472,547,689,0
9473,547,133,0
9474,547,220,0
9475,547,85,0
9476,547,423,0
9477,547,440,0
9478,547,179,0
9479,547,411,0
9480,547,508,0
9481,550,355,0
9482,550,687,0
9483,550,438,0
9484,550,257,0
9485,550,65,0
9486,550,127,0
9487,550,577,0
9488,550,231,0
9489,550,374,0
9490,550,323,0
9491,550,12,0
9492,550,533,0
9493,550,368,0
9494,550,545,0
9495,550,195,0
9496,550,222,0
9497,550,387,0
9498,550,567,0
9499,550,10,0
9500,550,119,0
9501,550,672,0
9502,550,141,0
9503,550,98,0
9504,550,56,0
9505,550,173,0
9506,550,461,0
9507,550,185,0
9508,550,605,0
9509,550,489,0
9510,550,455,0
9511,550,194,0
9512,550,165,0
9513,550,494,0
9514,550,186,0
9515,550,561,0
9516,550,434,0
9517,550,259,0
9518,550,42,0
9519,550,346,0
9520,550,575,0
9521,550,482,0
9522,550,415,0
9523,550,428,0
9524,550,606,0
9525,550,406,0
9526,550,427,0
9527,550,318,0
9528,550,440,0
9529,550,676,0
9530,550,384,0
9531,550,367,0
9532,550,490,0
9533,550,40,0
9534,550,67,0
9535,550,181,0
9536,550,549,0
9537,550,622,0
9538,550,360,0
9539,550,49,0
9540,550,578,0
9541,550,223,0
9542,550,138,0
9543,550,69,0
9544,550,643,0
9545,550,395,0
9546,554,634,0
9547,554,330,0
9548,554,96,0
9549,554,361,0
9550,554,133,0
9551,554,110,0
9552,554,291,0
9553,554,578,0
9554,554,249,0
9555,554,339,0
9556,554,257,0
9557,554,471,0
9558,554,43,0
9559,554,226,0
9560,554,586,0
9561,554,176,0
9562,554,568,0
9563,554,599,0
9564,554,178,0
9565,554,92,0
9566,554,81,0
9567,554,407,0
9568,554,474,0
9569,554,678,0
9570,554,534,0
9571,554,444,0
9572,554,251,0
9573,554,639,0
9574,554,374,0
9575,554,620,0
9576,554,298,0
9577,554,553,0
9578,554,114,0
9579,554,703,0
9580,554,242,0
9581,554,170,0
9582,554,262,0
9583,554,532,0
9584,554,315,0
9585,554,669,0
9586,554,57,0
9587,554,210,0
9588,554,435,0
9589,554,664,0
9590,554,217,0
9591,554,495,0
9592,554,219,0
9593,554,109,0
9594,554,93,0
9595,554,209,0
9596,554,166,0
9597,554,313,0
9598,554,250,0
9599,554,413,0
9600,554,470,0
9601,556,675,0
9602,556,210,0
